,PC 1,PC 2,ipp_id,PPI family
2259,91.085304,60.43245,,FDA
2260,60.332775,-10.583749,,FDA
2261,96.82255,38.364086,,FDA
2262,90.70424,55.159863,,FDA
2263,-41.901726,-74.67819,,FDA
2264,103.11439,62.529087,,FDA
2265,105.099976,24.014034,,FDA
2266,100.023415,34.046658,,FDA
2267,-46.21239,14.574451,,FDA
2268,93.14015,-13.24352,,FDA
2269,92.996605,-13.298242,,FDA
2270,52.602203,-69.486084,,FDA
2271,67.30851,-28.608969,,FDA
2272,34.91286,93.32672,,FDA
2273,-21.441938,-6.0971804,,FDA
2274,-74.01191,-6.6185846,,FDA
2275,83.46086,33.408817,,FDA
2276,0.98811835,87.502174,,FDA
2277,68.18285,56.741245,,FDA
2278,-54.927113,-34.158672,,FDA
2279,69.20451,53.408405,,FDA
2280,63.13159,-19.483635,,FDA
2281,59.357925,16.12236,,FDA
2282,91.16536,-3.5285952,,FDA
2283,58.00347,21.272955,,FDA
2284,94.594864,29.660078,,FDA
2285,81.07576,-2.7020652,,FDA
2286,52.744118,-54.390503,,FDA
2287,97.44133,3.572114,,FDA
2288,82.31979,-2.4107869,,FDA
2289,51.798985,-59.622116,,FDA
2290,74.05518,10.724919,,FDA
2291,92.08967,22.32363,,FDA
2292,66.0103,59.364834,,FDA
2293,69.01915,23.90523,,FDA
2294,9.908169,5.8396964,,FDA
2295,44.547455,-50.175247,,FDA
2296,73.798996,58.274525,,FDA
2297,88.15629,53.937675,,FDA
2298,107.77172,-14.218042,,FDA
2299,68.69934,52.061092,,FDA
2300,-54.958763,-34.145157,,FDA
2301,13.9155,-47.883232,,FDA
2302,106.71364,0.63666624,,FDA
2303,75.049194,29.511475,,FDA
2304,91.14033,-3.5028274,,FDA
2305,49.80955,-43.048325,,FDA
2306,36.044804,91.598656,,FDA
2307,67.32324,61.396114,,FDA
2308,106.99862,-1.3221337,,FDA
2309,83.6847,38.816803,,FDA
2310,-45.21231,-14.600576,,FDA
2311,88.16023,24.360764,,FDA
2312,104.68656,-4.901664,,FDA
2313,71.57856,28.102015,,FDA
2314,20.309435,-24.786623,,FDA
2315,12.602902,5.365463,,FDA
2316,49.02291,-46.113415,,FDA
2317,49.01249,-46.16041,,FDA
2318,10.168423,5.906036,,FDA
2319,9.762215,4.7880063,,FDA
2320,-20.987196,24.814806,,FDA
2321,80.96036,46.698807,,FDA
2322,1.804687,-1.1890339,,FDA
2323,1.5546296,0.21132508,,FDA
2324,1.8751723,-1.6975718,,FDA
2325,-3.7006767,-13.766975,,FDA
2326,103.01961,61.300976,,FDA
2327,69.4,29.353157,,FDA
2328,92.42051,-14.302915,,FDA
2329,67.903465,57.90042,,FDA
2330,83.52323,10.798946,,FDA
2331,84.11483,10.3354435,,FDA
2332,84.11483,10.3354435,,FDA
2333,84.07811,10.336306,,FDA
2334,70.161476,-42.06039,,FDA
2335,99.73619,34.362213,,FDA
2336,99.4351,16.90678,,FDA
2337,100.63764,35.949768,,FDA
2338,83.76718,10.148383,,FDA
2339,100.20669,35.94873,,FDA
2340,68.67945,60.94352,,FDA
2341,94.311264,36.967228,,FDA
2342,36.22488,93.02741,,FDA
2343,95.37181,58.2735,,FDA
2344,34.4398,89.984116,,FDA
2345,68.57878,58.149265,,FDA
2346,61.579384,51.918045,,FDA
2347,99.44309,53.78195,,FDA
2348,104.679924,27.020222,,FDA
2349,96.82309,38.364876,,FDA
2350,98.798386,-49.63464,,FDA
2351,93.46622,54.817707,,FDA
2352,67.61218,59.51305,,FDA
2353,99.96128,34.48069,,FDA
2354,104.49437,25.371624,,FDA
2355,65.384514,69.58888,,FDA
2356,99.924385,16.509026,,FDA
2357,73.801994,36.63088,,FDA
2358,37.280533,92.171326,,FDA
2359,103.46,60.863186,,FDA
2360,98.16263,-39.998627,,FDA
2361,97.43161,-42.48409,,FDA
2362,98.95396,-39.51639,,FDA
2363,109.205444,-40.75513,,FDA
2364,98.49261,-42.445408,,FDA
2365,97.43188,-42.483086,,FDA
2366,98.95465,-39.516136,,FDA
2367,104.4642,60.68364,,FDA
2368,-42.06163,-74.39854,,FDA
2369,114.06111,-10.75439,,FDA
2370,-34.076393,9.704162,,FDA
2371,-49.85786,20.82251,,FDA
2372,92.091736,57.490616,,FDA
2373,-10.775985,48.60859,,FDA
2374,99.62558,-38.981644,,FDA
2375,68.778275,-28.040594,,FDA
2376,68.28261,-28.779736,,FDA
2377,47.925564,13.656512,,FDA
2378,109.20629,-40.755142,,FDA
2379,98.10299,-39.685402,,FDA
2380,46.460693,14.188433,,FDA
2381,-44.198967,-73.21941,,FDA
2382,98.492455,-42.4425,,FDA
2383,98.162155,-39.99899,,FDA
2384,98.59781,-40.760506,,FDA
2385,102.502144,-47.753647,,FDA
2386,66.974976,44.151554,,FDA
2387,103.93192,-22.669859,,FDA
2388,70.96071,1.7415923,,FDA
2389,102.65568,-47.830902,,FDA
2390,55.46632,69.90274,,FDA
2391,109.62241,-40.569805,,FDA
2392,59.555157,-73.473465,,FDA
2393,105.81945,-24.874561,,FDA
2394,99.6212,52.08612,,FDA
2395,68.89773,61.16687,,FDA
2396,110.616486,-39.77246,,FDA
2397,-45.866,-6.623661,,FDA
2398,-94.90431,39.324642,,FDA
2399,-38.7575,-68.77356,,FDA
2400,44.456776,0.12925248,,FDA
2401,68.70384,-2.4377391,,FDA
2402,1.4327435,8.617405,,FDA
2403,26.326876,42.07055,4.0,LFA / ICAM
2404,-67.25612,-91.23273,7.0,LFA / ICAM
2405,22.613237,42.658535,18.0,LFA / ICAM
2406,24.414137,44.66681,22.0,LFA / ICAM
2407,-64.225746,-89.09283,24.0,LFA / ICAM
2408,-78.26889,-1.0985488,26.0,LFA / ICAM
2409,-119.95301,26.098166,28.0,LFA / ICAM
2410,-91.23957,-14.398842,31.0,LFA / ICAM
2411,-84.44165,-3.1429613,37.0,LFA / ICAM
2412,-69.748474,-90.92069,38.0,LFA / ICAM
2413,-120.67094,25.71366,43.0,LFA / ICAM
2414,-88.902756,-3.5749166,45.0,LFA / ICAM
2415,-115.498825,-21.92613,47.0,LFA / ICAM
2416,-42.917114,61.784885,72.0,LFA / ICAM
2417,-101.71881,8.682529,73.0,LFA / ICAM
2418,-82.6922,1.7821132,75.0,LFA / ICAM
2419,-111.85218,-21.094158,77.0,LFA / ICAM
2420,-122.91951,20.705729,83.0,LFA / ICAM
2421,-121.30354,23.92881,85.0,LFA / ICAM
2422,-110.44729,6.0267515,95.0,LFA / ICAM
2423,-110.70977,3.2097979,101.0,LFA / ICAM
2424,-105.650276,-20.533861,108.0,LFA / ICAM
2425,-78.138405,-5.1316304,109.0,LFA / ICAM
2426,-119.125984,-23.326601,112.0,LFA / ICAM
2427,-84.136856,-0.09916752,130.0,LFA / ICAM
2428,-73.48096,-3.2807708,131.0,LFA / ICAM
2429,19.106531,56.810604,136.0,LFA / ICAM
2430,-114.57751,19.777065,139.0,LFA / ICAM
2431,-79.12784,1.9664611,141.0,LFA / ICAM
2432,-75.31993,1.7795802,153.0,LFA / ICAM
2433,-119.12595,-23.326077,155.0,LFA / ICAM
2434,-113.75047,20.122578,157.0,LFA / ICAM
2435,-42.917355,61.78467,160.0,LFA / ICAM
2436,-87.831825,-6.8418264,161.0,LFA / ICAM
2437,19.443398,39.06761,163.0,LFA / ICAM
2438,19.396505,39.216644,179.0,LFA / ICAM
2439,-67.220314,-92.82864,181.0,LFA / ICAM
2440,-88.82127,-7.8659773,187.0,LFA / ICAM
2441,-110.136406,4.000465,195.0,LFA / ICAM
2442,-65.23129,-90.385,202.0,LFA / ICAM
2443,-25.135155,-72.14422,203.0,LFA / ICAM
2444,-121.41629,22.98604,207.0,LFA / ICAM
2445,-80.18157,-0.3463537,208.0,LFA / ICAM
2446,-116.88868,-24.781313,211.0,LFA / ICAM
2447,-88.88629,-7.7991476,223.0,LFA / ICAM
2448,-83.22579,-0.6191045,227.0,LFA / ICAM
2449,-88.91248,-3.6345673,230.0,LFA / ICAM
2450,-85.477516,-9.690406,239.0,LFA / ICAM
2451,-111.88677,4.7216654,245.0,LFA / ICAM
2452,-105.65081,-20.533848,253.0,LFA / ICAM
2453,-69.778786,-90.82258,263.0,LFA / ICAM
2454,23.242725,43.7192,264.0,LFA / ICAM
2455,-115.5002,-21.926764,280.0,LFA / ICAM
2456,-116.888664,-24.781317,282.0,LFA / ICAM
2457,-108.150085,8.679905,296.0,LFA / ICAM
2458,-100.367226,6.166922,302.0,LFA / ICAM
2459,-78.205795,-1.1206237,311.0,LFA / ICAM
2460,-109.745186,-19.946114,318.0,LFA / ICAM
2461,-68.3145,-90.79892,323.0,LFA / ICAM
2462,-80.1977,-0.7289484,330.0,LFA / ICAM
2463,-109.67062,3.706981,332.0,LFA / ICAM
2464,-113.606026,19.771263,336.0,LFA / ICAM
2465,-120.463554,21.998991,351.0,LFA / ICAM
2466,-108.55317,8.081974,363.0,LFA / ICAM
2467,27.24509,42.25365,365.0,LFA / ICAM
2468,-67.28447,-92.78639,369.0,LFA / ICAM
2469,-72.047295,-96.16385,388.0,LFA / ICAM
2470,-109.56092,3.8223722,395.0,LFA / ICAM
2471,-69.64716,-94.23219,407.0,LFA / ICAM
2472,-49.65361,6.837878,413.0,LFA / ICAM
2473,-93.917366,-11.247433,432.0,LFA / ICAM
2474,24.072172,43.137783,439.0,LFA / ICAM
2475,-41.119106,61.24147,454.0,LFA / ICAM
2476,-114.43522,19.42928,461.0,LFA / ICAM
2477,-76.79486,-5.6126695,476.0,LFA / ICAM
2478,-117.77856,26.943893,479.0,LFA / ICAM
2479,-64.873375,-89.35018,481.0,LFA / ICAM
2480,-24.477654,-71.9653,489.0,LFA / ICAM
2481,-91.70018,-13.990299,492.0,LFA / ICAM
2482,-42.917156,61.78494,502.0,LFA / ICAM
2483,-114.43522,19.42928,503.0,LFA / ICAM
2484,-79.220055,-3.2746112,504.0,LFA / ICAM
2485,-82.52529,-0.2195944,505.0,LFA / ICAM
2486,-122.58158,24.057198,513.0,LFA / ICAM
2487,-116.88868,-24.781313,517.0,LFA / ICAM
2488,-72.35174,-96.46975,527.0,LFA / ICAM
2489,20.234922,38.20117,535.0,LFA / ICAM
2490,24.10099,43.168865,537.0,LFA / ICAM
2491,-41.670807,61.41201,547.0,LFA / ICAM
2492,-107.24737,-20.597477,574.0,LFA / ICAM
2493,-76.85593,-5.4367905,578.0,LFA / ICAM
2494,-115.341576,-23.10599,591.0,LFA / ICAM
2495,24.932487,40.611725,596.0,LFA / ICAM
2496,-120.66628,25.708405,608.0,LFA / ICAM
2497,19.387299,39.1843,615.0,LFA / ICAM
2498,-93.511116,-12.086782,625.0,LFA / ICAM
2499,-91.059456,-15.364427,627.0,LFA / ICAM
2500,-26.911503,-70.20994,632.0,LFA / ICAM
2501,-82.59805,-0.14236835,635.0,LFA / ICAM
2502,-42.68602,61.636776,639.0,LFA / ICAM
2503,-120.65427,25.694584,643.0,LFA / ICAM
2504,-92.3299,-11.679719,644.0,LFA / ICAM
2505,-78.54545,-8.746452,647.0,LFA / ICAM
2506,-70.316734,-94.47294,652.0,LFA / ICAM
2507,-93.52741,-10.252308,654.0,LFA / ICAM
2508,-85.23294,-2.3223305,658.0,LFA / ICAM
2509,-113.60537,19.768261,659.0,LFA / ICAM
2510,-86.179924,-10.262278,669.0,LFA / ICAM
2511,19.155722,56.751987,686.0,LFA / ICAM
2512,-91.06135,-13.135465,693.0,LFA / ICAM
2513,-85.497314,-9.054691,695.0,LFA / ICAM
2514,-69.71101,-94.03668,708.0,LFA / ICAM
2515,-41.115845,61.237297,716.0,LFA / ICAM
2516,-79.34732,-3.18201,717.0,LFA / ICAM
2517,-121.30311,23.928814,718.0,LFA / ICAM
2518,-119.95337,26.098639,719.0,LFA / ICAM
2519,-100.66792,7.0990653,736.0,LFA / ICAM
2520,-77.25818,-6.450276,739.0,LFA / ICAM
2521,-109.68621,6.167396,745.0,LFA / ICAM
2522,-49.39278,6.9087286,760.0,LFA / ICAM
2523,-108.04687,-20.896704,762.0,LFA / ICAM
2524,-82.72549,1.2109399,764.0,LFA / ICAM
2525,-87.82267,-6.760275,767.0,LFA / ICAM
2526,-92.54072,-11.308737,776.0,LFA / ICAM
2527,-75.32039,1.7794409,783.0,LFA / ICAM
2528,-24.196785,-70.713684,787.0,LFA / ICAM
2529,24.928244,15.352975,790.0,LFA / ICAM
2530,-88.474205,-5.9302926,792.0,LFA / ICAM
2531,-93.09575,-10.309271,806.0,LFA / ICAM
2532,-65.44688,-90.024826,821.0,LFA / ICAM
2533,-22.765795,-73.96098,825.0,LFA / ICAM
2534,-23.484554,-74.30157,829.0,LFA / ICAM
2535,-90.908264,-15.144769,830.0,LFA / ICAM
2536,-92.196075,-11.691613,836.0,LFA / ICAM
2537,-69.8616,-94.32575,843.0,LFA / ICAM
2538,-75.31992,1.7792158,848.0,LFA / ICAM
2539,-109.215126,-20.896553,855.0,LFA / ICAM
2540,25.454887,43.17825,857.0,LFA / ICAM
2541,-72.42925,-96.54387,860.0,LFA / ICAM
2542,-49.939774,7.149901,863.0,LFA / ICAM
2543,-117.87711,24.011295,879.0,LFA / ICAM
2544,-120.64785,25.687954,880.0,LFA / ICAM
2545,-113.75176,20.123768,885.0,LFA / ICAM
2546,-100.97321,6.8473988,894.0,LFA / ICAM
2547,-69.83377,-90.71015,898.0,LFA / ICAM
2548,-73.70605,-3.385151,901.0,LFA / ICAM
2549,-78.54513,-8.746529,902.0,LFA / ICAM
2550,-105.70698,-21.085373,907.0,LFA / ICAM
2551,-76.21991,-5.8293314,908.0,LFA / ICAM
2552,24.168243,43.2657,909.0,LFA / ICAM
2553,-80.432755,-6.2645416,910.0,LFA / ICAM
2554,-92.2734,-13.990762,914.0,LFA / ICAM
2555,17.217838,58.711597,926.0,LFA / ICAM
2556,-87.86315,-3.345044,927.0,LFA / ICAM
2557,-48.832798,6.7101836,933.0,LFA / ICAM
2558,-108.55427,8.08209,946.0,LFA / ICAM
2559,-49.42368,6.9625387,951.0,LFA / ICAM
2560,26.32726,42.07043,968.0,LFA / ICAM
2561,-78.26924,-0.78489745,976.0,LFA / ICAM
2562,-86.99134,-3.667839,978.0,LFA / ICAM
2563,-65.043076,-89.18829,979.0,LFA / ICAM
2564,-23.773928,-71.7961,986.0,LFA / ICAM
2565,-69.17827,-91.87533,987.0,LFA / ICAM
2566,-70.35649,-91.04246,988.0,LFA / ICAM
2567,-101.981026,7.8115673,1000.0,LFA / ICAM
2568,-102.04232,7.839129,1012.0,LFA / ICAM
2569,-64.74772,-89.24854,1016.0,LFA / ICAM
2570,-111.57688,-21.08979,1019.0,LFA / ICAM
2571,-117.77867,26.94424,1021.0,LFA / ICAM
2572,-85.04386,-10.138008,1024.0,LFA / ICAM
2573,-91.11989,-14.558277,1025.0,LFA / ICAM
2574,17.227367,58.70556,1032.0,LFA / ICAM
2575,-110.43895,6.096602,1034.0,LFA / ICAM
2576,23.002775,37.841724,1048.0,LFA / ICAM
2577,-84.85251,-10.25904,1052.0,LFA / ICAM
2578,-65.23309,-90.385025,1053.0,LFA / ICAM
2579,-77.07898,-4.169113,1057.0,LFA / ICAM
2580,-77.712845,-5.668554,1067.0,LFA / ICAM
2581,-24.477505,-71.96571,1068.0,LFA / ICAM
2582,-24.921944,-73.309975,1072.0,LFA / ICAM
2583,24.935732,40.604515,1074.0,LFA / ICAM
2584,-115.340706,-23.105404,1078.0,LFA / ICAM
2585,-120.46336,21.999071,1080.0,LFA / ICAM
2586,-122.91963,20.705872,1084.0,LFA / ICAM
2587,-109.25241,-20.620209,1087.0,LFA / ICAM
2588,19.339113,39.29379,1097.0,LFA / ICAM
2589,-80.44341,-6.327553,1098.0,LFA / ICAM
2590,-69.51269,-94.05013,1107.0,LFA / ICAM
2591,24.467823,45.29129,1110.0,LFA / ICAM
2592,-90.498726,-5.2310843,1111.0,LFA / ICAM
2593,-90.51982,-4.84039,1112.0,LFA / ICAM
2594,-112.63354,-20.686626,1113.0,LFA / ICAM
2595,-84.58642,-2.9742403,1114.0,LFA / ICAM
2596,-76.88319,-6.203591,1118.0,LFA / ICAM
2597,26.037107,40.89277,1124.0,LFA / ICAM
2598,-79.38605,-8.69967,1129.0,LFA / ICAM
2599,23.939404,41.657143,1132.0,LFA / ICAM
2600,-84.4059,-3.0399628,1142.0,LFA / ICAM
2601,24.934193,40.609013,1144.0,LFA / ICAM
2602,-116.516235,-24.062183,1149.0,LFA / ICAM
2603,-122.91221,20.704544,1158.0,LFA / ICAM
2604,-25.499168,-71.81405,1159.0,LFA / ICAM
2605,-114.57757,19.77735,1162.0,LFA / ICAM
2606,-122.17986,22.998285,1165.0,LFA / ICAM
2607,-116.17888,-22.706598,1180.0,LFA / ICAM
2608,-25.615345,-74.23839,1183.0,LFA / ICAM
2609,-115.49879,-21.926115,1190.0,LFA / ICAM
2610,-119.083885,-23.146164,1195.0,LFA / ICAM
2611,-84.129845,-0.092333116,1197.0,LFA / ICAM
2612,-110.7047,6.6467314,1201.0,LFA / ICAM
2613,-100.63513,7.1964965,1205.0,LFA / ICAM
2614,-111.01779,-20.986654,1215.0,LFA / ICAM
2615,23.085173,37.867817,1229.0,LFA / ICAM
2616,-49.707874,7.193697,1231.0,LFA / ICAM
2617,-71.26124,-95.2872,1233.0,LFA / ICAM
2618,-115.82142,-22.710764,1254.0,LFA / ICAM
2619,-71.725235,-95.82727,1256.0,LFA / ICAM
2620,-107.62697,7.090021,1270.0,LFA / ICAM
2621,-89.84579,-6.1499605,1287.0,LFA / ICAM
2622,-67.25613,-91.23276,1293.0,LFA / ICAM
2623,-83.25336,-0.7528176,1295.0,LFA / ICAM
2624,-80.430695,-6.306595,1314.0,LFA / ICAM
2625,-122.91939,20.705774,1316.0,LFA / ICAM
2626,-84.17755,-10.367607,1318.0,LFA / ICAM
2627,17.21802,58.709183,1321.0,LFA / ICAM
2628,-122.18061,22.998125,1326.0,LFA / ICAM
2629,-109.20831,4.062181,1327.0,LFA / ICAM
2630,-24.477364,-71.96581,1332.0,LFA / ICAM
2631,-84.62463,-3.1196601,1333.0,LFA / ICAM
2632,-87.82136,-3.4018478,1340.0,LFA / ICAM
2633,-110.45413,6.0769024,1341.0,LFA / ICAM
2634,-83.797264,-10.302416,1353.0,LFA / ICAM
2635,-114.67049,-21.416557,1355.0,LFA / ICAM
2636,-104.86196,-20.584623,1359.0,LFA / ICAM
2637,-118.93276,-22.675262,1362.0,LFA / ICAM
2638,24.060976,43.129498,1363.0,LFA / ICAM
2639,-105.821236,-21.229017,1372.0,LFA / ICAM
2640,-94.02285,-10.538282,1384.0,LFA / ICAM
2641,-109.040985,4.2355304,1390.0,LFA / ICAM
2642,-93.56119,-12.061264,1395.0,LFA / ICAM
2643,-42.60417,60.88107,1397.0,LFA / ICAM
2644,-100.91293,7.8798184,1400.0,LFA / ICAM
2645,-22.469723,-73.23165,1412.0,LFA / ICAM
2646,-110.62906,7.878743,1415.0,LFA / ICAM
2647,19.10242,56.817276,1422.0,LFA / ICAM
2648,-105.64784,-20.535675,1423.0,LFA / ICAM
2649,-121.41641,22.986122,1424.0,LFA / ICAM
2650,-65.23125,-90.384926,1426.0,LFA / ICAM
2651,-111.85213,-21.094175,1439.0,LFA / ICAM
2652,32.87784,28.017345,1460.0,LFA / ICAM
2653,-105.64752,-20.535727,1467.0,LFA / ICAM
2654,32.84848,28.04942,1470.0,LFA / ICAM
2655,-27.030642,-70.08632,1479.0,LFA / ICAM
2656,32.8344,28.050295,1483.0,LFA / ICAM
2657,-117.87725,24.011433,1484.0,LFA / ICAM
2658,-111.49847,5.4263406,1485.0,LFA / ICAM
2659,24.166449,43.25387,1486.0,LFA / ICAM
2660,-21.671333,-72.414635,1492.0,LFA / ICAM
2661,-116.11162,-20.962278,1497.0,LFA / ICAM
2662,-27.169674,-69.89978,1498.0,LFA / ICAM
2663,25.138529,41.924484,1499.0,LFA / ICAM
2664,-26.26426,-74.30319,1503.0,LFA / ICAM
2665,32.837345,28.0503,1507.0,LFA / ICAM
2666,-26.29891,-74.35029,1511.0,LFA / ICAM
2667,-72.04743,-96.16357,1520.0,LFA / ICAM
2668,-78.15794,0.04749183,1524.0,LFA / ICAM
2669,-101.67409,8.65692,1542.0,LFA / ICAM
2670,-22.470793,-73.23261,1543.0,LFA / ICAM
2671,-116.11131,-20.962173,1544.0,LFA / ICAM
2672,-79.14134,1.9445083,1564.0,LFA / ICAM
2673,-88.92202,-5.5567393,1567.0,LFA / ICAM
2674,-89.282005,-7.6463633,1569.0,LFA / ICAM
2675,-111.62111,4.8988504,1571.0,LFA / ICAM
2676,-22.468334,-73.23316,1583.0,LFA / ICAM
2677,-108.15002,8.679746,1590.0,LFA / ICAM
2678,24.937279,40.605213,1592.0,LFA / ICAM
2679,-22.765533,-73.96345,1597.0,LFA / ICAM
2680,35.595234,-86.19425,1737.0,MENIN / MLL
2681,36.73725,-85.928345,1738.0,MENIN / MLL
2682,35.878437,-85.034584,1739.0,MENIN / MLL
2683,36.978703,-85.77602,1740.0,MENIN / MLL
2684,37.083687,-84.87305,1741.0,MENIN / MLL
2685,36.546963,-85.983955,1742.0,MENIN / MLL
2686,37.088375,-86.551834,1744.0,MENIN / MLL
2687,37.087845,-86.55277,1745.0,MENIN / MLL
2688,36.73725,-85.928345,1746.0,MENIN / MLL
2689,39.090626,-86.51614,1747.0,MENIN / MLL
2690,39.090946,-86.5168,1748.0,MENIN / MLL
2691,38.94973,-86.2704,1749.0,MENIN / MLL
2692,37.497684,-87.96655,1750.0,MENIN / MLL
2693,37.46661,-88.43778,1751.0,MENIN / MLL
2694,39.16019,-88.042885,1753.0,MENIN / MLL
2695,39.160255,-88.04294,1754.0,MENIN / MLL
2696,35.5382,-88.08689,1756.0,MENIN / MLL
2697,35.538494,-88.08728,1757.0,MENIN / MLL
2698,-19.06946,92.0781,1758.0,MENIN / MLL
2699,-18.93156,92.08163,1759.0,MENIN / MLL
2700,-17.227997,7.774543,1602.0,Bromodomain / Histone
2701,-17.952885,8.915143,1603.0,Bromodomain / Histone
2702,-23.838366,-8.884042,1604.0,Bromodomain / Histone
2703,-4.00017,-0.35405633,1605.0,Bromodomain / Histone
2704,-5.9744315,87.27726,1606.0,Bromodomain / Histone
2705,-9.378813,83.86311,1607.0,Bromodomain / Histone
2706,-7.0346117,87.37719,1608.0,Bromodomain / Histone
2707,-9.517033,84.01434,1609.0,Bromodomain / Histone
2708,-7.2700777,87.46197,1610.0,Bromodomain / Histone
2709,-2.795702,87.21561,1611.0,Bromodomain / Histone
2710,-7.62121,81.96439,1612.0,Bromodomain / Histone
2711,-2.3246493,86.33929,1613.0,Bromodomain / Histone
2712,-6.557052,81.56841,1614.0,Bromodomain / Histone
2713,-2.3248327,86.33921,1615.0,Bromodomain / Histone
2714,-2.324669,86.339195,1616.0,Bromodomain / Histone
2715,-8.141674,81.22765,1617.0,Bromodomain / Histone
2716,-8.204622,81.77564,1618.0,Bromodomain / Histone
2717,-7.6481466,81.30016,1619.0,Bromodomain / Histone
2718,-7.624283,81.96477,1620.0,Bromodomain / Histone
2719,-7.648215,81.30075,1621.0,Bromodomain / Histone
2720,-7.622408,81.96465,1622.0,Bromodomain / Histone
2721,-4.987673,89.58068,1623.0,Bromodomain / Histone
2722,-7.3116846,82.93155,1624.0,Bromodomain / Histone
2723,-6.1654453,89.77918,1625.0,Bromodomain / Histone
2724,-6.2846866,89.78934,1626.0,Bromodomain / Histone
2725,-7.265775,90.673225,1627.0,Bromodomain / Histone
2726,-7.0930324,90.5056,1628.0,Bromodomain / Histone
2727,-3.1958477,88.192055,1629.0,Bromodomain / Histone
2728,-2.8746903,88.645004,1630.0,Bromodomain / Histone
2729,-4.8909535,89.581566,1631.0,Bromodomain / Histone
2730,-11.604938,84.84851,1632.0,Bromodomain / Histone
2731,-11.808525,85.03467,1633.0,Bromodomain / Histone
2732,-12.500422,86.208176,1634.0,Bromodomain / Histone
2733,-12.685026,86.61794,1635.0,Bromodomain / Histone
2734,-12.322138,87.60507,1636.0,Bromodomain / Histone
2735,-10.624724,88.38125,1637.0,Bromodomain / Histone
2736,-13.081391,86.7392,1638.0,Bromodomain / Histone
2737,-13.445176,86.86839,1639.0,Bromodomain / Histone
2738,-10.256018,89.01674,1640.0,Bromodomain / Histone
2739,-12.11938,88.88709,1641.0,Bromodomain / Histone
2740,-10.317157,88.919266,1642.0,Bromodomain / Histone
2741,-12.155728,88.823524,1643.0,Bromodomain / Histone
2742,-5.9341993,87.300064,1644.0,Bromodomain / Histone
2743,-6.9674563,87.35254,1645.0,Bromodomain / Histone
2744,-14.124978,89.05077,1646.0,Bromodomain / Histone
2745,-14.162845,89.01536,1647.0,Bromodomain / Histone
2746,7.239541,32.10744,1783.0,Bromodomain / Histone
2747,38.277584,18.443151,1784.0,Bromodomain / Histone
2748,-1.1597261,3.9483356,1785.0,Bromodomain / Histone
2749,-20.951277,2.6741812,1786.0,Bromodomain / Histone
2750,-1.4535478,4.50035,1787.0,Bromodomain / Histone
2751,-23.672829,75.82856,1788.0,Bromodomain / Histone
2752,-33.297966,70.04956,1789.0,Bromodomain / Histone
2753,-4.2959223,-27.084932,1790.0,Bromodomain / Histone
2754,-35.424637,86.135025,1791.0,Bromodomain / Histone
2755,-23.867897,-8.905791,1811.0,Bromodomain / Histone
2756,33.029175,57.84049,1812.0,Bromodomain / Histone
2757,33.04989,57.940727,1813.0,Bromodomain / Histone
2758,33.254112,59.54217,1814.0,Bromodomain / Histone
2759,33.059437,57.99413,1815.0,Bromodomain / Histone
2760,33.62638,60.114994,1816.0,Bromodomain / Histone
2761,33.544453,60.219025,1817.0,Bromodomain / Histone
2762,33.223747,59.89682,1818.0,Bromodomain / Histone
2763,33.326492,59.767673,1819.0,Bromodomain / Histone
2764,-35.144794,84.981384,1820.0,Bromodomain / Histone
2765,-35.425423,86.136185,1822.0,Bromodomain / Histone
2766,-39.41569,79.77192,1823.0,Bromodomain / Histone
2767,-30.410322,-12.875826,1824.0,Bromodomain / Histone
2768,-30.193592,-15.313659,1825.0,Bromodomain / Histone
2769,-34.15529,-14.252244,1826.0,Bromodomain / Histone
2770,-33.71759,-15.012813,1827.0,Bromodomain / Histone
2771,-30.151993,-14.613843,1828.0,Bromodomain / Histone
2772,-34.12122,-14.250747,1829.0,Bromodomain / Histone
2773,-31.156818,-14.0231495,1830.0,Bromodomain / Histone
2774,-30.250921,-14.438617,1831.0,Bromodomain / Histone
2775,-33.56158,-14.974692,1832.0,Bromodomain / Histone
2776,-31.348635,-14.102186,1833.0,Bromodomain / Histone
2777,-31.348585,-14.102117,1834.0,Bromodomain / Histone
2778,-30.447681,-14.482593,1835.0,Bromodomain / Histone
2779,-32.8249,-14.20116,1836.0,Bromodomain / Histone
2780,-33.68031,-15.397987,1837.0,Bromodomain / Histone
2781,-30.481544,-13.604252,1838.0,Bromodomain / Histone
2782,-29.868055,-13.92167,1839.0,Bromodomain / Histone
2783,-33.0412,-18.891768,1840.0,Bromodomain / Histone
2784,-33.489895,-18.05223,1841.0,Bromodomain / Histone
2785,-32.850372,-19.821049,1842.0,Bromodomain / Histone
2786,-32.90562,-19.02637,1843.0,Bromodomain / Histone
2787,-32.545593,-18.967817,1844.0,Bromodomain / Histone
2788,33.17403,-1.2073588,1846.0,Bromodomain / Histone
2789,10.824204,19.758074,1847.0,Bromodomain / Histone
2790,25.233303,5.1321673,1848.0,Bromodomain / Histone
2791,10.830653,19.718513,1849.0,Bromodomain / Histone
2792,12.391609,21.553272,1850.0,Bromodomain / Histone
2793,12.865886,21.386187,1851.0,Bromodomain / Histone
2794,12.234064,21.271109,1852.0,Bromodomain / Histone
2795,12.232616,21.272282,1853.0,Bromodomain / Histone
2796,-16.562136,75.925705,1854.0,Bromodomain / Histone
