,PC 1,PC 2,ipp_id,PPI family
2243,33.184612,18.825974,,FDA
2244,79.815636,-39.308838,,FDA
2245,79.05834,-39.147842,,FDA
2246,79.058525,-39.14802,,FDA
2247,65.0681,-41.491974,,FDA
2248,81.719536,19.934519,,FDA
2249,76.51683,-31.314425,,FDA
2250,76.58247,-31.334,,FDA
2251,76.04214,-30.993196,,FDA
2252,77.94548,-37.056095,,FDA
2253,75.85388,-31.037104,,FDA
2254,86.100174,10.788455,,FDA
2255,79.018105,2.3456964,,FDA
2256,77.824524,-17.49298,,FDA
2257,-5.1670017,80.07529,,FDA
2258,23.930822,-46.82133,,FDA
2259,79.13519,21.656174,,FDA
2260,54.78778,-20.513672,,FDA
2261,79.57549,8.673328,,FDA
2262,78.50271,20.700651,,FDA
2263,-59.965412,-5.079494,,FDA
2264,84.23143,24.837313,,FDA
2265,89.94543,4.794523,,FDA
2266,79.28272,5.582559,,FDA
2267,-35.651783,-15.976637,,FDA
2268,74.161446,-29.39905,,FDA
2269,74.353195,-29.068205,,FDA
2270,18.862482,-59.30032,,FDA
2271,45.56136,-27.869402,,FDA
2272,100.01924,6.179648,,FDA
2273,0.14180924,14.619584,,FDA
2274,-26.301771,-65.15732,,FDA
2275,70.607445,10.142523,,FDA
2276,-23.13607,73.79644,,FDA
2277,92.84811,9.640786,,FDA
2278,-38.37215,3.7822602,,FDA
2279,92.80913,6.2610326,,FDA
2280,50.00299,-18.676174,,FDA
2281,53.71055,1.7183957,,FDA
2282,73.13369,-20.712336,,FDA
2283,62.343338,0.84657717,,FDA
2284,76.08314,3.7634037,,FDA
2285,65.71548,-18.59261,,FDA
2286,28.185143,-53.136757,,FDA
2287,79.04305,-16.162178,,FDA
2288,66.82068,-18.647963,,FDA
2289,31.79335,-51.74712,,FDA
2290,67.58081,-4.803169,,FDA
2291,77.756836,-9.400038,,FDA
2292,95.352104,10.038881,,FDA
2293,55.68263,4.466021,,FDA
2294,27.62778,15.683459,,FDA
2295,23.930058,-46.82188,,FDA
2296,91.575165,12.008336,,FDA
2297,77.40218,19.999454,,FDA
2298,82.42772,-29.017963,,FDA
2299,91.84533,6.43062,,FDA
2300,-38.354126,3.805144,,FDA
2301,17.18292,-34.004852,,FDA
2302,83.29349,-22.400986,,FDA
2303,58.075184,8.919539,,FDA
2304,73.0953,-20.688032,,FDA
2305,34.191597,-42.513653,,FDA
2306,101.34826,7.1908646,,FDA
2307,95.357704,11.334424,,FDA
2308,83.08027,-23.703604,,FDA
2309,75.013054,16.745823,,FDA
2310,-23.777752,-20.35366,,FDA
2311,71.39572,16.929165,,FDA
2312,79.3358,-18.056059,,FDA
2313,55.365078,7.77046,,FDA
2314,24.616665,-28.316654,,FDA
2315,29.512962,14.375802,,FDA
2316,33.493618,-44.946625,,FDA
2317,33.48306,-44.982197,,FDA
2318,27.981598,15.567737,,FDA
2319,26.75112,-26.071777,,FDA
2320,11.020727,34.83855,,FDA
2321,73.83532,26.667332,,FDA
2322,13.747807,-28.399475,,FDA
2323,20.784721,17.707485,,FDA
2324,13.699221,-28.836588,,FDA
2325,2.9204166,-5.3667955,,FDA
2326,83.7377,25.523638,,FDA
2327,57.378452,7.419275,,FDA
2328,75.1703,-28.668879,,FDA
2329,93.77865,9.52196,,FDA
2330,73.630394,-5.3079734,,FDA
2331,73.86751,-4.8620863,,FDA
2332,73.86751,-4.8620863,,FDA
2333,73.84347,-4.881343,,FDA
2334,54.733395,-33.77928,,FDA
2335,79.22995,5.869921,,FDA
2336,78.96476,-3.8632014,,FDA
2337,80.72412,5.7406344,,FDA
2338,73.586914,-4.944892,,FDA
2339,80.24686,6.302631,,FDA
2340,94.43408,11.586846,,FDA
2341,77.953735,8.650934,,FDA
2342,100.33196,7.0293818,,FDA
2343,80.538345,21.665733,,FDA
2344,102.9076,5.9439673,,FDA
2345,93.441,10.171355,,FDA
2346,95.51028,12.990134,,FDA
2347,84.9586,21.508947,,FDA
2348,80.807495,0.6243444,,FDA
2349,79.57989,8.673125,,FDA
2350,72.39295,-50.906464,,FDA
2351,80.68681,20.717836,,FDA
2352,94.26974,10.580685,,FDA
2353,79.22333,5.974266,,FDA
2354,80.66841,-0.32146922,,FDA
2355,87.83192,12.547562,,FDA
2356,78.816795,-4.5130196,,FDA
2357,66.10164,12.415421,,FDA
2358,100.79164,7.8428936,,FDA
2359,83.59124,25.647131,,FDA
2360,74.09317,-45.431465,,FDA
2361,73.87016,-46.778625,,FDA
2362,74.64966,-45.51586,,FDA
2363,79.98053,-48.341007,,FDA
2364,73.21154,-46.53285,,FDA
2365,73.866455,-46.776737,,FDA
2366,74.649864,-45.51662,,FDA
2367,84.39099,25.997746,,FDA
2368,-59.683723,-4.938375,,FDA
2369,83.19364,-33.266613,,FDA
2370,0.9589536,28.59755,,FDA
2371,3.0649445,50.327747,,FDA
2372,80.78163,19.791084,,FDA
2373,17.988548,25.376038,,FDA
2374,75.2768,-45.30125,,FDA
2375,46.21909,-28.639816,,FDA
2376,45.603687,-28.601038,,FDA
2377,46.602882,2.6029434,,FDA
2378,79.98062,-48.34106,,FDA
2379,74.21291,-44.990322,,FDA
2380,8.713843,11.334427,,FDA
2381,-57.917614,-5.185844,,FDA
2382,73.21147,-46.53213,,FDA
2383,74.092636,-45.43181,,FDA
2384,73.675064,-45.537533,,FDA
2385,74.56578,-49.66279,,FDA
2386,69.57176,3.3609946,,FDA
2387,78.33381,-37.76085,,FDA
2388,58.426666,-6.8700767,,FDA
2389,74.68885,-50.064556,,FDA
2390,29.38314,0.98767596,,FDA
2391,80.2327,-48.45947,,FDA
2392,16.75038,-65.47133,,FDA
2393,78.74896,-40.120716,,FDA
2394,85.59895,20.34408,,FDA
2395,94.4127,11.897788,,FDA
2396,81.427986,-48.03433,,FDA
2397,-19.569132,-4.8921456,,FDA
2398,-55.895893,19.114742,,FDA
2399,-58.119404,0.10846191,,FDA
2400,50.529034,-4.526792,,FDA
2401,55.38116,-10.381185,,FDA
2402,15.18364,22.88364,,FDA
2403,40.131836,35.36803,4.0,LFA / ICAM
2404,-68.55823,6.370071,7.0,LFA / ICAM
2405,38.29791,36.804695,18.0,LFA / ICAM
2406,39.29577,37.265686,22.0,LFA / ICAM
2407,-67.41243,4.5762835,24.0,LFA / ICAM
2408,-24.36431,-70.388756,26.0,LFA / ICAM
2409,-43.382587,-68.15518,28.0,LFA / ICAM
2410,-34.168915,-72.47846,31.0,LFA / ICAM
2411,-26.928272,-72.15986,37.0,LFA / ICAM
2412,-70.11558,6.926898,38.0,LFA / ICAM
2413,-43.954136,-68.409065,43.0,LFA / ICAM
2414,-27.593126,-74.99947,45.0,LFA / ICAM
2415,-29.427902,16.02235,47.0,LFA / ICAM
2416,-42.375324,54.348083,72.0,LFA / ICAM
2417,-38.994877,-60.01685,73.0,LFA / ICAM
2418,-23.527927,-74.02845,75.0,LFA / ICAM
2419,-28.0322,16.274061,77.0,LFA / ICAM
2420,-46.15287,-67.55485,83.0,LFA / ICAM
2421,-44.33389,-67.40115,85.0,LFA / ICAM
2422,-39.076942,-65.12478,95.0,LFA / ICAM
2423,-37.164204,-65.52854,101.0,LFA / ICAM
2424,-23.95668,14.205015,108.0,LFA / ICAM
2425,-26.43512,-68.6775,109.0,LFA / ICAM
2426,-30.48885,14.396813,112.0,LFA / ICAM
2427,-25.399172,-73.586205,130.0,LFA / ICAM
2428,-24.252712,-67.09664,131.0,LFA / ICAM
2429,33.96341,7.0279984,136.0,LFA / ICAM
2430,-44.84602,-65.13381,139.0,LFA / ICAM
2431,-22.059122,-71.56775,141.0,LFA / ICAM
2432,-22.413671,-68.94095,153.0,LFA / ICAM
2433,-30.489235,14.397182,155.0,LFA / ICAM
2434,-44.10248,-65.169426,157.0,LFA / ICAM
2435,-42.37475,54.348278,160.0,LFA / ICAM
2436,-29.586828,-73.15477,161.0,LFA / ICAM
2437,37.008686,35.265484,163.0,LFA / ICAM
2438,37.062305,35.55253,179.0,LFA / ICAM
2439,-67.82887,7.1557975,181.0,LFA / ICAM
2440,-30.356432,-73.68556,187.0,LFA / ICAM
2441,-37.89563,-65.17211,195.0,LFA / ICAM
2442,-68.37378,5.038208,202.0,LFA / ICAM
2443,-47.606438,-26.988142,203.0,LFA / ICAM
2444,-44.898228,-67.385544,207.0,LFA / ICAM
2445,-23.592047,-71.76587,208.0,LFA / ICAM
2446,-29.176188,14.312506,211.0,LFA / ICAM
2447,-30.28806,-73.66288,223.0,LFA / ICAM
2448,-25.435593,-72.832016,227.0,LFA / ICAM
2449,-27.66651,-74.99313,230.0,LFA / ICAM
2450,-30.422758,-71.14237,239.0,LFA / ICAM
2451,-38.22544,-66.33505,245.0,LFA / ICAM
2452,-23.957535,14.203361,253.0,LFA / ICAM
2453,-70.08071,6.9191313,263.0,LFA / ICAM
2454,40.21602,36.603924,264.0,LFA / ICAM
2455,-29.42382,16.022825,280.0,LFA / ICAM
2456,-29.176373,14.311669,282.0,LFA / ICAM
2457,-40.538265,-63.416832,296.0,LFA / ICAM
2458,-37.574543,-58.329956,302.0,LFA / ICAM
2459,-24.255253,-70.27465,311.0,LFA / ICAM
2460,-25.97996,16.280344,318.0,LFA / ICAM
2461,-69.21099,6.65218,323.0,LFA / ICAM
2462,-24.474434,-71.59824,330.0,LFA / ICAM
2463,-37.63245,-64.95375,332.0,LFA / ICAM
2464,-44.228912,-64.84229,336.0,LFA / ICAM
2465,-45.149002,-66.72184,351.0,LFA / ICAM
2466,-40.247013,-63.86464,363.0,LFA / ICAM
2467,41.111507,35.278828,365.0,LFA / ICAM
2468,-67.99644,7.2496424,369.0,LFA / ICAM
2469,-69.86605,10.239361,388.0,LFA / ICAM
2470,-38.007484,-64.59827,395.0,LFA / ICAM
2471,-68.72113,8.601018,407.0,LFA / ICAM
2472,-2.1431255,-4.8913026,413.0,LFA / ICAM
2473,-33.189156,-75.56613,432.0,LFA / ICAM
2474,39.230045,36.459957,439.0,LFA / ICAM
2475,-41.14057,53.603703,454.0,LFA / ICAM
2476,-44.88564,-65.04506,461.0,LFA / ICAM
2477,-26.297901,-67.950005,476.0,LFA / ICAM
2478,-42.250725,-69.005936,479.0,LFA / ICAM
2479,-67.624306,5.142681,481.0,LFA / ICAM
2480,-47.28943,-27.321077,489.0,LFA / ICAM
2481,-34.098343,-73.05072,492.0,LFA / ICAM
2482,-42.3747,54.3483,502.0,LFA / ICAM
2483,-44.736164,-65.31133,503.0,LFA / ICAM
2484,-25.556501,-70.085526,504.0,LFA / ICAM
2485,-24.89649,-72.74413,505.0,LFA / ICAM
2486,-45.01733,-68.75841,513.0,LFA / ICAM
2487,-29.177961,14.311238,517.0,LFA / ICAM
2488,-69.93736,10.498818,527.0,LFA / ICAM
2489,36.833294,34.27849,535.0,LFA / ICAM
2490,39.70624,36.398415,537.0,LFA / ICAM
2491,-41.540577,53.75855,547.0,LFA / ICAM
2492,-24.99831,14.887062,574.0,LFA / ICAM
2493,-26.269018,-68.05592,578.0,LFA / ICAM
2494,-29.075893,15.394098,591.0,LFA / ICAM
2495,39.135166,35.303524,596.0,LFA / ICAM
2496,-43.955338,-68.40915,608.0,LFA / ICAM
2497,37.027916,35.36591,615.0,LFA / ICAM
2498,-33.66373,-74.83695,625.0,LFA / ICAM
2499,-34.594578,-71.992516,627.0,LFA / ICAM
2500,-47.1168,-25.558645,632.0,LFA / ICAM
2501,-24.888159,-72.82808,635.0,LFA / ICAM
2502,-42.239925,54.250713,639.0,LFA / ICAM
2503,-43.832706,-68.05251,643.0,LFA / ICAM
2504,-33.053814,-74.335915,644.0,LFA / ICAM
2505,-28.157883,-68.00803,647.0,LFA / ICAM
2506,-69.30788,8.803922,652.0,LFA / ICAM
2507,-32.333576,-75.55387,654.0,LFA / ICAM
2508,-26.913818,-72.98295,658.0,LFA / ICAM
2509,-44.103615,-65.16854,659.0,LFA / ICAM
2510,-30.863096,-71.693535,669.0,LFA / ICAM
2511,33.96688,7.035248,686.0,LFA / ICAM
2512,-33.209225,-73.01291,693.0,LFA / ICAM
2513,-29.976536,-71.36463,695.0,LFA / ICAM
2514,-68.90706,8.416306,708.0,LFA / ICAM
2515,-41.13783,53.597378,716.0,LFA / ICAM
2516,-25.588049,-70.31036,717.0,LFA / ICAM
2517,-44.333183,-67.39938,718.0,LFA / ICAM
2518,-43.383434,-68.153854,719.0,LFA / ICAM
2519,-37.787266,-59.205128,736.0,LFA / ICAM
2520,-27.031017,-67.79944,739.0,LFA / ICAM
2521,-39.09859,-64.51161,745.0,LFA / ICAM
2522,-2.144054,-4.7677135,760.0,LFA / ICAM
2523,-25.579592,14.72772,762.0,LFA / ICAM
2524,-24.018803,-73.576866,764.0,LFA / ICAM
2525,-29.503332,-73.211945,767.0,LFA / ICAM
2526,-32.8938,-74.77729,776.0,LFA / ICAM
2527,-22.413626,-68.94078,783.0,LFA / ICAM
2528,-46.162346,-27.000175,787.0,LFA / ICAM
2529,15.69753,-0.79367995,790.0,LFA / ICAM
2530,-29.336864,-73.9103,792.0,LFA / ICAM
2531,-32.336586,-74.994576,806.0,LFA / ICAM
2532,-68.18355,5.3216033,821.0,LFA / ICAM
2533,-47.544735,-28.862667,825.0,LFA / ICAM
2534,-48.138557,-28.909796,829.0,LFA / ICAM
2535,-34.34167,-71.89073,830.0,LFA / ICAM
2536,-32.96631,-74.23348,836.0,LFA / ICAM
2537,-68.82125,8.705271,843.0,LFA / ICAM
2538,-22.413666,-68.94128,848.0,LFA / ICAM
2539,-26.486345,15.221261,855.0,LFA / ICAM
2540,40.26317,36.069557,857.0,LFA / ICAM
2541,-69.95974,10.573683,860.0,LFA / ICAM
2542,-2.1218204,-5.1155467,863.0,LFA / ICAM
2543,-42.685852,-67.031456,879.0,LFA / ICAM
2544,-43.954826,-68.40898,880.0,LFA / ICAM
2545,-44.21706,-64.86489,885.0,LFA / ICAM
2546,-37.568275,-59.42904,894.0,LFA / ICAM
2547,-70.162605,6.8226247,898.0,LFA / ICAM
2548,-24.515907,-67.27647,901.0,LFA / ICAM
2549,-28.15758,-68.00754,902.0,LFA / ICAM
2550,-24.147463,13.977468,907.0,LFA / ICAM
2551,-25.780079,-67.78779,908.0,LFA / ICAM
2552,39.52628,36.4051,909.0,LFA / ICAM
2553,-27.27387,-69.82656,910.0,LFA / ICAM
2554,-34.387848,-73.424805,914.0,LFA / ICAM
2555,-35.917866,-54.598915,926.0,LFA / ICAM
2556,-27.348986,-74.30817,927.0,LFA / ICAM
2557,-2.1985912,-4.2859535,933.0,LFA / ICAM
2558,-40.246414,-63.864674,946.0,LFA / ICAM
2559,-2.1434734,-4.7957654,951.0,LFA / ICAM
2560,40.130745,35.363914,968.0,LFA / ICAM
2561,-24.222166,-70.31785,976.0,LFA / ICAM
2562,-28.000084,-73.758804,978.0,LFA / ICAM
2563,-67.526276,5.234858,979.0,LFA / ICAM
2564,-46.799175,-27.58331,986.0,LFA / ICAM
2565,-69.402985,7.362534,987.0,LFA / ICAM
2566,-70.22958,7.487288,988.0,LFA / ICAM
2567,-38.81619,-59.42374,1000.0,LFA / ICAM
2568,-38.88234,-59.41501,1012.0,LFA / ICAM
2569,-67.534325,5.0274243,1016.0,LFA / ICAM
2570,-27.905966,15.976531,1019.0,LFA / ICAM
2571,-42.251453,-69.00597,1021.0,LFA / ICAM
2572,-30.58162,-70.5883,1024.0,LFA / ICAM
2573,-34.21465,-72.32745,1025.0,LFA / ICAM
2574,-35.913445,-54.563503,1032.0,LFA / ICAM
2575,-39.098286,-65.11892,1034.0,LFA / ICAM
2576,38.621426,34.04059,1048.0,LFA / ICAM
2577,-30.626417,-70.4176,1052.0,LFA / ICAM
2578,-68.37347,5.036881,1053.0,LFA / ICAM
2579,-25.600792,-69.08187,1057.0,LFA / ICAM
2580,-26.722254,-68.203735,1067.0,LFA / ICAM
2581,-47.288887,-27.321297,1068.0,LFA / ICAM
2582,-48.218002,-27.742617,1072.0,LFA / ICAM
2583,39.13482,35.30616,1074.0,LFA / ICAM
2584,-29.075893,15.394098,1078.0,LFA / ICAM
2585,-45.148502,-66.72097,1080.0,LFA / ICAM
2586,-46.1442,-67.70283,1084.0,LFA / ICAM
2587,-26.12331,15.493078,1087.0,LFA / ICAM
2588,37.050026,35.61154,1097.0,LFA / ICAM
2589,-27.32723,-69.83368,1098.0,LFA / ICAM
2590,-68.70801,8.426476,1107.0,LFA / ICAM
2591,39.357925,38.208702,1110.0,LFA / ICAM
2592,-29.316662,-75.75311,1111.0,LFA / ICAM
2593,-28.775322,-75.79694,1112.0,LFA / ICAM
2594,-28.100542,17.181282,1113.0,LFA / ICAM
2595,-26.916027,-72.21427,1114.0,LFA / ICAM
2596,-26.52124,-67.682785,1118.0,LFA / ICAM
2597,39.73346,34.94022,1124.0,LFA / ICAM
2598,-28.827333,-68.42755,1129.0,LFA / ICAM
2599,38.790062,36.120632,1132.0,LFA / ICAM
2600,-26.847368,-72.11103,1142.0,LFA / ICAM
2601,38.913425,35.48765,1144.0,LFA / ICAM
2602,-29.4329,14.848523,1149.0,LFA / ICAM
2603,-46.153374,-67.55657,1158.0,LFA / ICAM
2604,-47.519974,-26.672344,1159.0,LFA / ICAM
2605,-44.884327,-65.101875,1162.0,LFA / ICAM
2606,-45.100838,-67.96069,1165.0,LFA / ICAM
2607,-29.851978,15.461563,1180.0,LFA / ICAM
2608,-49.057934,-27.729675,1183.0,LFA / ICAM
2609,-29.423197,16.022959,1190.0,LFA / ICAM
2610,-30.557753,14.719774,1195.0,LFA / ICAM
2611,-25.406725,-73.6007,1197.0,LFA / ICAM
2612,-39.444904,-65.256935,1201.0,LFA / ICAM
2613,-37.78696,-59.275024,1205.0,LFA / ICAM
2614,-27.483397,15.730721,1215.0,LFA / ICAM
2615,38.853313,34.123608,1229.0,LFA / ICAM
2616,-2.1229556,-4.9949856,1231.0,LFA / ICAM
2617,-69.91191,9.313087,1233.0,LFA / ICAM
2618,-29.549818,15.441156,1254.0,LFA / ICAM
2619,-69.78821,9.885721,1256.0,LFA / ICAM
2620,-39.19096,-63.16628,1270.0,LFA / ICAM
2621,-29.701963,-75.047,1287.0,LFA / ICAM
2622,-68.55833,6.3700285,1293.0,LFA / ICAM
2623,-25.529379,-72.78326,1295.0,LFA / ICAM
2624,-27.3094,-69.7968,1314.0,LFA / ICAM
2625,-46.142735,-67.7183,1316.0,LFA / ICAM
2626,-30.43169,-69.90082,1318.0,LFA / ICAM
2627,-35.914066,-54.594578,1321.0,LFA / ICAM
2628,-45.101368,-67.96156,1326.0,LFA / ICAM
2629,-37.735,-64.45294,1327.0,LFA / ICAM
2630,-47.289127,-27.321451,1332.0,LFA / ICAM
2631,-27.007608,-72.24612,1333.0,LFA / ICAM
2632,-27.43762,-74.28639,1340.0,LFA / ICAM
2633,-39.130116,-65.13232,1341.0,LFA / ICAM
2634,-30.194553,-69.67957,1353.0,LFA / ICAM
2635,-29.426542,16.761185,1355.0,LFA / ICAM
2636,-23.654501,14.622988,1359.0,LFA / ICAM
2637,-30.744726,15.075055,1362.0,LFA / ICAM
2638,39.230648,36.46228,1363.0,LFA / ICAM
2639,-24.339754,13.956088,1372.0,LFA / ICAM
2640,-32.615417,-75.90238,1384.0,LFA / ICAM
2641,-37.762947,-64.307335,1390.0,LFA / ICAM
2642,-33.648125,-74.91865,1395.0,LFA / ICAM
2643,-42.300095,53.57755,1397.0,LFA / ICAM
2644,-38.23867,-59.83967,1400.0,LFA / ICAM
2645,-47.04694,-28.680761,1412.0,LFA / ICAM
2646,-40.600502,-65.19613,1415.0,LFA / ICAM
2647,33.95732,7.0289235,1422.0,LFA / ICAM
2648,-23.954622,14.213018,1423.0,LFA / ICAM
2649,-44.899323,-67.388115,1424.0,LFA / ICAM
2650,-68.373604,5.037878,1426.0,LFA / ICAM
2651,-28.032217,16.274431,1439.0,LFA / ICAM
2652,39.83526,2.5291512,1460.0,LFA / ICAM
2653,-23.954823,14.214688,1467.0,LFA / ICAM
2654,39.853497,2.4735334,1470.0,LFA / ICAM
2655,-47.105743,-25.415022,1479.0,LFA / ICAM
2656,39.861897,2.4877803,1483.0,LFA / ICAM
2657,-42.686054,-67.03075,1484.0,LFA / ICAM
2658,-38.884205,-65.941414,1485.0,LFA / ICAM
2659,39.712296,36.410465,1486.0,LFA / ICAM
2660,-45.960148,-28.693346,1492.0,LFA / ICAM
2661,-30.144247,16.27337,1497.0,LFA / ICAM
2662,-47.05288,-25.214758,1498.0,LFA / ICAM
2663,39.735653,35.533344,1499.0,LFA / ICAM
2664,-49.037003,-27.20598,1503.0,LFA / ICAM
2665,39.858936,2.508729,1507.0,LFA / ICAM
2666,-49.01179,-27.224468,1511.0,LFA / ICAM
2667,-69.87293,10.239688,1520.0,LFA / ICAM
2668,-23.40049,-70.47363,1524.0,LFA / ICAM
2669,-38.94537,-60.014584,1542.0,LFA / ICAM
2670,-47.04767,-28.678947,1543.0,LFA / ICAM
2671,-30.1448,16.2725,1544.0,LFA / ICAM
2672,-22.100819,-71.57284,1564.0,LFA / ICAM
2673,-29.240103,-74.64045,1567.0,LFA / ICAM
2674,-30.275177,-74.20058,1569.0,LFA / ICAM
2675,-38.414635,-66.02729,1571.0,LFA / ICAM
2676,-47.047344,-28.678936,1583.0,LFA / ICAM
2677,-40.538574,-63.41692,1590.0,LFA / ICAM
2678,38.918537,35.48474,1592.0,LFA / ICAM
2679,-47.5446,-28.862059,1597.0,LFA / ICAM
2680,2.798493,-54.471733,1737.0,MENIN / MLL
2681,3.427046,-53.681625,1738.0,MENIN / MLL
2682,3.6022468,-54.540447,1739.0,MENIN / MLL
2683,3.4016511,-53.764748,1740.0,MENIN / MLL
2684,4.1104484,-53.794983,1741.0,MENIN / MLL
2685,3.2675745,-53.820988,1742.0,MENIN / MLL
2686,3.0801082,-53.329826,1744.0,MENIN / MLL
2687,3.082862,-53.330757,1745.0,MENIN / MLL
2688,3.4245002,-53.683186,1746.0,MENIN / MLL
2689,3.7218125,-52.408344,1747.0,MENIN / MLL
2690,3.721643,-52.408535,1748.0,MENIN / MLL
2691,3.8403034,-52.540745,1749.0,MENIN / MLL
2692,2.4201558,-52.534824,1750.0,MENIN / MLL
2693,1.9564061,-52.316826,1751.0,MENIN / MLL
2694,3.0965738,-51.625206,1753.0,MENIN / MLL
2695,3.099126,-51.62744,1754.0,MENIN / MLL
2696,1.9800086,-53.58038,1756.0,MENIN / MLL
2697,1.979453,-53.57995,1757.0,MENIN / MLL
2698,-36.441795,72.33364,1758.0,MENIN / MLL
2699,-36.426968,72.320694,1759.0,MENIN / MLL
2700,1.9024713,34.71248,1602.0,Bromodomain / Histone
2701,2.8738868,34.7611,1603.0,Bromodomain / Histone
2702,2.200363,10.265854,1604.0,Bromodomain / Histone
2703,16.956352,18.776266,1605.0,Bromodomain / Histone
2704,-27.349548,73.15843,1606.0,Bromodomain / Histone
2705,-27.731764,71.041214,1607.0,Bromodomain / Histone
2706,-28.140951,72.97037,1608.0,Bromodomain / Histone
2707,-28.220116,71.05999,1609.0,Bromodomain / Histone
2708,-28.41921,72.96195,1610.0,Bromodomain / Histone
2709,-25.745722,73.388336,1611.0,Bromodomain / Histone
2710,-26.321917,70.64536,1612.0,Bromodomain / Histone
2711,-25.022116,73.02528,1613.0,Bromodomain / Histone
2712,-25.321112,71.0669,1614.0,Bromodomain / Histone
2713,-25.022243,73.0256,1615.0,Bromodomain / Histone
2714,-25.02358,73.02525,1616.0,Bromodomain / Histone
2715,-25.81784,70.341805,1617.0,Bromodomain / Histone
2716,-26.120464,70.251526,1618.0,Bromodomain / Histone
2717,-25.973824,70.77113,1619.0,Bromodomain / Histone
2718,-26.32215,70.6453,1620.0,Bromodomain / Histone
2719,-25.973927,70.76957,1621.0,Bromodomain / Histone
2720,-26.319603,70.64061,1622.0,Bromodomain / Histone
2721,-27.243551,74.37303,1623.0,Bromodomain / Histone
2722,-27.111755,70.269196,1624.0,Bromodomain / Histone
2723,-28.255835,74.29622,1625.0,Bromodomain / Histone
2724,-28.362734,74.216934,1626.0,Bromodomain / Histone
2725,-29.503983,74.5341,1627.0,Bromodomain / Histone
2726,-29.258923,74.463524,1628.0,Bromodomain / Histone
2727,-26.228292,73.893394,1629.0,Bromodomain / Histone
2728,-25.935862,74.25454,1630.0,Bromodomain / Histone
2729,-27.206055,74.42255,1631.0,Bromodomain / Histone
2730,-29.107841,70.24165,1632.0,Bromodomain / Histone
2731,-29.59946,70.19002,1633.0,Bromodomain / Histone
2732,-30.474693,70.41592,1634.0,Bromodomain / Histone
2733,-30.850471,70.54181,1635.0,Bromodomain / Histone
2734,-31.101788,71.29431,1636.0,Bromodomain / Histone
2735,-30.309742,72.45256,1637.0,Bromodomain / Histone
2736,-31.201868,70.450615,1638.0,Bromodomain / Histone
2737,-31.423752,70.43595,1639.0,Bromodomain / Histone
2738,-30.269606,73.042435,1640.0,Bromodomain / Histone
2739,-31.329283,72.13694,1641.0,Bromodomain / Histone
2740,-30.295109,72.96059,1642.0,Bromodomain / Histone
2741,-31.351404,72.07129,1643.0,Bromodomain / Histone
2742,-27.327728,73.18486,1644.0,Bromodomain / Histone
2743,-28.079117,72.98005,1645.0,Bromodomain / Histone
2744,-32.791473,71.44817,1646.0,Bromodomain / Histone
2745,-32.779736,71.41148,1647.0,Bromodomain / Histone
2746,32.681,24.246655,1783.0,Bromodomain / Histone
2747,42.933533,6.398887,1784.0,Bromodomain / Histone
2748,20.108381,20.508823,1785.0,Bromodomain / Histone
2749,10.01343,25.579672,1786.0,Bromodomain / Histone
2750,49.293762,29.462841,1787.0,Bromodomain / Histone
2751,-45.580906,62.021408,1788.0,Bromodomain / Histone
2752,-33.46055,57.124596,1789.0,Bromodomain / Histone
2753,-1.3082807,-27.082472,1790.0,Bromodomain / Histone
2754,-46.836582,66.325195,1791.0,Bromodomain / Histone
2755,2.2172816,10.192324,1811.0,Bromodomain / Histone
2756,51.00401,28.587366,1812.0,Bromodomain / Histone
2757,51.11291,28.590761,1813.0,Bromodomain / Histone
2758,52.38704,28.618092,1814.0,Bromodomain / Histone
2759,51.145668,28.600351,1815.0,Bromodomain / Histone
2760,52.849415,28.709352,1816.0,Bromodomain / Histone
2761,52.904694,28.69801,1817.0,Bromodomain / Histone
2762,52.63891,28.57509,1818.0,Bromodomain / Histone
2763,52.588028,28.643639,1819.0,Bromodomain / Histone
2764,-45.622414,65.7242,1820.0,Bromodomain / Histone
2765,-46.83664,66.32521,1822.0,Bromodomain / Histone
2766,-41.627014,63.78162,1823.0,Bromodomain / Histone
2767,15.452817,6.1256413,1824.0,Bromodomain / Histone
2768,15.353111,7.8663325,1825.0,Bromodomain / Histone
2769,17.432299,8.043759,1826.0,Bromodomain / Histone
2770,16.932047,8.276704,1827.0,Bromodomain / Histone
2771,15.189386,7.312895,1828.0,Bromodomain / Histone
2772,17.401161,8.004091,1829.0,Bromodomain / Histone
2773,15.941397,7.004013,1830.0,Bromodomain / Histone
2774,15.250165,7.2021623,1831.0,Bromodomain / Histone
2775,16.876831,8.176072,1832.0,Bromodomain / Histone
2776,16.048248,6.9907475,1833.0,Bromodomain / Histone
2777,16.047403,6.990852,1834.0,Bromodomain / Histone
2778,15.348217,7.2218866,1835.0,Bromodomain / Histone
2779,16.99617,7.224514,1836.0,Bromodomain / Histone
2780,16.708942,8.411171,1837.0,Bromodomain / Histone
2781,15.521034,6.65908,1838.0,Bromodomain / Histone
2782,14.95022,6.8477807,1839.0,Bromodomain / Histone
2783,-30.543894,-13.316938,1840.0,Bromodomain / Histone
2784,-30.236849,-12.729614,1841.0,Bromodomain / Histone
2785,-30.253199,-13.955328,1842.0,Bromodomain / Histone
2786,-30.58858,-13.430577,1843.0,Bromodomain / Histone
2787,-30.91217,-13.543333,1844.0,Bromodomain / Histone
