,PC 1,PC 2,ipp_id,PPI family
2194,-1.3043894,-26.155775,,FDA
2195,4.4990425,9.873124,,FDA
2196,0.0166873,-6.5467443,,FDA
2197,-56.03764,20.439632,,FDA
2198,8.337763,56.289505,,FDA
2199,-11.01917,15.393733,,FDA
2200,4.306145,11.2421875,,FDA
2201,-22.965893,-23.866455,,FDA
2202,-1.785272,10.292667,,FDA
2203,19.558702,27.063513,,FDA
2204,1.1250678,-0.071446285,,FDA
2205,-16.66637,-34.54003,,FDA
2206,-25.533518,24.242716,,FDA
2207,-8.592715,-10.948589,,FDA
2208,15.13597,28.457937,,FDA
2209,26.376526,17.249643,,FDA
2210,-10.499767,27.774448,,FDA
2211,11.26984,11.354942,,FDA
2212,-5.836205,10.202596,,FDA
2213,-43.202522,18.352774,,FDA
2214,3.2170165,12.263154,,FDA
2215,-13.763232,-22.211823,,FDA
2216,-7.3198643,3.9873452,,FDA
2217,-27.357677,-16.576744,,FDA
2218,0.5320017,8.9271965,,FDA
2219,5.370867,-4.0336065,,FDA
2220,26.619713,17.505749,,FDA
2221,19.411915,30.56451,,FDA
2222,29.414862,-11.240978,,FDA
2223,5.4199953,11.277071,,FDA
2224,-4.700452,-4.9107094,,FDA
2225,2.9926589,-3.6809745,,FDA
2226,-13.488337,-24.696878,,FDA
2227,-12.916416,7.071816,,FDA
2228,12.278159,22.186495,,FDA
2229,16.714933,-3.9251754,,FDA
2230,-42.66886,-50.514954,,FDA
2231,15.055995,-37.639507,,FDA
2232,25.667896,-11.488475,,FDA
2233,-8.765447,-1.7351918,,FDA
2234,-12.185347,40.882526,,FDA
2235,-33.99155,-0.01860184,,FDA
2236,19.937468,4.231332,,FDA
2237,10.11085,-3.3145235,,FDA
2238,-2.4707632,14.474157,,FDA
2239,2.5344086,20.289064,,FDA
2240,-1.8858792,-23.490274,,FDA
2241,11.951588,43.91845,,FDA
2242,-3.4830217,43.094795,,FDA
2243,-3.2880414,18.905542,,FDA
2244,-32.81091,-38.446445,,FDA
2245,-33.226406,-38.249798,,FDA
2246,-33.226406,-38.249798,,FDA
2247,-33.40818,-37.710773,,FDA
2248,-4.6410003,-6.892465,,FDA
2249,-32.543846,-32.908936,,FDA
2250,-32.57914,-32.888725,,FDA
2251,-32.50222,-34.433937,,FDA
2252,-32.782448,-34.39656,,FDA
2253,-32.594505,-34.42021,,FDA
2254,-19.049942,-9.702814,,FDA
2255,25.296385,18.36503,,FDA
2256,12.295115,18.998018,,FDA
2257,-31.02869,-24.92012,,FDA
2258,11.071114,-0.8999008,,FDA
2259,-2.9087596,-6.633712,,FDA
2260,4.6760902,31.53665,,FDA
2261,3.7261145,10.233189,,FDA
2262,-3.0358555,-7.9828024,,FDA
2263,12.440677,40.20098,,FDA
2264,-5.329712,-10.629523,,FDA
2265,15.525113,4.539592,,FDA
2266,2.0089896,9.404476,,FDA
2267,-6.8191433,14.231692,,FDA
2268,-3.802025,5.816603,,FDA
2269,-3.8167403,5.773424,,FDA
2270,6.99552,13.51493,,FDA
2271,17.07507,16.48986,,FDA
2272,-5.969388,-0.9060419,,FDA
2273,-10.029838,-20.736547,,FDA
2274,25.653467,-7.1304603,,FDA
2275,-2.5281982,20.91594,,FDA
2276,-33.871517,-16.452183,,FDA
2277,-7.0018682,-6.653584,,FDA
2278,5.5061965,16.104408,,FDA
2279,11.708161,-6.8900576,,FDA
2280,-0.04273631,15.594328,,FDA
2281,-1.8199968,-8.474823,,FDA
2282,11.883359,12.509662,,FDA
2283,-10.02838,1.0659847,,FDA
2284,2.3377793,23.327425,,FDA
2285,13.106722,26.849558,,FDA
2286,15.697683,27.838598,,FDA
2287,12.262788,22.125538,,FDA
2288,14.694543,27.72967,,FDA
2289,-5.0490837,-17.226437,,FDA
2290,-5.5470705,-31.239334,,FDA
2291,-3.6829684,3.1871622,,FDA
2292,-9.132608,-10.106123,,FDA
2293,-11.180278,3.5199583,,FDA
2294,-10.678545,-8.484425,,FDA
2295,11.071016,-0.89990276,,FDA
2296,-7.8506374,-3.845494,,FDA
2297,-4.1863422,-5.7958164,,FDA
2298,-25.260567,-27.557535,,FDA
2299,11.9118185,-5.04354,,FDA
2300,3.9386108,-0.64601326,,FDA
2301,-1.0137902,-2.412288,,FDA
2302,12.035795,20.03441,,FDA
2303,-3.9552038,18.631584,,FDA
2304,11.5829115,12.238862,,FDA
2305,-11.574456,-16.006605,,FDA
2306,-27.131123,-14.855745,,FDA
2307,-3.2278416,-3.1605446,,FDA
2308,-20.116777,-0.19942729,,FDA
2309,-14.615316,-1.7352518,,FDA
2310,18.538307,-18.658184,,FDA
2311,-14.617528,-1.5169806,,FDA
2312,-3.8157947,1.4179567,,FDA
2313,-17.561726,8.268311,,FDA
2314,3.4846,-9.323826,,FDA
2315,-9.26129,7.382656,,FDA
2316,-3.4994426,-17.787802,,FDA
2317,-3.4971056,-17.7918,,FDA
2318,-14.098563,4.1931715,,FDA
2319,-14.08358,4.287609,,FDA
2320,0.03351216,-9.404019,,FDA
2321,-7.421794,-5.794587,,FDA
2322,-21.24242,-3.8230777,,FDA
2323,-21.23051,-3.8261936,,FDA
2324,-21.237617,-3.8293076,,FDA
2325,5.4252877,-3.0893967,,FDA
2326,-5.2099857,-11.298673,,FDA
2327,9.874191,12.237115,,FDA
2328,-3.897734,5.6141696,,FDA
2329,9.995297,-7.0008163,,FDA
2330,-42.753185,-1.7505453,,FDA
2331,-42.753136,-1.7500805,,FDA
2332,-42.75289,-1.7504277,,FDA
2333,-42.727978,-1.7436507,,FDA
2334,22.050285,2.6844707,,FDA
2335,1.8075107,9.532285,,FDA
2336,26.162638,17.108822,,FDA
2337,5.4924335,11.311784,,FDA
2338,-42.228516,-1.5966773,,FDA
2339,3.7464035,9.111997,,FDA
2340,-25.386705,-13.8373995,,FDA
2341,1.8996269,9.639529,,FDA
2342,-27.518692,-14.793502,,FDA
2343,-4.0776944,-6.873387,,FDA
2344,7.0810003,11.362886,,FDA
2345,10.085603,-7.1298976,,FDA
2346,-6.9468913,-7.4936595,,FDA
2347,-6.3003426,-8.71318,,FDA
2348,15.114717,5.4612265,,FDA
2349,3.8648217,10.141411,,FDA
2350,-45.422295,-49.487865,,FDA
2351,-2.8900251,-7.445412,,FDA
2352,8.692265,-7.1916246,,FDA
2353,1.8371218,9.530838,,FDA
2354,13.592147,6.06938,,FDA
2355,-19.548452,-10.307081,,FDA
2356,26.368057,17.215748,,FDA
2357,20.22952,3.318779,,FDA
2358,-27.147486,-15.291267,,FDA
2359,-5.753489,-10.882205,,FDA
2360,-36.99332,-42.698544,,FDA
2361,-35.352146,-42.21107,,FDA
2362,-36.811035,-42.287304,,FDA
2363,-36.825905,-43.01708,,FDA
2364,-35.467075,-42.291218,,FDA
2365,-35.316772,-42.159996,,FDA
2366,-36.82311,-42.439613,,FDA
2367,-5.3269887,-11.311825,,FDA
2368,12.438817,40.202316,,FDA
2369,0.06533797,-1.4329515,,FDA
2370,7.598206,-14.300736,,FDA
2371,-16.140127,-22.176527,,FDA
2372,-3.565207,-5.8367305,,FDA
2373,-1.2890123,4.7715406,,FDA
2374,-37.5441,-45.0681,,FDA
2375,18.49901,15.884654,,FDA
2376,18.208143,16.269695,,FDA
2377,-3.376666,10.066774,,FDA
2378,-37.81374,-44.66106,,FDA
2379,-37.80387,-44.696243,,FDA
2380,0.6307735,21.864883,,FDA
2381,-2.752063,38.760536,,FDA
2382,-39.26932,-45.673935,,FDA
2383,-39.34574,-45.3169,,FDA
2384,-39.25639,-43.384586,,FDA
2385,-43.89144,-48.1382,,FDA
2386,-18.991062,-4.90279,,FDA
2387,-32.190315,-37.496704,,FDA
2388,22.55887,-12.937884,,FDA
2389,-40.09903,-46.61941,,FDA
2390,-26.257011,8.437213,,FDA
2391,-44.048927,-48.241947,,FDA
2392,-33.35517,-32.91209,,FDA
2393,-34.318848,-39.471504,,FDA
2394,-7.791648,-8.360283,,FDA
2395,-8.097887,-6.6938167,,FDA
2396,-44.42509,-47.765945,,FDA
2397,0.49313727,-0.8380134,,FDA
2398,-45.102646,22.994493,,FDA
2399,6.138183,41.437576,,FDA
2400,-7.8564262,0.99806386,,FDA
2401,-6.023961,30.134733,,FDA
2402,4.881862,-19.279709,,FDA
2403,18.957329,46.301403,4.0,LFA / ICAM
2404,25.44433,55.507446,7.0,LFA / ICAM
2405,19.508701,46.46384,18.0,LFA / ICAM
2406,20.28343,47.005047,22.0,LFA / ICAM
2407,26.473564,55.43695,24.0,LFA / ICAM
2408,63.78534,-3.3820462,26.0,LFA / ICAM
2409,93.44399,4.91941,28.0,LFA / ICAM
2410,58.84891,-6.5219913,31.0,LFA / ICAM
2411,65.19474,-0.6754,37.0,LFA / ICAM
2412,24.361107,55.490772,38.0,LFA / ICAM
2413,93.18544,4.633997,43.0,LFA / ICAM
2414,65.062164,-1.4825476,45.0,LFA / ICAM
2415,-28.987146,-63.4129,47.0,LFA / ICAM
2416,22.895866,57.60013,72.0,LFA / ICAM
2417,51.728203,0.6049274,73.0,LFA / ICAM
2418,67.53652,-4.3018427,75.0,LFA / ICAM
2419,-29.717855,-63.807213,77.0,LFA / ICAM
2420,95.484314,3.9505343,83.0,LFA / ICAM
2421,93.468346,4.469269,85.0,LFA / ICAM
2422,97.58937,4.395617,95.0,LFA / ICAM
2423,97.91133,5.4165397,101.0,LFA / ICAM
2424,-1.2846603,-46.01054,108.0,LFA / ICAM
2425,65.85808,-4.3383274,109.0,LFA / ICAM
2426,-27.792313,-63.001015,112.0,LFA / ICAM
2427,65.03464,-2.638337,130.0,LFA / ICAM
2428,66.603874,-1.3369198,131.0,LFA / ICAM
2429,47.614395,3.2303908,136.0,LFA / ICAM
2430,95.93424,3.3798685,139.0,LFA / ICAM
2431,67.15257,-2.6313775,141.0,LFA / ICAM
2432,63.172874,-1.4243759,153.0,LFA / ICAM
2433,-27.799757,-64.3721,155.0,LFA / ICAM
2434,96.17233,2.51892,157.0,LFA / ICAM
2435,22.883532,57.597614,160.0,LFA / ICAM
2436,60.647476,-3.4538631,161.0,LFA / ICAM
2437,23.209505,43.68799,163.0,LFA / ICAM
2438,23.615915,43.994053,179.0,LFA / ICAM
2439,26.050512,57.338757,181.0,LFA / ICAM
2440,59.977592,-2.7430847,187.0,LFA / ICAM
2441,98.090355,4.72007,195.0,LFA / ICAM
2442,26.059246,54.806732,202.0,LFA / ICAM
2443,-1.7226267,56.443455,203.0,LFA / ICAM
2444,93.72753,3.1335747,207.0,LFA / ICAM
2445,65.89429,-1.8151487,208.0,LFA / ICAM
2446,-27.534325,-63.991226,211.0,LFA / ICAM
2447,60.021343,-2.8326833,223.0,LFA / ICAM
2448,63.459503,-2.6751432,227.0,LFA / ICAM
2449,62.962143,-2.3776376,230.0,LFA / ICAM
2450,59.6367,-3.4615061,239.0,LFA / ICAM
2451,96.56788,5.4152536,245.0,LFA / ICAM
2452,-1.0948622,-46.373535,253.0,LFA / ICAM
2453,24.60191,55.629658,263.0,LFA / ICAM
2454,20.66938,45.750107,264.0,LFA / ICAM
2455,-28.886177,-63.9732,280.0,LFA / ICAM
2456,-27.556086,-63.29426,282.0,LFA / ICAM
2457,97.3406,2.6094325,296.0,LFA / ICAM
2458,47.912228,3.0355814,302.0,LFA / ICAM
2459,65.65604,-2.3113875,311.0,LFA / ICAM
2460,-1.2716204,-43.426804,318.0,LFA / ICAM
2461,24.632364,55.619015,323.0,LFA / ICAM
2462,65.8809,-2.2703106,330.0,LFA / ICAM
2463,98.336685,5.121433,332.0,LFA / ICAM
2464,96.17233,2.51892,336.0,LFA / ICAM
2465,95.85225,4.207147,351.0,LFA / ICAM
2466,97.6831,3.4977458,363.0,LFA / ICAM
2467,18.519945,47.064827,365.0,LFA / ICAM
2468,25.086237,56.985584,369.0,LFA / ICAM
2469,24.548952,58.976513,388.0,LFA / ICAM
2470,98.11509,4.9039245,395.0,LFA / ICAM
2471,24.37745,57.69145,407.0,LFA / ICAM
2472,-3.0958955,-40.25587,413.0,LFA / ICAM
2473,60.3642,-7.5838947,432.0,LFA / ICAM
2474,19.925373,46.318317,439.0,LFA / ICAM
2475,26.235516,58.284798,454.0,LFA / ICAM
2476,94.20798,2.6089644,461.0,LFA / ICAM
2477,65.67873,-2.5472257,476.0,LFA / ICAM
2478,92.90254,4.7012863,479.0,LFA / ICAM
2479,26.336603,55.82182,481.0,LFA / ICAM
2480,-1.9616956,55.877747,489.0,LFA / ICAM
2481,58.699844,-7.042102,492.0,LFA / ICAM
2482,22.978731,57.311005,502.0,LFA / ICAM
2483,94.20798,2.6089644,503.0,LFA / ICAM
2484,66.10586,-4.4398227,504.0,LFA / ICAM
2485,64.87826,-1.9603103,505.0,LFA / ICAM
2486,92.99792,4.1567645,513.0,LFA / ICAM
2487,-27.49507,-64.01703,517.0,LFA / ICAM
2488,25.14719,59.153496,527.0,LFA / ICAM
2489,23.598433,44.01615,535.0,LFA / ICAM
2490,20.468248,45.849197,537.0,LFA / ICAM
2491,26.031204,58.302948,547.0,LFA / ICAM
2492,-1.3350636,-45.27456,574.0,LFA / ICAM
2493,64.123856,-3.704077,578.0,LFA / ICAM
2494,-28.466867,-63.764454,591.0,LFA / ICAM
2495,19.993895,45.051285,596.0,LFA / ICAM
2496,93.419586,4.685539,608.0,LFA / ICAM
2497,23.616062,43.972782,615.0,LFA / ICAM
2498,59.75268,-7.068994,625.0,LFA / ICAM
2499,59.69261,-6.4024715,627.0,LFA / ICAM
2500,-1.5326309,56.787678,632.0,LFA / ICAM
2501,63.544895,-2.5801702,635.0,LFA / ICAM
2502,23.089476,57.43449,639.0,LFA / ICAM
2503,95.13007,5.7056327,643.0,LFA / ICAM
2504,59.232006,-7.6891966,644.0,LFA / ICAM
2505,62.337055,-1.7600073,647.0,LFA / ICAM
2506,24.400576,57.882008,652.0,LFA / ICAM
2507,59.588963,-7.2994013,654.0,LFA / ICAM
2508,62.717953,-4.1700416,658.0,LFA / ICAM
2509,94.78021,2.0110404,659.0,LFA / ICAM
2510,59.330177,-3.2137408,669.0,LFA / ICAM
2511,47.539337,3.3034942,686.0,LFA / ICAM
2512,58.4973,-7.227526,693.0,LFA / ICAM
2513,60.516365,-3.3507953,695.0,LFA / ICAM
2514,23.509264,57.163292,708.0,LFA / ICAM
2515,26.229736,58.048344,716.0,LFA / ICAM
2516,66.194305,-4.43239,717.0,LFA / ICAM
2517,95.09459,5.3331156,718.0,LFA / ICAM
2518,94.77557,5.615848,719.0,LFA / ICAM
2519,51.0915,0.74062616,736.0,LFA / ICAM
2520,62.255505,-2.2289934,739.0,LFA / ICAM
2521,97.96135,4.0540886,745.0,LFA / ICAM
2522,-3.0949173,-40.25753,760.0,LFA / ICAM
2523,-2.6084242,-46.253643,762.0,LFA / ICAM
2524,67.45023,-4.323508,764.0,LFA / ICAM
2525,61.008327,-3.6182802,767.0,LFA / ICAM
2526,59.982,-8.065527,776.0,LFA / ICAM
2527,63.942318,-0.5147618,783.0,LFA / ICAM
2528,-0.8150296,56.04244,787.0,LFA / ICAM
2529,17.834623,45.78353,790.0,LFA / ICAM
2530,60.411263,-3.043061,792.0,LFA / ICAM
2531,59.410473,-7.347025,806.0,LFA / ICAM
2532,25.888092,55.176388,821.0,LFA / ICAM
2533,-1.3340701,53.06624,825.0,LFA / ICAM
2534,-1.2838492,53.04328,829.0,LFA / ICAM
2535,59.826927,-6.4288235,830.0,LFA / ICAM
2536,59.18136,-7.7202115,836.0,LFA / ICAM
2537,24.416285,57.787334,843.0,LFA / ICAM
2538,63.87667,-0.8645978,848.0,LFA / ICAM
2539,-2.6541333,-46.016846,855.0,LFA / ICAM
2540,19.356213,47.202263,857.0,LFA / ICAM
2541,24.740896,59.54569,860.0,LFA / ICAM
2542,-2.3831866,-40.67033,863.0,LFA / ICAM
2543,95.90663,4.1754518,879.0,LFA / ICAM
2544,94.960785,5.502757,880.0,LFA / ICAM
2545,94.78021,2.0110404,885.0,LFA / ICAM
2546,51.057022,0.7118726,894.0,LFA / ICAM
2547,24.50708,55.615837,898.0,LFA / ICAM
2548,66.424515,-1.5372978,901.0,LFA / ICAM
2549,64.63028,-0.30538917,902.0,LFA / ICAM
2550,-1.4767935,-46.33776,907.0,LFA / ICAM
2551,65.67112,-0.24125068,908.0,LFA / ICAM
2552,19.768112,47.065235,909.0,LFA / ICAM
2553,62.93685,-2.957548,910.0,LFA / ICAM
2554,59.498108,-7.0197644,914.0,LFA / ICAM
2555,46.889984,4.084512,926.0,LFA / ICAM
2556,65.098595,-1.7580144,927.0,LFA / ICAM
2557,-3.1242907,-40.238747,933.0,LFA / ICAM
2558,97.6831,3.4977458,946.0,LFA / ICAM
2559,-2.9313242,-40.35256,951.0,LFA / ICAM
2560,18.807682,46.926155,968.0,LFA / ICAM
2561,63.760437,-3.357656,976.0,LFA / ICAM
2562,62.45276,-2.7039268,978.0,LFA / ICAM
2563,26.379839,54.392456,979.0,LFA / ICAM
2564,-0.81766593,56.058784,986.0,LFA / ICAM
2565,23.875366,54.744648,987.0,LFA / ICAM
2566,24.3489,57.407833,988.0,LFA / ICAM
2567,51.284916,0.7756252,1000.0,LFA / ICAM
2568,51.481403,0.85162765,1012.0,LFA / ICAM
2569,26.611439,54.915257,1016.0,LFA / ICAM
2570,-29.67982,-64.30824,1019.0,LFA / ICAM
2571,95.317535,5.9768057,1021.0,LFA / ICAM
2572,59.75887,-3.8311214,1024.0,LFA / ICAM
2573,58.778046,-6.405727,1025.0,LFA / ICAM
2574,46.895058,4.0770264,1032.0,LFA / ICAM
2575,97.569046,4.3912153,1034.0,LFA / ICAM
2576,20.160234,45.46124,1048.0,LFA / ICAM
2577,59.658768,-3.955079,1052.0,LFA / ICAM
2578,25.874691,55.28457,1053.0,LFA / ICAM
2579,63.763046,-3.6511388,1057.0,LFA / ICAM
2580,65.50894,-3.9773686,1067.0,LFA / ICAM
2581,-1.7051295,55.849903,1068.0,LFA / ICAM
2582,-2.0038722,56.47686,1072.0,LFA / ICAM
2583,19.017681,45.45716,1074.0,LFA / ICAM
2584,-28.75834,-64.352806,1078.0,LFA / ICAM
2585,93.798874,3.1771882,1080.0,LFA / ICAM
2586,95.484314,3.9505346,1084.0,LFA / ICAM
2587,-1.7850513,-45.32862,1087.0,LFA / ICAM
2588,23.655796,43.99595,1097.0,LFA / ICAM
2589,65.24458,-0.61269116,1098.0,LFA / ICAM
2590,23.849194,57.202766,1107.0,LFA / ICAM
2591,20.524672,47.302116,1110.0,LFA / ICAM
2592,61.32417,-4.5797935,1111.0,LFA / ICAM
2593,62.44336,-4.497308,1112.0,LFA / ICAM
2594,-30.21089,-63.368874,1113.0,LFA / ICAM
2595,62.82002,-3.1250763,1114.0,LFA / ICAM
2596,65.999306,-0.4698634,1118.0,LFA / ICAM
2597,20.094791,44.852448,1124.0,LFA / ICAM
2598,64.68138,0.100195,1129.0,LFA / ICAM
2599,20.56062,45.30716,1132.0,LFA / ICAM
2600,64.80202,-1.4397733,1142.0,LFA / ICAM
2601,19.316816,45.58132,1144.0,LFA / ICAM
2602,-28.156275,-63.475487,1149.0,LFA / ICAM
2603,94.056175,3.265663,1158.0,LFA / ICAM
2604,-1.7689825,56.404854,1159.0,LFA / ICAM
2605,95.93424,3.3798685,1162.0,LFA / ICAM
2606,95.64757,4.2878594,1165.0,LFA / ICAM
2607,-28.708626,-65.10968,1180.0,LFA / ICAM
2608,-2.5647876,56.391335,1183.0,LFA / ICAM
2609,-29.16822,-63.410126,1190.0,LFA / ICAM
2610,-28.540342,-64.347984,1195.0,LFA / ICAM
2611,63.30696,-4.367318,1197.0,LFA / ICAM
2612,97.650406,4.4151955,1201.0,LFA / ICAM
2613,51.07779,0.74125284,1205.0,LFA / ICAM
2614,-29.43322,-64.16459,1215.0,LFA / ICAM
2615,18.739168,45.650394,1229.0,LFA / ICAM
2616,-2.5184062,-40.594585,1231.0,LFA / ICAM
2617,24.080215,58.293022,1233.0,LFA / ICAM
2618,-28.781645,-63.870335,1254.0,LFA / ICAM
2619,24.335125,58.039944,1256.0,LFA / ICAM
2620,98.59494,3.5007064,1270.0,LFA / ICAM
2621,60.996437,-4.2757215,1287.0,LFA / ICAM
2622,25.771717,55.316177,1293.0,LFA / ICAM
2623,65.52773,-1.0880324,1295.0,LFA / ICAM
2624,64.790306,-1.3588641,1314.0,LFA / ICAM
2625,94.056175,3.265663,1316.0,LFA / ICAM
2626,60.941223,-2.4695635,1318.0,LFA / ICAM
2627,46.86573,4.114901,1321.0,LFA / ICAM
2628,93.48663,2.9599154,1326.0,LFA / ICAM
2629,98.67234,4.460063,1327.0,LFA / ICAM
2630,-1.5621859,55.59963,1332.0,LFA / ICAM
2631,62.53565,-3.386825,1333.0,LFA / ICAM
2632,63.331623,-2.5868433,1340.0,LFA / ICAM
2633,97.606224,4.413694,1341.0,LFA / ICAM
2634,60.640118,-2.189195,1353.0,LFA / ICAM
2635,-28.894882,-63.240234,1355.0,LFA / ICAM
2636,-0.8828714,-45.738766,1359.0,LFA / ICAM
2637,-28.5406,-65.21754,1362.0,LFA / ICAM
2638,20.082756,47.009796,1363.0,LFA / ICAM
2639,-2.036543,-46.33712,1372.0,LFA / ICAM
2640,60.645832,-7.4214864,1384.0,LFA / ICAM
2641,98.80027,4.5628676,1390.0,LFA / ICAM
2642,60.20753,-6.999138,1395.0,LFA / ICAM
2643,26.294447,58.523895,1397.0,LFA / ICAM
2644,50.978695,0.7308285,1400.0,LFA / ICAM
2645,-1.3370774,53.091743,1412.0,LFA / ICAM
2646,98.28472,4.0431666,1415.0,LFA / ICAM
2647,47.58596,3.256174,1422.0,LFA / ICAM
2648,-1.2846603,-46.01054,1423.0,LFA / ICAM
2649,95.913956,4.1888304,1424.0,LFA / ICAM
2650,26.031094,55.181293,1426.0,LFA / ICAM
2651,-29.66966,-63.66087,1439.0,LFA / ICAM
2652,23.00536,41.521843,1460.0,LFA / ICAM
2653,-1.2846603,-46.01054,1467.0,LFA / ICAM
2654,22.733347,41.882812,1470.0,LFA / ICAM
2655,-1.5777749,56.649242,1479.0,LFA / ICAM
2656,23.000246,41.51852,1483.0,LFA / ICAM
2657,93.506035,2.921537,1484.0,LFA / ICAM
2658,96.42223,5.086606,1485.0,LFA / ICAM
2659,19.750227,46.419956,1486.0,LFA / ICAM
2660,-2.0027468,53.455368,1492.0,LFA / ICAM
2661,-29.181461,-63.007256,1497.0,LFA / ICAM
2662,-1.7038901,56.955906,1498.0,LFA / ICAM
2663,18.962706,45.975677,1499.0,LFA / ICAM
2664,-2.8311625,56.16446,1503.0,LFA / ICAM
2665,23.040737,41.486168,1507.0,LFA / ICAM
2666,-2.512175,55.837875,1511.0,LFA / ICAM
2667,24.560255,59.59325,1520.0,LFA / ICAM
2668,67.687035,-2.5169692,1524.0,LFA / ICAM
2669,51.59479,0.5396873,1542.0,LFA / ICAM
2670,-1.7351174,53.278423,1543.0,LFA / ICAM
2671,-28.67884,-62.944347,1544.0,LFA / ICAM
2672,67.20306,-2.6016562,1564.0,LFA / ICAM
2673,60.612183,-2.8710754,1567.0,LFA / ICAM
2674,60.71609,-4.3835564,1569.0,LFA / ICAM
2675,97.05573,5.1168947,1571.0,LFA / ICAM
2676,-1.558322,53.204803,1583.0,LFA / ICAM
2677,97.3406,2.6094325,1590.0,LFA / ICAM
2678,19.38997,45.368004,1592.0,LFA / ICAM
2679,-1.3958995,53.109272,1597.0,LFA / ICAM
2680,-44.50541,-29.609879,1737.0,MENIN / MLL
2681,-44.29867,-30.234425,1738.0,MENIN / MLL
2682,-44.952324,-30.550259,1739.0,MENIN / MLL
2683,-44.093945,-30.737158,1740.0,MENIN / MLL
2684,-44.66415,-30.429337,1741.0,MENIN / MLL
2685,-44.017315,-30.9597,1742.0,MENIN / MLL
2686,-43.971207,-31.063353,1744.0,MENIN / MLL
2687,-43.97128,-31.06341,1745.0,MENIN / MLL
2688,-43.977398,-31.075073,1746.0,MENIN / MLL
2689,-43.348324,-31.38072,1747.0,MENIN / MLL
2690,-43.373802,-31.501072,1748.0,MENIN / MLL
2691,-43.846336,-31.778276,1749.0,MENIN / MLL
2692,-42.831223,-30.980848,1750.0,MENIN / MLL
2693,-43.390358,-32.042786,1751.0,MENIN / MLL
2694,-42.61521,-29.858185,1753.0,MENIN / MLL
2695,-42.61521,-29.858185,1754.0,MENIN / MLL
2696,-44.787415,-31.517815,1756.0,MENIN / MLL
2697,-44.787502,-31.517763,1757.0,MENIN / MLL
2698,-42.17466,-30.819561,1758.0,MENIN / MLL
2699,-42.170727,-29.897928,1759.0,MENIN / MLL
2700,24.27049,-22.9037,1602.0,Bromodomain / Histone
2701,24.481031,-23.443354,1603.0,Bromodomain / Histone
2702,-60.31773,-12.263031,1604.0,Bromodomain / Histone
2703,-20.57826,4.148941,1605.0,Bromodomain / Histone
2704,-64.11565,-13.678519,1606.0,Bromodomain / Histone
2705,-65.659805,-13.030459,1607.0,Bromodomain / Histone
2706,-64.08902,-13.486954,1608.0,Bromodomain / Histone
2707,-65.58247,-12.926124,1609.0,Bromodomain / Histone
2708,-64.06761,-13.471401,1610.0,Bromodomain / Histone
2709,-64.9419,-15.255334,1611.0,Bromodomain / Histone
2710,-66.57361,-14.546262,1612.0,Bromodomain / Histone
2711,-65.1187,-14.813738,1613.0,Bromodomain / Histone
2712,-66.26839,-14.189753,1614.0,Bromodomain / Histone
2713,-65.10943,-15.73009,1615.0,Bromodomain / Histone
2714,-65.00489,-15.481603,1616.0,Bromodomain / Histone
2715,-65.718094,-14.565002,1617.0,Bromodomain / Histone
2716,-66.26836,-14.238426,1618.0,Bromodomain / Histone
2717,-65.93572,-15.604584,1619.0,Bromodomain / Histone
2718,-66.68181,-15.074293,1620.0,Bromodomain / Histone
2719,-65.7347,-15.447868,1621.0,Bromodomain / Histone
2720,-66.65597,-14.882842,1622.0,Bromodomain / Histone
2721,-63.990486,-15.502975,1623.0,Bromodomain / Histone
2722,-66.70117,-13.848364,1624.0,Bromodomain / Histone
2723,-63.648823,-15.759328,1625.0,Bromodomain / Histone
2724,-63.564117,-15.813262,1626.0,Bromodomain / Histone
2725,-63.576397,-15.083427,1627.0,Bromodomain / Histone
2726,-63.367966,-15.209025,1628.0,Bromodomain / Histone
2727,-64.150085,-14.526278,1629.0,Bromodomain / Histone
2728,-63.573162,-14.374353,1630.0,Bromodomain / Histone
2729,-63.866238,-14.856516,1631.0,Bromodomain / Histone
2730,-67.13559,-12.704627,1632.0,Bromodomain / Histone
2731,-67.228836,-12.705486,1633.0,Bromodomain / Histone
2732,-66.55101,-11.723137,1634.0,Bromodomain / Histone
2733,-66.577576,-11.708658,1635.0,Bromodomain / Histone
2734,-66.273926,-11.546621,1636.0,Bromodomain / Histone
2735,-65.46852,-11.240406,1637.0,Bromodomain / Histone
2736,-66.380035,-11.514065,1638.0,Bromodomain / Histone
2737,-65.515045,-11.198277,1639.0,Bromodomain / Histone
2738,-64.2597,-13.325768,1640.0,Bromodomain / Histone
2739,-65.48761,-12.849073,1641.0,Bromodomain / Histone
2740,-64.27876,-13.059472,1642.0,Bromodomain / Histone
2741,-65.27112,-12.725946,1643.0,Bromodomain / Histone
2742,-62.710228,-12.748851,1644.0,Bromodomain / Histone
2743,-62.75211,-12.749692,1645.0,Bromodomain / Histone
2744,-64.2937,-11.812589,1646.0,Bromodomain / Histone
2745,-64.23748,-11.739276,1647.0,Bromodomain / Histone
2746,16.67181,-5.176854,1783.0,Bromodomain / Histone
2747,16.084032,11.069816,1784.0,Bromodomain / Histone
2748,-11.274475,-3.0748417,1785.0,Bromodomain / Histone
2749,-10.141635,-9.02415,1786.0,Bromodomain / Histone
2750,-3.2018912,-13.199795,1787.0,Bromodomain / Histone
2751,7.459128,-23.28474,1788.0,Bromodomain / Histone
