,PC 1,PC 2,ipp_id,PPI family
2196,-2.6717834,-1.9748122,,FDA
2197,-8.250071,48.383965,,FDA
2198,24.749975,27.346842,,FDA
2199,-8.433974,10.032671,,FDA
2200,3.8175888,14.4462185,,FDA
2201,18.999113,-11.803407,,FDA
2202,-1.4473187,10.831662,,FDA
2203,-35.359577,1.3061619,,FDA
2204,-4.09196,4.5907207,,FDA
2205,-14.869799,-27.67111,,FDA
2206,24.42249,15.239916,,FDA
2207,-6.33657,-11.885738,,FDA
2208,15.862868,23.045383,,FDA
2209,15.320009,17.632814,,FDA
2210,-37.05953,8.5127945,,FDA
2211,-15.017776,17.399601,,FDA
2212,-20.55938,15.423425,,FDA
2213,9.520395,43.278816,,FDA
2214,3.4716806,15.245837,,FDA
2215,0.86579853,-23.505695,,FDA
2216,-20.015707,3.849723,,FDA
2217,-20.087997,-22.937305,,FDA
2218,-0.6380498,9.876142,,FDA
2219,-7.8539953,-0.7618424,,FDA
2220,15.200449,17.199093,,FDA
2221,-4.0538263,2.7785485,,FDA
2222,21.387331,13.498885,,FDA
2223,5.4356613,14.819534,,FDA
2224,-4.210883,-3.3066442,,FDA
2225,-7.152873,0.24451277,,FDA
2226,-11.351351,-23.768688,,FDA
2227,-13.900575,-0.043098405,,FDA
2228,10.026751,24.476542,,FDA
2229,2.9968822,-5.7640853,,FDA
2230,41.160793,-13.647454,,FDA
2231,-4.556773,-40.561096,,FDA
2232,20.219053,-7.24319,,FDA
2233,94.510056,-118.19998,,FDA
2234,12.714988,5.561394,,FDA
2235,25.049007,-18.840914,,FDA
2236,-14.875347,5.395409,,FDA
2237,-30.362251,-10.027689,,FDA
2238,-2.1902134,2.0783293,,FDA
2239,1.6389807,15.706225,,FDA
2240,2.3974123,13.769212,,FDA
2241,-45.952915,15.802057,,FDA
2242,-46.2814,21.136272,,FDA
2243,-5.2846594,10.64429,,FDA
2244,30.871962,-1.418751,,FDA
2245,31.030272,-1.8069029,,FDA
2246,31.021683,-1.8269181,,FDA
2247,31.474798,-2.157337,,FDA
2248,-3.2611222,-4.155189,,FDA
2249,30.74825,-8.812598,,FDA
2250,30.82134,-8.875116,,FDA
2251,30.641193,-6.9135222,,FDA
2252,30.87418,-6.907439,,FDA
2253,30.700405,-6.932167,,FDA
2254,6.697073,-19.475744,,FDA
2255,13.252684,16.805147,,FDA
2256,8.582555,21.463247,,FDA
2257,12.731066,-24.984516,,FDA
2258,-30.198584,-13.853515,,FDA
2259,-2.4140744,-4.2416654,,FDA
2260,-25.47721,30.2735,,FDA
2261,3.2295008,13.291548,,FDA
2262,-3.2131464,-6.113308,,FDA
2263,-45.78279,11.462627,,FDA
2264,-6.709832,-4.2419763,,FDA
2265,36.33592,26.670404,,FDA
2266,1.9962617,11.608532,,FDA
2267,112.64375,106.138245,,FDA
2268,-15.674014,11.019795,,FDA
2269,-15.657626,10.959712,,FDA
2270,-25.173088,15.515054,,FDA
2271,2.6730182,25.889288,,FDA
2272,2.1585898,1.6076696,,FDA
2273,-1.5338501,-19.507744,,FDA
2274,29.928284,9.729587,,FDA
2275,-14.6584835,32.032486,,FDA
2276,-23.94816,-25.967192,,FDA
2277,-4.5658154,-8.168328,,FDA
2278,-0.039474607,17.22518,,FDA
2279,10.884308,-0.2891753,,FDA
2280,-20.47168,5.9863524,,FDA
2281,-7.3086824,-6.9056077,,FDA
2282,-15.153622,18.112152,,FDA
2283,-15.234939,-2.6892545,,FDA
2284,-8.948128,23.001005,,FDA
2285,-14.966582,44.626293,,FDA
2286,15.280657,22.62474,,FDA
2287,9.921103,24.388903,,FDA
2288,15.025159,23.379198,,FDA
2289,-2.2698925,-21.428644,,FDA
2290,-4.785033,-31.720945,,FDA
2291,10.079696,9.208316,,FDA
2292,-6.6941123,-10.961814,,FDA
2293,-20.622528,0.5076327,,FDA
2294,-10.373351,-11.7763605,,FDA
2295,-30.198591,-13.853589,,FDA
2296,-4.955896,-2.16922,,FDA
2297,-2.2728887,-6.0908427,,FDA
2298,18.243193,-15.241639,,FDA
2299,12.089713,1.8741645,,FDA
2300,-2.683869,4.4619,,FDA
2301,-3.5363295,-1.5110526,,FDA
2302,-24.389942,1.4147896,,FDA
2303,-24.92252,6.7077575,,FDA
2304,-14.942663,17.870287,,FDA
2305,-8.19092,-16.660686,,FDA
2306,-18.50782,-23.375792,,FDA
2307,-0.09057723,-1.5548687,,FDA
2308,1.7039317,-19.73393,,FDA
2309,-23.223133,0.9096091,,FDA
2310,10.322122,-17.460327,,FDA
2311,-23.206059,0.8947165,,FDA
2312,8.541677,5.5477777,,FDA
2313,-17.355059,1.034878,,FDA
2314,-11.2771015,-8.027238,,FDA
2315,-24.320084,3.470395,,FDA
2316,-3.7778025,-20.044443,,FDA
2317,-3.7783332,-20.047749,,FDA
2318,-31.150858,-4.8609185,,FDA
2319,-31.155985,-4.8649817,,FDA
2320,1.6870943,-15.558343,,FDA
2321,-3.9421363,-8.506755,,FDA
2322,-14.63621,-13.839038,,FDA
2323,-14.579075,-13.753348,,FDA
2324,-14.56312,-13.722454,,FDA
2325,5.177016,-19.101254,,FDA
2326,-6.5485773,-4.1660385,,FDA
2327,-14.190339,16.8837,,FDA
2328,-15.513823,10.53795,,FDA
2329,12.414983,-1.083063,,FDA
2330,33.489563,6.38021,,FDA
2331,33.489285,6.3807573,,FDA
2332,33.489376,6.380476,,FDA
2333,33.486553,6.4017253,,FDA
2334,33.189014,8.209437,,FDA
2335,1.7147048,11.54637,,FDA
2336,15.226709,17.420637,,FDA
2337,5.0631175,15.188898,,FDA
2338,33.33688,7.481624,,FDA
2339,3.8178217,12.229331,,FDA
2340,-17.35388,-20.732492,,FDA
2341,1.7700276,11.6641,,FDA
2342,-18.47895,-23.775343,,FDA
2343,-2.4821644,-4.8812013,,FDA
2344,4.671404,17.137302,,FDA
2345,12.201458,-1.1441213,,FDA
2346,-5.874804,-6.580924,,FDA
2347,-6.207334,-7.7253213,,FDA
2348,36.218693,25.638365,,FDA
2349,3.3197997,13.192768,,FDA
2350,38.211338,-18.404133,,FDA
2351,-1.8617575,-5.7037725,,FDA
2352,13.163051,-2.206841,,FDA
2353,1.72754,11.57272,,FDA
2354,37.578423,23.4396,,FDA
2355,6.962917,-20.643303,,FDA
2356,15.321291,17.626638,,FDA
2357,-15.501841,5.329727,,FDA
2358,-18.749102,-23.263662,,FDA
2359,-6.947056,-4.6889644,,FDA
2360,37.132645,-1.4308445,,FDA
2361,37.3269,0.48534322,,FDA
2362,36.754223,-1.2205667,,FDA
2363,37.429996,-1.3335421,,FDA
2364,37.34027,0.44811097,,FDA
2365,37.319252,0.5169197,,FDA
2366,36.933624,-1.2635366,,FDA
2367,-6.1814666,-4.338298,,FDA
2368,-45.781506,11.461991,,FDA
2369,-4.0786076,1.2736317,,FDA
2370,-6.5930643,-2.1388361,,FDA
2371,-4.4043107,-28.37481,,FDA
2372,-3.0489285,-5.045191,,FDA
2373,23.278507,4.736885,,FDA
2374,40.127476,-3.7961328,,FDA
2375,4.0974927,27.01158,,FDA
2376,3.5935745,26.89287,,FDA
2377,0.47408184,12.214576,,FDA
2378,39.817387,-3.9069288,,FDA
2379,39.761696,-3.865089,,FDA
2380,-5.5153933,18.437649,,FDA
2381,-41.32969,19.800684,,FDA
2382,37.865154,-6.420426,,FDA
2383,37.956825,-6.3868814,,FDA
2384,36.005726,-4.336019,,FDA
2385,37.785923,-16.150225,,FDA
2386,15.256919,-22.101929,,FDA
2387,31.470371,-0.45342755,,FDA
2388,14.756563,9.180613,,FDA
2389,38.81864,-7.653759,,FDA
2390,12.323405,20.753475,,FDA
2391,37.92567,-16.276424,,FDA
2392,31.594282,-8.669753,,FDA
2393,28.9185,-3.125011,,FDA
2394,-6.151851,-9.086834,,FDA
2395,-2.306061,-15.11403,,FDA
2396,37.347378,-16.350561,,FDA
2397,83.337715,127.659805,,FDA
2398,5.4167233,46.42795,,FDA
2399,-34.91737,29.467428,,FDA
2400,-10.538965,5.5547523,,FDA
2401,-34.699593,12.225802,,FDA
2402,3.845784,-14.813622,,FDA
2403,-55.181213,13.16171,4.0,LFA / ICAM
2404,-66.48946,18.696417,7.0,LFA / ICAM
2405,-54.525005,14.193765,18.0,LFA / ICAM
2406,-55.193905,14.498235,22.0,LFA / ICAM
2407,-67.35439,17.916988,24.0,LFA / ICAM
2408,64.59659,16.866472,26.0,LFA / ICAM
2409,80.6038,1.83704,28.0,LFA / ICAM
2410,61.675396,10.520402,31.0,LFA / ICAM
2411,68.51987,16.99873,37.0,LFA / ICAM
2412,-65.8987,19.605873,38.0,LFA / ICAM
2413,80.199974,2.046398,43.0,LFA / ICAM
2414,68.15505,17.766619,45.0,LFA / ICAM
2415,14.614496,-69.30015,47.0,LFA / ICAM
2416,-68.93578,22.451408,72.0,LFA / ICAM
2417,45.028233,18.35241,73.0,LFA / ICAM
2418,66.4403,21.36266,75.0,LFA / ICAM
2419,15.236066,-68.92517,77.0,LFA / ICAM
2420,82.66677,5.0264196,83.0,LFA / ICAM
2421,80.51583,2.1469586,85.0,LFA / ICAM
2422,85.13485,4.479436,95.0,LFA / ICAM
2423,85.605774,3.4372656,101.0,LFA / ICAM
2424,23.02539,-46.86809,108.0,LFA / ICAM
2425,65.617195,19.847643,109.0,LFA / ICAM
2426,13.898652,-70.55595,112.0,LFA / ICAM
2427,66.66488,17.930252,130.0,LFA / ICAM
2428,68.60962,18.897549,131.0,LFA / ICAM
2429,27.698061,33.054962,136.0,LFA / ICAM
2430,82.57407,4.4415727,139.0,LFA / ICAM
2431,67.68494,20.077143,141.0,LFA / ICAM
2432,65.42244,16.015375,153.0,LFA / ICAM
2433,13.938491,-70.67777,155.0,LFA / ICAM
2434,82.71783,3.2433927,157.0,LFA / ICAM
2435,-68.96999,22.4573,160.0,LFA / ICAM
2436,61.19788,15.404558,161.0,LFA / ICAM
2437,-51.673126,3.534135,163.0,LFA / ICAM
2438,-51.513016,2.702333,179.0,LFA / ICAM
2439,-65.78006,22.688646,181.0,LFA / ICAM
2440,60.97215,14.6059475,187.0,LFA / ICAM
2441,85.755714,4.239686,195.0,LFA / ICAM
2442,-66.56173,17.705885,202.0,LFA / ICAM
2443,-30.62589,53.10881,203.0,LFA / ICAM
2444,79.98165,3.8223295,207.0,LFA / ICAM
2445,68.20786,18.330914,208.0,LFA / ICAM
2446,15.078001,-71.18106,211.0,LFA / ICAM
2447,60.99596,14.760988,223.0,LFA / ICAM
2448,64.752075,16.078562,227.0,LFA / ICAM
2449,64.29365,15.772928,230.0,LFA / ICAM
2450,60.52533,15.176365,239.0,LFA / ICAM
2451,84.11892,3.6558506,245.0,LFA / ICAM
2452,23.553417,-46.996452,253.0,LFA / ICAM
2453,-66.08112,19.425491,263.0,LFA / ICAM
2454,-53.62921,13.314863,264.0,LFA / ICAM
2455,14.823872,-69.66736,280.0,LFA / ICAM
2456,14.620145,-71.12345,282.0,LFA / ICAM
2457,84.268486,6.1058493,296.0,LFA / ICAM
2458,27.69219,32.86857,302.0,LFA / ICAM
2459,67.598015,18.724483,311.0,LFA / ICAM
2460,2.2796006,-17.36364,318.0,LFA / ICAM
2461,-66.115746,19.498657,323.0,LFA / ICAM
2462,67.58463,18.570337,330.0,LFA / ICAM
2463,85.9393,3.9697535,332.0,LFA / ICAM
2464,82.71783,3.2433927,336.0,LFA / ICAM
2465,83.11693,4.5553403,351.0,LFA / ICAM
2466,85.053055,5.2873845,363.0,LFA / ICAM
2467,-56.096615,12.916015,365.0,LFA / ICAM
2468,-67.11255,21.822176,369.0,LFA / ICAM
2469,-67.36714,23.76642,388.0,LFA / ICAM
2470,85.7457,3.9947863,395.0,LFA / ICAM
2471,-67.55488,22.423029,407.0,LFA / ICAM
2472,-0.79210687,-46.98611,413.0,LFA / ICAM
2473,59.87108,10.871948,432.0,LFA / ICAM
2474,-54.869576,13.8197975,439.0,LFA / ICAM
2475,-65.57724,23.263401,454.0,LFA / ICAM
2476,80.5708,3.8847923,461.0,LFA / ICAM
2477,67.59386,18.687748,476.0,LFA / ICAM
2478,79.936874,2.0546033,479.0,LFA / ICAM
2479,-67.24702,18.365208,481.0,LFA / ICAM
2480,-30.1397,52.460773,489.0,LFA / ICAM
2481,61.29425,10.186352,492.0,LFA / ICAM
2482,-68.880165,22.157248,502.0,LFA / ICAM
2483,80.5708,3.8847923,503.0,LFA / ICAM
2484,65.56154,20.026314,504.0,LFA / ICAM
2485,67.35677,17.76476,505.0,LFA / ICAM
2486,80.07174,2.3695285,513.0,LFA / ICAM
2487,15.053312,-71.26587,517.0,LFA / ICAM
2488,-66.58038,23.977787,527.0,LFA / ICAM
2489,-51.52481,2.7664149,535.0,LFA / ICAM
2490,-53.826782,13.272877,537.0,LFA / ICAM
2491,-65.68516,23.260035,547.0,LFA / ICAM
2492,22.35052,-46.292572,574.0,LFA / ICAM
2493,64.33915,17.154615,578.0,LFA / ICAM
2494,15.329739,-70.3036,591.0,LFA / ICAM
2495,-53.922863,12.526827,596.0,LFA / ICAM
2496,80.4851,1.9543217,608.0,LFA / ICAM
2497,-51.512882,2.7039566,615.0,LFA / ICAM
2498,60.88187,10.753672,625.0,LFA / ICAM
2499,61.349766,11.438517,627.0,LFA / ICAM
2500,-31.160597,53.288834,632.0,LFA / ICAM
2501,64.85006,16.022848,635.0,LFA / ICAM
2502,-68.80056,22.19126,639.0,LFA / ICAM
2503,83.70192,2.3798883,643.0,LFA / ICAM
2504,60.666126,10.221822,644.0,LFA / ICAM
2505,64.29972,14.995068,647.0,LFA / ICAM
2506,-67.515594,22.566648,652.0,LFA / ICAM
2507,60.74936,10.9801855,654.0,LFA / ICAM
2508,63.188675,17.105497,658.0,LFA / ICAM
2509,81.105,2.8536375,659.0,LFA / ICAM
2510,60.24168,14.882401,669.0,LFA / ICAM
2511,27.728296,33.159077,686.0,LFA / ICAM
2512,61.342686,9.911414,693.0,LFA / ICAM
2513,61.14319,15.333818,695.0,LFA / ICAM
2514,-68.44644,21.81904,708.0,LFA / ICAM
2515,-65.58292,23.086912,716.0,LFA / ICAM
2516,65.58214,20.062174,717.0,LFA / ICAM
2517,83.37088,2.451636,718.0,LFA / ICAM
2518,83.318245,2.1136522,719.0,LFA / ICAM
2519,44.501213,18.785173,736.0,LFA / ICAM
2520,63.81118,15.282414,739.0,LFA / ICAM
2521,85.50525,4.9148498,745.0,LFA / ICAM
2522,-0.7830979,-46.95981,760.0,LFA / ICAM
2523,22.165874,-48.130272,762.0,LFA / ICAM
2524,66.406395,21.343987,764.0,LFA / ICAM
2525,61.78454,15.568081,767.0,LFA / ICAM
2526,59.839237,10.4183035,776.0,LFA / ICAM
2527,67.73058,16.474806,783.0,LFA / ICAM
2528,-30.032942,54.023087,787.0,LFA / ICAM
2529,-53.443947,14.341063,790.0,LFA / ICAM
2530,61.152695,15.031631,792.0,LFA / ICAM
2531,60.804653,10.576449,806.0,LFA / ICAM
2532,-66.638245,18.143188,821.0,LFA / ICAM
2533,-26.753643,51.916492,825.0,LFA / ICAM
2534,-26.712116,51.945286,829.0,LFA / ICAM
2535,61.337536,11.470951,830.0,LFA / ICAM
2536,60.648926,10.139161,836.0,LFA / ICAM
2537,-67.53832,22.499865,843.0,LFA / ICAM
2538,67.259285,16.925085,848.0,LFA / ICAM
2539,22.048243,-48.030815,855.0,LFA / ICAM
2540,-55.920006,13.763933,857.0,LFA / ICAM
2541,-67.19792,24.43921,860.0,LFA / ICAM
2542,-0.43315127,-45.819748,863.0,LFA / ICAM
2543,83.14667,4.712991,879.0,LFA / ICAM
2544,83.39728,2.2763636,880.0,LFA / ICAM
2545,81.105,2.8536375,885.0,LFA / ICAM
2546,44.462147,18.791033,894.0,LFA / ICAM
2547,-65.9892,19.479515,898.0,LFA / ICAM
2548,68.338066,18.861925,901.0,LFA / ICAM
2549,69.15053,17.8494,902.0,LFA / ICAM
2550,23.180786,-47.264668,907.0,LFA / ICAM
2551,68.86451,16.786587,908.0,LFA / ICAM
2552,-55.691036,13.981948,909.0,LFA / ICAM
2553,64.03992,16.309978,910.0,LFA / ICAM
2554,60.999634,10.678553,914.0,LFA / ICAM
2555,28.123266,34.227108,926.0,LFA / ICAM
2556,67.72259,17.943989,927.0,LFA / ICAM
2557,-0.79353684,-46.99259,933.0,LFA / ICAM
2558,85.053055,5.2873845,946.0,LFA / ICAM
2559,-0.6466059,-46.516106,951.0,LFA / ICAM
2560,-55.9382,13.126428,968.0,LFA / ICAM
2561,64.57442,16.838923,976.0,LFA / ICAM
2562,63.97154,15.494963,978.0,LFA / ICAM
2563,-66.90858,17.162565,979.0,LFA / ICAM
2564,-30.04801,53.999836,986.0,LFA / ICAM
2565,-64.860825,19.17209,987.0,LFA / ICAM
2566,-67.41938,22.044952,988.0,LFA / ICAM
2567,44.549976,18.599512,1000.0,LFA / ICAM
2568,44.963596,18.574215,1012.0,LFA / ICAM
2569,-66.328705,17.44011,1016.0,LFA / ICAM
2570,15.8289175,-69.2714,1019.0,LFA / ICAM
2571,83.91026,2.343321,1021.0,LFA / ICAM
2572,60.355946,15.492241,1024.0,LFA / ICAM
2573,61.87453,10.542239,1025.0,LFA / ICAM
2574,28.11924,34.216732,1032.0,LFA / ICAM
2575,85.088036,4.5251946,1034.0,LFA / ICAM
2576,-53.597134,13.229145,1048.0,LFA / ICAM
2577,60.132847,15.59569,1052.0,LFA / ICAM
2578,-66.639145,18.259636,1053.0,LFA / ICAM
2579,64.4087,16.902273,1057.0,LFA / ICAM
2580,65.976135,19.351269,1067.0,LFA / ICAM
2581,-29.910898,52.951546,1068.0,LFA / ICAM
2582,-30.67112,52.826305,1072.0,LFA / ICAM
2583,-54.82181,12.880502,1074.0,LFA / ICAM
2584,15.386561,-70.17107,1078.0,LFA / ICAM
2585,80.02838,3.7805169,1080.0,LFA / ICAM
2586,82.66677,5.02642,1084.0,LFA / ICAM
2587,22.10856,-46.682426,1087.0,LFA / ICAM
2588,-51.502254,2.6473653,1097.0,LFA / ICAM
2589,68.56086,16.97477,1098.0,LFA / ICAM
2590,-68.01404,21.82193,1107.0,LFA / ICAM
2591,-55.39936,14.76093,1110.0,LFA / ICAM
2592,61.45376,16.540245,1111.0,LFA / ICAM
2593,62.884842,17.027012,1112.0,LFA / ICAM
2594,15.051644,-68.35051,1113.0,LFA / ICAM
2595,63.94117,16.298971,1114.0,LFA / ICAM
2596,68.83018,17.74783,1118.0,LFA / ICAM
2597,-54.04236,12.289692,1124.0,LFA / ICAM
2598,69.43602,17.897938,1129.0,LFA / ICAM
2599,-53.816654,12.65,1132.0,LFA / ICAM
2600,67.71292,17.783495,1142.0,LFA / ICAM
2601,-55.249836,12.562714,1144.0,LFA / ICAM
2602,15.075564,-70.54215,1149.0,LFA / ICAM
2603,80.204834,4.2759733,1158.0,LFA / ICAM
2604,-30.56381,53.020462,1159.0,LFA / ICAM
2605,82.57407,4.4415727,1162.0,LFA / ICAM
2606,83.05754,4.998888,1165.0,LFA / ICAM
2607,16.435669,-70.47682,1180.0,LFA / ICAM
2608,-30.822046,51.945103,1183.0,LFA / ICAM
2609,14.910954,-69.47279,1190.0,LFA / ICAM
2610,14.414064,-70.21611,1195.0,LFA / ICAM
2611,63.542988,17.610224,1197.0,LFA / ICAM
2612,85.20397,4.376075,1201.0,LFA / ICAM
2613,44.487854,18.804897,1205.0,LFA / ICAM
2614,15.627627,-69.50285,1215.0,LFA / ICAM
2615,-54.51901,13.423078,1229.0,LFA / ICAM
2616,-0.51619303,-46.091908,1231.0,LFA / ICAM
2617,-67.78585,22.9172,1233.0,LFA / ICAM
2618,15.670363,-69.8428,1254.0,LFA / ICAM
2619,-67.53006,22.612362,1256.0,LFA / ICAM
2620,85.89763,5.531635,1270.0,LFA / ICAM
2621,61.153267,16.357758,1287.0,LFA / ICAM
2622,-66.86014,18.198322,1293.0,LFA / ICAM
2623,68.11715,17.102787,1295.0,LFA / ICAM
2624,67.71363,17.743216,1314.0,LFA / ICAM
2625,80.204834,4.2759733,1316.0,LFA / ICAM
2626,62.01395,14.783967,1318.0,LFA / ICAM
2627,28.13798,34.26771,1321.0,LFA / ICAM
2628,79.78313,3.8283522,1326.0,LFA / ICAM
2629,86.22695,4.517196,1327.0,LFA / ICAM
2630,-29.597067,52.98768,1332.0,LFA / ICAM
2631,63.44547,16.021103,1333.0,LFA / ICAM
2632,64.49781,16.205212,1340.0,LFA / ICAM
2633,85.166565,4.4428415,1341.0,LFA / ICAM
2634,61.916344,14.460099,1353.0,LFA / ICAM
2635,14.756523,-69.556755,1355.0,LFA / ICAM
2636,22.88529,-46.244774,1359.0,LFA / ICAM
2637,16.496374,-70.536476,1362.0,LFA / ICAM
2638,-55.29815,14.331186,1363.0,LFA / ICAM
2639,22.752901,-47.659554,1372.0,LFA / ICAM
2640,59.79967,11.117195,1384.0,LFA / ICAM
2641,86.27616,4.4559035,1390.0,LFA / ICAM
2642,60.58625,11.393284,1395.0,LFA / ICAM
2643,-65.49182,23.50096,1397.0,LFA / ICAM
2644,44.41848,18.850664,1400.0,LFA / ICAM
2645,-26.74377,51.924274,1412.0,LFA / ICAM
2646,85.80219,4.9363155,1415.0,LFA / ICAM
2647,27.708427,33.09477,1422.0,LFA / ICAM
2648,23.02539,-46.86809,1423.0,LFA / ICAM
2649,83.14421,4.5670695,1424.0,LFA / ICAM
2650,-66.911575,18.029377,1426.0,LFA / ICAM
2651,15.146005,-68.975975,1439.0,LFA / ICAM
2652,-51.97035,5.540983,1460.0,LFA / ICAM
2653,23.02539,-46.86809,1467.0,LFA / ICAM
2654,-51.837498,4.5336604,1470.0,LFA / ICAM
2655,-30.741077,53.252068,1479.0,LFA / ICAM
2656,-51.965164,5.5401144,1483.0,LFA / ICAM
2657,79.792915,4.0189953,1484.0,LFA / ICAM
2658,83.93155,3.8429463,1485.0,LFA / ICAM
2659,-54.885525,13.784563,1486.0,LFA / ICAM
2660,-27.357117,51.19521,1492.0,LFA / ICAM
2661,14.364385,-69.19457,1497.0,LFA / ICAM
2662,-30.841572,53.360176,1498.0,LFA / ICAM
2663,-54.871815,13.330253,1499.0,LFA / ICAM
2664,-30.823462,51.70704,1503.0,LFA / ICAM
2665,-51.974174,5.589863,1507.0,LFA / ICAM
2666,-30.312708,51.82715,1511.0,LFA / ICAM
2667,-67.31756,24.469898,1520.0,LFA / ICAM
2668,68.27432,20.384155,1524.0,LFA / ICAM
2669,44.630825,18.321428,1542.0,LFA / ICAM
2670,-27.178825,51.413456,1543.0,LFA / ICAM
2671,14.245264,-69.62494,1544.0,LFA / ICAM
2672,67.72114,20.091259,1564.0,LFA / ICAM
2673,61.5334,14.964636,1567.0,LFA / ICAM
2674,60.822433,16.507547,1569.0,LFA / ICAM
2675,84.58204,3.8302658,1571.0,LFA / ICAM
2676,-27.00417,51.897556,1583.0,LFA / ICAM
2677,84.268486,6.1058493,1590.0,LFA / ICAM
2678,-54.9165,12.533455,1592.0,LFA / ICAM
2679,-26.828892,51.837837,1597.0,LFA / ICAM
2680,-2.446834,-68.214455,1737.0,MENIN / MLL
2681,-2.585611,-69.03549,1738.0,MENIN / MLL
2682,-2.113122,-69.29665,1739.0,MENIN / MLL
2683,-2.8583932,-69.825676,1740.0,MENIN / MLL
2684,-2.4703205,-69.20823,1741.0,MENIN / MLL
2685,-2.881299,-70.02135,1742.0,MENIN / MLL
2686,-2.9347198,-70.20453,1744.0,MENIN / MLL
2687,-2.9347198,-70.20453,1745.0,MENIN / MLL
2688,-2.9272587,-70.14683,1746.0,MENIN / MLL
2689,-3.0171301,-71.07196,1747.0,MENIN / MLL
2690,-3.1187108,-71.006516,1748.0,MENIN / MLL
2691,-2.8440106,-71.07951,1749.0,MENIN / MLL
2692,-4.3179817,-70.40381,1750.0,MENIN / MLL
2693,-3.7279346,-70.788,1751.0,MENIN / MLL
2694,-5.0203485,-68.922455,1753.0,MENIN / MLL
2695,-5.0203485,-68.922455,1754.0,MENIN / MLL
2696,-1.6360402,-70.15047,1756.0,MENIN / MLL
2697,-1.6360402,-70.15047,1757.0,MENIN / MLL
2698,-4.705347,-70.398224,1758.0,MENIN / MLL
2699,-5.1933756,-68.92107,1759.0,MENIN / MLL
2700,8.837152,-14.59149,1602.0,Bromodomain / Histone
2701,21.323915,0.36237627,1603.0,Bromodomain / Histone
2702,-49.420437,-25.02473,1604.0,Bromodomain / Histone
2703,-5.74299,9.040793,1605.0,Bromodomain / Histone
2704,-56.066643,-26.686316,1606.0,Bromodomain / Histone
2705,-56.836514,-29.173155,1607.0,Bromodomain / Histone
2706,-55.92185,-26.849453,1608.0,Bromodomain / Histone
2707,-56.673706,-29.128242,1609.0,Bromodomain / Histone
2708,-55.89155,-26.845676,1610.0,Bromodomain / Histone
2709,-57.911766,-26.234612,1611.0,Bromodomain / Histone
2710,-58.51635,-28.729544,1612.0,Bromodomain / Histone
2711,-57.680992,-26.901413,1613.0,Bromodomain / Histone
2712,-58.14913,-28.520798,1614.0,Bromodomain / Histone
2713,-58.3517,-26.043354,1615.0,Bromodomain / Histone
2714,-58.000946,-26.221107,1616.0,Bromodomain / Histone
2715,-57.95822,-27.401564,1617.0,Bromodomain / Histone
2716,-58.186436,-28.405645,1618.0,Bromodomain / Histone
2717,-58.76762,-26.643059,1619.0,Bromodomain / Histone
2718,-58.959316,-28.322779,1620.0,Bromodomain / Histone
2719,-58.2774,-26.560387,1621.0,Bromodomain / Histone
2720,-58.67145,-28.602684,1622.0,Bromodomain / Histone
2721,-57.30641,-25.118324,1623.0,Bromodomain / Histone
2722,-58.2088,-29.37055,1624.0,Bromodomain / Histone
2723,-57.071106,-24.699402,1625.0,Bromodomain / Histone
2724,-57.026627,-24.618717,1626.0,Bromodomain / Histone
2725,-56.676758,-25.392588,1627.0,Bromodomain / Histone
2726,-56.610504,-25.215502,1628.0,Bromodomain / Histone
2727,-56.801437,-26.144339,1629.0,Bromodomain / Histone
2728,-56.680637,-26.259726,1630.0,Bromodomain / Histone
2729,-56.793736,-25.72519,1631.0,Bromodomain / Histone
2730,-56.488815,-30.749908,1632.0,Bromodomain / Histone
2731,-56.496483,-30.787956,1633.0,Bromodomain / Histone
2732,-54.881355,-30.079685,1634.0,Bromodomain / Histone
2733,-54.86931,-30.10553,1635.0,Bromodomain / Histone
2734,-54.736298,-29.892464,1636.0,Bromodomain / Histone
2735,-54.211178,-28.289846,1637.0,Bromodomain / Histone
2736,-54.763435,-29.950588,1638.0,Bromodomain / Histone
2737,-54.205635,-28.286888,1639.0,Bromodomain / Histone
2738,-55.7744,-26.845245,1640.0,Bromodomain / Histone
2739,-56.773106,-29.190475,1641.0,Bromodomain / Histone
2740,-55.442997,-26.751966,1642.0,Bromodomain / Histone
2741,-56.76876,-29.322681,1643.0,Bromodomain / Histone
2742,-53.281425,-25.655605,1644.0,Bromodomain / Histone
2743,-53.29939,-25.67115,1645.0,Bromodomain / Histone
2744,-55.762535,-28.55878,1646.0,Bromodomain / Histone
2745,-55.735695,-28.572863,1647.0,Bromodomain / Histone
2746,-6.051358,-20.150333,1783.0,Bromodomain / Histone
2747,-19.327307,17.797794,1784.0,Bromodomain / Histone
2748,-23.07734,-3.4313629,1785.0,Bromodomain / Histone
2749,-10.295922,-11.354998,1786.0,Bromodomain / Histone
2750,-0.6431863,-5.7602286,1787.0,Bromodomain / Histone
2751,158.14235,1.6127739,1788.0,Bromodomain / Histone
2752,30.012272,-31.221931,1789.0,Bromodomain / Histone
2753,-1.4375796,10.083939,1790.0,Bromodomain / Histone
2754,-24.406664,-33.712563,1791.0,Bromodomain / Histone
2755,-50.64998,-25.153376,1811.0,Bromodomain / Histone
2756,-49.98518,-24.43415,1812.0,Bromodomain / Histone
2757,-50.59387,-23.950884,1813.0,Bromodomain / Histone
2758,-50.49104,-23.317001,1814.0,Bromodomain / Histone
