,PC 1,PC 2,ipp_id,PPI family
2196,-34.31179,-7.336382,,FDA
2197,-89.56406,77.38476,,FDA
2198,-51.640205,70.55847,,FDA
2199,-10.143217,33.575912,,FDA
2200,-49.354527,18.50288,,FDA
2201,-94.35838,-43.48893,,FDA
2202,-56.25318,16.418955,,FDA
2203,8.787316,18.16025,,FDA
2204,-72.706,-20.615961,,FDA
2205,-9.05335,-87.389534,,FDA
2206,-10.570297,47.42921,,FDA
2207,-40.454098,-33.056423,,FDA
2208,-60.171146,43.31656,,FDA
2209,-85.62185,18.713097,,FDA
2210,9.706464,32.04553,,FDA
2211,-19.297144,15.060955,,FDA
2212,-7.590785,10.385111,,FDA
2213,-70.50364,63.75093,,FDA
2214,-51.90183,17.326427,,FDA
2215,-53.099724,-43.930676,,FDA
2216,-4.1863303,2.3340883,,FDA
2217,10.068191,-60.25998,,FDA
2218,-37.09464,14.871136,,FDA
2219,-40.068016,-9.925571,,FDA
2220,-86.27115,18.920855,,FDA
2221,-73.96843,30.719213,,FDA
2222,13.169612,15.643701,,FDA
2223,-49.03904,21.152426,,FDA
2224,-30.869654,-19.749935,,FDA
2225,-43.277046,-7.85991,,FDA
2226,-79.979416,1.0108931,,FDA
2227,3.0092604,-7.371634,,FDA
2228,-48.911995,39.847065,,FDA
2229,-21.715912,-22.109976,,FDA
2230,-131.71204,20.906193,,FDA
2231,-2.0368345,-71.29001,,FDA
2232,22.480125,-4.8117185,,FDA
2233,-15.068417,-38.516956,,FDA
2234,-12.965116,90.29617,,FDA
2235,-25.705832,-7.7414904,,FDA
2236,-9.646615,0.22537489,,FDA
2237,-56.26561,-3.702057,,FDA
2238,-2.3685439,3.966195,,FDA
2239,-28.762234,28.044012,,FDA
2240,-44.241016,19.898527,,FDA
2241,3.44748,73.16588,,FDA
2242,-0.8535932,85.59101,,FDA
2243,-2.514482,13.474536,,FDA
2244,-113.84201,-0.49272084,,FDA
2245,-114.535255,-0.91002434,,FDA
2246,-114.53513,-0.9101032,,FDA
2247,-114.77002,-1.7516356,,FDA
2248,-37.227013,-30.681978,,FDA
2249,-116.58603,-9.5090885,,FDA
2250,-116.61289,-9.529952,,FDA
2251,-115.686295,-7.41013,,FDA
2252,-116.23254,-7.318907,,FDA
2253,-115.91346,-7.3779206,,FDA
2254,-54.66439,-16.947424,,FDA
2255,-52.39106,17.464693,,FDA
2256,-48.635902,35.962986,,FDA
2257,1.7868195,-62.557537,,FDA
2258,-60.05588,2.9928446,,FDA
2259,-34.548008,-26.01057,,FDA
2260,-31.81305,52.938477,,FDA
2261,-48.055214,17.614065,,FDA
2262,-23.325928,-27.695353,,FDA
2263,7.701569,70.42811,,FDA
2264,-16.668268,-38.09091,,FDA
2265,-88.59752,33.101986,,FDA
2266,-43.795723,15.610477,,FDA
2267,6.2205744,3.3637137,,FDA
2268,-91.01279,5.4916487,,FDA
2269,-90.97546,5.3878803,,FDA
2270,-58.262627,12.244849,,FDA
2271,-58.753098,26.39845,,FDA
2272,-50.145966,14.294507,,FDA
2273,-50.408173,-32.01014,,FDA
2274,-78.01505,-6.0481043,,FDA
2275,2.79223,12.49038,,FDA
2276,15.568396,-69.86705,,FDA
2277,-37.83231,-28.631992,,FDA
2278,-36.99486,27.184595,,FDA
2279,-68.73517,-36.0362,,FDA
2280,1.2437747,6.998962,,FDA
2281,-27.38391,-27.51928,,FDA
2282,-18.741886,16.898731,,FDA
2283,-31.0795,-45.703644,,FDA
2284,-26.45142,34.05379,,FDA
2285,-56.68329,42.818222,,FDA
2286,-60.484127,42.04331,,FDA
2287,-48.826176,39.833668,,FDA
2288,-59.20114,42.761375,,FDA
2289,-34.043995,-40.68349,,FDA
2290,-78.10719,-14.405277,,FDA
2291,-43.566956,0.74512094,,FDA
2292,-40.43988,-36.338257,,FDA
2293,-5.7272234,-10.43154,,FDA
2294,-18.92635,-27.02796,,FDA
2295,-60.056652,2.9952292,,FDA
2296,-22.805666,-37.949932,,FDA
2297,-43.841747,-27.071264,,FDA
2298,-63.947784,-23.443579,,FDA
2299,-69.33717,-39.23985,,FDA
2300,-38.2043,26.439531,,FDA
2301,-33.63449,-6.4521313,,FDA
2302,-47.25873,37.19762,,FDA
2303,-1.5293821,13.423577,,FDA
2304,-19.168041,16.694214,,FDA
2305,-49.038864,-26.932365,,FDA
2306,12.445992,-60.58888,,FDA
2307,-37.465282,-16.611856,,FDA
2308,-49.41746,-3.5272093,,FDA
2309,8.777078,-5.2313976,,FDA
2310,-17.488167,-60.86121,,FDA
2311,8.828151,-4.8849196,,FDA
2312,-41.11217,0.5725299,,FDA
2313,10.221061,-10.521748,,FDA
2314,-25.558002,-15.964466,,FDA
2315,-18.706629,0.047881614,,FDA
2316,-46.63008,-29.625353,,FDA
2317,-46.63333,-29.624012,,FDA
2318,-11.418357,-13.374334,,FDA
2319,-11.271678,-13.504464,,FDA
2320,-37.750973,-19.760628,,FDA
2321,-40.804493,-27.272604,,FDA
2322,-37.118416,-47.700165,,FDA
2323,-36.93068,-47.56459,,FDA
2324,-36.814487,-47.477528,,FDA
2325,-48.02234,-11.083941,,FDA
2326,-18.042631,-37.64127,,FDA
2327,-8.9101,5.8936033,,FDA
2328,-90.764854,4.8175282,,FDA
2329,-71.58251,-34.997475,,FDA
2330,-94.33367,-7.4414806,,FDA
2331,-94.33282,-7.4410543,,FDA
2332,-94.33176,-7.443373,,FDA
2333,-94.25728,-7.4302363,,FDA
2334,-92.233376,-7.482186,,FDA
2335,-43.418797,15.031696,,FDA
2336,-85.19613,18.16036,,FDA
2337,-49.37527,21.011053,,FDA
2338,-93.44885,-7.0698647,,FDA
2339,-46.335857,18.059145,,FDA
2340,9.240946,-58.713993,,FDA
2341,-43.97749,14.913558,,FDA
2342,12.593774,-59.516502,,FDA
2343,-28.30681,-26.36637,,FDA
2344,-51.967617,22.645258,,FDA
2345,-71.26424,-34.65258,,FDA
2346,-30.151764,-33.93151,,FDA
2347,-35.570415,-34.835777,,FDA
2348,-87.053276,33.274902,,FDA
2349,-47.809036,17.721617,,FDA
2350,-128.09096,24.050314,,FDA
2351,-28.18029,-24.44923,,FDA
2352,-73.39924,-33.7649,,FDA
2353,-43.45812,15.032183,,FDA
2354,-85.114365,35.411205,,FDA
2355,-55.842888,-16.237577,,FDA
2356,-85.713776,18.021036,,FDA
2357,-10.267127,-1.0263188,,FDA
2358,12.090592,-60.665913,,FDA
2359,-18.638157,-37.995415,,FDA
2360,-124.18567,7.3911076,,FDA
2361,-122.27386,5.2498317,,FDA
2362,-124.6555,6.684977,,FDA
2363,-124.18036,7.774481,,FDA
2364,-122.52441,5.2754083,,FDA
2365,-122.19076,5.225875,,FDA
2366,-124.47829,6.8358006,,FDA
2367,-17.879866,-37.02454,,FDA
2368,7.7011237,70.426384,,FDA
2369,-70.26499,-19.728516,,FDA
2370,-11.823645,-5.224552,,FDA
2371,-63.681797,-42.914543,,FDA
2372,-28.260061,-19.908129,,FDA
2373,-2.7212365,-22.948416,,FDA
2374,-128.89357,9.428342,,FDA
2375,-60.099167,24.597832,,FDA
2376,-60.039948,25.309454,,FDA
2377,-5.319247,10.619458,,FDA
2378,-128.22115,9.863484,,FDA
2379,-128.21599,9.709317,,FDA
2380,-24.825617,31.759897,,FDA
2381,-16.423286,79.70038,,FDA
2382,-128.47173,12.384212,,FDA
2383,-127.87379,12.441622,,FDA
2384,-125.11618,10.921287,,FDA
2385,-126.79623,21.159784,,FDA
2386,-77.21339,-36.950447,,FDA
2387,-112.974594,-1.6208988,,FDA
2388,-10.921176,23.042957,,FDA
2389,-128.65532,14.212013,,FDA
2390,-65.621025,36.11924,,FDA
2391,-126.93161,21.561338,,FDA
2392,-117.71474,-9.178722,,FDA
2393,-116.47071,0.64943373,,FDA
2394,-37.48323,-31.78497,,FDA
2395,-31.003489,-35.654705,,FDA
2396,-126.02494,21.583832,,FDA
2397,-69.89876,-17.861597,,FDA
2398,-71.0543,72.07853,,FDA
2399,-28.494816,80.76517,,FDA
2400,-23.807777,-3.6663415,,FDA
2401,-2.8047633,30.252583,,FDA
2402,-2.2373772,-28.878565,,FDA
2403,13.032731,82.05179,4.0,LFA / ICAM
2404,95.22813,67.42074,7.0,LFA / ICAM
2405,15.394219,81.30872,18.0,LFA / ICAM
2406,15.761122,82.89925,22.0,LFA / ICAM
2407,95.08245,65.7785,24.0,LFA / ICAM
2408,106.18409,36.422997,26.0,LFA / ICAM
2409,137.0771,25.495314,28.0,LFA / ICAM
2410,120.09171,46.39474,31.0,LFA / ICAM
2411,102.8666,29.85564,37.0,LFA / ICAM
2412,96.48419,69.42981,38.0,LFA / ICAM
2413,137.97256,25.282894,43.0,LFA / ICAM
2414,102.406136,32.14705,45.0,LFA / ICAM
2415,104.9109,-11.539154,47.0,LFA / ICAM
2416,101.61017,71.87295,72.0,LFA / ICAM
2417,45.212883,43.700165,73.0,LFA / ICAM
2418,99.349945,38.09168,75.0,LFA / ICAM
2419,106.176575,-10.142085,77.0,LFA / ICAM
2420,144.63593,24.237024,83.0,LFA / ICAM
2421,137.27853,25.089651,85.0,LFA / ICAM
2422,149.74,17.758413,95.0,LFA / ICAM
2423,151.6316,18.215624,101.0,LFA / ICAM
2424,-67.87253,-98.80661,108.0,LFA / ICAM
2425,102.21966,38.36844,109.0,LFA / ICAM
2426,101.3531,-10.53475,112.0,LFA / ICAM
2427,108.662224,30.84726,130.0,LFA / ICAM
2428,101.58115,35.181976,131.0,LFA / ICAM
2429,41.75254,50.505398,136.0,LFA / ICAM
2430,144.3645,22.800907,139.0,LFA / ICAM
2431,98.704056,34.1987,141.0,LFA / ICAM
2432,105.80532,33.155827,153.0,LFA / ICAM
2433,101.596214,-10.4794035,155.0,LFA / ICAM
2434,142.6116,21.378191,157.0,LFA / ICAM
2435,101.61061,71.888,160.0,LFA / ICAM
2436,113.03682,34.44071,161.0,LFA / ICAM
2437,18.424345,72.077255,163.0,LFA / ICAM
2438,17.710253,72.64163,179.0,LFA / ICAM
2439,100.19794,66.01966,181.0,LFA / ICAM
2440,114.61125,34.76709,187.0,LFA / ICAM
2441,150.73465,17.391445,195.0,LFA / ICAM
2442,94.01706,66.41456,202.0,LFA / ICAM
2443,69.77529,69.05068,203.0,LFA / ICAM
2444,135.63774,21.32391,207.0,LFA / ICAM
2445,101.21304,32.838722,208.0,LFA / ICAM
2446,101.55037,-12.137506,211.0,LFA / ICAM
2447,114.55875,34.78066,223.0,LFA / ICAM
2448,106.89251,34.931595,227.0,LFA / ICAM
2449,108.10462,35.84412,230.0,LFA / ICAM
2450,114.892204,36.58251,239.0,LFA / ICAM
2451,148.42702,21.12205,245.0,LFA / ICAM
2452,-67.86038,-99.59147,253.0,LFA / ICAM
2453,95.86017,69.37453,263.0,LFA / ICAM
2454,12.322707,78.81213,264.0,LFA / ICAM
2455,104.574036,-10.681635,280.0,LFA / ICAM
2456,101.05296,-11.669825,282.0,LFA / ICAM
2457,145.44968,18.015558,296.0,LFA / ICAM
2458,42.062443,50.01202,302.0,LFA / ICAM
2459,101.844055,33.658,311.0,LFA / ICAM
2460,-65.9602,-95.549,318.0,LFA / ICAM
2461,95.764244,69.0691,323.0,LFA / ICAM
2462,101.667145,33.40857,330.0,LFA / ICAM
2463,151.48788,17.065231,332.0,LFA / ICAM
2464,142.61185,21.37808,336.0,LFA / ICAM
2465,145.35262,23.63845,351.0,LFA / ICAM
2466,148.03569,17.067825,363.0,LFA / ICAM
2467,12.567343,83.15898,365.0,LFA / ICAM
2468,100.335396,66.948456,369.0,LFA / ICAM
2469,103.65466,66.47874,388.0,LFA / ICAM
2470,150.65198,17.036625,395.0,LFA / ICAM
2471,102.14146,68.99944,407.0,LFA / ICAM
2472,-66.31138,-86.94013,413.0,LFA / ICAM
2473,123.760864,45.089783,432.0,LFA / ICAM
2474,14.511384,81.74059,439.0,LFA / ICAM
2475,100.80103,64.5007,454.0,LFA / ICAM
2476,136.79279,21.0993,461.0,LFA / ICAM
2477,102.41819,35.01596,476.0,LFA / ICAM
2478,138.36052,25.41126,479.0,LFA / ICAM
2479,95.6073,66.263725,481.0,LFA / ICAM
2480,69.25184,70.2187,489.0,LFA / ICAM
2481,120.83774,46.835648,492.0,LFA / ICAM
2482,101.04126,71.74558,502.0,LFA / ICAM
2483,136.79279,21.0993,503.0,LFA / ICAM
2484,101.8348,38.734962,504.0,LFA / ICAM
2485,103.23332,32.435844,505.0,LFA / ICAM
2486,137.17212,24.491344,513.0,LFA / ICAM
2487,101.55519,-12.134168,517.0,LFA / ICAM
2488,103.588295,66.11305,527.0,LFA / ICAM
2489,18.093794,72.75825,535.0,LFA / ICAM
2490,12.8258,78.580154,537.0,LFA / ICAM
2491,100.956276,64.68918,547.0,LFA / ICAM
2492,-67.3672,-97.824455,574.0,LFA / ICAM
2493,104.98581,36.68162,578.0,LFA / ICAM
2494,103.78991,-11.495274,591.0,LFA / ICAM
2495,13.932509,78.50068,596.0,LFA / ICAM
2496,137.26274,25.202314,608.0,LFA / ICAM
2497,17.709156,72.64644,615.0,LFA / ICAM
2498,122.314156,44.852757,625.0,LFA / ICAM
2499,120.783226,44.42462,627.0,LFA / ICAM
2500,70.19713,68.438995,632.0,LFA / ICAM
2501,106.8108,34.88338,635.0,LFA / ICAM
2502,101.37633,71.39261,639.0,LFA / ICAM
2503,140.90675,26.324358,643.0,LFA / ICAM
2504,122.31171,46.34937,644.0,LFA / ICAM
2505,110.44693,35.72699,647.0,LFA / ICAM
2506,102.646385,68.8044,652.0,LFA / ICAM
2507,121.45681,45.40872,654.0,LFA / ICAM
2508,110.65937,31.95879,658.0,LFA / ICAM
2509,138.74779,21.673433,659.0,LFA / ICAM
2510,115.242805,36.264526,669.0,LFA / ICAM
2511,41.6693,50.68889,686.0,LFA / ICAM
2512,120.984245,47.25227,693.0,LFA / ICAM
2513,113.21956,34.57982,695.0,LFA / ICAM
2514,101.295555,70.60177,708.0,LFA / ICAM
2515,100.67916,64.86764,716.0,LFA / ICAM
2516,101.762245,38.728916,717.0,LFA / ICAM
2517,141.54355,26.455973,718.0,LFA / ICAM
2518,141.75043,26.63874,719.0,LFA / ICAM
2519,44.82546,44.71147,736.0,LFA / ICAM
2520,110.55497,36.95778,739.0,LFA / ICAM
2521,149.2972,18.47475,745.0,LFA / ICAM
2522,-66.30559,-86.94664,760.0,LFA / ICAM
2523,-69.71807,-98.25592,762.0,LFA / ICAM
2524,99.39285,38.1153,764.0,LFA / ICAM
2525,112.41222,34.01188,767.0,LFA / ICAM
2526,123.72141,45.82099,776.0,LFA / ICAM
2527,105.166435,32.31958,783.0,LFA / ICAM
2528,71.518005,69.52853,787.0,LFA / ICAM
2529,11.061898,80.27745,790.0,LFA / ICAM
2530,113.668884,35.488712,792.0,LFA / ICAM
2531,121.64278,45.662888,806.0,LFA / ICAM
2532,94.620575,66.72954,821.0,LFA / ICAM
2533,71.00719,75.86935,825.0,LFA / ICAM
2534,71.12197,76.031746,829.0,LFA / ICAM
2535,120.79312,44.411083,830.0,LFA / ICAM
2536,122.3048,46.410103,836.0,LFA / ICAM
2537,102.47319,68.88551,843.0,LFA / ICAM
2538,105.31045,32.601994,848.0,LFA / ICAM
2539,-69.549225,-97.814316,855.0,LFA / ICAM
2540,13.963054,83.28535,857.0,LFA / ICAM
2541,104.12906,66.071846,860.0,LFA / ICAM
2542,-65.81074,-88.15236,863.0,LFA / ICAM
2543,145.6917,23.336037,879.0,LFA / ICAM
2544,141.58997,26.51522,880.0,LFA / ICAM
2545,138.74304,21.673218,885.0,LFA / ICAM
2546,44.483345,44.61517,894.0,LFA / ICAM
2547,96.01748,69.405136,898.0,LFA / ICAM
2548,101.82058,35.137955,901.0,LFA / ICAM
2549,104.96312,29.475054,902.0,LFA / ICAM
2550,-68.47728,-99.15755,907.0,LFA / ICAM
2551,102.50236,29.340666,908.0,LFA / ICAM
2552,14.819743,83.123764,909.0,LFA / ICAM
2553,108.34918,34.31672,910.0,LFA / ICAM
2554,122.11319,44.976482,914.0,LFA / ICAM
2555,41.261486,52.015083,926.0,LFA / ICAM
2556,102.42397,32.31433,927.0,LFA / ICAM
2557,-66.339165,-86.866295,933.0,LFA / ICAM
2558,148.03857,17.067656,946.0,LFA / ICAM
2559,-66.157074,-87.30892,951.0,LFA / ICAM
2560,13.083109,82.959045,968.0,LFA / ICAM
2561,106.17783,36.423832,976.0,LFA / ICAM
2562,109.00236,35.38985,978.0,LFA / ICAM
2563,93.1617,66.850464,979.0,LFA / ICAM
2564,71.510445,69.51453,986.0,LFA / ICAM
2565,95.464615,70.32645,987.0,LFA / ICAM
2566,101.72223,67.922806,988.0,LFA / ICAM
2567,45.375996,44.645416,1000.0,LFA / ICAM
2568,45.58948,44.353764,1012.0,LFA / ICAM
2569,93.86108,65.73418,1016.0,LFA / ICAM
2570,105.68308,-9.333266,1019.0,LFA / ICAM
2571,140.53188,26.228355,1021.0,LFA / ICAM
2572,114.34323,37.302208,1024.0,LFA / ICAM
2573,119.91678,46.375015,1025.0,LFA / ICAM
2574,41.267162,51.97674,1032.0,LFA / ICAM
2575,149.62675,17.70596,1034.0,LFA / ICAM
2576,12.071382,79.27915,1048.0,LFA / ICAM
2577,114.30653,37.453148,1052.0,LFA / ICAM
2578,94.93335,66.73425,1053.0,LFA / ICAM
2579,106.11152,37.071854,1057.0,LFA / ICAM
2580,102.81583,37.533764,1067.0,LFA / ICAM
2581,69.913704,70.273224,1068.0,LFA / ICAM
2582,69.2273,69.07216,1072.0,LFA / ICAM
2583,13.886252,80.206245,1074.0,LFA / ICAM
2584,104.02677,-10.178244,1078.0,LFA / ICAM
2585,135.62859,21.302479,1080.0,LFA / ICAM
2586,144.63289,24.23775,1084.0,LFA / ICAM
2587,-68.056625,-97.563576,1087.0,LFA / ICAM
2588,17.519453,72.66738,1097.0,LFA / ICAM
2589,102.81148,29.854374,1098.0,LFA / ICAM
2590,101.40236,69.82776,1107.0,LFA / ICAM
2591,16.20611,83.389275,1110.0,LFA / ICAM
2592,111.90432,31.304644,1111.0,LFA / ICAM
2593,111.4629,31.173681,1112.0,LFA / ICAM
2594,107.18985,-10.117703,1113.0,LFA / ICAM
2595,108.601364,34.323353,1114.0,LFA / ICAM
2596,101.100075,30.46418,1118.0,LFA / ICAM
2597,14.235479,78.29649,1124.0,LFA / ICAM
2598,104.990944,29.352243,1129.0,LFA / ICAM
2599,13.436326,78.283745,1132.0,LFA / ICAM
2600,102.31896,31.127344,1142.0,LFA / ICAM
2601,14.584921,80.04863,1144.0,LFA / ICAM
2602,103.67235,-12.525338,1149.0,LFA / ICAM
2603,135.67854,20.387781,1158.0,LFA / ICAM
2604,69.77064,69.324005,1159.0,LFA / ICAM
2605,144.3645,22.800907,1162.0,LFA / ICAM
2606,145.69609,24.114882,1165.0,LFA / ICAM
2607,103.68126,-8.154745,1180.0,LFA / ICAM
2608,68.39161,69.26971,1183.0,LFA / ICAM
2609,105.24152,-11.45673,1190.0,LFA / ICAM
2610,103.37762,-9.939841,1195.0,LFA / ICAM
2611,109.12458,31.076101,1197.0,LFA / ICAM
2612,150.14685,17.9466,1201.0,LFA / ICAM
2613,44.808216,44.731266,1205.0,LFA / ICAM
2614,105.58739,-9.631609,1215.0,LFA / ICAM
2615,12.330065,80.70085,1229.0,LFA / ICAM
2616,-65.90037,-87.93707,1231.0,LFA / ICAM
2617,102.4203,67.64293,1233.0,LFA / ICAM
2618,104.0732,-11.502113,1254.0,LFA / ICAM
2619,102.900665,68.52754,1256.0,LFA / ICAM
2620,148.43654,16.093147,1270.0,LFA / ICAM
2621,112.19231,32.363174,1287.0,LFA / ICAM
2622,94.64126,67.37541,1293.0,LFA / ICAM
2623,103.72838,31.020424,1295.0,LFA / ICAM
2624,102.33207,31.04573,1314.0,LFA / ICAM
2625,135.6771,20.387325,1316.0,LFA / ICAM
2626,111.29923,36.965256,1318.0,LFA / ICAM
2627,41.24533,52.06981,1321.0,LFA / ICAM
2628,135.54913,21.768953,1326.0,LFA / ICAM
2629,150.46135,15.899543,1327.0,LFA / ICAM
2630,70.1636,70.59803,1332.0,LFA / ICAM
2631,109.40042,33.821148,1333.0,LFA / ICAM
2632,107.832794,35.71495,1340.0,LFA / ICAM
2633,149.78876,17.789013,1341.0,LFA / ICAM
2634,111.752304,35.872658,1353.0,LFA / ICAM
2635,105.096344,-11.950914,1355.0,LFA / ICAM
2636,-67.02715,-98.80394,1359.0,LFA / ICAM
2637,103.65688,-8.041317,1362.0,LFA / ICAM
2638,15.3985195,83.042816,1363.0,LFA / ICAM
2639,-69.09025,-98.724335,1372.0,LFA / ICAM
2640,124.00494,44.685944,1384.0,LFA / ICAM
2641,150.52676,15.797759,1390.0,LFA / ICAM
2642,122.68311,44.39831,1395.0,LFA / ICAM
2643,101.1749,64.096214,1397.0,LFA / ICAM
2644,44.798824,45.112984,1400.0,LFA / ICAM
2645,71.112434,75.55162,1412.0,LFA / ICAM
2646,150.43872,18.726498,1415.0,LFA / ICAM
2647,41.719902,50.571762,1422.0,LFA / ICAM
2648,-67.87253,-98.806465,1423.0,LFA / ICAM
2649,145.3543,23.61859,1424.0,LFA / ICAM
2650,94.536316,66.87636,1426.0,LFA / ICAM
2651,106.21709,-10.272594,1439.0,LFA / ICAM
2652,17.35069,69.19964,1460.0,LFA / ICAM
2653,-67.87253,-98.806465,1467.0,LFA / ICAM
2654,18.061668,69.58638,1470.0,LFA / ICAM
2655,70.00212,68.65029,1479.0,LFA / ICAM
2656,17.353825,69.20437,1483.0,LFA / ICAM
2657,135.0507,21.223738,1484.0,LFA / ICAM
2658,148.37483,21.119673,1485.0,LFA / ICAM
2659,14.618205,81.906296,1486.0,LFA / ICAM
2660,69.99363,74.99345,1492.0,LFA / ICAM
2661,106.13617,-11.733555,1497.0,LFA / ICAM
2662,69.47053,68.116394,1498.0,LFA / ICAM
2663,13.114075,81.19672,1499.0,LFA / ICAM
2664,67.8867,69.71954,1503.0,LFA / ICAM
2665,17.25144,69.165825,1507.0,LFA / ICAM
2666,68.54013,70.26357,1511.0,LFA / ICAM
2667,104.39499,66.35571,1520.0,LFA / ICAM
2668,98.007195,33.991608,1524.0,LFA / ICAM
2669,44.874817,43.80932,1542.0,LFA / ICAM
2670,70.27855,75.32694,1543.0,LFA / ICAM
2671,106.10063,-12.101535,1544.0,LFA / ICAM
2672,98.58839,34.16675,1564.0,LFA / ICAM
2673,113.436676,35.62435,1567.0,LFA / ICAM
2674,112.94447,32.351658,1569.0,LFA / ICAM
2675,148.8278,20.363409,1571.0,LFA / ICAM
2676,70.299355,75.84565,1583.0,LFA / ICAM
2677,145.44951,18.015173,1590.0,LFA / ICAM
2678,13.895496,80.0275,1592.0,LFA / ICAM
2679,70.85108,75.77745,1597.0,LFA / ICAM
2680,53.187313,5.7200584,1737.0,MENIN / MLL
2681,53.8264,6.363934,1738.0,MENIN / MLL
2682,53.336224,7.357128,1739.0,MENIN / MLL
2683,54.65404,6.6422653,1740.0,MENIN / MLL
2684,53.793816,6.939025,1741.0,MENIN / MLL
2685,55.11142,6.7437816,1742.0,MENIN / MLL
2686,55.41666,6.605321,1744.0,MENIN / MLL
2687,55.416676,6.605399,1745.0,MENIN / MLL
2688,55.45446,6.6547,1746.0,MENIN / MLL
2689,56.85246,7.1663003,1747.0,MENIN / MLL
2690,56.817123,6.9994264,1748.0,MENIN / MLL
2691,56.276043,7.6753483,1749.0,MENIN / MLL
2692,56.50804,5.218021,1750.0,MENIN / MLL
2693,55.61473,5.247415,1751.0,MENIN / MLL
2694,58.86502,5.4024253,1753.0,MENIN / MLL
2695,58.86502,5.4024253,1754.0,MENIN / MLL
2696,54.743675,8.502474,1756.0,MENIN / MLL
2697,54.743675,8.502474,1757.0,MENIN / MLL
2698,57.111412,4.7377973,1758.0,MENIN / MLL
2699,58.53441,4.915309,1759.0,MENIN / MLL
2700,23.701904,-34.68659,1602.0,Bromodomain / Histone
2701,24.414156,-35.208515,1603.0,Bromodomain / Histone
2702,1.621742,-101.03303,1604.0,Bromodomain / Histone
2703,8.784565,-25.156342,1605.0,Bromodomain / Histone
2704,6.6148996,-107.37042,1606.0,Bromodomain / Histone
2705,6.2365923,-110.60778,1607.0,Bromodomain / Histone
2706,6.251616,-107.48465,1608.0,Bromodomain / Histone
2707,6.150132,-110.58851,1609.0,Bromodomain / Histone
2708,6.201125,-107.462204,1610.0,Bromodomain / Histone
2709,12.203754,-108.77473,1611.0,Bromodomain / Histone
2710,11.96767,-110.91477,1612.0,Bromodomain / Histone
2711,10.52804,-109.76119,1613.0,Bromodomain / Histone
2712,10.452867,-110.4698,1614.0,Bromodomain / Histone
2713,12.555658,-108.512665,1615.0,Bromodomain / Histone
2714,12.371665,-108.62666,1616.0,Bromodomain / Histone
2715,10.538178,-111.09824,1617.0,Bromodomain / Histone
2716,10.603184,-111.0525,1618.0,Bromodomain / Histone
2717,13.185178,-110.17126,1619.0,Bromodomain / Histone
2718,12.808508,-110.90175,1620.0,Bromodomain / Histone
2719,12.715474,-109.82193,1621.0,Bromodomain / Histone
2720,12.336247,-110.74602,1622.0,Bromodomain / Histone
2721,10.323182,-106.49788,1623.0,Bromodomain / Histone
2722,10.383164,-107.39148,1624.0,Bromodomain / Histone
2723,10.533274,-105.775406,1625.0,Bromodomain / Histone
2724,10.557878,-105.66644,1626.0,Bromodomain / Histone
2725,9.269618,-105.290985,1627.0,Bromodomain / Histone
2726,9.51947,-105.21808,1628.0,Bromodomain / Histone
2727,7.8923974,-106.01148,1629.0,Bromodomain / Histone
2728,7.3047256,-105.19587,1630.0,Bromodomain / Histone
2729,8.915734,-105.64739,1631.0,Bromodomain / Histone
2730,7.1944737,-112.800415,1632.0,Bromodomain / Histone
2731,7.221325,-112.81631,1633.0,Bromodomain / Histone
2732,5.328467,-114.03414,1634.0,Bromodomain / Histone
2733,5.3626747,-114.0461,1635.0,Bromodomain / Histone
2734,4.7202706,-113.8441,1636.0,Bromodomain / Histone
2735,3.6110272,-113.785904,1637.0,Bromodomain / Histone
2736,4.806725,-114.19278,1638.0,Bromodomain / Histone
2737,3.5965004,-113.89008,1639.0,Bromodomain / Histone
2738,6.5822177,-108.02391,1640.0,Bromodomain / Histone
2739,6.161461,-110.40051,1641.0,Bromodomain / Histone
2740,5.9519777,-108.4391,1642.0,Bromodomain / Histone
2741,5.9590416,-109.80288,1643.0,Bromodomain / Histone
2742,3.828432,-106.18499,1644.0,Bromodomain / Histone
2743,3.846081,-106.2133,1645.0,Bromodomain / Histone
2744,3.8913279,-109.952194,1646.0,Bromodomain / Histone
2745,3.853429,-109.95131,1647.0,Bromodomain / Histone
2746,-20.933334,-23.689762,1783.0,Bromodomain / Histone
2747,-13.115844,15.232562,1784.0,Bromodomain / Histone
2748,-14.275699,-18.308044,1785.0,Bromodomain / Histone
2749,-20.405209,-26.745878,1786.0,Bromodomain / Histone
2750,-27.838928,-32.819233,1787.0,Bromodomain / Histone
2751,2.026793,-26.128933,1788.0,Bromodomain / Histone
2752,67.19081,18.863077,1789.0,Bromodomain / Histone
2753,9.331662,-25.504314,1790.0,Bromodomain / Histone
2754,11.350504,-79.03871,1791.0,Bromodomain / Histone
2755,1.2935808,-102.49662,1811.0,Bromodomain / Histone
2756,0.6485191,-100.75192,1812.0,Bromodomain / Histone
2757,0.017505754,-100.5372,1813.0,Bromodomain / Histone
2758,-0.9813102,-101.03314,1814.0,Bromodomain / Histone
2759,0.18303572,-100.91058,1815.0,Bromodomain / Histone
2760,-2.4189134,-100.7676,1816.0,Bromodomain / Histone
2761,-2.3551152,-100.76875,1817.0,Bromodomain / Histone
2762,-2.2065682,-100.56852,1818.0,Bromodomain / Histone
2763,-1.7588166,-101.298515,1819.0,Bromodomain / Histone
2764,11.373956,-79.01147,1820.0,Bromodomain / Histone
