,PC 1,PC 2,ipp_id,PPI family
2220,-4.763614,41.20771,,FDA
2221,5.722734,13.822683,,FDA
2222,35.683952,-25.24151,,FDA
2223,17.13812,6.299209,,FDA
2224,-4.4226713,4.6375504,,FDA
2225,-3.862094,10.647519,,FDA
2226,35.15161,-48.09602,,FDA
2227,4.0916862,-12.49921,,FDA
2228,29.373184,19.507704,,FDA
2229,12.019215,-8.855575,,FDA
2230,1.4046326,60.577087,,FDA
2231,-1.2948523,-42.50694,,FDA
2232,36.37216,-30.25877,,FDA
2233,-6.34913,-6.318586,,FDA
2234,9.342738,23.167131,,FDA
2235,-14.466153,-39.658566,,FDA
2236,3.878234,-24.118967,,FDA
2237,-31.179447,13.577018,,FDA
2238,-18.653677,13.827926,,FDA
2239,18.07723,13.085967,,FDA
2240,12.917972,11.699972,,FDA
2241,40.905746,-0.42521006,,FDA
2242,41.221085,-5.264927,,FDA
2243,18.350885,-17.683975,,FDA
2244,17.01577,50.539032,,FDA
2245,17.653303,50.892727,,FDA
2246,17.653303,50.892727,,FDA
2247,18.500278,50.66411,,FDA
2248,-7.134986,0.91373783,,FDA
2249,24.323463,49.511143,,FDA
2250,24.346966,49.534477,,FDA
2251,22.417036,49.36096,,FDA
2252,22.502956,49.926434,,FDA
2253,22.444914,49.57436,,FDA
2254,-7.0917506,-32.296177,,FDA
2255,-3.5900192,42.574406,,FDA
2256,26.13158,20.082756,,FDA
2257,5.9496636,-41.798977,,FDA
2258,1.0902872,22.119081,,FDA
2259,-6.839096,1.9723353,,FDA
2260,34.512486,4.1116157,,FDA
2261,15.511827,7.9808908,,FDA
2262,-7.1753035,2.9230614,,FDA
2263,37.94064,1.2373251,,FDA
2264,-5.349692,-4.409611,,FDA
2265,61.38416,-0.70349705,,FDA
2266,13.988979,6.0074325,,FDA
2267,11.577479,-15.646278,,FDA
2268,28.69794,33.25269,,FDA
2269,28.660833,33.35504,,FDA
2270,18.630009,1.2163427,,FDA
2271,40.455032,14.880801,,FDA
2272,2.641782,0.6014987,,FDA
2273,-21.72465,-6.7602906,,FDA
2274,15.33661,-2.5097516,,FDA
2275,17.707838,-10.899385,,FDA
2276,-26.963692,-34.413223,,FDA
2277,-1.5218354,-2.6837847,,FDA
2278,21.80869,10.643311,,FDA
2279,3.8976564,-3.765235,,FDA
2280,-17.207262,-17.676163,,FDA
2281,-6.602046,4.8002896,,FDA
2282,17.260899,-21.492538,,FDA
2283,-7.995858,-10.879531,,FDA
2284,25.681547,3.956088,,FDA
2285,28.296856,24.504015,,FDA
2286,26.983429,27.683693,,FDA
2287,29.352776,19.43028,,FDA
2288,27.819569,26.694773,,FDA
2289,-16.44098,12.819492,,FDA
2290,-8.511317,29.708643,,FDA
2291,3.242049,10.120518,,FDA
2292,-9.723241,-3.9188232,,FDA
2293,-7.441825,-12.161791,,FDA
2294,-4.4362736,-8.157799,,FDA
2295,1.0896506,22.119099,,FDA
2296,-1.4715586,3.944689,,FDA
2297,-4.70276,3.338044,,FDA
2298,12.665347,40.44875,,FDA
2299,2.6814737,-5.314156,,FDA
2300,20.198732,11.457281,,FDA
2301,-0.80933917,5.5914903,,FDA
2302,26.452574,17.154139,,FDA
2303,19.17175,-17.136307,,FDA
2304,17.21726,-21.132393,,FDA
2305,-11.197344,39.849297,,FDA
2306,-20.151957,-29.611269,,FDA
2307,-11.738503,-1.8780075,,FDA
2308,-3.5621316,16.371735,,FDA
2309,23.511766,-14.988343,,FDA
2310,-38.143826,4.8681893,,FDA
2311,23.62241,-14.760987,,FDA
2312,2.650371,8.668471,,FDA
2313,4.252588,-19.047085,,FDA
2314,-0.8070862,7.3865542,,FDA
2315,9.406519,-1.6837249,,FDA
2316,-22.300837,10.537208,,FDA
2317,-22.302105,10.539629,,FDA
2318,-14.630172,-14.209961,,FDA
2319,-14.485002,-14.312968,,FDA
2320,-2.1679153,1.8100718,,FDA
2321,-8.512092,0.6293169,,FDA
2322,-26.540558,9.76649,,FDA
2323,-26.266256,9.797011,,FDA
2324,-26.19683,9.7911415,,FDA
2325,-10.300468,-29.27898,,FDA
2326,-4.874119,-3.8426056,,FDA
2327,15.616771,-18.108099,,FDA
2328,28.448408,33.927353,,FDA
2329,5.6482716,-2.7477176,,FDA
2330,12.590492,-44.881447,,FDA
2331,12.593098,-44.880966,,FDA
2332,12.591837,-44.880844,,FDA
2333,12.585446,-44.82085,,FDA
2334,11.9880495,-42.997208,,FDA
2335,13.409944,6.207808,,FDA
2336,-4.461173,40.484943,,FDA
2337,17.461727,6.75901,,FDA
2338,12.712499,-43.978477,,FDA
2339,14.274718,8.52617,,FDA
2340,-18.171799,-27.883648,,FDA
2341,13.782985,6.515249,,FDA
2342,-20.792675,-29.734417,,FDA
2343,-5.4889073,1.5153247,,FDA
2344,18.848665,5.2403984,,FDA
2345,5.420494,-2.1655447,,FDA
2346,-3.3881774,-1.6132724,,FDA
2347,-6.6678076,-1.7160721,,FDA
2348,60.794106,-1.8570734,,FDA
2349,15.618435,7.7468762,,FDA
2350,1.1764355,64.19737,,FDA
2351,-6.6301274,1.3117132,,FDA
2352,6.853882,-2.2699335,,FDA
2353,13.523916,6.158013,,FDA
2354,58.87729,-3.4101646,,FDA
2355,-7.6552997,-31.305285,,FDA
2356,-4.0854816,40.444553,,FDA
2357,2.7500112,-24.5201,,FDA
2358,-19.752213,-29.980585,,FDA
2359,-4.968103,-3.313,,FDA
2360,12.544082,56.016796,,FDA
2361,14.575156,55.08597,,FDA
2362,13.356434,56.56846,,FDA
2363,12.427804,56.308945,,FDA
2364,14.516769,55.44725,,FDA
2365,14.621337,54.98919,,FDA
2366,13.151923,56.412968,,FDA
2367,-4.7406373,-4.261401,,FDA
2368,37.937416,1.2317886,,FDA
2369,0.21194449,11.342932,,FDA
2370,-14.877502,15.327913,,FDA
2371,-1.5909699,-36.722958,,FDA
2372,-4.519353,1.865741,,FDA
2373,-34.110344,-12.679941,,FDA
2374,11.21485,58.909367,,FDA
2375,42.39917,15.514689,,FDA
2376,41.97621,15.052088,,FDA
2377,12.028229,-13.127949,,FDA
2378,10.995437,58.16769,,FDA
2379,11.142848,58.266567,,FDA
2380,23.762619,3.0210083,,FDA
2381,44.570633,1.5122904,,FDA
2382,8.6651745,59.11804,,FDA
2383,8.890497,58.44627,,FDA
2384,10.038782,56.23312,,FDA
2385,3.6612566,63.200928,,FDA
2386,0.5433685,-34.10294,,FDA
2387,17.749365,49.295284,,FDA
2388,4.086577,12.64833,,FDA
2389,7.2039766,59.452354,,FDA
2390,51.46747,27.079939,,FDA
2391,3.3172655,63.34812,,FDA
2392,24.352919,50.626713,,FDA
2393,17.187078,52.835114,,FDA
2394,-8.08918,-1.3349372,,FDA
2395,-2.0758102,-1.6624839,,FDA
2396,3.7720141,64.00421,,FDA
2397,-0.037588112,12.367228,,FDA
2398,-48.593864,22.58278,,FDA
2399,47.89187,6.024249,,FDA
2400,-10.899447,-12.970309,,FDA
2401,30.00862,-3.8982708,,FDA
2402,-12.253813,-7.941776,,FDA
2403,-55.10201,6.322031,1737.0,MENIN / MLL
2404,-55.375202,5.601055,1738.0,MENIN / MLL
2405,-54.426853,4.8990755,1739.0,MENIN / MLL
2406,-55.7177,5.009247,1740.0,MENIN / MLL
2407,-54.880928,5.200404,1741.0,MENIN / MLL
2408,-55.99282,4.791838,1742.0,MENIN / MLL
2409,-55.872585,4.4029293,1744.0,MENIN / MLL
2410,-55.872585,4.4029293,1745.0,MENIN / MLL
2411,-55.788235,4.306342,1746.0,MENIN / MLL
2412,-56.784584,4.162615,1747.0,MENIN / MLL
2413,-56.7734,3.9362485,1748.0,MENIN / MLL
2414,-56.09232,3.4079444,1749.0,MENIN / MLL
2415,-57.448215,4.6973786,1750.0,MENIN / MLL
2416,-56.96864,3.1966684,1751.0,MENIN / MLL
2417,-57.434444,6.1567006,1753.0,MENIN / MLL
2418,-57.434444,6.1567006,1754.0,MENIN / MLL
2419,-54.88211,3.7283902,1756.0,MENIN / MLL
2420,-54.88211,3.7283902,1757.0,MENIN / MLL
2421,-58.205986,4.9323735,1758.0,MENIN / MLL
2422,-58.09708,6.098119,1759.0,MENIN / MLL
2423,32.007492,-33.447453,1602.0,Bromodomain / Histone
2424,31.232735,-33.770584,1603.0,Bromodomain / Histone
2425,19.093573,-54.38448,1604.0,Bromodomain / Histone
2426,7.0518613,-28.97476,1605.0,Bromodomain / Histone
2427,20.006992,-59.28066,1606.0,Bromodomain / Histone
2428,21.914684,-60.31402,1607.0,Bromodomain / Histone
2429,20.168974,-58.927906,1608.0,Bromodomain / Histone
2430,21.993801,-60.158764,1609.0,Bromodomain / Histone
2431,20.162424,-58.87077,1610.0,Bromodomain / Histone
2432,19.111526,-61.205082,1611.0,Bromodomain / Histone
2433,21.102804,-62.352734,1612.0,Bromodomain / Histone
2434,19.787449,-60.943367,1613.0,Bromodomain / Histone
2435,21.250135,-61.554752,1614.0,Bromodomain / Histone
2436,18.657503,-61.88837,1615.0,Bromodomain / Histone
2437,18.920305,-61.505875,1616.0,Bromodomain / Histone
2438,20.43624,-61.372894,1617.0,Bromodomain / Histone
2439,21.155052,-61.646748,1618.0,Bromodomain / Histone
2440,19.50925,-62.611645,1619.0,Bromodomain / Histone
2441,20.529833,-62.918766,1620.0,Bromodomain / Histone
2442,19.591404,-62.14062,1621.0,Bromodomain / Histone
2443,20.759533,-62.6407,1622.0,Bromodomain / Histone
2444,18.126028,-60.586636,1623.0,Bromodomain / Histone
2445,21.995049,-62.181664,1624.0,Bromodomain / Histone
2446,17.53046,-60.450565,1625.0,Bromodomain / Histone
2447,17.39052,-60.387943,1626.0,Bromodomain / Histone
2448,18.178951,-59.671486,1627.0,Bromodomain / Histone
2449,17.79909,-59.550545,1628.0,Bromodomain / Histone
2450,19.246433,-59.893875,1629.0,Bromodomain / Histone
2451,18.842863,-58.970528,1630.0,Bromodomain / Histone
2452,18.662285,-59.8807,1631.0,Bromodomain / Histone
2453,23.30679,-61.428604,1632.0,Bromodomain / Histone
2454,23.389044,-61.53536,1633.0,Bromodomain / Histone
2455,23.883053,-60.159058,1634.0,Bromodomain / Histone
2456,23.920437,-60.183662,1635.0,Bromodomain / Histone
2457,23.697763,-59.606552,1636.0,Bromodomain / Histone
2458,23.49812,-58.591335,1637.0,Bromodomain / Histone
2459,24.08088,-59.673824,1638.0,Bromodomain / Histone
2460,23.703373,-58.569977,1639.0,Bromodomain / Histone
2461,20.59533,-59.323303,1640.0,Bromodomain / Histone
2462,21.911951,-59.874634,1641.0,Bromodomain / Histone
2463,20.923733,-58.77973,1642.0,Bromodomain / Histone
2464,21.921822,-59.39879,1643.0,Bromodomain / Histone
2465,19.886433,-57.101013,1644.0,Bromodomain / Histone
2466,19.911148,-57.143116,1645.0,Bromodomain / Histone
2467,22.030012,-57.91111,1646.0,Bromodomain / Histone
2468,22.05101,-57.73153,1647.0,Bromodomain / Histone
2469,-18.622904,-10.548868,1783.0,Bromodomain / Histone
2470,14.462891,-26.099169,1784.0,Bromodomain / Histone
2471,-12.910083,6.3334026,1785.0,Bromodomain / Histone
2472,-4.113806,-7.0015006,1786.0,Bromodomain / Histone
2473,-12.892089,2.9540377,1787.0,Bromodomain / Histone
2474,-16.765856,-8.971297,1788.0,Bromodomain / Histone
2475,54.308002,-32.735786,1789.0,Bromodomain / Histone
2476,7.232002,-29.485107,1790.0,Bromodomain / Histone
2477,-20.326376,-43.801865,1791.0,Bromodomain / Histone
2478,20.89321,-55.263718,1811.0,Bromodomain / Histone
2479,19.689726,-53.62636,1812.0,Bromodomain / Histone
2480,20.0309,-53.28328,1813.0,Bromodomain / Histone
2481,20.856842,-52.801506,1814.0,Bromodomain / Histone
2482,20.084772,-53.54709,1815.0,Bromodomain / Histone
2483,21.753506,-51.717216,1816.0,Bromodomain / Histone
2484,21.70816,-51.75458,1817.0,Bromodomain / Histone
2485,21.512339,-51.68935,1818.0,Bromodomain / Histone
2486,21.57795,-52.469288,1819.0,Bromodomain / Histone
2487,-20.352476,-43.783195,1820.0,Bromodomain / Histone
2488,-20.433208,-43.726376,1822.0,Bromodomain / Histone
2489,-20.741808,-43.52602,1823.0,Bromodomain / Histone
2490,-38.001976,31.620314,1824.0,Bromodomain / Histone
2491,-38.848034,36.59933,1825.0,Bromodomain / Histone
2492,-39.442787,34.097137,1826.0,Bromodomain / Histone
2493,-38.68164,34.481857,1827.0,Bromodomain / Histone
2494,-36.708786,34.345375,1828.0,Bromodomain / Histone
2495,-39.418896,34.088253,1829.0,Bromodomain / Histone
2496,-38.279366,33.664764,1830.0,Bromodomain / Histone
2497,-36.786346,34.34136,1831.0,Bromodomain / Histone
2498,-37.933163,35.346878,1832.0,Bromodomain / Histone
2499,-37.987953,34.698887,1833.0,Bromodomain / Histone
2500,-38.275066,33.740135,1834.0,Bromodomain / Histone
2501,-36.866768,34.356857,1835.0,Bromodomain / Histone
2502,-39.24485,35.260822,1836.0,Bromodomain / Histone
2503,-37.269478,35.776394,1837.0,Bromodomain / Histone
2504,-37.430252,33.146828,1838.0,Bromodomain / Histone
2505,-36.487316,33.69965,1839.0,Bromodomain / Histone
2506,-38.714188,36.828426,1840.0,Bromodomain / Histone
2507,-37.366943,36.14851,1841.0,Bromodomain / Histone
2508,-34.35824,12.959616,1842.0,Bromodomain / Histone
2509,-36.211258,34.946106,1843.0,Bromodomain / Histone
2510,-38.64868,32.853184,1844.0,Bromodomain / Histone
2511,-33.47175,33.45487,1846.0,Bromodomain / Histone
2512,-9.762661,-52.088764,1847.0,Bromodomain / Histone
2513,-15.502747,-58.667347,1848.0,Bromodomain / Histone
2514,-9.593154,-51.904385,1849.0,Bromodomain / Histone
2515,-10.540242,-52.54241,1850.0,Bromodomain / Histone
2516,-10.597,-52.33622,1851.0,Bromodomain / Histone
2517,-10.188003,-53.002335,1852.0,Bromodomain / Histone
2518,-10.778663,-52.781605,1853.0,Bromodomain / Histone
2519,-11.584754,-52.822575,1854.0,Bromodomain / Histone
2520,-15.328708,-58.067173,1855.0,Bromodomain / Histone
2521,-14.976196,-58.105236,1856.0,Bromodomain / Histone
2522,-14.921663,-57.08539,1857.0,Bromodomain / Histone
2523,-14.36028,-58.1342,1858.0,Bromodomain / Histone
2524,-14.203338,-58.204002,1859.0,Bromodomain / Histone
2525,-12.599633,-52.838505,1860.0,Bromodomain / Histone
2526,-12.752533,-52.825966,1861.0,Bromodomain / Histone
2527,-14.570988,-55.740158,1862.0,Bromodomain / Histone
2528,-14.377662,-55.221466,1863.0,Bromodomain / Histone
2529,-15.967748,-57.29243,1864.0,Bromodomain / Histone
2530,-15.600432,-56.58768,1865.0,Bromodomain / Histone
2531,-15.029734,-55.496212,1866.0,Bromodomain / Histone
2532,-14.689064,-55.016727,1867.0,Bromodomain / Histone
2533,-18.877253,-55.13341,1868.0,Bromodomain / Histone
2534,-18.419504,-54.777412,1869.0,Bromodomain / Histone
2535,-17.588978,-54.402084,1870.0,Bromodomain / Histone
2536,-17.64911,-54.33726,1871.0,Bromodomain / Histone
2537,-16.673407,-53.701637,1872.0,Bromodomain / Histone
2538,-16.475523,-53.543446,1873.0,Bromodomain / Histone
2539,-18.59339,-55.76814,1874.0,Bromodomain / Histone
2540,-18.184057,-55.934822,1875.0,Bromodomain / Histone
2541,-21.106405,-52.45228,1876.0,Bromodomain / Histone
2542,-21.039396,-50.725082,1877.0,Bromodomain / Histone
2543,-21.335487,-50.60373,1878.0,Bromodomain / Histone
2544,-21.08872,-52.231255,1879.0,Bromodomain / Histone
2545,-20.811855,-51.2618,1880.0,Bromodomain / Histone
2546,-21.630268,-50.588337,1881.0,Bromodomain / Histone
2547,-20.678812,-50.910866,1882.0,Bromodomain / Histone
2548,9.097657,4.576373,1883.0,Bromodomain / Histone
2549,15.781714,-17.687683,1884.0,Bromodomain / Histone
2550,-2.4277596,-45.789997,1907.0,Bromodomain / Histone
2551,-5.1600666,-46.575726,1908.0,Bromodomain / Histone
2552,-1.6806735,-45.812035,1909.0,Bromodomain / Histone
2553,0.6863161,-56.976444,2031.0,Bromodomain / Histone
2554,1.3605683,-56.820652,2032.0,Bromodomain / Histone
2555,3.9774678,-56.439777,2033.0,Bromodomain / Histone
2556,4.2231975,-55.41399,2034.0,Bromodomain / Histone
2557,1.5794957,-57.7931,2035.0,Bromodomain / Histone
2558,1.1568451,-55.89023,2036.0,Bromodomain / Histone
2559,1.1597255,-56.89075,2037.0,Bromodomain / Histone
2560,3.9838848,-55.666462,2038.0,Bromodomain / Histone
2561,1.6057086,-58.400276,2039.0,Bromodomain / Histone
2562,4.172564,-56.61197,2040.0,Bromodomain / Histone
2563,3.4805605,-56.982967,2041.0,Bromodomain / Histone
2564,1.8223453,-58.259354,2042.0,Bromodomain / Histone
2565,1.4415965,-58.314335,2043.0,Bromodomain / Histone
2566,1.7395251,-54.817383,2044.0,Bromodomain / Histone
2567,4.214846,-55.379547,2045.0,Bromodomain / Histone
2568,3.2145882,-57.529186,2046.0,Bromodomain / Histone
2569,1.1690036,-58.694748,2047.0,Bromodomain / Histone
2570,1.4007298,-54.61201,2048.0,Bromodomain / Histone
2571,1.4160361,-54.906376,2049.0,Bromodomain / Histone
2572,53.85311,-28.38928,2110.0,Bromodomain / Histone
2573,53.93934,-28.533442,2111.0,Bromodomain / Histone
2574,54.329693,-28.935263,2112.0,Bromodomain / Histone
2575,54.348507,-29.175192,2113.0,Bromodomain / Histone
2576,54.38421,-30.281563,2114.0,Bromodomain / Histone
2577,54.401043,-29.262463,2115.0,Bromodomain / Histone
2578,54.518402,-30.702349,2116.0,Bromodomain / Histone
2579,54.716114,-31.731106,2117.0,Bromodomain / Histone
2580,54.659668,-31.494825,2118.0,Bromodomain / Histone
2581,54.797024,-31.798927,2119.0,Bromodomain / Histone
2582,55.05159,-31.822083,2120.0,Bromodomain / Histone
2583,53.61808,-32.447624,2121.0,Bromodomain / Histone
2584,54.33738,-32.82612,2123.0,Bromodomain / Histone
2585,-36.24305,-20.207874,2128.0,Bromodomain / Histone
2586,18.909594,-52.958763,2129.0,Bromodomain / Histone
2587,-32.26808,-16.817327,2130.0,Bromodomain / Histone
2588,-29.895418,-16.970861,2131.0,Bromodomain / Histone
2589,32.17421,-28.190056,2132.0,Bromodomain / Histone
2590,-28.562998,-13.828374,2133.0,Bromodomain / Histone
2591,-36.415585,-19.974987,2134.0,Bromodomain / Histone
2592,-36.770058,-19.51183,2135.0,Bromodomain / Histone
2593,-36.338604,-20.075672,2136.0,Bromodomain / Histone
2594,-29.828047,-16.99031,2137.0,Bromodomain / Histone
2595,-32.906452,-16.960606,2138.0,Bromodomain / Histone
2596,-31.972855,-16.722143,2139.0,Bromodomain / Histone
2597,-31.345675,-16.552359,2140.0,Bromodomain / Histone
2598,-32.879898,-16.944832,2141.0,Bromodomain / Histone
2599,32.17452,-28.190842,2142.0,Bromodomain / Histone
2600,-34.814583,-24.380772,2143.0,Bromodomain / Histone
2601,-34.8146,-24.379206,2144.0,Bromodomain / Histone
2602,-39.244995,-29.053623,2145.0,Bromodomain / Histone
2603,-39.26801,-29.091719,2146.0,Bromodomain / Histone
2604,-44.12359,-39.755608,2147.0,Bromodomain / Histone
2605,-43.36954,-39.990345,2148.0,Bromodomain / Histone
2606,-43.830097,-36.32963,2149.0,Bromodomain / Histone
2607,-44.425762,-38.44172,2150.0,Bromodomain / Histone
2608,-43.08081,-35.75715,2151.0,Bromodomain / Histone
2609,-43.042107,-38.72986,2152.0,Bromodomain / Histone
2610,-41.454975,-38.217644,2153.0,Bromodomain / Histone
2611,-42.3124,-38.371468,2154.0,Bromodomain / Histone
2612,-41.87139,-38.418564,2155.0,Bromodomain / Histone
2613,-41.86725,-37.798054,2156.0,Bromodomain / Histone
2614,-42.19216,-36.59915,2157.0,Bromodomain / Histone
2615,-42.858696,-35.88499,2158.0,Bromodomain / Histone
2616,-42.055496,-36.14677,2159.0,Bromodomain / Histone
2617,-42.251793,-37.935646,2160.0,Bromodomain / Histone
2618,-42.494263,-36.33357,2161.0,Bromodomain / Histone
2619,-44.770275,-39.489677,2162.0,Bromodomain / Histone
2620,-43.45082,-41.433483,2163.0,Bromodomain / Histone
2621,-42.810616,-40.72565,2164.0,Bromodomain / Histone
2622,-43.66397,-40.491158,2165.0,Bromodomain / Histone
2623,-43.3366,-42.367287,2166.0,Bromodomain / Histone
2624,-43.84053,-42.163624,2167.0,Bromodomain / Histone
2625,-43.954117,-41.41538,2168.0,Bromodomain / Histone
2626,-42.812702,-41.52846,2169.0,Bromodomain / Histone
2627,-43.073288,-43.583427,2170.0,Bromodomain / Histone
2628,-45.719738,-41.52035,2171.0,Bromodomain / Histone
2629,-45.07636,-40.82882,2172.0,Bromodomain / Histone
2630,-45.151752,-40.693947,2173.0,Bromodomain / Histone
2631,-45.55455,-42.163994,2174.0,Bromodomain / Histone
2632,-41.751163,-40.981403,2175.0,Bromodomain / Histone
2633,-41.003334,-41.812565,2176.0,Bromodomain / Histone
2634,-43.423267,-40.506107,2177.0,Bromodomain / Histone
2635,-43.667503,-42.50011,2178.0,Bromodomain / Histone
2636,-43.649967,-33.644745,2179.0,Bromodomain / Histone
2637,-43.665493,-33.581917,2180.0,Bromodomain / Histone
2638,-42.760246,-40.107327,2181.0,Bromodomain / Histone
2639,-42.074223,-40.274765,2182.0,Bromodomain / Histone
2640,-42.66645,-42.417686,2183.0,Bromodomain / Histone
2641,-42.68748,-43.328335,2184.0,Bromodomain / Histone
2642,-42.307384,-41.9865,2185.0,Bromodomain / Histone
2643,-42.168644,-42.957626,2186.0,Bromodomain / Histone
2644,-44.429985,-43.269627,2187.0,Bromodomain / Histone
2645,-45.035973,-43.736343,2188.0,Bromodomain / Histone
2646,-45.390587,-43.876427,2189.0,Bromodomain / Histone
2647,-44.30468,-44.52198,2190.0,Bromodomain / Histone
2648,-40.403683,-42.105366,2191.0,Bromodomain / Histone
2649,-40.09647,-42.12345,2192.0,Bromodomain / Histone
2650,-40.187763,-42.376736,2193.0,Bromodomain / Histone
2651,-44.46846,-42.248295,2194.0,Bromodomain / Histone
2652,-46.29674,-41.290356,2195.0,Bromodomain / Histone
2653,20.306177,-50.799026,2196.0,Bromodomain / Histone
2654,25.61562,-10.106207,2197.0,Bromodomain / Histone
2655,-23.819653,7.3192735,2198.0,Bromodomain / Histone
2656,-4.0837536,-43.103657,2199.0,Bromodomain / Histone
2657,-20.667257,51.916656,2201.0,Bromodomain / Histone
2658,-22.439753,50.82382,2202.0,Bromodomain / Histone
2659,-22.34863,51.221645,2203.0,Bromodomain / Histone
2660,-21.698477,51.993168,2204.0,Bromodomain / Histone
2661,-22.125675,51.854145,2205.0,Bromodomain / Histone
2662,-21.934584,49.712154,2206.0,Bromodomain / Histone
2663,-22.281834,49.763645,2207.0,Bromodomain / Histone
2664,-21.37487,52.185574,2208.0,Bromodomain / Histone
2665,-21.209162,52.137802,2209.0,Bromodomain / Histone
2666,-21.042412,50.92171,2210.0,Bromodomain / Histone
2667,-20.752825,51.46945,2211.0,Bromodomain / Histone
2668,-20.216057,53.27404,2212.0,Bromodomain / Histone
2669,-20.535385,53.812263,2213.0,Bromodomain / Histone
2670,-21.603388,49.848812,2214.0,Bromodomain / Histone
2671,-19.045145,51.172817,2215.0,Bromodomain / Histone
2672,-20.433342,54.238064,2216.0,Bromodomain / Histone
2673,-21.022215,54.119705,2217.0,Bromodomain / Histone
2674,-21.108166,54.55355,2218.0,Bromodomain / Histone
2675,-21.162964,54.916725,2219.0,Bromodomain / Histone
2676,-21.090015,54.887318,2220.0,Bromodomain / Histone
2677,-18.540018,54.29439,2221.0,Bromodomain / Histone
2678,-18.479504,54.335323,2222.0,Bromodomain / Histone
2679,-18.460402,54.339264,2223.0,Bromodomain / Histone
2680,4.7250996,-23.362906,2224.0,Bromodomain / Histone
2681,-3.4613953,-43.00343,2225.0,Bromodomain / Histone
2682,-20.88953,-9.232026,2226.0,Bromodomain / Histone
2683,-17.256758,15.340835,2227.0,Bromodomain / Histone
2684,-20.893328,-9.239786,2228.0,Bromodomain / Histone
2685,-10.161797,11.609336,2229.0,Bromodomain / Histone
2686,-9.135982,-13.618672,2230.0,Bromodomain / Histone
2687,5.538486,-11.525233,2231.0,Bromodomain / Histone
2688,-28.561464,-13.823616,2260.0,Bromodomain / Histone
2689,56.23466,-20.33939,2261.0,Bromodomain / Histone
2690,56.786587,-19.587004,2262.0,Bromodomain / Histone
2691,56.8546,-19.911974,2263.0,Bromodomain / Histone
2692,56.458042,-19.317383,2264.0,Bromodomain / Histone
2693,56.274925,-20.041891,2265.0,Bromodomain / Histone
2694,55.961323,-19.898472,2266.0,Bromodomain / Histone
2695,55.81212,-19.94126,2267.0,Bromodomain / Histone
2696,55.84392,-19.434042,2268.0,Bromodomain / Histone
2697,31.193163,-33.783516,2269.0,Bromodomain / Histone
2698,30.731766,-33.98303,2270.0,Bromodomain / Histone
2699,20.125204,-17.435745,2279.0,Bromodomain / Histone
2700,38.470005,4.7989125,2089.0,WDR5/MLL
2701,-36.486874,49.241222,2090.0,WDR5/MLL
2702,-37.408722,48.561424,2091.0,WDR5/MLL
2703,-37.753677,48.344055,2092.0,WDR5/MLL
2704,-37.78446,48.322845,2093.0,WDR5/MLL
2705,-36.666172,50.222626,2094.0,WDR5/MLL
2706,-37.246887,50.098534,2095.0,WDR5/MLL
2707,-36.486874,49.241222,2096.0,WDR5/MLL
2708,-34.37248,49.54152,2097.0,WDR5/MLL
2709,-34.385696,49.285496,2098.0,WDR5/MLL
2710,-34.447533,49.028076,2099.0,WDR5/MLL
2711,-34.39148,48.952023,2100.0,WDR5/MLL
2712,-35.79511,49.721397,2101.0,WDR5/MLL
2713,-35.895393,49.311302,2102.0,WDR5/MLL
2714,-36.201984,48.8676,2103.0,WDR5/MLL
2715,-36.201984,48.8676,2104.0,WDR5/MLL
2716,-36.01193,48.014435,2105.0,WDR5/MLL
2717,-36.22486,50.58691,2106.0,WDR5/MLL
2718,-36.22486,50.58691,2107.0,WDR5/MLL
2719,-15.973465,-5.383646,2232.0,WDR5/MLL
2720,-0.80375254,-14.979484,2233.0,WDR5/MLL
2721,9.6529,-12.390565,2234.0,WDR5/MLL
2722,9.657828,-12.392426,2235.0,WDR5/MLL
2723,4.324827,-6.912818,2236.0,WDR5/MLL
2724,4.1750474,-7.2247024,2237.0,WDR5/MLL
2725,25.282578,-34.80434,2238.0,WDR5/MLL
2726,25.282248,-34.804077,2239.0,WDR5/MLL
2727,-13.528296,-12.125217,2240.0,WDR5/MLL
2728,-50.98452,-18.658682,2317.0,SPIN1 / H3
2729,-48.771114,-18.702347,2318.0,SPIN1 / H3
2730,-48.723267,-18.706987,2319.0,SPIN1 / H3
2731,-52.7105,-18.386402,2320.0,SPIN1 / H3
2732,-25.516315,28.836344,2340.0,SPIN1 / H3
2733,-25.93964,28.725279,2341.0,SPIN1 / H3
2734,-25.818129,28.945236,2342.0,SPIN1 / H3
2735,-25.775354,29.057436,2343.0,SPIN1 / H3
2736,-25.041283,28.720558,2344.0,SPIN1 / H3
2737,-52.904793,-17.884405,2353.0,SPIN1 / H3
2738,-52.77255,-17.72125,2354.0,SPIN1 / H3
2739,-53.676556,-17.6067,2355.0,SPIN1 / H3
2740,-52.79715,-18.342798,2356.0,SPIN1 / H3
2741,-53.87044,-18.842268,2357.0,SPIN1 / H3
2742,-53.71945,-19.223688,2358.0,SPIN1 / H3
2743,-54.13065,-19.021452,2359.0,SPIN1 / H3
2744,-54.720047,-18.594696,2360.0,SPIN1 / H3
2745,-54.712444,-17.911995,2361.0,SPIN1 / H3
2746,-54.81585,-17.846268,2362.0,SPIN1 / H3
2747,-55.665443,-17.539097,2363.0,SPIN1 / H3
2748,-55.686733,-17.524904,2364.0,SPIN1 / H3
