,PC 1,PC 2,ipp_id,PPI family
2226,37.7154,-57.87348,,FDA
2227,4.5529747,-14.274744,,FDA
2228,34.24886,22.839895,,FDA
2229,13.657541,-14.378756,,FDA
2230,0.94169044,70.7568,,FDA
2231,-5.87063,-51.177074,,FDA
2232,40.18249,-38.060303,,FDA
2233,-5.1649466,-8.452412,,FDA
2234,12.817708,23.279896,,FDA
2235,-18.87134,-42.812172,,FDA
2236,8.393933,-30.4112,,FDA
2237,-35.048367,13.9814415,,FDA
2238,-22.357925,14.714055,,FDA
2239,21.250168,15.20501,,FDA
2240,15.344211,13.403342,,FDA
2241,47.962887,0.21341765,,FDA
2242,48.03343,-5.571321,,FDA
2243,20.419304,-20.954296,,FDA
2244,17.882208,58.762306,,FDA
2245,18.743174,59.09033,,FDA
2246,18.743174,59.09033,,FDA
2247,19.747787,58.67547,,FDA
2248,-8.17573,0.5626112,,FDA
2249,26.137655,57.01826,,FDA
2250,26.18045,57.03752,,FDA
2251,23.939873,56.890194,,FDA
2252,24.119793,57.715042,,FDA
2253,24.00533,57.214527,,FDA
2254,-13.311051,-34.595825,,FDA
2255,-3.7577705,44.128643,,FDA
2256,30.556944,23.496916,,FDA
2257,-2.8618639,-43.928734,,FDA
2258,2.360597,26.155897,,FDA
2259,-7.9111433,2.1108196,,FDA
2260,40.126904,5.020846,,FDA
2261,18.564844,9.292214,,FDA
2262,-8.670741,3.0636218,,FDA
2263,44.30676,1.9789304,,FDA
2264,-5.3298826,-5.653073,,FDA
2265,68.64834,10.839595,,FDA
2266,16.666712,7.081269,,FDA
2267,10.542071,-18.549889,,FDA
2268,32.2309,41.483562,,FDA
2269,32.121056,41.57788,,FDA
2270,21.319983,1.1851499,,FDA
2271,48.334816,15.239593,,FDA
2272,2.7028832,1.2812072,,FDA
2273,-23.346605,-5.772438,,FDA
2274,19.58143,-1.5874537,,FDA
2275,21.072289,-13.778422,,FDA
2276,-32.336834,-35.69604,,FDA
2277,-1.4383981,-2.9148598,,FDA
2278,25.508808,12.424607,,FDA
2279,5.490665,-2.8696468,,FDA
2280,-7.8350472,-21.17079,,FDA
2281,-7.9920254,5.116714,,FDA
2282,20.368872,-25.469374,,FDA
2283,-5.5484114,-14.036395,,FDA
2284,30.382896,4.693155,,FDA
2285,33.319138,28.649384,,FDA
2286,30.59336,31.571892,,FDA
2287,34.21168,22.7359,,FDA
2288,31.96153,30.893854,,FDA
2289,-19.907146,14.905164,,FDA
2290,-10.280921,29.953384,,FDA
2291,3.8046527,12.091732,,FDA
2292,-11.009134,-5.052096,,FDA
2293,-3.9814913,-14.385551,,FDA
2294,-8.841725,-8.155202,,FDA
2295,2.359348,26.155931,,FDA
2296,-1.958374,4.7883496,,FDA
2297,-5.5870533,3.8203516,,FDA
2298,9.896506,47.366997,,FDA
2299,4.5477257,-4.811156,,FDA
2300,23.74486,13.35231,,FDA
2301,-0.98067886,6.7255635,,FDA
2302,30.794283,20.150883,,FDA
2303,21.00054,-19.911865,,FDA
2304,20.23524,-25.045044,,FDA
2305,-11.640178,41.27543,,FDA
2306,-24.522095,-30.333885,,FDA
2307,-13.757406,-3.2520456,,FDA
2308,-5.8113794,20.484436,,FDA
2309,28.335531,-17.49432,,FDA
2310,-41.39014,7.931924,,FDA
2311,28.427544,-17.171093,,FDA
2312,3.2014327,10.372849,,FDA
2313,4.407994,-22.160051,,FDA
2314,-0.85960007,8.742398,,FDA
2315,10.991313,-12.204782,,FDA
2316,-20.949457,11.867985,,FDA
2317,-20.951036,11.87165,,FDA
2318,-10.399432,-19.661499,,FDA
2319,-10.168579,-19.635012,,FDA
2320,-2.595672,2.2715383,,FDA
2321,-9.783173,0.34923962,,FDA
2322,-21.93291,8.240089,,FDA
2323,-21.56148,8.435847,,FDA
2324,-21.440107,8.644896,,FDA
2325,-14.238187,-29.34185,,FDA
2326,-5.2044015,-4.7830563,,FDA
2327,17.734373,-22.232513,,FDA
2328,31.460373,42.097363,,FDA
2329,7.0307636,-1.0390465,,FDA
2330,11.460024,-53.94016,,FDA
2331,11.677372,-53.964443,,FDA
2332,11.275191,-53.77331,,FDA
2333,11.511252,-53.748524,,FDA
2334,11.635302,-51.56966,,FDA
2335,15.820804,7.402099,,FDA
2336,-4.9040647,41.511734,,FDA
2337,20.653654,7.7046146,,FDA
2338,12.233303,-52.991627,,FDA
2339,17.010572,9.937416,,FDA
2340,-21.444582,-28.894825,,FDA
2341,16.544579,7.684095,,FDA
2342,-25.28013,-30.576557,,FDA
2343,-6.1112685,1.0414472,,FDA
2344,22.105312,5.7879987,,FDA
2345,6.500078,-0.4609407,,FDA
2346,-3.5130239,-2.1195443,,FDA
2347,-7.3253794,-2.3204072,,FDA
2348,68.60809,9.3814335,,FDA
2349,18.705221,8.972456,,FDA
2350,0.73095864,74.88106,,FDA
2351,-7.755499,1.1408628,,FDA
2352,7.965329,0.15657282,,FDA
2353,16.035988,7.1371055,,FDA
2354,67.32965,6.6392746,,FDA
2355,-13.840656,-33.182545,,FDA
2356,-4.2929616,41.626747,,FDA
2357,7.0732613,-30.912918,,FDA
2358,-24.212004,-30.79499,,FDA
2359,-5.2926803,-4.140686,,FDA
2360,13.358418,65.26404,,FDA
2361,15.691034,64.05883,,FDA
2362,14.445581,65.99965,,FDA
2363,13.209815,65.70573,,FDA
2364,15.721873,64.64704,,FDA
2365,15.726021,63.905174,,FDA
2366,14.079987,65.77248,,FDA
2367,-4.6527767,-5.0999,,FDA
2368,44.28484,1.9610258,,FDA
2369,0.27264866,14.905956,,FDA
2370,-18.421783,17.725056,,FDA
2371,-8.5344515,-41.779278,,FDA
2372,-5.177932,1.9157486,,FDA
2373,-34.59637,-8.544706,,FDA
2374,12.1057,68.68845,,FDA
2375,50.748142,15.597519,,FDA
2376,50.187965,15.145622,,FDA
2377,15.785996,-19.232338,,FDA
2378,11.736501,67.727974,,FDA
2379,12.143005,67.865746,,FDA
2380,28.339144,3.1868637,,FDA
2381,53.118523,0.31793803,,FDA
2382,9.1635065,69.079956,,FDA
2383,9.483869,68.24139,,FDA
2384,10.596152,65.58316,,FDA
2385,3.6990795,73.75023,,FDA
2386,-5.6910143,-39.11929,,FDA
2387,18.625315,57.226818,,FDA
2388,6.4672465,16.209173,,FDA
2389,7.5099764,69.36776,,FDA
2390,54.020424,35.723045,,FDA
2391,3.1766849,74.00011,,FDA
2392,26.31831,58.376892,,FDA
2393,18.370884,61.35161,,FDA
2394,-8.939823,-2.0385468,,FDA
2395,-2.2004461,-1.7794542,,FDA
2396,3.8333697,74.751465,,FDA
2397,-0.2510782,16.097044,,FDA
2398,-58.058388,23.220177,,FDA
2399,54.884613,7.043946,,FDA
2400,-7.997525,-17.278843,,FDA
2401,35.534782,-4.594477,,FDA
2402,-12.265437,-10.752301,,FDA
2403,-63.839703,4.6853433,1737.0,MENIN / MLL
2404,-63.8404,3.8099365,1738.0,MENIN / MLL
2405,-62.363716,3.1121323,1739.0,MENIN / MLL
2406,-63.610542,2.9421895,1740.0,MENIN / MLL
2407,-62.978672,3.630321,1741.0,MENIN / MLL
2408,-64.183525,2.7998872,1742.0,MENIN / MLL
2409,-63.99697,2.1840167,1744.0,MENIN / MLL
2410,-63.99697,2.1840167,1745.0,MENIN / MLL
2411,-63.606716,2.19253,1746.0,MENIN / MLL
2412,-65.10716,2.3952916,1747.0,MENIN / MLL
2413,-64.925804,1.7275331,1748.0,MENIN / MLL
2414,-64.03987,1.1038337,1749.0,MENIN / MLL
2415,-65.95496,1.6552353,1750.0,MENIN / MLL
2416,-64.879654,0.65105253,1751.0,MENIN / MLL
2417,-66.34242,3.615883,1753.0,MENIN / MLL
2418,-66.34242,3.615883,1754.0,MENIN / MLL
2419,-62.617485,1.6231343,1756.0,MENIN / MLL
2420,-62.617485,1.6231343,1757.0,MENIN / MLL
2421,-66.84636,1.7735738,1758.0,MENIN / MLL
2422,-67.120514,3.219904,1759.0,MENIN / MLL
2423,36.025024,-42.623817,1602.0,Bromodomain / Histone
2424,35.122196,-43.098625,1603.0,Bromodomain / Histone
2425,19.123304,-64.56233,1604.0,Bromodomain / Histone
2426,12.972724,-36.50103,1605.0,Bromodomain / Histone
2427,20.381006,-70.1522,1606.0,Bromodomain / Histone
2428,22.615301,-71.40993,1607.0,Bromodomain / Histone
2429,20.570816,-69.60283,1608.0,Bromodomain / Histone
2430,22.847431,-71.20904,1609.0,Bromodomain / Histone
2431,20.561853,-69.506676,1610.0,Bromodomain / Histone
2432,19.356688,-72.246086,1611.0,Bromodomain / Histone
2433,21.646072,-73.73176,1612.0,Bromodomain / Histone
2434,20.16712,-71.95083,1613.0,Bromodomain / Histone
2435,21.955662,-72.76576,1614.0,Bromodomain / Histone
2436,18.730919,-73.17934,1615.0,Bromodomain / Histone
2437,19.105879,-72.67285,1616.0,Bromodomain / Histone
2438,20.905544,-72.4514,1617.0,Bromodomain / Histone
2439,21.655464,-72.81413,1618.0,Bromodomain / Histone
2440,19.721008,-74.01623,1619.0,Bromodomain / Histone
2441,20.886337,-74.43094,1620.0,Bromodomain / Histone
2442,19.928383,-73.32199,1621.0,Bromodomain / Histone
2443,21.085173,-73.883766,1622.0,Bromodomain / Histone
2444,18.247004,-71.60326,1623.0,Bromodomain / Histone
2445,22.69812,-73.68962,1624.0,Bromodomain / Histone
2446,17.504663,-71.52004,1625.0,Bromodomain / Histone
2447,17.279879,-71.41755,1626.0,Bromodomain / Histone
2448,18.24653,-70.44996,1627.0,Bromodomain / Histone
2449,17.684366,-70.388885,1628.0,Bromodomain / Histone
2450,19.527302,-70.7689,1629.0,Bromodomain / Histone
2451,19.023743,-69.63898,1630.0,Bromodomain / Histone
2452,18.824036,-70.779854,1631.0,Bromodomain / Histone
2453,24.165724,-72.56671,1632.0,Bromodomain / Histone
2454,24.317802,-72.74399,1633.0,Bromodomain / Histone
2455,24.876759,-71.14866,1634.0,Bromodomain / Histone
2456,24.930628,-71.183525,1635.0,Bromodomain / Histone
2457,24.525982,-70.45548,1636.0,Bromodomain / Histone
2458,24.372492,-69.314964,1637.0,Bromodomain / Histone
2459,25.23066,-70.48701,1638.0,Bromodomain / Histone
2460,24.822954,-69.24808,1639.0,Bromodomain / Histone
2461,21.114943,-70.25069,1640.0,Bromodomain / Histone
2462,22.471169,-70.81142,1641.0,Bromodomain / Histone
2463,21.53111,-69.51705,1642.0,Bromodomain / Histone
2464,22.66853,-70.20549,1643.0,Bromodomain / Histone
2465,20.24175,-67.56859,1644.0,Bromodomain / Histone
2466,20.273912,-67.620514,1645.0,Bromodomain / Histone
2467,22.74497,-68.548676,1646.0,Bromodomain / Histone
2468,22.791965,-68.2232,1647.0,Bromodomain / Histone
2469,-19.103361,-15.594375,1783.0,Bromodomain / Histone
2470,17.577978,-31.0377,1784.0,Bromodomain / Histone
2471,-16.883562,5.28204,1785.0,Bromodomain / Histone
2472,-10.013287,-6.599322,1786.0,Bromodomain / Histone
2473,-15.097079,1.7036755,1787.0,Bromodomain / Histone
2474,-16.696161,-14.150455,1788.0,Bromodomain / Histone
2475,63.1048,-33.920094,1789.0,Bromodomain / Histone
2476,13.610854,-36.723885,1790.0,Bromodomain / Histone
2477,-28.708076,-45.464493,1791.0,Bromodomain / Histone
2478,21.259623,-65.47895,1811.0,Bromodomain / Histone
2479,19.797037,-63.64905,1812.0,Bromodomain / Histone
2480,20.162403,-63.13401,1813.0,Bromodomain / Histone
2481,21.177088,-62.718533,1814.0,Bromodomain / Histone
2482,20.32393,-63.614193,1815.0,Bromodomain / Histone
2483,22.231657,-61.408737,1816.0,Bromodomain / Histone
2484,22.14824,-61.472225,1817.0,Bromodomain / Histone
2485,21.846867,-61.395184,1818.0,Bromodomain / Histone
2486,22.091175,-62.40277,1819.0,Bromodomain / Histone
2487,-28.735905,-45.424004,1820.0,Bromodomain / Histone
2488,-28.840092,-45.270878,1822.0,Bromodomain / Histone
2489,-29.174576,-44.81552,1823.0,Bromodomain / Histone
2490,-40.86651,38.314762,1824.0,Bromodomain / Histone
2491,-41.356686,44.15796,1825.0,Bromodomain / Histone
2492,-42.396866,41.346733,1826.0,Bromodomain / Histone
2493,-41.43612,41.704586,1827.0,Bromodomain / Histone
2494,-39.116463,41.21355,1828.0,Bromodomain / Histone
2495,-42.37066,41.325924,1829.0,Bromodomain / Histone
2496,-41.057552,40.655872,1830.0,Bromodomain / Histone
2497,-39.288494,41.25533,1831.0,Bromodomain / Histone
2498,-40.416237,42.621372,1832.0,Bromodomain / Histone
2499,-40.568462,41.849102,1833.0,Bromodomain / Histone
2500,-41.03889,40.75979,1834.0,Bromodomain / Histone
2501,-39.429893,41.301994,1835.0,Bromodomain / Histone
2502,-41.941376,42.708466,1836.0,Bromodomain / Histone
2503,-39.51536,42.99802,1837.0,Bromodomain / Histone
2504,-40.138523,39.910656,1838.0,Bromodomain / Histone
2505,-38.98198,40.3667,1839.0,Bromodomain / Histone
2506,-41.162594,44.416325,1840.0,Bromodomain / Histone
2507,-39.696224,43.518234,1841.0,Bromodomain / Histone
2508,-35.92886,18.638248,1842.0,Bromodomain / Histone
2509,-38.476063,41.877056,1843.0,Bromodomain / Histone
2510,-41.67791,39.760605,1844.0,Bromodomain / Histone
2511,-35.709473,39.742798,1846.0,Bromodomain / Histone
2512,-17.372673,-60.23316,1847.0,Bromodomain / Histone
2513,-26.456884,-64.711174,1848.0,Bromodomain / Histone
2514,-17.066923,-60.117344,1849.0,Bromodomain / Histone
2515,-18.439041,-60.255093,1850.0,Bromodomain / Histone
2516,-18.400536,-59.891716,1851.0,Bromodomain / Histone
2517,-18.26456,-61.00432,1852.0,Bromodomain / Histone
2518,-18.857931,-60.488453,1853.0,Bromodomain / Histone
2519,-19.731173,-60.177998,1854.0,Bromodomain / Histone
2520,-26.005814,-64.10968,1855.0,Bromodomain / Histone
2521,-25.595633,-64.300606,1856.0,Bromodomain / Histone
2522,-25.078922,-63.233143,1857.0,Bromodomain / Histone
2523,-24.900892,-64.60001,1858.0,Bromodomain / Histone
2524,-24.738953,-64.781006,1859.0,Bromodomain / Histone
2525,-20.807167,-59.74001,1860.0,Bromodomain / Histone
2526,-20.988792,-59.644146,1861.0,Bromodomain / Histone
2527,-24.118484,-62.03809,1862.0,Bromodomain / Histone
2528,-23.644684,-61.50404,1863.0,Bromodomain / Histone
2529,-26.376312,-63.018623,1864.0,Bromodomain / Histone
2530,-25.647202,-62.39003,1865.0,Bromodomain / Histone
2531,-24.60571,-61.465946,1866.0,Bromodomain / Histone
2532,-23.974567,-61.061802,1867.0,Bromodomain / Histone
2533,-28.565008,-59.572357,1868.0,Bromodomain / Histone
2534,-27.908102,-59.357124,1869.0,Bromodomain / Histone
2535,-26.815128,-59.323956,1870.0,Bromodomain / Histone
2536,-26.864502,-59.21064,1871.0,Bromodomain / Histone
2537,-25.54098,-58.944485,1872.0,Bromodomain / Histone
2538,-25.229279,-58.845596,1873.0,Bromodomain / Histone
2539,-28.466883,-60.417534,1874.0,Bromodomain / Histone
2540,-28.036352,-60.78121,1875.0,Bromodomain / Histone
2541,-30.068283,-56.16271,1876.0,Bromodomain / Histone
2542,-29.669277,-54.16167,1877.0,Bromodomain / Histone
2543,-30.049257,-53.993893,1878.0,Bromodomain / Histone
2544,-29.985289,-55.904705,1879.0,Bromodomain / Histone
2545,-29.451593,-54.8775,1880.0,Bromodomain / Histone
2546,-30.450575,-53.968796,1881.0,Bromodomain / Histone
2547,-29.15463,-54.433353,1882.0,Bromodomain / Histone
2548,10.935541,5.609538,1883.0,Bromodomain / Histone
2549,17.558067,-21.70828,1884.0,Bromodomain / Histone
2550,-8.975543,-53.767,1907.0,Bromodomain / Histone
2551,-12.228447,-53.00094,1908.0,Bromodomain / Histone
2552,-8.180997,-54.250782,1909.0,Bromodomain / Histone
2553,-3.3965793,-64.44324,2031.0,Bromodomain / Histone
2554,-2.4018514,-64.67434,2032.0,Bromodomain / Histone
2555,0.13589337,-65.21478,2033.0,Bromodomain / Histone
2556,1.2505958,-64.507034,2034.0,Bromodomain / Histone
2557,-2.8032131,-65.74668,2035.0,Bromodomain / Histone
2558,-2.3279526,-63.572357,2036.0,Bromodomain / Histone
2559,-2.8105958,-64.59363,2037.0,Bromodomain / Histone
2560,0.7518486,-64.632416,2038.0,Bromodomain / Histone
2561,-3.0494459,-66.55119,2039.0,Bromodomain / Histone
2562,0.5339463,-65.76837,2040.0,Bromodomain / Histone
2563,-0.43793535,-65.81763,2041.0,Bromodomain / Histone
2564,-2.7119348,-66.412384,2042.0,Bromodomain / Histone
2565,-3.4046712,-66.07699,2043.0,Bromodomain / Histone
2566,-1.1353114,-62.7603,2044.0,Bromodomain / Histone
2567,1.2773335,-64.47691,2045.0,Bromodomain / Histone
2568,-0.93921596,-66.301926,2046.0,Bromodomain / Histone
2569,-3.7741675,-66.606544,2047.0,Bromodomain / Histone
2570,-1.4694349,-62.27997,2048.0,Bromodomain / Histone
2571,-1.6065621,-62.686146,2049.0,Bromodomain / Histone
2572,60.79348,-29.453817,2110.0,Bromodomain / Histone
2573,60.989475,-29.540262,2111.0,Bromodomain / Histone
2574,61.77506,-29.506546,2112.0,Bromodomain / Histone
2575,61.86717,-29.951208,2113.0,Bromodomain / Histone
2576,62.17034,-31.17225,2114.0,Bromodomain / Histone
2577,61.998848,-30.02808,2115.0,Bromodomain / Histone
2578,62.549694,-31.566082,2116.0,Bromodomain / Histone
2579,63.130146,-32.661713,2117.0,Bromodomain / Histone
2580,62.91739,-32.36493,2118.0,Bromodomain / Histone
2581,63.352818,-32.738194,2119.0,Bromodomain / Histone
2582,63.721355,-32.528645,2120.0,Bromodomain / Histone
2583,62.151707,-33.80205,2121.0,Bromodomain / Histone
2584,63.195618,-34.03423,2123.0,Bromodomain / Histone
2585,-39.53525,-21.630629,2128.0,Bromodomain / Histone
2586,18.857368,-62.890984,2129.0,Bromodomain / Histone
2587,-38.59439,-15.779286,2130.0,Bromodomain / Histone
2588,-35.922737,-16.059835,2131.0,Bromodomain / Histone
2589,33.013607,-38.25692,2132.0,Bromodomain / Histone
2590,-32.125267,-17.52037,2133.0,Bromodomain / Histone
2591,-39.96218,-21.471834,2134.0,Bromodomain / Histone
2592,-40.66165,-21.211832,2135.0,Bromodomain / Histone
2593,-39.7829,-21.539755,2136.0,Bromodomain / Histone
2594,-35.84873,-16.035778,2137.0,Bromodomain / Histone
2595,-39.425106,-15.68106,2138.0,Bromodomain / Histone
2596,-38.317654,-16.128435,2139.0,Bromodomain / Histone
2597,-37.66464,-16.525795,2140.0,Bromodomain / Histone
2598,-39.450012,-15.832924,2141.0,Bromodomain / Histone
2599,33.013855,-38.25798,2142.0,Bromodomain / Histone
2600,-40.29915,-26.480377,2143.0,Bromodomain / Histone
2601,-40.29821,-26.478832,2144.0,Bromodomain / Histone
2602,-47.960056,-32.5405,2145.0,Bromodomain / Histone
2603,-47.99056,-32.584724,2146.0,Bromodomain / Histone
2604,-55.189907,-44.238094,2147.0,Bromodomain / Histone
2605,-54.38937,-44.630653,2148.0,Bromodomain / Histone
2606,-54.07216,-40.544888,2149.0,Bromodomain / Histone
2607,-55.249702,-42.623135,2150.0,Bromodomain / Histone
2608,-53.096466,-39.960392,2151.0,Bromodomain / Histone
2609,-53.791405,-43.33472,2152.0,Bromodomain / Histone
2610,-51.705242,-43.21254,2153.0,Bromodomain / Histone
2611,-52.8768,-43.128292,2154.0,Bromodomain / Histone
2612,-52.32754,-43.35631,2155.0,Bromodomain / Histone
2613,-52.054256,-42.543568,2156.0,Bromodomain / Histone
2614,-52.14515,-41.206738,2157.0,Bromodomain / Histone
2615,-52.838497,-40.19176,2158.0,Bromodomain / Histone
2616,-51.886463,-40.615612,2159.0,Bromodomain / Histone
2617,-52.711235,-42.563553,2160.0,Bromodomain / Histone
2618,-52.54928,-40.817722,2161.0,Bromodomain / Histone
2619,-55.905445,-43.758743,2162.0,Bromodomain / Histone
2620,-54.82692,-46.341988,2163.0,Bromodomain / Histone
2621,-53.873898,-45.728935,2164.0,Bromodomain / Histone
2622,-54.97959,-45.239784,2165.0,Bromodomain / Histone
2623,-54.82144,-47.427044,2166.0,Bromodomain / Histone
2624,-55.458992,-47.03219,2167.0,Bromodomain / Histone
2625,-55.47649,-46.160404,2168.0,Bromodomain / Histone
2626,-54.079586,-46.591125,2169.0,Bromodomain / Histone
2627,-54.938854,-48.975323,2170.0,Bromodomain / Histone
2628,-57.43798,-45.877586,2171.0,Bromodomain / Histone
2629,-56.49132,-45.311634,2172.0,Bromodomain / Histone
2630,-56.649174,-44.96772,2173.0,Bromodomain / Histone
2631,-57.433792,-46.69537,2174.0,Bromodomain / Histone
2632,-52.722767,-46.241924,2175.0,Bromodomain / Histone
2633,-52.1327,-47.334766,2176.0,Bromodomain / Histone
2634,-54.49224,-45.29988,2177.0,Bromodomain / Histone
2635,-55.33462,-47.57128,2178.0,Bromodomain / Histone
2636,-53.336216,-37.48828,2179.0,Bromodomain / Histone
2637,-53.342827,-37.415253,2180.0,Bromodomain / Histone
2638,-53.663548,-44.920113,2181.0,Bromodomain / Histone
2639,-52.865124,-45.291637,2182.0,Bromodomain / Histone
2640,-54.092487,-47.687096,2183.0,Bromodomain / Histone
2641,-54.35976,-48.741714,2184.0,Bromodomain / Histone
2642,-53.568012,-47.282314,2185.0,Bromodomain / Histone
2643,-53.667263,-48.500687,2186.0,Bromodomain / Histone
2644,-56.426933,-48.154377,2187.0,Bromodomain / Histone
2645,-57.194,-48.610264,2188.0,Bromodomain / Histone
2646,-57.726933,-48.644028,2189.0,Bromodomain / Histone
2647,-56.5295,-49.679882,2190.0,Bromodomain / Histone
2648,-51.521034,-47.80751,2191.0,Bromodomain / Histone
2649,-51.018204,-47.796116,2192.0,Bromodomain / Histone
2650,-51.3844,-48.33656,2193.0,Bromodomain / Histone
2651,-56.240402,-47.023,2194.0,Bromodomain / Histone
2652,-58.06856,-45.480824,2195.0,Bromodomain / Histone
2653,20.413855,-60.526344,2196.0,Bromodomain / Histone
2654,30.351223,-12.748623,2197.0,Bromodomain / Histone
2655,-28.15452,9.013738,2198.0,Bromodomain / Histone
2656,-9.079358,-50.184917,2199.0,Bromodomain / Histone
2657,-23.348919,61.31075,2201.0,Bromodomain / Histone
2658,-25.749502,60.458984,2202.0,Bromodomain / Histone
2659,-25.533772,60.936043,2203.0,Bromodomain / Histone
2660,-24.61658,61.666485,2204.0,Bromodomain / Histone
2661,-25.166813,61.657047,2205.0,Bromodomain / Histone
2662,-25.35593,59.06727,2206.0,Bromodomain / Histone
2663,-25.798294,59.239433,2207.0,Bromodomain / Histone
2664,-24.17518,61.9484,2208.0,Bromodomain / Histone
2665,-23.91375,61.65905,2209.0,Bromodomain / Histone
2666,-24.17543,60.27161,2210.0,Bromodomain / Histone
2667,-23.622326,60.753357,2211.0,Bromodomain / Histone
2668,-22.49922,62.676533,2212.0,Bromodomain / Histone
2669,-22.7416,63.391403,2213.0,Bromodomain / Histone
2670,-24.88362,59.1285,2214.0,Bromodomain / Histone
2671,-21.819801,60.18801,2215.0,Bromodomain / Histone
2672,-22.4545,63.93032,2216.0,Bromodomain / Histone
2673,-23.352613,63.853333,2217.0,Bromodomain / Histone
2674,-23.282055,64.40405,2218.0,Bromodomain / Histone
2675,-23.29085,64.916954,2219.0,Bromodomain / Histone
2676,-22.940845,64.85513,2220.0,Bromodomain / Histone
2677,-20.420118,63.3698,2221.0,Bromodomain / Histone
2678,-20.319021,63.407795,2222.0,Bromodomain / Histone
2679,-20.275963,63.413235,2223.0,Bromodomain / Histone
2680,9.4381695,-29.689575,2224.0,Bromodomain / Histone
2681,-8.31009,-50.496696,2225.0,Bromodomain / Histone
2682,-23.800741,-9.039721,2226.0,Bromodomain / Histone
2683,-19.173227,22.682032,2227.0,Bromodomain / Histone
2684,-23.806652,-9.047853,2228.0,Bromodomain / Histone
2685,-9.890551,13.570278,2229.0,Bromodomain / Histone
2686,-5.933052,-17.967001,2230.0,Bromodomain / Histone
2687,6.5969925,-14.590203,2231.0,Bromodomain / Histone
2688,-32.122074,-17.5158,2260.0,Bromodomain / Histone
2689,65.57574,-20.076881,2261.0,Bromodomain / Histone
2690,66.44651,-19.143456,2262.0,Bromodomain / Histone
2691,66.46594,-19.678486,2263.0,Bromodomain / Histone
2692,66.06469,-18.718672,2264.0,Bromodomain / Histone
2693,65.763374,-19.608335,2265.0,Bromodomain / Histone
2694,65.33876,-19.35439,2266.0,Bromodomain / Histone
2695,65.02605,-19.436527,2267.0,Bromodomain / Histone
2696,65.276,-18.721928,2268.0,Bromodomain / Histone
2697,34.995773,-43.00936,2269.0,Bromodomain / Histone
2698,34.759445,-43.721756,2270.0,Bromodomain / Histone
2699,22.23457,-19.999634,2279.0,Bromodomain / Histone
2700,44.427452,6.2753963,2089.0,WDR5/MLL
2701,-41.322426,58.938694,2090.0,WDR5/MLL
2702,-42.602573,58.848076,2091.0,WDR5/MLL
2703,-43.166107,58.68419,2092.0,WDR5/MLL
2704,-43.192524,59.054924,2093.0,WDR5/MLL
2705,-40.82152,59.949997,2094.0,WDR5/MLL
2706,-41.514065,60.241558,2095.0,WDR5/MLL
2707,-41.322426,58.938694,2096.0,WDR5/MLL
2708,-39.020187,57.781914,2097.0,WDR5/MLL
2709,-39.226986,57.470932,2098.0,WDR5/MLL
2710,-39.62113,57.231407,2099.0,WDR5/MLL
2711,-39.618904,57.042004,2100.0,WDR5/MLL
2712,-40.239468,58.861828,2101.0,WDR5/MLL
2713,-40.622807,58.465065,2102.0,WDR5/MLL
2714,-41.31209,58.216904,2103.0,WDR5/MLL
2715,-41.31209,58.216904,2104.0,WDR5/MLL
2716,-41.758633,57.304096,2105.0,WDR5/MLL
2717,-40.065422,59.969658,2106.0,WDR5/MLL
2718,-40.065422,59.969658,2107.0,WDR5/MLL
2719,-16.891073,-9.750169,2232.0,WDR5/MLL
2720,2.3770669,-11.779798,2233.0,WDR5/MLL
2721,11.625893,-9.405306,2234.0,WDR5/MLL
2722,11.633914,-9.407396,2235.0,WDR5/MLL
2723,7.4454274,-5.993965,2236.0,WDR5/MLL
2724,7.5179043,-6.49014,2237.0,WDR5/MLL
2725,28.701866,-40.46831,2238.0,WDR5/MLL
2726,28.701456,-40.46787,2239.0,WDR5/MLL
2727,-12.514937,-16.530336,2240.0,WDR5/MLL
2728,-60.632362,-19.433275,2317.0,SPIN1 / H3
2729,-58.18727,-20.095705,2318.0,SPIN1 / H3
2730,-58.137436,-20.11397,2319.0,SPIN1 / H3
2731,-62.380894,-18.690489,2320.0,SPIN1 / H3
2732,-37.248196,31.276413,2340.0,SPIN1 / H3
2733,-37.812363,30.94943,2341.0,SPIN1 / H3
2734,-37.710052,31.43458,2342.0,SPIN1 / H3
2735,-37.642906,31.67271,2343.0,SPIN1 / H3
2736,-36.662327,31.184153,2344.0,SPIN1 / H3
2737,-62.54492,-17.9687,2353.0,SPIN1 / H3
2738,-62.21642,-17.76676,2354.0,SPIN1 / H3
2739,-63.30453,-17.459728,2355.0,SPIN1 / H3
2740,-62.495056,-18.596577,2356.0,SPIN1 / H3
2741,-63.81049,-18.820047,2357.0,SPIN1 / H3
2742,-63.71831,-19.405659,2358.0,SPIN1 / H3
2743,-64.311134,-19.046217,2359.0,SPIN1 / H3
2744,-64.843506,-18.400696,2360.0,SPIN1 / H3
2745,-64.514275,-17.56874,2361.0,SPIN1 / H3
2746,-64.61936,-17.433342,2362.0,SPIN1 / H3
2747,-65.506744,-16.827892,2363.0,SPIN1 / H3
2748,-65.524475,-16.805376,2364.0,SPIN1 / H3
2749,-67.05552,-14.473279,2365.0,SPIN1 / H3
2750,-66.95821,-13.870624,2366.0,SPIN1 / H3
2751,-66.437546,-14.397656,2367.0,SPIN1 / H3
2752,-66.41289,-13.879044,2368.0,SPIN1 / H3
