,PC 1,PC 2,ipp_id,PPI family
2233,-15.280075,-13.791558,,FDA
2234,35.27957,24.393139,,FDA
2235,14.095929,-50.22612,,FDA
2236,16.632053,-26.54902,,FDA
2237,-12.395239,36.702625,,FDA
2238,23.508213,-5.667505,,FDA
2239,22.650173,25.31069,,FDA
2240,8.107301,22.305723,,FDA
2241,53.655533,32.11441,,FDA
2242,62.778522,28.111996,,FDA
2243,33.90617,-7.939068,,FDA
2244,-32.943764,64.95764,,FDA
2245,-33.900425,65.35387,,FDA
2246,-33.900425,65.35387,,FDA
2247,-35.00141,64.95391,,FDA
2248,-13.771508,-0.25473246,,FDA
2249,-42.61662,61.95597,,FDA
2250,-42.716423,61.971344,,FDA
2251,-40.204834,62.083797,,FDA
2252,-40.53636,63.014175,,FDA
2253,-40.340065,62.464016,,FDA
2254,-13.725566,-38.95285,,FDA
2255,0.15716168,65.3723,,FDA
2256,14.06658,44.11775,,FDA
2257,-20.20187,-48.85349,,FDA
2258,-6.6123347,43.69698,,FDA
2259,-12.716224,-3.4388564,,FDA
2260,38.65705,38.41658,,FDA
2261,13.4608965,23.354773,,FDA
2262,-14.372839,-1.1105521,,FDA
2263,50.891937,36.504993,,FDA
2264,-16.207684,-11.647838,,FDA
2265,13.089745,82.45365,,FDA
2266,11.758685,20.880802,,FDA
2267,29.648027,-15.656484,,FDA
2268,-30.519535,42.800724,,FDA
2269,-30.63621,42.659935,,FDA
2270,5.152715,41.01697,,FDA
2271,11.485536,32.579742,,FDA
2272,1.2785331,-2.8838494,,FDA
2273,-7.164199,-17.003677,,FDA
2274,-29.566996,36.624027,,FDA
2275,38.51883,-1.7451833,,FDA
2276,0.6038928,-58.145092,,FDA
2277,-18.293161,-0.08347935,,FDA
2278,19.626396,30.938385,,FDA
2279,-25.519863,27.278542,,FDA
2280,27.439474,-10.783548,,FDA
2281,-15.149957,2.2401679,,FDA
2282,36.014706,-12.688746,,FDA
2283,-17.187292,13.601064,,FDA
2284,27.705406,28.174414,,FDA
2285,2.3747344,50.3417,,FDA
2286,-1.625764,48.157406,,FDA
2287,17.750147,46.23933,,FDA
2288,-0.38188246,49.394123,,FDA
2289,-32.23702,3.675711,,FDA
2290,-40.642345,27.195026,,FDA
2291,-1.489635,14.994371,,FDA
2292,-24.17471,1.6548758,,FDA
2293,6.7134695,-3.88454,,FDA
2294,-7.9714227,-10.697505,,FDA
2295,-6.611681,43.699657,,FDA
2296,-6.930033,-6.720168,,FDA
2297,-8.914176,-2.337778,,FDA
2298,-28.410955,16.182758,,FDA
2299,-28.971767,26.75407,,FDA
2300,18.037611,30.598284,,FDA
2301,-32.078194,-6.6839714,,FDA
2302,16.394854,41.535774,,FDA
2303,33.27092,-6.864594,,FDA
2304,35.64868,-12.242247,,FDA
2305,-23.092138,6.762132,,FDA
2306,-3.1007614,-49.09851,,FDA
2307,-6.8818774,1.3636868,,FDA
2308,-12.804981,18.292133,,FDA
2309,18.048273,-3.5565526,,FDA
2310,-47.90627,-3.5727847,,FDA
2311,18.254896,-3.3932643,,FDA
2312,0.92818785,2.600325,,FDA
2313,12.01502,-17.261915,,FDA
2314,-18.873934,10.0115795,,FDA
2315,9.104511,-2.2856383,,FDA
2316,-29.237715,4.8591194,,FDA
2317,-29.239162,4.8613844,,FDA
2318,0.38225713,-9.123747,,FDA
2319,0.57962936,-9.022656,,FDA
2320,-5.2945895,-1.4722836,,FDA
2321,-18.576887,3.8676248,,FDA
2322,-34.971798,0.6422095,,FDA
2323,-34.71651,0.14323662,,FDA
2324,-34.830986,-0.15043175,,FDA
2325,-16.826126,-40.70728,,FDA
2326,-17.549341,-10.4818,,FDA
2327,32.548645,-11.436835,,FDA
2328,-31.23414,41.937653,,FDA
2329,-25.60793,30.299469,,FDA
2330,-36.19956,36.714363,,FDA
2331,-36.2358,37.125393,,FDA
2332,-36.606342,36.54555,,FDA
2333,-36.56198,36.89516,,FDA
2334,-38.807487,37.31059,,FDA
2335,12.264962,19.975214,,FDA
2336,-2.3300478,64.95907,,FDA
2337,11.974531,26.934906,,FDA
2338,-37.212627,37.787365,,FDA
2339,11.303555,23.146475,,FDA
2340,-3.8594909,-45.7909,,FDA
2341,12.484814,20.926826,,FDA
2342,-2.544204,-50.19444,,FDA
2343,-12.834134,-0.64460933,,FDA
2344,14.1303425,29.157207,,FDA
2345,-24.857702,30.278074,,FDA
2346,-18.117022,-6.3504715,,FDA
2347,-21.441671,-3.2927325,,FDA
2348,14.266647,80.564804,,FDA
2349,13.198867,24.123886,,FDA
2350,-17.578577,87.56832,,FDA
2351,-10.150216,-2.4492426,,FDA
2352,-26.09273,32.20279,,FDA
2353,12.708753,20.178936,,FDA
2354,14.537878,78.042984,,FDA
2355,-12.669976,-37.96837,,FDA
2356,-2.7073102,64.37652,,FDA
2357,15.2405615,-26.262491,,FDA
2358,-2.4748232,-49.38905,,FDA
2359,-15.710145,-10.070997,,FDA
2360,-27.751968,72.79153,,FDA
2361,-30.728039,71.75718,,FDA
2362,-27.949661,71.66553,,FDA
2363,-28.046202,73.54819,,FDA
2364,-30.586079,72.33982,,FDA
2365,-30.796288,71.56422,,FDA
2366,-28.061472,72.17594,,FDA
2367,-16.875887,-11.091034,,FDA
2368,50.885746,36.46566,,FDA
2369,-32.83307,16.899685,,FDA
2370,13.789496,-21.174898,,FDA
2371,-27.760891,20.591454,,FDA
2372,-10.33264,0.99973714,,FDA
2373,29.167635,-34.92599,,FDA
2374,-27.854464,76.92347,,FDA
2375,9.078022,31.485622,,FDA
2376,9.541765,32.13041,,FDA
2377,22.18048,-22.127167,,FDA
2378,-27.055893,76.076004,,FDA
2379,-27.565115,76.06236,,FDA
2380,27.575653,24.954226,,FDA
2381,55.611984,21.925545,,FDA
2382,-24.87518,78.45954,,FDA
2383,-24.90003,77.45207,,FDA
2384,-25.209833,74.27689,,FDA
2385,-20.5241,85.628334,,FDA
2386,-31.403648,31.651798,,FDA
2387,-33.90424,63.299145,,FDA
2388,-2.783226,19.464016,,FDA
2389,-23.333078,79.40403,,FDA
2390,17.257753,59.468723,,FDA
2391,-19.977198,86.053345,,FDA
2392,-42.942913,63.43215,,FDA
2393,-33.602814,67.91219,,FDA
2394,-20.2973,-0.936726,,FDA
2395,-16.554358,-6.0715475,,FDA
2396,-20.900715,86.681076,,FDA
2397,-33.357594,18.576097,,FDA
2398,79.51314,11.040269,,FDA
2399,60.740845,43.115047,,FDA
2400,4.1692414,-4.587229,,FDA
2401,54.51108,14.838993,,FDA
2402,-21.975452,-14.790728,,FDA
2403,-77.79048,-27.161777,1737.0,MENIN / MLL
2404,-78.67678,-26.771572,1738.0,MENIN / MLL
2405,-78.10845,-25.119623,1739.0,MENIN / MLL
2406,-79.383766,-26.11837,1740.0,MENIN / MLL
2407,-78.40835,-25.902416,1741.0,MENIN / MLL
2408,-79.949066,-26.564583,1742.0,MENIN / MLL
2409,-80.31441,-26.0083,1744.0,MENIN / MLL
2410,-80.31441,-26.0083,1745.0,MENIN / MLL
2411,-79.98268,-25.523546,1746.0,MENIN / MLL
2412,-81.468376,-25.319613,1747.0,MENIN / MLL
2413,-81.56106,-25.827267,1748.0,MENIN / MLL
2414,-81.009155,-24.725164,1749.0,MENIN / MLL
2415,-81.14567,-27.530666,1750.0,MENIN / MLL
2416,-82.03028,-26.675573,1751.0,MENIN / MLL
2417,-79.748184,-28.908108,1753.0,MENIN / MLL
2418,-79.748184,-28.908108,1754.0,MENIN / MLL
2419,-79.510216,-24.364204,1756.0,MENIN / MLL
2420,-79.510216,-24.364204,1757.0,MENIN / MLL
2421,-81.56817,-28.457668,1758.0,MENIN / MLL
2422,-80.51451,-29.46058,1759.0,MENIN / MLL
2423,15.088362,-41.785023,1602.0,Bromodomain / Histone
2424,16.140902,-42.10971,1603.0,Bromodomain / Histone
2425,33.108673,-75.35171,1604.0,Bromodomain / Histone
2426,15.302364,-35.003483,1605.0,Bromodomain / Histone
2427,33.905327,-82.131065,1606.0,Bromodomain / Histone
2428,36.607937,-83.48282,1607.0,Bromodomain / Histone
2429,34.150177,-81.53179,1608.0,Bromodomain / Histone
2430,36.872654,-83.19944,1609.0,Bromodomain / Histone
2431,34.13058,-81.4039,1610.0,Bromodomain / Histone
2432,32.842567,-84.72437,1611.0,Bromodomain / Histone
2433,35.483986,-86.29093,1612.0,Bromodomain / Histone
2434,33.77562,-84.28713,1613.0,Bromodomain / Histone
2435,35.801224,-85.07517,1614.0,Bromodomain / Histone
2436,32.201622,-85.76715,1615.0,Bromodomain / Histone
2437,32.580803,-85.215065,1616.0,Bromodomain / Histone
2438,34.64847,-84.87779,1617.0,Bromodomain / Histone
2439,35.414864,-85.22515,1618.0,Bromodomain / Histone
2440,33.3808,-86.70879,1619.0,Bromodomain / Histone
2441,34.63211,-87.088196,1620.0,Bromodomain / Histone
2442,33.552345,-85.91167,1621.0,Bromodomain / Histone
2443,34.8203,-86.44058,1622.0,Bromodomain / Histone
2444,31.602545,-83.939125,1623.0,Bromodomain / Histone
2445,36.675095,-86.14426,1624.0,Bromodomain / Histone
2446,30.75873,-83.93293,1625.0,Bromodomain / Histone
2447,30.483149,-83.826935,1626.0,Bromodomain / Histone
2448,31.456366,-82.634125,1627.0,Bromodomain / Histone
2449,30.822338,-82.69523,1628.0,Bromodomain / Histone
2450,32.914818,-82.807976,1629.0,Bromodomain / Histone
2451,32.20645,-81.399536,1630.0,Bromodomain / Histone
2452,32.115894,-82.92821,1631.0,Bromodomain / Histone
2453,38.37137,-84.778404,1632.0,Bromodomain / Histone
2454,38.522564,-84.97149,1633.0,Bromodomain / Histone
2455,39.207375,-83.154396,1634.0,Bromodomain / Histone
2456,39.2678,-83.20215,1635.0,Bromodomain / Histone
2457,38.794933,-82.367165,1636.0,Bromodomain / Histone
2458,38.734467,-81.11923,1637.0,Bromodomain / Histone
2459,39.632816,-82.40943,1638.0,Bromodomain / Histone
2460,39.26908,-81.06905,1639.0,Bromodomain / Histone
2461,34.74572,-82.2774,1640.0,Bromodomain / Histone
2462,36.283592,-82.885895,1641.0,Bromodomain / Histone
2463,35.246334,-81.45292,1642.0,Bromodomain / Histone
2464,36.560966,-82.16163,1643.0,Bromodomain / Histone
2465,34.08841,-79.12308,1644.0,Bromodomain / Histone
2466,34.116867,-79.18429,1645.0,Bromodomain / Histone
2467,36.717766,-80.37261,1646.0,Bromodomain / Histone
2468,36.77962,-80.0296,1647.0,Bromodomain / Histone
2469,-1.472495,-20.135303,1783.0,Bromodomain / Histone
2470,41.32808,-17.390533,1784.0,Bromodomain / Histone
2471,-11.876121,8.560684,1785.0,Bromodomain / Histone
2472,-9.063476,-9.144377,1786.0,Bromodomain / Histone
2473,-12.409718,-7.177154,1787.0,Bromodomain / Histone
2474,-23.501505,-19.50095,1788.0,Bromodomain / Histone
2475,63.81053,-36.7706,1789.0,Bromodomain / Histone
2476,14.520543,-34.921337,1790.0,Bromodomain / Histone
2477,-12.646608,-67.03524,1791.0,Bromodomain / Histone
2478,35.112175,-76.38385,1811.0,Bromodomain / Histone
2479,33.67229,-74.242744,1812.0,Bromodomain / Histone
2480,33.987537,-73.56066,1813.0,Bromodomain / Histone
2481,35.157417,-73.172966,1814.0,Bromodomain / Histone
2482,34.27256,-74.15666,1815.0,Bromodomain / Histone
2483,36.14089,-71.55904,1816.0,Bromodomain / Histone
2484,36.01706,-71.68854,1817.0,Bromodomain / Histone
2485,35.619175,-71.62671,1818.0,Bromodomain / Histone
2486,36.11936,-72.70733,1819.0,Bromodomain / Histone
2487,-12.592029,-67.01412,1820.0,Bromodomain / Histone
2488,-12.32671,-66.95675,1822.0,Bromodomain / Histone
2489,-11.700071,-66.83082,1823.0,Bromodomain / Histone
2490,25.584175,-55.302456,1824.0,Bromodomain / Histone
2491,24.06558,-61.366604,1825.0,Bromodomain / Histone
2492,26.124409,-58.82161,1826.0,Bromodomain / Histone
2493,25.012167,-58.840176,1827.0,Bromodomain / Histone
2494,22.679596,-57.554024,1828.0,Bromodomain / Histone
2495,26.10525,-58.788414,1829.0,Bromodomain / Histone
2496,24.979218,-57.568893,1830.0,Bromodomain / Histone
2497,22.92554,-57.700363,1831.0,Bromodomain / Histone
2498,23.656225,-59.45794,1832.0,Bromodomain / Histone
2499,24.06014,-58.678745,1833.0,Bromodomain / Histone
2500,24.913826,-57.69981,1834.0,Bromodomain / Histone
2501,23.09081,-57.822006,1835.0,Bromodomain / Histone
2502,25.195435,-60.088696,1836.0,Bromodomain / Histone
2503,22.570044,-59.53328,1837.0,Bromodomain / Histone
2504,24.234676,-56.53949,1838.0,Bromodomain / Histone
2505,22.924847,-56.65114,1839.0,Bromodomain / Histone
2506,23.747593,-61.55793,1840.0,Bromodomain / Histone
2507,22.599491,-60.174892,1841.0,Bromodomain / Histone
2508,25.26877,-52.91652,1842.0,Bromodomain / Histone
2509,21.85916,-58.06938,1843.0,Bromodomain / Histone
2510,25.967367,-56.956184,1844.0,Bromodomain / Histone
2511,19.483992,-55.095512,1846.0,Bromodomain / Histone
2512,12.522738,-66.81323,1847.0,Bromodomain / Histone
2513,11.0289135,-78.36918,1848.0,Bromodomain / Histone
2514,12.537313,-66.43289,1849.0,Bromodomain / Histone
2515,12.041286,-67.85892,1850.0,Bromodomain / Histone
2516,11.666123,-67.63365,1851.0,Bromodomain / Histone
2517,12.901998,-68.03221,1852.0,Bromodomain / Histone
2518,12.098503,-68.42246,1853.0,Bromodomain / Histone
2519,11.384904,-69.09574,1854.0,Bromodomain / Histone
2520,10.839057,-77.56206,1855.0,Bromodomain / Histone
2521,11.327317,-77.369286,1856.0,Bromodomain / Histone
2522,10.841315,-76.17085,1857.0,Bromodomain / Histone
2523,12.048302,-76.984634,1858.0,Bromodomain / Histone
2524,12.362244,-77.01001,1859.0,Bromodomain / Histone
2525,10.490803,-69.961525,1860.0,Bromodomain / Histone
2526,10.296553,-70.11235,1861.0,Bromodomain / Histone
2527,10.598564,-74.57952,1862.0,Bromodomain / Histone
2528,10.521135,-73.794876,1863.0,Bromodomain / Histone
2529,9.716341,-77.08327,1864.0,Bromodomain / Histone
2530,9.73932,-76.02989,1865.0,Bromodomain / Histone
2531,9.744665,-74.543625,1866.0,Bromodomain / Histone
2532,9.878351,-73.715904,1867.0,Bromodomain / Histone
2533,5.3021145,-76.46475,1868.0,Bromodomain / Histone
2534,5.6140194,-75.78978,1869.0,Bromodomain / Histone
2535,6.4467254,-74.906845,1870.0,Bromodomain / Histone
2536,6.2958093,-74.855385,1871.0,Bromodomain / Histone
2537,7.0542316,-73.61097,1872.0,Bromodomain / Histone
2538,7.2168474,-73.24863,1873.0,Bromodomain / Histone
2539,6.070987,-77.005585,1874.0,Bromodomain / Histone
2540,6.7132225,-76.89328,1875.0,Bromodomain / Histone
2541,1.707833,-74.30128,1876.0,Bromodomain / Histone
2542,0.9271347,-72.20777,1877.0,Bromodomain / Histone
2543,0.47002658,-72.33134,1878.0,Bromodomain / Histone
2544,1.6393024,-74.00089,1879.0,Bromodomain / Histone
2545,1.5706927,-72.76818,1880.0,Bromodomain / Histone
2546,0.079991184,-72.615685,1881.0,Bromodomain / Histone
2547,1.5910553,-72.152145,1882.0,Bromodomain / Histone
2548,10.473284,13.334763,1883.0,Bromodomain / Histone
2549,32.005825,-11.235364,1884.0,Bromodomain / Histone
2550,-43.24581,-56.86307,1907.0,Bromodomain / Histone
2551,-40.385788,-58.846684,1908.0,Bromodomain / Histone
2552,-44.249588,-56.635113,1909.0,Bromodomain / Histone
2553,38.58817,-50.64661,2031.0,Bromodomain / Histone
2554,39.765873,-50.35529,2032.0,Bromodomain / Histone
2555,43.302567,-49.945343,2033.0,Bromodomain / Histone
2556,43.03971,-48.455254,2034.0,Bromodomain / Histone
2557,39.835327,-51.576202,2035.0,Bromodomain / Histone
2558,39.172092,-49.284336,2036.0,Bromodomain / Histone
2559,39.242176,-50.489777,2037.0,Bromodomain / Histone
2560,42.477623,-48.85348,2038.0,Bromodomain / Histone
2561,40.016014,-52.5398,2039.0,Bromodomain / Histone
2562,42.656914,-49.875874,2040.0,Bromodomain / Histone
2563,42.138966,-50.53196,2041.0,Bromodomain / Histone
2564,40.298374,-52.16715,2042.0,Bromodomain / Histone
2565,39.376865,-52.18638,2043.0,Bromodomain / Histone
2566,39.973618,-47.949123,2044.0,Bromodomain / Histone
2567,42.973396,-48.38363,2045.0,Bromodomain / Histone
2568,41.855873,-51.22492,2046.0,Bromodomain / Histone
2569,39.297062,-52.93138,2047.0,Bromodomain / Histone
2570,39.35498,-47.615997,2048.0,Bromodomain / Histone
2571,39.4273,-48.12558,2049.0,Bromodomain / Histone
2572,58.54487,-36.55158,2110.0,Bromodomain / Histone
2573,58.751106,-36.383602,2111.0,Bromodomain / Histone
2574,59.003723,-35.543205,2112.0,Bromodomain / Histone
2575,59.543625,-35.689816,2113.0,Bromodomain / Histone
2576,60.807854,-36.19708,2114.0,Bromodomain / Histone
2577,59.700794,-35.531643,2115.0,Bromodomain / Histone
2578,61.379795,-35.97228,2116.0,Bromodomain / Histone
2579,62.656475,-36.100525,2117.0,Bromodomain / Histone
2580,62.293827,-35.69266,2118.0,Bromodomain / Histone
2581,62.957848,-35.85643,2119.0,Bromodomain / Histone
2582,63.01622,-35.32203,2120.0,Bromodomain / Histone
2583,63.13745,-37.528255,2121.0,Bromodomain / Histone
2584,64.0203,-36.73907,2123.0,Bromodomain / Histone
2585,-28.265423,-46.635082,2128.0,Bromodomain / Histone
2586,32.59183,-73.62441,2129.0,Bromodomain / Histone
2587,-41.766426,-27.854464,2130.0,Bromodomain / Histone
2588,-41.471817,-24.821964,2131.0,Bromodomain / Histone
2589,5.1685343,19.289333,2132.0,Bromodomain / Histone
2590,-23.095972,-42.579903,2133.0,Bromodomain / Histone
2591,-28.417044,-47.18086,2134.0,Bromodomain / Histone
2592,-28.66218,-47.980766,2135.0,Bromodomain / Histone
2593,-28.35131,-46.961945,2136.0,Bromodomain / Histone
2594,-41.429844,-24.745258,2137.0,Bromodomain / Histone
2595,-42.10922,-28.727158,2138.0,Bromodomain / Histone
2596,-42.110825,-27.409283,2139.0,Bromodomain / Histone
2597,-42.29694,-26.608461,2140.0,Bromodomain / Histone
2598,-42.372887,-28.653622,2141.0,Bromodomain / Histone
2599,5.170108,19.290953,2142.0,Bromodomain / Histone
2600,-23.319813,-38.376537,2143.0,Bromodomain / Histone
2601,-23.318832,-38.377396,2144.0,Bromodomain / Histone
2602,-20.180815,-71.148895,2145.0,Bromodomain / Histone
2603,-20.163876,-71.20158,2146.0,Bromodomain / Histone
2604,-15.982498,-88.68914,2147.0,Bromodomain / Histone
2605,-15.052187,-88.9657,2148.0,Bromodomain / Histone
2606,-16.346066,-84.24261,2149.0,Bromodomain / Histone
2607,-16.41807,-87.06712,2150.0,Bromodomain / Histone
2608,-15.705496,-83.175804,2151.0,Bromodomain / Histone
2609,-14.64263,-87.068275,2152.0,Bromodomain / Histone
2610,-12.689312,-85.830956,2153.0,Bromodomain / Histone
2611,-13.875709,-86.3411,2154.0,Bromodomain / Histone
2612,-13.23423,-86.27531,2155.0,Bromodomain / Histone
2613,-13.362381,-85.26821,2156.0,Bromodomain / Histone
2614,-14.129966,-84.00233,2157.0,Bromodomain / Histone
2615,-15.323959,-83.30709,2158.0,Bromodomain / Histone
2616,-14.170438,-83.24643,2159.0,Bromodomain / Histone
2617,-13.963718,-85.64458,2160.0,Bromodomain / Histone
2618,-14.737123,-83.79578,2161.0,Bromodomain / Histone
2619,-16.898296,-88.40696,2162.0,Bromodomain / Histone
2620,-14.983609,-90.80752,2163.0,Bromodomain / Histone
2621,-14.1264715,-89.875755,2164.0,Bromodomain / Histone
2622,-15.468295,-89.7996,2165.0,Bromodomain / Histone
2623,-14.510397,-91.99468,2166.0,Bromodomain / Histone
2624,-15.348847,-91.78954,2167.0,Bromodomain / Histone
2625,-15.776889,-90.91889,2168.0,Bromodomain / Histone
2626,-14.055486,-90.856514,2169.0,Bromodomain / Histone
2627,-14.258436,-93.70563,2170.0,Bromodomain / Histone
2628,-18.106411,-91.31589,2171.0,Bromodomain / Histone
2629,-17.362066,-90.22013,2172.0,Bromodomain / Histone
2630,-17.568428,-89.97204,2173.0,Bromodomain / Histone
2631,-17.696627,-92.11689,2174.0,Bromodomain / Histone
2632,-12.716178,-89.92101,2175.0,Bromodomain / Histone
2633,-11.442762,-90.85197,2176.0,Bromodomain / Histone
2634,-14.909777,-89.51455,2177.0,Bromodomain / Histone
2635,-15.108698,-92.3739,2178.0,Bromodomain / Histone
2636,-17.102304,-81.01061,2179.0,Bromodomain / Histone
2637,-17.15209,-80.94314,2180.0,Bromodomain / Histone
2638,-14.277304,-88.73996,2181.0,Bromodomain / Histone
2639,-13.313842,-88.8899,2182.0,Bromodomain / Histone
2640,-13.515592,-92.00373,2183.0,Bromodomain / Histone
2641,-13.6577215,-93.32325,2184.0,Bromodomain / Histone
2642,-13.13698,-91.51733,2185.0,Bromodomain / Histone
2643,-13.006683,-93.025764,2186.0,Bromodomain / Histone
2644,-16.07972,-93.49826,2187.0,Bromodomain / Histone
2645,-16.768436,-94.33136,2188.0,Bromodomain / Histone
2646,-17.268587,-94.47257,2189.0,Bromodomain / Histone
2647,-15.715804,-95.104324,2190.0,Bromodomain / Histone
2648,-10.681687,-91.12096,2191.0,Bromodomain / Histone
2649,-10.130559,-90.965355,2192.0,Bromodomain / Histone
2650,-10.321373,-91.61905,2193.0,Bromodomain / Histone
2651,-16.287127,-92.12493,2194.0,Bromodomain / Histone
2652,-18.815996,-91.18596,2195.0,Bromodomain / Histone
2653,34.040787,-70.96935,2196.0,Bromodomain / Histone
2654,28.130074,1.0309465,2197.0,Bromodomain / Histone
2655,-11.9448395,-26.363022,2198.0,Bromodomain / Histone
2656,-40.311035,-54.23836,2199.0,Bromodomain / Histone
2657,59.626724,-56.22134,2201.0,Bromodomain / Histone
2658,59.19767,-59.02708,2202.0,Bromodomain / Histone
2659,59.676304,-58.672153,2203.0,Bromodomain / Histone
2660,60.25071,-57.542084,2204.0,Bromodomain / Histone
2661,60.393196,-58.14475,2205.0,Bromodomain / Histone
2662,57.631485,-58.91624,2206.0,Bromodomain / Histone
2663,57.951893,-59.37217,2207.0,Bromodomain / Histone
2664,60.509995,-56.965748,2208.0,Bromodomain / Histone
2665,60.006786,-56.812344,2209.0,Bromodomain / Histone
2666,58.64862,-57.402145,2210.0,Bromodomain / Histone
2667,59.009407,-56.65001,2211.0,Bromodomain / Histone
2668,60.935596,-55.090694,2212.0,Bromodomain / Histone
2669,61.756336,-55.232,2213.0,Bromodomain / Histone
2670,57.57238,-58.378418,2214.0,Bromodomain / Histone
2671,58.165333,-54.79719,2215.0,Bromodomain / Histone
2672,62.322094,-54.79753,2216.0,Bromodomain / Histone
2673,62.36247,-55.827946,2217.0,Bromodomain / Histone
2674,62.954346,-55.63686,2218.0,Bromodomain / Histone
2675,63.55514,-55.65149,2219.0,Bromodomain / Histone
2676,63.397297,-55.139786,2220.0,Bromodomain / Histone
2677,61.40561,-52.79598,2221.0,Bromodomain / Histone
2678,61.271313,-52.64904,2222.0,Bromodomain / Histone
2679,61.582676,-52.56494,2223.0,Bromodomain / Histone
2680,17.037445,-27.727556,2224.0,Bromodomain / Histone
2681,-41.133034,-53.7865,2225.0,Bromodomain / Histone
2682,-45.49563,-13.062594,2226.0,Bromodomain / Histone
2683,-57.629185,17.21249,2227.0,Bromodomain / Histone
2684,-45.499397,-13.062449,2228.0,Bromodomain / Histone
2685,-0.97590643,10.175543,2229.0,Bromodomain / Histone
2686,-15.2795105,12.116104,2230.0,Bromodomain / Histone
2687,11.049553,-9.780487,2231.0,Bromodomain / Histone
2688,-23.095522,-42.584652,2260.0,Bromodomain / Histone
2689,75.124374,-29.137667,2261.0,Bromodomain / Histone
2690,76.53979,-28.677172,2262.0,Bromodomain / Histone
2691,76.225716,-29.25025,2263.0,Bromodomain / Histone
2692,76.38836,-28.030544,2264.0,Bromodomain / Histone
2693,75.63719,-28.753931,2265.0,Bromodomain / Histone
2694,75.36588,-28.259712,2266.0,Bromodomain / Histone
2695,74.93925,-28.188742,2267.0,Bromodomain / Histone
2696,75.60357,-27.597584,2268.0,Bromodomain / Histone
2697,16.192049,-42.333595,2269.0,Bromodomain / Histone
2698,16.881824,-41.726116,2270.0,Bromodomain / Histone
2699,32.720177,-5.6166945,2279.0,Bromodomain / Histone
2700,44.05052,36.018402,2089.0,WDR5/MLL
2701,69.954506,46.62797,2090.0,WDR5/MLL
2702,70.19494,48.019318,2091.0,WDR5/MLL
2703,70.12491,48.70733,2092.0,WDR5/MLL
2704,70.644196,48.594852,2093.0,WDR5/MLL
2705,70.89757,45.85617,2094.0,WDR5/MLL
2706,71.39816,46.537403,2095.0,WDR5/MLL
2707,69.954506,46.62797,2096.0,WDR5/MLL
2708,68.110344,44.469048,2097.0,WDR5/MLL
2709,67.76714,44.775562,2098.0,WDR5/MLL
2710,67.659294,45.33188,2099.0,WDR5/MLL
2711,67.32783,45.28097,2100.0,WDR5/MLL
2712,69.56509,45.50771,2101.0,WDR5/MLL
2713,69.17396,46.02679,2102.0,WDR5/MLL
2714,69.16448,46.86094,2103.0,WDR5/MLL
2715,69.16448,46.86094,2104.0,WDR5/MLL
2716,68.30157,47.56033,2105.0,WDR5/MLL
2717,70.69508,45.03247,2106.0,WDR5/MLL
2718,70.69508,45.03247,2107.0,WDR5/MLL
2719,-29.37341,-17.765139,2232.0,WDR5/MLL
2720,-41.276474,-17.796917,2233.0,WDR5/MLL
2721,-42.20348,-19.77008,2234.0,WDR5/MLL
2722,-42.21601,-19.79791,2235.0,WDR5/MLL
2723,-18.139894,26.714891,2236.0,WDR5/MLL
2724,-17.51378,26.48146,2237.0,WDR5/MLL
2725,-11.279238,31.996279,2238.0,WDR5/MLL
2726,-11.278213,31.99673,2239.0,WDR5/MLL
2727,-22.903044,-33.30049,2240.0,WDR5/MLL
2728,-80.87514,-4.41329,2317.0,SPIN1 / H3
2729,-78.385605,-3.3120515,2318.0,SPIN1 / H3
2730,-78.334724,-3.2841995,2319.0,SPIN1 / H3
2731,-82.45642,-5.657357,2320.0,SPIN1 / H3
2732,-70.07712,-10.714841,2340.0,SPIN1 / H3
2733,-70.10803,-11.47464,2341.0,SPIN1 / H3
2734,-70.54857,-11.071355,2342.0,SPIN1 / H3
2735,-70.74689,-10.797387,2343.0,SPIN1 / H3
2736,-69.63072,-10.246431,2344.0,SPIN1 / H3
2737,-82.457214,-6.517918,2353.0,SPIN1 / H3
2738,-81.964966,-6.613286,2354.0,SPIN1 / H3
2739,-83.069595,-7.2583723,2355.0,SPIN1 / H3
2740,-82.580956,-5.8196254,2356.0,SPIN1 / H3
2741,-83.98786,-5.9921126,2357.0,SPIN1 / H3
2742,-84.058044,-5.305093,2358.0,SPIN1 / H3
2743,-84.638405,-5.873499,2359.0,SPIN1 / H3
2744,-84.98875,-6.7170787,2360.0,SPIN1 / H3
2745,-84.3507,-7.464619,2361.0,SPIN1 / H3
2746,-84.42421,-7.679596,2362.0,SPIN1 / H3
2747,-85.202736,-8.549102,2363.0,SPIN1 / H3
2748,-85.21238,-8.582898,2364.0,SPIN1 / H3
2749,-85.40576,-11.519924,2365.0,SPIN1 / H3
2750,-85.07702,-12.16342,2366.0,SPIN1 / H3
2751,-84.70714,-11.328291,2367.0,SPIN1 / H3
2752,-84.47677,-11.908041,2368.0,SPIN1 / H3
2753,-85.52167,-11.495994,2369.0,SPIN1 / H3
