,PC 1,PC 2,ipp_id,PPI family
2190,-17.37761,-26.995245,,FDA
2191,-31.627874,18.306887,,FDA
2192,-17.75778,-42.80985,,FDA
2193,2.1726723,-81.40975,,FDA
2194,10.8251505,-57.4037,,FDA
2195,-44.55372,6.2899594,,FDA
2196,-26.379759,-11.384519,,FDA
2197,-96.14975,46.66495,,FDA
2198,-83.681816,11.784998,,FDA
2199,-35.288956,-6.9092655,,FDA
2200,-46.084343,8.73637,,FDA
2201,-66.97901,-68.36012,,FDA
2202,-34.117744,6.0916843,,FDA
2203,13.59383,32.84143,,FDA
2204,-44.862785,-38.108253,,FDA
2205,27.800138,-50.329346,,FDA
2206,-67.91365,-13.454468,,FDA
2207,-26.24546,-39.98417,,FDA
2208,-67.3456,31.189661,,FDA
2209,-109.24359,-0.36739355,,FDA
2210,4.594483,44.120655,,FDA
2211,-15.548366,20.678247,,FDA
2212,-17.920687,13.341176,,FDA
2213,-86.2771,26.97951,,FDA
2214,-44.89433,11.110337,,FDA
2215,-24.802998,-53.087414,,FDA
2216,0.26946792,10.671519,,FDA
2217,39.13211,-41.26014,,FDA
2218,-35.213017,3.5879903,,FDA
2219,-20.388046,-10.667181,,FDA
2220,-109.822754,-0.025326712,,FDA
2221,-41.552048,-36.66949,,FDA
2222,-25.97393,21.207367,,FDA
2223,-48.6935,7.800213,,FDA
2224,-21.94523,-29.997158,,FDA
2225,-19.916069,-41.564907,,FDA
2226,-40.374023,-69.39611,,FDA
2227,-4.9465075,-10.99339,,FDA
2228,-57.082962,29.266611,,FDA
2229,-0.3659422,-47.096916,,FDA
2230,-115.19686,-34.612022,,FDA
2231,-23.483892,-97.43927,,FDA
2232,-16.327473,29.743961,,FDA
2233,9.796136,-32.12635,,FDA
2234,-22.198353,24.847986,,FDA
2235,-46.443863,-12.800274,,FDA
2236,22.61669,-21.984676,,FDA
2237,-33.4158,-45.95788,,FDA
2238,-24.702547,-8.332916,,FDA
2239,-31.510326,19.691393,,FDA
2240,-44.937588,9.130111,,FDA
2241,-38.23331,68.80933,,FDA
2242,-20.220938,72.16821,,FDA
2243,-29.467373,3.1872392,,FDA
2244,-82.03742,-35.63696,,FDA
2245,-82.47671,-36.132328,,FDA
2246,-82.47053,-36.157566,,FDA
2247,-83.194214,-36.48345,,FDA
2248,-18.971363,-35.85394,,FDA
2249,-89.61708,-47.52753,,FDA
2250,-89.77175,-47.587284,,FDA
2251,-88.24524,-45.477936,,FDA
2252,-88.71867,-45.24627,,FDA
2253,-88.392006,-45.429165,,FDA
2254,-8.92832,-0.7158649,,FDA
2255,-45.261963,11.487804,,FDA
2256,-54.504967,24.456348,,FDA
2257,34.133575,-57.102047,,FDA
2258,-66.89811,22.067541,,FDA
2259,-16.677574,-26.987463,,FDA
2260,-37.685577,40.901703,,FDA
2261,-44.488674,7.8023996,,FDA
2262,-19.273787,-28.531206,,FDA
2263,-24.122837,59.287907,,FDA
2264,7.3748217,-32.52888,,FDA
2265,-111.71186,34.12828,,FDA
2266,-39.89297,4.449757,,FDA
2267,161.43747,123.35509,,FDA
2268,-68.1938,-25.831694,,FDA
2269,-68.1406,-25.906862,,FDA
2270,-43.395798,14.554678,,FDA
2271,-55.936543,13.87909,,FDA
2272,-47.497017,5.522501,,FDA
2273,-26.830551,-44.402645,,FDA
2274,-61.80064,-25.448881,,FDA
2275,8.836819,23.816696,,FDA
2276,46.67109,-47.72559,,FDA
2277,-11.114433,-36.731327,,FDA
2278,-38.778553,18.384804,,FDA
2279,-52.77097,-31.836998,,FDA
2280,0.54130584,13.339495,,FDA
2281,1.4527509,-34.726627,,FDA
2282,-16.032103,21.533236,,FDA
2283,4.384554,-3.7917304,,FDA
2284,-36.110065,32.76482,,FDA
2285,-61.894882,31.779747,,FDA
2286,-67.12123,30.090689,,FDA
2287,-57.04806,29.198671,,FDA
2288,-66.227936,30.752417,,FDA
2289,-22.037767,-49.645416,,FDA
2290,-42.68883,-46.572807,,FDA
2291,-56.9378,-10.878247,,FDA
2292,-25.617786,-37.9217,,FDA
2293,4.812447,4.5700645,,FDA
2294,-2.5566018,-28.150074,,FDA
2295,-66.898705,22.067797,,FDA
2296,4.9296885,-36.706223,,FDA
2297,-7.827007,-21.04496,,FDA
2298,-30.21648,-53.576614,,FDA
2299,-54.192978,-35.84039,,FDA
2300,-38.800102,17.286892,,FDA
2301,-24.973593,-10.540033,,FDA
2302,3.824819,22.652847,,FDA
2303,-0.42519376,21.148695,,FDA
2304,-16.021044,21.103432,,FDA
2305,-26.117622,-49.214653,,FDA
2306,39.412712,-43.037502,,FDA
2307,-21.386791,-24.122208,,FDA
2308,-33.525547,-18.403011,,FDA
2309,16.029139,5.1577315,,FDA
2310,-36.654926,-27.984837,,FDA
2311,16.029257,5.1607423,,FDA
2312,-13.940742,-9.6336975,,FDA
2313,29.380222,-14.042441,,FDA
2314,-1.1136996,-23.917418,,FDA
2315,7.97952,13.461613,,FDA
2316,-19.13936,-47.30919,,FDA
2317,-19.140024,-47.309917,,FDA
2318,13.7920685,-12.269209,,FDA
2319,13.831756,-12.243353,,FDA
2320,-23.252775,-42.236168,,FDA
2321,-6.1798024,-38.01308,,FDA
2322,24.55968,-40.86859,,FDA
2323,24.312088,-40.465183,,FDA
2324,24.232967,-40.33834,,FDA
2325,-18.553976,-11.796889,,FDA
2326,6.9810495,-33.10361,,FDA
2327,-15.989528,19.467876,,FDA
2328,-67.72029,-26.512884,,FDA
2329,-55.65464,-31.512537,,FDA
2330,-86.03693,-73.60769,,FDA
2331,-86.03635,-73.60857,,FDA
2332,-86.035934,-73.608475,,FDA
2333,-85.99941,-73.62507,,FDA
2334,-83.79839,-74.63689,,FDA
2335,-39.93902,5.079661,,FDA
2336,-108.71254,-0.08498297,,FDA
2337,-48.71729,8.4598675,,FDA
2338,-84.746124,-74.21633,,FDA
2339,-43.146507,7.6838136,,FDA
2340,37.525463,-40.30852,,FDA
2341,-40.393543,4.934291,,FDA
2342,39.991547,-43.66153,,FDA
2343,-6.1389084,-32.959747,,FDA
2344,-51.033886,9.208786,,FDA
2345,-55.398365,-31.06336,,FDA
2346,-8.35518,-26.95438,,FDA
2347,-26.303371,-33.62264,,FDA
2348,-110.89924,32.98418,,FDA
2349,-44.769775,7.5442414,,FDA
2350,-113.17489,-41.166733,,FDA
2351,-8.938275,-31.042456,,FDA
2352,-57.521748,-31.435934,,FDA
2353,-40.307507,4.810061,,FDA
2354,-107.67828,31.09489,,FDA
2355,-7.04895,0.48694497,,FDA
2356,-109.28266,0.21206991,,FDA
2357,21.857418,-21.023073,,FDA
2358,39.26799,-43.08023,,FDA
2359,6.103824,-34.24375,,FDA
2360,-101.5644,-21.885433,,FDA
2361,-101.32851,-19.225245,,FDA
2362,-100.83092,-22.07137,,FDA
2363,-101.90833,-21.712912,,FDA
2364,-101.35599,-19.250809,,FDA
2365,-101.31155,-19.192804,,FDA
2366,-101.06618,-21.914343,,FDA
2367,6.393054,-33.129555,,FDA
2368,-24.117321,59.28421,,FDA
2369,-38.846672,-37.340923,,FDA
2370,18.112429,-19.234457,,FDA
2371,-50.504032,-39.64311,,FDA
2372,-23.378868,-27.898943,,FDA
2373,-30.926935,-5.8223786,,FDA
2374,-107.900536,-22.391893,,FDA
2375,-56.592976,11.347801,,FDA
2376,-56.67564,12.072695,,FDA
2377,-37.956886,4.1591673,,FDA
2378,-107.612976,-22.840998,,FDA
2379,-107.46292,-22.831095,,FDA
2380,-28.117085,25.063301,,FDA
2381,-8.48831,59.911716,,FDA
2382,-106.53903,-27.20383,,FDA
2383,-106.78688,-26.71903,,FDA
2384,-103.06211,-25.793797,,FDA
2385,-110.58642,-39.493477,,FDA
2386,-62.429462,-32.495876,,FDA
2387,-82.71106,-34.322845,,FDA
2388,-56.453003,-17.281954,,FDA
2389,-108.53708,-27.340826,,FDA
2390,-70.1396,13.170561,,FDA
2391,-110.94118,-39.564518,,FDA
2392,-90.46441,-46.71815,,FDA
2393,-79.95072,-38.280163,,FDA
2394,-20.380749,-36.5124,,FDA
2395,-16.857998,-26.057774,,FDA
2396,-110.336876,-40.194122,,FDA
2397,98.53793,174.03836,,FDA
2398,-82.23473,34.217827,,FDA
2399,-23.347666,65.27524,,FDA
2400,-18.064693,0.33276355,,FDA
2401,-0.8782249,41.00539,,FDA
2402,6.7254686,-18.629978,,FDA
2403,-34.436222,80.32998,4.0,LFA / ICAM
2404,65.48695,96.59792,7.0,LFA / ICAM
2405,-36.16198,79.65222,18.0,LFA / ICAM
2406,-36.55769,81.34041,22.0,LFA / ICAM
2407,65.54463,98.37161,24.0,LFA / ICAM
2408,98.68924,47.139904,26.0,LFA / ICAM
2409,139.71477,22.649517,28.0,LFA / ICAM
2410,93.72564,69.89438,31.0,LFA / ICAM
2411,85.75804,51.408585,37.0,LFA / ICAM
2412,66.59332,94.874214,38.0,LFA / ICAM
2413,140.18872,21.956606,43.0,LFA / ICAM
2414,87.03159,49.964676,45.0,LFA / ICAM
2415,148.1037,-5.448277,47.0,LFA / ICAM
2416,75.12228,91.34887,72.0,LFA / ICAM
2417,25.797838,66.89472,73.0,LFA / ICAM
2418,92.404495,45.74796,75.0,LFA / ICAM
2419,147.05666,-4.1479716,77.0,LFA / ICAM
2420,132.39934,31.579273,83.0,LFA / ICAM
2421,140.04338,22.639627,85.0,LFA / ICAM
2422,125.299614,30.71097,95.0,LFA / ICAM
2423,125.068344,29.354958,101.0,LFA / ICAM
2424,-27.332586,-118.52128,108.0,LFA / ICAM
2425,90.27573,44.447254,109.0,LFA / ICAM
2426,147.59355,-8.237949,112.0,LFA / ICAM
2427,90.232864,51.20515,130.0,LFA / ICAM
2428,87.00896,46.953773,131.0,LFA / ICAM
2429,18.05647,66.3713,136.0,LFA / ICAM
2430,132.32101,30.466063,139.0,LFA / ICAM
2431,90.91887,48.24164,141.0,LFA / ICAM
2432,99.0297,45.740334,153.0,LFA / ICAM
2433,147.65106,-8.304797,155.0,LFA / ICAM
2434,131.49911,28.177086,157.0,LFA / ICAM
2435,75.13884,91.316574,160.0,LFA / ICAM
2436,103.40707,52.93588,161.0,LFA / ICAM
2437,-48.992073,65.05995,163.0,LFA / ICAM
2438,-49.259365,66.205894,179.0,LFA / ICAM
2439,74.145256,97.25067,181.0,LFA / ICAM
2440,104.81915,52.743694,187.0,LFA / ICAM
2441,124.100525,30.647774,195.0,LFA / ICAM
2442,64.60161,97.60353,202.0,LFA / ICAM
2443,40.202766,75.7722,203.0,LFA / ICAM
2444,143.83781,24.579185,207.0,LFA / ICAM
2445,88.44995,49.440998,208.0,LFA / ICAM
2446,144.88078,-8.254386,211.0,LFA / ICAM
2447,104.65284,52.765926,223.0,LFA / ICAM
2448,99.97608,46.524963,227.0,LFA / ICAM
2449,100.800125,47.701767,230.0,LFA / ICAM
2450,104.26319,53.9626,239.0,LFA / ICAM
2451,128.51492,30.121695,245.0,LFA / ICAM
2452,-26.479557,-118.50995,253.0,LFA / ICAM
2453,65.965355,95.00979,263.0,LFA / ICAM
2454,-35.167183,77.09379,264.0,LFA / ICAM
2455,148.31984,-5.501284,280.0,LFA / ICAM
2456,145.42216,-8.454278,282.0,LFA / ICAM
2457,127.99533,33.746044,296.0,LFA / ICAM
2458,18.520018,66.426994,302.0,LFA / ICAM
2459,88.14595,48.139366,311.0,LFA / ICAM
2460,-21.205109,-44.365833,318.0,LFA / ICAM
2461,65.94214,95.11646,323.0,LFA / ICAM
2462,88.13989,48.71831,330.0,LFA / ICAM
2463,123.8905,30.015577,332.0,LFA / ICAM
2464,131.49936,28.17709,336.0,LFA / ICAM
2465,133.21088,31.118362,351.0,LFA / ICAM
2466,125.03719,32.920708,363.0,LFA / ICAM
2467,-33.529465,81.86907,365.0,LFA / ICAM
2468,74.46794,95.25373,369.0,LFA / ICAM
2469,76.66379,96.44713,388.0,LFA / ICAM
2470,123.96478,30.48379,395.0,LFA / ICAM
2471,75.33768,93.99415,407.0,LFA / ICAM
2472,-16.597485,-88.273346,413.0,LFA / ICAM
2473,96.56326,67.41504,432.0,LFA / ICAM
2474,-35.573555,80.39712,439.0,LFA / ICAM
2475,74.33715,98.14452,454.0,LFA / ICAM
2476,142.84584,24.889086,461.0,LFA / ICAM
2477,87.5585,47.53361,476.0,LFA / ICAM
2478,140.27385,21.713667,479.0,LFA / ICAM
2479,66.19568,97.77294,481.0,LFA / ICAM
2480,39.343243,76.851,489.0,LFA / ICAM
2481,93.96171,69.101715,492.0,LFA / ICAM
2482,75.67599,91.577614,502.0,LFA / ICAM
2483,142.84657,24.889687,503.0,LFA / ICAM
2484,90.568016,44.226086,504.0,LFA / ICAM
2485,87.49922,49.679955,505.0,LFA / ICAM
2486,140.60912,22.588291,513.0,LFA / ICAM
2487,144.83003,-8.279122,517.0,LFA / ICAM
2488,76.40077,96.99645,527.0,LFA / ICAM
2489,-49.04012,65.98893,535.0,LFA / ICAM
2490,-34.872894,77.36337,537.0,LFA / ICAM
2491,74.43396,98.044266,547.0,LFA / ICAM
2492,-28.338495,-119.13937,574.0,LFA / ICAM
2493,97.9937,47.648266,578.0,LFA / ICAM
2494,146.19902,-6.4633327,591.0,LFA / ICAM
2495,-33.854156,77.40509,596.0,LFA / ICAM
2496,139.9663,22.5423,608.0,LFA / ICAM
2497,-49.258007,66.20388,615.0,LFA / ICAM
2498,95.483986,68.80933,625.0,LFA / ICAM
2499,95.87251,70.326096,627.0,LFA / ICAM
2500,40.142593,74.84928,632.0,LFA / ICAM
2501,100.04446,46.448208,635.0,LFA / ICAM
2502,75.04188,91.75343,639.0,LFA / ICAM
2503,133.73756,26.485888,643.0,LFA / ICAM
2504,94.71161,68.29248,644.0,LFA / ICAM
2505,102.04464,48.420696,647.0,LFA / ICAM
2506,75.77443,94.12703,652.0,LFA / ICAM
2507,95.437515,69.59839,654.0,LFA / ICAM
2508,99.31139,52.11055,658.0,LFA / ICAM
2509,140.57602,24.74264,659.0,LFA / ICAM
2510,104.718925,54.127983,669.0,LFA / ICAM
2511,17.872631,66.34588,686.0,LFA / ICAM
2512,93.48239,68.87739,693.0,LFA / ICAM
2513,103.48596,53.03671,695.0,LFA / ICAM
2514,74.71964,92.322685,708.0,LFA / ICAM
2515,74.236626,97.807,716.0,LFA / ICAM
2516,90.589195,44.233788,717.0,LFA / ICAM
2517,133.1411,26.23552,718.0,LFA / ICAM
2518,133.02779,26.058304,719.0,LFA / ICAM
2519,24.835068,67.2661,736.0,LFA / ICAM
2520,101.74703,47.719963,739.0,LFA / ICAM
2521,125.77777,31.467276,745.0,LFA / ICAM
2522,-16.592846,-88.22354,760.0,LFA / ICAM
2523,-28.03668,-116.676605,762.0,LFA / ICAM
2524,92.40333,45.720413,764.0,LFA / ICAM
2525,102.669044,52.12902,767.0,LFA / ICAM
2526,96.20027,67.20627,776.0,LFA / ICAM
2527,88.02234,51.81575,783.0,LFA / ICAM
2528,41.90162,76.17756,787.0,LFA / ICAM
2529,-36.731205,77.1371,790.0,LFA / ICAM
2530,104.089005,52.487934,792.0,LFA / ICAM
2531,95.002655,69.12536,806.0,LFA / ICAM
2532,65.13261,97.23794,821.0,LFA / ICAM
2533,40.311543,82.546074,825.0,LFA / ICAM
2534,40.366222,82.65848,829.0,LFA / ICAM
2535,95.50517,70.44021,830.0,LFA / ICAM
2536,94.652435,68.20519,836.0,LFA / ICAM
2537,75.62607,94.088356,843.0,LFA / ICAM
2538,88.18124,51.58361,848.0,LFA / ICAM
2539,-28.273447,-116.76793,855.0,LFA / ICAM
2540,-34.903206,82.13414,857.0,LFA / ICAM
2541,77.14736,96.87714,860.0,LFA / ICAM
2542,-16.442724,-86.66148,863.0,LFA / ICAM
2543,133.32076,31.628765,879.0,LFA / ICAM
2544,133.16344,26.205755,880.0,LFA / ICAM
2545,140.57602,24.74264,885.0,LFA / ICAM
2546,24.574085,66.92751,894.0,LFA / ICAM
2547,66.10194,94.84099,898.0,LFA / ICAM
2548,87.274826,47.193886,901.0,LFA / ICAM
2549,84.55868,49.213615,902.0,LFA / ICAM
2550,-26.975933,-117.9334,907.0,LFA / ICAM
2551,85.44916,51.682137,908.0,LFA / ICAM
2552,-35.399002,82.01194,909.0,LFA / ICAM
2553,99.49864,48.159065,910.0,LFA / ICAM
2554,95.33175,68.79356,914.0,LFA / ICAM
2555,16.549047,66.13073,926.0,LFA / ICAM
2556,87.34341,49.549126,927.0,LFA / ICAM
2557,-16.598486,-88.28253,933.0,LFA / ICAM
2558,125.03719,32.920708,946.0,LFA / ICAM
2559,-16.530846,-87.58266,951.0,LFA / ICAM
2560,-33.845375,81.86598,968.0,LFA / ICAM
2561,98.70224,47.166008,976.0,LFA / ICAM
2562,100.97101,48.31206,978.0,LFA / ICAM
2563,63.89727,97.02757,979.0,LFA / ICAM
2564,41.87652,76.16611,986.0,LFA / ICAM
2565,65.788185,93.92707,987.0,LFA / ICAM
2566,74.8308,94.78962,988.0,LFA / ICAM
2567,24.954872,66.70626,1000.0,LFA / ICAM
2568,25.565653,67.238106,1012.0,LFA / ICAM
2569,64.25999,98.11911,1016.0,LFA / ICAM
2570,145.90092,-4.789672,1019.0,LFA / ICAM
2571,133.92027,26.583603,1021.0,LFA / ICAM
2572,103.67343,54.54967,1024.0,LFA / ICAM
2573,93.608635,70.11825,1025.0,LFA / ICAM
2574,16.568375,66.12863,1032.0,LFA / ICAM
2575,125.44411,30.634663,1034.0,LFA / ICAM
2576,-35.233875,76.95633,1048.0,LFA / ICAM
2577,103.53674,54.752148,1052.0,LFA / ICAM
2578,65.24292,97.02914,1053.0,LFA / ICAM
2579,98.20567,47.429504,1057.0,LFA / ICAM
2580,89.68557,45.167103,1067.0,LFA / ICAM
2581,40.30061,76.956726,1068.0,LFA / ICAM
2582,39.785587,75.83618,1072.0,LFA / ICAM
2583,-33.866344,79.52712,1074.0,LFA / ICAM
2584,146.56189,-6.423678,1078.0,LFA / ICAM
2585,143.77722,24.674406,1080.0,LFA / ICAM
2586,132.3945,31.578602,1084.0,LFA / ICAM
2587,-28.56127,-118.526505,1087.0,LFA / ICAM
2588,-49.33893,66.32449,1097.0,LFA / ICAM
2589,85.743675,51.4207,1098.0,LFA / ICAM
2590,74.664154,93.24975,1107.0,LFA / ICAM
2591,-36.990627,81.57142,1110.0,LFA / ICAM
2592,100.5646,52.08644,1111.0,LFA / ICAM
2593,100.13169,51.563644,1112.0,LFA / ICAM
2594,147.10477,-3.2759852,1113.0,LFA / ICAM
2595,99.62026,48.26015,1114.0,LFA / ICAM
2596,85.84415,49.962383,1118.0,LFA / ICAM
2597,-33.619534,77.45994,1124.0,LFA / ICAM
2598,84.44674,49.173916,1129.0,LFA / ICAM
2599,-34.2764,77.33717,1132.0,LFA / ICAM
2600,86.74943,48.940277,1142.0,LFA / ICAM
2601,-33.16394,79.83772,1144.0,LFA / ICAM
2602,145.47699,-6.8875656,1149.0,LFA / ICAM
2603,143.4586,23.95583,1158.0,LFA / ICAM
2604,40.094543,75.98539,1159.0,LFA / ICAM
2605,132.32051,30.465118,1162.0,LFA / ICAM
2606,133.52386,30.901272,1165.0,LFA / ICAM
2607,143.62624,-4.77379,1180.0,LFA / ICAM
2608,38.535587,75.933365,1183.0,LFA / ICAM
2609,147.58232,-5.162166,1190.0,LFA / ICAM
2610,147.43805,-7.236575,1195.0,LFA / ICAM
2611,98.63219,52.760303,1197.0,LFA / ICAM
2612,125.01465,31.145847,1201.0,LFA / ICAM
2613,24.823835,67.331505,1205.0,LFA / ICAM
2614,146.02472,-5.143888,1215.0,LFA / ICAM
2615,-34.798252,79.42356,1229.0,LFA / ICAM
2616,-16.47925,-87.04111,1231.0,LFA / ICAM
2617,75.95266,94.94257,1233.0,LFA / ICAM
2618,145.81279,-5.6014953,1254.0,LFA / ICAM
2619,75.622635,94.36524,1256.0,LFA / ICAM
2620,124.27844,33.277397,1270.0,LFA / ICAM
2621,100.01547,52.80439,1287.0,LFA / ICAM
2622,65.599525,97.45453,1293.0,LFA / ICAM
2623,86.79868,51.00473,1295.0,LFA / ICAM
2624,86.7008,48.922085,1314.0,LFA / ICAM
2625,143.45844,23.955832,1316.0,LFA / ICAM
2626,104.10094,51.040443,1318.0,LFA / ICAM
2627,16.491056,66.12122,1321.0,LFA / ICAM
2628,143.95782,25.05049,1326.0,LFA / ICAM
2629,123.08212,31.133417,1327.0,LFA / ICAM
2630,40.461864,77.30709,1332.0,LFA / ICAM
2631,100.22261,49.151733,1333.0,LFA / ICAM
2632,100.117195,47.34867,1340.0,LFA / ICAM
2633,125.12655,30.789816,1341.0,LFA / ICAM
2634,103.52896,50.828094,1353.0,LFA / ICAM
2635,147.6517,-5.1718636,1355.0,LFA / ICAM
2636,-27.556097,-119.38718,1359.0,LFA / ICAM
2637,143.61356,-4.772232,1362.0,LFA / ICAM
2638,-36.3651,81.388145,1363.0,LFA / ICAM
2639,-27.447252,-117.3984,1372.0,LFA / ICAM
2640,96.962036,67.61169,1384.0,LFA / ICAM
2641,123.065834,31.124153,1390.0,LFA / ICAM
2642,96.37262,69.19313,1395.0,LFA / ICAM
2643,74.711754,98.494804,1397.0,LFA / ICAM
2644,24.484512,67.2289,1400.0,LFA / ICAM
2645,40.297928,82.604935,1412.0,LFA / ICAM
2646,124.520256,31.587051,1415.0,LFA / ICAM
2647,17.980915,66.36101,1422.0,LFA / ICAM
2648,-27.332968,-118.52128,1423.0,LFA / ICAM
2649,133.1808,31.241085,1424.0,LFA / ICAM
2650,65.453354,97.645065,1426.0,LFA / ICAM
2651,147.18999,-4.256966,1439.0,LFA / ICAM
2652,-49.233955,62.651596,1460.0,LFA / ICAM
2653,-27.332968,-118.52128,1467.0,LFA / ICAM
2654,-48.97134,63.96024,1470.0,LFA / ICAM
2655,40.42213,75.48612,1479.0,LFA / ICAM
2656,-49.233192,62.65238,1483.0,LFA / ICAM
2657,144.2586,24.272669,1484.0,LFA / ICAM
2658,128.50697,30.147343,1485.0,LFA / ICAM
2659,-35.533848,80.35211,1486.0,LFA / ICAM
2660,39.35682,81.58561,1492.0,LFA / ICAM
2661,148.38982,-4.6083484,1497.0,LFA / ICAM
2662,40.67879,75.32383,1498.0,LFA / ICAM
2663,-34.70618,79.81048,1499.0,LFA / ICAM
2664,38.194847,76.03473,1503.0,LFA / ICAM
2665,-49.249805,62.580547,1507.0,LFA / ICAM
2666,38.660255,76.809044,1511.0,LFA / ICAM
2667,77.34514,96.633446,1520.0,LFA / ICAM
2668,91.20825,48.847282,1524.0,LFA / ICAM
2669,25.247871,66.445946,1542.0,LFA / ICAM
2670,39.625248,81.8039,1543.0,LFA / ICAM
2671,148.42096,-4.4544435,1544.0,LFA / ICAM
2672,90.958786,48.32045,1564.0,LFA / ICAM
2673,103.94448,51.91215,1567.0,LFA / ICAM
2674,99.39182,53.31597,1569.0,LFA / ICAM
2675,127.77998,30.273018,1571.0,LFA / ICAM
2676,40.481556,81.903404,1583.0,LFA / ICAM
2677,127.995316,33.747185,1590.0,LFA / ICAM
2678,-33.563984,79.23679,1592.0,LFA / ICAM
2679,40.162197,82.36375,1597.0,LFA / ICAM
2680,84.21963,13.548629,1737.0,MENIN / MLL
2681,84.97838,12.881868,1738.0,MENIN / MLL
2682,84.75891,12.113569,1739.0,MENIN / MLL
2683,86.054245,12.721572,1740.0,MENIN / MLL
2684,84.991005,12.654062,1741.0,MENIN / MLL
2685,86.38529,12.719845,1742.0,MENIN / MLL
2686,86.83026,12.708119,1744.0,MENIN / MLL
2687,86.83026,12.708119,1745.0,MENIN / MLL
2688,86.690895,12.657313,1746.0,MENIN / MLL
2689,87.821915,13.666696,1747.0,MENIN / MLL
2690,87.916336,13.355733,1748.0,MENIN / MLL
2691,87.52385,13.878456,1749.0,MENIN / MLL
2692,88.677,11.304353,1750.0,MENIN / MLL
2693,88.02049,12.142171,1751.0,MENIN / MLL
2694,88.45461,8.990818,1753.0,MENIN / MLL
2695,88.45461,8.990818,1754.0,MENIN / MLL
2696,85.60892,10.855761,1756.0,MENIN / MLL
2697,85.60892,10.855761,1757.0,MENIN / MLL
2698,88.84313,11.108995,1758.0,MENIN / MLL
2699,88.62893,9.036753,1759.0,MENIN / MLL
2700,4.320326,-13.275058,1602.0,Bromodomain / Histone
2701,-41.54843,-20.768936,1603.0,Bromodomain / Histone
2702,14.0488,-96.939026,1604.0,Bromodomain / Histone
2703,28.596325,-31.243422,1605.0,Bromodomain / Histone
2704,21.282175,-105.966225,1606.0,Bromodomain / Histone
2705,22.193174,-110.28526,1607.0,Bromodomain / Histone
2706,21.26184,-106.19689,1608.0,Bromodomain / Histone
2707,22.19245,-110.43065,1609.0,Bromodomain / Histone
2708,21.268509,-106.20315,1610.0,Bromodomain / Histone
2709,25.140894,-105.75197,1611.0,Bromodomain / Histone
2710,25.28485,-109.015816,1612.0,Bromodomain / Histone
2711,26.790585,-106.98155,1613.0,Bromodomain / Histone
2712,26.477562,-108.8146,1614.0,Bromodomain / Histone
2713,25.605782,-105.7502,1615.0,Bromodomain / Histone
2714,25.093676,-105.79177,1616.0,Bromodomain / Histone
2715,26.956375,-107.8208,1617.0,Bromodomain / Histone
2716,26.58612,-108.59425,1618.0,Bromodomain / Histone
2717,25.146091,-106.915016,1619.0,Bromodomain / Histone
2718,25.082771,-108.23975,1620.0,Bromodomain / Histone
2719,24.861336,-106.26254,1621.0,Bromodomain / Histone
2720,25.177086,-108.84529,1622.0,Bromodomain / Histone
2721,23.953783,-103.40369,1623.0,Bromodomain / Histone
2722,24.829826,-109.953156,1624.0,Bromodomain / Histone
2723,23.722578,-102.73737,1625.0,Bromodomain / Histone
2724,23.665438,-102.65349,1626.0,Bromodomain / Histone
2725,22.679146,-103.66062,1627.0,Bromodomain / Histone
2726,22.704927,-103.44913,1628.0,Bromodomain / Histone
2727,22.654516,-104.77817,1629.0,Bromodomain / Histone
2728,22.47278,-105.0408,1630.0,Bromodomain / Histone
2729,22.782831,-104.1141,1631.0,Bromodomain / Histone
2730,19.938358,-112.065544,1632.0,Bromodomain / Histone
2731,19.93501,-112.080635,1633.0,Bromodomain / Histone
2732,18.393671,-110.28481,1634.0,Bromodomain / Histone
2733,18.394249,-110.32513,1635.0,Bromodomain / Histone
2734,18.29852,-109.86376,1636.0,Bromodomain / Histone
2735,18.162287,-108.0986,1637.0,Bromodomain / Histone
2736,18.25093,-109.994774,1638.0,Bromodomain / Histone
2737,18.156368,-108.0908,1639.0,Bromodomain / Histone
2738,20.725037,-106.10097,1640.0,Bromodomain / Histone
2739,22.11055,-110.16882,1641.0,Bromodomain / Histone
2740,21.02458,-107.00108,1642.0,Bromodomain / Histone
2741,21.826317,-109.68895,1643.0,Bromodomain / Histone
2742,17.686752,-103.2395,1644.0,Bromodomain / Histone
2743,17.698494,-103.25359,1645.0,Bromodomain / Histone
2744,22.744307,-111.901344,1646.0,Bromodomain / Histone
2745,22.754366,-111.92956,1647.0,Bromodomain / Histone
2746,-8.615705,-57.303192,1783.0,Bromodomain / Histone
2747,-10.944095,23.827606,1784.0,Bromodomain / Histone
2748,9.507767,6.709226,1785.0,Bromodomain / Histone
2749,-3.2813451,-27.912157,1786.0,Bromodomain / Histone
2750,-17.053974,-37.065693,1787.0,Bromodomain / Histone
2751,205.89912,-9.116496,1788.0,Bromodomain / Histone
2752,71.81086,12.419333,1789.0,Bromodomain / Histone
2753,-35.270966,6.075628,1790.0,Bromodomain / Histone
2754,43.31959,-58.3583,1791.0,Bromodomain / Histone
2755,15.11755,-98.99627,1811.0,Bromodomain / Histone
2756,14.258334,-98.03684,1812.0,Bromodomain / Histone
2757,13.608658,-98.77182,1813.0,Bromodomain / Histone
2758,12.758649,-98.693344,1814.0,Bromodomain / Histone
2759,13.525366,-98.7265,1815.0,Bromodomain / Histone
2760,10.218373,-98.81003,1816.0,Bromodomain / Histone
