,PC 1,PC 2,ipp_id,PPI family
2234,-45.923244,3.574017,,FDA
2235,-21.3939,56.570084,,FDA
2236,43.25074,-6.0150776,,FDA
2237,67.214066,-5.7866235,,FDA
2238,47.90096,12.064947,,FDA
2239,55.08272,-9.479272,,FDA
2240,43.08389,10.902784,,FDA
2241,-12.777513,27.479256,,FDA
2242,-12.039264,22.351273,,FDA
2243,13.534839,-1.1894972,,FDA
2244,78.194244,-5.300677,,FDA
2245,77.9437,-4.8305836,,FDA
2246,77.9439,-4.830606,,FDA
2247,75.914215,5.622151,,FDA
2248,49.935867,-16.280613,,FDA
2249,71.83261,-4.6222935,,FDA
2250,71.79517,-4.6873517,,FDA
2251,71.51939,-4.3371053,,FDA
2252,75.83752,-4.1679416,,FDA
2253,71.57141,-4.1627946,,FDA
2254,61.862076,2.4201581,,FDA
2255,54.308987,-7.1785073,,FDA
2256,48.688843,-1.8760554,,FDA
2257,2.4411898,63.8826,,FDA
2258,19.450066,-46.448685,,FDA
2259,48.86994,-18.008083,,FDA
2260,30.616213,-6.5969644,,FDA
2261,52.651764,-11.227112,,FDA
2262,48.04439,-17.650143,,FDA
2263,-12.906727,27.510508,,FDA
2264,52.68021,-18.427538,,FDA
2265,57.092434,6.1576653,,FDA
2266,53.580795,-9.276876,,FDA
2267,-37.055702,-29.279156,,FDA
2268,70.291275,-3.0927708,,FDA
2269,69.962875,-3.3301768,,FDA
2270,15.691983,-34.880455,,FDA
2271,34.47802,-12.303469,,FDA
2272,61.894352,13.932964,,FDA
2273,-11.673878,-8.8561735,,FDA
2274,-40.337112,-22.240334,,FDA
2275,44.627064,-3.4022136,,FDA
2276,-7.874352,63.211018,,FDA
2277,59.413525,8.449707,,FDA
2278,-10.748894,14.025751,,FDA
2279,57.37281,8.666131,,FDA
2280,33.67174,-3.010753,,FDA
2281,46.552345,7.0169883,,FDA
2282,45.395382,2.3500733,,FDA
2283,42.44026,13.156159,,FDA
2284,51.58563,-6.9708977,,FDA
2285,53.606995,3.8249285,,FDA
2286,23.608686,-46.501236,,FDA
2287,49.369545,-3.10577,,FDA
2288,54.331196,3.422731,,FDA
2289,26.384697,-44.494587,,FDA
2290,44.341377,18.129461,,FDA
2291,52.23928,-2.3977165,,FDA
2292,60.36075,10.018111,,FDA
2293,40.271503,7.2473154,,FDA
2294,29.186493,-21.572044,,FDA
2295,19.450737,-46.448936,,FDA
2296,60.061977,7.0053535,,FDA
2297,47.141468,-17.559488,,FDA
2298,72.02133,-9.3773155,,FDA
2299,56.994198,8.050716,,FDA
2300,-10.743069,14.032743,,FDA
2301,3.3363962,-48.066914,,FDA
2302,67.20909,-12.127881,,FDA
2303,43.567646,3.6945455,,FDA
2304,45.274284,2.4024708,,FDA
2305,28.143986,-40.040535,,FDA
2306,60.703724,14.209615,,FDA
2307,61.250687,9.630396,,FDA
2308,68.1571,-11.535136,,FDA
2309,45.243294,-16.189104,,FDA
2310,-25.548243,-15.374612,,FDA
2311,45.287617,-9.72927,,FDA
2312,49.56301,-1.8762087,,FDA
2313,41.928448,5.08535,,FDA
2314,27.416515,-26.704365,,FDA
2315,30.518105,-20.83221,,FDA
2316,20.689833,-50.706764,,FDA
2317,20.671095,-50.70264,,FDA
2318,29.396662,-21.707838,,FDA
2319,28.100643,-23.276325,,FDA
2320,-24.55104,-36.0845,,FDA
2321,47.33574,-23.141562,,FDA
2322,21.90389,-19.591171,,FDA
2323,22.768532,-18.926796,,FDA
2324,0.58459765,-48.000713,,FDA
2325,-4.363397,-17.057125,,FDA
2326,52.358547,-19.022135,,FDA
2327,42.8449,5.84429,,FDA
2328,69.639046,-4.0750117,,FDA
2329,59.573345,8.91452,,FDA
2330,47.477314,21.523209,,FDA
2331,47.688313,21.515371,,FDA
2332,47.6873,21.515408,,FDA
2333,47.67051,21.512707,,FDA
2334,40.98792,22.811554,,FDA
2335,53.49302,-9.385098,,FDA
2336,55.968227,-3.1395495,,FDA
2337,54.590435,-9.807106,,FDA
2338,47.47124,21.412762,,FDA
2339,53.964195,-10.095857,,FDA
2340,61.274857,8.956119,,FDA
2341,51.669254,-10.440505,,FDA
2342,61.205566,13.659872,,FDA
2343,49.553196,-17.391342,,FDA
2344,61.020046,16.064014,,FDA
2345,59.992424,8.5319605,,FDA
2346,62.501167,9.695597,,FDA
2347,51.84055,-15.611213,,FDA
2348,56.120895,-6.797024,,FDA
2349,52.653065,-11.227524,,FDA
2350,83.2202,1.3904796,,FDA
2351,49.27666,-16.920652,,FDA
2352,60.49784,9.049901,,FDA
2353,53.501724,-9.439236,,FDA
2354,55.66601,-6.368125,,FDA
2355,61.466152,4.6441393,,FDA
2356,56.177006,-2.7287538,,FDA
2357,42.640774,-7.7254357,,FDA
2358,60.588295,13.572087,,FDA
2359,52.245396,-19.28228,,FDA
2360,79.91695,-0.35843548,,FDA
2361,80.82852,0.07479206,,FDA
2362,80.05101,-0.7032301,,FDA
2363,83.38567,4.4383907,,FDA
2364,80.531235,0.39661357,,FDA
2365,80.82955,0.07486081,,FDA
2366,80.05101,-0.7032301,,FDA
2367,52.854877,-19.272469,,FDA
2368,-12.770199,27.326172,,FDA
2369,74.704666,-8.116509,,FDA
2370,-28.53006,-41.041607,,FDA
2371,-33.785587,-27.612803,,FDA
2372,49.14585,-16.357836,,FDA
2373,-8.824026,-16.691036,,FDA
2374,80.25673,-1.1514665,,FDA
2375,35.152004,-12.822958,,FDA
2376,34.63431,-12.840772,,FDA
2377,25.795202,5.125934,,FDA
2378,83.38567,4.4383907,,FDA
2379,79.61952,-0.48614758,,FDA
2380,26.658823,4.617538,,FDA
2381,-12.512719,25.974016,,FDA
2382,80.53152,0.39656764,,FDA
2383,79.91645,-0.3584467,,FDA
2384,79.94274,-0.102324255,,FDA
2385,83.04554,-0.14554735,,FDA
2386,51.062237,11.233617,,FDA
2387,76.57958,-4.4324393,,FDA
2388,36.505043,15.3694105,,FDA
2389,83.767876,-0.043125235,,FDA
2390,19.091719,1.2991829,,FDA
2391,83.47112,4.5087476,,FDA
2392,12.385638,-31.72115,,FDA
2393,78.58784,-4.306225,,FDA
2394,52.282593,-14.815239,,FDA
2395,61.51497,8.8499155,,FDA
2396,83.18474,5.629004,,FDA
2397,-40.784584,-11.28049,,FDA
2398,-29.23959,34.511417,,FDA
2399,7.2753515,28.523636,,FDA
2400,33.09628,5.8422127,,FDA
2401,37.94282,-6.389654,,FDA
2402,-16.796862,-49.887554,,FDA
2403,9.961127,10.230646,4.0,LFA / ICAM
2404,-20.600382,23.088774,7.0,LFA / ICAM
2405,10.716019,8.722957,18.0,LFA / ICAM
2406,9.690843,8.899475,22.0,LFA / ICAM
2407,-19.62608,21.771152,24.0,LFA / ICAM
2408,-46.467773,-38.554596,26.0,LFA / ICAM
2409,-56.303383,-30.736523,28.0,LFA / ICAM
2410,-52.47128,-34.808006,31.0,LFA / ICAM
2411,-48.537136,-38.136868,37.0,LFA / ICAM
2412,-20.59273,24.346968,38.0,LFA / ICAM
2413,-56.698437,-30.695917,43.0,LFA / ICAM
2414,-50.16803,-39.604,45.0,LFA / ICAM
2415,-50.059895,-15.445321,47.0,LFA / ICAM
2416,-23.660835,53.22077,72.0,LFA / ICAM
2417,-50.34657,-27.27074,73.0,LFA / ICAM
2418,-47.61033,-41.197186,75.0,LFA / ICAM
2419,-49.10492,-15.964573,77.0,LFA / ICAM
2420,-57.974426,-29.586111,83.0,LFA / ICAM
2421,-56.628807,-29.876116,85.0,LFA / ICAM
2422,-52.949024,-29.87385,95.0,LFA / ICAM
2423,-51.89746,-30.927599,101.0,LFA / ICAM
2424,-45.59529,-15.341013,108.0,LFA / ICAM
2425,-45.315598,-36.6443,109.0,LFA / ICAM
2426,-50.471344,-14.021581,112.0,LFA / ICAM
2427,-48.332672,-39.8114,130.0,LFA / ICAM
2428,-47.33143,-37.672752,131.0,LFA / ICAM
2429,15.796466,13.181078,136.0,LFA / ICAM
2430,-56.396103,-28.247507,139.0,LFA / ICAM
2431,-45.33483,-40.749187,141.0,LFA / ICAM
2432,-44.15478,-39.051727,153.0,LFA / ICAM
2433,-50.4712,-14.021701,155.0,LFA / ICAM
2434,-55.946583,-28.403053,157.0,LFA / ICAM
2435,-23.660381,53.222424,160.0,LFA / ICAM
2436,-50.49642,-37.376366,161.0,LFA / ICAM
2437,12.003548,9.581756,163.0,LFA / ICAM
2438,11.930163,9.390946,179.0,LFA / ICAM
2439,-21.350613,22.697659,181.0,LFA / ICAM
2440,-51.053127,-37.36573,187.0,LFA / ICAM
2441,-52.2255,-30.4259,195.0,LFA / ICAM
2442,-19.652557,22.6299,202.0,LFA / ICAM
2443,-13.721123,7.036886,203.0,LFA / ICAM
2444,-56.926105,-29.71434,207.0,LFA / ICAM
2445,-46.43751,-39.908928,208.0,LFA / ICAM
2446,-49.4521,-14.30756,211.0,LFA / ICAM
2447,-50.967625,-37.36185,223.0,LFA / ICAM
2448,-48.100784,-39.29299,227.0,LFA / ICAM
2449,-50.227184,-39.554337,230.0,LFA / ICAM
2450,-49.788795,-35.693436,239.0,LFA / ICAM
2451,-52.937244,-31.077393,245.0,LFA / ICAM
2452,-45.595245,-15.341047,253.0,LFA / ICAM
2453,-20.60908,24.295095,263.0,LFA / ICAM
2454,9.649285,9.68869,264.0,LFA / ICAM
2455,-50.06027,-15.444869,280.0,LFA / ICAM
2456,-49.452168,-14.307627,282.0,LFA / ICAM
2457,-53.34104,-28.234264,296.0,LFA / ICAM
2458,-48.575073,-27.773174,302.0,LFA / ICAM
2459,-46.393276,-38.530804,311.0,LFA / ICAM
2460,-47.577682,-16.528875,318.0,LFA / ICAM
2461,-20.718195,23.586788,323.0,LFA / ICAM
2462,-47.01352,-39.11395,330.0,LFA / ICAM
2463,-51.964848,-30.43827,332.0,LFA / ICAM
2464,-55.946777,-28.406298,336.0,LFA / ICAM
2465,-57.12278,-29.187525,351.0,LFA / ICAM
2466,-53.267277,-28.595715,363.0,LFA / ICAM
2467,9.0810795,10.476215,365.0,LFA / ICAM
2468,-21.390167,22.859592,369.0,LFA / ICAM
2469,-23.117012,25.020937,388.0,LFA / ICAM
2470,-52.05822,-29.967554,395.0,LFA / ICAM
2471,-22.215033,23.634466,407.0,LFA / ICAM
2472,-24.693819,-23.236124,413.0,LFA / ICAM
2473,-53.645016,-37.27326,432.0,LFA / ICAM
2474,10.1544895,9.344388,439.0,LFA / ICAM
2475,-22.751411,52.574745,454.0,LFA / ICAM
2476,-56.395626,-28.24772,461.0,LFA / ICAM
2477,-46.052635,-36.284237,476.0,LFA / ICAM
2478,-55.937744,-31.731876,479.0,LFA / ICAM
2479,-19.848083,22.130554,481.0,LFA / ICAM
2480,-13.623586,6.972476,489.0,LFA / ICAM
2481,-52.789494,-35.199226,492.0,LFA / ICAM
2482,-23.661152,53.221157,502.0,LFA / ICAM
2483,-56.395134,-28.248543,503.0,LFA / ICAM
2484,-45.597332,-37.756817,504.0,LFA / ICAM
2485,-47.83081,-39.51334,505.0,LFA / ICAM
2486,-57.555058,-30.627966,513.0,LFA / ICAM
2487,-49.452866,-14.307237,517.0,LFA / ICAM
2488,-23.225185,25.124617,527.0,LFA / ICAM
2489,12.082597,10.596135,535.0,LFA / ICAM
2490,10.101632,9.37052,537.0,LFA / ICAM
2491,-23.058743,52.69845,547.0,LFA / ICAM
2492,-46.49666,-15.636879,574.0,LFA / ICAM
2493,-45.961655,-36.322273,578.0,LFA / ICAM
2494,-50.141365,-14.997557,591.0,LFA / ICAM
2495,10.747915,9.998022,596.0,LFA / ICAM
2496,-56.680946,-30.685986,608.0,LFA / ICAM
2497,11.9822855,9.514426,615.0,LFA / ICAM
2498,-53.484974,-36.507824,625.0,LFA / ICAM
2499,-52.25804,-34.469913,627.0,LFA / ICAM
2500,-15.058575,7.0975385,632.0,LFA / ICAM
2501,-47.88419,-39.5623,635.0,LFA / ICAM
2502,-23.59705,53.143112,639.0,LFA / ICAM
2503,-56.686554,-30.687115,643.0,LFA / ICAM
2504,-53.009735,-36.55586,644.0,LFA / ICAM
2505,-46.69501,-35.33093,647.0,LFA / ICAM
2506,-22.227158,24.07071,652.0,LFA / ICAM
2507,-53.13681,-37.670837,654.0,LFA / ICAM
2508,-48.96216,-38.57724,658.0,LFA / ICAM
2509,-55.945847,-28.404114,659.0,LFA / ICAM
2510,-49.763737,-36.32815,669.0,LFA / ICAM
2511,15.791746,13.166869,686.0,LFA / ICAM
2512,-52.312782,-35.73824,693.0,LFA / ICAM
2513,-49.964714,-35.767044,695.0,LFA / ICAM
2514,-22.053322,23.71171,708.0,LFA / ICAM
2515,-22.748058,52.568184,716.0,LFA / ICAM
2516,-45.583324,-37.852306,717.0,LFA / ICAM
2517,-56.628246,-29.876087,718.0,LFA / ICAM
2518,-56.302505,-30.73595,719.0,LFA / ICAM
2519,-49.433865,-27.815084,736.0,LFA / ICAM
2520,-45.94797,-35.837162,739.0,LFA / ICAM
2521,-52.633286,-29.463219,745.0,LFA / ICAM
2522,-24.718367,-23.20157,760.0,LFA / ICAM
2523,-46.86418,-15.434129,762.0,LFA / ICAM
2524,-47.64392,-40.582798,764.0,LFA / ICAM
2525,-50.485645,-37.476833,767.0,LFA / ICAM
2526,-53.239826,-36.985153,776.0,LFA / ICAM
2527,-44.1548,-39.0518,783.0,LFA / ICAM
2528,-13.972422,7.938838,787.0,LFA / ICAM
2529,9.550249,12.253213,790.0,LFA / ICAM
2530,-50.685677,-37.94005,792.0,LFA / ICAM
2531,-52.85892,-37.192837,806.0,LFA / ICAM
2532,-19.813753,22.564312,821.0,LFA / ICAM
2533,-12.906286,5.9332747,825.0,LFA / ICAM
2534,-12.432102,6.083243,829.0,LFA / ICAM
2535,-52.108192,-34.4905,830.0,LFA / ICAM
2536,-52.907978,-36.541004,836.0,LFA / ICAM
2537,-22.264067,23.699215,843.0,LFA / ICAM
2538,-44.154694,-39.05193,848.0,LFA / ICAM
2539,-47.71858,-15.537563,855.0,LFA / ICAM
2540,9.724783,9.712199,857.0,LFA / ICAM
2541,-23.264809,25.157734,860.0,LFA / ICAM
2542,-24.640013,-23.323332,863.0,LFA / ICAM
2543,-55.511913,-30.144585,879.0,LFA / ICAM
2544,-56.687492,-30.68868,880.0,LFA / ICAM
2545,-55.94635,-28.40279,885.0,LFA / ICAM
2546,-49.379314,-27.969725,894.0,LFA / ICAM
2547,-20.520859,24.32282,898.0,LFA / ICAM
2548,-47.252346,-37.434258,901.0,LFA / ICAM
2549,-46.69497,-35.330368,902.0,LFA / ICAM
2550,-45.616356,-15.279025,907.0,LFA / ICAM
2551,-46.334488,-36.5582,908.0,LFA / ICAM
2552,10.203342,9.326808,909.0,LFA / ICAM
2553,-47.35675,-36.426346,910.0,LFA / ICAM
2554,-53.12926,-35.220505,914.0,LFA / ICAM
2555,-45.748505,-28.716011,926.0,LFA / ICAM
2556,-49.730915,-39.247242,927.0,LFA / ICAM
2557,-24.777563,-22.947615,933.0,LFA / ICAM
2558,-53.267193,-28.595716,946.0,LFA / ICAM
2559,-24.710707,-23.211086,951.0,LFA / ICAM
2560,9.95857,10.230296,968.0,LFA / ICAM
2561,-46.16329,-38.671326,976.0,LFA / ICAM
2562,-50.052887,-38.723995,978.0,LFA / ICAM
2563,-19.871027,22.088398,979.0,LFA / ICAM
2564,-13.718905,6.6623483,986.0,LFA / ICAM
2565,-21.136463,24.07153,987.0,LFA / ICAM
2566,-20.994984,24.535074,988.0,LFA / ICAM
2567,-50.024437,-27.298784,1000.0,LFA / ICAM
2568,-50.039097,-27.245024,1012.0,LFA / ICAM
2569,-19.833954,22.029158,1016.0,LFA / ICAM
2570,-48.962345,-15.799028,1019.0,LFA / ICAM
2571,-55.93761,-31.731684,1021.0,LFA / ICAM
2572,-49.473843,-35.29372,1024.0,LFA / ICAM
2573,-52.397095,-34.69342,1025.0,LFA / ICAM
2574,-45.71254,-28.705357,1032.0,LFA / ICAM
2575,-52.971104,-29.86172,1034.0,LFA / ICAM
2576,10.72902,11.263361,1048.0,LFA / ICAM
2577,-49.402813,-35.168163,1052.0,LFA / ICAM
2578,-19.652027,22.63191,1053.0,LFA / ICAM
2579,-46.418938,-37.169647,1057.0,LFA / ICAM
2580,-45.483994,-36.25466,1067.0,LFA / ICAM
2581,-13.623851,6.9737983,1068.0,LFA / ICAM
2582,-12.801223,6.942926,1072.0,LFA / ICAM
2583,10.746291,10.00259,1074.0,LFA / ICAM
2584,-50.140804,-14.997292,1078.0,LFA / ICAM
2585,-57.123314,-29.187708,1080.0,LFA / ICAM
2586,-57.973206,-29.585842,1084.0,LFA / ICAM
2587,-47.4737,-15.833117,1087.0,LFA / ICAM
2588,11.935571,9.366723,1097.0,LFA / ICAM
2589,-47.37818,-36.40134,1098.0,LFA / ICAM
2590,-22.096916,23.593864,1107.0,LFA / ICAM
2591,9.147026,8.255207,1110.0,LFA / ICAM
2592,-51.730686,-39.179028,1111.0,LFA / ICAM
2593,-51.3452,-39.51423,1112.0,LFA / ICAM
2594,-49.406364,-16.698116,1113.0,LFA / ICAM
2595,-48.54798,-38.146748,1114.0,LFA / ICAM
2596,-45.8408,-36.149757,1118.0,LFA / ICAM
2597,10.384265,10.316254,1124.0,LFA / ICAM
2598,-47.398067,-35.02966,1129.0,LFA / ICAM
2599,10.684418,9.373337,1132.0,LFA / ICAM
2600,-48.445427,-38.13038,1142.0,LFA / ICAM
2601,10.7473545,9.999783,1144.0,LFA / ICAM
2602,-49.65164,-14.649181,1149.0,LFA / ICAM
2603,-57.97199,-29.58399,1158.0,LFA / ICAM
2604,-13.896576,7.301465,1159.0,LFA / ICAM
2605,-56.395123,-28.247637,1162.0,LFA / ICAM
2606,-57.29283,-29.985193,1165.0,LFA / ICAM
2607,-49.729004,-15.067114,1180.0,LFA / ICAM
2608,-12.289809,7.3815513,1183.0,LFA / ICAM
2609,-50.059036,-15.445836,1190.0,LFA / ICAM
2610,-50.564156,-14.200021,1195.0,LFA / ICAM
2611,-48.36193,-39.819077,1197.0,LFA / ICAM
2612,-53.217865,-29.818426,1201.0,LFA / ICAM
2613,-49.51298,-27.810606,1205.0,LFA / ICAM
2614,-48.611286,-15.682544,1215.0,LFA / ICAM
2615,10.504342,11.1959505,1229.0,LFA / ICAM
2616,-24.674843,-23.28132,1231.0,LFA / ICAM
2617,-22.527683,24.631033,1233.0,LFA / ICAM
2618,-49.848213,-15.084463,1254.0,LFA / ICAM
2619,-22.916063,24.839281,1256.0,LFA / ICAM
2620,-52.540287,-28.250301,1270.0,LFA / ICAM
2621,-51.49224,-38.512577,1287.0,LFA / ICAM
2622,-20.600256,23.089045,1293.0,LFA / ICAM
2623,-48.133083,-39.24113,1295.0,LFA / ICAM
2624,-47.346046,-36.392757,1314.0,LFA / ICAM
2625,-57.97276,-29.583546,1316.0,LFA / ICAM
2626,-49.046867,-34.943954,1318.0,LFA / ICAM
2627,-45.743027,-28.716015,1321.0,LFA / ICAM
2628,-57.29054,-29.983305,1326.0,LFA / ICAM
2629,-51.88072,-30.081537,1327.0,LFA / ICAM
2630,-13.62416,6.9732723,1332.0,LFA / ICAM
2631,-48.641327,-38.152065,1333.0,LFA / ICAM
2632,-49.79429,-39.18133,1340.0,LFA / ICAM
2633,-52.99961,-29.857279,1341.0,LFA / ICAM
2634,-48.890984,-34.88455,1353.0,LFA / ICAM
2635,-50.265377,-15.968469,1355.0,LFA / ICAM
2636,-45.368866,-15.522792,1359.0,LFA / ICAM
2637,-50.720863,-14.358369,1362.0,LFA / ICAM
2638,10.250285,9.300588,1363.0,LFA / ICAM
2639,-45.70295,-15.241093,1372.0,LFA / ICAM
2640,-53.445683,-37.79226,1384.0,LFA / ICAM
2641,-51.886307,-29.99027,1390.0,LFA / ICAM
2642,-53.51797,-36.57537,1395.0,LFA / ICAM
2643,-23.611454,52.713287,1397.0,LFA / ICAM
2644,-50.116215,-27.833862,1400.0,LFA / ICAM
2645,-13.197558,5.922961,1412.0,LFA / ICAM
2646,-54.02667,-29.081623,1415.0,LFA / ICAM
2647,15.79494,13.186108,1422.0,LFA / ICAM
2648,-45.596165,-15.340087,1423.0,LFA / ICAM
2649,-56.92816,-29.714777,1424.0,LFA / ICAM
2650,-19.652763,22.630095,1426.0,LFA / ICAM
2651,-49.102337,-15.960253,1439.0,LFA / ICAM
2652,17.776981,10.377706,1460.0,LFA / ICAM
2653,-45.59591,-15.340409,1467.0,LFA / ICAM
2654,17.756346,10.373477,1470.0,LFA / ICAM
2655,-15.123236,7.260787,1479.0,LFA / ICAM
2656,17.755299,10.364355,1483.0,LFA / ICAM
2657,-55.512745,-30.144358,1484.0,LFA / ICAM
2658,-53.246502,-30.46832,1485.0,LFA / ICAM
2659,10.243168,9.301614,1486.0,LFA / ICAM
2660,-14.184358,5.431583,1492.0,LFA / ICAM
2661,-50.62537,-15.483322,1497.0,LFA / ICAM
2662,-15.433328,7.234823,1498.0,LFA / ICAM
2663,10.218389,10.246206,1499.0,LFA / ICAM
2664,-12.576509,7.624199,1503.0,LFA / ICAM
2665,17.743464,10.369561,1507.0,LFA / ICAM
2666,-12.5971,7.594784,1511.0,LFA / ICAM
2667,-23.117138,25.02086,1520.0,LFA / ICAM
2668,-45.87755,-39.30175,1524.0,LFA / ICAM
2669,-50.32847,-27.313337,1542.0,LFA / ICAM
2670,-13.198168,5.9225397,1543.0,LFA / ICAM
2671,-50.626705,-15.479544,1544.0,LFA / ICAM
2672,-45.38633,-40.712685,1564.0,LFA / ICAM
2673,-51.12017,-38.50182,1567.0,LFA / ICAM
2674,-51.28444,-37.75202,1569.0,LFA / ICAM
2675,-52.9534,-30.742987,1571.0,LFA / ICAM
2676,-13.197989,5.9223638,1583.0,LFA / ICAM
2677,-53.34115,-28.233864,1590.0,LFA / ICAM
2678,10.746802,10.000091,1592.0,LFA / ICAM
2679,-12.907316,5.933089,1597.0,LFA / ICAM
2680,3.8382185,-35.788864,1737.0,MENIN / MLL
2681,3.7149076,-36.4968,1738.0,MENIN / MLL
2682,4.410458,-36.090088,1739.0,MENIN / MLL
2683,3.7147498,-36.544056,1740.0,MENIN / MLL
2684,4.2960763,-36.43095,1741.0,MENIN / MLL
2685,3.7216969,-36.522415,1742.0,MENIN / MLL
2686,3.4228961,-36.45044,1744.0,MENIN / MLL
2687,3.423328,-36.449818,1745.0,MENIN / MLL
2688,3.7153456,-36.497543,1746.0,MENIN / MLL
2689,2.8618097,-37.212585,1747.0,MENIN / MLL
2690,2.8623111,-37.212887,1748.0,MENIN / MLL
2691,2.951898,-37.245342,1749.0,MENIN / MLL
2692,2.623683,-36.19975,1750.0,MENIN / MLL
2693,2.2325332,-35.922375,1751.0,MENIN / MLL
2694,2.1634336,-37.017017,1753.0,MENIN / MLL
2695,2.1633184,-37.017506,1754.0,MENIN / MLL
2696,3.0192785,-35.664005,1756.0,MENIN / MLL
2697,3.0192158,-35.66404,1757.0,MENIN / MLL
2698,-18.375742,63.697838,1758.0,MENIN / MLL
2699,-18.383976,63.711964,1759.0,MENIN / MLL
2700,-21.113258,-48.89401,1602.0,Bromodomain / Histone
2701,-21.897528,-49.486397,1603.0,Bromodomain / Histone
2702,-10.951996,-10.661887,1604.0,Bromodomain / Histone
2703,-12.133239,-48.587166,1605.0,Bromodomain / Histone
2704,-11.192958,63.574947,1606.0,Bromodomain / Histone
2705,-11.699229,62.02649,1607.0,Bromodomain / Histone
2706,-11.839273,63.50278,1608.0,Bromodomain / Histone
2707,-12.175504,62.074326,1609.0,Bromodomain / Histone
2708,-12.067925,63.502262,1610.0,Bromodomain / Histone
2709,-9.805126,63.487713,1611.0,Bromodomain / Histone
2710,-10.485832,61.70451,1612.0,Bromodomain / Histone
2711,-9.245839,63.277344,1613.0,Bromodomain / Histone
2712,-9.726481,61.78245,1614.0,Bromodomain / Histone
2713,-9.245699,63.277218,1615.0,Bromodomain / Histone
2714,-9.245606,63.27742,1616.0,Bromodomain / Histone
2715,-10.293258,61.603947,1617.0,Bromodomain / Histone
2716,-10.444868,61.551537,1618.0,Bromodomain / Histone
2717,-10.339199,61.791573,1619.0,Bromodomain / Histone
2718,-10.486419,61.70485,1620.0,Bromodomain / Histone
2719,-10.339308,61.791172,1621.0,Bromodomain / Histone
2720,-10.486822,61.704113,1622.0,Bromodomain / Histone
2721,-10.928034,64.38116,1623.0,Bromodomain / Histone
2722,-11.19954,61.81699,1624.0,Bromodomain / Histone
2723,-11.842021,64.425476,1625.0,Bromodomain / Histone
2724,-11.953638,64.362404,1626.0,Bromodomain / Histone
2725,-12.951222,64.55531,1627.0,Bromodomain / Histone
2726,-12.710179,64.559425,1628.0,Bromodomain / Histone
2727,-10.190466,63.870663,1629.0,Bromodomain / Histone
2728,-9.958749,64.11043,1630.0,Bromodomain / Histone
2729,-10.925122,64.45489,1631.0,Bromodomain / Histone
2730,-12.815962,61.50473,1632.0,Bromodomain / Histone
2731,-13.312222,61.507168,1633.0,Bromodomain / Histone
2732,-14.062429,61.683086,1634.0,Bromodomain / Histone
2733,-14.407199,61.772766,1635.0,Bromodomain / Histone
2734,-14.582095,62.344204,1636.0,Bromodomain / Histone
2735,-13.831271,63.26961,1637.0,Bromodomain / Histone
2736,-14.689392,61.722942,1638.0,Bromodomain / Histone
2737,-14.764838,61.76712,1639.0,Bromodomain / Histone
2738,-13.664107,63.65665,1640.0,Bromodomain / Histone
2739,-14.570697,62.982277,1641.0,Bromodomain / Histone
2740,-13.712641,63.609974,1642.0,Bromodomain / Histone
2741,-14.617722,62.943943,1643.0,Bromodomain / Histone
2742,-11.165292,63.604565,1644.0,Bromodomain / Histone
2743,-11.7877655,63.51676,1645.0,Bromodomain / Histone
2744,-15.930137,62.513123,1646.0,Bromodomain / Histone
2745,-15.905745,62.485527,1647.0,Bromodomain / Histone
2746,5.7512403,-1.8493775,1783.0,Bromodomain / Histone
2747,23.081533,7.7603946,1784.0,Bromodomain / Histone
2748,24.186121,-16.401222,1785.0,Bromodomain / Histone
2749,-21.274652,-45.6056,1786.0,Bromodomain / Histone
2750,23.915876,-15.745954,1787.0,Bromodomain / Histone
2751,-29.04728,57.95276,1788.0,Bromodomain / Histone
2752,-18.261322,51.741272,1789.0,Bromodomain / Histone
2753,-4.571267,-44.47111,1790.0,Bromodomain / Histone
2754,-27.953665,61.67098,1791.0,Bromodomain / Histone
2755,-10.978847,-10.732583,1811.0,Bromodomain / Histone
2756,16.950888,-7.505201,1812.0,Bromodomain / Histone
2757,17.025812,-7.455312,1813.0,Bromodomain / Histone
2758,18.093987,-7.3797693,1814.0,Bromodomain / Histone
2759,17.070646,-7.456475,1815.0,Bromodomain / Histone
2760,18.341885,-7.2828693,1816.0,Bromodomain / Histone
2761,18.38374,-7.2981033,1817.0,Bromodomain / Histone
2762,18.228754,-7.3431506,1818.0,Bromodomain / Histone
2763,18.21901,-7.359209,1819.0,Bromodomain / Histone
2764,-27.126244,60.76144,1820.0,Bromodomain / Histone
2765,-27.953596,61.67108,1822.0,Bromodomain / Histone
2766,-25.136066,58.259987,1823.0,Bromodomain / Histone
2767,-0.3302485,-4.4393706,1824.0,Bromodomain / Histone
2768,-0.5220708,-3.9197886,1825.0,Bromodomain / Histone
2769,-1.4003464,-2.646093,1826.0,Bromodomain / Histone
2770,-1.680433,-2.8806548,1827.0,Bromodomain / Histone
2771,-0.82778007,-4.43526,1828.0,Bromodomain / Histone
2772,-1.4151468,-2.681282,1829.0,Bromodomain / Histone
2773,-1.1558859,-4.0141697,1830.0,Bromodomain / Histone
2774,-0.9988107,-4.430367,1831.0,Bromodomain / Histone
2775,-1.6801984,-2.9391744,1832.0,Bromodomain / Histone
2776,-1.1853546,-3.9738286,1833.0,Bromodomain / Histone
2777,-1.1844854,-3.97399,1834.0,Bromodomain / Histone
2778,-1.0333068,-4.400456,1835.0,Bromodomain / Histone
