,PC 1,PC 2,ipp_id,PPI family
2196,-26.343124,-5.0901694,,FDA
2197,-66.35237,64.11075,,FDA
2198,-41.749245,51.2882,,FDA
2199,-9.16083,25.89303,,FDA
2200,-43.65773,16.395836,,FDA
2201,-74.31712,-37.08385,,FDA
2202,-50.62548,15.067646,,FDA
2203,8.295128,14.706619,,FDA
2204,-58.037174,-18.099205,,FDA
2205,-7.929988,-64.54907,,FDA
2206,-8.34137,35.290833,,FDA
2207,-31.840744,-26.571445,,FDA
2208,-47.629387,34.95421,,FDA
2209,-70.334114,15.673945,,FDA
2210,8.97312,26.207127,,FDA
2211,-14.857468,12.373373,,FDA
2212,-4.180813,8.9673195,,FDA
2213,-55.827282,49.01212,,FDA
2214,-45.9667,15.439811,,FDA
2215,-41.906414,-33.85532,,FDA
2216,-1.9501077,2.0929432,,FDA
2217,8.93887,-46.745377,,FDA
2218,-29.51386,12.833629,,FDA
2219,-30.874989,-7.0966096,,FDA
2220,-70.71455,15.989745,,FDA
2221,-57.76982,29.03724,,FDA
2222,12.2126255,12.340824,,FDA
2223,-43.751945,18.586706,,FDA
2224,-23.990734,-15.726387,,FDA
2225,-33.420517,-5.590884,,FDA
2226,-59.286148,-1.9117978,,FDA
2227,4.094497,-5.5953674,,FDA
2228,-38.67624,32.63216,,FDA
2229,-16.125444,-17.26852,,FDA
2230,-98.01153,19.023771,,FDA
2231,1.1048626,-56.426952,,FDA
2232,20.408081,-4.498476,,FDA
2233,-10.608825,-30.796299,,FDA
2234,-10.8903265,65.95258,,FDA
2235,-19.35606,-5.825479,,FDA
2236,-6.587662,0.46606764,,FDA
2237,-41.35808,-0.9044179,,FDA
2238,-0.33597782,3.3659263,,FDA
2239,-22.92358,22.960752,,FDA
2240,-37.57928,16.429087,,FDA
2241,3.3373926,55.286446,,FDA
2242,-0.50105697,63.797256,,FDA
2243,-0.3608897,10.969384,,FDA
2244,-86.96291,0.13836128,,FDA
2245,-87.52097,-0.047523186,,FDA
2246,-87.522354,-0.047630135,,FDA
2247,-87.788895,-0.5357201,,FDA
2248,-29.055338,-24.605133,,FDA
2249,-89.79798,-7.0587816,,FDA
2250,-89.83081,-7.071241,,FDA
2251,-89.03283,-5.3337603,,FDA
2252,-89.29981,-5.266439,,FDA
2253,-89.13134,-5.314993,,FDA
2254,-44.133057,-12.956263,,FDA
2255,-46.427944,15.487006,,FDA
2256,-38.418213,29.410303,,FDA
2257,2.6667209,-48.805054,,FDA
2258,-45.257122,4.0080266,,FDA
2259,-26.894735,-20.681374,,FDA
2260,-24.858294,42.99912,,FDA
2261,-42.511692,15.713866,,FDA
2262,-17.621115,-21.873043,,FDA
2263,6.461911,52.443794,,FDA
2264,-12.1152725,-30.47961,,FDA
2265,-69.81718,27.110996,,FDA
2266,-39.184185,13.752245,,FDA
2267,6.662974,3.0298789,,FDA
2268,-63.18916,2.1570768,,FDA
2269,-63.171734,2.1045153,,FDA
2270,-47.868046,9.340865,,FDA
2271,-51.66517,23.438965,,FDA
2272,-44.645805,13.134289,,FDA
2273,-41.643303,-23.411804,,FDA
2274,-60.139233,-6.446747,,FDA
2275,4.0035577,10.469045,,FDA
2276,13.513441,-54.62245,,FDA
2277,-29.589777,-22.904976,,FDA
2278,-30.122175,21.536612,,FDA
2279,-53.269615,-30.199974,,FDA
2280,2.6202981,5.7379146,,FDA
2281,-21.026293,-21.942228,,FDA
2282,-14.405844,13.958401,,FDA
2283,-22.426065,-36.51435,,FDA
2284,-21.134207,27.17187,,FDA
2285,-44.75244,34.636627,,FDA
2286,-47.88163,34.006207,,FDA
2287,-38.611275,32.619473,,FDA
2288,-46.835464,34.54072,,FDA
2289,-25.813066,-32.462055,,FDA
2290,-62.38336,-13.03359,,FDA
2291,-33.551304,1.6693927,,FDA
2292,-31.791744,-29.134985,,FDA
2293,-2.7329159,-7.8963876,,FDA
2294,-13.985071,-21.327053,,FDA
2295,-45.25785,4.0099297,,FDA
2296,-16.950819,-30.385542,,FDA
2297,-34.60733,-21.733252,,FDA
2298,-50.624714,-20.034248,,FDA
2299,-53.26243,-33.020782,,FDA
2300,-31.177593,20.944622,,FDA
2301,-25.924397,-4.424306,,FDA
2302,-37.14615,30.374777,,FDA
2303,0.39542052,10.949245,,FDA
2304,-14.751149,13.760003,,FDA
2305,-38.345455,-20.61188,,FDA
2306,10.684249,-47.002968,,FDA
2307,-29.249573,-13.051761,,FDA
2308,-40.13747,-4.5493236,,FDA
2309,8.789333,-4.01742,,FDA
2310,-14.477374,-50.623817,,FDA
2311,8.806128,-3.7626672,,FDA
2312,-31.795715,0.25644717,,FDA
2313,10.263917,-8.080078,,FDA
2314,-19.490782,-12.519451,,FDA
2315,-13.808301,0.64711314,,FDA
2316,-37.489693,-23.726461,,FDA
2317,-37.492256,-23.724958,,FDA
2318,-7.2100353,-10.072409,,FDA
2319,-7.113713,-10.147824,,FDA
2320,-29.68033,-15.537958,,FDA
2321,-31.948074,-21.84569,,FDA
2322,-28.54493,-37.536804,,FDA
2323,-28.538546,-37.534946,,FDA
2324,-28.539696,-37.530205,,FDA
2325,-36.360588,-6.1881204,,FDA
2326,-13.132224,-30.54542,,FDA
2327,-5.6396127,4.9776754,,FDA
2328,-63.100674,1.8849709,,FDA
2329,-55.670887,-29.70257,,FDA
2330,-72.952736,-8.04559,,FDA
2331,-72.95291,-8.045259,,FDA
2332,-72.95288,-8.045247,,FDA
2333,-72.93478,-8.011153,,FDA
2334,-72.18531,-6.601837,,FDA
2335,-39.128788,13.321679,,FDA
2336,-70.22939,15.394734,,FDA
2337,-43.967354,18.527773,,FDA
2338,-72.68796,-7.4619102,,FDA
2339,-41.212994,16.20785,,FDA
2340,8.13064,-45.509083,,FDA
2341,-39.227715,13.355529,,FDA
2342,11.001476,-46.259937,,FDA
2343,-21.769075,-21.109856,,FDA
2344,-45.44018,20.539614,,FDA
2345,-55.498177,-29.557913,,FDA
2346,-23.222538,-27.279367,,FDA
2347,-27.724718,-28.148071,,FDA
2348,-68.67927,26.83264,,FDA
2349,-42.375107,15.742869,,FDA
2350,-94.407776,20.914068,,FDA
2351,-21.82476,-19.627956,,FDA
2352,-57.48078,-29.422375,,FDA
2353,-39.151474,13.329241,,FDA
2354,-66.718704,25.705027,,FDA
2355,-45.16539,-12.688055,,FDA
2356,-70.35113,15.411724,,FDA
2357,-7.176621,-0.5278517,,FDA
2358,10.598662,-46.96195,,FDA
2359,-13.567619,-30.37314,,FDA
2360,-94.183716,6.704333,,FDA
2361,-92.9455,4.728116,,FDA
2362,-94.526024,6.1650248,,FDA
2363,-94.140236,6.90312,,FDA
2364,-93.05282,4.7680016,,FDA
2365,-92.905685,4.700928,,FDA
2366,-94.43326,6.2817583,,FDA
2367,-13.033327,-29.891094,,FDA
2368,6.4614973,52.44264,,FDA
2369,-55.939835,-17.156878,,FDA
2370,-8.9595175,-3.8354886,,FDA
2371,-48.126125,-34.517838,,FDA
2372,-21.854975,-15.643172,,FDA
2373,-0.6143058,-17.956844,,FDA
2374,-97.75664,9.2413,,FDA
2375,-52.92019,22.113588,,FDA
2376,-52.79412,22.687033,,FDA
2377,-2.7400208,8.710158,,FDA
2378,-97.24052,9.458132,,FDA
2379,-97.279366,9.3995695,,FDA
2380,-19.730093,25.50037,,FDA
2381,-16.263443,60.137527,,FDA
2382,-96.615746,11.473028,,FDA
2383,-96.32962,11.477757,,FDA
2384,-94.34049,9.759731,,FDA
2385,-94.01905,18.414808,,FDA
2386,-60.21169,-32.575043,,FDA
2387,-86.39139,-0.83685887,,FDA
2388,-7.9562497,18.437151,,FDA
2389,-96.72218,12.975826,,FDA
2390,-51.642315,30.531881,,FDA
2391,-94.04728,18.641485,,FDA
2392,-90.632996,-6.7438135,,FDA
2393,-89.15138,1.2608241,,FDA
2394,-29.298464,-25.523376,,FDA
2395,-23.920198,-28.696379,,FDA
2396,-93.36919,18.58542,,FDA
2397,-55.73282,-15.675223,,FDA
2398,-53.452534,55.696617,,FDA
2399,-24.876928,61.552826,,FDA
2400,-18.148943,-2.1796622,,FDA
2401,-1.2584287,24.652822,,FDA
2402,-0.4404834,-23.163322,,FDA
2403,10.4687605,62.80667,4.0,LFA / ICAM
2404,80.13474,59.516247,7.0,LFA / ICAM
2405,12.397512,62.486954,18.0,LFA / ICAM
2406,12.539852,63.894817,22.0,LFA / ICAM
2407,79.65624,58.446373,24.0,LFA / ICAM
2408,75.844505,29.192411,26.0,LFA / ICAM
2409,97.12962,18.058895,28.0,LFA / ICAM
2410,87.66091,35.27218,31.0,LFA / ICAM
2411,71.06838,25.276632,37.0,LFA / ICAM
2412,81.617546,60.709206,38.0,LFA / ICAM
2413,97.673355,18.190554,43.0,LFA / ICAM
2414,71.51895,27.087082,45.0,LFA / ICAM
2415,81.43148,-8.279416,47.0,LFA / ICAM
2416,86.39309,60.757095,72.0,LFA / ICAM
2417,42.182903,35.152897,73.0,LFA / ICAM
2418,71.21462,32.700577,75.0,LFA / ICAM
2419,82.27508,-6.959911,77.0,LFA / ICAM
2420,103.504425,19.018993,83.0,LFA / ICAM
2421,97.29688,17.87543,85.0,LFA / ICAM
2422,108.8379,14.811165,95.0,LFA / ICAM
2423,110.206154,15.3292465,101.0,LFA / ICAM
2424,-54.186565,-79.48627,108.0,LFA / ICAM
2425,73.41525,31.950815,109.0,LFA / ICAM
2426,78.38594,-7.9649267,112.0,LFA / ICAM
2427,76.35456,24.11284,130.0,LFA / ICAM
2428,71.973625,29.57558,131.0,LFA / ICAM
2429,37.267574,38.686646,136.0,LFA / ICAM
2430,103.54356,17.847687,139.0,LFA / ICAM
2431,69.29964,30.004581,141.0,LFA / ICAM
2432,74.48537,26.532701,153.0,LFA / ICAM
2433,78.48047,-7.9076366,155.0,LFA / ICAM
2434,102.34387,16.336044,157.0,LFA / ICAM
2435,86.39598,60.76814,160.0,LFA / ICAM
2436,80.89146,26.113392,161.0,LFA / ICAM
2437,14.070272,54.630856,163.0,LFA / ICAM
2438,13.733647,55.103813,179.0,LFA / ICAM
2439,83.58138,56.672577,181.0,LFA / ICAM
2440,82.17166,26.07131,187.0,LFA / ICAM
2441,109.581314,14.523236,195.0,LFA / ICAM
2442,79.060486,59.196888,202.0,LFA / ICAM
2443,62.467655,60.56274,203.0,LFA / ICAM
2444,97.07369,14.458776,207.0,LFA / ICAM
2445,70.87984,28.042421,208.0,LFA / ICAM
2446,78.68739,-9.172847,211.0,LFA / ICAM
2447,82.12782,26.09431,223.0,LFA / ICAM
2448,75.84891,27.770369,227.0,LFA / ICAM
2449,77.03127,28.129915,230.0,LFA / ICAM
2450,82.73577,27.454456,239.0,LFA / ICAM
2451,107.11603,17.190603,245.0,LFA / ICAM
2452,-54.33693,-79.97328,253.0,LFA / ICAM
2453,81.28826,60.817314,263.0,LFA / ICAM
2454,10.208184,60.096798,264.0,LFA / ICAM
2455,81.05365,-7.6656013,280.0,LFA / ICAM
2456,78.42883,-8.938719,282.0,LFA / ICAM
2457,105.2372,14.100303,296.0,LFA / ICAM
2458,37.554417,38.490253,302.0,LFA / ICAM
2459,71.46528,28.459013,311.0,LFA / ICAM
2460,-52.077366,-77.119545,318.0,LFA / ICAM
2461,81.21228,60.69472,323.0,LFA / ICAM
2462,71.30617,28.32889,330.0,LFA / ICAM
2463,110.15632,14.454754,332.0,LFA / ICAM
2464,102.3444,16.336014,336.0,LFA / ICAM
2465,104.10127,18.682636,351.0,LFA / ICAM
2466,107.56212,13.814504,363.0,LFA / ICAM
2467,10.027334,63.67923,365.0,LFA / ICAM
2468,84.02227,57.413307,369.0,LFA / ICAM
2469,86.454025,55.95162,388.0,LFA / ICAM
2470,109.60542,14.306741,395.0,LFA / ICAM
2471,86.14375,58.319523,407.0,LFA / ICAM
2472,-50.323505,-69.82448,413.0,LFA / ICAM
2473,90.605,34.17855,432.0,LFA / ICAM
2474,11.716696,62.730648,439.0,LFA / ICAM
2475,83.56728,55.37543,454.0,LFA / ICAM
2476,98.01123,14.566082,461.0,LFA / ICAM
2477,72.39603,29.265142,476.0,LFA / ICAM
2478,97.91451,18.380505,479.0,LFA / ICAM
2479,79.97836,58.499393,481.0,LFA / ICAM
2480,61.57811,60.202118,489.0,LFA / ICAM
2481,88.21468,35.629333,492.0,LFA / ICAM
2482,86.32725,60.70556,502.0,LFA / ICAM
2483,98.01123,14.566082,503.0,LFA / ICAM
2484,73.28515,32.29057,504.0,LFA / ICAM
2485,72.194084,27.072714,505.0,LFA / ICAM
2486,97.26176,17.48296,513.0,LFA / ICAM
2487,78.67981,-9.166357,517.0,LFA / ICAM
2488,86.30863,55.69675,527.0,LFA / ICAM
2489,13.82226,55.11204,535.0,LFA / ICAM
2490,10.626889,59.997543,537.0,LFA / ICAM
2491,83.656364,55.417057,547.0,LFA / ICAM
2492,-53.58639,-78.87973,574.0,LFA / ICAM
2493,75.06868,29.735506,578.0,LFA / ICAM
2494,80.56006,-8.374592,591.0,LFA / ICAM
2495,11.468984,59.992977,596.0,LFA / ICAM
2496,97.26882,17.942795,608.0,LFA / ICAM
2497,13.733697,55.106003,615.0,LFA / ICAM
2498,89.412735,34.071846,625.0,LFA / ICAM
2499,88.22833,33.667206,627.0,LFA / ICAM
2500,62.8785,60.800243,632.0,LFA / ICAM
2501,75.76164,27.759178,635.0,LFA / ICAM
2502,86.25988,60.453346,639.0,LFA / ICAM
2503,99.856094,19.86376,643.0,LFA / ICAM
2504,89.395996,35.21745,644.0,LFA / ICAM
2505,78.84749,27.72382,647.0,LFA / ICAM
2506,86.330574,58.058666,652.0,LFA / ICAM
2507,88.78757,34.424397,654.0,LFA / ICAM
2508,78.20124,24.671638,658.0,LFA / ICAM
2509,99.38317,15.582442,659.0,LFA / ICAM
2510,82.924614,27.182402,669.0,LFA / ICAM
2511,37.168182,38.7641,686.0,LFA / ICAM
2512,88.28768,35.870434,693.0,LFA / ICAM
2513,81.04984,26.195484,695.0,LFA / ICAM
2514,86.00624,59.85714,708.0,LFA / ICAM
2515,83.57745,55.60313,716.0,LFA / ICAM
2516,73.227715,32.309105,717.0,LFA / ICAM
2517,100.26316,20.030024,718.0,LFA / ICAM
2518,100.356445,20.138483,719.0,LFA / ICAM
2519,41.5797,35.63895,736.0,LFA / ICAM
2520,79.244835,28.460445,739.0,LFA / ICAM
2521,108.29703,14.960701,745.0,LFA / ICAM
2522,-50.320736,-69.82489,760.0,LFA / ICAM
2523,-55.47791,-78.63842,762.0,LFA / ICAM
2524,71.26131,32.703754,764.0,LFA / ICAM
2525,80.34906,25.879692,767.0,LFA / ICAM
2526,90.59817,34.75303,776.0,LFA / ICAM
2527,73.735535,26.136408,783.0,LFA / ICAM
2528,62.081078,62.00102,787.0,LFA / ICAM
2529,8.968759,61.21679,790.0,LFA / ICAM
2530,81.56852,26.751942,792.0,LFA / ICAM
2531,88.92474,34.654842,806.0,LFA / ICAM
2532,79.555046,59.210796,821.0,LFA / ICAM
2533,56.86959,61.032497,825.0,LFA / ICAM
2534,56.808743,61.09032,829.0,LFA / ICAM
2535,88.233955,33.661983,830.0,LFA / ICAM
2536,89.38937,35.26743,836.0,LFA / ICAM
2537,86.26733,58.14895,843.0,LFA / ICAM
2538,73.93,26.286804,848.0,LFA / ICAM
2539,-55.3206,-78.40598,855.0,LFA / ICAM
2540,11.112521,63.912704,857.0,LFA / ICAM
2541,86.66037,55.573154,860.0,LFA / ICAM
2542,-49.690266,-70.486885,863.0,LFA / ICAM
2543,104.29698,18.685816,879.0,LFA / ICAM
2544,100.27796,20.068619,880.0,LFA / ICAM
2545,99.37222,15.581887,885.0,LFA / ICAM
2546,41.482574,35.61208,894.0,LFA / ICAM
2547,81.37233,60.802185,898.0,LFA / ICAM
2548,72.09454,29.486008,901.0,LFA / ICAM
2549,72.49783,24.260862,902.0,LFA / ICAM
2550,-54.63841,-79.57849,907.0,LFA / ICAM
2551,70.68873,25.055513,908.0,LFA / ICAM
2552,11.835905,63.861088,909.0,LFA / ICAM
2553,76.887054,26.973225,910.0,LFA / ICAM
2554,89.25595,34.18528,914.0,LFA / ICAM
2555,36.309383,39.472206,926.0,LFA / ICAM
2556,71.577835,27.230589,927.0,LFA / ICAM
2557,-50.350266,-69.79685,933.0,LFA / ICAM
2558,107.56275,13.814045,946.0,LFA / ICAM
2559,-50.16757,-69.98391,951.0,LFA / ICAM
2560,10.412792,63.57171,968.0,LFA / ICAM
2561,75.838715,29.18752,976.0,LFA / ICAM
2562,77.625175,27.565466,978.0,LFA / ICAM
2563,78.47441,59.577835,979.0,LFA / ICAM
2564,62.091324,61.99548,986.0,LFA / ICAM
2565,81.32402,61.635757,987.0,LFA / ICAM
2566,85.47542,57.71007,988.0,LFA / ICAM
2567,41.872375,35.683365,1000.0,LFA / ICAM
2568,42.117523,35.650852,1012.0,LFA / ICAM
2569,78.7552,58.71438,1016.0,LFA / ICAM
2570,81.828094,-6.4391317,1019.0,LFA / ICAM
2571,99.60432,19.734653,1021.0,LFA / ICAM
2572,82.453995,28.08685,1024.0,LFA / ICAM
2573,87.50797,35.259254,1025.0,LFA / ICAM
2574,36.312378,39.463097,1032.0,LFA / ICAM
2575,108.79173,14.811226,1034.0,LFA / ICAM
2576,9.953527,60.425007,1048.0,LFA / ICAM
2577,82.45817,28.222383,1052.0,LFA / ICAM
2578,79.7029,59.170082,1053.0,LFA / ICAM
2579,75.939735,29.59433,1057.0,LFA / ICAM
2580,73.558464,31.125193,1067.0,LFA / ICAM
2581,61.523037,60.648125,1068.0,LFA / ICAM
2582,62.434467,60.17832,1072.0,LFA / ICAM
2583,11.297614,61.425365,1074.0,LFA / ICAM
2584,80.53981,-7.3110704,1078.0,LFA / ICAM
2585,97.10153,14.442514,1080.0,LFA / ICAM
2586,103.50446,19.019264,1084.0,LFA / ICAM
2587,-53.989986,-78.55023,1087.0,LFA / ICAM
2588,13.665121,55.15335,1097.0,LFA / ICAM
2589,71.01999,25.285662,1098.0,LFA / ICAM
2590,85.89024,59.239174,1107.0,LFA / ICAM
2591,12.851663,64.17238,1110.0,LFA / ICAM
2592,79.15683,24.123281,1111.0,LFA / ICAM
2593,78.7099,24.131178,1112.0,LFA / ICAM
2594,83.06321,-6.8259325,1113.0,LFA / ICAM
2595,77.09514,26.923124,1114.0,LFA / ICAM
2596,70.0586,26.32495,1118.0,LFA / ICAM
2597,11.707184,59.86198,1124.0,LFA / ICAM
2598,72.48064,24.147543,1129.0,LFA / ICAM
2599,11.150497,59.798157,1132.0,LFA / ICAM
2600,71.15281,26.422966,1142.0,LFA / ICAM
2601,11.792733,61.384342,1144.0,LFA / ICAM
2602,80.51161,-9.160887,1149.0,LFA / ICAM
2603,97.31491,13.818797,1158.0,LFA / ICAM
2604,62.328262,60.521633,1159.0,LFA / ICAM
2605,103.54356,17.847687,1162.0,LFA / ICAM
2606,104.25097,18.885517,1165.0,LFA / ICAM
2607,79.9516,-5.7438426,1180.0,LFA / ICAM
2608,62.20173,59.441956,1183.0,LFA / ICAM
2609,81.64603,-8.194505,1190.0,LFA / ICAM
2610,80.029274,-7.194153,1195.0,LFA / ICAM
2611,76.79744,24.20397,1197.0,LFA / ICAM
2612,108.98068,14.806545,1201.0,LFA / ICAM
2613,41.56335,35.646107,1205.0,LFA / ICAM
2614,81.77209,-6.687282,1215.0,LFA / ICAM
2615,10.014336,61.644665,1229.0,LFA / ICAM
2616,-49.807076,-70.367134,1231.0,LFA / ICAM
2617,85.904854,57.31254,1233.0,LFA / ICAM
2618,80.77991,-8.32945,1254.0,LFA / ICAM
2619,86.39592,57.87036,1256.0,LFA / ICAM
2620,107.99676,13.167667,1270.0,LFA / ICAM
2621,79.719025,24.630384,1287.0,LFA / ICAM
2622,79.84877,59.457394,1293.0,LFA / ICAM
2623,72.08649,25.816095,1295.0,LFA / ICAM
2624,71.13526,26.358532,1314.0,LFA / ICAM
2625,97.314735,13.819437,1316.0,LFA / ICAM
2626,79.95555,28.27768,1318.0,LFA / ICAM
2627,36.27615,39.493652,1321.0,LFA / ICAM
2628,96.925835,14.553849,1326.0,LFA / ICAM
2629,109.69443,13.368962,1327.0,LFA / ICAM
2630,61.254555,60.828323,1332.0,LFA / ICAM
2631,77.596504,26.401527,1333.0,LFA / ICAM
2632,76.774796,28.10217,1340.0,LFA / ICAM
2633,108.855255,14.809535,1341.0,LFA / ICAM
2634,80.13335,27.509329,1353.0,LFA / ICAM
2635,81.60786,-8.476516,1355.0,LFA / ICAM
2636,-53.6111,-79.652016,1359.0,LFA / ICAM
2637,79.91344,-5.659989,1362.0,LFA / ICAM
2638,12.290048,63.88281,1363.0,LFA / ICAM
2639,-55.07169,-79.132065,1372.0,LFA / ICAM
2640,90.76407,33.87299,1384.0,LFA / ICAM
2641,109.758675,13.303789,1390.0,LFA / ICAM
2642,89.70053,33.709167,1395.0,LFA / ICAM
2643,83.73106,55.106907,1397.0,LFA / ICAM
2644,41.42976,35.687122,1400.0,LFA / ICAM
2645,56.884457,61.032074,1412.0,LFA / ICAM
2646,109.13993,15.54518,1415.0,LFA / ICAM
2647,37.230583,38.71483,1422.0,LFA / ICAM
2648,-54.1853,-79.48561,1423.0,LFA / ICAM
2649,104.12245,18.682312,1424.0,LFA / ICAM
2650,79.60287,59.19395,1426.0,LFA / ICAM
2651,82.31006,-7.070188,1439.0,LFA / ICAM
2652,13.594946,52.19804,1460.0,LFA / ICAM
2653,-54.1853,-79.48561,1467.0,LFA / ICAM
2654,13.935665,52.542095,1470.0,LFA / ICAM
2655,62.742435,60.718834,1479.0,LFA / ICAM
2656,13.596739,52.200542,1483.0,LFA / ICAM
2657,96.84308,14.405386,1484.0,LFA / ICAM
2658,107.071236,17.187994,1485.0,LFA / ICAM
2659,11.767988,62.876427,1486.0,LFA / ICAM
2660,57.555664,60.372417,1492.0,LFA / ICAM
2661,82.371346,-8.305614,1497.0,LFA / ICAM
2662,63.159397,60.47394,1498.0,LFA / ICAM
2663,10.599654,62.1396,1499.0,LFA / ICAM
2664,61.87699,59.085064,1503.0,LFA / ICAM
2665,13.543665,52.1613,1507.0,LFA / ICAM
2666,61.509014,59.597935,1511.0,LFA / ICAM
2667,86.82973,55.61362,1520.0,LFA / ICAM
2668,68.96351,30.135958,1524.0,LFA / ICAM
2669,41.99104,35.13114,1542.0,LFA / ICAM
2670,57.29896,60.603554,1543.0,LFA / ICAM
2671,82.38593,-8.522454,1544.0,LFA / ICAM
2672,69.234955,30.031391,1564.0,LFA / ICAM
2673,81.39699,26.901636,1567.0,LFA / ICAM
2674,80.23229,24.413317,1569.0,LFA / ICAM
2675,107.56255,16.66592,1571.0,LFA / ICAM
2676,57.123425,60.764782,1583.0,LFA / ICAM
2677,105.23698,14.09972,1590.0,LFA / ICAM
2678,11.379188,61.2779,1592.0,LFA / ICAM
2679,56.94135,60.9644,1597.0,LFA / ICAM
2680,44.58174,5.009818,1737.0,MENIN / MLL
2681,45.2159,5.4733844,1738.0,MENIN / MLL
2682,44.973972,6.1662827,1739.0,MENIN / MLL
2683,45.93188,5.5922923,1740.0,MENIN / MLL
2684,45.16217,5.80066,1741.0,MENIN / MLL
2685,46.29566,5.578006,1742.0,MENIN / MLL
2686,46.45596,5.5406175,1744.0,MENIN / MLL
2687,46.455967,5.5406604,1745.0,MENIN / MLL
2688,46.464336,5.559096,1746.0,MENIN / MLL
2689,47.655415,5.919541,1747.0,MENIN / MLL
2690,47.62609,5.8277283,1748.0,MENIN / MLL
2691,47.251667,6.203802,1749.0,MENIN / MLL
2692,47.332478,4.319327,1750.0,MENIN / MLL
2693,46.69873,4.4447594,1751.0,MENIN / MLL
2694,49.282703,4.3001285,1753.0,MENIN / MLL
2695,49.282703,4.3001285,1754.0,MENIN / MLL
2696,46.05881,7.089381,1756.0,MENIN / MLL
2697,46.05881,7.089381,1757.0,MENIN / MLL
2698,47.831257,3.9034834,1758.0,MENIN / MLL
2699,49.094425,4.0420594,1759.0,MENIN / MLL
2700,21.76458,-25.972038,1602.0,Bromodomain / Histone
2701,22.386839,-26.148952,1603.0,Bromodomain / Histone
2702,1.1468893,-74.72281,1604.0,Bromodomain / Histone
2703,8.566364,-20.145178,1605.0,Bromodomain / Histone
2704,5.606887,-79.29451,1606.0,Bromodomain / Histone
2705,5.4747524,-81.86955,1607.0,Bromodomain / Histone
2706,5.4456124,-79.43041,1608.0,Bromodomain / Histone
2707,5.415108,-81.84516,1609.0,Bromodomain / Histone
2708,5.4243126,-79.42085,1610.0,Bromodomain / Histone
2709,10.258955,-80.00832,1611.0,Bromodomain / Histone
2710,10.342978,-81.757195,1612.0,Bromodomain / Histone
2711,9.019087,-81.01895,1613.0,Bromodomain / Histone
2712,9.055458,-81.64958,1614.0,Bromodomain / Histone
2713,10.42476,-79.83652,1615.0,Bromodomain / Histone
2714,10.353063,-79.892,1616.0,Bromodomain / Histone
2715,9.15516,-81.95276,1617.0,Bromodomain / Histone
2716,9.213739,-81.98011,1618.0,Bromodomain / Histone
2717,11.095645,-80.99626,1619.0,Bromodomain / Histone
2718,10.885882,-81.651344,1620.0,Bromodomain / Histone
2719,10.850857,-80.81967,1621.0,Bromodomain / Histone
2720,10.660125,-81.63245,1622.0,Bromodomain / Histone
2721,8.754683,-77.94529,1623.0,Bromodomain / Histone
2722,9.003415,-78.61731,1624.0,Bromodomain / Histone
2723,8.743443,-77.39915,1625.0,Bromodomain / Histone
2724,8.740018,-77.32032,1626.0,Bromodomain / Histone
2725,7.7028427,-77.32496,1627.0,Bromodomain / Histone
2726,7.8399405,-77.24444,1628.0,Bromodomain / Histone
2727,6.6378655,-78.038826,1629.0,Bromodomain / Histone
2728,6.086353,-77.439415,1630.0,Bromodomain / Histone
2729,7.4630213,-77.59698,1631.0,Bromodomain / Histone
2730,6.4137964,-83.75833,1632.0,Bromodomain / Histone
2731,6.43728,-83.77049,1633.0,Bromodomain / Histone
2732,4.840602,-84.88897,1634.0,Bromodomain / Histone
2733,4.8629236,-84.89793,1635.0,Bromodomain / Histone
2734,4.4384756,-84.88844,1636.0,Bromodomain / Histone
2735,3.5317624,-84.78903,1637.0,Bromodomain / Histone
2736,4.5052257,-84.93474,1638.0,Bromodomain / Histone
2737,3.533758,-84.80783,1639.0,Bromodomain / Histone
2738,5.4516177,-79.719406,1640.0,Bromodomain / Histone
2739,5.399073,-81.76709,1641.0,Bromodomain / Histone
2740,5.3160305,-80.14344,1642.0,Bromodomain / Histone
2741,5.356622,-81.3654,1643.0,Bromodomain / Histone
2742,3.2485712,-78.46647,1644.0,Bromodomain / Histone
2743,3.2668312,-78.49126,1645.0,Bromodomain / Histone
2744,3.5430439,-81.5323,1646.0,Bromodomain / Histone
2745,3.5117393,-81.53342,1647.0,Bromodomain / Histone
2746,-15.685935,-18.59164,1783.0,Bromodomain / Histone
2747,-9.647912,12.726413,1784.0,Bromodomain / Histone
2748,-9.488088,-14.428779,1785.0,Bromodomain / Histone
2749,-15.147666,-21.132235,1786.0,Bromodomain / Histone
2750,-21.337116,-26.14004,1787.0,Bromodomain / Histone
2751,2.758878,-20.903204,1788.0,Bromodomain / Histone
2752,51.579636,16.375996,1789.0,Bromodomain / Histone
2753,8.981223,-20.468882,1790.0,Bromodomain / Histone
2754,10.859452,-62.486378,1791.0,Bromodomain / Histone
2755,1.0102227,-75.902084,1811.0,Bromodomain / Histone
2756,0.35461238,-74.542564,1812.0,Bromodomain / Histone
2757,-0.15286867,-74.45198,1813.0,Bromodomain / Histone
2758,-0.96848124,-74.86578,1814.0,Bromodomain / Histone
2759,-0.014805745,-74.64448,1815.0,Bromodomain / Histone
2760,-2.1140924,-74.796646,1816.0,Bromodomain / Histone
2761,-2.0739572,-74.79468,1817.0,Bromodomain / Histone
2762,-1.987355,-74.644295,1818.0,Bromodomain / Histone
2763,-1.613842,-75.05203,1819.0,Bromodomain / Histone
