,PC 1,PC 2,ipp_id,PPI family
2195,4.309299,9.773223,,FDA
2196,0.035323832,-6.113679,,FDA
2197,-53.66563,19.547876,,FDA
2198,8.280047,54.81222,,FDA
2199,-10.60865,14.9080715,,FDA
2200,4.1168776,11.046675,,FDA
2201,-21.077538,-23.013344,,FDA
2202,-1.8533576,9.892377,,FDA
2203,18.738672,26.460142,,FDA
2204,1.1468045,0.058890592,,FDA
2205,-16.44976,-32.986755,,FDA
2206,-25.027306,23.388462,,FDA
2207,-8.241988,-10.290421,,FDA
2208,14.462493,28.060959,,FDA
2209,25.257566,17.031126,,FDA
2210,-10.21439,26.732933,,FDA
2211,10.791095,11.486822,,FDA
2212,-5.5760202,9.994264,,FDA
2213,-41.62176,17.583979,,FDA
2214,3.0447998,12.0119295,,FDA
2215,-13.137738,-21.17512,,FDA
2216,-6.83642,3.9905288,,FDA
2217,-26.48981,-15.868724,,FDA
2218,0.5602058,8.638215,,FDA
2219,4.84723,-4.304847,,FDA
2220,25.531065,17.313112,,FDA
2221,18.815947,29.809416,,FDA
2222,26.907774,-11.161404,,FDA
2223,5.1694646,11.192278,,FDA
2224,-4.5451684,-4.5378284,,FDA
2225,3.015452,-3.2635865,,FDA
2226,-12.597301,-23.491093,,FDA
2227,-12.347968,6.868709,,FDA
2228,11.587119,21.839605,,FDA
2229,16.019712,-3.1559968,,FDA
2230,-41.07181,-48.641403,,FDA
2231,15.38198,-36.61427,,FDA
2232,23.624846,-11.222309,,FDA
2233,-8.2969885,-1.5180877,,FDA
2234,-11.86669,39.637295,,FDA
2235,-32.565228,0.58413994,,FDA
2236,19.756884,4.5294976,,FDA
2237,10.438329,-2.5415792,,FDA
2238,-2.3976736,14.102161,,FDA
2239,2.7150095,20.41035,,FDA
2240,-1.6898512,-22.538645,,FDA
2241,11.70534,42.825718,,FDA
2242,-3.5870833,41.769424,,FDA
2243,-3.1172502,18.401413,,FDA
2244,-31.935575,-36.675793,,FDA
2245,-32.33526,-36.514313,,FDA
2246,-32.33526,-36.514313,,FDA
2247,-32.557655,-36.100163,,FDA
2248,-4.430707,-6.426608,,FDA
2249,-31.736704,-31.361929,,FDA
2250,-31.77428,-31.34355,,FDA
2251,-31.689299,-32.804867,,FDA
2252,-31.942669,-32.78035,,FDA
2253,-31.771318,-32.796764,,FDA
2254,-18.1514,-9.299081,,FDA
2255,24.220898,18.07107,,FDA
2256,11.674842,18.760506,,FDA
2257,-28.345112,-22.84768,,FDA
2258,11.061882,0.0004902042,,FDA
2259,-2.8068657,-6.237996,,FDA
2260,4.18398,30.891787,,FDA
2261,3.590164,10.07732,,FDA
2262,-2.8945415,-7.434486,,FDA
2263,12.097617,39.215145,,FDA
2264,-5.152061,-10.024262,,FDA
2265,15.717868,5.265626,,FDA
2266,1.9281,9.296642,,FDA
2267,-6.575895,13.82592,,FDA
2268,-3.372012,5.6924458,,FDA
2269,-3.385236,5.654871,,FDA
2270,6.591732,13.346351,,FDA
2271,16.52706,16.626368,,FDA
2272,-5.51344,-0.5575487,,FDA
2273,-9.477474,-19.64284,,FDA
2274,24.36929,-7.236204,,FDA
2275,-2.5162325,20.369877,,FDA
2276,-32.85673,-15.464487,,FDA
2277,-6.7082253,-6.1753936,,FDA
2278,5.07393,15.650707,,FDA
2279,11.438445,-6.2658668,,FDA
2280,-0.1043554,15.176692,,FDA
2281,-1.7121013,-7.964914,,FDA
2282,11.352142,12.62705,,FDA
2283,-9.43571,1.102951,,FDA
2284,2.0675795,23.188848,,FDA
2285,12.510921,26.520477,,FDA
2286,14.984558,27.491682,,FDA
2287,11.572221,21.78019,,FDA
2288,14.035432,27.375422,,FDA
2289,-4.681222,-16.33647,,FDA
2290,-5.1741557,-29.973215,,FDA
2291,-3.2555647,3.2378528,,FDA
2292,-8.744261,-9.497488,,FDA
2293,-10.5820675,3.4652705,,FDA
2294,-10.214008,-7.987207,,FDA
2295,11.0617485,0.0004839152,,FDA
2296,-7.3188643,-3.4509597,,FDA
2297,-3.9884992,-5.3673964,,FDA
2298,-22.695309,-26.7111,,FDA
2299,11.823684,-4.496592,,FDA
2300,4.024627,-0.66334885,,FDA
2301,-0.877363,-2.2724137,,FDA
2302,11.36933,19.746983,,FDA
2303,-3.744304,18.109571,,FDA
2304,11.066822,12.350651,,FDA
2305,-11.001943,-15.297575,,FDA
2306,-26.327936,-14.216684,,FDA
2307,-3.0420146,-2.8593712,,FDA
2308,-19.121758,0.08645336,,FDA
2309,-13.970617,-1.5080005,,FDA
2310,17.651653,-18.211359,,FDA
2311,-13.974,-1.303737,,FDA
2312,-3.4507594,1.5062282,,FDA
2313,-16.803602,7.9707003,,FDA
2314,3.4452572,-8.873908,,FDA
2315,-8.835958,7.1599035,,FDA
2316,-3.2314408,-16.997498,,FDA
2317,-3.229066,-17.001757,,FDA
2318,-13.391317,4.1303916,,FDA
2319,-13.377035,4.1996784,,FDA
2320,0.07442419,-8.904976,,FDA
2321,-7.0556145,-5.307907,,FDA
2322,-20.312054,-3.49808,,FDA
2323,-20.30053,-3.5008585,,FDA
2324,-20.307999,-3.503631,,FDA
2325,5.3542595,-3.297098,,FDA
2326,-5.056849,-10.636487,,FDA
2327,9.415755,12.266624,,FDA
2328,-3.4537427,5.5244145,,FDA
2329,9.818638,-6.1251616,,FDA
2330,-40.976547,-1.8033286,,FDA
2331,-40.976536,-1.8029314,,FDA
2332,-40.976387,-1.8032653,,FDA
2333,-40.953983,-1.8001468,,FDA
2334,21.668085,2.9538999,,FDA
2335,1.7718745,9.373048,,FDA
2336,25.224539,17.004969,,FDA
2337,5.2429695,11.2103195,,FDA
2338,-40.5156,-1.730481,,FDA
2339,3.6303668,9.019679,,FDA
2340,-24.605314,-13.20839,,FDA
2341,1.8498571,9.462824,,FDA
2342,-26.686707,-14.183075,,FDA
2343,-3.893974,-6.3749847,,FDA
2344,6.766832,11.258419,,FDA
2345,9.863623,-6.239045,,FDA
2346,-6.5691667,-7.0263534,,FDA
2347,-5.9832864,-8.1843,,FDA
2348,15.290652,6.106403,,FDA
2349,3.716842,9.99347,,FDA
2350,-43.771873,-47.81776,,FDA
2351,-2.7747777,-6.958631,,FDA
2352,8.509253,-6.103548,,FDA
2353,1.798585,9.373015,,FDA
2354,13.729636,6.272284,,FDA
2355,-18.654121,-9.863377,,FDA
2356,25.227854,17.004345,,FDA
2357,19.993612,3.6408854,,FDA
2358,-26.319057,-14.574922,,FDA
2359,-5.537864,-10.240137,,FDA
2360,-35.940243,-40.777245,,FDA
2361,-34.414764,-40.196075,,FDA
2362,-35.792793,-40.4065,,FDA
2363,-35.768196,-41.060223,,FDA
2364,-34.522003,-40.268936,,FDA
2365,-34.380394,-40.147816,,FDA
2366,-35.79723,-40.546844,,FDA
2367,-5.1148906,-10.6359215,,FDA
2368,12.09583,39.216564,,FDA
2369,0.1512187,-1.1834819,,FDA
2370,7.159095,-12.376426,,FDA
2371,-15.377738,-20.962551,,FDA
2372,-3.3544302,-5.4125385,,FDA
2373,-0.93487847,4.6678424,,FDA
2374,-36.40914,-43.066467,,FDA
2375,17.896788,16.09401,,FDA
2376,17.615797,16.451866,,FDA
2377,-3.2220538,9.689546,,FDA
2378,-36.67594,-42.70904,,FDA
2379,-36.664753,-42.739445,,FDA
2380,0.4176999,21.393675,,FDA
2381,-2.9029186,37.565258,,FDA
2382,-38.09516,-43.695908,,FDA
2383,-38.151287,-43.39876,,FDA
2384,-38.118004,-41.537315,,FDA
2385,-42.403755,-46.45809,,FDA
2386,-18.225035,-4.64155,,FDA
2387,-31.380934,-35.74575,,FDA
2388,20.85012,-12.784383,,FDA
2389,-38.822105,-44.69896,,FDA
2390,-24.90385,8.233522,,FDA
2391,-42.541744,-46.567154,,FDA
2392,-32.50624,-31.377386,,FDA
2393,-33.39578,-37.660736,,FDA
2394,-7.453167,-7.8305755,,FDA
2395,-7.6852236,-6.207886,,FDA
2396,-42.926163,-46.148846,,FDA
2397,0.53805315,-0.62023336,,FDA
2398,-42.894558,22.315987,,FDA
2399,6.1884174,40.414597,,FDA
2400,-7.381781,1.0819042,,FDA
2401,-6.1127086,29.213243,,FDA
2402,4.650078,-18.407356,,FDA
2403,18.517653,44.811684,4.0,LFA / ICAM
2404,24.541737,53.897125,7.0,LFA / ICAM
2405,19.058088,44.99296,18.0,LFA / ICAM
2406,19.798536,45.46512,22.0,LFA / ICAM
2407,25.490198,53.843033,24.0,LFA / ICAM
2408,60.81569,-3.565235,26.0,LFA / ICAM
2409,89.18531,4.0108404,28.0,LFA / ICAM
2410,55.96416,-6.525432,31.0,LFA / ICAM
2411,62.228672,-1.0004677,37.0,LFA / ICAM
2412,23.512539,53.881985,38.0,LFA / ICAM
2413,88.94751,3.7985797,43.0,LFA / ICAM
2414,62.022915,-1.7453482,45.0,LFA / ICAM
2415,-28.06901,-59.92581,47.0,LFA / ICAM
2416,22.079073,55.863453,72.0,LFA / ICAM
2417,50.162785,1.8133744,73.0,LFA / ICAM
2418,64.34592,-4.5902424,75.0,LFA / ICAM
2419,-28.725632,-60.361202,77.0,LFA / ICAM
2420,91.07028,2.8736804,83.0,LFA / ICAM
2421,89.15062,3.6049056,85.0,LFA / ICAM
2422,93.118675,3.0650637,95.0,LFA / ICAM
2423,93.55554,3.9347622,101.0,LFA / ICAM
2424,-1.7020259,-44.171318,108.0,LFA / ICAM
2425,62.761044,-4.527009,109.0,LFA / ICAM
2426,-26.91112,-59.54604,112.0,LFA / ICAM
2427,62.035614,-2.848037,130.0,LFA / ICAM
2428,63.524517,-1.685904,131.0,LFA / ICAM
2429,48.398613,6.3629465,136.0,LFA / ICAM
2430,91.39552,2.276437,139.0,LFA / ICAM
2431,64.09313,-2.873387,141.0,LFA / ICAM
2432,60.223507,-1.654521,153.0,LFA / ICAM
2433,-26.896414,-60.803024,155.0,LFA / ICAM
2434,91.52307,1.4374337,157.0,LFA / ICAM
2435,22.068733,55.861217,160.0,LFA / ICAM
2436,57.800686,-3.5993962,161.0,LFA / ICAM
2437,22.597054,42.220703,163.0,LFA / ICAM
2438,22.948261,42.48904,179.0,LFA / ICAM
2439,25.10347,55.693527,181.0,LFA / ICAM
2440,57.181465,-2.9418807,187.0,LFA / ICAM
2441,93.62563,3.2706318,195.0,LFA / ICAM
2442,25.155733,53.27389,202.0,LFA / ICAM
2443,-1.9382201,54.504967,203.0,LFA / ICAM
2444,89.26671,2.2994385,207.0,LFA / ICAM
2445,62.858078,-2.1055467,208.0,LFA / ICAM
2446,-26.662657,-60.462242,211.0,LFA / ICAM
2447,57.22766,-3.029403,223.0,LFA / ICAM
2448,60.48216,-2.885418,227.0,LFA / ICAM
2449,60.03468,-2.6097512,230.0,LFA / ICAM
2450,56.8248,-3.5951881,239.0,LFA / ICAM
2451,92.26749,4.105252,245.0,LFA / ICAM
2452,-1.5636822,-44.509853,253.0,LFA / ICAM
2453,23.731884,54.005928,263.0,LFA / ICAM
2454,20.119694,44.225727,264.0,LFA / ICAM
2455,-27.912607,-60.428345,280.0,LFA / ICAM
2456,-26.697922,-59.7928,282.0,LFA / ICAM
2457,92.6398,1.3778248,296.0,LFA / ICAM
2458,48.50932,6.0655036,302.0,LFA / ICAM
2459,62.60327,-2.5786836,311.0,LFA / ICAM
2460,-1.4236223,-41.70807,318.0,LFA / ICAM
2461,23.759031,53.991104,323.0,LFA / ICAM
2462,62.823486,-2.5373976,330.0,LFA / ICAM
2463,93.900185,3.5996983,332.0,LFA / ICAM
2464,91.52307,1.4374337,336.0,LFA / ICAM
2465,91.409515,3.0618017,351.0,LFA / ICAM
2466,93.10196,2.1713407,363.0,LFA / ICAM
2467,18.136677,45.578533,365.0,LFA / ICAM
2468,24.157547,55.321175,369.0,LFA / ICAM
2469,23.633505,57.2334,388.0,LFA / ICAM
2470,93.71941,3.4104598,395.0,LFA / ICAM
2471,23.485884,56.0071,407.0,LFA / ICAM
2472,-2.5484822,-38.455223,413.0,LFA / ICAM
2473,57.36472,-7.5585837,432.0,LFA / ICAM
2474,19.440937,44.812256,439.0,LFA / ICAM
2475,25.2685,56.595894,454.0,LFA / ICAM
2476,89.64552,1.7630304,461.0,LFA / ICAM
2477,62.66594,-2.761493,476.0,LFA / ICAM
2478,88.72105,3.9254954,479.0,LFA / ICAM
2479,25.381773,54.19977,481.0,LFA / ICAM
2480,-2.071771,53.94871,489.0,LFA / ICAM
2481,55.796013,-7.0073233,492.0,LFA / ICAM
2482,22.16606,55.648743,502.0,LFA / ICAM
2483,89.64552,1.7630304,503.0,LFA / ICAM
2484,62.965115,-4.6408873,504.0,LFA / ICAM
2485,61.88927,-2.1761932,505.0,LFA / ICAM
2486,88.67876,3.3858395,513.0,LFA / ICAM
2487,-26.623474,-60.483536,517.0,LFA / ICAM
2488,24.202934,57.417553,527.0,LFA / ICAM
2489,22.941622,42.50949,535.0,LFA / ICAM
2490,19.941395,44.339195,537.0,LFA / ICAM
2491,25.09218,56.608982,547.0,LFA / ICAM
2492,-1.6894326,-43.483025,574.0,LFA / ICAM
2493,61.113983,-3.8676453,578.0,LFA / ICAM
2494,-27.545835,-60.26454,591.0,LFA / ICAM
2495,19.476473,43.618347,596.0,LFA / ICAM
2496,89.12831,3.8068612,608.0,LFA / ICAM
2497,22.948273,42.46918,615.0,LFA / ICAM
2498,56.78857,-7.0722117,625.0,LFA / ICAM
2499,56.78738,-6.441527,627.0,LFA / ICAM
2500,-1.8529903,54.842537,632.0,LFA / ICAM
2501,60.555748,-2.7957294,635.0,LFA / ICAM
2502,22.26102,55.726624,639.0,LFA / ICAM
2503,90.88824,4.567983,643.0,LFA / ICAM
2504,56.294872,-7.61491,644.0,LFA / ICAM
2505,59.46251,-2.0298958,647.0,LFA / ICAM
2506,23.503193,56.176712,652.0,LFA / ICAM
2507,56.627045,-7.265974,654.0,LFA / ICAM
2508,59.768486,-4.308763,658.0,LFA / ICAM
2509,90.11629,1.124509,659.0,LFA / ICAM
2510,56.551884,-3.343765,669.0,LFA / ICAM
2511,48.39044,6.4610934,686.0,LFA / ICAM
2512,55.623238,-7.162852,693.0,LFA / ICAM
2513,57.67786,-3.489525,695.0,LFA / ICAM
2514,22.660238,55.482555,708.0,LFA / ICAM
2515,25.271227,56.385433,716.0,LFA / ICAM
2516,63.05237,-4.638958,717.0,LFA / ICAM
2517,90.852325,4.2554145,718.0,LFA / ICAM
2518,90.59721,4.5618877,719.0,LFA / ICAM
2519,49.678787,2.1279256,736.0,LFA / ICAM
2520,59.36543,-2.461319,739.0,LFA / ICAM
2521,93.29924,2.7162755,745.0,LFA / ICAM
2522,-2.5480719,-38.456646,760.0,LFA / ICAM
2523,-2.9791842,-44.306408,762.0,LFA / ICAM
2524,64.25926,-4.6043973,764.0,LFA / ICAM
2525,58.132603,-3.7674623,767.0,LFA / ICAM
2526,56.999256,-7.990175,776.0,LFA / ICAM
2527,61.018314,-0.7856905,783.0,LFA / ICAM
2528,-1.0269727,54.25385,787.0,LFA / ICAM
2529,17.417362,44.35286,790.0,LFA / ICAM
2530,57.562515,-3.2281034,792.0,LFA / ICAM
2531,56.46621,-7.303065,806.0,LFA / ICAM
2532,24.973232,53.605553,821.0,LFA / ICAM
2533,-1.1462504,51.367786,825.0,LFA / ICAM
2534,-1.1032953,51.351105,829.0,LFA / ICAM
2535,56.888363,-6.4649796,830.0,LFA / ICAM
2536,56.24214,-7.644962,836.0,LFA / ICAM
2537,23.518354,56.091106,843.0,LFA / ICAM
2538,60.935658,-1.1067924,848.0,LFA / ICAM
2539,-3.0053692,-44.090164,855.0,LFA / ICAM
2540,18.951109,45.65654,857.0,LFA / ICAM
2541,23.810303,57.785667,860.0,LFA / ICAM
2542,-1.9747674,-38.94303,863.0,LFA / ICAM
2543,91.41899,3.078411,879.0,LFA / ICAM
2544,90.74927,4.429758,880.0,LFA / ICAM
2545,90.11621,1.1247172,885.0,LFA / ICAM
2546,49.66135,2.1426725,894.0,LFA / ICAM
2547,23.645578,53.99406,898.0,LFA / ICAM
2548,63.344948,-1.8802398,901.0,LFA / ICAM
2549,61.704273,-0.639982,902.0,LFA / ICAM
2550,-1.9020869,-44.453373,907.0,LFA / ICAM
2551,62.709217,-0.61591595,908.0,LFA / ICAM
2552,19.3375,45.508755,909.0,LFA / ICAM
2553,60.013668,-3.147594,910.0,LFA / ICAM
2554,56.570988,-7.023631,914.0,LFA / ICAM
2555,48.41321,7.432497,926.0,LFA / ICAM
2556,62.079357,-2.0136917,927.0,LFA / ICAM
2557,-2.571091,-38.434895,933.0,LFA / ICAM
2558,93.10196,2.1713407,946.0,LFA / ICAM
2559,-2.419907,-38.56572,951.0,LFA / ICAM
2560,18.40478,45.432266,968.0,LFA / ICAM
2561,60.792553,-3.54234,976.0,LFA / ICAM
2562,59.552776,-2.9222162,978.0,LFA / ICAM
2563,25.485428,52.89716,979.0,LFA / ICAM
2564,-1.0317605,54.268116,986.0,LFA / ICAM
2565,23.04778,53.176517,987.0,LFA / ICAM
2566,23.453297,55.75811,988.0,LFA / ICAM
2567,49.807228,2.0653737,1000.0,LFA / ICAM
2568,49.968353,2.0099413,1012.0,LFA / ICAM
2569,25.648106,53.37873,1016.0,LFA / ICAM
2570,-28.662836,-60.810253,1019.0,LFA / ICAM
2571,91.11383,4.795684,1021.0,LFA / ICAM
2572,56.927357,-3.9337447,1024.0,LFA / ICAM
2573,55.893185,-6.415976,1025.0,LFA / ICAM
2574,48.410686,7.4250655,1032.0,LFA / ICAM
2575,93.10367,3.068655,1034.0,LFA / ICAM
2576,19.637314,43.962738,1048.0,LFA / ICAM
2577,56.830956,-4.047361,1052.0,LFA / ICAM
2578,24.953238,53.69479,1053.0,LFA / ICAM
2579,60.785748,-3.829853,1057.0,LFA / ICAM
2580,62.48545,-4.1484475,1067.0,LFA / ICAM
2581,-1.8353759,53.96076,1068.0,LFA / ICAM
2582,-2.1801314,54.478264,1072.0,LFA / ICAM
2583,18.552334,44.03323,1074.0,LFA / ICAM
2584,-27.797441,-60.79983,1078.0,LFA / ICAM
2585,89.33517,2.3324873,1080.0,LFA / ICAM
2586,91.07028,2.8736804,1084.0,LFA / ICAM
2587,-2.1110806,-43.49413,1087.0,LFA / ICAM
2588,22.979445,42.48898,1097.0,LFA / ICAM
2589,62.2847,-0.9378099,1098.0,LFA / ICAM
2590,22.998339,55.5321,1107.0,LFA / ICAM
2591,20.051886,45.701218,1110.0,LFA / ICAM
2592,58.409435,-4.6680846,1111.0,LFA / ICAM
2593,59.513233,-4.6219034,1112.0,LFA / ICAM
2594,-29.223776,-59.99724,1113.0,LFA / ICAM
2595,59.897263,-3.3044436,1114.0,LFA / ICAM
2596,62.96863,-0.8201779,1118.0,LFA / ICAM
2597,19.5838,43.43124,1124.0,LFA / ICAM
2598,61.770752,-0.24419253,1129.0,LFA / ICAM
2599,20.017311,43.85989,1132.0,LFA / ICAM
2600,61.847866,-1.7160114,1142.0,LFA / ICAM
2601,18.834812,44.143124,1144.0,LFA / ICAM
2602,-27.265142,-59.974846,1149.0,LFA / ICAM
2603,89.56143,2.3663216,1158.0,LFA / ICAM
2604,-1.961634,54.458,1159.0,LFA / ICAM
2605,91.39552,2.2764425,1162.0,LFA / ICAM
2606,91.25607,3.1114154,1165.0,LFA / ICAM
2607,-27.748032,-61.532734,1180.0,LFA / ICAM
2608,-2.712853,54.31386,1183.0,LFA / ICAM
2609,-28.217545,-59.942436,1190.0,LFA / ICAM
2610,-27.650661,-60.825035,1195.0,LFA / ICAM
2611,60.317062,-4.49224,1197.0,LFA / ICAM
2612,93.16824,3.0331628,1201.0,LFA / ICAM
2613,49.6678,2.1328645,1205.0,LFA / ICAM
2614,-28.441547,-60.65918,1215.0,LFA / ICAM
2615,18.305733,44.205914,1229.0,LFA / ICAM
2616,-2.0878808,-38.851517,1231.0,LFA / ICAM
2617,23.2374,56.55364,1233.0,LFA / ICAM
2618,-27.840406,-60.357426,1254.0,LFA / ICAM
2619,23.445822,56.32128,1256.0,LFA / ICAM
2620,93.93366,2.0770488,1270.0,LFA / ICAM
2621,58.12427,-4.386269,1287.0,LFA / ICAM
2622,24.858324,53.708843,1293.0,LFA / ICAM
2623,62.507572,-1.3891994,1295.0,LFA / ICAM
2624,61.836487,-1.6431302,1314.0,LFA / ICAM
2625,89.56143,2.3663216,1316.0,LFA / ICAM
2626,58.055817,-2.656808,1318.0,LFA / ICAM
2627,48.415318,7.471042,1321.0,LFA / ICAM
2628,89.02948,2.1755028,1326.0,LFA / ICAM
2629,94.1196,2.9255807,1327.0,LFA / ICAM
2630,-1.661505,53.749405,1332.0,LFA / ICAM
2631,59.629208,-3.5542533,1333.0,LFA / ICAM
2632,60.381042,-2.8159237,1340.0,LFA / ICAM
2633,93.13993,3.062455,1341.0,LFA / ICAM
2634,57.787136,-2.4201431,1353.0,LFA / ICAM
2635,-27.987057,-59.779163,1355.0,LFA / ICAM
2636,-1.319623,-43.95945,1359.0,LFA / ICAM
2637,-27.611774,-61.637054,1362.0,LFA / ICAM
2638,19.620394,45.455948,1363.0,LFA / ICAM
2639,-2.4389994,-44.41985,1372.0,LFA / ICAM
2640,57.617878,-7.4202533,1384.0,LFA / ICAM
2641,94.25526,3.0001001,1390.0,LFA / ICAM
2642,57.232025,-7.0153136,1395.0,LFA / ICAM
2643,25.3238,56.78467,1397.0,LFA / ICAM
2644,49.591316,2.1695423,1400.0,LFA / ICAM
2645,-1.1501778,51.38711,1412.0,LFA / ICAM
2646,93.69437,2.6288834,1415.0,LFA / ICAM
2647,48.393696,6.398228,1422.0,LFA / ICAM
2648,-1.7020259,-44.171318,1423.0,LFA / ICAM
2649,91.45599,3.0504775,1424.0,LFA / ICAM
2650,25.091864,53.599438,1426.0,LFA / ICAM
2651,-28.687143,-60.22632,1439.0,LFA / ICAM
2652,22.288893,40.12615,1460.0,LFA / ICAM
2653,-1.7020259,-44.171318,1467.0,LFA / ICAM
2654,22.086601,40.44655,1470.0,LFA / ICAM
2655,-1.8521472,54.71157,1479.0,LFA / ICAM
2656,22.284248,40.12289,1483.0,LFA / ICAM
2657,89.04404,2.1595368,1484.0,LFA / ICAM
2658,92.08282,3.8332648,1485.0,LFA / ICAM
2659,19.288738,44.91289,1486.0,LFA / ICAM
2660,-1.7593359,51.65849,1492.0,LFA / ICAM
2661,-28.226095,-59.589237,1497.0,LFA / ICAM
2662,-1.9523594,54.95821,1498.0,LFA / ICAM
2663,18.518381,44.50624,1499.0,LFA / ICAM
2664,-2.9367096,54.0862,1503.0,LFA / ICAM
2665,22.31692,40.093906,1507.0,LFA / ICAM
2666,-2.604727,53.83791,1511.0,LFA / ICAM
2667,23.646559,57.82831,1520.0,LFA / ICAM
2668,64.58479,-2.8372846,1524.0,LFA / ICAM
2669,50.057686,1.8448095,1542.0,LFA / ICAM
2670,-1.4929237,51.51732,1543.0,LFA / ICAM
2671,-27.772501,-59.511074,1544.0,LFA / ICAM
2672,64.1394,-2.8524792,1564.0,LFA / ICAM
2673,57.749332,-3.0752773,1567.0,LFA / ICAM
2674,57.877277,-4.4739275,1569.0,LFA / ICAM
2675,92.6894,3.7838688,1571.0,LFA / ICAM
2676,-1.3261845,51.465725,1583.0,LFA / ICAM
2677,92.6398,1.3778248,1590.0,LFA / ICAM
2678,18.901875,43.949284,1592.0,LFA / ICAM
2679,-1.2012233,51.40083,1597.0,LFA / ICAM
2680,-42.42185,-27.506235,1737.0,MENIN / MLL
2681,-42.20299,-28.116915,1738.0,MENIN / MLL
2682,-42.803898,-28.40683,1739.0,MENIN / MLL
2683,-42.002365,-28.601688,1740.0,MENIN / MLL
2684,-42.524845,-28.284904,1741.0,MENIN / MLL
2685,-41.927574,-28.807186,1742.0,MENIN / MLL
2686,-41.891365,-28.899847,1744.0,MENIN / MLL
2687,-41.89144,-28.899889,1745.0,MENIN / MLL
2688,-41.894863,-28.907402,1746.0,MENIN / MLL
2689,-41.302784,-29.20967,1747.0,MENIN / MLL
2690,-41.3307,-29.322754,1748.0,MENIN / MLL
2691,-41.745102,-29.552078,1749.0,MENIN / MLL
2692,-40.80903,-28.830051,1750.0,MENIN / MLL
2693,-41.38594,-29.836525,1751.0,MENIN / MLL
2694,-40.569897,-27.751553,1753.0,MENIN / MLL
2695,-40.569897,-27.751553,1754.0,MENIN / MLL
2696,-42.65271,-29.314257,1756.0,MENIN / MLL
2697,-42.652794,-29.314205,1757.0,MENIN / MLL
2698,-40.163776,-28.669754,1758.0,MENIN / MLL
2699,-40.154438,-27.79008,1759.0,MENIN / MLL
2700,23.016432,-21.758648,1602.0,Bromodomain / Histone
2701,23.301437,-22.202957,1603.0,Bromodomain / Histone
2702,-57.787003,-12.124068,1604.0,Bromodomain / Histone
2703,-19.787777,3.8796542,1605.0,Bromodomain / Histone
2704,-61.59255,-13.276927,1606.0,Bromodomain / Histone
2705,-63.097584,-12.777414,1607.0,Bromodomain / Histone
2706,-61.581005,-13.091532,1608.0,Bromodomain / Histone
2707,-63.03612,-12.670625,1609.0,Bromodomain / Histone
2708,-61.563503,-13.0737915,1610.0,Bromodomain / Histone
2709,-62.266727,-14.871282,1611.0,Bromodomain / Histone
2710,-63.852337,-14.29707,1612.0,Bromodomain / Histone
2711,-62.463345,-14.475985,1613.0,Bromodomain / Histone
2712,-63.62803,-13.962581,1614.0,Bromodomain / Histone
2713,-62.392994,-15.331093,1615.0,Bromodomain / Histone
2714,-62.31028,-15.096012,1616.0,Bromodomain / Histone
2715,-63.047577,-14.272979,1617.0,Bromodomain / Histone
2716,-63.615414,-14.001617,1618.0,Bromodomain / Histone
2717,-63.176678,-15.266546,1619.0,Bromodomain / Histone
2718,-63.932373,-14.798074,1620.0,Bromodomain / Histone
2719,-62.993153,-15.106358,1621.0,Bromodomain / Histone
2720,-63.918125,-14.61904,1622.0,Bromodomain / Histone
2721,-61.3314,-15.0092,1623.0,Bromodomain / Histone
2722,-63.957478,-13.632668,1624.0,Bromodomain / Histone
2723,-61.0116,-15.228497,1625.0,Bromodomain / Histone
2724,-60.931465,-15.27485,1626.0,Bromodomain / Histone
2725,-61.006332,-14.603361,1627.0,Bromodomain / Histone
2726,-60.785213,-14.712759,1628.0,Bromodomain / Histone
2727,-61.534416,-14.098571,1629.0,Bromodomain / Histone
2728,-61.03111,-13.944173,1630.0,Bromodomain / Histone
2729,-61.253162,-14.403611,1631.0,Bromodomain / Histone
2730,-64.55513,-12.580776,1632.0,Bromodomain / Histone
2731,-64.643875,-12.592148,1633.0,Bromodomain / Histone
2732,-64.06462,-11.613498,1634.0,Bromodomain / Histone
2733,-64.09033,-11.602094,1635.0,Bromodomain / Histone
2734,-63.831963,-11.426366,1636.0,Bromodomain / Histone
2735,-63.095184,-11.07838,1637.0,Bromodomain / Histone
2736,-63.928017,-11.409164,1638.0,Bromodomain / Histone
2737,-63.145187,-11.044166,1639.0,Bromodomain / Histone
2738,-61.738125,-12.957484,1640.0,Bromodomain / Histone
2739,-62.95633,-12.5938015,1641.0,Bromodomain / Histone
2740,-61.77946,-12.717655,1642.0,Bromodomain / Histone
2741,-62.776413,-12.464331,1643.0,Bromodomain / Histone
2742,-60.336895,-12.231619,1644.0,Bromodomain / Histone
2743,-60.380054,-12.231256,1645.0,Bromodomain / Histone
2744,-61.886818,-11.4764385,1646.0,Bromodomain / Histone
2745,-61.840557,-11.403907,1647.0,Bromodomain / Histone
2746,15.860461,-4.31723,1783.0,Bromodomain / Histone
2747,15.387136,11.392329,1784.0,Bromodomain / Histone
2748,-10.796859,-2.828322,1785.0,Bromodomain / Histone
2749,-9.706795,-8.474378,1786.0,Bromodomain / Histone
2750,-3.0745366,-12.46455,1787.0,Bromodomain / Histone
2751,7.270453,-22.129074,1788.0,Bromodomain / Histone
2752,-48.29907,-19.839346,1789.0,Bromodomain / Histone
2753,-19.501286,3.6228096,1790.0,Bromodomain / Histone
