,PC 1,PC 2,ipp_id,PPI family
2243,29.985939,18.38558,,FDA
2244,69.08723,-36.81192,,FDA
2245,68.44219,-36.67561,,FDA
2246,68.441376,-36.675854,,FDA
2247,55.70227,-38.752426,,FDA
2248,72.52252,19.108696,,FDA
2249,66.43739,-29.325884,,FDA
2250,66.49321,-29.342636,,FDA
2251,66.05572,-29.054071,,FDA
2252,67.44218,-34.63291,,FDA
2253,65.8766,-29.093039,,FDA
2254,76.60602,10.824226,,FDA
2255,70.401566,2.3701117,,FDA
2256,69.14654,-16.667849,,FDA
2257,-5.846973,69.61974,,FDA
2258,20.99199,-43.722466,,FDA
2259,70.08255,20.606394,,FDA
2260,47.7122,-18.832901,,FDA
2261,70.860695,8.300651,,FDA
2262,69.55592,19.701265,,FDA
2263,-54.273815,-4.206444,,FDA
2264,74.788956,23.670185,,FDA
2265,80.1373,5.0938287,,FDA
2266,70.57516,5.4197407,,FDA
2267,-32.485996,-14.564644,,FDA
2268,64.47082,-27.407555,,FDA
2269,64.66953,-27.11199,,FDA
2270,17.032732,-55.6605,,FDA
2271,39.197437,-25.191347,,FDA
2272,89.31517,6.218921,,FDA
2273,0.3061176,14.544278,,FDA
2274,-25.277418,-57.895836,,FDA
2275,62.51512,9.501064,,FDA
2276,-22.425343,65.46228,,FDA
2277,82.89178,9.725196,,FDA
2278,-34.38938,3.700057,,FDA
2279,82.791,6.7215476,,FDA
2280,43.21838,-17.26085,,FDA
2281,47.409,1.2566295,,FDA
2282,64.194984,-19.065228,,FDA
2283,55.41382,0.25888595,,FDA
2284,67.69145,3.5381591,,FDA
2285,57.523743,-17.396837,,FDA
2286,25.571793,-49.32865,,FDA
2287,70.07964,-15.359039,,FDA
2288,58.50447,-17.445219,,FDA
2289,28.844217,-47.7735,,FDA
2290,60.321613,-4.8370247,,FDA
2291,70.574905,-8.418375,,FDA
2292,85.09746,10.183829,,FDA
2293,49.239105,3.8821647,,FDA
2294,25.401878,15.347566,,FDA
2295,20.99148,-43.722904,,FDA
2296,81.61375,12.039965,,FDA
2297,68.54948,18.967735,,FDA
2298,72.14105,-27.400337,,FDA
2299,81.89825,6.7675996,,FDA
2300,-34.371628,3.7224197,,FDA
2301,14.414144,-31.897476,,FDA
2302,73.35535,-21.3842,,FDA
2303,51.60964,7.9374366,,FDA
2304,64.1565,-19.037844,,FDA
2305,30.3624,-39.13191,,FDA
2306,90.417206,7.1461186,,FDA
2307,85.07758,11.348693,,FDA
2308,73.16117,-22.530458,,FDA
2309,66.30534,15.87798,,FDA
2310,-21.44205,-19.094366,,FDA
2311,62.990086,15.99615,,FDA
2312,70.360565,-17.235147,,FDA
2313,49.036575,6.9201355,,FDA
2314,20.787659,-26.292078,,FDA
2315,27.02305,14.156822,,FDA
2316,29.75724,-41.385777,,FDA
2317,29.747559,-41.422276,,FDA
2318,25.712698,15.244635,,FDA
2319,22.679243,-24.13577,,FDA
2320,10.213991,34.11282,,FDA
2321,65.13562,25.238203,,FDA
2322,11.190151,-26.770807,,FDA
2323,19.091494,17.063965,,FDA
2324,11.153254,-27.180866,,FDA
2325,0.42046243,-0.6047872,,FDA
2326,74.310234,24.260843,,FDA
2327,50.92369,6.5462093,,FDA
2328,65.41781,-26.776064,,FDA
2329,83.632286,9.71827,,FDA
2330,65.85632,-4.922307,,FDA
2331,66.04671,-4.5989876,,FDA
2332,66.04671,-4.5989876,,FDA
2333,66.0292,-4.614588,,FDA
2334,46.723156,-31.660692,,FDA
2335,70.54186,5.6427703,,FDA
2336,70.42518,-3.4795294,,FDA
2337,71.9018,5.5352077,,FDA
2338,65.87216,-4.7041698,,FDA
2339,71.453255,6.062765,,FDA
2340,84.25826,11.591255,,FDA
2341,69.35158,8.233076,,FDA
2342,89.544044,7.0016847,,FDA
2343,71.35555,20.595764,,FDA
2344,91.885025,5.9247084,,FDA
2345,83.33881,10.286907,,FDA
2346,85.36548,12.858825,,FDA
2347,75.611664,20.604927,,FDA
2348,72.08099,0.8052146,,FDA
2349,70.86523,8.300676,,FDA
2350,62.33928,-47.43692,,FDA
2351,71.51423,19.762688,,FDA
2352,84.107155,10.683887,,FDA
2353,70.54699,5.7102246,,FDA
2354,71.94867,0.02350112,,FDA
2355,78.20373,12.458029,,FDA
2356,70.38875,-3.946024,,FDA
2357,58.519928,11.3650055,,FDA
2358,89.94267,7.68313,,FDA
2359,74.21346,24.384872,,FDA
2360,63.80019,-42.309883,,FDA
2361,63.58702,-43.54202,,FDA
2362,64.29076,-42.356304,,FDA
2363,69.25687,-45.029423,,FDA
2364,63.05918,-43.35733,,FDA
2365,63.586002,-43.54225,,FDA
2366,64.28724,-42.35698,,FDA
2367,74.835915,24.745535,,FDA
2368,-54.024902,-4.0952406,,FDA
2369,72.67658,-31.447466,,FDA
2370,1.2681901,27.826561,,FDA
2371,3.2412803,48.569138,,FDA
2372,71.644516,18.951311,,FDA
2373,16.557186,23.395544,,FDA
2374,64.857376,-42.23971,,FDA
2375,39.74435,-25.90453,,FDA
2376,39.204033,-25.841356,,FDA
2377,41.272636,2.604248,,FDA
2378,69.256516,-45.02968,,FDA
2379,63.900078,-41.950455,,FDA
2380,7.1614113,11.128601,,FDA
2381,-52.346794,-4.4164314,,FDA
2382,63.058907,-43.356525,,FDA
2383,63.799664,-42.310074,,FDA
2384,63.4656,-42.409615,,FDA
2385,64.29972,-46.275738,,FDA
2386,62.098305,3.0239425,,FDA
2387,67.7776,-35.319885,,FDA
2388,51.205917,-6.4914913,,FDA
2389,64.42203,-46.658607,,FDA
2390,24.695091,1.7808551,,FDA
2391,69.43091,-45.14959,,FDA
2392,15.634978,-61.615154,,FDA
2393,68.1281,-37.555405,,FDA
2394,76.2135,19.535269,,FDA
2395,84.23362,11.869403,,FDA
2396,70.609375,-44.840694,,FDA
2397,-17.870518,-4.3236613,,FDA
2398,-51.119377,17.460485,,FDA
2399,-52.329014,0.51300013,,FDA
2400,44.14152,-4.2042136,,FDA
2401,48.25603,-9.518264,,FDA
2402,13.632995,22.276323,,FDA
2403,35.91694,34.74047,4.0,LFA / ICAM
2404,-62.042545,5.7769794,7.0,LFA / ICAM
2405,34.274277,35.913326,18.0,LFA / ICAM
2406,35.053017,36.351337,22.0,LFA / ICAM
2407,-60.965454,4.150412,24.0,LFA / ICAM
2408,-23.6747,-62.98339,26.0,LFA / ICAM
2409,-41.801903,-60.22411,28.0,LFA / ICAM
2410,-32.974472,-64.47499,31.0,LFA / ICAM
2411,-26.115267,-64.485466,37.0,LFA / ICAM
2412,-63.433136,6.2911854,38.0,LFA / ICAM
2413,-42.26477,-60.35554,43.0,LFA / ICAM
2414,-26.894651,-67.00593,45.0,LFA / ICAM
2415,-25.853497,14.478686,47.0,LFA / ICAM
2416,-39.716858,46.40335,72.0,LFA / ICAM
2417,-37.051548,-53.17023,73.0,LFA / ICAM
2418,-23.089172,-66.36917,75.0,LFA / ICAM
2419,-24.550833,14.820357,77.0,LFA / ICAM
2420,-44.206924,-59.453476,83.0,LFA / ICAM
2421,-42.581985,-59.49746,85.0,LFA / ICAM
2422,-37.424343,-57.92433,95.0,LFA / ICAM
2423,-35.76155,-58.54902,101.0,LFA / ICAM
2424,-20.671791,13.14929,108.0,LFA / ICAM
2425,-25.534159,-61.12837,109.0,LFA / ICAM
2426,-26.613832,12.934046,112.0,LFA / ICAM
2427,-24.773485,-65.83004,130.0,LFA / ICAM
2428,-23.449356,-59.931095,131.0,LFA / ICAM
2429,29.332304,7.0580235,136.0,LFA / ICAM
2430,-42.746765,-57.302986,139.0,LFA / ICAM
2431,-21.513567,-64.24984,141.0,LFA / ICAM
2432,-21.806458,-61.755066,153.0,LFA / ICAM
2433,-26.614172,12.934348,155.0,LFA / ICAM
2434,-42.157394,-57.314262,157.0,LFA / ICAM
2435,-39.71664,46.403652,160.0,LFA / ICAM
2436,-28.66918,-65.24856,161.0,LFA / ICAM
2437,33.06911,34.620502,163.0,LFA / ICAM
2438,33.11601,34.80073,179.0,LFA / ICAM
2439,-61.379787,6.5012975,181.0,LFA / ICAM
2440,-29.388542,-65.65679,187.0,LFA / ICAM
2441,-36.334274,-58.123505,195.0,LFA / ICAM
2442,-61.82989,4.578755,202.0,LFA / ICAM
2443,-41.68759,-27.69393,203.0,LFA / ICAM
2444,-43.045986,-59.387505,207.0,LFA / ICAM
2445,-22.99324,-64.288666,208.0,LFA / ICAM
2446,-25.422554,12.972816,211.0,LFA / ICAM
2447,-29.326435,-65.62989,223.0,LFA / ICAM
2448,-24.768513,-65.18306,227.0,LFA / ICAM
2449,-26.962257,-66.99839,230.0,LFA / ICAM
2450,-29.35653,-63.266563,239.0,LFA / ICAM
2451,-36.800507,-59.126644,245.0,LFA / ICAM
2452,-20.672533,13.148,253.0,LFA / ICAM
2453,-63.398132,6.284264,263.0,LFA / ICAM
2454,35.945934,35.830734,264.0,LFA / ICAM
2455,-25.852562,14.478918,280.0,LFA / ICAM
2456,-25.422564,12.971403,282.0,LFA / ICAM
2457,-38.522614,-56.21426,296.0,LFA / ICAM
2458,-35.89258,-51.5603,302.0,LFA / ICAM
2459,-23.566826,-62.893204,311.0,LFA / ICAM
2460,-22.640985,14.992819,318.0,LFA / ICAM
2461,-62.59311,6.058206,323.0,LFA / ICAM
2462,-23.833225,-64.08376,330.0,LFA / ICAM
2463,-36.063915,-57.9643,332.0,LFA / ICAM
2464,-42.15765,-57.30514,336.0,LFA / ICAM
2465,-43.157814,-58.773563,351.0,LFA / ICAM
2466,-38.320152,-56.613087,363.0,LFA / ICAM
2467,36.824474,34.58417,365.0,LFA / ICAM
2468,-61.528988,6.5849967,369.0,LFA / ICAM
2469,-63.262344,9.354991,388.0,LFA / ICAM
2470,-36.334957,-57.601757,395.0,LFA / ICAM
2471,-62.17587,7.8539367,407.0,LFA / ICAM
2472,-1.0549339,-5.274948,413.0,LFA / ICAM
2473,-32.086155,-67.34409,432.0,LFA / ICAM
2474,35.233894,35.62186,439.0,LFA / ICAM
2475,-38.551434,45.838207,454.0,LFA / ICAM
2476,-42.74591,-57.299637,461.0,LFA / ICAM
2477,-25.412867,-60.536434,476.0,LFA / ICAM
2478,-40.707672,-60.942352,479.0,LFA / ICAM
2479,-61.18679,4.600617,481.0,LFA / ICAM
2480,-41.43336,-27.955061,489.0,LFA / ICAM
2481,-32.90833,-64.998665,492.0,LFA / ICAM
2482,-39.716557,46.40281,502.0,LFA / ICAM
2483,-42.746136,-57.30612,503.0,LFA / ICAM
2484,-24.737516,-62.557743,504.0,LFA / ICAM
2485,-24.308317,-65.12111,505.0,LFA / ICAM
2486,-43.305927,-60.590046,513.0,LFA / ICAM
2487,-25.423326,12.971195,517.0,LFA / ICAM
2488,-63.323685,9.549761,527.0,LFA / ICAM
2489,32.88756,33.668705,535.0,LFA / ICAM
2490,35.4825,35.60888,537.0,LFA / ICAM
2491,-38.90678,45.938297,547.0,LFA / ICAM
2492,-21.644682,13.736884,574.0,LFA / ICAM
2493,-25.39522,-60.6133,578.0,LFA / ICAM
2494,-25.494068,13.986563,591.0,LFA / ICAM
2495,34.934467,34.691067,596.0,LFA / ICAM
2496,-42.266598,-60.356537,608.0,LFA / ICAM
2497,33.086678,34.670097,615.0,LFA / ICAM
2498,-32.492504,-66.67535,625.0,LFA / ICAM
2499,-33.28214,-64.03237,627.0,LFA / ICAM
2500,-41.390182,-26.296637,632.0,LFA / ICAM
2501,-24.306421,-65.19621,635.0,LFA / ICAM
2502,-39.599815,46.32975,639.0,LFA / ICAM
2503,-42.262913,-60.350277,643.0,LFA / ICAM
2504,-31.967306,-66.242805,644.0,LFA / ICAM
2505,-27.107761,-60.49799,647.0,LFA / ICAM
2506,-62.656532,8.036831,652.0,LFA / ICAM
2507,-31.329252,-67.36201,654.0,LFA / ICAM
2508,-26.147707,-65.20026,658.0,LFA / ICAM
2509,-42.15827,-57.31034,659.0,LFA / ICAM
2510,-29.739965,-63.754017,669.0,LFA / ICAM
2511,29.338121,7.0646396,686.0,LFA / ICAM
2512,-32.1001,-65.004166,693.0,LFA / ICAM
2513,-28.985083,-63.48658,695.0,LFA / ICAM
2514,-62.309757,7.703202,708.0,LFA / ICAM
2515,-38.548462,45.83321,716.0,LFA / ICAM
2516,-24.779213,-62.763386,717.0,LFA / ICAM
2517,-42.581303,-59.496174,718.0,LFA / ICAM
2518,-41.802612,-60.22354,719.0,LFA / ICAM
2519,-36.019413,-52.391,736.0,LFA / ICAM
2520,-26.031387,-60.35785,739.0,LFA / ICAM
2521,-37.370003,-57.39788,745.0,LFA / ICAM
2522,-1.0897367,-5.206236,760.0,LFA / ICAM
2523,-22.146315,13.624995,762.0,LFA / ICAM
2524,-23.521587,-65.93956,764.0,LFA / ICAM
2525,-28.594265,-65.30829,767.0,LFA / ICAM
2526,-31.817827,-66.64244,776.0,LFA / ICAM
2527,-21.806671,-61.755226,783.0,LFA / ICAM
2528,-40.48779,-27.53574,787.0,LFA / ICAM
2529,13.500261,-0.41599286,790.0,LFA / ICAM
2530,-28.493088,-65.919075,792.0,LFA / ICAM
2531,-31.346771,-66.85198,806.0,LFA / ICAM
2532,-61.66661,4.7711425,821.0,LFA / ICAM
2533,-41.381718,-29.418583,825.0,LFA / ICAM
2534,-41.900764,-29.57387,829.0,LFA / ICAM
2535,-33.103092,-63.951187,830.0,LFA / ICAM
2536,-31.900179,-66.157875,836.0,LFA / ICAM
2537,-62.253498,7.92485,843.0,LFA / ICAM
2538,-21.806744,-61.755177,848.0,LFA / ICAM
2539,-23.030378,14.01287,855.0,LFA / ICAM
2540,36.016983,35.35661,857.0,LFA / ICAM
2541,-63.345493,9.610827,860.0,LFA / ICAM
2542,-0.99033296,-5.3931665,863.0,LFA / ICAM
2543,-40.975243,-59.30808,879.0,LFA / ICAM
2544,-42.26612,-60.356323,880.0,LFA / ICAM
2545,-42.15685,-57.31079,885.0,LFA / ICAM
2546,-35.830784,-52.5555,894.0,LFA / ICAM
2547,-63.46557,6.204438,898.0,LFA / ICAM
2548,-23.712265,-60.08191,901.0,LFA / ICAM
2549,-27.10744,-60.497402,902.0,LFA / ICAM
2550,-20.792376,13.018236,907.0,LFA / ICAM
2551,-24.923508,-60.46219,908.0,LFA / ICAM
2552,35.24015,35.624477,909.0,LFA / ICAM
2553,-26.328478,-62.209446,910.0,LFA / ICAM
2554,-33.153645,-65.32691,914.0,LFA / ICAM
2555,-35.501087,-47.750675,926.0,LFA / ICAM
2556,-26.65437,-66.41163,927.0,LFA / ICAM
2557,-1.2759242,-4.846368,933.0,LFA / ICAM
2558,-38.319813,-56.61026,946.0,LFA / ICAM
2559,-1.0842332,-5.2194886,951.0,LFA / ICAM
2560,35.916508,34.73838,968.0,LFA / ICAM
2561,-23.546288,-62.928524,976.0,LFA / ICAM
2562,-27.217133,-65.91836,978.0,LFA / ICAM
2563,-61.107475,4.650155,979.0,LFA / ICAM
2564,-41.014225,-28.151121,986.0,LFA / ICAM
2565,-62.83611,6.702146,987.0,LFA / ICAM
2566,-63.54051,6.7917953,988.0,LFA / ICAM
2567,-36.921185,-52.702736,1000.0,LFA / ICAM
2568,-36.980568,-52.702675,1012.0,LFA / ICAM
2569,-61.10984,4.516171,1016.0,LFA / ICAM
2570,-24.415024,14.601635,1019.0,LFA / ICAM
2571,-40.707413,-60.94213,1021.0,LFA / ICAM
2572,-29.460325,-62.748203,1024.0,LFA / ICAM
2573,-33.018898,-64.332565,1025.0,LFA / ICAM
2574,-35.502895,-47.71648,1032.0,LFA / ICAM
2575,-37.432392,-57.916805,1034.0,LFA / ICAM
2576,34.603004,33.43364,1048.0,LFA / ICAM
2577,-29.488697,-62.588516,1052.0,LFA / ICAM
2578,-61.829582,4.5777617,1053.0,LFA / ICAM
2579,-24.844069,-61.650864,1057.0,LFA / ICAM
2580,-25.765057,-60.657536,1067.0,LFA / ICAM
2581,-41.433495,-27.953903,1068.0,LFA / ICAM
2582,-42.16456,-28.446215,1072.0,LFA / ICAM
2583,34.93478,34.69206,1074.0,LFA / ICAM
2584,-25.494068,13.986563,1078.0,LFA / ICAM
2585,-43.15743,-58.772808,1080.0,LFA / ICAM
2586,-44.205845,-59.458088,1084.0,LFA / ICAM
2587,-22.722048,14.261577,1087.0,LFA / ICAM
2588,33.108295,34.8452,1097.0,LFA / ICAM
2589,-26.374405,-62.213085,1098.0,LFA / ICAM
2590,-62.16051,7.707789,1107.0,LFA / ICAM
2591,35.19178,37.255558,1110.0,LFA / ICAM
2592,-28.542355,-67.61992,1111.0,LFA / ICAM
2593,-28.038795,-67.68535,1112.0,LFA / ICAM
2594,-24.694572,15.628143,1113.0,LFA / ICAM
2595,-26.108389,-64.52262,1114.0,LFA / ICAM
2596,-25.549421,-60.302887,1118.0,LFA / ICAM
2597,35.555267,34.36013,1124.0,LFA / ICAM
2598,-27.72203,-60.832542,1129.0,LFA / ICAM
2599,34.731594,35.351883,1132.0,LFA / ICAM
2600,-26.048954,-64.44163,1142.0,LFA / ICAM
2601,34.916275,34.7066,1144.0,LFA / ICAM
2602,-25.617365,13.437348,1149.0,LFA / ICAM
2603,-44.207436,-59.455025,1158.0,LFA / ICAM
2604,-41.64687,-27.40511,1159.0,LFA / ICAM
2605,-42.747444,-57.301178,1162.0,LFA / ICAM
2606,-43.29607,-59.84515,1165.0,LFA / ICAM
2607,-26.07982,13.931965,1180.0,LFA / ICAM
2608,-42.924435,-28.570751,1183.0,LFA / ICAM
2609,-25.852215,14.479018,1190.0,LFA / ICAM
2610,-26.685097,13.175627,1195.0,LFA / ICAM
2611,-24.782154,-65.84574,1197.0,LFA / ICAM
2612,-37.696842,-57.969215,1201.0,LFA / ICAM
2613,-36.01598,-52.45073,1205.0,LFA / ICAM
2614,-24.013824,14.405057,1215.0,LFA / ICAM
2615,34.79175,33.52001,1229.0,LFA / ICAM
2616,-1.0257301,-5.324209,1231.0,LFA / ICAM
2617,-63.17472,8.54907,1233.0,LFA / ICAM
2618,-25.811426,13.975152,1254.0,LFA / ICAM
2619,-63.166897,9.052087,1256.0,LFA / ICAM
2620,-37.230312,-56.153492,1270.0,LFA / ICAM
2621,-28.844322,-66.92673,1287.0,LFA / ICAM
2622,-62.042633,5.7769375,1293.0,LFA / ICAM
2623,-24.847042,-65.14198,1295.0,LFA / ICAM
2624,-26.358273,-62.18037,1314.0,LFA / ICAM
2625,-44.20515,-59.461708,1316.0,LFA / ICAM
2626,-29.297874,-62.132458,1318.0,LFA / ICAM
2627,-35.498417,-47.74624,1321.0,LFA / ICAM
2628,-43.29612,-59.84642,1326.0,LFA / ICAM
2629,-36.1083,-57.549667,1327.0,LFA / ICAM
2630,-41.433777,-27.954033,1332.0,LFA / ICAM
2631,-26.181908,-64.56415,1333.0,LFA / ICAM
2632,-26.735909,-66.38936,1340.0,LFA / ICAM
2633,-37.466934,-57.93001,1341.0,LFA / ICAM
2634,-29.101599,-61.94779,1353.0,LFA / ICAM
2635,-25.905996,15.116786,1355.0,LFA / ICAM
2636,-20.382963,13.4602375,1359.0,LFA / ICAM
2637,-26.854162,13.430313,1362.0,LFA / ICAM
2638,35.2455,35.622444,1363.0,LFA / ICAM
2639,-20.93557,12.98562,1372.0,LFA / ICAM
2640,-31.565811,-67.664825,1384.0,LFA / ICAM
2641,-36.14367,-57.443962,1390.0,LFA / ICAM
2642,-32.47839,-66.75057,1395.0,LFA / ICAM
2643,-39.58803,45.766685,1397.0,LFA / ICAM
2644,-36.416424,-52.959126,1400.0,LFA / ICAM
2645,-41.029938,-29.191391,1412.0,LFA / ICAM
2646,-38.79288,-57.812344,1415.0,LFA / ICAM
2647,29.327438,7.059531,1422.0,LFA / ICAM
2648,-20.672773,13.148084,1423.0,LFA / ICAM
2649,-43.04664,-59.389683,1424.0,LFA / ICAM
2650,-61.829723,4.578543,1426.0,LFA / ICAM
2651,-24.550884,14.820699,1439.0,LFA / ICAM
2652,34.487247,2.4000106,1460.0,LFA / ICAM
2653,-20.67268,13.149132,1467.0,LFA / ICAM
2654,34.499767,2.353234,1470.0,LFA / ICAM
2655,-41.38429,-26.177794,1479.0,LFA / ICAM
2656,34.50669,2.3637698,1483.0,LFA / ICAM
2657,-40.976902,-59.307457,1484.0,LFA / ICAM
2658,-37.33493,-58.67559,1485.0,LFA / ICAM
2659,35.48717,35.607224,1486.0,LFA / ICAM
2660,-40.030575,-29.02123,1492.0,LFA / ICAM
2661,-26.494127,14.608627,1497.0,LFA / ICAM
2662,-41.348965,-25.989119,1498.0,LFA / ICAM
2663,35.608337,34.6197,1499.0,LFA / ICAM
2664,-42.96908,-28.166897,1503.0,LFA / ICAM
2665,34.505272,2.3807719,1507.0,LFA / ICAM
2666,-42.947247,-28.179455,1511.0,LFA / ICAM
2667,-63.262413,9.3556795,1520.0,LFA / ICAM
2668,-22.817059,-63.148544,1524.0,LFA / ICAM
2669,-37.01107,-53.163563,1542.0,LFA / ICAM
2670,-41.030594,-29.190136,1543.0,LFA / ICAM
2671,-26.494139,14.608413,1544.0,LFA / ICAM
2672,-21.553888,-64.24723,1564.0,LFA / ICAM
2673,-28.445463,-66.60927,1567.0,LFA / ICAM
2674,-29.344282,-66.10917,1569.0,LFA / ICAM
2675,-36.932587,-58.824314,1571.0,LFA / ICAM
2676,-41.0303,-29.189995,1583.0,LFA / ICAM
2677,-38.522984,-56.214386,1590.0,LFA / ICAM
2678,34.93256,34.694725,1592.0,LFA / ICAM
2679,-41.381413,-29.418087,1597.0,LFA / ICAM
2680,2.2097163,-51.668972,1737.0,MENIN / MLL
2681,2.7494211,-50.983257,1738.0,MENIN / MLL
2682,2.9532735,-51.684895,1739.0,MENIN / MLL
2683,2.7133763,-51.03317,1740.0,MENIN / MLL
2684,3.3811488,-51.096058,1741.0,MENIN / MLL
2685,2.684663,-51.044575,1742.0,MENIN / MLL
2686,2.4848125,-50.69477,1744.0,MENIN / MLL
2687,2.4874063,-50.695774,1745.0,MENIN / MLL
2688,2.747741,-50.984406,1746.0,MENIN / MLL
2689,3.0757914,-49.831696,1747.0,MENIN / MLL
2690,3.0756657,-49.831898,1748.0,MENIN / MLL
2691,3.155301,-49.930264,1749.0,MENIN / MLL
2692,1.8819234,-49.923584,1750.0,MENIN / MLL
2693,1.4628639,-49.695267,1751.0,MENIN / MLL
2694,2.5437925,-49.08964,1753.0,MENIN / MLL
2695,2.5443554,-49.089767,1754.0,MENIN / MLL
2696,1.459807,-50.859604,1756.0,MENIN / MLL
2697,1.4592657,-50.858826,1757.0,MENIN / MLL
2698,-34.870766,63.930527,1758.0,MENIN / MLL
2699,-34.858105,63.924175,1759.0,MENIN / MLL
2700,2.4277554,33.251408,1602.0,Bromodomain / Histone
2701,3.170381,33.55542,1603.0,Bromodomain / Histone
2702,3.261966,11.540276,1604.0,Bromodomain / Histone
2703,15.401865,18.41817,1605.0,Bromodomain / Histone
2704,-26.382847,64.968895,1606.0,Bromodomain / Histone
2705,-26.763992,62.967915,1607.0,Bromodomain / Histone
2706,-27.09184,64.79691,1608.0,Bromodomain / Histone
2707,-27.215256,62.98878,1609.0,Bromodomain / Histone
2708,-27.326563,64.78998,1610.0,Bromodomain / Histone
2709,-24.875923,65.13988,1611.0,Bromodomain / Histone
2710,-25.421387,62.56899,1612.0,Bromodomain / Histone
2711,-24.214663,64.80427,1613.0,Bromodomain / Histone
2712,-24.548918,62.908966,1614.0,Bromodomain / Histone
2713,-24.21479,64.80495,1615.0,Bromodomain / Histone
2714,-24.215042,64.804474,1616.0,Bromodomain / Histone
2715,-25.060438,62.344845,1617.0,Bromodomain / Histone
2716,-25.278893,62.291283,1618.0,Bromodomain / Histone
2717,-25.196016,62.658344,1619.0,Bromodomain / Histone
2718,-25.421589,62.568913,1620.0,Bromodomain / Histone
2719,-25.196316,62.65712,1621.0,Bromodomain / Histone
2720,-25.419537,62.566658,1622.0,Bromodomain / Histone
2721,-26.234007,66.06283,1623.0,Bromodomain / Histone
2722,-26.181902,62.29347,1624.0,Bromodomain / Histone
2723,-27.170475,66.00795,1625.0,Bromodomain / Histone
2724,-27.273455,65.93796,1626.0,Bromodomain / Histone
2725,-28.359018,66.2146,1627.0,Bromodomain / Histone
2726,-28.131525,66.167984,1628.0,Bromodomain / Histone
2727,-25.292368,65.628044,1629.0,Bromodomain / Histone
2728,-25.045143,65.94043,1630.0,Bromodomain / Histone
2729,-26.203772,66.09877,1631.0,Bromodomain / Histone
2730,-28.014982,62.203323,1632.0,Bromodomain / Histone
2731,-28.475458,62.1489,1633.0,Bromodomain / Histone
2732,-29.313799,62.356422,1634.0,Bromodomain / Histone
2733,-29.664787,62.465538,1635.0,Bromodomain / Histone
2734,-29.91732,63.15648,1636.0,Bromodomain / Histone
2735,-29.206049,64.32147,1637.0,Bromodomain / Histone
2736,-29.967861,62.388565,1638.0,Bromodomain / Histone
2737,-30.13922,62.394485,1639.0,Bromodomain / Histone
2738,-29.121904,64.81068,1640.0,Bromodomain / Histone
2739,-30.091568,63.915325,1641.0,Bromodomain / Histone
2740,-29.154207,64.743286,1642.0,Bromodomain / Histone
2741,-30.116337,63.85843,1643.0,Bromodomain / Histone
2742,-26.36077,64.98973,1644.0,Bromodomain / Histone
2743,-27.04087,64.80462,1645.0,Bromodomain / Histone
2744,-31.460217,63.276665,1646.0,Bromodomain / Histone
2745,-31.44743,63.242313,1647.0,Bromodomain / Histone
2746,29.739334,23.625664,1783.0,Bromodomain / Histone
2747,37.664665,5.863126,1784.0,Bromodomain / Histone
2748,18.681124,19.66291,1785.0,Bromodomain / Histone
2749,9.168039,25.012413,1786.0,Bromodomain / Histone
2750,43.621777,27.283195,1787.0,Bromodomain / Histone
2751,-43.402786,53.111633,1788.0,Bromodomain / Histone
2752,-32.07919,49.781372,1789.0,Bromodomain / Histone
2753,-2.2252486,-26.2874,1790.0,Bromodomain / Histone
2754,-44.785343,57.029453,1791.0,Bromodomain / Histone
2755,3.2996433,11.480886,1811.0,Bromodomain / Histone
2756,45.21228,26.455433,1812.0,Bromodomain / Histone
2757,45.309753,26.462233,1813.0,Bromodomain / Histone
2758,46.515705,26.481829,1814.0,Bromodomain / Histone
2759,45.339172,26.470274,1815.0,Bromodomain / Histone
2760,46.87763,26.522665,1816.0,Bromodomain / Histone
2761,46.929058,26.516565,1817.0,Bromodomain / Histone
2762,46.717094,26.457386,1818.0,Bromodomain / Histone
2763,46.68877,26.490118,1819.0,Bromodomain / Histone
2764,-43.67039,56.571663,1820.0,Bromodomain / Histone
2765,-44.785572,57.029552,1822.0,Bromodomain / Histone
2766,-39.84664,55.240616,1823.0,Bromodomain / Histone
2767,12.313323,8.255171,1824.0,Bromodomain / Histone
2768,13.353832,9.361136,1825.0,Bromodomain / Histone
2769,14.782338,8.141365,1826.0,Bromodomain / Histone
2770,14.639637,8.543436,1827.0,Bromodomain / Histone
2771,12.895259,9.120801,1828.0,Bromodomain / Histone
2772,14.738092,8.13549,1829.0,Bromodomain / Histone
2773,13.170819,8.479175,1830.0,Bromodomain / Histone
2774,12.874418,9.0206375,1831.0,Bromodomain / Histone
2775,14.551698,8.50852,1832.0,Bromodomain / Histone
2776,13.219272,8.402744,1833.0,Bromodomain / Histone
2777,13.2177515,8.401251,1834.0,Bromodomain / Histone
2778,12.926389,8.973838,1835.0,Bromodomain / Histone
2779,13.97911,7.8417244,1836.0,Bromodomain / Histone
2780,14.596719,8.735213,1837.0,Bromodomain / Histone
2781,12.731855,8.54007,1838.0,Bromodomain / Histone
2782,12.501035,9.015262,1839.0,Bromodomain / Histone
2783,-27.900543,-12.07588,1840.0,Bromodomain / Histone
2784,-27.501099,-11.61112,1841.0,Bromodomain / Histone
2785,-27.847616,-12.647734,1842.0,Bromodomain / Histone
2786,-27.964548,-12.161628,1843.0,Bromodomain / Histone
2787,-28.18474,-12.181482,1844.0,Bromodomain / Histone
