,PC 1,PC 2,ipp_id,PPI family
2191,-1.9955871,15.265135,,FDA
2192,7.3013663,-6.3913336,,FDA
2193,-14.57672,-33.357765,,FDA
2194,-0.8639379,-31.29201,,FDA
2195,4.3556476,11.202277,,FDA
2196,-1.8852993,-1.9121851,,FDA
2197,-5.3746667,41.27694,,FDA
2198,22.963604,26.547783,,FDA
2199,-6.807114,9.03463,,FDA
2200,4.1315746,12.451658,,FDA
2201,17.126629,-11.5971575,,FDA
2202,-0.7183914,9.364136,,FDA
2203,-31.897669,1.196748,,FDA
2204,-3.059542,4.111354,,FDA
2205,-14.339644,-25.498678,,FDA
2206,21.569365,14.242903,,FDA
2207,-5.288368,-10.694189,,FDA
2208,12.83283,17.73235,,FDA
2209,17.191122,16.78603,,FDA
2210,-32.319717,7.344685,,FDA
2211,-11.950005,15.987486,,FDA
2212,-17.3475,13.231283,,FDA
2213,8.6411705,39.064632,,FDA
2214,3.810564,13.172681,,FDA
2215,1.304688,-21.214092,,FDA
2216,-17.221058,3.8303552,,FDA
2217,-18.58655,-20.707813,,FDA
2218,0.27475065,8.408181,,FDA
2219,-6.3303156,-0.7766619,,FDA
2220,17.317326,16.672575,,FDA
2221,-2.999892,2.5357249,,FDA
2222,17.776728,12.616492,,FDA
2223,5.52996,12.726727,,FDA
2224,-3.2663918,-3.151563,,FDA
2225,-5.649197,0.02823007,,FDA
2226,-10.660159,-20.913551,,FDA
2227,-11.661683,0.011341804,,FDA
2228,9.96018,20.889952,,FDA
2229,3.2418306,-5.3337693,,FDA
2230,36.367,-12.391179,,FDA
2231,-3.862314,-37.0048,,FDA
2232,18.133745,-7.575606,,FDA
2233,66.03819,-76.340164,,FDA
2234,12.007778,4.979279,,FDA
2235,22.5253,-17.531792,,FDA
2236,-12.716992,4.556544,,FDA
2237,-29.323881,-10.165993,,FDA
2238,-1.3527513,1.7851334,,FDA
2239,2.1657095,13.551383,,FDA
2240,2.924395,11.981272,,FDA
2241,-40.533855,12.935613,,FDA
2242,-40.662037,18.277018,,FDA
2243,-4.0564704,9.122996,,FDA
2244,27.645203,-2.1643271,,FDA
2245,27.632141,-2.4902592,,FDA
2246,27.619833,-2.5047588,,FDA
2247,27.859533,-2.8964348,,FDA
2248,-2.3351536,-3.9303706,,FDA
2249,27.221174,-8.139705,,FDA
2250,27.29436,-8.185873,,FDA
2251,27.260311,-6.4687085,,FDA
2252,27.393175,-6.4640474,,FDA
2253,27.285406,-6.486107,,FDA
2254,5.4059825,-18.046925,,FDA
2255,15.359154,15.976334,,FDA
2256,8.585112,17.992651,,FDA
2257,10.200474,-23.133387,,FDA
2258,-25.793062,-12.929792,,FDA
2259,-1.7463268,-4.0057383,,FDA
2260,-24.288904,27.661793,,FDA
2261,3.587868,11.432451,,FDA
2262,-2.3794765,-5.5327005,,FDA
2263,-37.10026,11.530074,,FDA
2264,-5.5096326,-3.918388,,FDA
2265,33.434174,20.6758,,FDA
2266,2.3345754,9.985271,,FDA
2267,76.02957,68.57872,,FDA
2268,-12.942978,9.170204,,FDA
2269,-12.943428,9.138969,,FDA
2270,-20.572727,14.248945,,FDA
2271,4.245404,22.579237,,FDA
2272,2.154961,0.55158514,,FDA
2273,-0.9160434,-16.932487,,FDA
2274,25.91095,9.2199545,,FDA
2275,-13.298789,28.28774,,FDA
2276,-22.351608,-22.914808,,FDA
2277,-3.704758,-7.298507,,FDA
2278,0.9203103,15.0085945,,FDA
2279,10.424393,-0.3615752,,FDA
2280,-17.743418,5.6410193,,FDA
2281,-5.9146595,-6.2348676,,FDA
2282,-11.948648,16.623997,,FDA
2283,-13.37658,-2.2714221,,FDA
2284,-6.425035,20.558523,,FDA
2285,-11.660781,39.394783,,FDA
2286,12.286574,17.673204,,FDA
2287,9.864627,20.785774,,FDA
2288,12.539349,18.302828,,FDA
2289,-2.1650472,-19.338509,,FDA
2290,-2.9985945,-25.60458,,FDA
2291,9.589732,8.235989,,FDA
2292,-5.446711,-9.903214,,FDA
2293,-17.876568,0.8007173,,FDA
2294,-9.079121,-10.32908,,FDA
2295,-25.793066,-12.929869,,FDA
2296,-3.9322572,-2.0793257,,FDA
2297,-1.5940043,-5.492923,,FDA
2298,16.190693,-14.615423,,FDA
2299,11.522888,1.33062,,FDA
2300,-1.7373836,3.9606426,,FDA
2301,-2.6408901,-1.4804858,,FDA
2302,-20.976683,1.6113011,,FDA
2303,-21.737984,6.229301,,FDA
2304,-11.809332,16.364662,,FDA
2305,-6.938954,-14.799444,,FDA
2306,-17.182913,-21.018639,,FDA
2307,0.43964124,-1.696514,,FDA
2308,1.4184545,-17.243351,,FDA
2309,-20.035357,1.1215394,,FDA
2310,8.690915,-16.470734,,FDA
2311,-20.019972,1.1057057,,FDA
2312,8.34114,4.8456373,,FDA
2313,-14.917704,0.87901247,,FDA
2314,-9.496792,-7.1400676,,FDA
2315,-21.194853,3.4110982,,FDA
2316,-3.1429832,-17.82186,,FDA
2317,-3.143561,-17.825357,,FDA
2318,-28.441519,-4.6251163,,FDA
2319,-28.446154,-4.629064,,FDA
2320,1.727698,-14.140794,,FDA
2321,-3.1648,-7.622595,,FDA
2322,-13.769181,-12.242195,,FDA
2323,-13.74122,-12.2070265,,FDA
2324,-13.740243,-12.201015,,FDA
2325,4.0208864,-17.905018,,FDA
2326,-5.4057155,-3.9102285,,FDA
2327,-11.348397,15.3154545,,FDA
2328,-12.92921,8.956604,,FDA
2329,11.671502,-1.2354225,,FDA
2330,28.444191,4.96048,,FDA
2331,28.443913,4.9610105,,FDA
2332,28.444294,4.960678,,FDA
2333,28.43725,4.977271,,FDA
2334,27.800608,6.3898025,,FDA
2335,2.1978092,9.954702,,FDA
2336,17.18868,16.787737,,FDA
2337,5.2363224,13.047993,,FDA
2338,28.084034,5.822988,,FDA
2339,4.1525707,10.553425,,FDA
2340,-15.522584,-18.81965,,FDA
2341,2.2444434,10.018119,,FDA
2342,-17.222977,-21.296467,,FDA
2343,-1.7722291,-4.4655914,,FDA
2344,5.0701385,14.75102,,FDA
2345,11.555669,-1.2562863,,FDA
2346,-4.811792,-5.943331,,FDA
2347,-5.0499587,-7.0075293,,FDA
2348,33.324413,19.852125,,FDA
2349,3.655647,11.359841,,FDA
2350,33.293514,-16.37774,,FDA
2351,-1.344369,-5.5812826,,FDA
2352,12.367133,-2.2087522,,FDA
2353,2.2095554,9.971892,,FDA
2354,33.99592,17.605198,,FDA
2355,5.6808605,-19.1114,,FDA
2356,17.19005,16.787584,,FDA
2357,-13.225204,4.4818306,,FDA
2358,-17.23695,-20.971556,,FDA
2359,-5.729034,-4.196367,,FDA
2360,33.32272,-1.2338655,,FDA
2361,33.83219,0.37982753,,FDA
2362,33.11664,-1.0702132,,FDA
2363,33.516895,-1.1706551,,FDA
2364,33.844353,0.34839806,,FDA
2365,33.830395,0.40753484,,FDA
2366,33.243595,-1.1089706,,FDA
2367,-5.169266,-3.940681,,FDA
2368,-37.09916,11.528586,,FDA
2369,-3.0766702,1.1233512,,FDA
2370,-5.254858,-2.0699177,,FDA
2371,-4.7940145,-23.435156,,FDA
2372,-2.2001169,-4.672747,,FDA
2373,21.680645,6.3852406,,FDA
2374,35.854847,-3.5478978,,FDA
2375,5.6183434,23.378345,,FDA
2376,5.159547,23.331774,,FDA
2377,1.0536705,10.336186,,FDA
2378,35.61024,-3.6143982,,FDA
2379,35.57158,-3.5797,,FDA
2380,-3.6585042,16.365042,,FDA
2381,-36.650143,15.92174,,FDA
2382,33.859272,-5.8837028,,FDA
2383,33.916798,-5.8377995,,FDA
2384,32.190163,-3.9031422,,FDA
2385,33.26351,-14.354338,,FDA
2386,12.17991,-20.167858,,FDA
2387,28.440784,-1.57266,,FDA
2388,14.027196,6.788571,,FDA
2389,34.616592,-7.001158,,FDA
2390,10.827254,15.167615,,FDA
2391,33.370262,-14.465263,,FDA
2392,27.930166,-8.027178,,FDA
2393,25.463293,-2.9411077,,FDA
2394,-4.937085,-8.226865,,FDA
2395,-1.7436962,-13.293107,,FDA
2396,32.9069,-14.452253,,FDA
2397,59.75463,82.278854,,FDA
2398,4.545932,41.473267,,FDA
2399,-31.506601,24.895523,,FDA
2400,-8.701466,5.12903,,FDA
2401,-31.244272,10.983059,,FDA
2402,4.009194,-13.50385,,FDA
2403,-48.461933,11.171302,4.0,LFA / ICAM
2404,-58.291378,16.115276,7.0,LFA / ICAM
2405,-48.08133,12.092252,18.0,LFA / ICAM
2406,-48.65471,12.281291,22.0,LFA / ICAM
2407,-58.574593,15.255437,24.0,LFA / ICAM
2408,56.64604,15.281366,26.0,LFA / ICAM
2409,66.41,-0.39103323,28.0,LFA / ICAM
2410,53.441883,10.091866,31.0,LFA / ICAM
2411,60.12368,14.994179,37.0,LFA / ICAM
2412,-58.19959,17.063084,38.0,LFA / ICAM
2413,66.25897,-0.26743865,43.0,LFA / ICAM
2414,59.873074,15.681312,45.0,LFA / ICAM
2415,14.271127,-61.714745,47.0,LFA / ICAM
2416,-61.674828,18.003656,72.0,LFA / ICAM
2417,41.864502,13.126776,73.0,LFA / ICAM
2418,58.909653,19.03891,75.0,LFA / ICAM
2419,14.810903,-61.55031,77.0,LFA / ICAM
2420,68.36574,2.3119006,83.0,LFA / ICAM
2421,66.36498,-0.16215654,85.0,LFA / ICAM
2422,70.47199,2.2712467,95.0,LFA / ICAM
2423,71.04623,1.560458,101.0,LFA / ICAM
2424,20.241192,-42.024235,108.0,LFA / ICAM
2425,58.00137,17.841259,109.0,LFA / ICAM
2426,13.282298,-62.375824,112.0,LFA / ICAM
2427,58.711563,15.972865,130.0,LFA / ICAM
2428,60.45781,16.553265,131.0,LFA / ICAM
2429,27.640028,29.502398,136.0,LFA / ICAM
2430,68.26724,1.9388871,139.0,LFA / ICAM
2431,59.90715,17.744259,141.0,LFA / ICAM
2432,57.280266,14.467528,153.0,LFA / ICAM
2433,13.264583,-62.473297,155.0,LFA / ICAM
2434,68.4261,0.80727017,157.0,LFA / ICAM
2435,-61.700264,17.991423,160.0,LFA / ICAM
2436,53.526684,14.342079,161.0,LFA / ICAM
2437,-45.656105,2.485376,163.0,LFA / ICAM
2438,-45.538124,1.8125377,179.0,LFA / ICAM
2439,-59.396343,19.687775,181.0,LFA / ICAM
2440,53.300922,13.821416,187.0,LFA / ICAM
2441,70.972176,2.2023027,195.0,LFA / ICAM
2442,-58.00691,15.329245,202.0,LFA / ICAM
2443,-27.441187,46.88424,203.0,LFA / ICAM
2444,65.99101,1.3426312,207.0,LFA / ICAM
2445,59.989964,16.198631,208.0,LFA / ICAM
2446,13.983118,-63.24972,211.0,LFA / ICAM
2447,53.334007,13.955465,223.0,LFA / ICAM
2448,56.719875,14.622308,227.0,LFA / ICAM
2449,56.3299,14.415298,230.0,LFA / ICAM
2450,52.969017,14.282363,239.0,LFA / ICAM
2451,69.70109,1.3890929,245.0,LFA / ICAM
2452,20.625154,-42.147434,253.0,LFA / ICAM
2453,-58.24274,16.880411,263.0,LFA / ICAM
2454,-47.183342,11.412418,264.0,LFA / ICAM
2455,14.293369,-61.93899,280.0,LFA / ICAM
2456,13.703608,-63.092907,282.0,LFA / ICAM
2457,69.41703,3.5511277,296.0,LFA / ICAM
2458,27.713818,29.39614,302.0,LFA / ICAM
2459,59.6042,16.546843,311.0,LFA / ICAM
2460,2.6290503,-15.520929,318.0,LFA / ICAM
2461,-58.275517,16.92401,323.0,LFA / ICAM
2462,59.561016,16.450321,330.0,LFA / ICAM
2463,71.1439,2.0617468,332.0,LFA / ICAM
2464,68.4261,0.80727017,336.0,LFA / ICAM
2465,68.6474,1.9908156,351.0,LFA / ICAM
2466,70.28014,2.9673014,363.0,LFA / ICAM
2467,-49.215794,10.889542,365.0,LFA / ICAM
2468,-60.112778,18.376404,369.0,LFA / ICAM
2469,-61.065826,19.738178,388.0,LFA / ICAM
2470,71.05749,2.0818205,395.0,LFA / ICAM
2471,-60.643127,18.628202,407.0,LFA / ICAM
2472,-0.19264346,-40.823265,413.0,LFA / ICAM
2473,51.966057,10.482178,432.0,LFA / ICAM
2474,-48.277267,11.776625,439.0,LFA / ICAM
2475,-59.446423,20.165237,454.0,LFA / ICAM
2476,66.393196,1.3311037,461.0,LFA / ICAM
2477,59.590656,16.51354,476.0,LFA / ICAM
2478,66.07774,-0.28420645,479.0,LFA / ICAM
2479,-58.619583,15.555593,481.0,LFA / ICAM
2480,-26.853521,46.63575,489.0,LFA / ICAM
2481,53.107044,9.873235,492.0,LFA / ICAM
2482,-61.585766,17.974989,502.0,LFA / ICAM
2483,66.393196,1.3311037,503.0,LFA / ICAM
2484,57.976036,17.980822,504.0,LFA / ICAM
2485,59.326187,15.804323,505.0,LFA / ICAM
2486,66.07871,-0.055595793,513.0,LFA / ICAM
2487,13.931896,-63.308052,517.0,LFA / ICAM
2488,-60.527065,20.272013,527.0,LFA / ICAM
2489,-45.54114,1.8427513,535.0,LFA / ICAM
2490,-47.337734,11.360375,537.0,LFA / ICAM
2491,-59.50276,20.135233,547.0,LFA / ICAM
2492,19.722374,-41.51124,574.0,LFA / ICAM
2493,56.56836,15.480459,578.0,LFA / ICAM
2494,14.451085,-62.65439,591.0,LFA / ICAM
2495,-47.358585,10.778849,596.0,LFA / ICAM
2496,66.33831,-0.3093547,608.0,LFA / ICAM
2497,-45.537888,1.8139511,615.0,LFA / ICAM
2498,52.79714,10.336818,625.0,LFA / ICAM
2499,53.223545,10.888184,627.0,LFA / ICAM
2500,-27.841616,46.818302,632.0,LFA / ICAM
2501,56.811935,14.569148,635.0,LFA / ICAM
2502,-61.51409,17.941336,639.0,LFA / ICAM
2503,69.290955,0.22142328,643.0,LFA / ICAM
2504,52.66557,9.980992,644.0,LFA / ICAM
2505,56.177586,13.777299,647.0,LFA / ICAM
2506,-60.674183,18.735949,652.0,LFA / ICAM
2507,52.75584,10.5237255,654.0,LFA / ICAM
2508,55.540337,15.648324,658.0,LFA / ICAM
2509,66.95862,0.40481758,659.0,LFA / ICAM
2510,52.71569,14.086489,669.0,LFA / ICAM
2511,27.600481,29.578629,686.0,LFA / ICAM
2512,53.138737,9.651139,693.0,LFA / ICAM
2513,53.477116,14.261351,695.0,LFA / ICAM
2514,-61.136623,17.870277,708.0,LFA / ICAM
2515,-59.401337,20.069555,716.0,LFA / ICAM
2516,57.999157,18.010315,717.0,LFA / ICAM
2517,69.15934,0.26631597,718.0,LFA / ICAM
2518,69.17267,0.032433268,719.0,LFA / ICAM
2519,41.537277,13.392448,736.0,LFA / ICAM
2520,55.892757,14.036356,739.0,LFA / ICAM
2521,70.522995,2.6077168,745.0,LFA / ICAM
2522,-0.18740128,-40.80388,760.0,LFA / ICAM
2523,19.483685,-43.11551,762.0,LFA / ICAM
2524,58.874584,19.025068,764.0,LFA / ICAM
2525,54.033836,14.45442,767.0,LFA / ICAM
2526,51.931274,10.135615,776.0,LFA / ICAM
2527,59.430305,14.669914,783.0,LFA / ICAM
2528,-27.468016,47.80333,787.0,LFA / ICAM
2529,-47.08107,12.323378,790.0,LFA / ICAM
2530,53.46298,14.135919,792.0,LFA / ICAM
2531,52.773197,10.219338,806.0,LFA / ICAM
2532,-58.204243,15.632027,821.0,LFA / ICAM
2533,-23.997337,47.87323,825.0,LFA / ICAM
2534,-23.991404,47.903034,829.0,LFA / ICAM
2535,53.22906,10.907165,830.0,LFA / ICAM
2536,52.65198,9.916563,836.0,LFA / ICAM
2537,-60.664955,18.68151,843.0,LFA / ICAM
2538,59.08823,15.11428,848.0,LFA / ICAM
2539,19.395926,-43.032925,855.0,LFA / ICAM
2540,-49.15138,11.607414,857.0,LFA / ICAM
2541,-61.243294,20.345827,860.0,LFA / ICAM
2542,0.021055397,-39.85331,863.0,LFA / ICAM
2543,68.63482,2.0559585,879.0,LFA / ICAM
2544,69.19585,0.14532115,880.0,LFA / ICAM
2545,66.95862,0.40481758,885.0,LFA / ICAM
2546,41.524742,13.4022045,894.0,LFA / ICAM
2547,-58.208023,16.946829,898.0,LFA / ICAM
2548,60.23564,16.557213,901.0,LFA / ICAM
2549,60.75599,15.593334,902.0,LFA / ICAM
2550,20.355423,-42.327206,907.0,LFA / ICAM
2551,60.37832,14.780466,908.0,LFA / ICAM
2552,-48.9743,11.832895,909.0,LFA / ICAM
2553,56.22595,14.822445,910.0,LFA / ICAM
2554,52.883846,10.276706,914.0,LFA / ICAM
2555,27.163506,30.443182,926.0,LFA / ICAM
2556,59.569347,15.898303,927.0,LFA / ICAM
2557,-0.1934588,-40.829674,933.0,LFA / ICAM
2558,70.28014,2.9673014,946.0,LFA / ICAM
2559,-0.110475495,-40.45466,951.0,LFA / ICAM
2560,-49.111423,11.058239,968.0,LFA / ICAM
2561,56.62632,15.262403,976.0,LFA / ICAM
2562,56.05878,14.155783,978.0,LFA / ICAM
2563,-57.970055,14.8314085,979.0,LFA / ICAM
2564,-27.466696,47.779316,986.0,LFA / ICAM
2565,-57.209793,17.072191,987.0,LFA / ICAM
2566,-60.470837,18.49708,988.0,LFA / ICAM
2567,41.58744,13.358496,1000.0,LFA / ICAM
2568,41.756573,13.225217,1012.0,LFA / ICAM
2569,-57.762825,15.17083,1016.0,LFA / ICAM
2570,15.147067,-61.996662,1019.0,LFA / ICAM
2571,69.43171,0.22145693,1021.0,LFA / ICAM
2572,52.830204,14.503713,1024.0,LFA / ICAM
2573,53.621387,10.081936,1025.0,LFA / ICAM
2574,27.167141,30.438025,1032.0,LFA / ICAM
2575,70.4514,2.2796535,1034.0,LFA / ICAM
2576,-47.15439,11.3422,1048.0,LFA / ICAM
2577,52.654278,14.611063,1052.0,LFA / ICAM
2578,-58.25079,15.702755,1053.0,LFA / ICAM
2579,56.57856,15.298683,1057.0,LFA / ICAM
2580,58.270485,17.407778,1067.0,LFA / ICAM
2581,-26.902077,47.06949,1068.0,LFA / ICAM
2582,-27.350765,46.69124,1072.0,LFA / ICAM
2583,-48.16382,11.0057,1074.0,LFA / ICAM
2584,14.560218,-62.546417,1078.0,LFA / ICAM
2585,66.02844,1.2990979,1080.0,LFA / ICAM
2586,68.36574,2.3119009,1084.0,LFA / ICAM
2587,19.506319,-41.819046,1087.0,LFA / ICAM
2588,-45.532093,1.7750019,1097.0,LFA / ICAM
2589,60.165222,14.971769,1098.0,LFA / ICAM
2590,-60.786633,18.04423,1107.0,LFA / ICAM
2591,-48.838055,12.462146,1110.0,LFA / ICAM
2592,53.822536,15.344121,1111.0,LFA / ICAM
2593,55.3005,15.6419,1112.0,LFA / ICAM
2594,14.945271,-61.050304,1113.0,LFA / ICAM
2595,56.12764,14.832128,1114.0,LFA / ICAM
2596,60.523624,15.571209,1118.0,LFA / ICAM
2597,-47.44401,10.5711,1124.0,LFA / ICAM
2598,61.005024,15.581324,1129.0,LFA / ICAM
2599,-47.30066,10.869865,1132.0,LFA / ICAM
2600,59.566933,15.794119,1142.0,LFA / ICAM
2601,-48.456802,10.722211,1144.0,LFA / ICAM
2602,14.214946,-62.757984,1149.0,LFA / ICAM
2603,66.13013,1.554553,1158.0,LFA / ICAM
2604,-27.382858,46.844498,1159.0,LFA / ICAM
2605,68.26724,1.9388871,1162.0,LFA / ICAM
2606,68.55161,2.218604,1165.0,LFA / ICAM
2607,15.365481,-63.05438,1180.0,LFA / ICAM
2608,-27.018404,45.9523,1183.0,LFA / ICAM
2609,14.40035,-61.856472,1190.0,LFA / ICAM
2610,13.779156,-62.255062,1195.0,LFA / ICAM
2611,55.91184,16.004375,1197.0,LFA / ICAM
2612,70.490326,2.3031967,1201.0,LFA / ICAM
2613,41.527206,13.400834,1205.0,LFA / ICAM
2614,14.917457,-62.12693,1215.0,LFA / ICAM
2615,-47.96559,11.4585905,1229.0,LFA / ICAM
2616,-0.029570168,-40.08654,1231.0,LFA / ICAM
2617,-60.922333,18.882557,1233.0,LFA / ICAM
2618,14.832432,-62.397305,1254.0,LFA / ICAM
2619,-60.703945,18.768759,1256.0,LFA / ICAM
2620,70.89994,3.2679806,1270.0,LFA / ICAM
2621,53.602444,15.212785,1287.0,LFA / ICAM
2622,-58.320137,15.607392,1293.0,LFA / ICAM
2623,59.853794,15.146975,1295.0,LFA / ICAM
2624,59.565914,15.76476,1314.0,LFA / ICAM
2625,66.13013,1.554553,1316.0,LFA / ICAM
2626,54.11419,13.760969,1318.0,LFA / ICAM
2627,27.145452,30.477663,1321.0,LFA / ICAM
2628,65.87913,1.3640181,1326.0,LFA / ICAM
2629,71.28967,2.5024483,1327.0,LFA / ICAM
2630,-26.67738,47.25526,1332.0,LFA / ICAM
2631,55.670963,14.663618,1333.0,LFA / ICAM
2632,56.553883,14.748029,1340.0,LFA / ICAM
2633,70.480194,2.2676723,1341.0,LFA / ICAM
2634,54.021523,13.564862,1353.0,LFA / ICAM
2635,14.2769985,-61.84502,1355.0,LFA / ICAM
2636,20.118704,-41.52971,1359.0,LFA / ICAM
2637,15.400844,-63.109512,1362.0,LFA / ICAM
2638,-48.692776,12.150369,1363.0,LFA / ICAM
2639,19.990082,-42.69063,1372.0,LFA / ICAM
2640,51.901314,10.650993,1384.0,LFA / ICAM
2641,71.33905,2.468483,1390.0,LFA / ICAM
2642,52.60643,10.867612,1395.0,LFA / ICAM
2643,-59.43638,20.307177,1397.0,LFA / ICAM
2644,41.487167,13.425226,1400.0,LFA / ICAM
2645,-23.998629,47.87974,1412.0,LFA / ICAM
2646,70.885155,2.7540674,1415.0,LFA / ICAM
2647,27.624777,29.530748,1422.0,LFA / ICAM
2648,20.241192,-42.024235,1423.0,LFA / ICAM
2649,68.657036,2.0192053,1424.0,LFA / ICAM
2650,-58.30554,15.476963,1426.0,LFA / ICAM
2651,14.7478075,-61.57669,1439.0,LFA / ICAM
2652,-45.95453,4.2738543,1460.0,LFA / ICAM
2653,20.241192,-42.024235,1467.0,LFA / ICAM
2654,-45.8149,3.4357145,1470.0,LFA / ICAM
2655,-27.558205,46.921864,1479.0,LFA / ICAM
2656,-45.949417,4.2731447,1483.0,LFA / ICAM
2657,65.889,1.4043754,1484.0,LFA / ICAM
2658,69.49974,1.5135958,1485.0,LFA / ICAM
2659,-48.28648,11.73298,1486.0,LFA / ICAM
2660,-24.043715,47.15641,1492.0,LFA / ICAM
2661,14.141133,-61.53181,1497.0,LFA / ICAM
2662,-27.654472,46.922,1498.0,LFA / ICAM
2663,-48.232174,11.370712,1499.0,LFA / ICAM
2664,-26.915457,45.77723,1503.0,LFA / ICAM
2665,-45.959557,4.316727,1507.0,LFA / ICAM
2666,-26.658314,46.068672,1511.0,LFA / ICAM
2667,-61.340466,20.31215,1520.0,LFA / ICAM
2668,60.35331,17.920017,1524.0,LFA / ICAM
2669,41.69729,13.263144,1542.0,LFA / ICAM
2670,-24.020287,47.402237,1543.0,LFA / ICAM
2671,13.942393,-61.776978,1544.0,LFA / ICAM
2672,59.935364,17.751663,1564.0,LFA / ICAM
2673,53.750347,14.052297,1567.0,LFA / ICAM
2674,53.40458,15.337052,1569.0,LFA / ICAM
2675,70.0602,1.6540029,1571.0,LFA / ICAM
2676,-24.034643,47.792442,1583.0,LFA / ICAM
2677,69.41721,3.551135,1590.0,LFA / ICAM
2678,-48.23462,10.705033,1592.0,LFA / ICAM
2679,-24.002123,47.801304,1597.0,LFA / ICAM
2680,-1.2946151,-62.82385,1737.0,MENIN / MLL
2681,-1.9407454,-63.259956,1738.0,MENIN / MLL
2682,-1.8612568,-63.58758,1739.0,MENIN / MLL
2683,-2.607607,-63.601402,1740.0,MENIN / MLL
2684,-1.9857395,-63.39415,1741.0,MENIN / MLL
2685,-2.729111,-63.685375,1742.0,MENIN / MLL
2686,-2.855138,-63.748325,1744.0,MENIN / MLL
2687,-2.855138,-63.748325,1745.0,MENIN / MLL
2688,-2.818037,-63.731968,1746.0,MENIN / MLL
2689,-3.442209,-64.169266,1747.0,MENIN / MLL
2690,-3.4404213,-64.11034,1748.0,MENIN / MLL
2691,-3.3818536,-64.25798,1749.0,MENIN / MLL
2692,-3.807813,-62.998787,1750.0,MENIN / MLL
2693,-3.6735084,-63.619404,1751.0,MENIN / MLL
2694,-3.3209732,-61.61134,1753.0,MENIN / MLL
2695,-3.3209732,-61.61134,1754.0,MENIN / MLL
2696,-2.0052288,-64.457664,1756.0,MENIN / MLL
2697,-2.0052288,-64.457664,1757.0,MENIN / MLL
2698,-4.0569625,-62.726616,1758.0,MENIN / MLL
2699,-3.4187574,-61.49723,1759.0,MENIN / MLL
2700,8.342058,-13.484336,1602.0,Bromodomain / Histone
2701,19.410648,-0.33652484,1603.0,Bromodomain / Histone
2702,-42.84419,-21.505548,1604.0,Bromodomain / Histone
2703,-4.5810785,7.649809,1605.0,Bromodomain / Histone
2704,-48.82903,-22.589062,1606.0,Bromodomain / Histone
2705,-49.55843,-24.78616,1607.0,Bromodomain / Histone
2706,-48.69442,-22.716099,1608.0,Bromodomain / Histone
2707,-49.419823,-24.755508,1609.0,Bromodomain / Histone
2708,-48.659866,-22.70533,1610.0,Bromodomain / Histone
2709,-50.452972,-22.145592,1611.0,Bromodomain / Histone
2710,-50.980022,-24.359568,1612.0,Bromodomain / Histone
2711,-50.325188,-22.67935,1613.0,Bromodomain / Histone
2712,-50.796265,-24.191189,1614.0,Bromodomain / Histone
2713,-50.788555,-22.00472,1615.0,Bromodomain / Histone
2714,-50.517677,-22.12914,1616.0,Bromodomain / Histone
2715,-50.5928,-23.131777,1617.0,Bromodomain / Histone
2716,-50.814857,-24.10748,1618.0,Bromodomain / Histone
2717,-51.147957,-22.469637,1619.0,Bromodomain / Histone
2718,-51.349583,-24.050764,1620.0,Bromodomain / Histone
2719,-50.74818,-22.390072,1621.0,Bromodomain / Histone
2720,-51.088947,-24.268137,1622.0,Bromodomain / Histone
2721,-49.800682,-21.184292,1623.0,Bromodomain / Histone
2722,-50.720287,-24.867224,1624.0,Bromodomain / Histone
2723,-49.6452,-20.84651,1625.0,Bromodomain / Histone
2724,-49.615635,-20.776133,1626.0,Bromodomain / Histone
2725,-49.374565,-21.443274,1627.0,Bromodomain / Histone
2726,-49.331852,-21.293503,1628.0,Bromodomain / Histone
2727,-49.44787,-22.08604,1629.0,Bromodomain / Histone
2728,-49.304424,-22.168283,1630.0,Bromodomain / Histone
2729,-49.435097,-21.719826,1631.0,Bromodomain / Histone
2730,-49.338043,-26.194473,1632.0,Bromodomain / Histone
2731,-49.34664,-26.23069,1633.0,Bromodomain / Histone
2732,-47.87307,-25.648113,1634.0,Bromodomain / Histone
2733,-47.86016,-25.668785,1635.0,Bromodomain / Histone
2734,-47.759567,-25.511106,1636.0,Bromodomain / Histone
2735,-47.23809,-24.060114,1637.0,Bromodomain / Histone
2736,-47.78056,-25.556686,1638.0,Bromodomain / Histone
2737,-47.23276,-24.056927,1639.0,Bromodomain / Histone
2738,-48.605667,-22.73834,1640.0,Bromodomain / Histone
2739,-49.496735,-24.79929,1641.0,Bromodomain / Histone
2740,-48.45524,-22.800352,1642.0,Bromodomain / Histone
2741,-49.48619,-24.837004,1643.0,Bromodomain / Histone
2742,-46.259987,-21.748198,1644.0,Bromodomain / Histone
2743,-46.28116,-21.762602,1645.0,Bromodomain / Histone
2744,-48.584946,-24.300053,1646.0,Bromodomain / Histone
2745,-48.55847,-24.314466,1647.0,Bromodomain / Histone
2746,-5.857461,-18.000498,1783.0,Bromodomain / Histone
2747,-15.619241,16.940088,1784.0,Bromodomain / Histone
2748,-20.011751,-3.0129545,1785.0,Bromodomain / Histone
2749,-8.850139,-10.022275,1786.0,Bromodomain / Histone
2750,-0.06684865,-5.196353,1787.0,Bromodomain / Histone
2751,106.42822,4.1742234,1788.0,Bromodomain / Histone
2752,27.395155,-27.731524,1789.0,Bromodomain / Histone
2753,-0.530232,8.690634,1790.0,Bromodomain / Histone
2754,-20.484835,-30.975113,1791.0,Bromodomain / Histone
