,PC 1,PC 2,ipp_id,PPI family
2223,19.146355,6.545651,,FDA
2224,-4.946483,5.203277,,FDA
2225,-4.075584,11.718888,,FDA
2226,35.27219,-53.666737,,FDA
2227,6.3792367,-15.140175,,FDA
2228,32.2814,21.625805,,FDA
2229,14.189813,-11.293231,,FDA
2230,1.1219773,66.38767,,FDA
2231,-3.5347357,-49.811367,,FDA
2232,40.18743,-34.781563,,FDA
2233,-5.514365,-6.4042096,,FDA
2234,11.455231,24.281616,,FDA
2235,-17.094517,-41.70462,,FDA
2236,4.9049344,-26.972042,,FDA
2237,-33.490334,13.737788,,FDA
2238,-20.076693,14.002497,,FDA
2239,19.964865,14.38207,,FDA
2240,14.485055,12.528113,,FDA
2241,45.428688,-0.16318892,,FDA
2242,45.320602,-5.486962,,FDA
2243,19.701931,-19.835287,,FDA
2244,17.643505,55.36443,,FDA
2245,18.417421,55.689198,,FDA
2246,18.417421,55.689198,,FDA
2247,19.367682,55.32659,,FDA
2248,-7.767585,0.81220305,,FDA
2249,25.598564,54.15197,,FDA
2250,25.631788,54.172756,,FDA
2251,23.51859,53.942997,,FDA
2252,23.634377,54.676853,,FDA
2253,23.558905,54.22458,,FDA
2254,-9.986054,-34.927895,,FDA
2255,-4.207022,43.34463,,FDA
2256,28.746317,22.227839,,FDA
2257,1.9499725,-44.8205,,FDA
2258,1.8352698,24.662758,,FDA
2259,-7.448362,2.19942,,FDA
2260,38.0147,4.7089233,,FDA
2261,17.404242,8.53223,,FDA
2262,-8.057464,3.161172,,FDA
2263,42.7579,2.2494404,,FDA
2264,-5.2235293,-5.156483,,FDA
2265,65.499916,5.602371,,FDA
2266,15.709902,6.36362,,FDA
2267,11.506249,-18.149992,,FDA
2268,30.917915,38.148403,,FDA
2269,30.873472,38.27086,,FDA
2270,20.209951,1.2971014,,FDA
2271,45.194756,15.107776,,FDA
2272,2.7177527,0.88951266,,FDA
2273,-24.164633,-5.1299567,,FDA
2274,18.363304,-0.6401097,,FDA
2275,20.18468,-12.7673235,,FDA
2276,-30.29529,-35.192806,,FDA
2277,-1.3847213,-2.8178062,,FDA
2278,23.98797,11.831494,,FDA
2279,4.8678646,-3.4354851,,FDA
2280,-12.199788,-19.499994,,FDA
2281,-7.346526,5.2707667,,FDA
2282,18.860693,-24.115116,,FDA
2283,-7.4200325,-13.692166,,FDA
2284,28.819588,4.41831,,FDA
2285,31.386135,27.128632,,FDA
2286,29.247784,30.172241,,FDA
2287,32.250736,21.533918,,FDA
2288,30.462263,29.414385,,FDA
2289,-17.896563,14.9271345,,FDA
2290,-9.7689295,29.495558,,FDA
2291,4.1535425,11.272221,,FDA
2292,-10.515434,-4.391585,,FDA
2293,-6.7163835,-15.129308,,FDA
2294,-7.33189,-8.363666,,FDA
2295,1.8343147,24.66286,,FDA
2296,-1.6889328,4.627116,,FDA
2297,-5.2735915,3.764846,,FDA
2298,11.585437,45.872517,,FDA
2299,3.5529213,-5.1149683,,FDA
2300,22.275555,12.634846,,FDA
2301,-0.78077507,6.430352,,FDA
2302,29.089022,19.00111,,FDA
2303,20.091478,-18.74253,,FDA
2304,18.765919,-23.712519,,FDA
2305,-12.135386,39.78293,,FDA
2306,-22.779387,-30.015848,,FDA
2307,-12.919451,-2.4069064,,FDA
2308,-4.245498,18.541473,,FDA
2309,26.907948,-16.86597,,FDA
2310,-40.64185,8.866052,,FDA
2311,26.99414,-16.58185,,FDA
2312,3.4639444,9.722914,,FDA
2313,4.5125465,-20.643728,,FDA
2314,-0.63580734,8.357993,,FDA
2315,6.794184,-10.735538,,FDA
2316,-18.841055,12.064256,,FDA
2317,-18.84227,12.068065,,FDA
2318,-13.730726,-17.040691,,FDA
2319,-13.538052,-17.09877,,FDA
2320,-2.413352,2.2205575,,FDA
2321,-9.285579,0.5942069,,FDA
2322,-22.003773,8.508672,,FDA
2323,-21.8599,8.855788,,FDA
2324,-21.89046,9.037122,,FDA
2325,-13.896214,-32.263676,,FDA
2326,-5.116626,-4.3772078,,FDA
2327,16.939547,-20.528996,,FDA
2328,30.60656,38.98246,,FDA
2329,6.5343943,-1.8124726,,FDA
2330,13.392416,-49.343983,,FDA
2331,13.566035,-49.379486,,FDA
2332,13.390836,-49.341908,,FDA
2333,13.466171,-49.25283,,FDA
2334,13.1961155,-47.187767,,FDA
2335,14.983666,6.6717033,,FDA
2336,-5.3940554,40.940063,,FDA
2337,19.517277,7.0661364,,FDA
2338,13.9517975,-48.39025,,FDA
2339,16.037687,9.09863,,FDA
2340,-20.08637,-28.521814,,FDA
2341,15.623497,6.9432645,,FDA
2342,-23.48326,-30.247707,,FDA
2343,-5.71915,1.3527802,,FDA
2344,20.99323,5.3419075,,FDA
2345,6.101297,-1.2273421,,FDA
2346,-3.5309658,-1.7324545,,FDA
2347,-7.115622,-2.0153065,,FDA
2348,65.41994,4.221045,,FDA
2349,17.634903,8.245373,,FDA
2350,0.9293591,70.34895,,FDA
2351,-7.3907423,1.3411603,,FDA
2352,7.5861473,-0.8355034,,FDA
2353,15.15432,6.520358,,FDA
2354,63.72074,1.9218571,,FDA
2355,-11.036396,-34.110565,,FDA
2356,-4.9185395,40.923637,,FDA
2357,3.6640935,-27.337772,,FDA
2358,-22.4508,-30.452665,,FDA
2359,-5.153535,-3.6585462,,FDA
2360,13.085996,61.434334,,FDA
2361,15.338698,60.390705,,FDA
2362,14.049704,62.111664,,FDA
2363,12.939937,61.811848,,FDA
2364,15.323345,60.89639,,FDA
2365,15.37491,60.25994,,FDA
2366,13.766218,61.908134,,FDA
2367,-4.6246867,-4.7051916,,FDA
2368,42.741985,2.2342348,,FDA
2369,0.8958365,13.096367,,FDA
2370,-16.575558,17.579054,,FDA
2371,-3.3600934,-41.328987,,FDA
2372,-4.9226613,2.0684128,,FDA
2373,-34.597336,-9.396541,,FDA
2374,11.762234,64.60098,,FDA
2375,47.434624,15.605408,,FDA
2376,46.932083,15.140893,,FDA
2377,15.35877,-17.656792,,FDA
2378,11.458987,63.713047,,FDA
2379,11.750519,63.850056,,FDA
2380,26.97487,2.9877539,,FDA
2381,50.10839,0.6844577,,FDA
2382,8.978919,64.888565,,FDA
2383,9.26109,64.11791,,FDA
2384,10.406317,61.651424,,FDA
2385,3.71348,69.259766,,FDA
2386,-1.7650088,-37.984543,,FDA
2387,18.359167,53.922653,,FDA
2388,6.9302835,15.582788,,FDA
2389,7.403307,65.18564,,FDA
2390,53.930573,32.393696,,FDA
2391,3.2503603,69.46314,,FDA
2392,25.691023,55.424335,,FDA
2393,18.024025,57.83352,,FDA
2394,-8.637927,-1.708745,,FDA
2395,-2.1746173,-1.6471198,,FDA
2396,3.83415,70.20575,,FDA
2397,0.37515846,14.052921,,FDA
2398,-54.366932,23.173632,,FDA
2399,51.459667,6.6433854,,FDA
2400,-10.587857,-15.550811,,FDA
2401,33.484657,-4.262993,,FDA
2402,-12.948052,-9.970668,,FDA
2403,-59.757645,5.6166883,1737.0,MENIN / MLL
2404,-59.897648,4.7908354,1738.0,MENIN / MLL
2405,-58.63378,4.14081,1739.0,MENIN / MLL
2406,-60.020283,4.0441804,1740.0,MENIN / MLL
2407,-59.210526,4.4614296,1741.0,MENIN / MLL
2408,-60.435566,3.821675,1742.0,MENIN / MLL
2409,-60.180565,3.3261914,1744.0,MENIN / MLL
2410,-60.180565,3.3261914,1745.0,MENIN / MLL
2411,-59.926456,3.2489827,1746.0,MENIN / MLL
2412,-61.134182,3.0399826,1747.0,MENIN / MLL
2413,-61.025425,2.645919,1748.0,MENIN / MLL
2414,-60.2002,2.2149045,1749.0,MENIN / MLL
2415,-62.021454,3.2503479,1750.0,MENIN / MLL
2416,-61.216,1.8280538,1751.0,MENIN / MLL
2417,-62.201347,4.902983,1753.0,MENIN / MLL
2418,-62.201347,4.902983,1754.0,MENIN / MLL
2419,-58.91608,2.7960095,1756.0,MENIN / MLL
2420,-58.91608,2.7960095,1757.0,MENIN / MLL
2421,-62.861935,3.3774757,1758.0,MENIN / MLL
2422,-62.954838,4.6810303,1759.0,MENIN / MLL
2423,35.39706,-38.187103,1602.0,Bromodomain / Histone
2424,34.480946,-38.436474,1603.0,Bromodomain / Histone
2425,19.055475,-60.269028,1604.0,Bromodomain / Histone
2426,8.358005,-32.77188,1605.0,Bromodomain / Histone
2427,20.257465,-65.6631,1606.0,Bromodomain / Histone
2428,22.39113,-66.82814,1607.0,Bromodomain / Histone
2429,20.438347,-65.18235,1608.0,Bromodomain / Histone
2430,22.561188,-66.650604,1609.0,Bromodomain / Histone
2431,20.42842,-65.10492,1610.0,Bromodomain / Histone
2432,19.31481,-67.73401,1611.0,Bromodomain / Histone
2433,21.531477,-69.042595,1612.0,Bromodomain / Histone
2434,20.066095,-67.43779,1613.0,Bromodomain / Histone
2435,21.72811,-68.128494,1614.0,Bromodomain / Histone
2436,18.766235,-68.570435,1615.0,Bromodomain / Histone
2437,19.082972,-68.111336,1616.0,Bromodomain / Histone
2438,20.783993,-67.915054,1617.0,Bromodomain / Histone
2439,21.546194,-68.21375,1618.0,Bromodomain / Histone
2440,19.733799,-69.35298,1619.0,Bromodomain / Histone
2441,20.841867,-69.70997,1620.0,Bromodomain / Histone
2442,19.880083,-68.75174,1621.0,Bromodomain / Histone
2443,21.07931,-69.294,1622.0,Bromodomain / Histone
2444,18.236296,-67.095566,1623.0,Bromodomain / Histone
2445,22.526274,-68.916245,1624.0,Bromodomain / Histone
2446,17.550312,-66.99709,1625.0,Bromodomain / Histone
2447,17.360945,-66.907234,1626.0,Bromodomain / Histone
2448,18.264698,-66.0367,1627.0,Bromodomain / Histone
2449,17.776657,-65.940155,1628.0,Bromodomain / Histone
2450,19.466309,-66.312195,1629.0,Bromodomain / Histone
2451,18.96345,-65.248,1630.0,Bromodomain / Histone
2452,18.808712,-66.32157,1631.0,Bromodomain / Histone
2453,23.876331,-67.95599,1632.0,Bromodomain / Histone
2454,23.999897,-68.10617,1633.0,Bromodomain / Histone
2455,24.549988,-66.59873,1634.0,Bromodomain / Histone
2456,24.598732,-66.62895,1635.0,Bromodomain / Histone
2457,24.25173,-65.957436,1636.0,Bromodomain / Histone
2458,24.083183,-64.85577,1637.0,Bromodomain / Histone
2459,24.849659,-65.99519,1638.0,Bromodomain / Histone
2460,24.433632,-64.790924,1639.0,Bromodomain / Histone
2461,20.937773,-65.75,1640.0,Bromodomain / Histone
2462,22.308582,-66.28751,1641.0,Bromodomain / Histone
2463,21.31397,-65.10503,1642.0,Bromodomain / Histone
2464,22.405802,-65.73843,1643.0,Bromodomain / Histone
2465,20.11482,-63.2597,1644.0,Bromodomain / Histone
2466,20.146206,-63.30673,1645.0,Bromodomain / Histone
2467,22.486528,-64.14149,1646.0,Bromodomain / Histone
2468,22.520592,-63.90267,1647.0,Bromodomain / Histone
2469,-19.002493,-14.148963,1783.0,Bromodomain / Histone
2470,16.2312,-29.53987,1784.0,Bromodomain / Histone
2471,-14.952695,6.5106196,1785.0,Bromodomain / Histone
2472,-7.792355,-6.734576,1786.0,Bromodomain / Histone
2473,-14.275685,2.5398858,1787.0,Bromodomain / Histone
2474,-17.623606,-10.626336,1788.0,Bromodomain / Histone
2475,60.341892,-33.513184,1789.0,Bromodomain / Histone
2476,8.621445,-33.338673,1790.0,Bromodomain / Histone
2477,-25.584084,-45.165672,1791.0,Bromodomain / Histone
2478,21.040777,-61.204334,1811.0,Bromodomain / Histone
2479,19.703932,-59.416824,1812.0,Bromodomain / Histone
2480,20.060343,-58.973305,1813.0,Bromodomain / Histone
2481,20.988663,-58.496864,1814.0,Bromodomain / Histone
2482,20.182516,-59.36413,1815.0,Bromodomain / Histone
2483,21.98552,-57.270344,1816.0,Bromodomain / Histone
2484,21.92141,-57.32094,1817.0,Bromodomain / Histone
2485,21.66806,-57.249653,1818.0,Bromodomain / Histone
2486,21.834324,-58.17697,1819.0,Bromodomain / Histone
2487,-25.611721,-45.135944,1820.0,Bromodomain / Histone
2488,-25.71327,-45.030437,1822.0,Bromodomain / Histone
2489,-26.069342,-44.688644,1823.0,Bromodomain / Histone
2490,-40.687614,34.951508,1824.0,Bromodomain / Histone
2491,-40.765404,40.526333,1825.0,Bromodomain / Histone
2492,-41.88039,37.913185,1826.0,Bromodomain / Histone
2493,-40.956642,38.197567,1827.0,Bromodomain / Histone
2494,-38.820473,37.651535,1828.0,Bromodomain / Histone
2495,-41.856537,37.89629,1829.0,Bromodomain / Histone
2496,-40.666183,37.208458,1830.0,Bromodomain / Histone
2497,-38.94729,37.677177,1831.0,Bromodomain / Histone
2498,-39.964085,39.012543,1832.0,Bromodomain / Histone
2499,-40.147507,38.29812,1833.0,Bromodomain / Histone
2500,-40.644833,37.293777,1834.0,Bromodomain / Histone
2501,-39.060352,37.720417,1835.0,Bromodomain / Histone
2502,-41.400314,39.163998,1836.0,Bromodomain / Histone
2503,-39.11961,39.343708,1837.0,Bromodomain / Histone
2504,-39.84027,36.4511,1838.0,Bromodomain / Histone
2505,-38.721394,36.85062,1839.0,Bromodomain / Histone
2506,-40.57742,40.7556,1840.0,Bromodomain / Histone
2507,-39.223537,39.80933,1841.0,Bromodomain / Histone
2508,-37.629288,13.725606,1842.0,Bromodomain / Histone
2509,-38.18333,38.240612,1843.0,Bromodomain / Histone
2510,-41.27957,36.394688,1844.0,Bromodomain / Histone
2511,-35.451714,36.426037,1846.0,Bromodomain / Histone
2512,-14.616776,-57.508175,1847.0,Bromodomain / Histone
2513,-22.697842,-62.696312,1848.0,Bromodomain / Histone
2514,-14.361854,-57.36815,1849.0,Bromodomain / Histone
2515,-15.604,-57.681393,1850.0,Bromodomain / Histone
2516,-15.6047945,-57.36769,1851.0,Bromodomain / Histone
2517,-15.360282,-58.3427,1852.0,Bromodomain / Histone
2518,-15.957889,-57.91984,1853.0,Bromodomain / Histone
2519,-16.803005,-57.735416,1854.0,Bromodomain / Histone
2520,-22.345085,-62.092552,1855.0,Bromodomain / Histone
2521,-21.94617,-62.229664,1856.0,Bromodomain / Histone
2522,-21.588295,-61.16197,1857.0,Bromodomain / Histone
2523,-21.272165,-62.426956,1858.0,Bromodomain / Histone
2524,-21.108145,-62.55707,1859.0,Bromodomain / Histone
2525,-17.886435,-57.462048,1860.0,Bromodomain / Histone
2526,-18.0567,-57.399487,1861.0,Bromodomain / Histone
2527,-20.812479,-59.919117,1862.0,Bromodomain / Histone
2528,-20.446053,-59.38697,1863.0,Bromodomain / Histone
2529,-22.815659,-61.09656,1864.0,Bromodomain / Histone
2530,-22.206636,-60.435516,1865.0,Bromodomain / Histone
2531,-21.305574,-59.465748,1866.0,Bromodomain / Histone
2532,-20.779827,-59.033173,1867.0,Bromodomain / Histone
2533,-25.232042,-58.053776,1868.0,Bromodomain / Histone
2534,-24.638102,-57.801796,1869.0,Bromodomain / Histone
2535,-23.62499,-57.662857,1870.0,Bromodomain / Histone
2536,-23.67641,-57.572098,1871.0,Bromodomain / Histone
2537,-22.450243,-57.172737,1872.0,Bromodomain / Histone
2538,-22.178326,-57.057808,1873.0,Bromodomain / Histone
2539,-25.090889,-58.827953,1874.0,Bromodomain / Histone
2540,-24.670137,-59.125687,1875.0,Bromodomain / Histone
2541,-26.71589,-54.66788,1876.0,Bromodomain / Histone
2542,-26.047213,-52.85619,1877.0,Bromodomain / Histone
2543,-26.363482,-52.64016,1878.0,Bromodomain / Histone
2544,-26.614847,-54.44299,1879.0,Bromodomain / Histone
2545,-25.966799,-53.539062,1880.0,Bromodomain / Histone
2546,-26.710808,-52.545692,1881.0,Bromodomain / Histone
2547,-25.659733,-53.189617,1882.0,Bromodomain / Histone
2548,10.350948,4.959661,1883.0,Bromodomain / Histone
2549,17.066948,-20.060251,1884.0,Bromodomain / Histone
2550,-6.902433,-51.600544,1907.0,Bromodomain / Histone
2551,-9.730902,-50.336403,1908.0,Bromodomain / Histone
2552,-6.2822366,-52.19787,1909.0,Bromodomain / Histone
2553,-1.7784096,-61.70147,2031.0,Bromodomain / Histone
2554,-0.8897662,-61.904026,2032.0,Bromodomain / Histone
2555,1.6602925,-62.660477,2033.0,Bromodomain / Histone
2556,2.4869428,-61.800148,2034.0,Bromodomain / Histone
2557,-1.2455597,-62.936256,2035.0,Bromodomain / Histone
2558,-0.79606885,-60.840477,2036.0,Bromodomain / Histone
2559,-1.2460243,-61.838688,2037.0,Bromodomain / Histone
2560,2.0566983,-61.928116,2038.0,Bromodomain / Histone
2561,-1.4720272,-63.6571,2039.0,Bromodomain / Histone
2562,1.9338857,-63.054607,2040.0,Bromodomain / Histone
2563,0.99176097,-63.05353,2041.0,Bromodomain / Histone
2564,-1.1953578,-63.55237,2042.0,Bromodomain / Histone
2565,-1.7769796,-63.27288,2043.0,Bromodomain / Histone
2566,0.30005524,-60.06536,2044.0,Bromodomain / Histone
2567,2.5013292,-61.761436,2045.0,Bromodomain / Histone
2568,0.49212992,-63.4805,2046.0,Bromodomain / Histone
2569,-2.1362453,-63.724403,2047.0,Bromodomain / Histone
2570,0.009939995,-59.647762,2048.0,Bromodomain / Histone
2571,-0.11361883,-59.99793,2049.0,Bromodomain / Histone
2572,58.141262,-29.27533,2110.0,Bromodomain / Histone
2573,58.315987,-29.356869,2111.0,Bromodomain / Histone
2574,59.022743,-29.395124,2112.0,Bromodomain / Histone
2575,59.125412,-29.751785,2113.0,Bromodomain / Histone
2576,59.45844,-30.912844,2114.0,Bromodomain / Histone
2577,59.236088,-29.822853,2115.0,Bromodomain / Histone
2578,59.783886,-31.296694,2116.0,Bromodomain / Histone
2579,60.35725,-32.31369,2117.0,Bromodomain / Histone
2580,60.151264,-32.066097,2118.0,Bromodomain / Histone
2581,60.515858,-32.366577,2119.0,Bromodomain / Histone
2582,60.854424,-32.23449,2120.0,Bromodomain / Histone
2583,59.460403,-33.44269,2121.0,Bromodomain / Histone
2584,60.423275,-33.60983,2123.0,Bromodomain / Histone
2585,-37.626263,-21.550192,2128.0,Bromodomain / Histone
2586,18.829477,-58.682625,2129.0,Bromodomain / Histone
2587,-37.21356,-15.759358,2130.0,Bromodomain / Histone
2588,-34.86365,-16.924599,2131.0,Bromodomain / Histone
2589,35.161007,-32.781418,2132.0,Bromodomain / Histone
2590,-30.888035,-16.143118,2133.0,Bromodomain / Histone
2591,-37.986507,-21.411375,2134.0,Bromodomain / Histone
2592,-38.630066,-21.159048,2135.0,Bromodomain / Histone
2593,-37.833134,-21.472097,2136.0,Bromodomain / Histone
2594,-34.8072,-16.973303,2137.0,Bromodomain / Histone
2595,-37.965088,-15.913151,2138.0,Bromodomain / Histone
2596,-36.855648,-15.808932,2139.0,Bromodomain / Histone
2597,-36.13488,-15.813671,2140.0,Bromodomain / Histone
2598,-37.94532,-15.967373,2141.0,Bromodomain / Histone
2599,35.1616,-32.78142,2142.0,Bromodomain / Histone
2600,-38.200573,-26.163528,2143.0,Bromodomain / Histone
2601,-38.200184,-26.161818,2144.0,Bromodomain / Histone
2602,-44.51819,-31.210146,2145.0,Bromodomain / Histone
2603,-44.544415,-31.253603,2146.0,Bromodomain / Histone
2604,-50.468327,-42.33104,2147.0,Bromodomain / Histone
2605,-49.655643,-42.639423,2148.0,Bromodomain / Histone
2606,-49.568546,-38.789425,2149.0,Bromodomain / Histone
2607,-50.527508,-40.837353,2150.0,Bromodomain / Histone
2608,-48.68152,-38.193897,2151.0,Bromodomain / Histone
2609,-49.11512,-41.39813,2152.0,Bromodomain / Histone
2610,-47.190807,-41.15646,2153.0,Bromodomain / Histone
2611,-48.256023,-41.141697,2154.0,Bromodomain / Histone
2612,-47.7409,-41.312428,2155.0,Bromodomain / Histone
2613,-47.551205,-40.567616,2156.0,Bromodomain / Histone
2614,-47.73724,-39.282326,2157.0,Bromodomain / Histone
2615,-48.438934,-38.3808,2158.0,Bromodomain / Histone
2616,-47.52529,-38.747913,2159.0,Bromodomain / Histone
2617,-48.116734,-40.632988,2160.0,Bromodomain / Histone
2618,-48.102314,-38.938633,2161.0,Bromodomain / Histone
2619,-51.166485,-41.905647,2162.0,Bromodomain / Histone
2620,-49.942326,-44.270813,2163.0,Bromodomain / Histone
2621,-49.117516,-43.627186,2164.0,Bromodomain / Histone
2622,-50.130726,-43.232487,2165.0,Bromodomain / Histone
2623,-49.864677,-45.272778,2166.0,Bromodomain / Histone
2624,-50.490364,-44.98281,2167.0,Bromodomain / Histone
2625,-50.55161,-44.162617,2168.0,Bromodomain / Histone
2626,-49.23059,-44.45991,2169.0,Bromodomain / Histone
2627,-49.897713,-46.69945,2170.0,Bromodomain / Histone
2628,-52.463818,-43.99849,2171.0,Bromodomain / Histone
2629,-51.605476,-43.408424,2172.0,Bromodomain / Histone
2630,-51.722904,-43.16216,2173.0,Bromodomain / Histone
2631,-52.40174,-44.75213,2174.0,Bromodomain / Histone
2632,-47.963882,-44.03155,2175.0,Bromodomain / Histone
2633,-47.325687,-45.054375,2176.0,Bromodomain / Histone
2634,-49.74551,-43.26249,2177.0,Bromodomain / Histone
2635,-50.335037,-45.435127,2178.0,Bromodomain / Histone
2636,-49.16371,-35.90873,2179.0,Bromodomain / Histone
2637,-49.176453,-35.839863,2180.0,Bromodomain / Histone
2638,-48.984825,-42.878864,2181.0,Bromodomain / Histone
2639,-48.22679,-43.191753,2182.0,Bromodomain / Histone
2640,-49.131477,-45.46956,2183.0,Bromodomain / Histone
2641,-49.4006,-46.471294,2184.0,Bromodomain / Histone
2642,-48.686977,-45.070274,2185.0,Bromodomain / Histone
2643,-48.771996,-46.22942,2186.0,Bromodomain / Histone
2644,-51.31364,-46.10322,2187.0,Bromodomain / Histone
2645,-52.0305,-46.538246,2188.0,Bromodomain / Histone
2646,-52.478626,-46.618427,2189.0,Bromodomain / Histone
2647,-51.329136,-47.510075,2190.0,Bromodomain / Histone
2648,-46.717377,-45.45988,2191.0,Bromodomain / Histone
2649,-46.290314,-45.410954,2192.0,Bromodomain / Histone
2650,-46.54004,-45.8928,2193.0,Bromodomain / Histone
2651,-51.237583,-45.001568,2194.0,Bromodomain / Histone
2652,-53.069298,-43.642445,2195.0,Bromodomain / Histone
2653,20.325876,-56.362087,2196.0,Bromodomain / Histone
2654,28.604925,-11.613398,2197.0,Bromodomain / Histone
2655,-26.911234,9.433465,2198.0,Bromodomain / Histone
2656,-6.3394856,-48.200043,2199.0,Bromodomain / Histone
2657,-22.083197,57.86046,2201.0,Bromodomain / Histone
2658,-24.2466,56.937847,2202.0,Bromodomain / Histone
2659,-24.075382,57.37836,2203.0,Bromodomain / Histone
2660,-23.25608,58.121044,2204.0,Bromodomain / Histone
2661,-23.766834,58.060455,2205.0,Bromodomain / Histone
2662,-23.858223,55.636627,2206.0,Bromodomain / Histone
2663,-24.261934,55.769154,2207.0,Bromodomain / Histone
2664,-22.862291,58.351166,2208.0,Bromodomain / Histone
2665,-22.626932,58.203617,2209.0,Bromodomain / Histone
2666,-22.715843,56.820374,2210.0,Bromodomain / Histone
2667,-22.283602,57.34884,2211.0,Bromodomain / Histone
2668,-21.36174,59.21776,2212.0,Bromodomain / Histone
2669,-21.642439,59.868717,2213.0,Bromodomain / Histone
2670,-23.441,55.72428,2214.0,Bromodomain / Histone
2671,-20.528217,56.812363,2215.0,Bromodomain / Histone
2672,-21.400167,60.368855,2216.0,Bromodomain / Histone
2673,-22.196217,60.27213,2217.0,Bromodomain / Histone
2674,-22.169682,60.786114,2218.0,Bromodomain / Histone
2675,-22.1966,61.243534,2219.0,Bromodomain / Histone
2676,-21.95578,61.20606,2220.0,Bromodomain / Histone
2677,-19.410698,59.95449,2221.0,Bromodomain / Histone
2678,-19.323483,59.98995,2222.0,Bromodomain / Histone
2679,-19.298668,59.99427,2223.0,Bromodomain / Histone
2680,5.9578476,-26.24442,2224.0,Bromodomain / Histone
2681,-5.676147,-48.582123,2225.0,Bromodomain / Histone
2682,-22.484184,-8.88846,2226.0,Bromodomain / Histone
2683,-18.183191,20.192518,2227.0,Bromodomain / Histone
2684,-22.489065,-8.8970375,2228.0,Bromodomain / Histone
2685,-9.337261,13.040434,2229.0,Bromodomain / Histone
2686,-8.779758,-16.692518,2230.0,Bromodomain / Histone
2687,8.003001,-13.483955,2231.0,Bromodomain / Histone
2688,-30.885769,-16.138433,2260.0,Bromodomain / Histone
2689,61.936848,-20.480684,2261.0,Bromodomain / Histone
2690,62.658314,-19.600225,2262.0,Bromodomain / Histone
2691,62.71275,-20.051899,2263.0,Bromodomain / Histone
2692,62.29625,-19.246479,2264.0,Bromodomain / Histone
2693,62.04805,-20.070807,2265.0,Bromodomain / Histone
2694,61.63964,-19.86782,2266.0,Bromodomain / Histone
2695,61.430702,-19.930134,2267.0,Bromodomain / Histone
2696,61.56388,-19.299973,2268.0,Bromodomain / Histone
2697,34.399666,-38.350414,2269.0,Bromodomain / Histone
2698,33.97787,-38.870247,2270.0,Bromodomain / Histone
2699,21.24755,-18.815224,2279.0,Bromodomain / Histone
2700,42.088455,5.9554696,2089.0,WDR5/MLL
2701,-39.966946,54.95139,2090.0,WDR5/MLL
2702,-41.177982,54.82326,2091.0,WDR5/MLL
2703,-41.674244,54.735786,2092.0,WDR5/MLL
2704,-41.71957,54.925037,2093.0,WDR5/MLL
2705,-39.555317,55.939686,2094.0,WDR5/MLL
2706,-40.19547,56.185642,2095.0,WDR5/MLL
2707,-39.966946,54.95139,2096.0,WDR5/MLL
2708,-37.713497,54.03538,2097.0,WDR5/MLL
2709,-37.894722,53.769142,2098.0,WDR5/MLL
2710,-38.200165,53.51109,2099.0,WDR5/MLL
2711,-38.184475,53.369793,2100.0,WDR5/MLL
2712,-38.978523,54.96099,2101.0,WDR5/MLL
2713,-39.301273,54.588554,2102.0,WDR5/MLL
2714,-39.904194,54.317345,2103.0,WDR5/MLL
2715,-39.904194,54.317345,2104.0,WDR5/MLL
2716,-40.25538,53.427258,2105.0,WDR5/MLL
2717,-38.875355,56.014378,2106.0,WDR5/MLL
2718,-38.875355,56.014378,2107.0,WDR5/MLL
2719,-16.964563,-6.4995856,2232.0,WDR5/MLL
2720,0.51610297,-12.557972,2233.0,WDR5/MLL
2721,11.464722,-10.841706,2234.0,WDR5/MLL
2722,11.471191,-10.842931,2235.0,WDR5/MLL
2723,6.572521,-6.428741,2236.0,WDR5/MLL
2724,6.5695386,-6.8652897,2237.0,WDR5/MLL
2725,28.826342,-37.776043,2238.0,WDR5/MLL
2726,28.825886,-37.77585,2239.0,WDR5/MLL
2727,-14.219581,-13.717047,2240.0,WDR5/MLL
2728,-56.920128,-19.687574,2317.0,SPIN1 / H3
2729,-54.51513,-20.058865,2318.0,SPIN1 / H3
2730,-54.465286,-20.07068,2319.0,SPIN1 / H3
2731,-58.68684,-19.15332,2320.0,SPIN1 / H3
2732,-31.988487,30.70234,2340.0,SPIN1 / H3
2733,-32.55031,30.597527,2341.0,SPIN1 / H3
2734,-32.329594,30.953661,2342.0,SPIN1 / H3
2735,-32.226288,31.123066,2343.0,SPIN1 / H3
2736,-31.493567,30.450779,2344.0,SPIN1 / H3
2737,-58.87384,-18.52037,2353.0,SPIN1 / H3
2738,-58.637024,-18.320564,2354.0,SPIN1 / H3
2739,-59.654156,-18.104176,2355.0,SPIN1 / H3
2740,-58.79093,-19.08206,2356.0,SPIN1 / H3
2741,-60.023804,-19.434265,2357.0,SPIN1 / H3
2742,-59.89564,-19.941444,2358.0,SPIN1 / H3
2743,-60.43612,-19.659311,2359.0,SPIN1 / H3
2744,-61.003193,-19.100203,2360.0,SPIN1 / H3
2745,-60.804874,-18.305971,2361.0,SPIN1 / H3
2746,-60.91016,-18.204542,2362.0,SPIN1 / H3
2747,-61.78947,-17.699266,2363.0,SPIN1 / H3
2748,-61.808544,-17.680347,2364.0,SPIN1 / H3
2749,-63.6232,-15.755037,2365.0,SPIN1 / H3
2750,-63.62587,-15.229748,2366.0,SPIN1 / H3
