,PC 1,PC 2,ipp_id,PPI family
2195,4.2721033,9.539547,,FDA
2196,0.094784856,-5.945232,,FDA
2197,-50.628624,17.65023,,FDA
2198,8.55608,51.917847,,FDA
2199,-9.961903,14.309815,,FDA
2200,4.3440547,10.800279,,FDA
2201,-18.839857,-20.518183,,FDA
2202,0.1526151,10.718935,,FDA
2203,18.257841,24.267622,,FDA
2204,1.7803798,-0.06194589,,FDA
2205,-16.133533,-31.256594,,FDA
2206,-23.835047,22.885601,,FDA
2207,-7.80876,-9.483378,,FDA
2208,13.665884,27.499084,,FDA
2209,23.119635,15.79978,,FDA
2210,-9.7848,25.647635,,FDA
2211,10.258441,12.064757,,FDA
2212,-5.2962503,9.537463,,FDA
2213,-39.191704,16.434927,,FDA
2214,3.4606016,11.827868,,FDA
2215,-11.430589,-20.266987,,FDA
2216,-6.320345,4.05177,,FDA
2217,-25.35913,-15.020709,,FDA
2218,0.5699235,8.856604,,FDA
2219,3.9853864,-5.276647,,FDA
2220,23.355461,16.006422,,FDA
2221,18.16159,27.782335,,FDA
2222,25.562014,-11.078225,,FDA
2223,5.3858824,10.883466,,FDA
2224,-4.227851,-4.200825,,FDA
2225,2.3240669,-3.7087066,,FDA
2226,-11.97179,-22.396814,,FDA
2227,-11.28734,6.4943647,,FDA
2228,10.758933,21.555145,,FDA
2229,12.318524,-6.364045,,FDA
2230,-38.754948,-45.66946,,FDA
2231,15.54201,-34.25489,,FDA
2232,22.469774,-10.582084,,FDA
2233,-7.709746,-1.3462269,,FDA
2234,-11.496341,37.986805,,FDA
2235,-31.078583,2.9586928,,FDA
2236,19.170053,5.297032,,FDA
2237,13.051824,-3.2051485,,FDA
2238,-2.4419653,13.858448,,FDA
2239,2.6570206,19.86115,,FDA
2240,-1.4300408,-21.286158,,FDA
2241,11.179928,40.64417,,FDA
2242,-3.7748826,40.110107,,FDA
2243,-3.0636559,17.766098,,FDA
2244,-30.513311,-34.006577,,FDA
2245,-30.882814,-33.880005,,FDA
2246,-30.882814,-33.880005,,FDA
2247,-31.125555,-33.560432,,FDA
2248,-4.158541,-5.923008,,FDA
2249,-30.356966,-28.991894,,FDA
2250,-30.397003,-28.975363,,FDA
2251,-30.32217,-30.354437,,FDA
2252,-30.541199,-30.33354,,FDA
2253,-30.390053,-30.346663,,FDA
2254,-17.102322,-8.931026,,FDA
2255,22.114397,16.721392,,FDA
2256,10.964516,18.705732,,FDA
2257,-23.492317,-22.1729,,FDA
2258,13.192054,1.5963593,,FDA
2259,-2.6249938,-5.8665695,,FDA
2260,3.5998154,29.821337,,FDA
2261,3.7115605,9.960219,,FDA
2262,-2.788741,-6.946828,,FDA
2263,12.799958,37.442875,,FDA
2264,-4.9278693,-9.389256,,FDA
2265,11.838857,7.329549,,FDA
2266,1.9420382,9.446681,,FDA
2267,-6.577879,13.196957,,FDA
2268,-2.6906583,5.275555,,FDA
2269,-2.7005577,5.2448153,,FDA
2270,6.2420883,12.9815855,,FDA
2271,15.709053,16.480097,,FDA
2272,-4.8872633,-0.35762036,,FDA
2273,-8.545031,-18.389793,,FDA
2274,21.850355,-7.1257224,,FDA
2275,-2.4502778,19.611378,,FDA
2276,-31.718489,-14.667208,,FDA
2277,-6.2969327,-5.6356797,,FDA
2278,4.603568,15.176254,,FDA
2279,8.899929,-4.077515,,FDA
2280,-0.2910769,14.6125,,FDA
2281,-1.6988763,-7.4708595,,FDA
2282,10.712601,13.067154,,FDA
2283,-8.568905,1.0730702,,FDA
2284,1.7477983,22.378405,,FDA
2285,11.779939,26.101109,,FDA
2286,14.1337385,26.995016,,FDA
2287,10.746699,21.499641,,FDA
2288,13.247764,26.885221,,FDA
2289,-4.438108,-15.335752,,FDA
2290,-4.9557776,-28.120811,,FDA
2291,-2.5392294,3.0233953,,FDA
2292,-8.252015,-8.730851,,FDA
2293,-9.865803,3.1965842,,FDA
2294,-9.683649,-7.468123,,FDA
2295,13.191914,1.5963397,,FDA
2296,-6.8246193,-3.1544268,,FDA
2297,-3.7242427,-5.037411,,FDA
2298,-21.02973,-25.432741,,FDA
2299,10.563897,-3.319407,,FDA
2300,5.010242,-0.6197672,,FDA
2301,-0.5165989,-2.1761765,,FDA
2302,10.54805,19.603025,,FDA
2303,-3.6534352,17.519554,,FDA
2304,10.48931,12.776987,,FDA
2305,-10.509025,-14.361706,,FDA
2306,-25.248081,-13.582065,,FDA
2307,-2.8496323,-2.6137447,,FDA
2308,-18.55617,0.113338925,,FDA
2309,-13.110685,-1.54805,,FDA
2310,16.130714,-17.911942,,FDA
2311,-13.1133375,-1.362835,,FDA
2312,-2.7038462,1.3068897,,FDA
2313,-15.529582,7.5176716,,FDA
2314,3.1576042,-8.892435,,FDA
2315,-7.7197337,6.5211034,,FDA
2316,-3.0990126,-16.127668,,FDA
2317,-3.096694,-16.132175,,FDA
2318,-12.444999,3.6803446,,FDA
2319,-12.444122,3.6302497,,FDA
2320,-0.13281447,-8.639734,,FDA
2321,-6.595729,-4.845724,,FDA
2322,-19.109308,-2.755566,,FDA
2323,-19.098272,-2.7582438,,FDA
2324,-19.106243,-2.7602854,,FDA
2325,4.3841033,-4.572761,,FDA
2326,-4.905071,-9.902837,,FDA
2327,8.882722,12.315054,,FDA
2328,-2.7598047,5.142314,,FDA
2329,8.380258,-2.6912315,,FDA
2330,-37.689194,-2.102095,,FDA
2331,-37.689064,-2.1016386,,FDA
2332,-37.68902,-2.1019628,,FDA
2333,-37.67486,-2.0939085,,FDA
2334,20.805239,3.487966,,FDA
2335,1.828587,9.503844,,FDA
2336,23.116549,15.798109,,FDA
2337,5.455705,10.865124,,FDA
2338,-37.415035,-1.9284292,,FDA
2339,3.6880236,8.982967,,FDA
2340,-23.496145,-12.732108,,FDA
2341,1.9028465,9.562336,,FDA
2342,-25.550043,-13.509447,,FDA
2343,-3.6694374,-6.00461,,FDA
2344,6.8676844,10.620558,,FDA
2345,8.282936,-2.7654374,,FDA
2346,-6.272337,-6.3832927,,FDA
2347,-5.6893435,-7.5468564,,FDA
2348,11.425022,8.052618,,FDA
2349,3.8143868,9.880396,,FDA
2350,-41.33066,-45.04472,,FDA
2351,-2.669413,-6.521102,,FDA
2352,7.727071,-1.712733,,FDA
2353,1.8504151,9.501463,,FDA
2354,9.99649,8.304753,,FDA
2355,-17.56519,-9.461622,,FDA
2356,23.117332,15.797142,,FDA
2357,19.32474,4.4431953,,FDA
2358,-25.246181,-13.723377,,FDA
2359,-5.3021693,-9.557215,,FDA
2360,-34.137848,-37.979023,,FDA
2361,-32.737423,-37.423595,,FDA
2362,-34.011234,-37.672813,,FDA
2363,-33.97673,-38.215935,,FDA
2364,-32.833385,-37.496365,,FDA
2365,-32.70881,-37.37639,,FDA
2366,-34.0151,-37.79378,,FDA
2367,-4.9476066,-9.915627,,FDA
2368,12.797537,37.44465,,FDA
2369,0.7212147,-0.9945659,,FDA
2370,8.1750345,-10.158209,,FDA
2371,-13.88775,-20.292227,,FDA
2372,-3.1875792,-5.115037,,FDA
2373,0.36530098,4.897068,,FDA
2374,-34.597034,-40.164074,,FDA
2375,16.947124,15.921937,,FDA
2376,16.705223,16.276255,,FDA
2377,-2.9913824,9.735908,,FDA
2378,-34.8367,-39.850815,,FDA
2379,-34.82607,-39.87591,,FDA
2380,0.28002337,20.601652,,FDA
2381,-3.1735764,36.106873,,FDA
2382,-36.23703,-40.784607,,FDA
2383,-36.247154,-40.53126,,FDA
2384,-36.17012,-38.752262,,FDA
2385,-40.089977,-43.69493,,FDA
2386,-17.510662,-4.347725,,FDA
2387,-30.007996,-33.1252,,FDA
2388,19.82126,-12.37323,,FDA
2389,-36.836185,-41.79797,,FDA
2390,-22.721142,8.364538,,FDA
2391,-40.21501,-43.779217,,FDA
2392,-31.063213,-29.020254,,FDA
2393,-31.841791,-34.995983,,FDA
2394,-7.0798864,-7.1999874,,FDA
2395,-7.278171,-5.676769,,FDA
2396,-40.61177,-43.410744,,FDA
2397,1.149244,-0.5430809,,FDA
2398,-40.381832,20.927671,,FDA
2399,6.4511147,38.903812,,FDA
2400,-6.6650543,1.2348472,,FDA
2401,-5.990908,28.059391,,FDA
2402,4.580536,-17.374199,,FDA
2403,18.146708,42.622807,4.0,LFA / ICAM
2404,24.128479,51.509407,7.0,LFA / ICAM
2405,18.64913,42.767685,18.0,LFA / ICAM
2406,19.33839,43.123714,22.0,LFA / ICAM
2407,24.973309,51.554775,24.0,LFA / ICAM
2408,56.49661,-3.763327,26.0,LFA / ICAM
2409,82.48496,3.1014826,28.0,LFA / ICAM
2410,51.930054,-6.5683994,31.0,LFA / ICAM
2411,57.820602,-1.3124918,37.0,LFA / ICAM
2412,23.182817,51.374485,38.0,LFA / ICAM
2413,82.36399,3.0130534,43.0,LFA / ICAM
2414,57.58074,-1.9960148,45.0,LFA / ICAM
2415,-25.937996,-55.122944,47.0,LFA / ICAM
2416,21.570736,52.99034,72.0,LFA / ICAM
2417,46.94401,1.8184115,73.0,LFA / ICAM
2418,59.853386,-4.6220245,75.0,LFA / ICAM
2419,-26.580214,-54.807278,77.0,LFA / ICAM
2420,83.9866,1.5529016,83.0,LFA / ICAM
2421,82.38344,2.7848074,85.0,LFA / ICAM
2422,85.88727,1.2112166,95.0,LFA / ICAM
2423,86.464935,1.8785981,101.0,LFA / ICAM
2424,-2.0780818,-41.783264,108.0,LFA / ICAM
2425,58.386234,-4.6089587,109.0,LFA / ICAM
2426,-25.139751,-55.93592,112.0,LFA / ICAM
2427,57.662704,-3.0116923,130.0,LFA / ICAM
2428,59.014328,-1.9297822,131.0,LFA / ICAM
2429,43.976353,5.170882,136.0,LFA / ICAM
2430,84.069756,0.9284715,139.0,LFA / ICAM
2431,59.61465,-3.000859,141.0,LFA / ICAM
2432,55.93289,-1.9623483,153.0,LFA / ICAM
2433,-26.046465,-56.475285,155.0,LFA / ICAM
2434,83.97967,0.15492715,157.0,LFA / ICAM
2435,21.560974,52.98538,160.0,LFA / ICAM
2436,53.649265,-3.71738,161.0,LFA / ICAM
2437,21.901432,39.87781,163.0,LFA / ICAM
2438,22.18048,40.071575,179.0,LFA / ICAM
2439,24.386911,53.304836,181.0,LFA / ICAM
2440,53.115154,-3.1456747,187.0,LFA / ICAM
2441,86.353065,1.2958957,195.0,LFA / ICAM
2442,24.775461,51.064465,202.0,LFA / ICAM
2443,-2.3323803,52.17875,203.0,LFA / ICAM
2444,82.1811,1.5652404,207.0,LFA / ICAM
2445,58.424557,-2.342403,208.0,LFA / ICAM
2446,-25.734667,-56.47886,211.0,LFA / ICAM
2447,53.158096,-3.2279892,223.0,LFA / ICAM
2448,56.172096,-3.1453412,227.0,LFA / ICAM
2449,55.789806,-2.8755758,230.0,LFA / ICAM
2450,52.764984,-3.7293513,239.0,LFA / ICAM
2451,85.29941,2.3429925,245.0,LFA / ICAM
2452,-1.9042454,-42.039753,253.0,LFA / ICAM
2453,23.343304,51.510735,263.0,LFA / ICAM
2454,19.541162,41.917908,264.0,LFA / ICAM
2455,-26.286636,-55.493526,280.0,LFA / ICAM
2456,-25.212542,-56.157497,282.0,LFA / ICAM
2457,85.01879,-0.15286107,296.0,LFA / ICAM
2458,44.161972,4.9614186,302.0,LFA / ICAM
2459,58.19893,-2.7764232,311.0,LFA / ICAM
2460,-2.1251624,-39.451897,318.0,LFA / ICAM
2461,23.364208,51.4918,323.0,LFA / ICAM
2462,58.388546,-2.746787,330.0,LFA / ICAM
2463,86.678185,1.5102862,332.0,LFA / ICAM
2464,83.97967,0.15492715,336.0,LFA / ICAM
2465,84.26069,1.6164217,351.0,LFA / ICAM
2466,85.646515,0.42852437,363.0,LFA / ICAM
2467,17.851288,43.382435,365.0,LFA / ICAM
2468,23.552912,52.82166,369.0,LFA / ICAM
2469,22.801554,54.514694,388.0,LFA / ICAM
2470,86.48187,1.380332,395.0,LFA / ICAM
2471,22.83815,53.365555,407.0,LFA / ICAM
2472,-2.0026276,-36.208588,413.0,LFA / ICAM
2473,53.26164,-7.464412,432.0,LFA / ICAM
2474,18.965553,42.56339,439.0,LFA / ICAM
2475,24.412119,54.17285,454.0,LFA / ICAM
2476,82.32188,0.99379516,461.0,LFA / ICAM
2477,58.25028,-2.8819873,476.0,LFA / ICAM
2478,82.314964,3.2105305,479.0,LFA / ICAM
2479,24.85753,51.87889,481.0,LFA / ICAM
2480,-2.3735178,51.694992,489.0,LFA / ICAM
2481,51.80138,-7.014282,492.0,LFA / ICAM
2482,21.680666,52.8495,502.0,LFA / ICAM
2483,82.32188,0.99379516,503.0,LFA / ICAM
2484,58.56941,-4.690468,504.0,LFA / ICAM
2485,57.54261,-2.3935857,505.0,LFA / ICAM
2486,81.950874,2.7524319,513.0,LFA / ICAM
2487,-25.73358,-56.531563,517.0,LFA / ICAM
2488,23.303347,54.774643,527.0,LFA / ICAM
2489,22.186228,40.092335,535.0,LFA / ICAM
2490,19.384497,42.055473,537.0,LFA / ICAM
2491,24.269712,54.15934,547.0,LFA / ICAM
2492,-2.1977677,-41.17532,574.0,LFA / ICAM
2493,56.74623,-4.009722,578.0,LFA / ICAM
2494,-25.992863,-55.673843,591.0,LFA / ICAM
2495,18.913742,41.452396,596.0,LFA / ICAM
2496,82.4023,2.9646456,608.0,LFA / ICAM
2497,22.179613,40.053837,615.0,LFA / ICAM
2498,52.69398,-7.0535235,625.0,LFA / ICAM
2499,52.682922,-6.4766464,627.0,LFA / ICAM
2500,-2.33459,52.48937,632.0,LFA / ICAM
2501,56.238064,-3.0588508,635.0,LFA / ICAM
2502,21.750301,52.92187,639.0,LFA / ICAM
2503,84.15881,3.1259677,643.0,LFA / ICAM
2504,52.290897,-7.535103,644.0,LFA / ICAM
2505,55.258797,-2.3120768,647.0,LFA / ICAM
2506,22.828287,53.50263,652.0,LFA / ICAM
2507,52.578785,-7.2116203,654.0,LFA / ICAM
2508,55.503902,-4.4306946,658.0,LFA / ICAM
2509,82.57749,0.29261467,659.0,LFA / ICAM
2510,52.515648,-3.490949,669.0,LFA / ICAM
2511,43.93247,5.248067,686.0,LFA / ICAM
2512,51.645382,-7.148205,693.0,LFA / ICAM
2513,53.543015,-3.5976684,695.0,LFA / ICAM
2514,22.14041,52.813023,708.0,LFA / ICAM
2515,24.443077,53.999386,716.0,LFA / ICAM
2516,58.65297,-4.6867623,717.0,LFA / ICAM
2517,84.13796,2.867662,718.0,LFA / ICAM
2518,84.032364,3.1797938,719.0,LFA / ICAM
2519,46.54786,2.0421402,736.0,LFA / ICAM
2520,55.177227,-2.6970847,739.0,LFA / ICAM
2521,85.90111,0.94143367,745.0,LFA / ICAM
2522,-2.0030327,-36.209557,760.0,LFA / ICAM
2523,-3.206366,-42.16585,762.0,LFA / ICAM
2524,59.765297,-4.638123,764.0,LFA / ICAM
2525,53.936954,-3.8971972,767.0,LFA / ICAM
2526,52.941532,-7.87447,776.0,LFA / ICAM
2527,56.707943,-1.1087995,783.0,LFA / ICAM
2528,-1.4729378,52.07729,787.0,LFA / ICAM
2529,17.06957,42.26609,790.0,LFA / ICAM
2530,53.449867,-3.393557,792.0,LFA / ICAM
2531,52.43182,-7.257565,806.0,LFA / ICAM
2532,24.556622,51.314022,821.0,LFA / ICAM
2533,-1.1681173,49.3668,825.0,LFA / ICAM
2534,-1.1350213,49.356926,829.0,LFA / ICAM
2535,52.796844,-6.488932,830.0,LFA / ICAM
2536,52.245052,-7.5637407,836.0,LFA / ICAM
2537,22.852888,53.429886,843.0,LFA / ICAM
2538,56.625744,-1.414503,848.0,LFA / ICAM
2539,-3.268586,-41.98727,855.0,LFA / ICAM
2540,18.603724,43.36417,857.0,LFA / ICAM
2541,22.871815,55.058865,860.0,LFA / ICAM
2542,-1.867888,-36.833088,863.0,LFA / ICAM
2543,84.247185,1.6209439,879.0,LFA / ICAM
2544,84.11549,3.046793,880.0,LFA / ICAM
2545,82.57592,0.2925176,885.0,LFA / ICAM
2546,46.54,2.0516658,894.0,LFA / ICAM
2547,23.270746,51.472694,898.0,LFA / ICAM
2548,58.84862,-2.11031,901.0,LFA / ICAM
2549,57.32344,-0.9950926,902.0,LFA / ICAM
2550,-2.1949713,-42.06193,907.0,LFA / ICAM
2551,58.260384,-0.947781,908.0,LFA / ICAM
2552,18.961342,43.169975,909.0,LFA / ICAM
2553,55.76562,-3.3117747,910.0,LFA / ICAM
2554,52.50479,-7.028525,914.0,LFA / ICAM
2555,43.555325,6.0498943,926.0,LFA / ICAM
2556,57.672974,-2.2460961,927.0,LFA / ICAM
2557,-2.0076132,-36.18308,933.0,LFA / ICAM
2558,85.646515,0.42852437,946.0,LFA / ICAM
2559,-1.9742109,-36.343716,951.0,LFA / ICAM
2560,18.082935,43.212135,968.0,LFA / ICAM
2561,56.47516,-3.7379892,976.0,LFA / ICAM
2562,55.339523,-3.133058,978.0,LFA / ICAM
2563,25.122948,50.748,979.0,LFA / ICAM
2564,-1.4793055,52.088493,986.0,LFA / ICAM
2565,22.770954,50.6693,987.0,LFA / ICAM
2566,22.845303,53.171295,988.0,LFA / ICAM
2567,46.637463,1.9936712,1000.0,LFA / ICAM
2568,46.74612,1.9353561,1012.0,LFA / ICAM
2569,25.167475,51.17147,1016.0,LFA / ICAM
2570,-26.902287,-55.05067,1019.0,LFA / ICAM
2571,84.38566,3.2889547,1021.0,LFA / ICAM
2572,52.83227,-4.012497,1024.0,LFA / ICAM
2573,51.862812,-6.4692698,1025.0,LFA / ICAM
2574,43.556496,6.0442924,1032.0,LFA / ICAM
2575,85.88056,1.2155601,1034.0,LFA / ICAM
2576,19.049627,41.693146,1048.0,LFA / ICAM
2577,52.737465,-4.1168203,1052.0,LFA / ICAM
2578,24.528713,51.379658,1053.0,LFA / ICAM
2579,56.464397,-3.9906836,1057.0,LFA / ICAM
2580,58.111977,-4.2984004,1067.0,LFA / ICAM
2581,-2.167285,51.72038,1068.0,LFA / ICAM
2582,-2.5156355,52.12587,1072.0,LFA / ICAM
2583,18.088543,41.922554,1074.0,LFA / ICAM
2584,-26.493319,-55.758545,1078.0,LFA / ICAM
2585,82.23267,1.5758305,1080.0,LFA / ICAM
2586,83.9866,1.5529016,1084.0,LFA / ICAM
2587,-2.5670812,-41.261566,1087.0,LFA / ICAM
2588,22.200281,40.0667,1097.0,LFA / ICAM
2589,57.87136,-1.2475913,1098.0,LFA / ICAM
2590,22.443472,52.906742,1107.0,LFA / ICAM
2591,19.585781,43.31715,1110.0,LFA / ICAM
2592,54.185146,-4.714038,1111.0,LFA / ICAM
2593,55.262127,-4.6720157,1112.0,LFA / ICAM
2594,-26.524988,-54.23356,1113.0,LFA / ICAM
2595,55.64757,-3.4758027,1114.0,LFA / ICAM
2596,58.457283,-1.1274217,1118.0,LFA / ICAM
2597,18.989489,41.281467,1124.0,LFA / ICAM
2598,57.37849,-0.6185309,1129.0,LFA / ICAM
2599,19.425344,41.62757,1132.0,LFA / ICAM
2600,57.52558,-1.9950817,1142.0,LFA / ICAM
2601,18.336454,42.028133,1144.0,LFA / ICAM
2602,-25.598383,-55.77068,1149.0,LFA / ICAM
2603,82.34889,1.5259551,1158.0,LFA / ICAM
2604,-2.3470638,52.159756,1159.0,LFA / ICAM
2605,84.069756,0.9284715,1162.0,LFA / ICAM
2606,84.13859,1.6465266,1165.0,LFA / ICAM
2607,-27.056774,-56.16528,1180.0,LFA / ICAM
2608,-3.000633,51.871933,1183.0,LFA / ICAM
2609,-26.013775,-55.029083,1190.0,LFA / ICAM
2610,-26.472708,-55.85415,1195.0,LFA / ICAM
2611,56.016693,-4.6027727,1197.0,LFA / ICAM
2612,85.90799,1.1859311,1201.0,LFA / ICAM
2613,46.540424,2.0459177,1205.0,LFA / ICAM
2614,-26.675516,-55.165894,1215.0,LFA / ICAM
2615,17.889862,42.0686,1229.0,LFA / ICAM
2616,-1.8962533,-36.70827,1231.0,LFA / ICAM
2617,22.58324,53.806942,1233.0,LFA / ICAM
2618,-26.193405,-55.490116,1254.0,LFA / ICAM
2619,22.761728,53.630714,1256.0,LFA / ICAM
2620,86.34689,0.16472016,1270.0,LFA / ICAM
2621,53.92687,-4.4667606,1287.0,LFA / ICAM
2622,24.452702,51.388817,1293.0,LFA / ICAM
2623,58.038082,-1.6487958,1295.0,LFA / ICAM
2624,57.520573,-1.9289571,1314.0,LFA / ICAM
2625,82.34889,1.5259551,1316.0,LFA / ICAM
2626,53.88672,-2.8587234,1318.0,LFA / ICAM
2627,43.541115,6.0823836,1321.0,LFA / ICAM
2628,81.94393,1.537684,1326.0,LFA / ICAM
2629,86.70927,0.87155366,1327.0,LFA / ICAM
2630,-1.9805175,51.554108,1332.0,LFA / ICAM
2631,55.402756,-3.7085238,1333.0,LFA / ICAM
2632,56.111614,-3.0638397,1340.0,LFA / ICAM
2633,85.90228,1.2047157,1341.0,LFA / ICAM
2634,53.679474,-2.673644,1353.0,LFA / ICAM
2635,-25.804983,-55.10088,1355.0,LFA / ICAM
2636,-1.8027393,-41.542393,1359.0,LFA / ICAM
2637,-27.082666,-56.291862,1362.0,LFA / ICAM
2638,19.195692,43.12204,1363.0,LFA / ICAM
2639,-2.690695,-42.15021,1372.0,LFA / ICAM
2640,53.480564,-7.336938,1384.0,LFA / ICAM
2641,86.85357,0.9036131,1390.0,LFA / ICAM
2642,53.08739,-6.986888,1395.0,LFA / ICAM
2643,24.449541,54.29639,1397.0,LFA / ICAM
2644,46.484905,2.0741968,1400.0,LFA / ICAM
2645,-1.1716561,49.382652,1412.0,LFA / ICAM
2646,86.26929,0.73858464,1415.0,LFA / ICAM
2647,43.958767,5.1981893,1422.0,LFA / ICAM
2648,-2.0780818,-41.783264,1423.0,LFA / ICAM
2649,84.28734,1.596417,1424.0,LFA / ICAM
2650,24.66872,51.315296,1426.0,LFA / ICAM
2651,-26.46446,-54.784954,1439.0,LFA / ICAM
2652,21.348495,37.894474,1460.0,LFA / ICAM
2653,-2.0780818,-41.783264,1467.0,LFA / ICAM
2654,21.235243,38.150127,1470.0,LFA / ICAM
2655,-2.299907,52.372215,1479.0,LFA / ICAM
2656,21.344383,37.891663,1483.0,LFA / ICAM
2657,81.958084,1.5272385,1484.0,LFA / ICAM
2658,85.07822,2.1443381,1485.0,LFA / ICAM
2659,18.831455,42.656578,1486.0,LFA / ICAM
2660,-1.6825012,49.56042,1492.0,LFA / ICAM
2661,-25.754927,-54.881577,1497.0,LFA / ICAM
2662,-2.379444,52.57336,1498.0,LFA / ICAM
2663,18.090103,42.33097,1499.0,LFA / ICAM
2664,-3.1656456,51.645664,1503.0,LFA / ICAM
2665,21.366713,37.868885,1507.0,LFA / ICAM
2666,-2.8428788,51.50202,1511.0,LFA / ICAM
2667,22.722672,55.076645,1520.0,LFA / ICAM
2668,60.04604,-2.9822836,1524.0,LFA / ICAM
2669,46.856247,1.8629141,1542.0,LFA / ICAM
2670,-1.4322021,49.45758,1543.0,LFA / ICAM
2671,-25.501171,-55.165287,1544.0,LFA / ICAM
2672,59.655376,-2.981699,1564.0,LFA / ICAM
2673,53.6109,-3.2567923,1567.0,LFA / ICAM
2674,53.712463,-4.5383334,1569.0,LFA / ICAM
2675,85.6156,1.9651088,1571.0,LFA / ICAM
2676,-1.2918329,49.427048,1583.0,LFA / ICAM
2677,85.01879,-0.15286107,1590.0,LFA / ICAM
2678,18.40403,41.82477,1592.0,LFA / ICAM
2679,-1.2106084,49.389225,1597.0,LFA / ICAM
2680,-40.389935,-25.115997,1737.0,MENIN / MLL
2681,-40.063667,-25.639559,1738.0,MENIN / MLL
2682,-40.526463,-25.968187,1739.0,MENIN / MLL
2683,-39.788647,-26.037611,1740.0,MENIN / MLL
2684,-40.308475,-25.83715,1741.0,MENIN / MLL
2685,-39.680862,-26.196608,1742.0,MENIN / MLL
2686,-39.632526,-26.263496,1744.0,MENIN / MLL
2687,-39.63242,-26.26654,1745.0,MENIN / MLL
2688,-39.63493,-26.273657,1746.0,MENIN / MLL
2689,-39.045147,-26.434721,1747.0,MENIN / MLL
2690,-39.05613,-26.552052,1748.0,MENIN / MLL
2691,-39.335796,-26.782072,1749.0,MENIN / MLL
2692,-38.673435,-26.011581,1750.0,MENIN / MLL
2693,-39.059998,-27.036972,1751.0,MENIN / MLL
2694,-38.583885,-24.966211,1753.0,MENIN / MLL
2695,-38.583885,-24.966211,1754.0,MENIN / MLL
2696,-40.244926,-26.783955,1756.0,MENIN / MLL
2697,-40.245018,-26.7839,1757.0,MENIN / MLL
2698,-38.091022,-25.75979,1758.0,MENIN / MLL
2699,-38.203617,-24.928038,1759.0,MENIN / MLL
2700,22.679771,-19.066292,1602.0,Bromodomain / Histone
2701,22.877298,-19.489357,1603.0,Bromodomain / Histone
2702,-54.313854,-12.039735,1604.0,Bromodomain / Histone
2703,-18.227495,3.4273045,1605.0,Bromodomain / Histone
2704,-58.016586,-12.830469,1606.0,Bromodomain / Histone
2705,-59.413067,-12.376503,1607.0,Bromodomain / Histone
2706,-58.018715,-12.658834,1608.0,Bromodomain / Histone
2707,-59.354263,-12.275725,1609.0,Bromodomain / Histone
2708,-58.005047,-12.642215,1610.0,Bromodomain / Histone
2709,-58.64931,-14.357508,1611.0,Bromodomain / Histone
2710,-60.1298,-13.807219,1612.0,Bromodomain / Histone
2711,-58.853275,-14.046826,1613.0,Bromodomain / Histone
2712,-60.12399,-13.54168,1614.0,Bromodomain / Histone
2713,-58.759315,-14.782451,1615.0,Bromodomain / Histone
2714,-58.679173,-14.557816,1616.0,Bromodomain / Histone
2715,-59.45173,-13.857499,1617.0,Bromodomain / Histone
2716,-60.03812,-13.575918,1618.0,Bromodomain / Histone
2717,-59.51159,-14.721406,1619.0,Bromodomain / Histone
2718,-60.235874,-14.272761,1620.0,Bromodomain / Histone
2719,-59.33124,-14.575716,1621.0,Bromodomain / Histone
2720,-60.21542,-14.104196,1622.0,Bromodomain / Histone
2721,-57.75283,-14.423612,1623.0,Bromodomain / Histone
2722,-59.922527,-13.177262,1624.0,Bromodomain / Histone
2723,-57.45437,-14.639073,1625.0,Bromodomain / Histone
2724,-57.377537,-14.684891,1626.0,Bromodomain / Histone
2725,-57.48746,-14.082281,1627.0,Bromodomain / Histone
2726,-57.294506,-14.180123,1628.0,Bromodomain / Histone
2727,-57.962738,-13.613322,1629.0,Bromodomain / Histone
2728,-57.5457,-13.483962,1630.0,Bromodomain / Histone
2729,-57.69803,-13.886982,1631.0,Bromodomain / Histone
2730,-60.8097,-12.24694,1632.0,Bromodomain / Histone
2731,-60.89678,-12.255221,1633.0,Bromodomain / Histone
2732,-60.373806,-11.334354,1634.0,Bromodomain / Histone
2733,-60.398376,-11.323781,1635.0,Bromodomain / Histone
2734,-60.174965,-11.161822,1636.0,Bromodomain / Histone
2735,-59.4878,-10.825126,1637.0,Bromodomain / Histone
2736,-60.257874,-11.149278,1638.0,Bromodomain / Histone
2737,-59.52761,-10.795805,1639.0,Bromodomain / Histone
2738,-58.142452,-12.5451975,1640.0,Bromodomain / Histone
2739,-59.291145,-12.205325,1641.0,Bromodomain / Histone
2740,-58.18715,-12.352911,1642.0,Bromodomain / Histone
2741,-59.154,-12.1121435,1643.0,Bromodomain / Histone
2742,-56.88937,-11.780069,1644.0,Bromodomain / Histone
2743,-56.93365,-11.77522,1645.0,Bromodomain / Histone
2744,-58.34727,-11.145861,1646.0,Bromodomain / Histone
2745,-58.30846,-11.0744705,1647.0,Bromodomain / Histone
2746,13.166914,-6.284521,1783.0,Bromodomain / Histone
2747,14.781618,12.358298,1784.0,Bromodomain / Histone
2748,-10.1711,-2.5930119,1785.0,Bromodomain / Histone
2749,-9.203481,-7.8637757,1786.0,Bromodomain / Histone
2750,-3.0447593,-11.71162,1787.0,Bromodomain / Histone
2751,7.07661,-20.825428,1788.0,Bromodomain / Histone
2752,-45.712566,-17.76798,1789.0,Bromodomain / Histone
