,PC 1,PC 2,ipp_id,PPI family
2261,105.441956,41.36739,,FDA
2262,99.787224,60.3527,,FDA
2263,-47.939175,-81.61606,,FDA
2264,112.89422,68.31482,,FDA
2265,113.630615,26.356499,,FDA
2266,108.4148,36.734432,,FDA
2267,-49.145683,16.270332,,FDA
2268,102.88168,-13.952686,,FDA
2269,102.73349,-14.033948,,FDA
2270,56.365414,-74.24,,FDA
2271,73.90605,-30.835722,,FDA
2272,37.882393,100.79155,,FDA
2273,-23.38902,-6.772601,,FDA
2274,-80.26491,-6.839369,,FDA
2275,91.48623,36.01064,,FDA
2276,1.3426728,96.39284,,FDA
2277,74.99097,60.03939,,FDA
2278,-58.071945,-37.42764,,FDA
2279,75.98291,56.581837,,FDA
2280,68.98679,-21.114883,,FDA
2281,62.892105,17.977762,,FDA
2282,100.484764,-3.2660537,,FDA
2283,65.80572,23.059011,,FDA
2284,102.65518,31.944412,,FDA
2285,88.32958,-4.769537,,FDA
2286,57.580723,-58.600216,,FDA
2287,107.66002,4.2488375,,FDA
2288,89.727646,-4.8263464,,FDA
2289,56.62426,-64.09844,,FDA
2290,80.547356,12.276082,,FDA
2291,99.623604,24.07212,,FDA
2292,72.57957,62.73249,,FDA
2293,76.5942,25.910942,,FDA
2294,10.840166,6.0705686,,FDA
2295,48.857327,-54.32578,,FDA
2296,80.73901,61.98292,,FDA
2297,97.14124,58.926464,,FDA
2298,118.11307,-14.8010435,,FDA
2299,75.45408,55.14879,,FDA
2300,-58.103317,-37.410378,,FDA
2301,15.505816,-52.478683,,FDA
2302,116.99831,1.167181,,FDA
2303,83.17556,31.79837,,FDA
2304,100.45635,-3.234938,,FDA
2305,54.275032,-46.5834,,FDA
2306,38.862514,98.836235,,FDA
2307,73.82886,64.98201,,FDA
2308,117.22156,-0.9143819,,FDA
2309,91.845055,41.844585,,FDA
2310,-50.231976,-15.489011,,FDA
2311,95.60181,26.06022,,FDA
2312,114.69702,-4.6164465,,FDA
2313,79.35824,30.38337,,FDA
2314,21.73751,-27.044312,,FDA
2315,13.758473,5.558641,,FDA
2316,53.458687,-49.86084,,FDA
2317,53.448597,-49.90921,,FDA
2318,11.135513,6.1338534,,FDA
2319,10.6583805,4.945899,,FDA
2320,-21.925182,26.876802,,FDA
2321,89.21517,51.199596,,FDA
2322,2.0241575,-1.275862,,FDA
2323,1.7812666,0.19313587,,FDA
2324,2.0994668,-1.8313785,,FDA
2325,-3.9133725,-15.112757,,FDA
2326,112.688,67.00881,,FDA
2327,76.98268,31.697348,,FDA
2328,102.26811,-15.177258,,FDA
2329,74.61837,61.28225,,FDA
2330,90.62112,13.797015,,FDA
2331,91.339485,13.370257,,FDA
2332,91.339485,13.370257,,FDA
2333,91.28643,13.360298,,FDA
2334,76.09709,-45.247772,,FDA
2335,108.0445,37.076706,,FDA
2336,107.94723,19.167788,,FDA
2337,109.16189,38.725525,,FDA
2338,90.92511,13.047832,,FDA
2339,108.69477,38.757034,,FDA
2340,75.29826,64.59558,,FDA
2341,102.817986,39.830433,,FDA
2342,39.19763,100.34005,,FDA
2343,104.626976,64.129,,FDA
2344,37.117874,97.23039,,FDA
2345,75.3689,61.58852,,FDA
2346,68.25874,53.233047,,FDA
2347,109.196526,59.159916,,FDA
2348,113.22045,29.567905,,FDA
2349,105.44234,41.368717,,FDA
2350,109.41674,-53.017445,,FDA
2351,102.815025,59.583622,,FDA
2352,74.280106,63.013233,,FDA
2353,108.23939,37.278778,,FDA
2354,112.99858,27.777592,,FDA
2355,71.44786,73.48542,,FDA
2356,108.54763,18.853634,,FDA
2357,81.07484,39.31282,,FDA
2358,40.4763,99.29848,,FDA
2359,113.19531,66.42429,,FDA
2360,108.10889,-42.627907,,FDA
2361,107.44886,-45.285168,,FDA
2362,108.95706,-42.086098,,FDA
2363,119.5556,-43.07426,,FDA
2364,108.59439,-45.19487,,FDA
2365,107.4501,-45.284084,,FDA
2366,108.95854,-42.085697,,FDA
2367,114.292076,66.32081,,FDA
2368,-48.04439,-81.25952,,FDA
2369,124.8561,-10.8178625,,FDA
2370,-36.944183,10.223514,,FDA
2371,-52.42218,22.924074,,FDA
2372,101.56086,62.38192,,FDA
2373,-11.806195,52.65192,,FDA
2374,109.65962,-41.48708,,FDA
2375,75.43197,-30.16769,,FDA
2376,74.9648,-30.972061,,FDA
2377,52.66168,12.997356,,FDA
2378,119.5556,-43.074257,,FDA
2379,108.00548,-42.200523,,FDA
2380,51.339344,14.064284,,FDA
2381,-49.857056,-79.49407,,FDA
2382,108.59412,-45.19571,,FDA
2383,108.10821,-42.628216,,FDA
2384,108.62564,-43.421097,,FDA
2385,113.193855,-50.86042,,FDA
2386,73.601,46.223263,,FDA
2387,114.15865,-24.16972,,FDA
2388,76.82775,2.1045425,,FDA
2389,113.36285,-50.929802,,FDA
2390,61.055275,73.282265,,FDA
2391,120.013725,-42.830334,,FDA
2392,63.543667,-78.928276,,FDA
2393,116.299545,-26.414625,,FDA
2394,109.41891,57.37343,,FDA
2395,75.53857,64.90018,,FDA
2396,120.972435,-41.933365,,FDA
2397,-50.024258,-6.9755588,,FDA
2398,-98.96577,42.279327,,FDA
2399,-43.263855,-76.22703,,FDA
2400,48.568474,-0.3381878,,FDA
2401,74.15704,-2.334843,,FDA
2402,1.8336563,8.936433,,FDA
2403,28.64053,44.182465,4.0,LFA / ICAM
2404,-71.12863,-99.82983,7.0,LFA / ICAM
2405,24.623697,44.517365,18.0,LFA / ICAM
2406,26.40372,46.7371,22.0,LFA / ICAM
2407,-67.58021,-98.11943,24.0,LFA / ICAM
2408,-84.96982,-1.2084806,26.0,LFA / ICAM
2409,-127.68071,28.205975,28.0,LFA / ICAM
2410,-98.50858,-16.236975,31.0,LFA / ICAM
2411,-91.14494,-3.8091946,37.0,LFA / ICAM
2412,-73.6522,-99.072624,38.0,LFA / ICAM
2413,-128.41273,27.655632,43.0,LFA / ICAM
2414,-95.88247,-4.6682043,45.0,LFA / ICAM
2415,-127.18587,-25.071138,47.0,LFA / ICAM
2416,-45.91883,68.58091,72.0,LFA / ICAM
2417,-107.8807,9.816059,73.0,LFA / ICAM
2418,-89.87697,1.596823,75.0,LFA / ICAM
2419,-123.396965,-23.855043,77.0,LFA / ICAM
2420,-130.73674,22.331936,83.0,LFA / ICAM
2421,-128.85565,25.660322,85.0,LFA / ICAM
2422,-117.33128,6.3663807,95.0,LFA / ICAM
2423,-116.90334,3.4300907,101.0,LFA / ICAM
2424,-117.05148,-22.18966,108.0,LFA / ICAM
2425,-84.675674,-5.4833813,109.0,LFA / ICAM
2426,-131.04057,-26.676256,112.0,LFA / ICAM
2427,-91.257576,-0.5109964,130.0,LFA / ICAM
2428,-79.90355,-3.2994947,131.0,LFA / ICAM
2429,21.26544,61.145428,136.0,LFA / ICAM
2430,-121.87215,21.222881,139.0,LFA / ICAM
2431,-86.061806,2.0181649,141.0,LFA / ICAM
2432,-82.034966,2.0367413,153.0,LFA / ICAM
2433,-131.04031,-26.67619,155.0,LFA / ICAM
2434,-120.94906,21.540155,157.0,LFA / ICAM
2435,-45.91969,68.58021,160.0,LFA / ICAM
2436,-94.599556,-8.097213,161.0,LFA / ICAM
2437,21.462214,40.599323,163.0,LFA / ICAM
2438,21.429594,40.871082,179.0,LFA / ICAM
2439,-71.373985,-101.50576,181.0,LFA / ICAM
2440,-95.54829,-9.243894,187.0,LFA / ICAM
2441,-116.522865,4.4344583,195.0,LFA / ICAM
2442,-68.8082,-99.37655,202.0,LFA / ICAM
2443,-29.414032,-77.767265,203.0,LFA / ICAM
2444,-128.94247,24.627552,207.0,LFA / ICAM
2445,-87.018326,-0.46694714,208.0,LFA / ICAM
2446,-128.63733,-28.128475,211.0,LFA / ICAM
2447,-95.643745,-9.170485,223.0,LFA / ICAM
2448,-90.23148,-1.0194921,227.0,LFA / ICAM
2449,-95.88787,-4.730888,230.0,LFA / ICAM
2450,-92.10561,-10.974596,239.0,LFA / ICAM
2451,-118.4505,4.6229563,245.0,LFA / ICAM
2452,-117.05926,-22.19494,253.0,LFA / ICAM
2453,-73.673195,-98.94358,263.0,LFA / ICAM
2454,25.15334,45.717606,264.0,LFA / ICAM
2455,-127.1876,-25.071472,280.0,LFA / ICAM
2456,-128.63734,-28.128479,282.0,LFA / ICAM
2457,-115.55163,9.726336,296.0,LFA / ICAM
2458,-106.04097,7.3710556,302.0,LFA / ICAM
2459,-84.90365,-1.2452649,311.0,LFA / ICAM
2460,-121.3648,-22.283907,318.0,LFA / ICAM
2461,-72.14805,-99.163,323.0,LFA / ICAM
2462,-87.01343,-0.9135831,330.0,LFA / ICAM
2463,-115.941086,4.1769733,332.0,LFA / ICAM
2464,-120.78848,21.063923,336.0,LFA / ICAM
2465,-127.949135,23.574184,351.0,LFA / ICAM
2466,-115.84683,8.978746,363.0,LFA / ICAM
2467,29.626831,44.43433,365.0,LFA / ICAM
2468,-71.43381,-101.44764,369.0,LFA / ICAM
2469,-76.89098,-104.173744,388.0,LFA / ICAM
2470,-115.846405,4.3193974,395.0,LFA / ICAM
2471,-74.13214,-102.54968,407.0,LFA / ICAM
2472,-53.415695,7.572079,413.0,LFA / ICAM
2473,-101.18885,-12.789676,432.0,LFA / ICAM
2474,26.040342,45.031013,439.0,LFA / ICAM
2475,-44.08893,67.74304,454.0,LFA / ICAM
2476,-121.71291,20.749338,461.0,LFA / ICAM
2477,-83.217186,-5.9602547,476.0,LFA / ICAM
2478,-125.26455,28.967253,479.0,LFA / ICAM
2479,-68.33684,-98.29774,481.0,LFA / ICAM
2480,-28.69523,-77.538315,489.0,LFA / ICAM
2481,-98.9853,-15.784324,492.0,LFA / ICAM
2482,-45.919052,68.5805,502.0,LFA / ICAM
2483,-121.71291,20.749338,503.0,LFA / ICAM
2484,-85.87536,-3.5828636,504.0,LFA / ICAM
2485,-89.50886,-0.5096116,505.0,LFA / ICAM
2486,-130.2172,25.753147,513.0,LFA / ICAM
2487,-128.63733,-28.128475,517.0,LFA / ICAM
2488,-77.23643,-104.53665,527.0,LFA / ICAM
2489,22.368742,39.807125,535.0,LFA / ICAM
2490,26.307606,45.210785,537.0,LFA / ICAM
2491,-44.633495,68.087845,547.0,LFA / ICAM
2492,-118.621124,-22.575663,574.0,LFA / ICAM
2493,-83.283646,-5.7684836,578.0,LFA / ICAM
2494,-127.01769,-26.345116,591.0,LFA / ICAM
2495,27.20914,42.545868,596.0,LFA / ICAM
2496,-128.41316,27.65625,608.0,LFA / ICAM
2497,21.41264,40.822193,615.0,LFA / ICAM
2498,-100.8483,-13.747805,625.0,LFA / ICAM
2499,-98.44615,-17.317291,627.0,LFA / ICAM
2500,-31.15255,-75.688484,632.0,LFA / ICAM
2501,-89.595726,-0.43194583,635.0,LFA / ICAM
2502,-45.660225,68.36054,639.0,LFA / ICAM
2503,-128.15923,27.45727,643.0,LFA / ICAM
2504,-99.52352,-13.421824,644.0,LFA / ICAM
2505,-84.92852,-9.376685,647.0,LFA / ICAM
2506,-74.93179,-102.64434,652.0,LFA / ICAM
2507,-100.632515,-11.795918,654.0,LFA / ICAM
2508,-92.102234,-2.9440181,658.0,LFA / ICAM
2509,-120.78822,21.063896,659.0,LFA / ICAM
2510,-92.7895,-11.658194,669.0,LFA / ICAM
2511,21.324291,61.069088,686.0,LFA / ICAM
2512,-98.24921,-14.9189,693.0,LFA / ICAM
2513,-92.17767,-10.286872,695.0,LFA / ICAM
2514,-74.206856,-102.258575,708.0,LFA / ICAM
2515,-44.085835,67.73797,716.0,LFA / ICAM
2516,-86.01095,-3.490434,717.0,LFA / ICAM
2517,-128.85432,25.655739,718.0,LFA / ICAM
2518,-127.68066,28.205744,719.0,LFA / ICAM
2519,-106.52397,8.3041,736.0,LFA / ICAM
2520,-83.70064,-6.9104767,739.0,LFA / ICAM
2521,-116.557816,6.7387805,745.0,LFA / ICAM
2522,-53.0495,7.5262585,760.0,LFA / ICAM
2523,-119.42454,-23.076744,762.0,LFA / ICAM
2524,-89.86413,0.97236806,764.0,LFA / ICAM
2525,-94.58862,-8.009553,767.0,LFA / ICAM
2526,-99.74883,-13.009369,776.0,LFA / ICAM
2527,-82.03532,2.0365736,783.0,LFA / ICAM
2528,-28.401527,-76.20732,787.0,LFA / ICAM
2529,26.908895,16.017757,790.0,LFA / ICAM
2530,-95.244,-7.0858135,792.0,LFA / ICAM
2531,-100.15537,-11.905943,806.0,LFA / ICAM
2532,-69.065956,-98.90718,821.0,LFA / ICAM
2533,-26.87176,-79.68116,825.0,LFA / ICAM
2534,-27.671167,-80.02036,829.0,LFA / ICAM
2535,-98.20692,-17.067917,830.0,LFA / ICAM
2536,-99.37128,-13.449202,836.0,LFA / ICAM
2537,-74.398445,-102.646416,843.0,LFA / ICAM
2538,-82.035446,2.0363045,848.0,LFA / ICAM
2539,-120.6483,-23.240244,855.0,LFA / ICAM
2540,27.619743,45.30158,857.0,LFA / ICAM
2541,-77.32194,-104.62588,860.0,LFA / ICAM
2542,-53.469566,8.092272,863.0,LFA / ICAM
2543,-125.34682,25.909403,879.0,LFA / ICAM
2544,-128.15419,27.455696,880.0,LFA / ICAM
2545,-120.95076,21.541637,885.0,LFA / ICAM
2546,-106.87136,7.9526963,894.0,LFA / ICAM
2547,-73.71252,-98.79293,898.0,LFA / ICAM
2548,-80.13458,-3.4240131,901.0,LFA / ICAM
2549,-84.928474,-9.376767,902.0,LFA / ICAM
2550,-116.94439,-22.861933,907.0,LFA / ICAM
2551,-82.59849,-6.2531767,908.0,LFA / ICAM
2552,26.1767,45.345673,909.0,LFA / ICAM
2553,-86.943375,-6.801361,910.0,LFA / ICAM
2554,-99.62005,-15.780315,914.0,LFA / ICAM
2555,19.35129,63.243237,926.0,LFA / ICAM
2556,-94.756584,-4.3835664,927.0,LFA / ICAM
2557,-52.626423,7.0354915,933.0,LFA / ICAM
2558,-115.84743,8.978778,946.0,LFA / ICAM
2559,-53.028248,7.6174774,951.0,LFA / ICAM
2560,28.64087,44.18236,968.0,LFA / ICAM
2561,-84.97202,-0.83810115,976.0,LFA / ICAM
2562,-93.766426,-4.65212,978.0,LFA / ICAM
2563,-68.54087,-98.06021,979.0,LFA / ICAM
2564,-27.912971,-77.34601,986.0,LFA / ICAM
2565,-73.23031,-100.17439,987.0,LFA / ICAM
2566,-74.3503,-99.087746,988.0,LFA / ICAM
2567,-108.03719,8.838151,1000.0,LFA / ICAM
2568,-108.10697,8.857264,1012.0,LFA / ICAM
2569,-68.16658,-98.2068,1016.0,LFA / ICAM
2570,-123.08134,-23.792515,1019.0,LFA / ICAM
2571,-125.26465,28.967596,1021.0,LFA / ICAM
2572,-91.60304,-11.426599,1024.0,LFA / ICAM
2573,-98.383644,-16.40955,1025.0,LFA / ICAM
2574,19.362577,63.234615,1032.0,LFA / ICAM
2575,-117.34234,6.4551835,1034.0,LFA / ICAM
2576,25.311607,39.597004,1048.0,LFA / ICAM
2577,-91.38942,-11.537281,1052.0,LFA / ICAM
2578,-68.81128,-99.3765,1053.0,LFA / ICAM
2579,-83.53262,-4.480897,1057.0,LFA / ICAM
2580,-84.21147,-6.0597086,1067.0,LFA / ICAM
2581,-28.695034,-77.53894,1068.0,LFA / ICAM
2582,-29.162317,-79.00047,1072.0,LFA / ICAM
2583,27.267887,42.51459,1074.0,LFA / ICAM
2584,-127.01613,-26.343924,1078.0,LFA / ICAM
2585,-127.94916,23.574263,1080.0,LFA / ICAM
2586,-130.73708,22.332384,1084.0,LFA / ICAM
2587,-120.73908,-22.935041,1087.0,LFA / ICAM
2588,21.362707,40.982544,1097.0,LFA / ICAM
2589,-86.954994,-6.8797307,1098.0,LFA / ICAM
2590,-73.96094,-102.32978,1107.0,LFA / ICAM
2591,26.426924,47.404232,1110.0,LFA / ICAM
2592,-97.43334,-6.526057,1111.0,LFA / ICAM
2593,-97.4865,-6.110971,1112.0,LFA / ICAM
2594,-124.303665,-23.632154,1113.0,LFA / ICAM
2595,-91.35382,-3.5793023,1114.0,LFA / ICAM
2596,-83.29017,-6.6457257,1118.0,LFA / ICAM
2597,28.417364,42.914356,1124.0,LFA / ICAM
2598,-85.853836,-9.36078,1129.0,LFA / ICAM
2599,26.098076,43.554047,1132.0,LFA / ICAM
2600,-91.106834,-3.6437514,1142.0,LFA / ICAM
2601,27.233423,42.534748,1144.0,LFA / ICAM
2602,-128.26169,-27.326315,1149.0,LFA / ICAM
2603,-130.73225,22.331482,1158.0,LFA / ICAM
2604,-29.816708,-77.42469,1159.0,LFA / ICAM
2605,-121.872345,21.221302,1162.0,LFA / ICAM
2606,-129.78004,24.632292,1165.0,LFA / ICAM
2607,-127.975266,-25.884392,1180.0,LFA / ICAM
2608,-29.90446,-79.980515,1183.0,LFA / ICAM
2609,-127.18583,-25.071123,1190.0,LFA / ICAM
2610,-130.99223,-26.442562,1195.0,LFA / ICAM
2611,-91.24997,-0.5036605,1197.0,LFA / ICAM
2612,-117.7804,6.9823055,1201.0,LFA / ICAM
2613,-106.51093,8.413717,1205.0,LFA / ICAM
2614,-122.507286,-23.58956,1215.0,LFA / ICAM
2615,25.396387,39.629448,1229.0,LFA / ICAM
2616,-53.14668,8.035055,1231.0,LFA / ICAM
2617,-76.071945,-103.212616,1233.0,LFA / ICAM
2618,-127.5625,-25.909082,1254.0,LFA / ICAM
2619,-76.5366,-103.80525,1256.0,LFA / ICAM
2620,-114.60456,8.236041,1270.0,LFA / ICAM
2621,-96.66608,-7.4633517,1287.0,LFA / ICAM
2622,-71.12864,-99.82953,1293.0,LFA / ICAM
2623,-90.2458,-1.1734082,1295.0,LFA / ICAM
2624,-86.94063,-6.8526955,1314.0,LFA / ICAM
2625,-130.73618,22.33188,1316.0,LFA / ICAM
2626,-90.654106,-11.563256,1318.0,LFA / ICAM
2627,19.352161,63.24185,1321.0,LFA / ICAM
2628,-129.78049,24.632025,1326.0,LFA / ICAM
2629,-115.570564,4.726881,1327.0,LFA / ICAM
2630,-28.694849,-77.539085,1332.0,LFA / ICAM
2631,-91.389824,-3.7891004,1333.0,LFA / ICAM
2632,-94.70741,-4.4415274,1340.0,LFA / ICAM
2633,-117.35432,6.42718,1341.0,LFA / ICAM
2634,-90.2422,-11.435008,1353.0,LFA / ICAM
2635,-126.277435,-24.562443,1355.0,LFA / ICAM
2636,-116.08058,-22.222433,1359.0,LFA / ICAM
2637,-130.83018,-25.903238,1362.0,LFA / ICAM
2638,26.034725,45.033302,1363.0,LFA / ICAM
2639,-117.107475,-23.017727,1372.0,LFA / ICAM
2640,-101.210846,-12.033924,1384.0,LFA / ICAM
2641,-115.45916,4.9623466,1390.0,LFA / ICAM
2642,-100.90033,-13.718517,1395.0,LFA / ICAM
2643,-45.676807,67.539894,1397.0,LFA / ICAM
2644,-106.895164,9.111979,1400.0,LFA / ICAM
2645,-26.557182,-78.862144,1412.0,LFA / ICAM
2646,-117.97852,8.265684,1415.0,LFA / ICAM
2647,21.258493,61.155712,1422.0,LFA / ICAM
2648,-116.94116,-22.1732,1423.0,LFA / ICAM
2649,-128.94257,24.627644,1424.0,LFA / ICAM
2650,-68.80794,-99.37663,1426.0,LFA / ICAM
2651,-123.39689,-23.855074,1439.0,LFA / ICAM
2652,35.874607,29.201242,1460.0,LFA / ICAM
2653,-116.76357,-22.358503,1467.0,LFA / ICAM
2654,35.83742,29.269567,1470.0,LFA / ICAM
2655,-31.291153,-75.5272,1479.0,LFA / ICAM
2656,35.80102,29.258036,1483.0,LFA / ICAM
2657,-125.347046,25.909544,1484.0,LFA / ICAM
2658,-118.254326,5.4923134,1485.0,LFA / ICAM
2659,26.259142,45.323437,1486.0,LFA / ICAM
2660,-25.740807,-77.984406,1492.0,LFA / ICAM
2661,-127.86061,-24.045418,1497.0,LFA / ICAM
2662,-31.432516,-75.313095,1498.0,LFA / ICAM
2663,27.376125,43.95237,1499.0,LFA / ICAM
2664,-30.633669,-80.040886,1503.0,LFA / ICAM
2665,35.808777,29.245121,1507.0,LFA / ICAM
2666,-30.66592,-80.09455,1511.0,LFA / ICAM
2667,-76.890976,-104.17364,1520.0,LFA / ICAM
2668,-84.862274,0.04380431,1524.0,LFA / ICAM
2669,-107.82855,9.796483,1542.0,LFA / ICAM
2670,-26.558355,-78.86335,1543.0,LFA / ICAM
2671,-127.86137,-24.04563,1544.0,LFA / ICAM
2672,-86.07451,1.9946831,1564.0,LFA / ICAM
2673,-95.746124,-6.716057,1567.0,LFA / ICAM
2674,-96.097565,-9.008195,1569.0,LFA / ICAM
2675,-118.231995,4.900886,1571.0,LFA / ICAM
2676,-26.555061,-78.86432,1583.0,LFA / ICAM
2677,-115.551445,9.726119,1590.0,LFA / ICAM
2678,27.284548,42.513725,1592.0,LFA / ICAM
2679,-26.87104,-79.68112,1597.0,LFA / ICAM
2680,37.62788,-92.339615,1737.0,MENIN / MLL
2681,38.8754,-92.03649,1738.0,MENIN / MLL
2682,37.950687,-91.10085,1739.0,MENIN / MLL
2683,39.230587,-91.8601,1740.0,MENIN / MLL
2684,39.158703,-90.8952,1741.0,MENIN / MLL
2685,38.61184,-92.14768,1742.0,MENIN / MLL
2686,39.24653,-92.73335,1744.0,MENIN / MLL
2687,39.245644,-92.73398,1745.0,MENIN / MLL
2688,38.8754,-92.03649,1746.0,MENIN / MLL
2689,41.372692,-92.72593,1747.0,MENIN / MLL
2690,41.37292,-92.727264,1748.0,MENIN / MLL
2691,41.198013,-92.39336,1749.0,MENIN / MLL
2692,39.693287,-94.18756,1750.0,MENIN / MLL
2693,39.67091,-94.67462,1751.0,MENIN / MLL
2694,41.427296,-94.294304,1753.0,MENIN / MLL
2695,41.42736,-94.29439,1754.0,MENIN / MLL
2696,37.680943,-94.39388,1756.0,MENIN / MLL
2697,37.68127,-94.393425,1757.0,MENIN / MLL
2698,-20.135386,101.24209,1758.0,MENIN / MLL
2699,-19.98778,101.25015,1759.0,MENIN / MLL
2700,-18.795973,8.402889,1602.0,Bromodomain / Histone
2701,-19.587507,9.634598,1603.0,Bromodomain / Histone
2702,-25.823318,-9.926893,1604.0,Bromodomain / Histone
2703,-4.3239527,-0.123561524,1605.0,Bromodomain / Histone
2704,-6.150978,96.18184,1606.0,Bromodomain / Histone
2705,-9.764111,92.63368,1607.0,Bromodomain / Histone
2706,-7.285131,96.32207,1608.0,Bromodomain / Histone
2707,-9.911057,92.79312,1609.0,Bromodomain / Histone
2708,-7.558714,96.43021,1610.0,Bromodomain / Histone
2709,-2.6715717,96.17925,1611.0,Bromodomain / Histone
2710,-7.8972373,90.6339,1612.0,Bromodomain / Histone
2711,-2.1549172,95.24665,1613.0,Bromodomain / Histone
2712,-6.7557883,90.230515,1614.0,Bromodomain / Histone
2713,-2.1551151,95.24662,1615.0,Bromodomain / Histone
2714,-2.1549275,95.24628,1616.0,Bromodomain / Histone
2715,-8.50194,89.81923,1617.0,Bromodomain / Histone
2716,-8.575487,90.429825,1618.0,Bromodomain / Histone
2717,-7.913101,89.8767,1619.0,Bromodomain / Histone
2718,-7.9142056,90.63941,1620.0,Bromodomain / Histone
2719,-7.91308,89.87764,1621.0,Bromodomain / Histone
2720,-7.904752,90.63659,1622.0,Bromodomain / Histone
2721,-4.9460287,98.55695,1623.0,Bromodomain / Histone
2722,-7.5850544,91.68168,1624.0,Bromodomain / Histone
2723,-6.2130046,98.7718,1625.0,Bromodomain / Histone
2724,-6.34177,98.78371,1626.0,Bromodomain / Histone
2725,-7.3671975,99.746,1627.0,Bromodomain / Histone
2726,-7.185727,99.55599,1628.0,Bromodomain / Histone
2727,-3.094748,97.20895,1629.0,Bromodomain / Histone
2728,-2.7433302,97.694275,1630.0,Bromodomain / Histone
2729,-4.8409343,98.55726,1631.0,Bromodomain / Histone
2730,-12.077639,93.66157,1632.0,Bromodomain / Histone
2731,-12.297286,93.863235,1633.0,Bromodomain / Histone
2732,-13.015455,95.07729,1634.0,Bromodomain / Histone
2733,-13.217117,95.51048,1635.0,Bromodomain / Histone
2734,-12.808426,96.536835,1636.0,Bromodomain / Histone
2735,-11.065,97.349106,1637.0,Bromodomain / Histone
2736,-13.669569,95.62762,1638.0,Bromodomain / Histone
2737,-14.089232,95.739334,1639.0,Bromodomain / Histone
2738,-10.659475,98.07226,1640.0,Bromodomain / Histone
2739,-12.65836,97.917366,1641.0,Bromodomain / Histone
2740,-10.726238,97.960106,1642.0,Bromodomain / Histone
2741,-12.692711,97.84372,1643.0,Bromodomain / Histone
2742,-6.1080027,96.2027,1644.0,Bromodomain / Histone
2743,-7.2060943,96.2887,1645.0,Bromodomain / Histone
2744,-14.806876,97.902306,1646.0,Bromodomain / Histone
2745,-14.844098,97.86187,1647.0,Bromodomain / Histone
2746,7.8289585,33.611057,1783.0,Bromodomain / Histone
2747,41.424213,19.332205,1784.0,Bromodomain / Histone
2748,-1.1062607,4.164196,1785.0,Bromodomain / Histone
2749,-22.621965,2.8443246,1786.0,Bromodomain / Histone
2750,-1.451122,4.7785473,1787.0,Bromodomain / Histone
2751,-24.57317,84.12918,1788.0,Bromodomain / Histone
2752,-34.443115,77.91322,1789.0,Bromodomain / Histone
2753,-4.749014,-29.41029,1790.0,Bromodomain / Histone
2754,-38.06824,95.23887,1791.0,Bromodomain / Histone
2755,-25.852507,-9.949286,1811.0,Bromodomain / Histone
2756,35.911247,62.482357,1812.0,Bromodomain / Histone
2757,35.94287,62.595196,1813.0,Bromodomain / Histone
2758,36.243824,64.25875,1814.0,Bromodomain / Histone
2759,35.958336,62.66036,1815.0,Bromodomain / Histone
2760,36.755928,64.86587,1816.0,Bromodomain / Histone
2761,36.653717,65.00644,1817.0,Bromodomain / Histone
2762,36.22844,64.69674,1818.0,Bromodomain / Histone
2763,36.35869,64.489685,1819.0,Bromodomain / Histone
2764,-37.70042,94.04521,1820.0,Bromodomain / Histone
2765,-38.068966,95.23934,1822.0,Bromodomain / Histone
2766,-42.212112,88.86062,1823.0,Bromodomain / Histone
2767,-32.699898,-14.728607,1824.0,Bromodomain / Histone
2768,-33.067036,-17.400213,1825.0,Bromodomain / Histone
2769,-36.89508,-15.378889,1826.0,Bromodomain / Histone
2770,-36.594288,-16.28792,1827.0,Bromodomain / Histone
2771,-32.81242,-16.683918,1828.0,Bromodomain / Histone
2772,-36.85883,-15.3839,1829.0,Bromodomain / Histone
2773,-33.69538,-15.75566,1830.0,Bromodomain / Histone
2774,-32.872482,-16.45131,1831.0,Bromodomain / Histone
2775,-36.41443,-16.27726,1832.0,Bromodomain / Histone
2776,-33.953346,-15.83466,1833.0,Bromodomain / Histone
2777,-33.95328,-15.8345785,1834.0,Bromodomain / Histone
2778,-33.14161,-16.457937,1835.0,Bromodomain / Histone
2779,-35.49063,-15.561934,1836.0,Bromodomain / Histone
2780,-36.64004,-16.724356,1837.0,Bromodomain / Histone
2781,-32.885235,-15.510152,1838.0,Bromodomain / Histone
2782,-32.315975,-16.00487,1839.0,Bromodomain / Histone
2783,-36.64204,-20.50209,1840.0,Bromodomain / Histone
2784,-36.927868,-19.530058,1841.0,Bromodomain / Histone
2785,-36.673035,-21.521578,1842.0,Bromodomain / Histone
2786,-36.522236,-20.675024,1843.0,Bromodomain / Histone
2787,-36.070545,-20.70649,1844.0,Bromodomain / Histone
2788,35.70594,-2.0101657,1846.0,Bromodomain / Histone
2789,11.950635,20.7857,1847.0,Bromodomain / Histone
2790,27.225893,5.0486493,1848.0,Bromodomain / Histone
2791,11.956371,20.743578,1849.0,Bromodomain / Histone
2792,13.639465,22.688498,1850.0,Bromodomain / Histone
2793,14.1671715,22.492327,1851.0,Bromodomain / Histone
2794,13.435454,22.359058,1852.0,Bromodomain / Histone
2795,13.433894,22.360342,1853.0,Bromodomain / Histone
2796,-17.114666,84.19278,1854.0,Bromodomain / Histone
2797,27.477495,4.1277113,1855.0,Bromodomain / Histone
2798,27.28994,4.713227,1856.0,Bromodomain / Histone
