,PC 1,PC 2,ipp_id,PPI family
2196,-2.2975974,-2.1130617,,FDA
2197,-7.007319,45.49688,,FDA
2198,24.012857,27.25104,,FDA
2199,-7.8959002,9.879797,,FDA
2200,3.9971426,13.686813,,FDA
2201,18.207903,-11.687526,,FDA
2202,-1.166018,10.214966,,FDA
2203,-33.69299,1.1487943,,FDA
2204,-3.2507896,4.3175116,,FDA
2205,-14.760082,-26.83645,,FDA
2206,23.969576,14.958473,,FDA
2207,-6.025886,-11.580983,,FDA
2208,15.675202,22.079916,,FDA
2209,15.540178,17.068747,,FDA
2210,-34.9733,7.7997656,,FDA
2211,-13.608673,16.896584,,FDA
2212,-19.4975,14.420061,,FDA
2213,9.081469,41.7509,,FDA
2214,3.6519392,14.455209,,FDA
2215,0.88131094,-22.84565,,FDA
2216,-18.616848,4.055281,,FDA
2217,-19.514105,-21.811274,,FDA
2218,-0.15520084,9.306835,,FDA
2219,-7.09055,-0.7802211,,FDA
2220,15.505122,16.77451,,FDA
2221,-3.3319745,2.6023004,,FDA
2222,20.811314,13.065921,,FDA
2223,5.564305,14.169862,,FDA
2224,-3.787045,-3.345772,,FDA
2225,-6.318696,0.2414412,,FDA
2226,-11.22891,-22.958282,,FDA
2227,-12.877985,0.21042527,,FDA
2228,10.122238,23.080034,,FDA
2229,3.042289,-5.716581,,FDA
2230,39.295044,-13.021446,,FDA
2231,-4.218921,-38.579853,,FDA
2232,19.48005,-7.352025,,FDA
2233,81.54932,-99.132866,,FDA
2234,12.529102,5.2381277,,FDA
2235,24.248657,-18.317287,,FDA
2236,-13.787953,5.2003,,FDA
2237,-29.531965,-9.64052,,FDA
2238,-1.590279,1.8356147,,FDA
2239,1.9051256,14.901502,,FDA
2240,2.665364,13.044294,,FDA
2241,-43.730316,14.556211,,FDA
2242,-44.246155,19.542025,,FDA
2243,-4.7018747,10.078176,,FDA
2244,29.308844,-1.8332514,,FDA
2245,29.345387,-2.2098458,,FDA
2246,29.33217,-2.2249544,,FDA
2247,29.652075,-2.6451452,,FDA
2248,-2.7553222,-4.119015,,FDA
2249,29.381775,-8.393013,,FDA
2250,29.457165,-8.446915,,FDA
2251,29.23262,-6.575831,,FDA
2252,29.403584,-6.5589185,,FDA
2253,29.27188,-6.591302,,FDA
2254,6.0476284,-18.726332,,FDA
2255,13.651511,16.229399,,FDA
2256,8.37497,20.204918,,FDA
2257,11.792205,-24.003658,,FDA
2258,-29.548922,-13.909138,,FDA
2259,-2.0682852,-4.225738,,FDA
2260,-24.945677,29.242043,,FDA
2261,3.4472694,12.5769415,,FDA
2262,-2.8592246,-5.902277,,FDA
2263,-40.978893,11.828055,,FDA
2264,-6.141467,-4.1565056,,FDA
2265,35.53965,24.469534,,FDA
2266,2.192367,10.967504,,FDA
2267,96.246376,89.19179,,FDA
2268,-14.446023,10.091709,,FDA
2269,-14.435983,10.040024,,FDA
2270,-23.923252,14.469598,,FDA
2271,2.960255,24.479818,,FDA
2272,2.0864007,0.89484286,,FDA
2273,-1.3053488,-18.209122,,FDA
2274,28.334742,9.093176,,FDA
2275,-14.338803,30.775755,,FDA
2276,-23.339048,-24.54212,,FDA
2277,-4.2229195,-7.830099,,FDA
2278,0.3436329,16.323301,,FDA
2279,10.743125,-0.2921765,,FDA
2280,-19.338905,6.0437975,,FDA
2281,-6.8408327,-6.77081,,FDA
2282,-13.658293,17.578972,,FDA
2283,-14.523088,-2.284964,,FDA
2284,-7.840862,22.12426,,FDA
2285,-13.915793,43.028183,,FDA
2286,15.023904,21.97933,,FDA
2287,10.016079,22.99585,,FDA
2288,15.091486,22.716238,,FDA
2289,-2.3335927,-20.727762,,FDA
2290,-4.1421566,-29.919273,,FDA
2291,9.98721,8.892057,,FDA
2292,-6.131767,-10.634694,,FDA
2293,-19.223083,0.643961,,FDA
2294,-9.779474,-11.20119,,FDA
2295,-29.548927,-13.909207,,FDA
2296,-4.46744,-2.2436223,,FDA
2297,-1.9527363,-5.9550095,,FDA
2298,17.43264,-14.985604,,FDA
2299,12.00177,1.6387342,,FDA
2300,-1.9284137,4.226656,,FDA
2301,-3.090497,-1.5737172,,FDA
2302,-22.737347,1.3222141,,FDA
2303,-23.604626,6.224778,,FDA
2304,-13.486357,17.317602,,FDA
2305,-7.943857,-16.119537,,FDA
2306,-18.059908,-22.237522,,FDA
2307,0.2030351,-1.671927,,FDA
2308,1.3661172,-18.724537,,FDA
2309,-21.628998,0.93828577,,FDA
2310,9.633278,-17.011381,,FDA
2311,-21.609066,0.9242999,,FDA
2312,8.553165,5.435499,,FDA
2313,-16.173912,1.1907717,,FDA
2314,-10.667731,-7.727543,,FDA
2315,-22.679104,3.2737803,,FDA
2316,-3.7200713,-19.353037,,FDA
2317,-3.7206926,-19.35637,,FDA
2318,-29.60864,-4.5579343,,FDA
2319,-29.613749,-4.5619736,,FDA
2320,1.5651869,-14.991173,,FDA
2321,-3.6422162,-8.172543,,FDA
2322,-13.96062,-13.448431,,FDA
2323,-13.917454,-13.393581,,FDA
2324,-13.908626,-13.378545,,FDA
2325,4.597529,-18.4392,,FDA
2326,-6.0287733,-4.1528034,,FDA
2327,-12.908535,16.269308,,FDA
2328,-14.349479,9.707104,,FDA
2329,12.144519,-1.1423854,,FDA
2330,32.025482,5.9440575,,FDA
2331,32.02499,5.9445443,,FDA
2332,32.025505,5.9442635,,FDA
2333,32.013195,5.960167,,FDA
2334,30.943335,7.312228,,FDA
2335,1.9794406,10.9173155,,FDA
2336,15.539077,17.069162,,FDA
2337,5.1917043,14.472968,,FDA
2338,31.39139,6.773499,,FDA
2339,4.0691605,11.589167,,FDA
2340,-16.776484,-19.76064,,FDA
2341,2.0336041,11.008667,,FDA
2342,-18.018356,-22.613695,,FDA
2343,-2.1461368,-4.7965612,,FDA
2344,4.935698,16.323967,,FDA
2345,11.980195,-1.1786945,,FDA
2346,-5.4465656,-6.4197116,,FDA
2347,-5.731122,-7.560145,,FDA
2348,35.406696,23.522348,,FDA
2349,3.5271592,12.490131,,FDA
2350,36.428295,-17.618992,,FDA
2351,-1.6183007,-5.708693,,FDA
2352,12.887501,-2.2144039,,FDA
2353,1.9932445,10.939384,,FDA
2354,36.42264,21.249538,,FDA
2355,6.285726,-19.868805,,FDA
2356,15.542185,17.069384,,FDA
2357,-14.383065,5.138893,,FDA
2358,-18.201971,-22.160501,,FDA
2359,-6.4117336,-4.5433226,,FDA
2360,35.17225,-1.297887,,FDA
2361,35.254276,0.5319761,,FDA
2362,34.8453,-1.1396556,,FDA
2363,35.42758,-1.1902885,,FDA
2364,35.26958,0.49810228,,FDA
2365,35.24501,0.5614418,,FDA
2366,35.00635,-1.1651652,,FDA
2367,-5.7280903,-4.267177,,FDA
2368,-40.97794,11.826958,,FDA
2369,-3.4900591,1.1320425,,FDA
2370,-5.553619,-2.2753093,,FDA
2371,-4.4063907,-26.941338,,FDA
2372,-2.6974533,-4.984247,,FDA
2373,24.346756,6.087024,,FDA
2374,38.151817,-3.5628312,,FDA
2375,4.372826,25.425741,,FDA
2376,3.8834634,25.353254,,FDA
2377,0.7635037,11.389619,,FDA
2378,37.878014,-3.6658475,,FDA
2379,37.828842,-3.6290982,,FDA
2380,-4.800554,17.704247,,FDA
2381,-39.442703,18.523829,,FDA
2382,36.156204,-6.187432,,FDA
2383,36.233616,-6.139888,,FDA
2384,34.292065,-4.1934323,,FDA
2385,36.090813,-15.45538,,FDA
2386,14.364316,-21.374102,,FDA
2387,30.083868,-1.093248,,FDA
2388,14.57894,8.509067,,FDA
2389,37.066856,-7.3287225,,FDA
2390,12.302728,19.807829,,FDA
2391,36.221996,-15.571774,,FDA
2392,30.164907,-8.222966,,FDA
2393,26.995817,-2.7929766,,FDA
2394,-5.6452565,-8.898387,,FDA
2395,-2.1263006,-14.427585,,FDA
2396,35.688053,-15.622812,,FDA
2397,72.774,107.20453,,FDA
2398,4.8689895,44.693493,,FDA
2399,-33.957848,28.731493,,FDA
2400,-9.340048,5.4376674,,FDA
2401,-33.46585,11.643887,,FDA
2402,3.8855152,-14.275506,,FDA
2403,-52.32476,11.967112,4.0,LFA / ICAM
2404,-63.326523,17.397741,7.0,LFA / ICAM
2405,-51.78136,12.9796295,18.0,LFA / ICAM
2406,-52.429405,13.232057,22.0,LFA / ICAM
2407,-64.043724,16.639353,24.0,LFA / ICAM
2408,60.94405,15.8443165,26.0,LFA / ICAM
2409,76.11521,1.2199043,28.0,LFA / ICAM
2410,57.615196,10.235705,31.0,LFA / ICAM
2411,64.64228,15.575123,37.0,LFA / ICAM
2412,-62.827896,18.30078,38.0,LFA / ICAM
2413,75.815475,1.4140142,43.0,LFA / ICAM
2414,64.387184,16.342052,45.0,LFA / ICAM
2415,14.455274,-66.29402,47.0,LFA / ICAM
2416,-65.89107,20.681906,72.0,LFA / ICAM
2417,42.927517,17.241241,73.0,LFA / ICAM
2418,63.169277,19.958344,75.0,LFA / ICAM
2419,15.067745,-66.041115,77.0,LFA / ICAM
2420,78.282974,4.106944,83.0,LFA / ICAM
2421,76.0549,1.5035181,85.0,LFA / ICAM
2422,80.6191,3.5776436,95.0,LFA / ICAM
2423,81.08695,2.6399949,101.0,LFA / ICAM
2424,22.184729,-44.67049,108.0,LFA / ICAM
2425,62.200367,18.614353,109.0,LFA / ICAM
2426,13.577572,-67.32237,112.0,LFA / ICAM
2427,63.048313,16.670923,130.0,LFA / ICAM
2428,64.983505,17.337496,131.0,LFA / ICAM
2429,28.112253,31.803421,136.0,LFA / ICAM
2430,78.196945,3.5747333,139.0,LFA / ICAM
2431,64.254845,18.58562,141.0,LFA / ICAM
2432,61.65687,14.968643,153.0,LFA / ICAM
2433,13.589094,-67.45749,155.0,LFA / ICAM
2434,78.27853,2.4394686,157.0,LFA / ICAM
2435,-65.92445,20.684408,160.0,LFA / ICAM
2436,57.580677,14.832152,161.0,LFA / ICAM
2437,-49.028816,2.9673822,163.0,LFA / ICAM
2438,-48.883194,2.201675,179.0,LFA / ICAM
2439,-62.910645,21.243849,181.0,LFA / ICAM
2440,57.31146,14.156057,187.0,LFA / ICAM
2441,81.17957,3.3622644,195.0,LFA / ICAM
2442,-63.34357,16.469707,202.0,LFA / ICAM
2443,-29.16091,51.120308,203.0,LFA / ICAM
2444,75.634895,3.1382372,207.0,LFA / ICAM
2445,64.53693,16.885263,208.0,LFA / ICAM
2446,14.585299,-68.100586,211.0,LFA / ICAM
2447,57.351795,14.297766,223.0,LFA / ICAM
2448,61.037643,15.094884,227.0,LFA / ICAM
2449,60.56457,14.86995,230.0,LFA / ICAM
2450,56.939354,14.710445,239.0,LFA / ICAM
2451,79.63345,2.817245,245.0,LFA / ICAM
2452,22.647491,-44.822765,253.0,LFA / ICAM
2453,-62.96886,18.129482,263.0,LFA / ICAM
2454,-50.876125,12.211211,264.0,LFA / ICAM
2455,14.556149,-66.63316,280.0,LFA / ICAM
2456,14.192665,-67.98924,282.0,LFA / ICAM
2457,79.81917,5.1414766,296.0,LFA / ICAM
2458,28.152504,31.645792,302.0,LFA / ICAM
2459,64.01191,17.304535,311.0,LFA / ICAM
2460,2.26534,-16.578377,318.0,LFA / ICAM
2461,-62.992992,18.193178,323.0,LFA / ICAM
2462,63.992096,17.179232,330.0,LFA / ICAM
2463,81.328575,3.1278527,332.0,LFA / ICAM
2464,78.27853,2.4394686,336.0,LFA / ICAM
2465,78.66683,3.7109182,351.0,LFA / ICAM
2466,80.55997,4.352772,363.0,LFA / ICAM
2467,-53.159073,11.656415,365.0,LFA / ICAM
2468,-64.127785,20.309969,369.0,LFA / ICAM
2469,-64.51372,22.113993,388.0,LFA / ICAM
2470,81.21243,3.1759572,395.0,LFA / ICAM
2471,-64.579445,20.82504,407.0,LFA / ICAM
2472,-0.53512126,-44.919834,413.0,LFA / ICAM
2473,55.945293,10.621684,432.0,LFA / ICAM
2474,-52.048206,12.640394,439.0,LFA / ICAM
2475,-62.748913,21.772486,454.0,LFA / ICAM
2476,76.19444,3.1350486,461.0,LFA / ICAM
2477,64.01016,17.272934,476.0,LFA / ICAM
2478,75.58168,1.4199569,479.0,LFA / ICAM
2479,-63.972332,17.027063,481.0,LFA / ICAM
2480,-28.552202,50.69305,489.0,LFA / ICAM
2481,57.24401,9.938766,492.0,LFA / ICAM
2482,-65.802185,20.554657,502.0,LFA / ICAM
2483,76.19444,3.1350486,503.0,LFA / ICAM
2484,62.162266,18.776815,504.0,LFA / ICAM
2485,63.70933,16.453508,505.0,LFA / ICAM
2486,75.67216,1.6903814,513.0,LFA / ICAM
2487,14.552672,-68.1848,517.0,LFA / ICAM
2488,-63.75728,22.387465,527.0,LFA / ICAM
2489,-48.889812,2.2497144,535.0,LFA / ICAM
2490,-51.05757,12.16231,537.0,LFA / ICAM
2491,-62.82495,21.76047,547.0,LFA / ICAM
2492,21.59931,-44.085842,574.0,LFA / ICAM
2493,60.80334,16.111553,578.0,LFA / ICAM
2494,14.910101,-67.30883,591.0,LFA / ICAM
2495,-51.097965,11.461958,596.0,LFA / ICAM
2496,76.01403,1.3333482,608.0,LFA / ICAM
2497,-48.88306,2.2032378,615.0,LFA / ICAM
2498,56.87949,10.472526,625.0,LFA / ICAM
2499,57.341496,11.1027975,627.0,LFA / ICAM
2500,-29.654203,51.154312,632.0,LFA / ICAM
2501,61.12892,15.02818,635.0,LFA / ICAM
2502,-65.741776,20.496796,639.0,LFA / ICAM
2503,79.142876,1.6248386,643.0,LFA / ICAM
2504,56.688892,10.019539,644.0,LFA / ICAM
2505,60.433716,14.152725,647.0,LFA / ICAM
2506,-64.557976,20.953522,652.0,LFA / ICAM
2507,56.798595,10.688745,654.0,LFA / ICAM
2508,59.705364,16.263056,658.0,LFA / ICAM
2509,76.6919,2.1164968,659.0,LFA / ICAM
2510,56.661022,14.476707,669.0,LFA / ICAM
2511,28.10829,31.902306,686.0,LFA / ICAM
2512,57.27882,9.684936,693.0,LFA / ICAM
2513,57.520756,14.755277,695.0,LFA / ICAM
2514,-65.386696,20.211855,708.0,LFA / ICAM
2515,-62.745506,21.625204,716.0,LFA / ICAM
2516,62.185486,18.80945,717.0,LFA / ICAM
2517,78.893814,1.699283,718.0,LFA / ICAM
2518,78.84884,1.4055275,719.0,LFA / ICAM
2519,42.51,17.657343,736.0,LFA / ICAM
2520,60.036293,14.47636,739.0,LFA / ICAM
2521,80.94077,3.9957943,745.0,LFA / ICAM
2522,-0.5396123,-44.896442,760.0,LFA / ICAM
2523,21.313007,-45.825016,762.0,LFA / ICAM
2524,63.134068,19.94401,764.0,LFA / ICAM
2525,58.14967,14.950174,767.0,LFA / ICAM
2526,55.90409,10.212863,776.0,LFA / ICAM
2527,63.866333,15.202655,783.0,LFA / ICAM
2528,-28.945929,52.13835,787.0,LFA / ICAM
2529,-50.742657,13.17799,790.0,LFA / ICAM
2530,57.513474,14.533833,792.0,LFA / ICAM
2531,56.82648,10.319919,806.0,LFA / ICAM
2532,-63.4368,16.87112,821.0,LFA / ICAM
2533,-25.319542,51.126427,825.0,LFA / ICAM
2534,-25.301315,51.162777,829.0,LFA / ICAM
2535,57.353745,11.120002,830.0,LFA / ICAM
2536,56.67078,9.945556,836.0,LFA / ICAM
2537,-64.57382,20.891703,843.0,LFA / ICAM
2538,63.487152,15.699452,848.0,LFA / ICAM
2539,21.213278,-45.72738,855.0,LFA / ICAM
2540,-53.056286,12.480281,857.0,LFA / ICAM
2541,-64.41218,22.787828,860.0,LFA / ICAM
2542,-0.77810585,-43.815052,863.0,LFA / ICAM
2543,78.68228,3.8379693,879.0,LFA / ICAM
2544,78.91648,1.5456653,880.0,LFA / ICAM
2545,76.6919,2.1164968,885.0,LFA / ICAM
2546,42.483437,17.668045,894.0,LFA / ICAM
2547,-62.894657,18.184061,898.0,LFA / ICAM
2548,64.727806,17.33634,901.0,LFA / ICAM
2549,65.31355,16.26611,902.0,LFA / ICAM
2550,22.305506,-45.035297,907.0,LFA / ICAM
2551,64.930214,15.338499,908.0,LFA / ICAM
2552,-52.852364,12.721722,909.0,LFA / ICAM
2553,60.38421,15.378608,910.0,LFA / ICAM
2554,56.979797,10.406745,914.0,LFA / ICAM
2555,28.11333,32.977917,926.0,LFA / ICAM
2556,64.03465,16.569624,927.0,LFA / ICAM
2557,-0.5334254,-44.92607,933.0,LFA / ICAM
2558,80.55997,4.352772,946.0,LFA / ICAM
2559,-0.63141954,-44.485,951.0,LFA / ICAM
2560,-53.048573,11.866012,968.0,LFA / ICAM
2561,60.920753,15.820167,976.0,LFA / ICAM
2562,60.304455,14.573099,978.0,LFA / ICAM
2563,-63.636887,15.948265,979.0,LFA / ICAM
2564,-28.950918,52.112972,986.0,LFA / ICAM
2565,-61.80143,17.94809,987.0,LFA / ICAM
2566,-64.42158,20.533243,988.0,LFA / ICAM
2567,42.560455,17.551723,1000.0,LFA / ICAM
2568,42.86505,17.427647,1012.0,LFA / ICAM
2569,-63.140182,16.220123,1016.0,LFA / ICAM
2570,15.557031,-66.45676,1019.0,LFA / ICAM
2571,79.330246,1.5794462,1021.0,LFA / ICAM
2572,56.818684,15.012151,1024.0,LFA / ICAM
2573,57.803062,10.239197,1025.0,LFA / ICAM
2574,28.113506,32.969864,1032.0,LFA / ICAM
2575,80.583435,3.6068385,1034.0,LFA / ICAM
2576,-50.84621,12.111287,1048.0,LFA / ICAM
2577,56.62524,15.134874,1052.0,LFA / ICAM
2578,-63.448044,16.974491,1053.0,LFA / ICAM
2579,60.836292,15.869809,1057.0,LFA / ICAM
2580,62.525185,18.135414,1067.0,LFA / ICAM
2581,-28.504086,51.194813,1068.0,LFA / ICAM
2582,-29.116625,50.867264,1072.0,LFA / ICAM
2583,-51.976925,11.745833,1074.0,LFA / ICAM
2584,15.003992,-67.20095,1078.0,LFA / ICAM
2585,75.69642,3.087669,1080.0,LFA / ICAM
2586,78.282974,4.1069436,1084.0,LFA / ICAM
2587,21.349901,-44.43264,1087.0,LFA / ICAM
2588,-48.87508,2.1545584,1097.0,LFA / ICAM
2589,64.68155,15.551463,1098.0,LFA / ICAM
2590,-64.96984,20.252821,1107.0,LFA / ICAM
2591,-52.623756,13.458957,1110.0,LFA / ICAM
2592,57.93853,15.897765,1111.0,LFA / ICAM
2593,59.41132,16.234028,1112.0,LFA / ICAM
2594,15.04477,-65.466515,1113.0,LFA / ICAM
2595,60.295567,15.374904,1114.0,LFA / ICAM
2596,65.05755,16.231457,1118.0,LFA / ICAM
2597,-51.19809,11.238819,1124.0,LFA / ICAM
2598,65.595505,16.261295,1129.0,LFA / ICAM
2599,-51.01572,11.592827,1132.0,LFA / ICAM
2600,64.03023,16.448978,1142.0,LFA / ICAM
2601,-52.329094,11.427576,1144.0,LFA / ICAM
2602,14.67537,-67.50567,1149.0,LFA / ICAM
2603,75.863,3.4870281,1158.0,LFA / ICAM
2604,-29.081568,51.054054,1159.0,LFA / ICAM
2605,78.196945,3.5747333,1162.0,LFA / ICAM
2606,78.5951,4.0976243,1165.0,LFA / ICAM
2607,15.953526,-67.61824,1180.0,LFA / ICAM
2608,-28.968254,50.014915,1183.0,LFA / ICAM
2609,14.66832,-66.485954,1190.0,LFA / ICAM
2610,14.089717,-67.09344,1195.0,LFA / ICAM
2611,60.113445,16.65992,1197.0,LFA / ICAM
2612,80.671265,3.5725238,1201.0,LFA / ICAM
2613,42.4977,17.673342,1205.0,LFA / ICAM
2614,15.324889,-66.64741,1215.0,LFA / ICAM
2615,-51.737526,12.250748,1229.0,LFA / ICAM
2616,-0.72129714,-44.07516,1231.0,LFA / ICAM
2617,-64.80379,21.251804,1233.0,LFA / ICAM
2618,15.290295,-66.95636,1254.0,LFA / ICAM
2619,-64.562325,20.993793,1256.0,LFA / ICAM
2620,81.34914,4.5672836,1270.0,LFA / ICAM
2621,57.66535,15.754385,1287.0,LFA / ICAM
2622,-63.607082,16.9062,1293.0,LFA / ICAM
2623,64.30781,15.74427,1295.0,LFA / ICAM
2624,64.02829,16.41577,1314.0,LFA / ICAM
2625,75.863,3.4870281,1316.0,LFA / ICAM
2626,58.269745,14.181938,1318.0,LFA / ICAM
2627,28.112919,33.019882,1321.0,LFA / ICAM
2628,75.50154,3.1659806,1326.0,LFA / ICAM
2629,81.637924,3.6090531,1327.0,LFA / ICAM
2630,-28.228622,51.330513,1332.0,LFA / ICAM
2631,59.824413,15.166639,1333.0,LFA / ICAM
2632,60.819313,15.240712,1340.0,LFA / ICAM
2633,80.64127,3.557103,1341.0,LFA / ICAM
2634,58.15618,13.913922,1353.0,LFA / ICAM
2635,14.522367,-66.53001,1355.0,LFA / ICAM
2636,22.074121,-44.09199,1359.0,LFA / ICAM
2637,16.002422,-67.67193,1362.0,LFA / ICAM
2638,-52.503403,13.080292,1363.0,LFA / ICAM
2639,21.887718,-45.399693,1372.0,LFA / ICAM
2640,55.87608,10.858767,1384.0,LFA / ICAM
2641,81.68299,3.5577967,1390.0,LFA / ICAM
2642,56.643986,11.083447,1395.0,LFA / ICAM
2643,-62.673252,21.976105,1397.0,LFA / ICAM
2644,42.449776,17.718908,1400.0,LFA / ICAM
2645,-25.317072,51.136177,1412.0,LFA / ICAM
2646,81.248795,4.013586,1415.0,LFA / ICAM
2647,28.109987,31.840736,1422.0,LFA / ICAM
2648,22.184729,-44.67049,1423.0,LFA / ICAM
2649,78.69181,3.7356458,1424.0,LFA / ICAM
2650,-63.649498,16.755636,1426.0,LFA / ICAM
2651,14.986223,-66.08754,1439.0,LFA / ICAM
2652,-49.350224,4.8678827,1460.0,LFA / ICAM
2653,22.184729,-44.67049,1467.0,LFA / ICAM
2654,-49.20383,3.9359071,1470.0,LFA / ICAM
2655,-29.288141,51.206223,1479.0,LFA / ICAM
2656,-49.345142,4.867049,1483.0,LFA / ICAM
2657,75.50728,3.2286463,1484.0,LFA / ICAM
2658,79.44618,3.0047576,1485.0,LFA / ICAM
2659,-52.074165,12.592058,1486.0,LFA / ICAM
2660,-25.558746,50.304424,1492.0,LFA / ICAM
2661,14.250292,-66.13252,1497.0,LFA / ICAM
2662,-29.399805,51.25265,1498.0,LFA / ICAM
2663,-52.053295,12.16036,1499.0,LFA / ICAM
2664,-28.905807,49.79947,1503.0,LFA / ICAM
2665,-49.355137,4.914267,1507.0,LFA / ICAM
2666,-28.509832,50.05871,1511.0,LFA / ICAM
2667,-64.526505,22.796528,1520.0,LFA / ICAM
2668,64.79844,18.818808,1524.0,LFA / ICAM
2669,42.63313,17.304903,1542.0,LFA / ICAM
2670,-25.480268,50.560646,1543.0,LFA / ICAM
2671,14.079889,-66.513664,1544.0,LFA / ICAM
2672,64.28827,18.595825,1564.0,LFA / ICAM
2673,57.857475,14.449761,1567.0,LFA / ICAM
2674,57.40276,15.920319,1569.0,LFA / ICAM
2675,80.074295,2.9985616,1571.0,LFA / ICAM
2676,-25.433865,51.02223,1583.0,LFA / ICAM
2677,79.81916,5.141477,1590.0,LFA / ICAM
2678,-52.050434,11.421674,1592.0,LFA / ICAM
2679,-25.348593,51.037853,1597.0,LFA / ICAM
2680,-1.6459438,-66.47099,1737.0,MENIN / MLL
2681,-2.0902982,-67.149254,1738.0,MENIN / MLL
2682,-1.8171988,-67.517136,1739.0,MENIN / MLL
2683,-2.6292386,-67.756004,1740.0,MENIN / MLL
2684,-2.0744073,-67.32857,1741.0,MENIN / MLL
2685,-2.7169425,-67.90524,1742.0,MENIN / MLL
2686,-2.8310761,-68.02893,1744.0,MENIN / MLL
2687,-2.8310761,-68.02893,1745.0,MENIN / MLL
2688,-2.8010874,-67.989006,1746.0,MENIN / MLL
2689,-3.223294,-68.74419,1747.0,MENIN / MLL
2690,-3.2741942,-68.66077,1748.0,MENIN / MLL
2691,-3.100169,-68.81162,1749.0,MENIN / MLL
2692,-4.0788136,-67.630005,1750.0,MENIN / MLL
2693,-3.734716,-68.241234,1751.0,MENIN / MLL
2694,-4.109565,-66.03571,1753.0,MENIN / MLL
2695,-4.109565,-66.03571,1754.0,MENIN / MLL
2696,-1.6699531,-68.43155,1756.0,MENIN / MLL
2697,-1.6699531,-68.43155,1757.0,MENIN / MLL
2698,-4.4155383,-67.45398,1758.0,MENIN / MLL
2699,-4.251326,-65.96348,1759.0,MENIN / MLL
2700,8.56329,-13.925515,1602.0,Bromodomain / Histone
2701,20.07323,0.5812033,1603.0,Bromodomain / Histone
2702,-47.499786,-23.40514,1604.0,Bromodomain / Histone
2703,-5.3616977,8.644076,1605.0,Bromodomain / Histone
2704,-53.87121,-25.192863,1606.0,Bromodomain / Histone
2705,-54.51173,-27.607801,1607.0,Bromodomain / Histone
2706,-53.73208,-25.34135,1608.0,Bromodomain / Histone
2707,-54.364487,-27.562231,1609.0,Bromodomain / Histone
2708,-53.701355,-25.334394,1610.0,Bromodomain / Histone
2709,-55.66984,-24.827078,1611.0,Bromodomain / Histone
2710,-56.108543,-27.245565,1612.0,Bromodomain / Histone
2711,-55.446518,-25.445532,1613.0,Bromodomain / Histone
2712,-55.80597,-27.031353,1614.0,Bromodomain / Histone
2713,-56.076244,-24.680029,1615.0,Bromodomain / Histone
2714,-55.75081,-24.815662,1616.0,Bromodomain / Histone
2715,-55.679546,-25.932833,1617.0,Bromodomain / Histone
2716,-55.840015,-26.93541,1618.0,Bromodomain / Histone
2717,-56.444115,-25.247585,1619.0,Bromodomain / Histone
2718,-56.548943,-26.900484,1620.0,Bromodomain / Histone
2719,-55.997215,-25.135098,1621.0,Bromodomain / Histone
2720,-56.256817,-27.142492,1622.0,Bromodomain / Histone
2721,-55.076057,-23.750149,1623.0,Bromodomain / Histone
2722,-55.789608,-27.823545,1624.0,Bromodomain / Histone
2723,-54.87263,-23.35156,1625.0,Bromodomain / Histone
2724,-54.8375,-23.271465,1626.0,Bromodomain / Histone
2725,-54.509583,-23.99464,1627.0,Bromodomain / Histone
2726,-54.457527,-23.827826,1628.0,Bromodomain / Histone
2727,-54.597607,-24.71164,1629.0,Bromodomain / Histone
2728,-54.46582,-24.819893,1630.0,Bromodomain / Histone
2729,-54.598408,-24.309841,1631.0,Bromodomain / Histone
2730,-54.06865,-29.087002,1632.0,Bromodomain / Histone
2731,-54.073586,-29.12488,1633.0,Bromodomain / Histone
2732,-52.562305,-28.308968,1634.0,Bromodomain / Histone
2733,-52.548817,-28.3314,1635.0,Bromodomain / Histone
2734,-52.453,-28.141672,1636.0,Bromodomain / Histone
2735,-52.070084,-26.592731,1637.0,Bromodomain / Histone
2736,-52.465633,-28.186314,1638.0,Bromodomain / Histone
2737,-52.06464,-26.590065,1639.0,Bromodomain / Histone
2738,-53.606964,-25.336124,1640.0,Bromodomain / Histone
2739,-54.451813,-27.625034,1641.0,Bromodomain / Histone
2740,-53.337486,-25.278112,1642.0,Bromodomain / Histone
2741,-54.442165,-27.720617,1643.0,Bromodomain / Histone
2742,-51.189316,-24.082584,1644.0,Bromodomain / Histone
2743,-51.206905,-24.09854,1645.0,Bromodomain / Histone
2744,-53.547188,-26.982862,1646.0,Bromodomain / Histone
2745,-53.521427,-26.995884,1647.0,Bromodomain / Histone
2746,-5.907151,-19.516047,1783.0,Bromodomain / Histone
2747,-17.65065,17.525715,1784.0,Bromodomain / Histone
2748,-21.783722,-3.0676339,1785.0,Bromodomain / Histone
2749,-9.704642,-10.84693,1786.0,Bromodomain / Histone
2750,-0.3548786,-5.6608253,1787.0,Bromodomain / Histone
2751,135.26854,3.1172695,1788.0,Bromodomain / Histone
2752,28.683237,-29.946766,1789.0,Bromodomain / Histone
2753,-1.0130416,9.480092,1790.0,Bromodomain / Histone
2754,-22.790787,-32.72927,1791.0,Bromodomain / Histone
2755,-48.670677,-23.558083,1811.0,Bromodomain / Histone
2756,-48.058876,-22.856176,1812.0,Bromodomain / Histone
2757,-48.650517,-22.409975,1813.0,Bromodomain / Histone
2758,-48.568344,-21.815014,1814.0,Bromodomain / Histone
