,PC 1,PC 2,ipp_id,PPI family
1486,7.740263,49.600437,226.0,CD80 / CD28
1487,0.40589902,45.817425,240.0,CD80 / CD28
1488,3.2171981,49.546764,242.0,CD80 / CD28
1489,2.0813375,46.084896,248.0,CD80 / CD28
1490,5.6752343,50.07779,269.0,CD80 / CD28
1491,1.3166738,45.164234,286.0,CD80 / CD28
1492,2.1705709,44.815903,329.0,CD80 / CD28
1493,5.988607,51.57274,372.0,CD80 / CD28
1494,7.0127635,49.74305,393.0,CD80 / CD28
1495,8.83034,49.358047,422.0,CD80 / CD28
1496,5.139512,47.807644,444.0,CD80 / CD28
1497,1.8475819,50.17878,451.0,CD80 / CD28
1498,5.593294,49.937,453.0,CD80 / CD28
1499,7.0992184,47.76765,473.0,CD80 / CD28
1500,1.643807,45.68383,521.0,CD80 / CD28
1501,0.7422319,47.85266,525.0,CD80 / CD28
1502,-1.6199049,47.61146,531.0,CD80 / CD28
1503,8.830636,49.35796,543.0,CD80 / CD28
1504,2.353504,44.672565,548.0,CD80 / CD28
1505,3.8090498,44.976513,549.0,CD80 / CD28
1506,4.856886,50.201797,562.0,CD80 / CD28
1507,2.9852464,49.117847,577.0,CD80 / CD28
1508,5.4295034,46.992268,588.0,CD80 / CD28
1509,3.215071,49.546,606.0,CD80 / CD28
1510,1.3180693,45.165146,610.0,CD80 / CD28
1511,0.27963835,45.83506,628.0,CD80 / CD28
1512,8.960162,46.27707,723.0,CD80 / CD28
1513,2.9852474,49.117702,741.0,CD80 / CD28
1514,0.3643155,45.19283,750.0,CD80 / CD28
1515,1.6456847,45.682835,771.0,CD80 / CD28
1516,1.8647255,43.68283,791.0,CD80 / CD28
1517,0.30512476,46.880684,824.0,CD80 / CD28
1518,0.32557896,46.481922,854.0,CD80 / CD28
1519,41.354828,14.32339,864.0,CD80 / CD28
1520,7.7044835,45.976105,903.0,CD80 / CD28
1521,2.0814419,46.08492,911.0,CD80 / CD28
1522,7.353189,47.25092,916.0,CD80 / CD28
1523,3.2449305,49.026596,917.0,CD80 / CD28
1524,1.6108967,49.682182,939.0,CD80 / CD28
1525,1.6437502,45.68317,969.0,CD80 / CD28
1526,1.3215538,49.80029,975.0,CD80 / CD28
1527,5.3869967,49.28977,1009.0,CD80 / CD28
1528,7.770661,45.643623,1050.0,CD80 / CD28
1529,2.547836,48.57112,1051.0,CD80 / CD28
1530,1.7468823,43.50525,1060.0,CD80 / CD28
1531,1.5335182,48.015522,1077.0,CD80 / CD28
1532,1.3221207,49.801205,1151.0,CD80 / CD28
1533,5.8572984,51.657837,1188.0,CD80 / CD28
1534,-0.3982214,45.433388,1193.0,CD80 / CD28
1535,7.852681,45.89112,1213.0,CD80 / CD28
1536,5.1394496,47.807514,1216.0,CD80 / CD28
1537,3.3283787,50.55112,1246.0,CD80 / CD28
1538,1.6116387,49.681866,1267.0,CD80 / CD28
1539,3.4343824,50.356747,1289.0,CD80 / CD28
1540,4.8205037,48.972374,1322.0,CD80 / CD28
1541,8.960953,46.27651,1343.0,CD80 / CD28
1542,3.1169593,50.703068,1367.0,CD80 / CD28
1543,9.044345,46.26899,1382.0,CD80 / CD28
1544,4.126602,44.91151,1454.0,CD80 / CD28
1545,1.8477647,50.17894,1482.0,CD80 / CD28
1546,3.588168,44.931686,1515.0,CD80 / CD28
1547,1.6442115,45.68317,1517.0,CD80 / CD28
1548,9.044339,46.26964,1554.0,CD80 / CD28
1549,2.1545618,50.545593,1565.0,CD80 / CD28
1550,7.70439,45.976265,1596.0,CD80 / CD28
1551,2.6178935,46.418446,1599.0,CD80 / CD28
1552,-8.962095,63.923496,8.0,MDM2-Like / P53
1553,7.622858,11.686428,11.0,MDM2-Like / P53
1554,12.417337,23.681705,14.0,MDM2-Like / P53
1555,11.205274,24.078743,16.0,MDM2-Like / P53
1556,-3.14565,36.995495,23.0,MDM2-Like / P53
1557,-50.167843,3.3236582,25.0,MDM2-Like / P53
1558,-51.04076,5.3836217,29.0,MDM2-Like / P53
1559,-43.535778,5.4840317,30.0,MDM2-Like / P53
1560,9.733962,24.74897,33.0,MDM2-Like / P53
1561,-0.9757785,35.756184,44.0,MDM2-Like / P53
1562,-9.960929,63.58264,46.0,MDM2-Like / P53
1563,27.785635,-20.213713,52.0,MDM2-Like / P53
1564,-9.873664,37.101948,55.0,MDM2-Like / P53
1565,8.500926,11.648356,58.0,MDM2-Like / P53
1566,-46.115414,3.1767642,60.0,MDM2-Like / P53
1567,-38.204575,-3.6525023,63.0,MDM2-Like / P53
1568,-46.400787,3.4298809,65.0,MDM2-Like / P53
1569,29.159552,-10.614745,68.0,MDM2-Like / P53
1570,37.225464,-6.001692,79.0,MDM2-Like / P53
1571,11.512681,11.659118,80.0,MDM2-Like / P53
1572,13.714814,-10.094015,81.0,MDM2-Like / P53
1573,-8.37781,65.706726,84.0,MDM2-Like / P53
1574,10.968337,17.968065,88.0,MDM2-Like / P53
1575,11.801532,3.5795324,90.0,MDM2-Like / P53
1576,27.972214,-10.408343,93.0,MDM2-Like / P53
1577,-38.195866,10.597638,94.0,MDM2-Like / P53
1578,-39.075855,-4.4766426,96.0,MDM2-Like / P53
1579,-32.974445,-0.14112146,99.0,MDM2-Like / P53
1580,-47.545887,6.834711,103.0,MDM2-Like / P53
1581,28.020285,-20.714525,104.0,MDM2-Like / P53
1582,-9.189879,64.72392,114.0,MDM2-Like / P53
1583,-38.911884,-4.5521173,117.0,MDM2-Like / P53
1584,-33.059002,0.77856207,119.0,MDM2-Like / P53
1585,-5.649591,28.1109,127.0,MDM2-Like / P53
1586,-6.8516297,34.20271,128.0,MDM2-Like / P53
1587,51.1771,-6.644591,132.0,MDM2-Like / P53
1588,14.450193,-8.564981,134.0,MDM2-Like / P53
1589,-8.674049,2.238091,137.0,MDM2-Like / P53
1590,-4.729392,7.548745,142.0,MDM2-Like / P53
1591,-3.586752,10.81267,147.0,MDM2-Like / P53
1592,-41.08605,7.3846745,149.0,MDM2-Like / P53
1593,-39.737602,-5.1197925,159.0,MDM2-Like / P53
1594,-8.962095,63.923496,162.0,MDM2-Like / P53
1595,-6.681371,64.90546,166.0,MDM2-Like / P53
1596,-5.742419,25.834772,167.0,MDM2-Like / P53
1597,11.000361,24.970886,170.0,MDM2-Like / P53
1598,-42.981174,4.1802225,172.0,MDM2-Like / P53
1599,11.675824,18.407835,173.0,MDM2-Like / P53
1600,10.816054,23.735893,177.0,MDM2-Like / P53
1601,-3.9434845,10.030638,178.0,MDM2-Like / P53
1602,14.350767,-8.980909,182.0,MDM2-Like / P53
1603,12.774046,23.922276,183.0,MDM2-Like / P53
1604,-9.033739,38.959316,184.0,MDM2-Like / P53
1605,7.25287,11.940414,186.0,MDM2-Like / P53
1606,-2.4056203,33.1897,188.0,MDM2-Like / P53
1607,-39.367744,-3.7787845,191.0,MDM2-Like / P53
1608,-38.11465,-3.266617,192.0,MDM2-Like / P53
1609,-7.7663684,64.6688,196.0,MDM2-Like / P53
1610,15.147925,-9.612215,200.0,MDM2-Like / P53
1611,28.007004,-20.50332,201.0,MDM2-Like / P53
1612,-47.04766,6.2013354,206.0,MDM2-Like / P53
1613,11.083347,26.633696,210.0,MDM2-Like / P53
1614,-3.8919032,10.275923,214.0,MDM2-Like / P53
1615,28.05711,-18.359055,216.0,MDM2-Like / P53
1616,11.4138975,11.401066,217.0,MDM2-Like / P53
1617,11.564647,22.196167,231.0,MDM2-Like / P53
1618,10.46522,27.344574,232.0,MDM2-Like / P53
1619,10.8061905,12.566318,233.0,MDM2-Like / P53
1620,26.103327,-9.998938,235.0,MDM2-Like / P53
1621,-8.24057,63.495113,236.0,MDM2-Like / P53
1622,1.8187488,34.314804,243.0,MDM2-Like / P53
1623,26.37794,-19.771221,244.0,MDM2-Like / P53
1624,28.176565,-19.841906,246.0,MDM2-Like / P53
1625,26.120045,-20.756067,250.0,MDM2-Like / P53
1626,-9.960929,63.58264,251.0,MDM2-Like / P53
1627,-38.700016,-3.244856,252.0,MDM2-Like / P53
1628,-50.811108,4.0222816,255.0,MDM2-Like / P53
1629,-39.610767,8.57539,256.0,MDM2-Like / P53
1630,-10.000747,37.73325,257.0,MDM2-Like / P53
1631,-50.575096,3.5059688,258.0,MDM2-Like / P53
1632,12.977716,25.488039,260.0,MDM2-Like / P53
1633,48.00854,-1.8420086,266.0,MDM2-Like / P53
1634,-7.9061193,64.92682,270.0,MDM2-Like / P53
1635,-10.748504,38.826706,274.0,MDM2-Like / P53
1636,1.8359199,34.3123,283.0,MDM2-Like / P53
1637,-50.89217,5.777201,284.0,MDM2-Like / P53
1638,27.152222,-10.284337,287.0,MDM2-Like / P53
1639,-36.660355,-7.234707,288.0,MDM2-Like / P53
1640,28.78985,-9.883308,289.0,MDM2-Like / P53
1641,-1.8830708,35.148483,292.0,MDM2-Like / P53
1642,-39.754204,8.41903,295.0,MDM2-Like / P53
1643,13.232349,26.488947,297.0,MDM2-Like / P53
1644,-5.6496663,28.110697,301.0,MDM2-Like / P53
1645,29.278358,-10.9490595,304.0,MDM2-Like / P53
1646,-47.279835,2.2703755,308.0,MDM2-Like / P53
1647,27.44433,-9.963481,313.0,MDM2-Like / P53
1648,-9.856149,13.886318,317.0,MDM2-Like / P53
1649,11.859555,11.83847,319.0,MDM2-Like / P53
1650,8.5008135,11.649057,322.0,MDM2-Like / P53
1651,11.211073,24.078346,325.0,MDM2-Like / P53
1652,11.202541,24.080326,328.0,MDM2-Like / P53
1653,1.8057121,34.293255,334.0,MDM2-Like / P53
1654,-3.8921757,10.276223,338.0,MDM2-Like / P53
1655,11.800593,17.956905,339.0,MDM2-Like / P53
1656,-50.90933,5.4260793,341.0,MDM2-Like / P53
1657,12.279997,17.545155,342.0,MDM2-Like / P53
1658,-4.6507335,8.254338,343.0,MDM2-Like / P53
1659,-37.235706,-6.145483,345.0,MDM2-Like / P53
1660,-47.04817,6.2009883,346.0,MDM2-Like / P53
1661,-50.405064,5.4112806,347.0,MDM2-Like / P53
1662,28.712454,-21.180105,349.0,MDM2-Like / P53
1663,-8.961789,63.90493,364.0,MDM2-Like / P53
1664,-5.5424657,30.575838,366.0,MDM2-Like / P53
1665,-6.7516294,34.110474,373.0,MDM2-Like / P53
1666,-39.542522,-5.2130923,377.0,MDM2-Like / P53
1667,-38.532455,-4.8227468,380.0,MDM2-Like / P53
1668,37.489014,-7.100046,384.0,MDM2-Like / P53
1669,10.763994,12.248254,385.0,MDM2-Like / P53
1670,48.584026,-1.6342691,390.0,MDM2-Like / P53
1671,0.1828446,11.328065,392.0,MDM2-Like / P53
1672,-37.52184,-3.6928213,394.0,MDM2-Like / P53
1673,-40.60985,-5.200826,397.0,MDM2-Like / P53
1674,-9.485271,36.2144,398.0,MDM2-Like / P53
1675,-49.761776,6.6028347,400.0,MDM2-Like / P53
1676,11.770014,23.001755,411.0,MDM2-Like / P53
1677,-50.67926,5.6339726,414.0,MDM2-Like / P53
1678,-39.979343,-2.481026,418.0,MDM2-Like / P53
1679,-41.81976,9.564836,424.0,MDM2-Like / P53
1680,-5.689158,28.272856,425.0,MDM2-Like / P53
1681,-44.05442,3.4590538,426.0,MDM2-Like / P53
1682,-49.902374,5.6264405,428.0,MDM2-Like / P53
1683,-47.891193,3.0113509,431.0,MDM2-Like / P53
1684,-28.944834,-2.7700033,433.0,MDM2-Like / P53
1685,-49.76195,6.602546,438.0,MDM2-Like / P53
1686,37.053432,-6.9310884,442.0,MDM2-Like / P53
1687,0.051929876,11.250749,443.0,MDM2-Like / P53
1688,-6.637512,40.287254,447.0,MDM2-Like / P53
1689,-37.73437,4.373925,449.0,MDM2-Like / P53
1690,13.263582,-9.672874,459.0,MDM2-Like / P53
1691,-8.061939,1.9462409,464.0,MDM2-Like / P53
1692,-9.578265,17.08254,471.0,MDM2-Like / P53
1693,30.296392,-9.845204,474.0,MDM2-Like / P53
1694,-10.0889435,39.619335,482.0,MDM2-Like / P53
1695,-6.6331043,40.389263,483.0,MDM2-Like / P53
1696,-41.81952,9.566276,484.0,MDM2-Like / P53
1697,-41.085087,7.38423,486.0,MDM2-Like / P53
1698,0.30101642,13.390357,488.0,MDM2-Like / P53
1699,48.628315,-1.590178,494.0,MDM2-Like / P53
1700,34.672943,-6.9871874,506.0,MDM2-Like / P53
1701,26.316093,-8.965637,507.0,MDM2-Like / P53
1702,10.340518,22.597263,508.0,MDM2-Like / P53
1703,-1.2067486,42.562054,510.0,MDM2-Like / P53
1704,29.802933,-8.384292,511.0,MDM2-Like / P53
1705,-9.84193,13.900285,514.0,MDM2-Like / P53
1706,11.478879,3.5972905,519.0,MDM2-Like / P53
1707,10.819267,18.022535,524.0,MDM2-Like / P53
1708,14.41286,-8.559158,528.0,MDM2-Like / P53
1709,10.30957,20.911003,533.0,MDM2-Like / P53
1710,-51.014038,3.416149,536.0,MDM2-Like / P53
1711,-40.541985,8.170099,541.0,MDM2-Like / P53
1712,12.913939,-8.3338585,542.0,MDM2-Like / P53
1713,10.322776,3.5751913,544.0,MDM2-Like / P53
1714,-48.75005,7.5734267,545.0,MDM2-Like / P53
1715,-40.175537,-1.7439487,556.0,MDM2-Like / P53
1716,-0.8191813,10.510611,560.0,MDM2-Like / P53
1717,-10.089059,39.61913,565.0,MDM2-Like / P53
1718,11.173169,26.952589,575.0,MDM2-Like / P53
1719,11.25441,17.226316,579.0,MDM2-Like / P53
1720,-48.643456,6.039392,583.0,MDM2-Like / P53
1721,12.3732195,24.80472,589.0,MDM2-Like / P53
1722,11.274408,25.176195,592.0,MDM2-Like / P53
1723,28.025768,-18.931288,593.0,MDM2-Like / P53
1724,-2.874941,9.345263,595.0,MDM2-Like / P53
1725,-8.194386,63.58277,597.0,MDM2-Like / P53
1726,10.16588,9.701644,602.0,MDM2-Like / P53
1727,13.882399,21.737717,609.0,MDM2-Like / P53
1728,10.443641,24.24391,612.0,MDM2-Like / P53
1729,1.0228549,33.44,613.0,MDM2-Like / P53
1730,-6.534438,27.67858,617.0,MDM2-Like / P53
1731,37.09422,-6.001414,618.0,MDM2-Like / P53
1732,27.253792,-9.836549,619.0,MDM2-Like / P53
1733,40.577625,14.1017685,621.0,MDM2-Like / P53
1734,10.482184,19.796274,629.0,MDM2-Like / P53
1735,-47.035122,6.743832,631.0,MDM2-Like / P53
1736,-41.0871,7.385756,634.0,MDM2-Like / P53
1737,-39.654934,7.200551,636.0,MDM2-Like / P53
1738,11.714834,21.16601,638.0,MDM2-Like / P53
1739,-41.01106,6.0736346,640.0,MDM2-Like / P53
1740,-7.6929007,65.56265,641.0,MDM2-Like / P53
1741,-5.5405774,10.692737,645.0,MDM2-Like / P53
1742,-8.441837,64.37737,650.0,MDM2-Like / P53
1743,40.500053,14.073954,653.0,MDM2-Like / P53
1744,-40.725212,8.226852,655.0,MDM2-Like / P53
1745,-0.28675765,11.736526,656.0,MDM2-Like / P53
1746,28.476135,-19.28881,663.0,MDM2-Like / P53
1747,-3.5029268,27.002745,664.0,MDM2-Like / P53
1748,-41.66094,3.3203824,667.0,MDM2-Like / P53
1749,-38.47244,2.5735562,671.0,MDM2-Like / P53
1750,13.144342,24.525887,677.0,MDM2-Like / P53
1751,-8.750355,64.9361,680.0,MDM2-Like / P53
1752,0.10207268,13.922233,682.0,MDM2-Like / P53
1753,-40.366474,7.73692,689.0,MDM2-Like / P53
1754,-25.283733,-39.388206,701.0,MDM2-Like / P53
1755,-3.025253,9.896789,706.0,MDM2-Like / P53
1756,-2.6498008,31.363012,707.0,MDM2-Like / P53
1757,-42.77644,4.0544004,709.0,MDM2-Like / P53
1758,-50.248226,6.090217,710.0,MDM2-Like / P53
1759,-6.4858766,64.80127,711.0,MDM2-Like / P53
1760,-51.72477,6.0910697,712.0,MDM2-Like / P53
1761,-1.8952719,34.445137,720.0,MDM2-Like / P53
1762,-41.08501,7.384156,721.0,MDM2-Like / P53
1763,-48.64386,6.04008,722.0,MDM2-Like / P53
1764,-40.160995,9.226239,726.0,MDM2-Like / P53
1765,-41.819557,9.566457,727.0,MDM2-Like / P53
1766,-9.593669,64.99713,733.0,MDM2-Like / P53
1767,12.091317,24.784557,737.0,MDM2-Like / P53
1768,-39.81759,5.770821,740.0,MDM2-Like / P53
1769,8.465042,11.563666,742.0,MDM2-Like / P53
1770,-9.872676,13.967462,747.0,MDM2-Like / P53
1771,-41.286366,9.58187,749.0,MDM2-Like / P53
1772,-36.52832,1.9217852,752.0,MDM2-Like / P53
1773,-41.81832,9.563801,753.0,MDM2-Like / P53
1774,11.565204,12.83169,759.0,MDM2-Like / P53
1775,-36.624207,-7.258879,763.0,MDM2-Like / P53
1776,29.955317,-20.108751,765.0,MDM2-Like / P53
1777,-8.188804,64.295334,766.0,MDM2-Like / P53
1778,-35.939888,41.552174,773.0,MDM2-Like / P53
1779,-47.54585,3.5225992,785.0,MDM2-Like / P53
1780,-39.52072,6.9296865,803.0,MDM2-Like / P53
1781,9.733916,24.747446,804.0,MDM2-Like / P53
1782,13.027362,17.17496,807.0,MDM2-Like / P53
1783,0.102255136,13.922597,808.0,MDM2-Like / P53
1784,-9.771706,17.095373,811.0,MDM2-Like / P53
1785,-38.805054,3.113301,812.0,MDM2-Like / P53
1786,-2.0624528,34.986637,818.0,MDM2-Like / P53
1787,-7.4708524,32.514343,839.0,MDM2-Like / P53
1788,0.10217492,13.922569,841.0,MDM2-Like / P53
1789,40.577847,14.1018505,850.0,MDM2-Like / P53
1790,44.112095,-9.237412,852.0,MDM2-Like / P53
1791,37.10191,-6.93458,856.0,MDM2-Like / P53
1792,0.9828745,33.458054,862.0,MDM2-Like / P53
1793,40.37044,14.01479,866.0,MDM2-Like / P53
1794,12.729527,25.74005,870.0,MDM2-Like / P53
1795,-32.76078,2.0081239,872.0,MDM2-Like / P53
1796,34.35795,-7.1967583,873.0,MDM2-Like / P53
1797,-39.542492,-5.2130084,874.0,MDM2-Like / P53
1798,27.087975,-22.149622,875.0,MDM2-Like / P53
1799,-47.034775,6.7445674,878.0,MDM2-Like / P53
1800,-7.0812106,31.301188,884.0,MDM2-Like / P53
1801,-36.01329,41.55879,887.0,MDM2-Like / P53
1802,-38.66328,-4.8019104,888.0,MDM2-Like / P53
1803,-6.1249633,35.443348,890.0,MDM2-Like / P53
1804,-11.014138,38.720333,892.0,MDM2-Like / P53
1805,-4.505616,26.450748,897.0,MDM2-Like / P53
1806,7.437304,16.212498,899.0,MDM2-Like / P53
1807,-1.8753325,34.10894,900.0,MDM2-Like / P53
1808,10.952548,12.912417,912.0,MDM2-Like / P53
1809,-6.447422,33.836334,915.0,MDM2-Like / P53
1810,-1.894712,34.44436,921.0,MDM2-Like / P53
1811,29.581337,-20.34413,922.0,MDM2-Like / P53
1812,27.149378,-20.599697,929.0,MDM2-Like / P53
1813,-35.59409,3.2989311,937.0,MDM2-Like / P53
1814,-40.77314,6.633609,938.0,MDM2-Like / P53
1815,-3.8918676,10.276102,945.0,MDM2-Like / P53
1816,11.232378,18.695982,948.0,MDM2-Like / P53
1817,26.064774,-19.767988,952.0,MDM2-Like / P53
1818,11.555686,19.189941,953.0,MDM2-Like / P53
1819,-7.829998,34.20163,954.0,MDM2-Like / P53
1820,28.815088,-8.260742,955.0,MDM2-Like / P53
1821,-6.5895033,65.49061,956.0,MDM2-Like / P53
1822,9.785329,10.131615,960.0,MDM2-Like / P53
1823,-38.255665,4.4595394,963.0,MDM2-Like / P53
1824,-39.420967,-5.5620704,966.0,MDM2-Like / P53
1825,-5.121756,10.002335,972.0,MDM2-Like / P53
1826,12.169693,17.837215,973.0,MDM2-Like / P53
1827,-5.9783387,36.124897,980.0,MDM2-Like / P53
1828,9.166131,23.414295,983.0,MDM2-Like / P53
1829,11.350177,3.594958,985.0,MDM2-Like / P53
1830,-38.255352,4.4592786,989.0,MDM2-Like / P53
1831,-40.293312,6.353221,993.0,MDM2-Like / P53
1832,-37.856277,5.8045845,994.0,MDM2-Like / P53
1833,-4.6804385,11.002739,995.0,MDM2-Like / P53
1834,-41.48553,3.2964969,996.0,MDM2-Like / P53
1835,27.6751,-19.378624,997.0,MDM2-Like / P53
1836,-4.579667,11.2768345,998.0,MDM2-Like / P53
1837,-0.08464702,32.53675,1001.0,MDM2-Like / P53
1838,10.519187,27.542082,1003.0,MDM2-Like / P53
1839,-5.064681,8.085662,1004.0,MDM2-Like / P53
1840,-3.808944,26.192703,1010.0,MDM2-Like / P53
1841,-10.923258,38.683437,1014.0,MDM2-Like / P53
1842,26.349728,-9.472883,1017.0,MDM2-Like / P53
1843,-38.084267,7.6047087,1028.0,MDM2-Like / P53
1844,-7.924439,27.120798,1036.0,MDM2-Like / P53
1845,-3.8919597,10.276148,1037.0,MDM2-Like / P53
1846,-46.857334,6.7144623,1039.0,MDM2-Like / P53
1847,-2.8014495,31.124655,1040.0,MDM2-Like / P53
1848,0.021152595,33.95478,1042.0,MDM2-Like / P53
1849,-4.211855,37.814396,1043.0,MDM2-Like / P53
1850,12.169353,17.839172,1045.0,MDM2-Like / P53
1851,9.352175,25.529053,1046.0,MDM2-Like / P53
1852,-3.9304166,37.78691,1047.0,MDM2-Like / P53
1853,-9.189879,64.72392,1064.0,MDM2-Like / P53
1854,11.083541,26.63379,1071.0,MDM2-Like / P53
1855,-7.0813174,31.224358,1081.0,MDM2-Like / P53
1856,47.542995,-2.0163631,1085.0,MDM2-Like / P53
1857,-3.6451972,11.033199,1090.0,MDM2-Like / P53
1858,-46.40092,3.429948,1091.0,MDM2-Like / P53
1859,-9.360119,36.54447,1092.0,MDM2-Like / P53
1860,-2.3371558,34.36587,1099.0,MDM2-Like / P53
1861,36.34965,-6.4874067,1101.0,MDM2-Like / P53
1862,7.713958,11.649182,1105.0,MDM2-Like / P53
1863,12.14564,16.652567,1108.0,MDM2-Like / P53
1864,-40.925495,29.386414,1109.0,MDM2-Like / P53
1865,-1.1019754,35.027813,1123.0,MDM2-Like / P53
1866,-5.1215625,10.002159,1127.0,MDM2-Like / P53
1867,-44.042778,2.9066727,1134.0,MDM2-Like / P53
1868,-5.689,28.273565,1136.0,MDM2-Like / P53
1869,-33.06823,0.11295241,1140.0,MDM2-Like / P53
1870,-42.279114,4.6691427,1143.0,MDM2-Like / P53
1871,12.819444,18.02301,1147.0,MDM2-Like / P53
1872,10.545445,3.5700312,1150.0,MDM2-Like / P53
1873,28.504929,-20.159603,1152.0,MDM2-Like / P53
1874,-41.234016,2.9633486,1156.0,MDM2-Like / P53
1875,28.815739,-9.913959,1157.0,MDM2-Like / P53
1876,-42.98115,4.1799407,1161.0,MDM2-Like / P53
1877,-36.013245,41.561523,1168.0,MDM2-Like / P53
1878,-13.283911,35.921097,1171.0,MDM2-Like / P53
1879,-0.35291758,35.619556,1175.0,MDM2-Like / P53
1880,-1.8744375,34.109898,1177.0,MDM2-Like / P53
1881,28.701118,-20.003826,1178.0,MDM2-Like / P53
1882,-44.61305,4.814369,1182.0,MDM2-Like / P53
1883,-40.128838,-4.366859,1184.0,MDM2-Like / P53
1884,-37.27348,1.4901675,1187.0,MDM2-Like / P53
1885,10.464304,25.797718,1198.0,MDM2-Like / P53
1886,28.704502,-20.004354,1204.0,MDM2-Like / P53
1887,27.945972,-20.971792,1206.0,MDM2-Like / P53
1888,10.764796,12.247449,1207.0,MDM2-Like / P53
1889,-37.586037,-4.1005425,1208.0,MDM2-Like / P53
1890,-47.545673,3.522671,1210.0,MDM2-Like / P53
1891,-45.47043,6.2232056,1217.0,MDM2-Like / P53
1892,-6.3675776,33.66217,1219.0,MDM2-Like / P53
1893,-7.7788057,63.65636,1220.0,MDM2-Like / P53
1894,-5.498951,27.714888,1222.0,MDM2-Like / P53
1895,26.939224,-18.83916,1223.0,MDM2-Like / P53
1896,-8.0396385,27.054033,1226.0,MDM2-Like / P53
1897,11.3934,24.84756,1230.0,MDM2-Like / P53
1898,-5.3979955,29.675226,1232.0,MDM2-Like / P53
1899,-10.017045,39.206776,1235.0,MDM2-Like / P53
1900,10.523232,25.110159,1238.0,MDM2-Like / P53
1901,9.825494,12.960654,1239.0,MDM2-Like / P53
1902,-2.1132066,35.004734,1242.0,MDM2-Like / P53
1903,10.081405,9.902174,1244.0,MDM2-Like / P53
1904,0.05173353,11.250863,1245.0,MDM2-Like / P53
1905,-42.2445,32.714176,1247.0,MDM2-Like / P53
1906,-40.36656,7.7371635,1249.0,MDM2-Like / P53
1907,-38.300602,9.146723,1250.0,MDM2-Like / P53
1908,-4.612499,37.90176,1260.0,MDM2-Like / P53
1909,-35.904156,2.8581734,1273.0,MDM2-Like / P53
1910,-5.945414,25.950186,1274.0,MDM2-Like / P53
1911,-2.3868196,33.168514,1275.0,MDM2-Like / P53
1912,47.52795,-1.9643131,1276.0,MDM2-Like / P53
1913,-9.192325,2.4602258,1278.0,MDM2-Like / P53
1914,-40.241158,-3.9156413,1281.0,MDM2-Like / P53
1915,44.12601,-9.231079,1282.0,MDM2-Like / P53
1916,-41.57352,6.6237817,1283.0,MDM2-Like / P53
1917,11.618613,11.57774,1284.0,MDM2-Like / P53
1918,-32.999958,-0.1319662,1285.0,MDM2-Like / P53
1919,11.2755575,25.172161,1292.0,MDM2-Like / P53
1920,10.405023,11.904,1298.0,MDM2-Like / P53
1921,-44.663147,6.465577,1302.0,MDM2-Like / P53
1922,-46.836697,7.6893635,1303.0,MDM2-Like / P53
1923,-5.3803434,26.859556,1304.0,MDM2-Like / P53
1924,12.6738205,18.060125,1307.0,MDM2-Like / P53
1925,-32.960243,0.9904794,1312.0,MDM2-Like / P53
1926,28.70957,-8.259784,1315.0,MDM2-Like / P53
1927,-41.87032,7.3670454,1319.0,MDM2-Like / P53
1928,28.15742,-18.822779,1325.0,MDM2-Like / P53
1929,10.817406,12.221746,1334.0,MDM2-Like / P53
1930,35.943928,-6.550968,1335.0,MDM2-Like / P53
1931,29.40456,-9.307423,1336.0,MDM2-Like / P53
1932,11.003214,24.977053,1339.0,MDM2-Like / P53
1933,-7.907978,64.93178,1351.0,MDM2-Like / P53
1934,-46.35144,3.3729482,1356.0,MDM2-Like / P53
1935,-42.482193,8.051293,1357.0,MDM2-Like / P53
1936,26.952745,-22.393278,1358.0,MDM2-Like / P53
1937,-5.402943,30.70152,1361.0,MDM2-Like / P53
1938,-5.805882,39.590176,1364.0,MDM2-Like / P53
1939,-9.591229,17.09073,1365.0,MDM2-Like / P53
1940,-7.978176,1.910653,1366.0,MDM2-Like / P53
1941,11.5124445,11.658876,1374.0,MDM2-Like / P53
1942,37.195057,-6.5743837,1375.0,MDM2-Like / P53
1943,-4.044733,12.039145,1377.0,MDM2-Like / P53
1944,26.546059,-19.747356,1381.0,MDM2-Like / P53
1945,0.30265382,13.334692,1385.0,MDM2-Like / P53
1946,-7.4474044,64.34563,1392.0,MDM2-Like / P53
1947,48.62883,-1.5908066,1394.0,MDM2-Like / P53
1948,-4.741699,7.590516,1408.0,MDM2-Like / P53
1949,13.515344,18.3232,1410.0,MDM2-Like / P53
1950,-4.2102823,11.336395,1413.0,MDM2-Like / P53
1951,-5.9930873,36.043808,1414.0,MDM2-Like / P53
1952,-3.3273737,38.613323,1416.0,MDM2-Like / P53
1953,9.604808,10.165516,1417.0,MDM2-Like / P53
1954,-43.19363,3.387037,1429.0,MDM2-Like / P53
1955,11.094171,19.415964,1435.0,MDM2-Like / P53
1956,12.665784,25.657072,1436.0,MDM2-Like / P53
1957,-8.506823,63.10526,1438.0,MDM2-Like / P53
1958,-7.7788324,63.654316,1440.0,MDM2-Like / P53
1959,10.513903,23.928339,1441.0,MDM2-Like / P53
1960,-2.6090603,10.80634,1446.0,MDM2-Like / P53
1961,-47.361927,2.403845,1447.0,MDM2-Like / P53
1962,11.391252,24.843042,1448.0,MDM2-Like / P53
1963,-0.7780804,10.541466,1449.0,MDM2-Like / P53
