,PC 1,PC 2,ipp_id,PPI family
2197,-81.34093,71.58074,,FDA
2198,-47.832344,64.619576,,FDA
2199,-10.311272,30.56892,,FDA
2200,-45.846127,17.671827,,FDA
2201,-87.898926,-41.186874,,FDA
2202,-52.34386,16.040888,,FDA
2203,8.880477,17.276516,,FDA
2204,-67.89535,-19.867062,,FDA
2205,-9.303365,-77.814384,,FDA
2206,-9.634291,42.753525,,FDA
2207,-37.212097,-30.388752,,FDA
2208,-56.05457,41.233513,,FDA
2209,-80.68914,17.226675,,FDA
2210,9.401707,30.133411,,FDA
2211,-17.51801,13.961032,,FDA
2212,-6.3042264,9.754681,,FDA
2213,-64.347725,57.823917,,FDA
2214,-48.246384,16.527395,,FDA
2215,-48.88918,-40.104786,,FDA
2216,-3.2426815,2.4200678,,FDA
2217,9.579014,-54.037647,,FDA
2218,-34.40174,14.124114,,FDA
2219,-36.66882,-8.868042,,FDA
2220,-81.282684,17.344086,,FDA
2221,-67.701355,28.5047,,FDA
2222,12.85425,15.192624,,FDA
2223,-45.803562,20.182339,,FDA
2224,-28.135668,-18.321634,,FDA
2225,-39.61591,-7.295077,,FDA
2226,-71.57881,-1.4028403,,FDA
2227,3.4838197,-6.602184,,FDA
2228,-45.424683,36.980007,,FDA
2229,-19.357773,-20.09278,,FDA
2230,-120.177284,20.280624,,FDA
2231,-0.24943313,-66.17411,,FDA
2232,21.621664,-4.7052655,,FDA
2233,-13.258429,-35.65524,,FDA
2234,-12.028734,81.95245,,FDA
2235,-23.25278,-6.915495,,FDA
2236,-8.314601,0.31779578,,FDA
2237,-51.763138,-2.9651167,,FDA
2238,-1.3786997,3.9183102,,FDA
2239,-26.539438,26.013111,,FDA
2240,-41.057346,18.98899,,FDA
2241,3.1953015,67.03055,,FDA
2242,-0.555815,77.79903,,FDA
2243,-1.6170249,12.664906,,FDA
2244,-105.43479,-0.2316461,,FDA
2245,-106.08146,-0.55500054,,FDA
2246,-106.08028,-0.55505913,,FDA
2247,-106.33978,-1.2718793,,FDA
2248,-34.044117,-28.261494,,FDA
2249,-108.0837,-8.68156,,FDA
2250,-108.11577,-8.699908,,FDA
2251,-107.2625,-6.691589,,FDA
2252,-107.69729,-6.6158442,,FDA
2253,-107.438644,-6.667475,,FDA
2254,-50.774895,-15.5836115,,FDA
2255,-48.723648,16.63242,,FDA
2256,-45.045948,33.329792,,FDA
2257,1.7945215,-57.526833,,FDA
2258,-54.42399,3.0859966,,FDA
2259,-31.439991,-23.985586,,FDA
2260,-28.820744,49.010258,,FDA
2261,-44.600407,16.865757,,FDA
2262,-20.959343,-25.582993,,FDA
2263,6.804151,63.698544,,FDA
2264,-14.781031,-35.24089,,FDA
2265,-82.50604,30.561777,,FDA
2266,-40.59761,14.90595,,FDA
2267,6.5392566,3.361128,,FDA
2268,-77.08491,4.2382903,,FDA
2269,-77.04779,4.150926,,FDA
2270,-53.809574,11.934396,,FDA
2271,-56.185604,24.439177,,FDA
2272,-46.649918,13.771209,,FDA
2273,-46.606842,-29.206198,,FDA
2274,-72.21914,-6.7426558,,FDA
2275,3.4170163,11.939702,,FDA
2276,14.133626,-63.332798,,FDA
2277,-34.55967,-26.305079,,FDA
2278,-34.25749,25.433374,,FDA
2279,-63.087414,-33.745308,,FDA
2280,1.9901756,6.719821,,FDA
2281,-24.741428,-25.369574,,FDA
2282,-17.001339,15.698959,,FDA
2283,-27.581844,-42.421295,,FDA
2284,-24.243677,31.28495,,FDA
2285,-52.873325,40.402718,,FDA
2286,-56.47087,40.06703,,FDA
2287,-45.348732,36.96501,,FDA
2288,-55.21176,40.59929,,FDA
2289,-30.854076,-37.446365,,FDA
2290,-72.9457,-14.082255,,FDA
2291,-40.217266,1.060336,,FDA
2292,-37.226482,-33.34894,,FDA
2293,-4.5061026,-9.402342,,FDA
2294,-16.94271,-24.907267,,FDA
2295,-54.424362,3.0879855,,FDA
2296,-20.425756,-35.1931,,FDA
2297,-40.16855,-24.766338,,FDA
2298,-59.34862,-22.404362,,FDA
2299,-63.30259,-36.847225,,FDA
2300,-35.221817,24.555548,,FDA
2301,-30.676128,-5.502696,,FDA
2302,-43.75529,34.498325,,FDA
2303,-0.7129141,12.626365,,FDA
2304,-17.393145,15.492041,,FDA
2305,-44.604176,-24.689976,,FDA
2306,11.691356,-54.639786,,FDA
2307,-34.19145,-15.162986,,FDA
2308,-45.575214,-3.8114934,,FDA
2309,8.78348,-4.5902257,,FDA
2310,-16.742817,-58.311153,,FDA
2311,8.829739,-4.281442,,FDA
2312,-38.18609,0.06973474,,FDA
2313,10.315824,-9.360276,,FDA
2314,-23.294292,-14.559858,,FDA
2315,-16.648785,0.34656867,,FDA
2316,-42.421635,-27.579926,,FDA
2317,-42.424793,-27.578636,,FDA
2318,-9.704748,-12.086688,,FDA
2319,-9.5733385,-12.181668,,FDA
2320,-34.521572,-18.04657,,FDA
2321,-37.304134,-25.02868,,FDA
2322,-33.49323,-43.6757,,FDA
2323,-33.428833,-43.605934,,FDA
2324,-33.390976,-43.558716,,FDA
2325,-42.929955,-8.770748,,FDA
2326,-16.006756,-34.942493,,FDA
2327,-7.359447,5.4854994,,FDA
2328,-76.85626,3.7015033,,FDA
2329,-65.85896,-33.13422,,FDA
2330,-86.62879,-8.081469,,FDA
2331,-86.62837,-8.080892,,FDA
2332,-86.627266,-8.081043,,FDA
2333,-86.5872,-8.041942,,FDA
2334,-85.08786,-6.884145,,FDA
2335,-40.391808,14.354157,,FDA
2336,-80.28941,16.774963,,FDA
2337,-46.096375,20.049196,,FDA
2338,-86.10019,-7.4401884,,FDA
2339,-43.07298,17.35823,,FDA
2340,8.843151,-52.570274,,FDA
2341,-40.821365,14.335331,,FDA
2342,11.943746,-53.669674,,FDA
2343,-25.669888,-24.430109,,FDA
2344,-48.55374,21.555033,,FDA
2345,-65.612045,-32.833275,,FDA
2346,-27.471348,-31.430883,,FDA
2347,-32.574936,-32.20598,,FDA
2348,-81.13855,30.436445,,FDA
2349,-44.405144,16.92672,,FDA
2350,-116.5523,23.086193,,FDA
2351,-25.481617,-22.666058,,FDA
2352,-67.76682,-32.389587,,FDA
2353,-40.442318,14.351322,,FDA
2354,-78.638054,31.200207,,FDA
2355,-51.896835,-15.001545,,FDA
2356,-80.772644,16.691254,,FDA
2357,-8.913274,-0.8450456,,FDA
2358,11.525037,-54.600914,,FDA
2359,-16.544529,-35.11518,,FDA
2360,-113.76356,7.247462,,FDA
2361,-112.22945,5.029065,,FDA
2362,-114.2212,6.6354947,,FDA
2363,-113.70685,7.5524764,,FDA
2364,-112.406624,5.0762644,,FDA
2365,-112.16868,4.9981904,,FDA
2366,-114.066315,6.757198,,FDA
2367,-15.892804,-34.327656,,FDA
2368,6.80378,63.698215,,FDA
2369,-65.48892,-18.951014,,FDA
2370,-10.633229,-4.671941,,FDA
2371,-57.37741,-39.695507,,FDA
2372,-25.701813,-18.280468,,FDA
2373,-1.8255792,-20.899376,,FDA
2374,-118.10687,9.370413,,FDA
2375,-57.64312,22.919098,,FDA
2376,-57.4953,23.572042,,FDA
2377,-4.2237296,9.999078,,FDA
2378,-117.494026,9.726859,,FDA
2379,-117.50584,9.624169,,FDA
2380,-22.711025,29.251268,,FDA
2381,-15.172083,72.087456,,FDA
2382,-117.531136,12.094616,,FDA
2383,-117.03636,12.159499,,FDA
2384,-114.50105,10.603648,,FDA
2385,-115.6066,20.31341,,FDA
2386,-70.94212,-35.92305,,FDA
2387,-104.67484,-1.2955564,,FDA
2388,-9.913817,21.356262,,FDA
2389,-117.713936,13.80322,,FDA
2390,-62.102497,36.739933,,FDA
2391,-115.70501,20.63408,,FDA
2392,-109.11451,-8.3537,,FDA
2393,-107.87446,0.91115355,,FDA
2394,-34.323032,-29.291332,,FDA
2395,-28.297556,-33.069828,,FDA
2396,-114.88011,20.651766,,FDA
2397,-65.137215,-17.238947,,FDA
2398,-64.29843,65.77665,,FDA
2399,-26.596684,74.10787,,FDA
2400,-21.470789,-2.90778,,FDA
2401,-2.1243289,28.34358,,FDA
2402,-1.2958757,-26.56945,,FDA
2403,11.812632,74.85523,4.0,LFA / ICAM
2404,90.75747,62.914833,7.0,LFA / ICAM
2405,14.03364,74.43392,18.0,LFA / ICAM
2406,14.212233,75.99096,22.0,LFA / ICAM
2407,90.947174,61.445843,24.0,LFA / ICAM
2408,93.53144,33.538734,26.0,LFA / ICAM
2409,117.79598,21.406982,28.0,LFA / ICAM
2410,108.89755,41.255646,31.0,LFA / ICAM
2411,89.05311,28.198328,37.0,LFA / ICAM
2412,91.51368,64.98489,38.0,LFA / ICAM
2413,118.58884,21.433018,43.0,LFA / ICAM
2414,89.282326,30.338373,45.0,LFA / ICAM
2415,94.88542,-10.052059,47.0,LFA / ICAM
2416,95.78976,68.00929,72.0,LFA / ICAM
2417,43.894077,39.918407,73.0,LFA / ICAM
2418,87.87547,36.51741,75.0,LFA / ICAM
2419,96.00539,-8.696028,77.0,LFA / ICAM
2420,125.16923,21.923433,83.0,LFA / ICAM
2421,118.03767,21.115685,85.0,LFA / ICAM
2422,130.86353,16.963362,95.0,LFA / ICAM
2423,132.42621,17.734312,101.0,LFA / ICAM
2424,-65.43655,-93.041756,108.0,LFA / ICAM
2425,90.48775,36.058445,109.0,LFA / ICAM
2426,91.52296,-9.367986,112.0,LFA / ICAM
2427,95.28166,28.059704,130.0,LFA / ICAM
2428,89.279366,33.25264,131.0,LFA / ICAM
2429,41.147926,46.74058,136.0,LFA / ICAM
2430,125.12029,20.567242,139.0,LFA / ICAM
2431,86.33825,33.07099,141.0,LFA / ICAM
2432,92.666664,30.222103,153.0,LFA / ICAM
2433,91.69334,-9.303267,155.0,LFA / ICAM
2434,123.68342,18.978235,157.0,LFA / ICAM
2435,95.78665,68.02274,160.0,LFA / ICAM
2436,99.663,31.101553,161.0,LFA / ICAM
2437,16.294098,65.4045,163.0,LFA / ICAM
2438,15.71432,65.95823,179.0,LFA / ICAM
2439,95.63027,62.402653,181.0,LFA / ICAM
2440,101.12821,31.34688,187.0,LFA / ICAM
2441,131.79637,16.766485,195.0,LFA / ICAM
2442,89.87765,61.81163,202.0,LFA / ICAM
2443,68.352486,65.60375,203.0,LFA / ICAM
2444,117.71965,17.316141,207.0,LFA / ICAM
2445,88.37602,31.265928,208.0,LFA / ICAM
2446,91.77967,-10.8308525,211.0,LFA / ICAM
2447,101.07612,31.36376,223.0,LFA / ICAM
2448,93.83675,31.983027,227.0,LFA / ICAM
2449,95.1014,32.691883,230.0,LFA / ICAM
2450,101.457535,33.039665,239.0,LFA / ICAM
2451,129.07034,19.777267,245.0,LFA / ICAM
2452,-65.19671,-93.684944,253.0,LFA / ICAM
2453,91.00419,64.837105,263.0,LFA / ICAM
2454,11.463399,71.76596,264.0,LFA / ICAM
2455,94.5185,-9.2845955,280.0,LFA / ICAM
2456,91.37601,-10.454264,282.0,LFA / ICAM
2457,126.927,16.287436,296.0,LFA / ICAM
2458,41.356743,46.3018,302.0,LFA / ICAM
2459,89.08503,31.84346,311.0,LFA / ICAM
2460,-63.97155,-89.84652,318.0,LFA / ICAM
2461,90.97252,64.591896,323.0,LFA / ICAM
2462,88.887024,31.6652,330.0,LFA / ICAM
2463,132.52585,16.685503,332.0,LFA / ICAM
2464,123.68511,18.978182,336.0,LFA / ICAM
2465,125.88956,21.47711,351.0,LFA / ICAM
2466,129.47633,15.874963,363.0,LFA / ICAM
2467,11.279809,75.82972,365.0,LFA / ICAM
2468,95.58435,63.30973,369.0,LFA / ICAM
2469,98.76197,63.50055,388.0,LFA / ICAM
2470,131.81554,16.459198,395.0,LFA / ICAM
2471,96.92612,65.51874,407.0,LFA / ICAM
2472,-61.664646,-81.80936,413.0,LFA / ICAM
2473,111.891594,39.2333,432.0,LFA / ICAM
2474,13.207372,74.729034,439.0,LFA / ICAM
2475,96.474106,61.15086,454.0,LFA / ICAM
2476,118.81544,17.374393,461.0,LFA / ICAM
2477,89.93939,32.955994,476.0,LFA / ICAM
2478,118.89902,21.617186,479.0,LFA / ICAM
2479,91.31542,61.905502,481.0,LFA / ICAM
2480,67.53475,66.41798,489.0,LFA / ICAM
2481,109.651726,41.482563,492.0,LFA / ICAM
2482,95.40985,67.79668,502.0,LFA / ICAM
2483,118.81544,17.374393,503.0,LFA / ICAM
2484,90.253555,36.45327,504.0,LFA / ICAM
2485,90.0917,30.433876,505.0,LFA / ICAM
2486,118.03869,20.58368,513.0,LFA / ICAM
2487,91.77928,-10.826931,517.0,LFA / ICAM
2488,98.77507,63.162544,527.0,LFA / ICAM
2489,15.986908,66.008766,535.0,LFA / ICAM
2490,11.94058,71.63408,537.0,LFA / ICAM
2491,96.543945,61.31443,547.0,LFA / ICAM
2492,-65.313896,-92.03586,574.0,LFA / ICAM
2493,92.516174,33.98066,578.0,LFA / ICAM
2494,93.856026,-10.068638,591.0,LFA / ICAM
2495,12.953686,71.64972,596.0,LFA / ICAM
2496,118.00018,21.206911,608.0,LFA / ICAM
2497,15.714426,65.96163,615.0,LFA / ICAM
2498,110.51446,39.331745,625.0,LFA / ICAM
2499,109.04716,39.325504,627.0,LFA / ICAM
2500,68.90179,65.255486,632.0,LFA / ICAM
2501,93.745605,31.950216,635.0,LFA / ICAM
2502,95.72288,67.555374,639.0,LFA / ICAM
2503,121.16988,22.972252,643.0,LFA / ICAM
2504,110.844215,40.679577,644.0,LFA / ICAM
2505,97.2337,32.4514,647.0,LFA / ICAM
2506,97.37341,65.41645,652.0,LFA / ICAM
2507,109.903725,40.021637,654.0,LFA / ICAM
2508,97.19263,28.916874,658.0,LFA / ICAM
2509,120.40739,18.389742,659.0,LFA / ICAM
2510,101.75998,32.74633,669.0,LFA / ICAM
2511,41.093136,46.89591,686.0,LFA / ICAM
2512,109.854774,41.784256,693.0,LFA / ICAM
2513,99.83194,31.218506,695.0,LFA / ICAM
2514,95.83729,66.81763,708.0,LFA / ICAM
2515,96.30942,61.42494,716.0,LFA / ICAM
2516,90.18633,36.46456,717.0,LFA / ICAM
2517,121.71228,23.187048,718.0,LFA / ICAM
2518,121.85072,23.347893,719.0,LFA / ICAM
2519,43.59488,40.842487,736.0,LFA / ICAM
2520,97.46947,33.51942,739.0,LFA / ICAM
2521,130.23164,17.35204,745.0,LFA / ICAM
2522,-61.66225,-81.8144,760.0,LFA / ICAM
2523,-67.2151,-93.13881,762.0,LFA / ICAM
2524,87.921394,36.528267,764.0,LFA / ICAM
2525,99.07197,30.731533,767.0,LFA / ICAM
2526,112.00998,39.90154,776.0,LFA / ICAM
2527,91.91572,29.606348,783.0,LFA / ICAM
2528,69.69383,66.651924,787.0,LFA / ICAM
2529,10.232093,73.0656,790.0,LFA / ICAM
2530,100.28114,32.032322,792.0,LFA / ICAM
2531,110.12233,40.208237,806.0,LFA / ICAM
2532,90.36024,62.197514,821.0,LFA / ICAM
2533,67.59665,72.00063,825.0,LFA / ICAM
2534,67.66869,72.12807,829.0,LFA / ICAM
2535,109.05062,39.317356,830.0,LFA / ICAM
2536,110.85036,40.734577,836.0,LFA / ICAM
2537,97.21868,65.46023,843.0,LFA / ICAM
2538,92.1125,29.824203,848.0,LFA / ICAM
2539,-67.22114,-92.75461,855.0,LFA / ICAM
2540,12.541361,76.1086,857.0,LFA / ICAM
2541,99.243034,63.25246,860.0,LFA / ICAM
2542,-61.536217,-82.96759,863.0,LFA / ICAM
2543,126.18853,21.2934,879.0,LFA / ICAM
2544,121.73811,23.24005,880.0,LFA / ICAM
2545,120.40713,18.389353,885.0,LFA / ICAM
2546,43.328228,40.77166,894.0,LFA / ICAM
2547,91.12545,64.88671,898.0,LFA / ICAM
2548,89.47044,33.1651,901.0,LFA / ICAM
2549,90.87442,27.315626,902.0,LFA / ICAM
2550,-65.837776,-93.50293,907.0,LFA / ICAM
2551,88.62755,27.840311,908.0,LFA / ICAM
2552,13.356042,76.0492,909.0,LFA / ICAM
2553,95.14316,31.296421,910.0,LFA / ICAM
2554,110.357635,39.478115,914.0,LFA / ICAM
2555,40.794357,48.138023,926.0,LFA / ICAM
2556,89.32675,30.494778,927.0,LFA / ICAM
2557,-61.67081,-81.75166,933.0,LFA / ICAM
2558,129.4782,15.874651,946.0,LFA / ICAM
2559,-61.629776,-82.1352,951.0,LFA / ICAM
2560,11.755197,75.707375,968.0,LFA / ICAM
2561,93.52723,33.53906,976.0,LFA / ICAM
2562,95.86383,32.17658,978.0,LFA / ICAM
2563,89.03301,62.014378,979.0,LFA / ICAM
2564,69.6931,66.63655,986.0,LFA / ICAM
2565,90.48887,65.656166,987.0,LFA / ICAM
2566,96.70872,64.478455,988.0,LFA / ICAM
2567,44.05453,40.745167,1000.0,LFA / ICAM
2568,44.235813,40.489773,1012.0,LFA / ICAM
2569,89.873505,61.15528,1016.0,LFA / ICAM
2570,95.53163,-7.9913993,1019.0,LFA / ICAM
2571,120.84888,22.843002,1021.0,LFA / ICAM
2572,100.996635,33.720287,1024.0,LFA / ICAM
2573,108.732506,41.282215,1025.0,LFA / ICAM
2574,40.793827,48.11869,1032.0,LFA / ICAM
2575,130.78233,16.913311,1034.0,LFA / ICAM
2576,11.195267,72.18118,1048.0,LFA / ICAM
2577,100.97315,33.865147,1052.0,LFA / ICAM
2578,90.61024,62.254566,1053.0,LFA / ICAM
2579,93.58617,34.10199,1057.0,LFA / ICAM
2580,90.8259,35.15353,1067.0,LFA / ICAM
2581,68.04357,66.68203,1068.0,LFA / ICAM
2582,67.89103,65.435974,1072.0,LFA / ICAM
2583,12.815608,73.22832,1074.0,LFA / ICAM
2584,93.98261,-8.838832,1078.0,LFA / ICAM
2585,117.73106,17.294598,1080.0,LFA / ICAM
2586,125.16712,21.92381,1084.0,LFA / ICAM
2587,-65.95808,-92.02734,1087.0,LFA / ICAM
2588,15.567984,65.99994,1097.0,LFA / ICAM
2589,89.002884,28.205046,1098.0,LFA / ICAM
2590,96.102036,66.147064,1107.0,LFA / ICAM
2591,14.608748,76.39886,1110.0,LFA / ICAM
2592,98.32305,28.237825,1111.0,LFA / ICAM
2593,97.9018,28.144602,1112.0,LFA / ICAM
2594,96.93795,-8.636139,1113.0,LFA / ICAM
2595,95.383995,31.284147,1114.0,LFA / ICAM
2596,87.657616,29.188118,1118.0,LFA / ICAM
2597,13.239399,71.48612,1124.0,LFA / ICAM
2598,90.876686,27.193964,1129.0,LFA / ICAM
2599,12.533635,71.41363,1132.0,LFA / ICAM
2600,88.91142,29.484318,1142.0,LFA / ICAM
2601,13.454359,73.14923,1144.0,LFA / ICAM
2602,93.76942,-11.009291,1149.0,LFA / ICAM
2603,117.97016,16.506794,1158.0,LFA / ICAM
2604,68.24084,65.78034,1159.0,LFA / ICAM
2605,125.12029,20.567242,1162.0,LFA / ICAM
2606,126.11642,21.909475,1165.0,LFA / ICAM
2607,93.51885,-7.0143404,1180.0,LFA / ICAM
2608,67.06652,65.33546,1183.0,LFA / ICAM
2609,95.16545,-9.974546,1190.0,LFA / ICAM
2610,93.39128,-8.688125,1195.0,LFA / ICAM
2611,95.728004,28.233686,1197.0,LFA / ICAM
2612,131.13576,17.119259,1201.0,LFA / ICAM
2613,43.58395,40.8631,1205.0,LFA / ICAM
2614,95.44972,-8.266892,1215.0,LFA / ICAM
2615,11.310378,73.558014,1229.0,LFA / ICAM
2616,-61.559193,-82.76139,1231.0,LFA / ICAM
2617,97.37898,64.36107,1233.0,LFA / ICAM
2618,94.10951,-10.0512905,1254.0,LFA / ICAM
2619,97.62182,65.2425,1256.0,LFA / ICAM
2620,130.03009,15.106661,1270.0,LFA / ICAM
2621,98.6617,29.198393,1287.0,LFA / ICAM
2622,90.32588,62.72917,1293.0,LFA / ICAM
2623,90.12949,29.0421,1295.0,LFA / ICAM
2624,88.89414,29.410433,1314.0,LFA / ICAM
2625,117.97046,16.50668,1316.0,LFA / ICAM
2626,98.21349,33.460064,1318.0,LFA / ICAM
2627,40.78378,48.184666,1321.0,LFA / ICAM
2628,117.56792,17.625908,1326.0,LFA / ICAM
2629,131.92952,15.390636,1327.0,LFA / ICAM
2630,68.124374,67.04521,1332.0,LFA / ICAM
2631,96.07202,30.768677,1333.0,LFA / ICAM
2632,94.830696,32.603992,1340.0,LFA / ICAM
2633,130.8933,16.985552,1341.0,LFA / ICAM
2634,98.512794,32.474545,1353.0,LFA / ICAM
2635,95.07058,-10.371729,1355.0,LFA / ICAM
2636,-64.737114,-92.77671,1359.0,LFA / ICAM
2637,93.48531,-6.914838,1362.0,LFA / ICAM
2638,13.894742,76.043655,1363.0,LFA / ICAM
2639,-66.51518,-93.349,1372.0,LFA / ICAM
2640,112.0123,38.82003,1384.0,LFA / ICAM
2641,132.0065,15.317543,1390.0,LFA / ICAM
2642,110.75501,38.859108,1395.0,LFA / ICAM
2643,96.870834,60.912247,1397.0,LFA / ICAM
2644,43.52033,41.12892,1400.0,LFA / ICAM
2645,67.70156,71.84973,1412.0,LFA / ICAM
2646,131.24074,17.919157,1415.0,LFA / ICAM
2647,41.126354,46.798702,1422.0,LFA / ICAM
2648,-65.437065,-93.04182,1423.0,LFA / ICAM
2649,125.90243,21.464312,1424.0,LFA / ICAM
2650,90.3413,62.26325,1426.0,LFA / ICAM
2651,96.042206,-8.819858,1439.0,LFA / ICAM
2652,15.494008,62.69947,1460.0,LFA / ICAM
2653,-65.437065,-93.04182,1467.0,LFA / ICAM
2654,16.073736,63.09194,1470.0,LFA / ICAM
2655,68.6863,65.363594,1479.0,LFA / ICAM
2656,15.496646,62.702816,1483.0,LFA / ICAM
2657,117.279144,17.125195,1484.0,LFA / ICAM
2658,129.02171,19.77103,1485.0,LFA / ICAM
2659,13.279852,74.89476,1486.0,LFA / ICAM
2660,66.89763,71.02207,1492.0,LFA / ICAM
2661,96.008064,-10.20599,1497.0,LFA / ICAM
2662,68.47668,64.73112,1498.0,LFA / ICAM
2663,11.984212,74.07907,1499.0,LFA / ICAM
2664,66.48837,65.58159,1503.0,LFA / ICAM
2665,15.413158,62.662994,1507.0,LFA / ICAM
2666,66.89375,66.22371,1511.0,LFA / ICAM
2667,99.41801,63.479546,1520.0,LFA / ICAM
2668,85.74017,33.118862,1524.0,LFA / ICAM
2669,43.63791,40.030453,1542.0,LFA / ICAM
2670,67.08511,71.38167,1543.0,LFA / ICAM
2671,95.98575,-10.506064,1544.0,LFA / ICAM
2672,86.23386,33.081062,1564.0,LFA / ICAM
2673,100.067055,32.165,1567.0,LFA / ICAM
2674,99.30694,29.150692,1569.0,LFA / ICAM
2675,129.55817,19.157848,1571.0,LFA / ICAM
2676,67.033615,71.7957,1583.0,LFA / ICAM
2677,126.926765,16.286968,1590.0,LFA / ICAM
2678,12.863593,73.067856,1592.0,LFA / ICAM
2679,67.494675,71.89373,1597.0,LFA / ICAM
2680,49.561184,5.06874,1737.0,MENIN / MLL
2681,50.161034,5.695317,1738.0,MENIN / MLL
2682,49.760136,6.5975137,1739.0,MENIN / MLL
2683,50.928562,5.9733033,1740.0,MENIN / MLL
2684,50.065693,6.136876,1741.0,MENIN / MLL
2685,51.357155,6.025474,1742.0,MENIN / MLL
2686,51.60345,5.9580393,1744.0,MENIN / MLL
2687,51.603462,5.9580984,1745.0,MENIN / MLL
2688,51.626575,5.995354,1746.0,MENIN / MLL
2689,52.957043,6.4794674,1747.0,MENIN / MLL
2690,52.92885,6.3427334,1748.0,MENIN / MLL
2691,52.43312,6.904642,1749.0,MENIN / MLL
2692,52.64363,4.6520824,1750.0,MENIN / MLL
2693,51.85583,4.6868496,1751.0,MENIN / MLL
2694,54.822086,4.861154,1753.0,MENIN / MLL
2695,54.822086,4.861154,1754.0,MENIN / MLL
2696,50.970623,7.681191,1756.0,MENIN / MLL
2697,50.970623,7.681191,1757.0,MENIN / MLL
2698,53.219418,4.2097516,1758.0,MENIN / MLL
2699,54.583042,4.449567,1759.0,MENIN / MLL
2700,22.646809,-31.358215,1602.0,Bromodomain / Histone
2701,23.352629,-31.73733,1603.0,Bromodomain / Histone
2702,1.5010582,-90.37084,1604.0,Bromodomain / Histone
2703,8.798325,-23.050343,1605.0,Bromodomain / Histone
2704,5.8804717,-96.17163,1606.0,Bromodomain / Histone
2705,5.6498766,-99.14377,1607.0,Bromodomain / Histone
2706,5.596784,-96.284,1608.0,Bromodomain / Histone
2707,5.575776,-99.125206,1609.0,Bromodomain / Histone
2708,5.557809,-96.26529,1610.0,Bromodomain / Histone
2709,11.269661,-97.26956,1611.0,Bromodomain / Histone
2710,11.1635685,-99.28448,1612.0,Bromodomain / Histone
2711,9.758878,-98.336426,1613.0,Bromodomain / Histone
2712,9.730483,-99.00835,1614.0,Bromodomain / Histone
2713,11.538347,-97.03403,1615.0,Bromodomain / Histone
2714,11.412319,-97.12861,1616.0,Bromodomain / Histone
2715,9.842401,-99.52073,1617.0,Bromodomain / Histone
2716,9.897645,-99.49498,1618.0,Bromodomain / Histone
2717,12.205854,-98.50973,1619.0,Bromodomain / Histone
2718,11.893124,-99.21717,1620.0,Bromodomain / Histone
2719,11.818501,-98.22846,1621.0,Bromodomain / Histone
2720,11.514223,-99.12964,1622.0,Bromodomain / Histone
2721,9.315388,-95.32191,1623.0,Bromodomain / Histone
2722,9.389573,-96.19227,1624.0,Bromodomain / Histone
2723,9.505261,-94.665184,1625.0,Bromodomain / Histone
2724,9.527265,-94.56714,1626.0,Bromodomain / Histone
2725,8.37895,-94.188675,1627.0,Bromodomain / Histone
2726,8.577861,-94.14275,1628.0,Bromodomain / Histone
2727,7.087723,-94.84491,1629.0,Bromodomain / Histone
2728,6.5438504,-94.06643,1630.0,Bromodomain / Histone
2729,8.044897,-94.506386,1631.0,Bromodomain / Histone
2730,6.76475,-101.07191,1632.0,Bromodomain / Histone
2731,6.790418,-101.08228,1633.0,Bromodomain / Histone
2732,5.3587203,-102.58869,1634.0,Bromodomain / Histone
2733,5.39013,-102.59735,1635.0,Bromodomain / Histone
2734,4.815793,-102.57213,1636.0,Bromodomain / Histone
2735,3.7884994,-102.55763,1637.0,Bromodomain / Histone
2736,4.927241,-102.72074,1638.0,Bromodomain / Histone
2737,3.7870824,-102.60752,1639.0,Bromodomain / Histone
2738,5.8021054,-96.74809,1640.0,Bromodomain / Histone
2739,5.549507,-98.993774,1641.0,Bromodomain / Histone
2740,5.304385,-97.15291,1642.0,Bromodomain / Histone
2741,5.350225,-98.469696,1643.0,Bromodomain / Histone
2742,3.2688398,-95.14103,1644.0,Bromodomain / Histone
2743,3.2856061,-95.16756,1645.0,Bromodomain / Histone
2744,3.3910606,-98.77652,1646.0,Bromodomain / Histone
2745,3.35668,-98.77851,1647.0,Bromodomain / Histone
2746,-18.746183,-21.635435,1783.0,Bromodomain / Histone
2747,-11.72265,14.217171,1784.0,Bromodomain / Histone
2748,-12.581471,-16.86548,1785.0,Bromodomain / Histone
2749,-18.288103,-24.591717,1786.0,Bromodomain / Histone
2750,-25.26706,-30.29702,1787.0,Bromodomain / Histone
2751,2.3522322,-23.936436,1788.0,Bromodomain / Histone
2752,59.63455,17.67364,1789.0,Bromodomain / Histone
2753,9.291903,-23.389763,1790.0,Bromodomain / Histone
2754,11.531079,-73.097916,1791.0,Bromodomain / Histone
2755,1.1812501,-91.700455,1811.0,Bromodomain / Histone
2756,0.5878616,-90.094505,1812.0,Bromodomain / Histone
2757,0.017800262,-89.91159,1813.0,Bromodomain / Histone
2758,-0.9292879,-90.31941,1814.0,Bromodomain / Histone
2759,0.15868153,-90.210594,1815.0,Bromodomain / Histone
2760,-2.2464688,-90.067764,1816.0,Bromodomain / Histone
2761,-2.1951537,-90.068695,1817.0,Bromodomain / Histone
2762,-2.0686073,-89.89617,1818.0,Bromodomain / Histone
2763,-1.6595522,-90.52537,1819.0,Bromodomain / Histone
2764,11.5453615,-73.07565,1820.0,Bromodomain / Histone
2765,11.592317,-73.01178,1822.0,Bromodomain / Histone
