,PC 1,PC 2,ipp_id,PPI family
2189,-65.14572,21.066566,,FDA
2190,-15.474233,-24.594027,,FDA
2191,-29.26288,17.466854,,FDA
2192,-16.570993,-39.705814,,FDA
2193,2.257227,-77.8646,,FDA
2194,9.704381,-54.57792,,FDA
2195,-41.15235,6.043481,,FDA
2196,-23.907246,-9.966316,,FDA
2197,-89.32104,43.314026,,FDA
2198,-78.11252,10.0933075,,FDA
2199,-32.35318,-6.13765,,FDA
2200,-42.49325,8.358824,,FDA
2201,-62.244778,-64.71031,,FDA
2202,-31.417677,6.1166267,,FDA
2203,12.973781,30.830126,,FDA
2204,-41.766293,-35.15986,,FDA
2205,26.573832,-46.076656,,FDA
2206,-62.507164,-11.856403,,FDA
2207,-24.136518,-36.635994,,FDA
2208,-63.47703,28.561222,,FDA
2209,-100.97199,-0.7622413,,FDA
2210,4.769795,41.125355,,FDA
2211,-14.496539,20.09176,,FDA
2212,-15.915097,13.581044,,FDA
2213,-79.191986,25.17822,,FDA
2214,-41.51354,10.571467,,FDA
2215,-22.658955,-48.915215,,FDA
2216,0.0044421945,9.871275,,FDA
2217,37.106487,-37.49656,,FDA
2218,-32.311707,3.784271,,FDA
2219,-18.288357,-9.279267,,FDA
2220,-101.54142,-0.48273897,,FDA
2221,-38.633278,-34.22944,,FDA
2222,-24.069279,19.970572,,FDA
2223,-44.855457,7.2516923,,FDA
2224,-19.688057,-27.539654,,FDA
2225,-18.709251,-38.570107,,FDA
2226,-37.92866,-64.06373,,FDA
2227,-3.7566357,-10.031548,,FDA
2228,-53.918507,26.868261,,FDA
2229,0.006472349,-44.024883,,FDA
2230,-105.61828,-32.209312,,FDA
2231,-22.568655,-87.05585,,FDA
2232,-14.570746,28.6805,,FDA
2233,9.897243,-30.068382,,FDA
2234,-20.789482,23.216524,,FDA
2235,-42.191624,-12.239147,,FDA
2236,21.61426,-20.876446,,FDA
2237,-30.80032,-41.76785,,FDA
2238,-22.280777,-7.075954,,FDA
2239,-29.265549,18.747059,,FDA
2240,-41.41691,8.693677,,FDA
2241,-35.63031,63.908253,,FDA
2242,-18.485592,67.62385,,FDA
2243,-27.072454,3.3292933,,FDA
2244,-75.78892,-33.084366,,FDA
2245,-76.18823,-33.520927,,FDA
2246,-76.185585,-33.543747,,FDA
2247,-76.85549,-33.807587,,FDA
2248,-17.22703,-33.086784,,FDA
2249,-83.34436,-44.46172,,FDA
2250,-83.47432,-44.487434,,FDA
2251,-82.03443,-42.494133,,FDA
2252,-82.39388,-42.308197,,FDA
2253,-82.14783,-42.45767,,FDA
2254,-7.71994,-0.4807573,,FDA
2255,-41.864624,10.910541,,FDA
2256,-51.410812,22.365503,,FDA
2257,32.8558,-52.160656,,FDA
2258,-62.59903,19.68201,,FDA
2259,-14.7986555,-24.785765,,FDA
2260,-35.12931,38.61648,,FDA
2261,-41.059303,7.4074645,,FDA
2262,-17.180416,-26.180883,,FDA
2263,-21.730534,55.048042,,FDA
2264,7.3571444,-30.334421,,FDA
2265,-102.541985,28.767614,,FDA
2266,-36.746838,4.358017,,FDA
2267,136.6748,102.85229,,FDA
2268,-63.57918,-23.20049,,FDA
2269,-63.51919,-23.257225,,FDA
2270,-40.22654,13.707852,,FDA
2271,-51.967346,12.686583,,FDA
2272,-43.857796,5.0070686,,FDA
2273,-25.164925,-40.79542,,FDA
2274,-57.291065,-23.30473,,FDA
2275,8.760155,22.16992,,FDA
2276,43.524837,-43.853516,,FDA
2277,-9.895772,-34.104214,,FDA
2278,-36.037308,17.275562,,FDA
2279,-48.819954,-29.37119,,FDA
2280,0.5786408,12.613463,,FDA
2281,1.7440325,-32.23179,,FDA
2282,-14.948259,20.882402,,FDA
2283,4.6351933,-3.1852503,,FDA
2284,-33.881134,30.863325,,FDA
2285,-58.43056,29.15029,,FDA
2286,-63.250988,27.570103,,FDA
2287,-53.88035,26.793869,,FDA
2288,-62.430576,28.181906,,FDA
2289,-20.888454,-45.635746,,FDA
2290,-40.061123,-43.459175,,FDA
2291,-52.727043,-10.03298,,FDA
2292,-23.436611,-34.760265,,FDA
2293,4.752872,4.5998116,,FDA
2294,-2.019444,-25.831934,,FDA
2295,-62.59943,19.681652,,FDA
2296,4.9332185,-34.195084,,FDA
2297,-6.484997,-19.641146,,FDA
2298,-28.598362,-51.0081,,FDA
2299,-50.54746,-33.087326,,FDA
2300,-35.933235,16.287876,,FDA
2301,-22.541567,-9.119471,,FDA
2302,3.9872713,21.094595,,FDA
2303,-0.3262508,19.98643,,FDA
2304,-14.930755,20.48096,,FDA
2305,-24.995615,-45.85933,,FDA
2306,37.20542,-39.173504,,FDA
2307,-19.323214,-22.079794,,FDA
2308,-30.601614,-17.010887,,FDA
2309,15.294868,5.5348315,,FDA
2310,-33.723633,-26.275837,,FDA
2311,15.294808,5.537745,,FDA
2312,-12.284207,-8.6881,,FDA
2313,25.569376,-12.405787,,FDA
2314,0.06755469,-22.137054,,FDA
2315,7.4120145,13.298444,,FDA
2316,-17.52809,-44.32358,,FDA
2317,-17.528612,-44.32454,,FDA
2318,13.433427,-11.514961,,FDA
2319,13.473184,-11.489381,,FDA
2320,-21.632862,-39.038036,,FDA
2321,-5.153842,-35.24811,,FDA
2322,22.975101,-38.138836,,FDA
2323,23.030645,-37.75389,,FDA
2324,23.048159,-37.627533,,FDA
2325,-16.702787,-10.506023,,FDA
2326,6.961588,-30.831053,,FDA
2327,-14.892841,18.933336,,FDA
2328,-63.06067,-23.692911,,FDA
2329,-51.449986,-28.86411,,FDA
2330,-82.83277,-66.18897,,FDA
2331,-82.83255,-66.19001,,FDA
2332,-82.83221,-66.18913,,FDA
2333,-82.80178,-66.19573,,FDA
2334,-80.61006,-66.698265,,FDA
2335,-36.867146,4.874093,,FDA
2336,-100.59985,-0.5198135,,FDA
2337,-44.897022,7.868244,,FDA
2338,-81.54113,-66.490265,,FDA
2339,-39.80668,7.340884,,FDA
2340,35.639168,-36.474854,,FDA
2341,-37.14606,4.8094716,,FDA
2342,37.73422,-39.760796,,FDA
2343,-5.1672435,-30.68831,,FDA
2344,-47.075424,8.49993,,FDA
2345,-51.185654,-28.48933,,FDA
2346,-7.0958533,-24.984673,,FDA
2347,-24.017124,-30.725065,,FDA
2348,-101.37406,28.263323,,FDA
2349,-41.274128,7.2120695,,FDA
2350,-102.333244,-37.82503,,FDA
2351,-7.760668,-28.86288,,FDA
2352,-53.20376,-28.640223,,FDA
2353,-37.07534,4.7047906,,FDA
2354,-98.02781,27.476162,,FDA
2355,-5.894822,0.5573569,,FDA
2356,-101.064476,-0.31062585,,FDA
2357,20.831192,-20.06383,,FDA
2358,37.089214,-39.20243,,FDA
2359,6.17234,-31.871262,,FDA
2360,-93.576706,-19.874016,,FDA
2361,-93.59386,-17.400442,,FDA
2362,-92.89406,-19.944054,,FDA
2363,-93.86678,-19.702993,,FDA
2364,-93.60886,-17.414211,,FDA
2365,-93.5898,-17.374432,,FDA
2366,-93.12263,-19.84744,,FDA
2367,6.4800425,-30.88687,,FDA
2368,-21.72755,55.047062,,FDA
2369,-36.126347,-34.963108,,FDA
2370,17.42784,-18.386684,,FDA
2371,-47.369015,-36.85882,,FDA
2372,-21.102097,-25.58482,,FDA
2373,-28.233463,-4.9524803,,FDA
2374,-99.84042,-20.697975,,FDA
2375,-52.58602,10.325997,,FDA
2376,-52.668915,11.012574,,FDA
2377,-34.92007,4.033178,,FDA
2378,-99.57732,-21.078468,,FDA
2379,-99.45975,-21.060667,,FDA
2380,-26.160454,23.570332,,FDA
2381,-7.1768613,55.74386,,FDA
2382,-98.296,-24.939022,,FDA
2383,-98.527664,-24.666819,,FDA
2384,-95.02437,-23.594528,,FDA
2385,-100.26493,-35.800137,,FDA
2386,-57.955364,-29.364088,,FDA
2387,-76.33787,-31.820328,,FDA
2388,-51.803947,-15.800978,,FDA
2389,-100.12202,-25.376171,,FDA
2390,-65.550514,11.618096,,FDA
2391,-100.55669,-35.909992,,FDA
2392,-84.11222,-43.711216,,FDA
2393,-74.08875,-35.80505,,FDA
2394,-18.558783,-33.680237,,FDA
2395,-14.709321,-23.919373,,FDA
2396,-99.89274,-36.373634,,FDA
2397,82.64502,147.54156,,FDA
2398,-76.077484,32.429214,,FDA
2399,-21.229292,60.92679,,FDA
2400,-15.820467,0.7157701,,FDA
2401,-0.26746973,38.04989,,FDA
2402,7.204476,-16.981781,,FDA
2403,-31.455664,74.29297,4.0,LFA / ICAM
2404,63.779488,89.312996,7.0,LFA / ICAM
2405,-33.067917,73.775154,18.0,LFA / ICAM
2406,-33.388004,75.36626,22.0,LFA / ICAM
2407,63.74204,90.93405,24.0,LFA / ICAM
2408,89.38993,42.698174,26.0,LFA / ICAM
2409,127.628586,18.881283,28.0,LFA / ICAM
2410,91.773026,65.61013,31.0,LFA / ICAM
2411,78.18516,48.167007,37.0,LFA / ICAM
2412,64.904625,87.736465,38.0,LFA / ICAM
2413,128.01755,18.256947,43.0,LFA / ICAM
2414,79.16552,46.62255,45.0,LFA / ICAM
2415,129.32217,-4.92375,47.0,LFA / ICAM
2416,72.62774,83.34954,72.0,LFA / ICAM
2417,24.260233,62.084915,73.0,LFA / ICAM
2418,83.60243,42.045322,75.0,LFA / ICAM
2419,128.18875,-3.9208663,77.0,LFA / ICAM
2420,121.61446,27.233068,83.0,LFA / ICAM
2421,127.897835,18.850838,85.0,LFA / ICAM
2422,114.68003,26.924875,95.0,LFA / ICAM
2423,114.23826,25.661938,101.0,LFA / ICAM
2424,-25.486639,-109.682465,108.0,LFA / ICAM
2425,81.486404,41.107277,109.0,LFA / ICAM
2426,129.31927,-7.61478,112.0,LFA / ICAM
2427,82.3774,47.361847,130.0,LFA / ICAM
2428,78.75287,43.865078,131.0,LFA / ICAM
2429,17.10015,60.444252,136.0,LFA / ICAM
2430,121.47816,26.222582,139.0,LFA / ICAM
2431,82.52901,44.502842,141.0,LFA / ICAM
2432,89.43254,41.337498,153.0,LFA / ICAM
2433,129.37349,-7.6691513,155.0,LFA / ICAM
2434,120.36794,24.343512,157.0,LFA / ICAM
2435,72.63735,83.31893,160.0,LFA / ICAM
2436,94.87465,46.99365,161.0,LFA / ICAM
2437,-46.647804,59.772938,163.0,LFA / ICAM
2438,-46.430542,60.815903,179.0,LFA / ICAM
2439,72.30767,88.92259,181.0,LFA / ICAM
2440,96.10984,46.58213,187.0,LFA / ICAM
2441,113.57482,27.018972,195.0,LFA / ICAM
2442,62.91789,90.2001,202.0,LFA / ICAM
2443,39.1425,72.74788,203.0,LFA / ICAM
2444,131.36801,20.807436,207.0,LFA / ICAM
2445,80.36494,45.94692,208.0,LFA / ICAM
2446,126.83739,-8.004001,211.0,LFA / ICAM
2447,95.9633,46.630116,223.0,LFA / ICAM
2448,90.42485,41.84612,227.0,LFA / ICAM
2449,91.47672,42.712456,230.0,LFA / ICAM
2450,95.86136,47.784996,239.0,LFA / ICAM
2451,117.639015,26.026188,245.0,LFA / ICAM
2452,-25.672829,-108.94023,253.0,LFA / ICAM
2453,64.36996,87.81125,263.0,LFA / ICAM
2454,-32.18342,71.29495,264.0,LFA / ICAM
2455,129.50208,-4.954314,280.0,LFA / ICAM
2456,127.29606,-8.095963,282.0,LFA / ICAM
2457,117.63326,29.456291,296.0,LFA / ICAM
2458,17.485287,60.509518,302.0,LFA / ICAM
2459,79.9259,44.801155,311.0,LFA / ICAM
2460,-19.730036,-41.31578,318.0,LFA / ICAM
2461,64.365616,87.88878,323.0,LFA / ICAM
2462,80.00087,45.332256,330.0,LFA / ICAM
2463,113.31607,26.534904,332.0,LFA / ICAM
2464,120.36788,24.34351,336.0,LFA / ICAM
2465,122.3136,26.794754,351.0,LFA / ICAM
2466,114.85091,28.952812,363.0,LFA / ICAM
2467,-30.545864,75.74265,365.0,LFA / ICAM
2468,72.39556,87.020226,369.0,LFA / ICAM
2469,74.57653,87.84287,388.0,LFA / ICAM
2470,113.42916,26.875093,395.0,LFA / ICAM
2471,73.041626,85.78457,407.0,LFA / ICAM
2472,-14.5456295,-79.516594,413.0,LFA / ICAM
2473,93.609116,62.64801,432.0,LFA / ICAM
2474,-32.492935,74.41799,439.0,LFA / ICAM
2475,72.55672,89.70037,454.0,LFA / ICAM
2476,130.47382,21.05507,461.0,LFA / ICAM
2477,79.31505,44.316147,476.0,LFA / ICAM
2478,128.09187,18.042854,479.0,LFA / ICAM
2479,64.330345,90.3953,481.0,LFA / ICAM
2480,37.941483,72.38785,489.0,LFA / ICAM
2481,91.75456,64.849365,492.0,LFA / ICAM
2482,73.089905,83.458015,502.0,LFA / ICAM
2483,130.4748,21.054893,503.0,LFA / ICAM
2484,81.717865,40.88777,504.0,LFA / ICAM
2485,79.50836,46.297268,505.0,LFA / ICAM
2486,128.38562,18.800385,513.0,LFA / ICAM
2487,126.798615,-8.035117,517.0,LFA / ICAM
2488,74.402016,88.377075,527.0,LFA / ICAM
2489,-46.460236,60.634678,535.0,LFA / ICAM
2490,-31.891666,71.47537,537.0,LFA / ICAM
2491,72.60931,89.61603,547.0,LFA / ICAM
2492,-24.753637,-110.49033,574.0,LFA / ICAM
2493,88.9053,43.26484,578.0,LFA / ICAM
2494,127.76412,-6.174616,591.0,LFA / ICAM
2495,-30.964422,71.53903,596.0,LFA / ICAM
2496,127.83392,18.7653,608.0,LFA / ICAM
2497,-46.430096,60.814384,615.0,LFA / ICAM
2498,93.01429,64.21864,625.0,LFA / ICAM
2499,93.75805,65.47375,627.0,LFA / ICAM
2500,39.90854,72.427605,632.0,LFA / ICAM
2501,90.468254,41.762897,635.0,LFA / ICAM
2502,72.59126,83.69933,639.0,LFA / ICAM
2503,121.754524,22.107244,643.0,LFA / ICAM
2504,92.23873,63.949738,644.0,LFA / ICAM
2505,92.78477,43.133984,647.0,LFA / ICAM
2506,73.3771,85.880394,652.0,LFA / ICAM
2507,93.23992,64.87382,654.0,LFA / ICAM
2508,90.88287,46.995293,658.0,LFA / ICAM
2509,128.29195,20.856558,659.0,LFA / ICAM
2510,96.28611,47.848564,669.0,LFA / ICAM
2511,16.943949,60.417763,686.0,LFA / ICAM
2512,91.30045,64.7981,693.0,LFA / ICAM
2513,94.96451,47.061024,695.0,LFA / ICAM
2514,72.35952,84.26208,708.0,LFA / ICAM
2515,72.44314,89.43464,716.0,LFA / ICAM
2516,81.738266,40.893524,717.0,LFA / ICAM
2517,121.19944,22.021563,718.0,LFA / ICAM
2518,121.07196,21.910519,719.0,LFA / ICAM
2519,23.637728,61.36963,736.0,LFA / ICAM
2520,92.3654,42.589546,739.0,LFA / ICAM
2521,115.21194,27.48881,745.0,LFA / ICAM
2522,-14.553857,-79.47756,760.0,LFA / ICAM
2523,-27.042757,-110.64158,762.0,LFA / ICAM
2524,83.5972,42.01865,764.0,LFA / ICAM
2525,94.02068,46.396576,767.0,LFA / ICAM
2526,93.25592,62.57418,776.0,LFA / ICAM
2527,80.36492,48.156998,783.0,LFA / ICAM
2528,39.40229,74.34367,787.0,LFA / ICAM
2529,-33.659386,71.4907,790.0,LFA / ICAM
2530,95.423836,46.49146,792.0,LFA / ICAM
2531,92.72231,64.576,806.0,LFA / ICAM
2532,63.430984,89.877365,821.0,LFA / ICAM
2533,33.08202,73.93978,825.0,LFA / ICAM
2534,33.006798,73.98387,829.0,LFA / ICAM
2535,93.56859,65.59506,830.0,LFA / ICAM
2536,92.16207,63.893047,836.0,LFA / ICAM
2537,73.257095,85.858925,843.0,LFA / ICAM
2538,80.46765,47.9141,848.0,LFA / ICAM
2539,-26.923376,-110.80393,855.0,LFA / ICAM
2540,-31.815329,76.03493,857.0,LFA / ICAM
2541,75.06257,88.14315,860.0,LFA / ICAM
2542,-14.838488,-78.078476,863.0,LFA / ICAM
2543,122.42355,27.175097,879.0,LFA / ICAM
2544,121.212395,21.992096,880.0,LFA / ICAM
2545,128.29195,20.856558,885.0,LFA / ICAM
2546,23.735172,61.15146,894.0,LFA / ICAM
2547,64.48421,87.67856,898.0,LFA / ICAM
2548,79.019196,44.03506,901.0,LFA / ICAM
2549,76.732,46.23175,902.0,LFA / ICAM
2550,-26.056845,-109.47187,907.0,LFA / ICAM
2551,77.96434,48.43115,908.0,LFA / ICAM
2552,-32.278275,75.93797,909.0,LFA / ICAM
2553,90.395164,43.3595,910.0,LFA / ICAM
2554,92.872154,64.25731,914.0,LFA / ICAM
2555,15.679501,60.199596,926.0,LFA / ICAM
2556,79.38864,46.203236,927.0,LFA / ICAM
2557,-14.544166,-79.52369,933.0,LFA / ICAM
2558,114.85091,28.952812,946.0,LFA / ICAM
2559,-14.668228,-78.91423,951.0,LFA / ICAM
2560,-30.833534,75.750175,968.0,LFA / ICAM
2561,89.41007,42.71731,976.0,LFA / ICAM
2562,91.76812,43.17362,978.0,LFA / ICAM
2563,62.313084,89.60105,979.0,LFA / ICAM
2564,39.401848,74.31744,986.0,LFA / ICAM
2565,64.22532,86.82066,987.0,LFA / ICAM
2566,72.69813,86.574814,988.0,LFA / ICAM
2567,24.12245,61.30068,1000.0,LFA / ICAM
2568,23.93281,62.00374,1012.0,LFA / ICAM
2569,62.54107,90.56187,1016.0,LFA / ICAM
2570,127.238235,-4.712306,1019.0,LFA / ICAM
2571,121.93895,22.14831,1021.0,LFA / ICAM
2572,95.47134,48.418625,1024.0,LFA / ICAM
2573,91.72264,65.836586,1025.0,LFA / ICAM
2574,15.692661,60.203403,1032.0,LFA / ICAM
2575,114.794014,26.846022,1034.0,LFA / ICAM
2576,-32.253323,71.23561,1048.0,LFA / ICAM
2577,95.39395,48.634693,1052.0,LFA / ICAM
2578,63.543243,89.70787,1053.0,LFA / ICAM
2579,89.05892,43.047424,1057.0,LFA / ICAM
2580,81.02544,41.825024,1067.0,LFA / ICAM
2581,38.181973,73.2411,1068.0,LFA / ICAM
2582,38.95552,72.41891,1072.0,LFA / ICAM
2583,-30.9411,73.54675,1074.0,LFA / ICAM
2584,128.08537,-6.0875506,1078.0,LFA / ICAM
2585,131.33255,20.847206,1080.0,LFA / ICAM
2586,121.613144,27.233091,1084.0,LFA / ICAM
2587,-25.242058,-110.79144,1087.0,LFA / ICAM
2588,-46.40974,60.91979,1097.0,LFA / ICAM
2589,78.17262,48.182972,1098.0,LFA / ICAM
2590,72.383446,85.12161,1107.0,LFA / ICAM
2591,-33.755642,75.59071,1110.0,LFA / ICAM
2592,92.045845,46.814873,1111.0,LFA / ICAM
2593,91.56294,46.39644,1112.0,LFA / ICAM
2594,128.13176,-3.1180542,1113.0,LFA / ICAM
2595,90.52297,43.429665,1114.0,LFA / ICAM
2596,78.02127,46.79177,1118.0,LFA / ICAM
2597,-30.752045,71.586655,1124.0,LFA / ICAM
2598,76.6206,46.207275,1129.0,LFA / ICAM
2599,-31.338085,71.44776,1132.0,LFA / ICAM
2600,78.752144,45.762836,1142.0,LFA / ICAM
2601,-30.29844,73.79617,1144.0,LFA / ICAM
2602,127.18353,-6.642849,1149.0,LFA / ICAM
2603,131.06915,20.224813,1158.0,LFA / ICAM
2604,38.94764,72.704895,1159.0,LFA / ICAM
2605,121.478195,26.222317,1162.0,LFA / ICAM
2606,122.57742,26.630777,1165.0,LFA / ICAM
2607,125.08214,-5.011764,1180.0,LFA / ICAM
2608,38.40504,71.33771,1183.0,LFA / ICAM
2609,128.83736,-4.751954,1190.0,LFA / ICAM
2610,129.0284,-6.710579,1195.0,LFA / ICAM
2611,90.336296,47.660694,1197.0,LFA / ICAM
2612,114.47584,27.301428,1201.0,LFA / ICAM
2613,23.588303,61.37584,1205.0,LFA / ICAM
2614,127.40987,-5.0206647,1215.0,LFA / ICAM
2615,-31.801102,73.48697,1229.0,LFA / ICAM
2616,-14.770287,-78.41243,1231.0,LFA / ICAM
2617,73.72785,86.51599,1233.0,LFA / ICAM
2618,127.290215,-5.440032,1254.0,LFA / ICAM
2619,73.31654,86.05389,1256.0,LFA / ICAM
2620,114.25094,29.39886,1270.0,LFA / ICAM
2621,91.63782,47.533226,1287.0,LFA / ICAM
2622,63.795815,90.09598,1293.0,LFA / ICAM
2623,79.08674,47.63881,1295.0,LFA / ICAM
2624,78.70484,45.752296,1314.0,LFA / ICAM
2625,131.06871,20.224728,1316.0,LFA / ICAM
2626,95.133095,45.169895,1318.0,LFA / ICAM
2627,15.62892,60.190052,1321.0,LFA / ICAM
2628,131.48886,21.164215,1326.0,LFA / ICAM
2629,112.69627,27.576736,1327.0,LFA / ICAM
2630,37.939953,73.49833,1332.0,LFA / ICAM
2631,91.27307,44.129707,1333.0,LFA / ICAM
2632,90.750175,42.52102,1340.0,LFA / ICAM
2633,114.54491,27.013844,1341.0,LFA / ICAM
2634,94.650795,45.048527,1353.0,LFA / ICAM
2635,128.91347,-4.748676,1355.0,LFA / ICAM
2636,-24.67928,-109.757225,1359.0,LFA / ICAM
2637,125.069374,-5.01254,1362.0,LFA / ICAM
2638,-33.207268,75.39727,1363.0,LFA / ICAM
2639,-26.484175,-109.972275,1372.0,LFA / ICAM
2640,93.98662,62.704742,1384.0,LFA / ICAM
2641,112.68079,27.571383,1390.0,LFA / ICAM
2642,93.9247,64.29081,1395.0,LFA / ICAM
2643,72.902565,89.96477,1397.0,LFA / ICAM
2644,23.580378,61.106388,1400.0,LFA / ICAM
2645,33.049965,73.943474,1412.0,LFA / ICAM
2646,114.12141,27.819637,1415.0,LFA / ICAM
2647,17.036352,60.43344,1422.0,LFA / ICAM
2648,-25.486734,-109.68264,1423.0,LFA / ICAM
2649,122.30913,26.88919,1424.0,LFA / ICAM
2650,63.678783,90.248795,1426.0,LFA / ICAM
2651,128.3333,-4.005612,1439.0,LFA / ICAM
2652,-47.16586,57.555443,1460.0,LFA / ICAM
2653,-25.486734,-109.68264,1467.0,LFA / ICAM
2654,-46.87405,58.744602,1470.0,LFA / ICAM
2655,39.439774,72.83042,1479.0,LFA / ICAM
2656,-47.165115,57.555973,1483.0,LFA / ICAM
2657,131.7405,20.534836,1484.0,LFA / ICAM
2658,117.640915,26.049158,1485.0,LFA / ICAM
2659,-32.456535,74.381294,1486.0,LFA / ICAM
2660,33.832783,72.96001,1492.0,LFA / ICAM
2661,129.47888,-4.14671,1497.0,LFA / ICAM
2662,39.645905,72.96046,1498.0,LFA / ICAM
2663,-31.714523,73.83331,1499.0,LFA / ICAM
2664,38.21961,71.0886,1503.0,LFA / ICAM
2665,-47.181316,57.49141,1507.0,LFA / ICAM
2666,37.727745,71.75642,1511.0,LFA / ICAM
2667,75.191956,87.951385,1520.0,LFA / ICAM
2668,82.83028,44.98107,1524.0,LFA / ICAM
2669,24.438572,61.459534,1542.0,LFA / ICAM
2670,33.65973,73.23124,1543.0,LFA / ICAM
2671,129.51562,-4.0395665,1544.0,LFA / ICAM
2672,82.5718,44.5655,1564.0,LFA / ICAM
2673,95.18418,45.97944,1567.0,LFA / ICAM
2674,91.13444,48.076874,1569.0,LFA / ICAM
2675,116.99049,26.226252,1571.0,LFA / ICAM
2676,33.643574,73.99447,1583.0,LFA / ICAM
2677,117.63282,29.457443,1590.0,LFA / ICAM
2678,-30.655529,73.281876,1592.0,LFA / ICAM
2679,33.2116,73.807655,1597.0,LFA / ICAM
2680,74.88192,13.194363,1737.0,MENIN / MLL
2681,75.649414,12.609663,1738.0,MENIN / MLL
2682,75.49665,11.949263,1739.0,MENIN / MLL
2683,76.68752,12.517825,1740.0,MENIN / MLL
2684,75.672615,12.427708,1741.0,MENIN / MLL
2685,76.99555,12.525617,1742.0,MENIN / MLL
2686,77.367676,12.524468,1744.0,MENIN / MLL
2687,77.367676,12.524468,1745.0,MENIN / MLL
2688,77.24329,12.523548,1746.0,MENIN / MLL
2689,78.32029,13.388044,1747.0,MENIN / MLL
2690,78.37511,13.129728,1748.0,MENIN / MLL
2691,78.101944,13.569224,1749.0,MENIN / MLL
2692,79.15061,11.241558,1750.0,MENIN / MLL
2693,78.4727,11.978772,1751.0,MENIN / MLL
2694,78.95237,9.080669,1753.0,MENIN / MLL
2695,78.95237,9.080669,1754.0,MENIN / MLL
2696,76.25287,10.764642,1756.0,MENIN / MLL
2697,76.25287,10.764642,1757.0,MENIN / MLL
2698,79.315506,11.063115,1758.0,MENIN / MLL
2699,79.06776,9.110146,1759.0,MENIN / MLL
2700,4.484672,-12.096876,1602.0,Bromodomain / Histone
2701,-37.406773,-18.933603,1603.0,Bromodomain / Histone
2702,14.188485,-89.26593,1604.0,Bromodomain / Histone
2703,27.231134,-28.57894,1605.0,Bromodomain / Histone
2704,20.350506,-97.958786,1606.0,Bromodomain / Histone
2705,21.289814,-101.924614,1607.0,Bromodomain / Histone
2706,20.316685,-98.126526,1608.0,Bromodomain / Histone
2707,21.28475,-102.06064,1609.0,Bromodomain / Histone
2708,20.309801,-98.11904,1610.0,Bromodomain / Histone
2709,23.94792,-97.446686,1611.0,Bromodomain / Histone
2710,24.205736,-100.45653,1612.0,Bromodomain / Histone
2711,25.53911,-98.53725,1613.0,Bromodomain / Histone
2712,25.304335,-100.23989,1614.0,Bromodomain / Histone
2713,24.321331,-97.41011,1615.0,Bromodomain / Histone
2714,23.905243,-97.47771,1616.0,Bromodomain / Histone
2715,25.72122,-99.30357,1617.0,Bromodomain / Histone
2716,25.389715,-100.0511,1618.0,Bromodomain / Histone
2717,24.013292,-98.477135,1619.0,Bromodomain / Histone
2718,24.004969,-99.7775,1620.0,Bromodomain / Histone
2719,23.735107,-97.91049,1621.0,Bromodomain / Histone
2720,24.118763,-100.31371,1622.0,Bromodomain / Histone
2721,22.686722,-95.32144,1623.0,Bromodomain / Histone
2722,23.713165,-101.30726,1624.0,Bromodomain / Histone
2723,22.461235,-94.72824,1625.0,Bromodomain / Histone
2724,22.402582,-94.64731,1626.0,Bromodomain / Histone
2725,21.541285,-95.63508,1627.0,Bromodomain / Histone
2726,21.557323,-95.45219,1628.0,Bromodomain / Histone
2727,21.502134,-96.673065,1629.0,Bromodomain / Histone
2728,21.298681,-96.876884,1630.0,Bromodomain / Histone
2729,21.626797,-96.042206,1631.0,Bromodomain / Histone
2730,19.089909,-103.52292,1632.0,Bromodomain / Histone
2731,19.086445,-103.537155,1633.0,Bromodomain / Histone
2732,17.633917,-101.826836,1634.0,Bromodomain / Histone
2733,17.632242,-101.856804,1635.0,Bromodomain / Histone
2734,17.537016,-101.493866,1636.0,Bromodomain / Histone
2735,17.418169,-99.7715,1637.0,Bromodomain / Histone
2736,17.53264,-101.588554,1638.0,Bromodomain / Histone
2737,17.414719,-99.76483,1639.0,Bromodomain / Histone
2738,19.911003,-98.19008,1640.0,Bromodomain / Histone
2739,21.225065,-101.83893,1641.0,Bromodomain / Histone
2740,20.238785,-98.912186,1642.0,Bromodomain / Histone
2741,20.995153,-101.4267,1643.0,Bromodomain / Histone
2742,16.837574,-95.188324,1644.0,Bromodomain / Histone
2743,16.848753,-95.2014,1645.0,Bromodomain / Histone
2744,21.761114,-103.48505,1646.0,Bromodomain / Histone
2745,21.769129,-103.5118,1647.0,Bromodomain / Histone
2746,-5.9917865,-52.709312,1783.0,Bromodomain / Histone
2747,-10.092503,22.962692,1784.0,Bromodomain / Histone
2748,9.124782,6.978134,1785.0,Bromodomain / Histone
2749,-2.6969209,-25.72263,1786.0,Bromodomain / Histone
2750,-15.56561,-34.376884,1787.0,Bromodomain / Histone
2751,174.69763,-6.910631,1788.0,Bromodomain / Histone
2752,63.207066,9.951454,1789.0,Bromodomain / Histone
2753,-32.47836,5.9454107,1790.0,Bromodomain / Histone
2754,41.12522,-54.26229,1791.0,Bromodomain / Histone
2755,15.128157,-91.221794,1811.0,Bromodomain / Histone
2756,14.336679,-90.31772,1812.0,Bromodomain / Histone
2757,13.710287,-90.98505,1813.0,Bromodomain / Histone
2758,12.94576,-90.903534,1814.0,Bromodomain / Histone
2759,13.63389,-90.943436,1815.0,Bromodomain / Histone
