,PC 1,PC 2,ipp_id,PPI family
2195,-20.227953,14.294497,,FDA
2196,-12.184475,-4.9703197,,FDA
2197,-31.205599,51.0359,,FDA
2198,-6.2711787,50.028362,,FDA
2199,-2.571457,19.309536,,FDA
2200,-19.443298,16.019335,,FDA
2201,-43.24249,-20.823984,,FDA
2202,-25.046108,15.435618,,FDA
2203,29.656446,24.335869,,FDA
2204,-28.863995,-14.343312,,FDA
2205,-19.376139,-47.08072,,FDA
2206,30.183516,7.609538,,FDA
2207,-15.748962,-17.708158,,FDA
2208,-27.326208,29.116728,,FDA
2209,24.67946,13.38319,,FDA
2210,12.138383,22.696842,,FDA
2211,-3.5383427,14.94387,,FDA
2212,-11.503637,12.209097,,FDA
2213,-43.55097,41.17534,,FDA
2214,-17.534904,16.194824,,FDA
2215,-17.098024,-21.609325,,FDA
2216,-1.1168752,-1.4643335,,FDA
2217,-28.665394,-38.199165,,FDA
2218,-16.991678,11.062179,,FDA
2219,-10.751168,-2.6572251,,FDA
2220,25.02019,13.349552,,FDA
2221,-31.901562,16.627218,,FDA
2222,29.80075,-9.2390585,,FDA
2223,-21.70976,14.952316,,FDA
2224,-6.301116,-11.645387,,FDA
2225,-9.305814,-2.7409813,,FDA
2226,-16.033688,-35.734356,,FDA
2227,10.558551,-0.70543975,,FDA
2228,-19.748695,28.100943,,FDA
2229,-2.9145932,-7.752865,,FDA
2230,-79.25854,5.683849,,FDA
2231,15.668197,-42.68947,,FDA
2232,34.09326,-9.623734,,FDA
2233,-3.4922094,-17.539114,,FDA
2234,1.6752049,54.660595,,FDA
2235,-34.788074,-14.531258,,FDA
2236,-1.6594355,5.910565,,FDA
2237,-35.548523,4.014862,,FDA
2238,2.432541,9.966888,,FDA
2239,-11.344595,29.529915,,FDA
2240,16.882172,-8.522077,,FDA
2241,16.172289,44.532814,,FDA
2242,10.89008,51.73155,,FDA
2243,-0.9777199,15.851368,,FDA
2244,-62.84425,1.2919228,,FDA
2245,-63.196293,0.88649374,,FDA
2246,-63.196293,0.88649374,,FDA
2247,-63.161053,0.28148538,,FDA
2248,-11.215189,-12.079653,,FDA
2249,-61.021477,-4.7864985,,FDA
2250,-61.0343,-4.836945,,FDA
2251,-61.69294,-3.2366111,,FDA
2252,-61.958576,-3.4003527,,FDA
2253,-61.779488,-3.292738,,FDA
2254,-24.958897,-6.839466,,FDA
2255,24.578697,14.869239,,FDA
2256,-19.958994,25.461956,,FDA
2257,-17.526278,-39.854874,,FDA
2258,-34.68458,7.6421847,,FDA
2259,-11.594885,-12.118895,,FDA
2260,1.5303607,38.278824,,FDA
2261,-19.249132,14.617277,,FDA
2262,-9.746086,-12.353318,,FDA
2263,16.984957,40.215675,,FDA
2264,-5.224965,-17.676565,,FDA
2265,-54.485737,33.821995,,FDA
2266,-19.741539,12.236755,,FDA
2267,-9.670696,13.100186,,FDA
2268,28.811403,-2.3073308,,FDA
2269,28.777103,-2.361639,,FDA
2270,-28.698536,10.785988,,FDA
2271,-22.758596,21.386677,,FDA
2272,-20.165922,-5.7575703,,FDA
2273,-19.416258,-24.333557,,FDA
2274,-36.286446,-1.8283585,,FDA
2275,0.23164089,24.620464,,FDA
2276,-30.2357,-45.967007,,FDA
2277,-12.187623,-14.93254,,FDA
2278,-12.8493805,19.787403,,FDA
2279,-34.536514,-9.320274,,FDA
2280,-0.5921634,11.373637,,FDA
2281,-7.465031,-9.347077,,FDA
2282,-4.8306866,14.89438,,FDA
2283,-22.076633,-13.662737,,FDA
2284,-0.23289289,30.370996,,FDA
2285,-24.5616,29.225533,,FDA
2286,-27.341679,28.133236,,FDA
2287,-19.691532,28.086937,,FDA
2288,-26.470572,28.814846,,FDA
2289,-14.17068,-22.929312,,FDA
2290,-30.314587,-19.555527,,FDA
2291,14.083273,10.84535,,FDA
2292,-14.7631235,-18.642925,,FDA
2293,3.3039842,-2.118204,,FDA
2294,-9.305952,-19.496302,,FDA
2295,-34.68524,7.641869,,FDA
2296,-11.316233,-5.79641,,FDA
2297,-10.244769,-9.092059,,FDA
2298,-28.414795,-11.60455,,FDA
2299,-36.461296,-11.087114,,FDA
2300,-11.159096,1.258853,,FDA
2301,-12.158706,-3.9127755,,FDA
2302,-18.840479,26.232414,,FDA
2303,-0.26227024,15.949586,,FDA
2304,-4.666928,15.018123,,FDA
2305,-13.980361,-25.458845,,FDA
2306,-27.237305,-39.0926,,FDA
2307,-16.99811,-10.53945,,FDA
2308,-20.998669,-2.6883729,,FDA
2309,5.545618,-0.29069942,,FDA
2310,-7.174392,-40.909668,,FDA
2311,5.6390986,-0.10459063,,FDA
2312,12.041851,10.606078,,FDA
2313,6.6712594,-3.1273384,,FDA
2314,-5.6741586,-7.5166464,,FDA
2315,-18.444866,19.297894,,FDA
2316,-10.627439,-30.45861,,FDA
2317,-10.628051,-30.459017,,FDA
2318,13.047626,-4.1947474,,FDA
2319,13.085503,-4.07095,,FDA
2320,-15.755845,-10.028342,,FDA
2321,-13.044274,-14.816365,,FDA
2322,-49.729572,19.852726,,FDA
2323,-49.724648,19.853785,,FDA
2324,-49.72525,19.852509,,FDA
2325,-10.658796,-1.4895128,,FDA
2326,-5.701876,-18.067194,,FDA
2327,-2.4105356,13.514091,,FDA
2328,28.614399,-2.6097586,,FDA
2329,-35.602695,-7.5046663,,FDA
2330,-45.494553,-7.181053,,FDA
2331,-45.49582,-7.1765156,,FDA
2332,-45.49744,-7.176902,,FDA
2333,-45.502235,-7.141914,,FDA
2334,-45.600735,-5.612508,,FDA
2335,-19.408096,12.018996,,FDA
2336,24.640627,13.111282,,FDA
2337,-21.588535,15.395107,,FDA
2338,-45.629856,-6.561725,,FDA
2339,-18.507988,13.992619,,FDA
2340,-28.096336,-36.763237,,FDA
2341,-19.33349,12.179937,,FDA
2342,-27.217514,-39.71714,,FDA
2343,-10.624632,-11.627554,,FDA
2344,-21.607302,17.542406,,FDA
2345,-35.374863,-7.5106187,,FDA
2346,-8.6633215,-15.386291,,FDA
2347,-11.394667,-17.253897,,FDA
2348,-54.932507,32.76164,,FDA
2349,-19.430422,14.596722,,FDA
2350,-80.55465,2.8211014,,FDA
2351,-9.17688,-10.506147,,FDA
2352,-36.162613,-5.9928207,,FDA
2353,-19.422268,12.066407,,FDA
2354,-55.281307,30.839256,,FDA
2355,-25.764868,-6.2163496,,FDA
2356,24.282528,13.20853,,FDA
2357,-1.9200635,4.9133186,,FDA
2358,-27.029398,-39.23959,,FDA
2359,-5.831631,-17.308891,,FDA
2360,-69.036476,3.8988683,,FDA
2361,-67.15402,4.1305423,,FDA
2362,-68.61941,3.5901384,,FDA
2363,-69.06358,4.3482957,,FDA
2364,-67.29646,4.157725,,FDA
2365,-67.09683,4.0963736,,FDA
2366,-68.70714,3.7364323,,FDA
2367,-5.5747147,-17.885332,,FDA
2368,16.984612,40.216988,,FDA
2369,-26.04503,-14.48511,,FDA
2370,6.2679377,-22.022112,,FDA
2371,-23.460724,-11.70903,,FDA
2372,-11.133301,-9.702633,,FDA
2373,-26.360737,5.0385704,,FDA
2374,-70.941124,5.9764338,,FDA
2375,-24.03622,20.195227,,FDA
2376,-23.858688,20.722517,,FDA
2377,-13.6236315,12.50299,,FDA
2378,-70.91329,5.410123,,FDA
2379,-70.92393,5.4747686,,FDA
2380,-1.5332611,28.04175,,FDA
2381,9.266046,46.40723,,FDA
2382,-72.87564,5.4550242,,FDA
2383,-72.68495,5.030966,,FDA
2384,-71.34575,3.3768203,,FDA
2385,-78.33396,2.853961,,FDA
2386,-39.59936,-9.189034,,FDA
2387,-61.842323,0.57933086,,FDA
2388,31.561493,-5.1709294,,FDA
2389,-74.24847,5.4240937,,FDA
2390,-27.281693,33.404915,,FDA
2391,-78.54367,2.8443837,,FDA
2392,-61.8229,-5.148755,,FDA
2393,-64.91303,1.3878735,,FDA
2394,-12.828278,-16.448318,,FDA
2395,-10.995022,-15.404619,,FDA
2396,-78.51074,2.2050357,,FDA
2397,-26.955257,-14.421577,,FDA
2398,-38.468925,42.364548,,FDA
2399,12.0250435,41.790966,,FDA
2400,-14.946319,-0.84014314,,FDA
2401,6.936111,29.457947,,FDA
2402,10.643674,-19.89259,,FDA
2403,22.17027,48.409355,4.0,LFA / ICAM
2404,39.975708,70.10441,7.0,LFA / ICAM
2405,22.785002,48.41605,18.0,LFA / ICAM
2406,23.797478,48.908463,22.0,LFA / ICAM
2407,39.70861,71.266525,24.0,LFA / ICAM
2408,68.1245,13.92688,26.0,LFA / ICAM
2409,90.13791,30.384365,28.0,LFA / ICAM
2410,61.170624,11.490217,31.0,LFA / ICAM
2411,71.05385,16.580412,37.0,LFA / ICAM
2412,40.121857,68.91963,38.0,LFA / ICAM
2413,89.700264,30.64208,43.0,LFA / ICAM
2414,70.358635,15.694141,45.0,LFA / ICAM
2415,-2.5576797,-79.14955,47.0,LFA / ICAM
2416,42.678223,67.57209,72.0,LFA / ICAM
2417,54.086636,18.705008,73.0,LFA / ICAM
2418,71.819176,11.451432,75.0,LFA / ICAM
2419,-3.2824595,-78.54414,77.0,LFA / ICAM
2420,87.17072,31.437769,83.0,LFA / ICAM
2421,89.74325,30.208485,85.0,LFA / ICAM
2422,85.15227,33.62816,95.0,LFA / ICAM
2423,85.343216,34.644516,101.0,LFA / ICAM
2424,0.4915282,-66.08141,108.0,LFA / ICAM
2425,70.152534,12.174271,109.0,LFA / ICAM
2426,-1.5346613,-80.12923,112.0,LFA / ICAM
2427,69.76176,14.659506,130.0,LFA / ICAM
2428,72.27591,15.117753,131.0,LFA / ICAM
2429,49.02271,20.482573,136.0,LFA / ICAM
2430,86.32959,31.256456,139.0,LFA / ICAM
2431,72.26899,13.360395,141.0,LFA / ICAM
2432,68.297554,16.19922,153.0,LFA / ICAM
2433,-3.0600328,-80.78097,155.0,LFA / ICAM
2434,85.52374,30.475441,157.0,LFA / ICAM
2435,42.680187,67.55855,160.0,LFA / ICAM
2436,64.282,14.776027,161.0,LFA / ICAM
2437,26.47361,44.452404,163.0,LFA / ICAM
2438,26.995016,44.754814,179.0,LFA / ICAM
2439,41.92059,71.059784,181.0,LFA / ICAM
2440,63.70933,15.749638,187.0,LFA / ICAM
2441,84.63576,34.052666,195.0,LFA / ICAM
2442,39.10257,70.6421,202.0,LFA / ICAM
2443,18.590881,65.26336,203.0,LFA / ICAM
2444,88.436905,29.25323,207.0,LFA / ICAM
2445,70.80332,14.756727,208.0,LFA / ICAM
2446,-2.452537,-80.89257,211.0,LFA / ICAM
2447,63.732285,15.651149,223.0,LFA / ICAM
2448,68.04779,14.876768,227.0,LFA / ICAM
2449,67.42476,15.236608,230.0,LFA / ICAM
2450,63.145485,15.009651,239.0,LFA / ICAM
2451,86.80146,33.627434,245.0,LFA / ICAM
2452,0.92757547,-66.27372,253.0,LFA / ICAM
2453,40.168373,69.172775,263.0,LFA / ICAM
2454,24.005095,47.459965,264.0,LFA / ICAM
2455,-3.0612507,-79.449,280.0,LFA / ICAM
2456,-1.7496692,-80.56466,282.0,LFA / ICAM
2457,84.3391,31.484549,296.0,LFA / ICAM
2458,49.4086,20.346684,302.0,LFA / ICAM
2459,70.91974,14.446538,311.0,LFA / ICAM
2460,0.49128032,-63.418407,318.0,LFA / ICAM
2461,40.17694,69.23669,323.0,LFA / ICAM
2462,70.948715,14.451499,330.0,LFA / ICAM
2463,84.7325,34.64266,332.0,LFA / ICAM
2464,85.52374,30.475441,336.0,LFA / ICAM
2465,86.919334,31.948595,351.0,LFA / ICAM
2466,84.43171,32.698536,363.0,LFA / ICAM
2467,21.834003,49.284756,365.0,LFA / ICAM
2468,41.694874,69.94804,369.0,LFA / ICAM
2469,43.990574,69.741615,388.0,LFA / ICAM
2470,84.697624,34.275772,395.0,LFA / ICAM
2471,42.613125,69.25303,407.0,LFA / ICAM
2472,5.7937703,-59.756878,413.0,LFA / ICAM
2473,62.70248,10.074876,432.0,LFA / ICAM
2474,23.21966,48.19,439.0,LFA / ICAM
2475,42.886837,71.48088,454.0,LFA / ICAM
2476,87.65496,29.088451,461.0,LFA / ICAM
2477,71.40545,14.7118,476.0,LFA / ICAM
2478,89.76775,30.929396,479.0,LFA / ICAM
2479,40.181572,71.12675,481.0,LFA / ICAM
2480,18.558567,64.56254,489.0,LFA / ICAM
2481,60.92,10.905942,492.0,LFA / ICAM
2482,42.3086,67.60529,502.0,LFA / ICAM
2483,87.65496,29.088451,503.0,LFA / ICAM
2484,70.30777,11.907246,504.0,LFA / ICAM
2485,70.07525,15.36233,505.0,LFA / ICAM
2486,89.83932,29.78888,513.0,LFA / ICAM
2487,-2.4637182,-80.9393,517.0,LFA / ICAM
2488,44.05865,70.382645,527.0,LFA / ICAM
2489,26.936375,44.808804,535.0,LFA / ICAM
2490,23.807482,47.584885,537.0,LFA / ICAM
2491,42.951065,71.256386,547.0,LFA / ICAM
2492,-0.07040017,-65.48112,574.0,LFA / ICAM
2493,68.49121,13.453797,578.0,LFA / ICAM
2494,-2.6682096,-79.84186,591.0,LFA / ICAM
2495,23.183285,46.78485,596.0,LFA / ICAM
2496,89.918,30.290293,608.0,LFA / ICAM
2497,26.990995,44.739155,615.0,LFA / ICAM
2498,62.086838,10.7310295,625.0,LFA / ICAM
2499,62.139122,11.522085,627.0,LFA / ICAM
2500,18.690645,65.716225,632.0,LFA / ICAM
2501,68.16714,14.939626,635.0,LFA / ICAM
2502,42.455288,67.78415,639.0,LFA / ICAM
2503,88.88559,32.47977,643.0,LFA / ICAM
2504,61.435154,10.085543,644.0,LFA / ICAM
2505,66.9297,16.119486,647.0,LFA / ICAM
2506,42.813126,69.3527,652.0,LFA / ICAM
2507,61.844913,10.497343,654.0,LFA / ICAM
2508,66.513275,13.374975,658.0,LFA / ICAM
2509,86.66333,29.025513,659.0,LFA / ICAM
2510,62.890167,15.34965,669.0,LFA / ICAM
2511,48.90977,20.524496,686.0,LFA / ICAM
2512,60.688618,10.732054,693.0,LFA / ICAM
2513,64.133255,14.885607,695.0,LFA / ICAM
2514,42.13552,68.22676,708.0,LFA / ICAM
2515,42.633682,71.40854,716.0,LFA / ICAM
2516,70.39288,11.888669,717.0,LFA / ICAM
2517,88.525566,32.762146,718.0,LFA / ICAM
2518,88.741776,33.011497,719.0,LFA / ICAM
2519,53.380123,18.93993,736.0,LFA / ICAM
2520,66.56763,15.581295,739.0,LFA / ICAM
2521,85.00987,33.18063,745.0,LFA / ICAM
2522,5.788842,-59.759354,760.0,LFA / ICAM
2523,-0.41613284,-67.227264,762.0,LFA / ICAM
2524,71.740425,11.453805,764.0,LFA / ICAM
2525,64.720375,14.537883,767.0,LFA / ICAM
2526,62.252594,9.61036,776.0,LFA / ICAM
2527,69.37645,16.823359,783.0,LFA / ICAM
2528,19.687008,65.22305,787.0,LFA / ICAM
2529,20.79532,48.092175,790.0,LFA / ICAM
2530,64.0903,15.339263,792.0,LFA / ICAM
2531,61.659283,10.464388,806.0,LFA / ICAM
2532,39.526443,70.53488,821.0,LFA / ICAM
2533,20.396706,62.106167,825.0,LFA / ICAM
2534,20.474377,62.10397,829.0,LFA / ICAM
2535,62.250965,11.475622,830.0,LFA / ICAM
2536,61.378296,10.055736,836.0,LFA / ICAM
2537,42.711933,69.34626,843.0,LFA / ICAM
2538,69.19685,16.584444,848.0,LFA / ICAM
2539,-0.6338712,-67.04602,855.0,LFA / ICAM
2540,22.828762,49.30181,857.0,LFA / ICAM
2541,44.53644,70.03477,860.0,LFA / ICAM
2542,4.877704,-59.945618,863.0,LFA / ICAM
2543,86.78128,31.976292,879.0,LFA / ICAM
2544,88.64937,32.866352,880.0,LFA / ICAM
2545,86.66333,29.025513,885.0,LFA / ICAM
2546,53.322235,18.863085,894.0,LFA / ICAM
2547,40.183296,69.08131,898.0,LFA / ICAM
2548,72.060585,15.027975,901.0,LFA / ICAM
2549,70.41243,17.258455,902.0,LFA / ICAM
2550,0.5473438,-66.51967,907.0,LFA / ICAM
2551,71.537415,16.905832,908.0,LFA / ICAM
2552,23.246283,49.04723,909.0,LFA / ICAM
2553,67.306206,14.464792,910.0,LFA / ICAM
2554,61.808247,10.829424,914.0,LFA / ICAM
2555,47.914593,20.920744,926.0,LFA / ICAM
2556,70.49041,15.411878,927.0,LFA / ICAM
2557,5.83187,-59.750477,933.0,LFA / ICAM
2558,84.43171,32.698536,946.0,LFA / ICAM
2559,5.5698476,-59.803154,951.0,LFA / ICAM
2560,22.166784,49.12291,968.0,LFA / ICAM
2561,68.11065,13.947863,976.0,LFA / ICAM
2562,66.77417,15.00504,978.0,LFA / ICAM
2563,38.558666,70.82474,979.0,LFA / ICAM
2564,19.677025,65.24005,986.0,LFA / ICAM
2565,39.53282,68.31502,987.0,LFA / ICAM
2566,42.2533,69.19356,988.0,LFA / ICAM
2567,53.6527,19.078753,1000.0,LFA / ICAM
2568,53.880844,19.124691,1012.0,LFA / ICAM
2569,39.0746,71.260864,1016.0,LFA / ICAM
2570,-3.7736745,-78.81365,1019.0,LFA / ICAM
2571,89.13127,32.394176,1021.0,LFA / ICAM
2572,63.186337,14.5057955,1024.0,LFA / ICAM
2573,61.114536,11.625637,1025.0,LFA / ICAM
2574,47.923725,20.916918,1032.0,LFA / ICAM
2575,85.19395,33.637077,1034.0,LFA / ICAM
2576,23.459211,47.26577,1048.0,LFA / ICAM
2577,63.075024,14.388279,1052.0,LFA / ICAM
2578,39.6263,70.5193,1053.0,LFA / ICAM
2579,68.06466,13.570022,1057.0,LFA / ICAM
2580,69.99881,12.76675,1067.0,LFA / ICAM
2581,18.85791,64.64748,1068.0,LFA / ICAM
2582,18.256618,65.18795,1072.0,LFA / ICAM
2583,22.183718,47.419327,1074.0,LFA / ICAM
2584,-3.4100351,-79.73926,1078.0,LFA / ICAM
2585,88.401596,29.306162,1080.0,LFA / ICAM
2586,87.17072,31.437767,1084.0,LFA / ICAM
2587,-0.40672678,-65.85704,1087.0,LFA / ICAM
2588,27.058098,44.751366,1097.0,LFA / ICAM
2589,71.13587,16.59448,1098.0,LFA / ICAM
2590,42.162888,68.61925,1107.0,LFA / ICAM
2591,24.155104,49.147015,1110.0,LFA / ICAM
2592,64.97092,13.364404,1111.0,LFA / ICAM
2593,66.01045,13.1481085,1112.0,LFA / ICAM
2594,-3.0816562,-77.843414,1113.0,LFA / ICAM
2595,67.09473,14.434094,1114.0,LFA / ICAM
2596,71.9743,16.452553,1118.0,LFA / ICAM
2597,23.268206,46.544144,1124.0,LFA / ICAM
2598,70.48962,17.56624,1129.0,LFA / ICAM
2599,23.808033,46.95542,1132.0,LFA / ICAM
2600,71.02919,15.747233,1142.0,LFA / ICAM
2601,22.378183,47.3183,1144.0,LFA / ICAM
2602,-2.2356288,-80.02267,1149.0,LFA / ICAM
2603,88.1614,29.690323,1158.0,LFA / ICAM
2604,18.560385,65.18008,1159.0,LFA / ICAM
2605,86.32959,31.256456,1162.0,LFA / ICAM
2606,87.16387,31.958237,1165.0,LFA / ICAM
2607,-4.1949897,-80.08268,1180.0,LFA / ICAM
2608,17.737684,64.88366,1183.0,LFA / ICAM
2609,-2.6222484,-78.944466,1190.0,LFA / ICAM
2610,-3.316555,-80.03935,1195.0,LFA / ICAM
2611,67.134926,13.028167,1197.0,LFA / ICAM
2612,84.88613,33.550846,1201.0,LFA / ICAM
2613,53.360336,18.941706,1205.0,LFA / ICAM
2614,-3.5122945,-78.98254,1215.0,LFA / ICAM
2615,21.857117,47.76707,1229.0,LFA / ICAM
2616,5.0433536,-59.90956,1231.0,LFA / ICAM
2617,43.340073,68.99657,1233.0,LFA / ICAM
2618,-2.86615,-79.58297,1254.0,LFA / ICAM
2619,43.01788,69.28942,1256.0,LFA / ICAM
2620,83.608864,33.25943,1270.0,LFA / ICAM
2621,64.57992,13.776418,1287.0,LFA / ICAM
2622,39.843666,70.49911,1293.0,LFA / ICAM
2623,70.281166,16.189522,1295.0,LFA / ICAM
2624,71.091675,15.797205,1314.0,LFA / ICAM
2625,88.1614,29.690323,1316.0,LFA / ICAM
2626,65.05612,15.64461,1318.0,LFA / ICAM
2627,47.874596,20.937052,1321.0,LFA / ICAM
2628,88.55375,28.986076,1326.0,LFA / ICAM
2629,84.008354,34.13335,1327.0,LFA / ICAM
2630,19.099525,64.449554,1332.0,LFA / ICAM
2631,66.59568,14.314863,1333.0,LFA / ICAM
2632,67.711136,14.948822,1340.0,LFA / ICAM
2633,85.1199,33.628517,1341.0,LFA / ICAM
2634,64.78656,16.057594,1353.0,LFA / ICAM
2635,-2.306479,-79.184074,1355.0,LFA / ICAM
2636,0.6112977,-65.55791,1359.0,LFA / ICAM
2637,-4.2586093,-80.268745,1362.0,LFA / ICAM
2638,23.58386,48.93025,1363.0,LFA / ICAM
2639,0.10368908,-66.89368,1372.0,LFA / ICAM
2640,63.049095,10.258874,1384.0,LFA / ICAM
2641,83.9257,34.305565,1390.0,LFA / ICAM
2642,62.580765,10.750717,1395.0,LFA / ICAM
2643,43.190384,71.60716,1397.0,LFA / ICAM
2644,53.233887,18.92953,1400.0,LFA / ICAM
2645,20.387814,62.129402,1412.0,LFA / ICAM
2646,84.31454,33.49889,1415.0,LFA / ICAM
2647,48.980766,20.497955,1422.0,LFA / ICAM
2648,0.49229318,-66.08158,1423.0,LFA / ICAM
2649,86.86991,31.97982,1424.0,LFA / ICAM
2650,39.575253,70.742966,1426.0,LFA / ICAM
2651,-3.107105,-78.5263,1439.0,LFA / ICAM
2652,26.406803,42.10804,1460.0,LFA / ICAM
2653,0.49229318,-66.08158,1467.0,LFA / ICAM
2654,26.055914,42.533356,1470.0,LFA / ICAM
2655,18.678595,65.542435,1479.0,LFA / ICAM
2656,26.401993,42.107944,1483.0,LFA / ICAM
2657,88.47519,28.922276,1484.0,LFA / ICAM
2658,86.7819,33.344105,1485.0,LFA / ICAM
2659,23.10872,48.357933,1486.0,LFA / ICAM
2660,19.50524,62.16577,1492.0,LFA / ICAM
2661,-2.2445886,-78.68573,1497.0,LFA / ICAM
2662,18.33818,65.80423,1498.0,LFA / ICAM
2663,22.185299,48.015396,1499.0,LFA / ICAM
2664,17.553802,64.522,1503.0,LFA / ICAM
2665,26.454407,42.069412,1507.0,LFA / ICAM
2666,18.029709,64.30614,1511.0,LFA / ICAM
2667,44.62583,69.83368,1520.0,LFA / ICAM
2668,72.86158,13.202879,1524.0,LFA / ICAM
2669,53.920776,18.618814,1542.0,LFA / ICAM
2670,19.838839,62.117046,1543.0,LFA / ICAM
2671,-1.9106853,-79.19606,1544.0,LFA / ICAM
2672,72.34045,13.352366,1564.0,LFA / ICAM
2673,64.35696,15.45736,1567.0,LFA / ICAM
2674,64.190956,13.645733,1569.0,LFA / ICAM
2675,86.12684,33.753826,1571.0,LFA / ICAM
2676,20.039707,62.12632,1583.0,LFA / ICAM
2677,84.3391,31.484549,1590.0,LFA / ICAM
2678,22.542156,47.280083,1592.0,LFA / ICAM
2679,20.30191,62.116135,1597.0,LFA / ICAM
2680,-65.70538,-26.889912,1737.0,MENIN / MLL
2681,-65.65297,-27.578636,1738.0,MENIN / MLL
2682,-64.82581,-27.702,1739.0,MENIN / MLL
2683,-65.701294,-28.182278,1740.0,MENIN / MLL
2684,-65.22711,-27.667768,1741.0,MENIN / MLL
2685,-65.69799,-28.450958,1742.0,MENIN / MLL
2686,-65.6874,-28.597275,1744.0,MENIN / MLL
2687,-65.6874,-28.597275,1745.0,MENIN / MLL
2688,-65.671814,-28.608885,1746.0,MENIN / MLL
2689,-66.21928,-29.16941,1747.0,MENIN / MLL
2690,-66.162674,-29.277916,1748.0,MENIN / MLL
2691,-65.54683,-29.391188,1749.0,MENIN / MLL
2692,-66.91988,-28.945248,1750.0,MENIN / MLL
2693,-66.00725,-29.863771,1751.0,MENIN / MLL
2694,-67.57369,-27.879122,1753.0,MENIN / MLL
2695,-67.57369,-27.879122,1754.0,MENIN / MLL
2696,-64.66917,-28.76955,1756.0,MENIN / MLL
2697,-64.66917,-28.76955,1757.0,MENIN / MLL
2698,-67.60416,-29.04112,1758.0,MENIN / MLL
2699,-67.982925,-28.12781,1759.0,MENIN / MLL
2700,21.62713,-39.40242,1602.0,Bromodomain / Histone
2701,21.387674,-40.039505,1603.0,Bromodomain / Histone
2702,-60.067055,-53.051777,1604.0,Bromodomain / Histone
2703,-19.516462,4.22184,1605.0,Bromodomain / Histone
2704,-63.160995,-56.89053,1606.0,Bromodomain / Histone
2705,-65.11483,-56.87068,1607.0,Bromodomain / Histone
2706,-63.22389,-56.677067,1608.0,Bromodomain / Histone
2707,-65.08575,-56.742054,1609.0,Bromodomain / Histone
2708,-63.206974,-56.64849,1610.0,Bromodomain / Histone
2709,-63.351677,-58.9869,1611.0,Bromodomain / Histone
2710,-65.32444,-59.023838,1612.0,Bromodomain / Histone
2711,-63.758373,-58.497223,1613.0,Bromodomain / Histone
2712,-65.10027,-58.388866,1614.0,Bromodomain / Histone
2713,-63.30946,-59.474316,1615.0,Bromodomain / Histone
2714,-63.31759,-59.212093,1616.0,Bromodomain / Histone
2715,-64.48071,-58.536312,1617.0,Bromodomain / Histone
2716,-65.092804,-58.47357,1618.0,Bromodomain / Histone
2717,-64.224106,-59.775715,1619.0,Bromodomain / Histone
2718,-65.14456,-59.586605,1620.0,Bromodomain / Histone
2719,-64.086914,-59.55218,1621.0,Bromodomain / Histone
2720,-65.20552,-59.39616,1622.0,Bromodomain / Histone
2721,-62.255238,-58.80542,1623.0,Bromodomain / Histone
2722,-65.869156,-58.43583,1624.0,Bromodomain / Histone
2723,-61.799187,-58.95357,1625.0,Bromodomain / Histone
2724,-61.70146,-58.97317,1626.0,Bromodomain / Histone
2725,-61.982956,-58.185867,1627.0,Bromodomain / Histone
2726,-61.7475,-58.257652,1628.0,Bromodomain / Histone
2727,-62.72246,-57.724854,1629.0,Bromodomain / Histone
2728,-61.9791,-57.211952,1630.0,Bromodomain / Histone
2729,-62.33436,-58.03605,1631.0,Bromodomain / Histone
2730,-66.768974,-57.285717,1632.0,Bromodomain / Histone
2731,-66.84162,-57.327328,1633.0,Bromodomain / Histone
2732,-66.70053,-56.005753,1634.0,Bromodomain / Histone
2733,-66.72777,-56.010254,1635.0,Bromodomain / Histone
2734,-66.50628,-55.665695,1636.0,Bromodomain / Histone
2735,-65.95968,-54.952705,1637.0,Bromodomain / Histone
2736,-66.64128,-55.686317,1638.0,Bromodomain / Histone
2737,-66.02052,-54.933266,1639.0,Bromodomain / Histone
2738,-63.51808,-56.619938,1640.0,Bromodomain / Histone
2739,-65.01045,-56.625072,1641.0,Bromodomain / Histone
2740,-63.674904,-56.309124,1642.0,Bromodomain / Histone
2741,-64.80231,-56.389153,1643.0,Bromodomain / Histone
2742,-62.31216,-55.12415,1644.0,Bromodomain / Histone
2743,-62.34839,-55.147686,1645.0,Bromodomain / Histone
2744,-64.35413,-55.048595,1646.0,Bromodomain / Histone
2745,-64.334694,-54.96192,1647.0,Bromodomain / Histone
2746,-18.781141,-4.6038256,1783.0,Bromodomain / Histone
2747,-5.6537285,10.453512,1784.0,Bromodomain / Histone
2748,-1.238851,-11.408216,1785.0,Bromodomain / Histone
2749,-9.224808,-18.447683,1786.0,Bromodomain / Histone
2750,-6.17462,-13.357324,1787.0,Bromodomain / Histone
2751,15.26477,-20.233196,1788.0,Bromodomain / Histone
2752,-51.790375,-29.599937,1789.0,Bromodomain / Histone
2753,-19.229479,4.400487,1790.0,Bromodomain / Histone
2754,-25.381159,-56.09046,1791.0,Bromodomain / Histone
2755,-61.575714,-53.169075,1811.0,Bromodomain / Histone
2756,-60.025406,-52.256496,1812.0,Bromodomain / Histone
2757,-60.10828,-51.790886,1813.0,Bromodomain / Histone
2758,-60.473534,-51.037174,1814.0,Bromodomain / Histone
2759,-60.244484,-51.933784,1815.0,Bromodomain / Histone
2760,-60.51115,-49.846878,1816.0,Bromodomain / Histone
