,PC 1,PC 2,ipp_id,PPI family
2191,2.6370325,18.979366,,FDA
2192,-20.237404,-15.362976,,FDA
2193,-19.667246,-38.532635,,FDA
2194,7.5416536,-26.93971,,FDA
2195,8.338571,16.58854,,FDA
2196,5.8830376,-6.8971725,,FDA
2197,12.148769,54.689552,,FDA
2198,27.476887,34.597088,,FDA
2199,1.1195453,4.6447887,,FDA
2200,7.2651105,17.294752,,FDA
2201,-45.782135,-26.773495,,FDA
2202,0.46474746,12.161264,,FDA
2203,-37.776115,24.33583,,FDA
2204,-30.582056,-12.472501,,FDA
2205,-6.170018,-38.0377,,FDA
2206,-32.208168,12.724986,,FDA
2207,-12.3974,-21.00831,,FDA
2208,-15.164255,28.332228,,FDA
2209,20.861406,25.805206,,FDA
2210,-30.740564,32.755283,,FDA
2211,19.7167,1.6960094,,FDA
2212,14.195222,11.056651,,FDA
2213,20.090076,40.360172,,FDA
2214,6.8221436,18.648067,,FDA
2215,-8.046581,-30.735266,,FDA
2216,-22.920116,-12.396723,,FDA
2217,2.156558,-41.71242,,FDA
2218,3.7517288,11.522866,,FDA
2219,1.3762919,-5.0241838,,FDA
2220,21.009346,26.1069,,FDA
2221,-29.096535,-15.214726,,FDA
2222,27.725618,-2.039082,,FDA
2223,10.150894,16.877531,,FDA
2224,-10.81084,-14.028226,,FDA
2225,-1.9924306,-2.536606,,FDA
2226,-26.85893,-27.999605,,FDA
2227,8.767032,-11.952079,,FDA
2228,-10.946915,25.310928,,FDA
2229,-2.1269867,-9.980511,,FDA
2230,-76.07408,-9.217167,,FDA
2231,4.7436886,-60.628185,,FDA
2232,29.996477,-4.9035287,,FDA
2233,88.30322,-128.28543,,FDA
2234,7.575221,24.074448,,FDA
2235,25.484867,-27.319006,,FDA
2236,-25.782202,-6.2447777,,FDA
2237,-18.129614,-28.086018,,FDA
2238,10.649866,10.655208,,FDA
2239,4.0936284,19.279028,,FDA
2240,6.283577,15.962005,,FDA
2241,-43.560165,37.589287,,FDA
2242,-26.491049,47.275158,,FDA
2243,-126.32213,104.4275,,FDA
2244,-56.435146,-5.8606215,,FDA
2245,-56.685486,-6.3055615,,FDA
2246,-56.67617,-6.3283114,,FDA
2247,-57.240314,-6.665421,,FDA
2248,-6.9289107,-9.29561,,FDA
2249,-60.248898,-15.970672,,FDA
2250,-60.347996,-15.98913,,FDA
2251,-59.194668,-14.0852375,,FDA
2252,-59.51609,-13.9735775,,FDA
2253,-59.288918,-14.076941,,FDA
2254,18.950277,-20.197119,,FDA
2255,18.485373,25.085327,,FDA
2256,-12.177876,21.293526,,FDA
2257,3.0942326,-49.764557,,FDA
2258,-37.36914,-5.9961224,,FDA
2259,-9.185201,-8.839742,,FDA
2260,-2.9761064,37.8723,,FDA
2261,7.476873,15.920464,,FDA
2262,-8.053408,-11.487779,,FDA
2263,-37.896694,36.2734,,FDA
2264,-15.645654,-10.676656,,FDA
2265,38.513893,23.167812,,FDA
2266,5.8792086,13.738415,,FDA
2267,123.78998,113.24477,,FDA
2268,-42.23177,1.2858572,,FDA
2269,-42.178116,1.2350928,,FDA
2270,17.492216,12.561939,,FDA
2271,13.8660145,23.08074,,FDA
2272,-3.1422906,2.3634336,,FDA
2273,-21.737793,-22.746502,,FDA
2274,24.547337,-8.7742,,FDA
2275,-13.601679,33.04271,,FDA
2276,-3.1748633,-47.6814,,FDA
2277,-10.550869,-15.396983,,FDA
2278,-3.1581855,18.447218,,FDA
2279,16.32128,-9.222842,,FDA
2280,10.693665,6.162887,,FDA
2281,-13.295325,-8.774963,,FDA
2282,19.728794,2.3795528,,FDA
2283,4.5395713,-10.321655,,FDA
2284,-4.457457,29.447773,,FDA
2285,-11.264562,29.094837,,FDA
2286,-14.863214,27.50018,,FDA
2287,-10.9698105,25.175554,,FDA
2288,-14.233438,28.135876,,FDA
2289,-12.786008,-23.612518,,FDA
2290,-34.419075,-23.196573,,FDA
2291,3.9181108,0.76580065,,FDA
2292,-13.73527,-20.472961,,FDA
2293,-18.214584,4.752833,,FDA
2294,-7.9587226,-19.047037,,FDA
2295,-37.36923,-5.9962254,,FDA
2296,-16.583899,-14.987915,,FDA
2297,-6.000338,-11.124439,,FDA
2298,-19.163284,-23.319897,,FDA
2299,15.052687,-6.6412015,,FDA
2300,-4.4932294,17.130836,,FDA
2301,-1.2738891,-11.025774,,FDA
2302,-20.846464,9.9626255,,FDA
2303,-28.608099,20.04708,,FDA
2304,19.551561,2.0863283,,FDA
2305,-21.254333,-28.468094,,FDA
2306,0.18339404,-42.194946,,FDA
2307,-8.488426,-5.810841,,FDA
2308,-5.6247797,-24.103704,,FDA
2309,-22.29569,9.212248,,FDA
2310,3.4217696,-24.680561,,FDA
2311,-22.318472,9.217931,,FDA
2312,3.929224,-1.9964424,,FDA
2313,23.544271,-13.998232,,FDA
2314,-13.630583,-4.6169267,,FDA
2315,-18.015368,7.811267,,FDA
2316,-12.813662,-28.230541,,FDA
2317,-12.814237,-28.230356,,FDA
2318,-29.58883,-9.453857,,FDA
2319,-29.590431,-9.456586,,FDA
2320,0.02384989,-16.54954,,FDA
2321,-8.537478,-15.122722,,FDA
2322,38.231197,-7.210467,,FDA
2323,38.300957,-6.935711,,FDA
2324,38.327827,-6.832037,,FDA
2325,15.403018,-16.844923,,FDA
2326,-15.691502,-11.065562,,FDA
2327,18.438541,1.5305965,,FDA
2328,-41.74564,0.84524846,,FDA
2329,18.426376,-9.046565,,FDA
2330,40.97365,-17.23021,,FDA
2331,40.974155,-17.229813,,FDA
2332,40.974316,-17.23019,,FDA
2333,40.996628,-17.217888,,FDA
2334,42.773,-16.191986,,FDA
2335,5.9446363,13.343297,,FDA
2336,21.000738,25.39913,,FDA
2337,9.887414,17.381659,,FDA
2338,42.04566,-16.639832,,FDA
2339,8.432842,14.963969,,FDA
2340,2.5347538,-40.12642,,FDA
2341,6.0549417,13.4426,,FDA
2342,0.60303193,-42.52741,,FDA
2343,-6.994296,-10.297263,,FDA
2344,11.456971,18.392448,,FDA
2345,18.277342,-8.65381,,FDA
2346,-12.095378,-12.986211,,FDA
2347,-14.2526245,-16.508837,,FDA
2348,37.412666,22.819016,,FDA
2349,7.66243,15.810725,,FDA
2350,-82.11734,-7.8855834,,FDA
2351,-6.4212914,-11.181406,,FDA
2352,19.910614,-9.000522,,FDA
2353,5.985527,13.3447895,,FDA
2354,34.630222,22.695318,,FDA
2355,17.398373,-19.345379,,FDA
2356,21.154207,25.749395,,FDA
2357,-26.24352,-7.0345693,,FDA
2358,0.17311575,-42.178043,,FDA
2359,-15.907575,-11.642356,,FDA
2360,-63.81143,-1.1371058,,FDA
2361,-62.330738,0.3747696,,FDA
2362,-63.310356,-1.355431,,FDA
2363,-63.955063,-0.80202293,,FDA
2364,-62.37264,0.35210708,,FDA
2365,-62.295773,0.39432567,,FDA
2366,-63.486168,-1.2247425,,FDA
2367,-15.29043,-11.101177,,FDA
2368,-37.895767,36.269978,,FDA
2369,-27.407156,-15.515435,,FDA
2370,-16.83018,-7.4928913,,FDA
2371,-24.052011,-29.258648,,FDA
2372,-7.1473036,-10.594453,,FDA
2373,-37.521114,9.529316,,FDA
2374,-68.22529,-0.2689513,,FDA
2375,14.018236,20.946753,,FDA
2376,14.127361,21.544775,,FDA
2377,4.9300485,12.140497,,FDA
2378,-68.0927,-0.6424793,,FDA
2379,-68.003044,-0.6667035,,FDA
2380,0.27514872,24.228909,,FDA
2381,-27.567354,42.034184,,FDA
2382,-68.77638,-4.1988506,,FDA
2383,-68.813705,-3.8963716,,FDA
2384,-65.59714,-4.0938277,,FDA
2385,-79.96621,-6.9772162,,FDA
2386,12.052334,-8.0985775,,FDA
2387,-57.10103,-4.799157,,FDA
2388,12.089406,-21.181225,,FDA
2389,-70.461464,-4.0447187,,FDA
2390,20.764181,17.913809,,FDA
2391,-80.14277,-6.8237534,,FDA
2392,-61.000267,-15.366192,,FDA
2393,-54.570618,-8.017703,,FDA
2394,-15.101752,-18.95324,,FDA
2395,-14.438445,-14.444009,,FDA
2396,-80.41355,-6.117304,,FDA
2397,87.30963,142.66261,,FDA
2398,18.669313,46.349995,,FDA
2399,-32.315712,40.312145,,FDA
2400,-9.849725,7.488954,,FDA
2401,-25.964682,34.079353,,FDA
2402,4.7498965,-20.388134,,FDA
2403,-53.81486,39.192745,4.0,LFA / ICAM
2404,-62.262505,52.780746,7.0,LFA / ICAM
2405,-54.213253,37.722973,18.0,LFA / ICAM
2406,-54.919056,38.235043,22.0,LFA / ICAM
2407,-63.60351,52.94733,24.0,LFA / ICAM
2408,82.73735,26.747519,26.0,LFA / ICAM
2409,108.532974,2.8831222,28.0,LFA / ICAM
2410,83.56639,18.458754,31.0,LFA / ICAM
2411,86.416916,29.998608,37.0,LFA / ICAM
2412,-60.98531,52.851883,38.0,LFA / ICAM
2413,108.08105,3.2763135,43.0,LFA / ICAM
2414,85.438095,30.326178,45.0,LFA / ICAM
2415,38.812134,-78.53257,47.0,LFA / ICAM
2416,-58.49025,55.906364,72.0,LFA / ICAM
2417,48.67801,23.962938,73.0,LFA / ICAM
2418,81.254906,32.10731,75.0,LFA / ICAM
2419,38.010174,-78.52729,77.0,LFA / ICAM
2420,112.44014,5.147719,83.0,LFA / ICAM
2421,108.553764,3.2381086,85.0,LFA / ICAM
2422,115.17989,4.626603,95.0,LFA / ICAM
2423,115.98075,3.4738677,101.0,LFA / ICAM
2424,16.70367,-60.426346,108.0,LFA / ICAM
2425,81.67806,30.26288,109.0,LFA / ICAM
2426,40.290863,-77.90248,112.0,LFA / ICAM
2427,84.17731,29.54397,130.0,LFA / ICAM
2428,85.33357,32.040382,131.0,LFA / ICAM
2429,43.96979,28.19854,136.0,LFA / ICAM
2430,111.94222,4.6681757,139.0,LFA / ICAM
2431,83.25117,32.02808,141.0,LFA / ICAM
2432,83.88071,26.800346,153.0,LFA / ICAM
2433,40.354267,-77.71958,155.0,LFA / ICAM
2434,111.57861,3.1710382,157.0,LFA / ICAM
2435,-58.4472,55.91325,160.0,LFA / ICAM
2436,80.315735,22.783316,161.0,LFA / ICAM
2437,-50.08408,29.030478,163.0,LFA / ICAM
2438,-50.888767,28.55741,179.0,LFA / ICAM
2439,-62.138584,56.69191,181.0,LFA / ICAM
2440,79.49276,22.933693,187.0,LFA / ICAM
2441,115.98117,4.3562827,195.0,LFA / ICAM
2442,-63.228794,52.21447,202.0,LFA / ICAM
2443,-31.083397,60.898346,203.0,LFA / ICAM
2444,108.75097,5.199185,207.0,LFA / ICAM
2445,84.44482,30.512436,208.0,LFA / ICAM
2446,39.549892,-76.46019,211.0,LFA / ICAM
2447,79.629105,22.935736,223.0,LFA / ICAM
2448,83.39479,26.119123,227.0,LFA / ICAM
2449,83.089386,25.472692,230.0,LFA / ICAM
2450,79.73218,22.223438,239.0,LFA / ICAM
2451,113.97887,3.4580536,245.0,LFA / ICAM
2452,16.106958,-60.206966,253.0,LFA / ICAM
2453,-61.30579,52.82411,263.0,LFA / ICAM
2454,-53.011105,37.47709,264.0,LFA / ICAM
2455,38.903034,-78.05591,280.0,LFA / ICAM
2456,39.991882,-76.83945,282.0,LFA / ICAM
2457,114.03536,6.544916,296.0,LFA / ICAM
2458,44.19582,27.938246,302.0,LFA / ICAM
2459,84.51339,31.24608,311.0,LFA / ICAM
2460,-2.8348005,-21.966301,318.0,LFA / ICAM
2461,-61.302937,52.933823,323.0,LFA / ICAM
2462,84.47073,30.875433,330.0,LFA / ICAM
2463,116.38005,4.274139,332.0,LFA / ICAM
2464,111.57861,3.1710382,336.0,LFA / ICAM
2465,112.680885,4.4242196,351.0,LFA / ICAM
2466,115.12777,5.5665674,363.0,LFA / ICAM
2467,-54.234505,40.18159,365.0,LFA / ICAM
2468,-60.756165,55.861008,369.0,LFA / ICAM
2469,-60.203136,57.833813,388.0,LFA / ICAM
2470,116.162025,4.565828,395.0,LFA / ICAM
2471,-59.99966,56.37346,407.0,LFA / ICAM
2472,12.311431,-54.526863,413.0,LFA / ICAM
2473,81.75333,17.40452,432.0,LFA / ICAM
2474,-54.09712,38.328213,439.0,LFA / ICAM
2475,-62.238003,57.40993,454.0,LFA / ICAM
2476,109.42215,4.9558277,461.0,LFA / ICAM
2477,84.88491,31.377882,476.0,LFA / ICAM
2478,107.85244,3.389294,479.0,LFA / ICAM
2479,-63.189243,53.393635,481.0,LFA / ICAM
2480,-30.177757,60.75751,489.0,LFA / ICAM
2481,83.52887,17.83549,492.0,LFA / ICAM
2482,-58.597855,56.252216,502.0,LFA / ICAM
2483,109.42216,4.955828,503.0,LFA / ICAM
2484,81.465454,30.343966,504.0,LFA / ICAM
2485,84.979095,30.173685,505.0,LFA / ICAM
2486,108.265976,3.6658845,513.0,LFA / ICAM
2487,39.62212,-76.391075,517.0,LFA / ICAM
2488,-61.074963,58.114212,527.0,LFA / ICAM
2489,-50.798485,28.61287,535.0,LFA / ICAM
2490,-53.073685,37.771355,537.0,LFA / ICAM
2491,-62.090725,57.392166,547.0,LFA / ICAM
2492,17.357546,-61.15205,574.0,LFA / ICAM
2493,82.249,26.838623,578.0,LFA / ICAM
2494,38.783936,-77.15582,591.0,LFA / ICAM
2495,-52.367126,38.33618,596.0,LFA / ICAM
2496,108.4343,3.0717535,608.0,LFA / ICAM
2497,-50.88833,28.554775,615.0,LFA / ICAM
2498,82.77443,18.022594,625.0,LFA / ICAM
2499,82.480675,18.913395,627.0,LFA / ICAM
2500,-31.699436,60.64025,632.0,LFA / ICAM
2501,83.528404,26.108732,635.0,LFA / ICAM
2502,-58.733337,55.759995,639.0,LFA / ICAM
2503,112.85987,2.1477387,643.0,LFA / ICAM
2504,82.93147,17.36621,644.0,LFA / ICAM
2505,83.536125,24.724716,647.0,LFA / ICAM
2506,-60.04163,56.574413,652.0,LFA / ICAM
2507,82.43568,18.084879,654.0,LFA / ICAM
2508,81.17227,25.979015,658.0,LFA / ICAM
2509,109.60803,3.6254778,659.0,LFA / ICAM
2510,79.34588,22.10707,669.0,LFA / ICAM
2511,43.896255,28.310905,686.0,LFA / ICAM
2512,83.77153,17.641848,693.0,LFA / ICAM
2513,80.33635,22.62513,695.0,LFA / ICAM
2514,-59.17742,55.490955,708.0,LFA / ICAM
2515,-62.25986,57.163944,716.0,LFA / ICAM
2516,81.45738,30.38567,717.0,LFA / ICAM
2517,112.44738,2.190148,718.0,LFA / ICAM
2518,112.332344,1.9064661,719.0,LFA / ICAM
2519,47.90961,24.159468,736.0,LFA / ICAM
2520,82.84216,24.647108,739.0,LFA / ICAM
2521,115.59902,5.0924997,745.0,LFA / ICAM
2522,12.301159,-54.49561,760.0,LFA / ICAM
2523,17.79529,-59.195522,762.0,LFA / ICAM
2524,81.23696,32.074776,764.0,LFA / ICAM
2525,80.900116,23.438019,767.0,LFA / ICAM
2526,82.03231,16.985453,776.0,LFA / ICAM
2527,85.736916,29.002632,783.0,LFA / ICAM
2528,-31.296673,62.10961,787.0,LFA / ICAM
2529,-51.866535,39.470463,790.0,LFA / ICAM
2530,80.048386,22.928349,792.0,LFA / ICAM
2531,82.79126,17.774538,806.0,LFA / ICAM
2532,-62.838192,52.537697,821.0,LFA / ICAM
2533,-27.044329,62.469345,825.0,LFA / ICAM
2534,-27.010576,62.533234,829.0,LFA / ICAM
2535,82.649574,18.97207,830.0,LFA / ICAM
2536,82.97772,17.281982,836.0,LFA / ICAM
2537,-60.020153,56.48051,843.0,LFA / ICAM
2538,85.15954,29.1934,848.0,LFA / ICAM
2539,17.917336,-59.327877,855.0,LFA / ICAM
2540,-54.834175,39.379414,857.0,LFA / ICAM
2541,-60.356415,58.546383,860.0,LFA / ICAM
2542,11.873388,-53.244164,863.0,LFA / ICAM
2543,112.82613,4.7610173,879.0,LFA / ICAM
2544,112.45532,2.0629804,880.0,LFA / ICAM
2545,109.6076,3.6254559,885.0,LFA / ICAM
2546,47.84081,24.115677,894.0,LFA / ICAM
2547,-61.179276,52.796726,898.0,LFA / ICAM
2548,85.16833,31.847,901.0,LFA / ICAM
2549,86.590126,31.26725,902.0,LFA / ICAM
2550,16.584538,-59.936184,907.0,LFA / ICAM
2551,86.83182,29.931479,908.0,LFA / ICAM
2552,-54.854908,39.024292,909.0,LFA / ICAM
2553,82.49737,25.882273,910.0,LFA / ICAM
2554,82.928116,18.064947,914.0,LFA / ICAM
2555,43.31783,29.348852,926.0,LFA / ICAM
2556,85.112236,30.479656,927.0,LFA / ICAM
2557,12.3138895,-54.533382,933.0,LFA / ICAM
2558,115.12777,5.5665674,946.0,LFA / ICAM
2559,12.132534,-53.998585,951.0,LFA / ICAM
2560,-54.313026,39.88243,968.0,LFA / ICAM
2561,82.72962,26.704535,976.0,LFA / ICAM
2562,82.99648,25.031075,978.0,LFA / ICAM
2563,-63.213985,51.61313,979.0,LFA / ICAM
2564,-31.292536,62.077175,986.0,LFA / ICAM
2565,-60.532158,51.887527,987.0,LFA / ICAM
2566,-60.287178,55.950905,988.0,LFA / ICAM
2567,48.0346,23.825848,1000.0,LFA / ICAM
2568,48.50615,24.182905,1012.0,LFA / ICAM
2569,-63.708237,52.138992,1016.0,LFA / ICAM
2570,37.659813,-77.82944,1019.0,LFA / ICAM
2571,113.0441,2.0962386,1021.0,LFA / ICAM
2572,80.20422,21.882095,1024.0,LFA / ICAM
2573,83.707825,18.638798,1025.0,LFA / ICAM
2574,43.325302,29.337406,1032.0,LFA / ICAM
2575,115.100006,4.673048,1034.0,LFA / ICAM
2576,-52.725525,37.60749,1048.0,LFA / ICAM
2577,80.28144,21.659729,1052.0,LFA / ICAM
2578,-62.717968,52.591064,1053.0,LFA / ICAM
2579,82.478745,26.689997,1057.0,LFA / ICAM
2580,82.37912,30.224922,1067.0,LFA / ICAM
2581,-30.396366,61.333836,1068.0,LFA / ICAM
2582,-30.923454,60.617233,1072.0,LFA / ICAM
2583,-53.21435,39.0812,1074.0,LFA / ICAM
2584,38.647583,-77.26133,1078.0,LFA / ICAM
2585,108.77464,5.1456056,1080.0,LFA / ICAM
2586,112.44014,5.147719,1084.0,LFA / ICAM
2587,17.683516,-60.74544,1087.0,LFA / ICAM
2588,-50.96121,28.518763,1097.0,LFA / ICAM
2589,86.454605,30.002867,1098.0,LFA / ICAM
2590,-59.65444,55.621414,1107.0,LFA / ICAM
2591,-55.286022,38.133972,1110.0,LFA / ICAM
2592,80.087944,24.364552,1111.0,LFA / ICAM
2593,81.00564,25.551502,1112.0,LFA / ICAM
2594,37.785698,-79.15625,1113.0,LFA / ICAM
2595,82.445656,25.791378,1114.0,LFA / ICAM
2596,86.34093,30.839275,1118.0,LFA / ICAM
2597,-52.280357,38.451275,1124.0,LFA / ICAM
2598,86.79945,31.473091,1129.0,LFA / ICAM
2599,-52.568024,37.993446,1132.0,LFA / ICAM
2600,85.457535,30.817638,1142.0,LFA / ICAM
2601,-53.275295,39.73281,1144.0,LFA / ICAM
2602,39.21624,-77.10758,1149.0,LFA / ICAM
2603,109.24315,5.5908117,1158.0,LFA / ICAM
2604,-30.947477,60.866234,1159.0,LFA / ICAM
2605,111.943565,4.66765,1162.0,LFA / ICAM
2606,112.601616,4.329474,1165.0,LFA / ICAM
2607,37.775673,-76.359566,1180.0,LFA / ICAM
2608,-30.438198,59.823273,1183.0,LFA / ICAM
2609,38.64762,-78.20256,1190.0,LFA / ICAM
2610,39.62346,-77.83181,1195.0,LFA / ICAM
2611,81.132355,26.646778,1197.0,LFA / ICAM
2612,115.411194,4.438855,1201.0,LFA / ICAM
2613,47.88827,24.185997,1205.0,LFA / ICAM
2614,37.985493,-77.74335,1215.0,LFA / ICAM
2615,-53.453327,38.629616,1229.0,LFA / ICAM
2616,11.976047,-53.541576,1231.0,LFA / ICAM
2617,-59.608955,56.91803,1233.0,LFA / ICAM
2618,38.200993,-77.39423,1254.0,LFA / ICAM
2619,-60.048687,56.61732,1256.0,LFA / ICAM
2620,115.95764,5.888596,1270.0,LFA / ICAM
2621,79.76947,24.085953,1287.0,LFA / ICAM
2622,-62.93552,52.87312,1293.0,LFA / ICAM
2623,85.82755,29.803778,1295.0,LFA / ICAM
2624,85.50379,30.835245,1314.0,LFA / ICAM
2625,109.24315,5.590812,1316.0,LFA / ICAM
2626,81.34186,22.845499,1318.0,LFA / ICAM
2627,43.293365,29.391457,1321.0,LFA / ICAM
2628,108.525055,5.272274,1326.0,LFA / ICAM
2629,116.391624,5.054228,1327.0,LFA / ICAM
2630,-30.18651,61.615818,1332.0,LFA / ICAM
2631,82.173035,25.095226,1333.0,LFA / ICAM
2632,83.01059,26.005714,1340.0,LFA / ICAM
2633,115.26343,4.5814996,1341.0,LFA / ICAM
2634,81.36919,22.496738,1353.0,LFA / ICAM
2635,38.889835,-78.18896,1355.0,LFA / ICAM
2636,16.738762,-61.141876,1359.0,LFA / ICAM
2637,37.74937,-76.278046,1362.0,LFA / ICAM
2638,-54.85305,38.440483,1363.0,LFA / ICAM
2639,17.103607,-59.602055,1372.0,LFA / ICAM
2640,81.498184,17.650787,1384.0,LFA / ICAM
2641,116.479004,5.009151,1390.0,LFA / ICAM
2642,81.99874,18.361282,1395.0,LFA / ICAM
2643,-62.285862,57.74333,1397.0,LFA / ICAM
2644,47.738705,24.142578,1400.0,LFA / ICAM
2645,-27.03002,62.487503,1412.0,LFA / ICAM
2646,115.60156,3.9257584,1415.0,LFA / ICAM
2647,43.938763,28.24291,1422.0,LFA / ICAM
2648,16.703684,-60.426373,1423.0,LFA / ICAM
2649,112.763695,4.5330467,1424.0,LFA / ICAM
2650,-63.12267,52.770435,1426.0,LFA / ICAM
2651,38.13021,-78.537994,1439.0,LFA / ICAM
2652,-48.168304,29.960804,1460.0,LFA / ICAM
2653,16.703684,-60.426373,1467.0,LFA / ICAM
2654,-49.167137,29.518452,1470.0,LFA / ICAM
2655,-31.307411,60.957245,1479.0,LFA / ICAM
2656,-48.161724,29.955328,1483.0,LFA / ICAM
2657,108.68473,5.6237864,1484.0,LFA / ICAM
2658,113.78316,3.637753,1485.0,LFA / ICAM
2659,-54.09892,38.476345,1486.0,LFA / ICAM
2660,-27.191216,61.42545,1492.0,LFA / ICAM
2661,38.950974,-78.860825,1497.0,LFA / ICAM
2662,-31.490355,61.023266,1498.0,LFA / ICAM
2663,-53.66949,38.91696,1499.0,LFA / ICAM
2664,-30.259436,59.622856,1503.0,LFA / ICAM
2665,-48.113075,29.979559,1507.0,LFA / ICAM
2666,-29.894949,60.12514,1511.0,LFA / ICAM
2667,-60.185577,58.57654,1520.0,LFA / ICAM
2668,83.420074,32.705887,1524.0,LFA / ICAM
2669,48.256374,23.623062,1542.0,LFA / ICAM
2670,-27.163527,61.727146,1543.0,LFA / ICAM
2671,39.370674,-78.55756,1544.0,LFA / ICAM
2672,83.26507,32.07876,1564.0,LFA / ICAM
2673,80.50045,23.110855,1567.0,LFA / ICAM
2674,79.20737,24.026705,1569.0,LFA / ICAM
2675,114.51514,3.8134334,1571.0,LFA / ICAM
2676,-27.427612,62.31653,1583.0,LFA / ICAM
2677,114.03588,6.5449095,1590.0,LFA / ICAM
2678,-52.992645,39.305943,1592.0,LFA / ICAM
2679,-27.076714,62.336117,1597.0,LFA / ICAM
2680,-66.710495,-41.839725,1737.0,MENIN / MLL
2681,-67.528114,-42.16713,1738.0,MENIN / MLL
2682,-67.952126,-41.676624,1739.0,MENIN / MLL
2683,-68.292786,-42.656292,1740.0,MENIN / MLL
2684,-67.755714,-42.063103,1741.0,MENIN / MLL
2685,-68.51758,-42.72209,1742.0,MENIN / MLL
2686,-68.71468,-42.839058,1744.0,MENIN / MLL
2687,-68.71468,-42.839058,1745.0,MENIN / MLL
2688,-68.6515,-42.816704,1746.0,MENIN / MLL
2689,-69.6432,-43.114223,1747.0,MENIN / MLL
2690,-69.52601,-43.260212,1748.0,MENIN / MLL
2691,-69.69668,-42.876472,1749.0,MENIN / MLL
2692,-68.541916,-44.358986,1750.0,MENIN / MLL
2693,-69.15745,-43.853985,1751.0,MENIN / MLL
2694,-66.803566,-44.68554,1753.0,MENIN / MLL
2695,-66.803566,-44.68554,1754.0,MENIN / MLL
2696,-68.9487,-41.405384,1756.0,MENIN / MLL
2697,-68.9487,-41.405384,1757.0,MENIN / MLL
2698,-68.42809,-44.738014,1758.0,MENIN / MLL
2699,-66.75706,-44.896587,1759.0,MENIN / MLL
2700,10.140432,-19.313711,1602.0,Bromodomain / Histone
2701,27.785776,-14.0989065,1603.0,Bromodomain / Histone
2702,-8.040052,-72.74045,1604.0,Bromodomain / Histone
2703,-17.692987,12.839652,1605.0,Bromodomain / Histone
2704,-5.3458943,-79.96607,1606.0,Bromodomain / Histone
2705,-7.1942987,-82.328674,1607.0,Bromodomain / Histone
2706,-5.6118374,-79.98556,1608.0,Bromodomain / Histone
2707,-7.2450147,-82.15047,1609.0,Bromodomain / Histone
2708,-5.634578,-79.97452,1610.0,Bromodomain / Histone
2709,-3.7881057,-81.48289,1611.0,Bromodomain / Histone
2710,-5.687757,-83.623184,1612.0,Bromodomain / Histone
2711,-4.6037235,-81.670944,1613.0,Bromodomain / Histone
2712,-5.7573833,-83.049965,1614.0,Bromodomain / Histone
2713,-3.330299,-81.805016,1615.0,Bromodomain / Histone
2714,-3.7279892,-81.568085,1616.0,Bromodomain / Histone
2715,-4.907153,-82.21902,1617.0,Bromodomain / Histone
2716,-5.6178412,-83.003395,1618.0,Bromodomain / Histone
2717,-3.646414,-82.57118,1619.0,Bromodomain / Histone
2718,-4.9960265,-83.74327,1620.0,Bromodomain / Histone
2719,-3.867409,-82.05521,1621.0,Bromodomain / Histone
2720,-5.469926,-83.68676,1622.0,Bromodomain / Histone
2721,-3.1094782,-80.24589,1623.0,Bromodomain / Histone
2722,-6.485455,-83.732056,1624.0,Bromodomain / Histone
2723,-2.8547013,-79.75296,1625.0,Bromodomain / Histone
2724,-2.8117797,-79.65518,1626.0,Bromodomain / Histone
2725,-3.7771916,-79.74296,1627.0,Bromodomain / Histone
2726,-3.6521215,-79.583336,1628.0,Bromodomain / Histone
2727,-4.3909855,-80.363785,1629.0,Bromodomain / Histone
2728,-4.5740995,-80.34497,1630.0,Bromodomain / Histone
2729,-3.9964302,-80.08467,1631.0,Bromodomain / Histone
2730,-8.92402,-82.94368,1632.0,Bromodomain / Histone
2731,-8.952555,-82.973885,1633.0,Bromodomain / Histone
2732,-9.195009,-81.05209,1634.0,Bromodomain / Histone
2733,-9.225568,-81.06265,1635.0,Bromodomain / Histone
2734,-9.08981,-80.7638,1636.0,Bromodomain / Histone
2735,-8.014943,-79.354225,1637.0,Bromodomain / Histone
2736,-9.13789,-80.83587,1638.0,Bromodomain / Histone
2737,-8.013799,-79.34991,1639.0,Bromodomain / Histone
2738,-5.629914,-79.69417,1640.0,Bromodomain / Histone
2739,-7.2540684,-82.30187,1641.0,Bromodomain / Histone
2740,-5.8518887,-79.38729,1642.0,Bromodomain / Histone
2741,-7.4561353,-82.44763,1643.0,Bromodomain / Histone
2742,-6.012059,-76.68979,1644.0,Bromodomain / Histone
2743,-6.0144506,-76.71169,1645.0,Bromodomain / Histone
2744,-7.1983857,-80.972305,1646.0,Bromodomain / Histone
2745,-7.2231703,-80.95738,1647.0,Bromodomain / Histone
2746,-8.2801695,-28.103344,1783.0,Bromodomain / Histone
2747,23.848543,1.2854003,1784.0,Bromodomain / Histone
2748,-22.715061,3.5262997,1785.0,Bromodomain / Histone
2749,-7.492256,-19.577847,1786.0,Bromodomain / Histone
2750,-10.120093,-12.414734,1787.0,Bromodomain / Histone
2751,169.9846,54.094894,1788.0,Bromodomain / Histone
2752,-56.17534,-44.468533,1789.0,Bromodomain / Histone
2753,2.1928992,12.556823,1790.0,Bromodomain / Histone
2754,5.7495213,-53.777073,1791.0,Bromodomain / Histone
2755,-7.2097306,-73.74397,1811.0,Bromodomain / Histone
