,PC 1,PC 2,ipp_id,PPI family
2241,-17.35726,31.42584,,FDA
2242,-17.28343,25.694448,,FDA
2243,16.303923,2.8128285,,FDA
2244,93.294014,-5.591627,,FDA
2245,92.9298,-4.975361,,FDA
2246,92.93006,-4.975365,,FDA
2247,90.31917,6.4842005,,FDA
2248,60.206917,-17.140402,,FDA
2249,86.180855,-4.9186807,,FDA
2250,86.14351,-4.9968033,,FDA
2251,85.742065,-4.5869875,,FDA
2252,90.60544,-4.3273168,,FDA
2253,85.79526,-4.3890233,,FDA
2254,72.650154,-0.61669266,,FDA
2255,63.629604,-6.95136,,FDA
2256,56.57884,-1.8432841,,FDA
2257,3.862189,77.20023,,FDA
2258,22.621346,-52.384605,,FDA
2259,59.088753,-19.249893,,FDA
2260,37.785362,-10.558747,,FDA
2261,62.569614,-11.581966,,FDA
2262,58.10886,-18.843843,,FDA
2263,-17.50303,31.481174,,FDA
2264,63.420277,-19.48779,,FDA
2265,66.83447,4.1116366,,FDA
2266,63.270283,-9.326359,,FDA
2267,-41.75758,-32.304333,,FDA
2268,84.410164,-3.2563274,,FDA
2269,84.050514,-3.5287564,,FDA
2270,18.84038,-39.360405,,FDA
2271,44.15057,-16.53036,,FDA
2272,72.69783,12.547848,,FDA
2273,-12.623858,-8.65307,,FDA
2274,-44.579437,-24.311064,,FDA
2275,52.276306,-3.2699866,,FDA
2276,-7.4914136,75.75799,,FDA
2277,70.18574,6.2457094,,FDA
2278,-28.707262,22.597692,,FDA
2279,67.460205,7.14336,,FDA
2280,40.117855,-5.7960525,,FDA
2281,53.887524,8.173391,,FDA
2282,52.64119,2.9341378,,FDA
2283,49.267654,14.84748,,FDA
2284,60.598614,-7.117372,,FDA
2285,61.886562,5.110974,,FDA
2286,27.259758,-52.674755,,FDA
2287,57.541965,-3.265872,,FDA
2288,62.512966,4.298321,,FDA
2289,30.371136,-50.498215,,FDA
2290,51.75869,20.258244,,FDA
2291,60.479023,-2.107254,,FDA
2292,71.33364,8.228934,,FDA
2293,46.83483,8.2094145,,FDA
2294,32.517536,-23.400455,,FDA
2295,22.622414,-52.385067,,FDA
2296,70.79784,4.709147,,FDA
2297,57.13163,-18.886633,,FDA
2298,86.39761,-10.134355,,FDA
2299,67.45393,6.2861347,,FDA
2300,-28.687698,22.598728,,FDA
2301,4.832938,-53.91241,,FDA
2302,81.30887,-13.535915,,FDA
2303,50.663593,4.182398,,FDA
2304,52.51162,2.987166,,FDA
2305,32.152233,-45.586388,,FDA
2306,71.188576,12.924409,,FDA
2307,72.34558,7.6243033,,FDA
2308,82.27978,-12.645515,,FDA
2309,54.80958,-17.295036,,FDA
2310,-28.23809,-17.003359,,FDA
2311,53.52077,-10.204547,,FDA
2312,57.4691,-1.7634021,,FDA
2313,48.855865,5.8001523,,FDA
2314,32.1834,-29.383581,,FDA
2315,33.610893,-22.5443,,FDA
2316,23.847605,-57.147873,,FDA
2317,23.829674,-57.143753,,FDA
2318,32.716217,-23.568705,,FDA
2319,31.739416,-25.284813,,FDA
2320,-27.770756,-39.6228,,FDA
2321,57.42716,-25.034332,,FDA
2322,24.654697,-20.898298,,FDA
2323,25.465101,-19.991972,,FDA
2324,1.7075455,-53.814407,,FDA
2325,-4.573973,-18.827604,,FDA
2326,63.022404,-20.18474,,FDA
2327,49.747337,6.79211,,FDA
2328,83.69336,-4.4057274,,FDA
2329,70.320656,7.029551,,FDA
2330,55.43133,23.832298,,FDA
2331,55.80113,23.678295,,FDA
2332,55.801235,23.678606,,FDA
2333,55.777275,23.67701,,FDA
2334,47.87627,25.485752,,FDA
2335,63.153427,-9.4978695,,FDA
2336,64.61368,-2.5666556,,FDA
2337,64.460976,-9.8004675,,FDA
2338,55.48582,23.50482,,FDA
2339,63.86213,-10.188625,,FDA
2340,72.243454,6.8147683,,FDA
2341,61.35187,-10.848838,,FDA
2342,71.902306,12.304746,,FDA
2343,59.861576,-18.503475,,FDA
2344,71.40863,14.960455,,FDA
2345,70.788315,6.505609,,FDA
2346,73.702065,7.666191,,FDA
2347,62.204727,-16.363821,,FDA
2348,65.61338,-6.3433504,,FDA
2349,62.57137,-11.58251,,FDA
2350,98.42459,2.1355798,,FDA
2351,59.512108,-17.944567,,FDA
2352,71.36444,7.0653906,,FDA
2353,63.139206,-9.583662,,FDA
2354,64.91219,-5.9880705,,FDA
2355,72.21024,1.9458526,,FDA
2356,65.03999,-1.8642911,,FDA
2357,50.524338,-7.703591,,FDA
2358,71.075005,12.109944,,FDA
2359,62.890396,-20.483463,,FDA
2360,94.933846,0.016269902,,FDA
2361,96.03154,0.44729444,,FDA
2362,95.16017,-0.4041103,,FDA
2363,98.75615,5.490407,,FDA
2364,95.62352,0.90800124,,FDA
2365,96.03146,0.44728857,,FDA
2366,95.16017,-0.4041103,,FDA
2367,63.677593,-20.476402,,FDA
2368,-17.38748,31.22322,,FDA
2369,89.35257,-8.659378,,FDA
2370,-31.879951,-45.287457,,FDA
2371,-38.128204,-30.346886,,FDA
2372,59.355785,-17.262098,,FDA
2373,-9.54739,-18.647417,,FDA
2374,95.339905,-0.9492873,,FDA
2375,45.123737,-16.714071,,FDA
2376,44.65048,-17.027193,,FDA
2377,31.863367,5.3532653,,FDA
2378,98.75615,5.490407,,FDA
2379,94.544685,-0.14584231,,FDA
2380,30.643257,4.382539,,FDA
2381,-17.414404,29.707554,,FDA
2382,95.62291,0.9082381,,FDA
2383,94.93441,0.015871448,,FDA
2384,94.94567,0.38674086,,FDA
2385,98.3971,0.37642848,,FDA
2386,58.923035,12.273189,,FDA
2387,91.41945,-4.586891,,FDA
2388,42.66182,17.301506,,FDA
2389,99.22897,0.58289534,,FDA
2390,26.32766,0.98326963,,FDA
2391,98.82768,5.6009912,,FDA
2392,15.304259,-35.79861,,FDA
2393,93.65513,-4.3774233,,FDA
2394,62.67571,-15.43377,,FDA
2395,72.51395,6.662205,,FDA
2396,98.3209,6.8023176,,FDA
2397,-45.10499,-12.668389,,FDA
2398,-34.72469,42.20132,,FDA
2399,4.774282,30.911888,,FDA
2400,39.010406,7.8852496,,FDA
2401,45.263805,-8.0097685,,FDA
2402,-18.781097,-54.940826,,FDA
2403,12.874317,10.84762,4.0,LFA / ICAM
2404,-25.682665,28.943052,7.0,LFA / ICAM
2405,13.79282,9.0286875,18.0,LFA / ICAM
2406,12.658968,9.19308,22.0,LFA / ICAM
2407,-24.388355,27.593798,24.0,LFA / ICAM
2408,-51.804695,-43.929714,26.0,LFA / ICAM
2409,-62.912502,-35.77723,28.0,LFA / ICAM
2410,-58.62161,-40.040134,31.0,LFA / ICAM
2411,-54.155724,-43.53868,37.0,LFA / ICAM
2412,-25.85854,30.35649,38.0,LFA / ICAM
2413,-63.52498,-35.773754,43.0,LFA / ICAM
2414,-55.979366,-45.319027,45.0,LFA / ICAM
2415,-55.72697,-18.19649,47.0,LFA / ICAM
2416,-25.038956,62.37526,72.0,LFA / ICAM
2417,-56.570034,-31.663116,73.0,LFA / ICAM
2418,-53.002983,-46.976753,75.0,LFA / ICAM
2419,-54.648094,-18.714882,77.0,LFA / ICAM
2420,-64.92384,-34.611626,83.0,LFA / ICAM
2421,-63.253696,-34.73035,85.0,LFA / ICAM
2422,-59.247116,-34.655743,95.0,LFA / ICAM
2423,-57.986053,-35.853294,101.0,LFA / ICAM
2424,-50.770218,-17.639812,108.0,LFA / ICAM
2425,-50.582714,-41.780514,109.0,LFA / ICAM
2426,-56.34031,-16.532907,112.0,LFA / ICAM
2427,-53.94862,-45.49076,130.0,LFA / ICAM
2428,-52.80869,-43.058422,131.0,LFA / ICAM
2429,19.5082,13.880322,136.0,LFA / ICAM
2430,-63.193066,-32.886707,139.0,LFA / ICAM
2431,-50.54774,-46.320587,141.0,LFA / ICAM
2432,-49.213932,-44.41392,153.0,LFA / ICAM
2433,-56.34016,-16.533087,155.0,LFA / ICAM
2434,-62.551994,-33.194656,157.0,LFA / ICAM
2435,-25.038778,62.375618,160.0,LFA / ICAM
2436,-56.346466,-42.810726,161.0,LFA / ICAM
2437,15.277848,10.107167,163.0,LFA / ICAM
2438,15.152331,9.734977,179.0,LFA / ICAM
2439,-26.462461,28.358109,181.0,LFA / ICAM
2440,-57.083652,-42.840065,187.0,LFA / ICAM
2441,-58.429176,-35.28775,195.0,LFA / ICAM
2442,-24.47769,28.614704,202.0,LFA / ICAM
2443,-14.644152,10.737954,203.0,LFA / ICAM
2444,-63.68852,-34.551945,207.0,LFA / ICAM
2445,-51.79249,-45.43827,208.0,LFA / ICAM
2446,-55.173946,-16.760223,211.0,LFA / ICAM
2447,-56.997616,-42.850643,223.0,LFA / ICAM
2448,-53.638744,-44.832695,227.0,LFA / ICAM
2449,-56.046333,-45.263466,230.0,LFA / ICAM
2450,-55.675873,-40.959316,239.0,LFA / ICAM
2451,-59.196175,-36.046528,245.0,LFA / ICAM
2452,-50.77015,-17.639875,253.0,LFA / ICAM
2453,-25.86508,30.305593,263.0,LFA / ICAM
2454,12.479445,10.113064,264.0,LFA / ICAM
2455,-55.72732,-18.19587,280.0,LFA / ICAM
2456,-55.17406,-16.760288,282.0,LFA / ICAM
2457,-59.812416,-32.77778,296.0,LFA / ICAM
2458,-54.473,-32.146343,302.0,LFA / ICAM
2459,-51.739277,-43.891605,311.0,LFA / ICAM
2460,-52.852596,-19.177233,318.0,LFA / ICAM
2461,-25.900867,29.475174,323.0,LFA / ICAM
2462,-52.40712,-44.603825,330.0,LFA / ICAM
2463,-58.080967,-35.272793,332.0,LFA / ICAM
2464,-62.56811,-33.222393,336.0,LFA / ICAM
2465,-63.941673,-33.924824,351.0,LFA / ICAM
2466,-59.676907,-33.24678,363.0,LFA / ICAM
2467,11.899996,11.13741,365.0,LFA / ICAM
2468,-26.540539,28.54114,369.0,LFA / ICAM
2469,-28.778765,30.693626,388.0,LFA / ICAM
2470,-58.25442,-34.710674,395.0,LFA / ICAM
2471,-27.666325,29.221323,407.0,LFA / ICAM
2472,-26.922092,-26.224009,413.0,LFA / ICAM
2473,-59.994156,-42.7547,432.0,LFA / ICAM
2474,12.98748,9.869076,439.0,LFA / ICAM
2475,-24.036121,61.48777,454.0,LFA / ICAM
2476,-63.19203,-32.889904,461.0,LFA / ICAM
2477,-51.512596,-41.421833,476.0,LFA / ICAM
2478,-62.675068,-36.927612,479.0,LFA / ICAM
2479,-24.762375,27.965618,481.0,LFA / ICAM
2480,-14.520891,10.60507,489.0,LFA / ICAM
2481,-58.988735,-40.471256,492.0,LFA / ICAM
2482,-25.039688,62.374813,502.0,LFA / ICAM
2483,-63.19329,-32.89419,503.0,LFA / ICAM
2484,-50.785995,-42.97193,504.0,LFA / ICAM
2485,-53.26205,-45.0959,505.0,LFA / ICAM
2486,-64.450005,-35.69113,513.0,LFA / ICAM
2487,-55.1757,-16.759464,517.0,LFA / ICAM
2488,-28.961044,30.77413,527.0,LFA / ICAM
2489,15.350973,11.169044,535.0,LFA / ICAM
2490,12.99037,9.877491,537.0,LFA / ICAM
2491,-24.368982,61.701252,547.0,LFA / ICAM
2492,-51.768284,-18.089254,574.0,LFA / ICAM
2493,-51.391838,-41.478043,578.0,LFA / ICAM
2494,-56.000877,-17.628246,591.0,LFA / ICAM
2495,13.879536,10.461758,596.0,LFA / ICAM
2496,-63.196342,-35.497234,608.0,LFA / ICAM
2497,15.240753,9.963822,615.0,LFA / ICAM
2498,-59.829815,-41.88332,625.0,LFA / ICAM
2499,-58.344227,-39.552044,627.0,LFA / ICAM
2500,-16.109974,10.356317,632.0,LFA / ICAM
2501,-53.314865,-45.15887,635.0,LFA / ICAM
2502,-24.94836,62.27218,639.0,LFA / ICAM
2503,-63.50472,-35.754875,643.0,LFA / ICAM
2504,-59.178635,-41.956303,644.0,LFA / ICAM
2505,-52.260643,-40.34986,647.0,LFA / ICAM
2506,-27.677841,29.807955,652.0,LFA / ICAM
2507,-59.366215,-43.24409,654.0,LFA / ICAM
2508,-54.63084,-44.132458,658.0,LFA / ICAM
2509,-62.550556,-33.194027,659.0,LFA / ICAM
2510,-55.560207,-41.692974,669.0,LFA / ICAM
2511,19.502735,13.864635,686.0,LFA / ICAM
2512,-58.415367,-41.07688,693.0,LFA / ICAM
2513,-55.93994,-41.05435,695.0,LFA / ICAM
2514,-27.451117,29.368689,708.0,LFA / ICAM
2515,-24.034426,61.479763,716.0,LFA / ICAM
2516,-50.74423,-43.066013,717.0,LFA / ICAM
2517,-63.25309,-34.73021,718.0,LFA / ICAM
2518,-62.911484,-35.776512,719.0,LFA / ICAM
2519,-55.424175,-32.24214,736.0,LFA / ICAM
2520,-51.40051,-40.838455,739.0,LFA / ICAM
2521,-58.902283,-34.130608,745.0,LFA / ICAM
2522,-26.981668,-26.149168,760.0,LFA / ICAM
2523,-52.233303,-17.764229,762.0,LFA / ICAM
2524,-53.071384,-46.29427,764.0,LFA / ICAM
2525,-56.32262,-42.920322,767.0,LFA / ICAM
2526,-59.427334,-42.43899,776.0,LFA / ICAM
2527,-49.213715,-44.413998,783.0,LFA / ICAM
2528,-15.192985,11.659012,787.0,LFA / ICAM
2529,12.624923,13.020706,790.0,LFA / ICAM
2530,-56.57474,-43.51648,792.0,LFA / ICAM
2531,-59.00203,-42.73135,806.0,LFA / ICAM
2532,-24.72589,28.52289,821.0,LFA / ICAM
2533,-13.366141,9.708759,825.0,LFA / ICAM
2534,-12.916151,10.037778,829.0,LFA / ICAM
2535,-58.17193,-39.641617,830.0,LFA / ICAM
2536,-59.055645,-41.936687,836.0,LFA / ICAM
2537,-27.745619,29.317852,843.0,LFA / ICAM
2538,-49.21383,-44.41413,848.0,LFA / ICAM
2539,-53.14258,-18.014677,855.0,LFA / ICAM
2540,12.608308,10.267287,857.0,LFA / ICAM
2541,-29.024946,30.810331,860.0,LFA / ICAM
2542,-26.799816,-26.387774,863.0,LFA / ICAM
2543,-62.06436,-35.10497,879.0,LFA / ICAM
2544,-63.50453,-35.75448,880.0,LFA / ICAM
2545,-62.502842,-32.891438,885.0,LFA / ICAM
2546,-55.36531,-32.469086,894.0,LFA / ICAM
2547,-25.756239,30.358137,898.0,LFA / ICAM
2548,-52.730503,-42.793785,901.0,LFA / ICAM
2549,-52.260357,-40.349255,902.0,LFA / ICAM
2550,-50.824787,-17.44479,907.0,LFA / ICAM
2551,-51.84085,-41.749336,908.0,LFA / ICAM
2552,13.199119,9.789168,909.0,LFA / ICAM
2553,-52.98134,-41.630722,910.0,LFA / ICAM
2554,-59.414,-40.48804,914.0,LFA / ICAM
2555,-51.300835,-32.938583,926.0,LFA / ICAM
2556,-55.46208,-44.868935,927.0,LFA / ICAM
2557,-27.147806,-25.752445,933.0,LFA / ICAM
2558,-59.67682,-33.246777,946.0,LFA / ICAM
2559,-26.965557,-26.169819,951.0,LFA / ICAM
2560,12.871034,10.845616,968.0,LFA / ICAM
2561,-51.42177,-44.06163,976.0,LFA / ICAM
2562,-55.78438,-44.19341,978.0,LFA / ICAM
2563,-24.817636,27.911572,979.0,LFA / ICAM
2564,-14.632882,10.112047,986.0,LFA / ICAM
2565,-26.489342,29.851486,987.0,LFA / ICAM
2566,-26.374876,30.515575,988.0,LFA / ICAM
2567,-56.063145,-31.58751,1000.0,LFA / ICAM
2568,-56.08203,-31.52482,1012.0,LFA / ICAM
2569,-24.756838,27.83604,1016.0,LFA / ICAM
2570,-54.46747,-18.448406,1019.0,LFA / ICAM
2571,-62.67495,-36.927433,1021.0,LFA / ICAM
2572,-55.33333,-40.493206,1024.0,LFA / ICAM
2573,-58.540154,-39.913963,1025.0,LFA / ICAM
2574,-51.26218,-32.924812,1032.0,LFA / ICAM
2575,-59.277645,-34.648327,1034.0,LFA / ICAM
2576,13.864138,11.957217,1048.0,LFA / ICAM
2577,-55.265903,-40.34778,1052.0,LFA / ICAM
2578,-24.47793,28.615717,1053.0,LFA / ICAM
2579,-51.825703,-42.45039,1057.0,LFA / ICAM
2580,-50.79688,-41.33538,1067.0,LFA / ICAM
2581,-14.521266,10.606781,1068.0,LFA / ICAM
2582,-13.580029,10.8096075,1072.0,LFA / ICAM
2583,13.854316,10.623624,1074.0,LFA / ICAM
2584,-56.000317,-17.62788,1078.0,LFA / ICAM
2585,-63.944736,-33.924362,1080.0,LFA / ICAM
2586,-64.92172,-34.610992,1084.0,LFA / ICAM
2587,-52.83178,-18.383772,1087.0,LFA / ICAM
2588,15.157787,9.702948,1097.0,LFA / ICAM
2589,-53.008347,-41.604485,1098.0,LFA / ICAM
2590,-27.499432,29.189728,1107.0,LFA / ICAM
2591,11.993053,8.551991,1110.0,LFA / ICAM
2592,-57.729767,-44.9287,1111.0,LFA / ICAM
2593,-57.289917,-45.277283,1112.0,LFA / ICAM
2594,-54.91372,-19.5669,1113.0,LFA / ICAM
2595,-54.17468,-43.56462,1114.0,LFA / ICAM
2596,-51.266556,-41.197704,1118.0,LFA / ICAM
2597,13.410576,10.964184,1124.0,LFA / ICAM
2598,-53.043026,-40.028072,1129.0,LFA / ICAM
2599,13.82015,9.802819,1132.0,LFA / ICAM
2600,-54.03813,-43.53758,1142.0,LFA / ICAM
2601,13.8698225,10.512928,1144.0,LFA / ICAM
2602,-55.414288,-17.208061,1149.0,LFA / ICAM
2603,-64.87125,-34.35342,1158.0,LFA / ICAM
2604,-14.917519,11.037647,1159.0,LFA / ICAM
2605,-63.06698,-32.717545,1162.0,LFA / ICAM
2606,-64.10192,-34.946518,1165.0,LFA / ICAM
2607,-55.29242,-17.69405,1180.0,LFA / ICAM
2608,-13.1422415,11.435002,1183.0,LFA / ICAM
2609,-55.72557,-18.196981,1190.0,LFA / ICAM
2610,-56.501263,-16.82198,1195.0,LFA / ICAM
2611,-53.97782,-45.49903,1197.0,LFA / ICAM
2612,-59.646175,-34.63349,1201.0,LFA / ICAM
2613,-55.51652,-32.246605,1205.0,LFA / ICAM
2614,-54.073757,-18.275188,1215.0,LFA / ICAM
2615,13.577011,11.905051,1229.0,LFA / ICAM
2616,-26.873978,-26.30959,1231.0,LFA / ICAM
2617,-27.944986,30.475279,1233.0,LFA / ICAM
2618,-55.480247,-17.707186,1254.0,LFA / ICAM
2619,-28.484236,30.528582,1256.0,LFA / ICAM
2620,-58.817787,-32.815945,1270.0,LFA / ICAM
2621,-57.532696,-44.196526,1287.0,LFA / ICAM
2622,-25.682703,28.943377,1293.0,LFA / ICAM
2623,-53.67621,-44.761314,1295.0,LFA / ICAM
2624,-52.970913,-41.59133,1314.0,LFA / ICAM
2625,-64.87241,-34.35269,1316.0,LFA / ICAM
2626,-54.854538,-40.059288,1318.0,LFA / ICAM
2627,-51.295357,-32.938313,1321.0,LFA / ICAM
2628,-64.09955,-34.944157,1326.0,LFA / ICAM
2629,-57.983887,-34.806526,1327.0,LFA / ICAM
2630,-14.521838,10.605716,1332.0,LFA / ICAM
2631,-54.29017,-43.56796,1333.0,LFA / ICAM
2632,-55.536175,-44.792763,1340.0,LFA / ICAM
2633,-59.306686,-34.637535,1341.0,LFA / ICAM
2634,-54.63711,-39.959785,1353.0,LFA / ICAM
2635,-55.939297,-18.864119,1355.0,LFA / ICAM
2636,-50.508965,-18.027449,1359.0,LFA / ICAM
2637,-56.747803,-17.08105,1362.0,LFA / ICAM
2638,13.358799,9.652895,1363.0,LFA / ICAM
2639,-50.980137,-17.36415,1372.0,LFA / ICAM
2640,-59.764347,-43.3455,1384.0,LFA / ICAM
2641,-57.989193,-34.67725,1390.0,LFA / ICAM
2642,-59.8733,-41.9542,1395.0,LFA / ICAM
2643,-25.07548,61.698578,1397.0,LFA / ICAM
2644,-56.21833,-32.321945,1400.0,LFA / ICAM
2645,-13.790834,9.549015,1412.0,LFA / ICAM
2646,-60.508293,-33.94365,1415.0,LFA / ICAM
2647,19.507092,13.885377,1422.0,LFA / ICAM
2648,-50.7716,-17.639032,1423.0,LFA / ICAM
2649,-63.691654,-34.55375,1424.0,LFA / ICAM
2650,-24.478018,28.614962,1426.0,LFA / ICAM
2651,-54.648087,-18.715107,1439.0,LFA / ICAM
2652,21.71306,10.880095,1460.0,LFA / ICAM
2653,-50.77121,-17.639063,1467.0,LFA / ICAM
2654,21.687794,10.876475,1470.0,LFA / ICAM
2655,-16.22929,10.514643,1479.0,LFA / ICAM
2656,21.68586,10.864991,1483.0,LFA / ICAM
2657,-62.064888,-35.104706,1484.0,LFA / ICAM
2658,-59.60474,-35.382042,1485.0,LFA / ICAM
2659,13.35222,9.64798,1486.0,LFA / ICAM
2660,-14.745295,8.788985,1492.0,LFA / ICAM
2661,-56.448395,-18.295397,1497.0,LFA / ICAM
2662,-16.56347,10.401301,1498.0,LFA / ICAM
2663,13.219182,10.837735,1499.0,LFA / ICAM
2664,-13.577662,11.68349,1503.0,LFA / ICAM
2665,21.673532,10.869327,1507.0,LFA / ICAM
2666,-13.580277,11.635712,1511.0,LFA / ICAM
2667,-28.778887,30.693533,1520.0,LFA / ICAM
2668,-51.070713,-44.75473,1524.0,LFA / ICAM
2669,-56.54792,-31.71157,1542.0,LFA / ICAM
2670,-13.791054,9.548485,1543.0,LFA / ICAM
2671,-56.449005,-18.2954,1544.0,LFA / ICAM
2672,-50.60236,-46.285347,1564.0,LFA / ICAM
2673,-57.02154,-44.157333,1567.0,LFA / ICAM
2674,-57.338356,-43.32107,1569.0,LFA / ICAM
2675,-59.22615,-35.677517,1571.0,LFA / ICAM
2676,-13.790773,9.548401,1583.0,LFA / ICAM
2677,-59.812534,-32.777374,1590.0,LFA / ICAM
2678,13.865649,10.533683,1592.0,LFA / ICAM
2679,-13.366626,9.708414,1597.0,LFA / ICAM
2680,5.568832,-40.254017,1737.0,MENIN / MLL
2681,5.4272895,-41.07781,1738.0,MENIN / MLL
2682,6.2235694,-40.587593,1739.0,MENIN / MLL
2683,5.435461,-41.26859,1740.0,MENIN / MLL
2684,6.126498,-41.064686,1741.0,MENIN / MLL
2685,5.4489055,-41.195835,1742.0,MENIN / MLL
2686,5.006797,-41.00694,1744.0,MENIN / MLL
2687,5.007333,-41.00605,1745.0,MENIN / MLL
2688,5.4279656,-41.079475,1746.0,MENIN / MLL
2689,4.4324427,-41.915993,1747.0,MENIN / MLL
2690,4.433026,-41.916348,1748.0,MENIN / MLL
2691,4.567546,-41.977287,1749.0,MENIN / MLL
2692,4.133741,-40.765015,1750.0,MENIN / MLL
2693,3.6898956,-40.45279,1751.0,MENIN / MLL
2694,3.6149967,-41.66921,1753.0,MENIN / MLL
2695,3.6152942,-41.66974,1754.0,MENIN / MLL
2696,4.629477,-40.10743,1756.0,MENIN / MLL
2697,4.6294084,-40.10746,1757.0,MENIN / MLL
2698,-19.155018,76.603935,1758.0,MENIN / MLL
2699,-19.159464,76.61866,1759.0,MENIN / MLL
2700,-23.457418,-53.73549,1602.0,Bromodomain / Histone
2701,-24.38814,-54.4257,1603.0,Bromodomain / Histone
2702,-13.598459,-10.718499,1604.0,Bromodomain / Histone
2703,-13.839694,-53.43995,1605.0,Bromodomain / Histone
2704,-11.22755,76.02374,1606.0,Bromodomain / Histone
2705,-11.806127,74.38526,1607.0,Bromodomain / Histone
2706,-11.983526,75.95442,1608.0,Bromodomain / Histone
2707,-12.351983,74.428856,1609.0,Bromodomain / Histone
2708,-12.272106,75.96293,1610.0,Bromodomain / Histone
2709,-9.738616,75.945366,1611.0,Bromodomain / Histone
2710,-10.5088415,74.00104,1612.0,Bromodomain / Histone
2711,-9.053376,75.69853,1613.0,Bromodomain / Histone
2712,-9.533565,74.06437,1614.0,Bromodomain / Histone
2713,-9.053431,75.697655,1615.0,Bromodomain / Histone
2714,-9.05325,75.69796,1616.0,Bromodomain / Histone
2715,-10.150245,73.71999,1617.0,Bromodomain / Histone
2716,-10.418523,73.65851,1618.0,Bromodomain / Histone
2717,-10.212435,74.1487,1619.0,Bromodomain / Histone
2718,-10.509141,74.00485,1620.0,Bromodomain / Histone
2719,-10.212428,74.14807,1621.0,Bromodomain / Histone
2720,-10.509202,74.00351,1622.0,Bromodomain / Histone
2721,-10.965775,76.9687,1623.0,Bromodomain / Histone
2722,-11.309044,73.943184,1624.0,Bromodomain / Histone
2723,-11.960003,77.05105,1625.0,Bromodomain / Histone
2724,-12.087867,76.98365,1626.0,Bromodomain / Histone
2725,-13.203472,77.25491,1627.0,Bromodomain / Histone
2726,-12.919001,77.22599,1628.0,Bromodomain / Histone
2727,-10.148719,76.40135,1629.0,Bromodomain / Histone
2728,-9.865856,76.69913,1630.0,Bromodomain / Histone
2729,-10.956473,77.037674,1631.0,Bromodomain / Histone
2730,-13.077892,73.76477,1632.0,Bromodomain / Histone
2731,-13.62748,73.76677,1633.0,Bromodomain / Histone
2732,-14.452942,73.97843,1634.0,Bromodomain / Histone
2733,-14.841702,74.09051,1635.0,Bromodomain / Histone
2734,-15.017084,74.76163,1636.0,Bromodomain / Histone
2735,-14.132115,75.69646,1637.0,Bromodomain / Histone
2736,-15.196433,74.02588,1638.0,Bromodomain / Histone
2737,-15.347359,74.03699,1639.0,Bromodomain / Histone
2738,-13.979962,76.21468,1640.0,Bromodomain / Histone
2739,-15.041599,75.517265,1641.0,Bromodomain / Histone
2740,-14.028331,76.15196,1642.0,Bromodomain / Histone
2741,-15.0864315,75.46755,1643.0,Bromodomain / Histone
2742,-11.19971,76.05337,1644.0,Bromodomain / Histone
2743,-11.921315,75.96781,1645.0,Bromodomain / Histone
2744,-16.53459,75.05969,1646.0,Bromodomain / Histone
2745,-16.51367,75.02706,1647.0,Bromodomain / Histone
2746,8.418552,-2.1028154,1783.0,Bromodomain / Histone
2747,27.873236,8.2952175,1784.0,Bromodomain / Histone
2748,26.9183,-17.093294,1785.0,Bromodomain / Histone
2749,-23.737633,-50.18756,1786.0,Bromodomain / Histone
2750,26.615463,-16.311884,1787.0,Bromodomain / Histone
2751,-30.619028,71.08232,1788.0,Bromodomain / Histone
2752,-19.381115,63.620598,1789.0,Bromodomain / Histone
2753,-4.3659863,-49.522346,1790.0,Bromodomain / Histone
2754,-29.389475,75.18138,1791.0,Bromodomain / Histone
2755,-13.672014,-10.761588,1811.0,Bromodomain / Histone
2756,20.748304,-8.491096,1812.0,Bromodomain / Histone
2757,20.825314,-8.418342,1813.0,Bromodomain / Histone
2758,21.897734,-7.9642506,1814.0,Bromodomain / Histone
2759,20.87199,-8.404788,1815.0,Bromodomain / Histone
2760,22.201323,-7.6842256,1816.0,Bromodomain / Histone
2761,22.260836,-7.700842,1817.0,Bromodomain / Histone
2762,22.087729,-7.8922715,1818.0,Bromodomain / Histone
2763,22.049118,-7.8829784,1819.0,Bromodomain / Histone
2764,-28.514383,74.181,1820.0,Bromodomain / Histone
2765,-29.389452,75.18115,1822.0,Bromodomain / Histone
2766,-25.818048,71.361115,1823.0,Bromodomain / Histone
2767,1.2061783,-5.118575,1824.0,Bromodomain / Histone
2768,1.0206547,-4.470821,1825.0,Bromodomain / Histone
2769,0.037780218,-2.9164023,1826.0,Bromodomain / Histone
2770,-0.36179024,-3.2475266,1827.0,Bromodomain / Histone
2771,0.60088,-5.116812,1828.0,Bromodomain / Histone
2772,0.025328644,-2.9550745,1829.0,Bromodomain / Histone
2773,0.23732007,-4.518008,1830.0,Bromodomain / Histone
2774,0.38780054,-5.1068783,1831.0,Bromodomain / Histone
2775,-0.35783902,-3.329097,1832.0,Bromodomain / Histone
2776,0.23464538,-4.4565954,1833.0,Bromodomain / Histone
2777,0.23616481,-4.4565754,1834.0,Bromodomain / Histone
2778,0.35915747,-5.0644393,1835.0,Bromodomain / Histone
2779,0.4903387,-3.500525,1836.0,Bromodomain / Histone
2780,-0.7094281,-3.4150505,1837.0,Bromodomain / Histone
2781,-0.12878494,-4.882499,1838.0,Bromodomain / Histone
2782,-0.09231993,-5.282117,1839.0,Bromodomain / Histone
2783,-3.129396,-3.662918,1840.0,Bromodomain / Histone
