,PC 1,PC 2,ipp_id,PPI family
2238,53.210293,13.092588,,FDA
2239,61.854317,-9.568561,,FDA
2240,47.767643,11.921821,,FDA
2241,-15.405111,29.929699,,FDA
2242,-15.182063,24.291718,,FDA
2243,16.408453,-1.202054,,FDA
2244,88.07451,-5.527158,,FDA
2245,87.71784,-4.972393,,FDA
2246,87.71808,-4.9724083,,FDA
2247,85.23055,6.182149,,FDA
2248,56.660183,-16.831244,,FDA
2249,81.1427,-4.949261,,FDA
2250,81.104935,-5.0238404,,FDA
2251,80.75536,-4.6290336,,FDA
2252,85.45601,-4.336936,,FDA
2253,80.80274,-4.43681,,FDA
2254,68.93832,0.70508504,,FDA
2255,60.64992,-7.0937343,,FDA
2256,53.975998,-1.871491,,FDA
2257,3.3442116,72.72376,,FDA
2258,21.598394,-50.32811,,FDA
2259,55.418697,-18.755758,,FDA
2260,34.573147,-8.858845,,FDA
2261,59.307194,-11.559723,,FDA
2262,54.514,-18.278582,,FDA
2263,-15.544593,29.975185,,FDA
2264,59.612427,-19.213842,,FDA
2265,63.692677,4.9347763,,FDA
2266,60.145203,-9.404527,,FDA
2267,-40.12817,-31.408493,,FDA
2268,79.45852,-3.323991,,FDA
2269,79.11224,-3.5865242,,FDA
2270,17.78048,-37.781986,,FDA
2271,41.010582,-13.770897,,FDA
2272,69.44157,13.288881,,FDA
2273,-12.160316,-8.67759,,FDA
2274,-43.30356,-23.619635,,FDA
2275,49.693634,-3.349567,,FDA
2276,-7.6703568,71.438644,,FDA
2277,66.69914,7.3719454,,FDA
2278,-23.849815,21.03484,,FDA
2279,64.05553,8.012275,,FDA
2280,37.208984,-4.416398,,FDA
2281,51.712173,7.779298,,FDA
2282,50.375504,2.7316763,,FDA
2283,47.280975,14.378879,,FDA
2284,57.69988,-7.1169643,,FDA
2285,59.26829,4.4837728,,FDA
2286,25.937317,-50.643436,,FDA
2287,54.844486,-3.234255,,FDA
2288,59.989773,3.8352647,,FDA
2289,28.966108,-48.55891,,FDA
2290,49.538044,19.599623,,FDA
2291,57.78897,-2.2344866,,FDA
2292,67.7974,9.130228,,FDA
2293,44.910217,7.950857,,FDA
2294,31.901703,-23.36451,,FDA
2295,21.59935,-50.328526,,FDA
2296,67.310326,5.8203773,,FDA
2297,53.564754,-18.32356,,FDA
2298,81.49793,-10.008346,,FDA
2299,64.06096,7.2023783,,FDA
2300,-23.830967,21.04341,,FDA
2301,4.4095216,-51.9403,,FDA
2302,76.51379,-13.216671,,FDA
2303,48.46297,3.9984121,,FDA
2304,50.24973,2.7852042,,FDA
2305,30.894289,-43.834194,,FDA
2306,68.03169,13.656226,,FDA
2307,68.80322,8.632327,,FDA
2308,77.492744,-12.434598,,FDA
2309,51.42187,-16.825768,,FDA
2310,-27.336748,-16.516066,,FDA
2311,50.73986,-9.880698,,FDA
2312,54.886055,-1.8034068,,FDA
2313,46.753834,5.5334477,,FDA
2314,30.669785,-29.133524,,FDA
2315,33.156425,-22.605059,,FDA
2316,22.801756,-55.04478,,FDA
2317,22.783655,-55.040443,,FDA
2318,32.10405,-23.524582,,FDA
2319,30.891844,-25.193012,,FDA
2320,-26.632446,-38.644657,,FDA
2321,53.806396,-24.296415,,FDA
2322,24.37561,-20.749811,,FDA
2323,25.25069,-19.941368,,FDA
2324,1.4075979,-51.98299,,FDA
2325,-4.2810388,-18.476917,,FDA
2326,59.21608,-19.856184,,FDA
2327,47.658997,6.459773,,FDA
2328,78.77667,-4.4190927,,FDA
2329,66.871994,8.003767,,FDA
2330,53.115013,23.108099,,FDA
2331,53.436424,23.010796,,FDA
2332,53.436325,23.011114,,FDA
2333,53.415554,23.009314,,FDA
2334,45.660454,24.59509,,FDA
2335,60.040924,-9.556371,,FDA
2336,61.839127,-2.7828212,,FDA
2337,61.28059,-9.925759,,FDA
2338,53.157234,22.867685,,FDA
2339,60.674778,-10.277638,,FDA
2340,68.724075,7.85171,,FDA
2341,58.177338,-10.778742,,FDA
2342,68.677185,13.053521,,FDA
2343,56.204533,-18.1005,,FDA
2344,68.28207,15.622384,,FDA
2345,67.31985,7.5076227,,FDA
2346,70.12251,8.631534,,FDA
2347,58.692448,-16.204859,,FDA
2348,62.59123,-6.577174,,FDA
2349,59.308784,-11.560176,,FDA
2350,93.09067,1.9646667,,FDA
2351,55.92949,-17.53182,,FDA
2352,67.88461,8.044842,,FDA
2353,60.04215,-9.632007,,FDA
2354,61.954964,-6.197779,,FDA
2355,68.55478,3.1939108,,FDA
2356,62.25649,-2.2190566,,FDA
2357,47.68027,-7.641258,,FDA
2358,67.91522,12.896341,,FDA
2359,59.092266,-20.156544,,FDA
2360,89.701004,-0.115222454,,FDA
2361,90.712105,0.35495573,,FDA
2362,89.8967,-0.5087202,,FDA
2363,93.28265,5.300751,,FDA
2364,90.32085,0.7605506,,FDA
2365,90.712395,0.354985,,FDA
2366,89.8967,-0.5087202,,FDA
2367,59.835693,-20.158278,,FDA
2368,-15.420145,29.742395,,FDA
2369,84.33698,-8.54981,,FDA
2370,-30.739618,-43.977337,,FDA
2371,-36.691326,-29.524483,,FDA
2372,55.812836,-16.889091,,FDA
2373,-9.088537,-18.325586,,FDA
2374,90.0877,-1.0284768,,FDA
2375,41.97286,-14.003757,,FDA
2376,41.475666,-14.247627,,FDA
2377,29.929396,5.1628556,,FDA
2378,93.28265,5.300751,,FDA
2379,89.33699,-0.27178264,,FDA
2380,28.74007,4.3028884,,FDA
2381,-15.312733,28.255299,,FDA
2382,90.32301,0.7606196,,FDA
2383,89.7004,-0.115655,,FDA
2384,89.69474,0.21992676,,FDA
2385,93.00519,0.3076978,,FDA
2386,56.6402,11.847469,,FDA
2387,86.24381,-4.5873375,,FDA
2388,40.63093,16.42717,,FDA
2389,93.81892,0.51781595,,FDA
2390,22.873898,1.8351967,,FDA
2391,93.35966,5.399356,,FDA
2392,14.178695,-34.34222,,FDA
2393,88.409615,-4.3855257,,FDA
2394,59.161102,-15.3585,,FDA
2395,68.978455,7.7183156,,FDA
2396,92.92061,6.5813537,,FDA
2397,-43.97152,-12.142658,,FDA
2398,-33.27502,39.092594,,FDA
2399,6.1082964,30.085169,,FDA
2400,37.403618,7.9970927,,FDA
2401,42.214302,-6.890933,,FDA
2402,-18.238432,-53.606064,,FDA
2403,11.485818,10.793976,4.0,LFA / ICAM
2404,-23.087425,28.644247,7.0,LFA / ICAM
2405,12.434103,9.1286125,18.0,LFA / ICAM
2406,11.347498,9.225019,22.0,LFA / ICAM
2407,-21.575615,27.650658,24.0,LFA / ICAM
2408,-49.845913,-42.459583,26.0,LFA / ICAM
2409,-60.651352,-34.828785,28.0,LFA / ICAM
2410,-56.3149,-38.56234,31.0,LFA / ICAM
2411,-52.082096,-42.06422,37.0,LFA / ICAM
2412,-23.651802,29.878344,38.0,LFA / ICAM
2413,-61.205906,-34.89099,43.0,LFA / ICAM
2414,-53.812992,-43.68594,45.0,LFA / ICAM
2415,-54.598602,-17.366138,47.0,LFA / ICAM
2416,-24.197454,59.587444,72.0,LFA / ICAM
2417,-54.722404,-30.357176,73.0,LFA / ICAM
2418,-50.99778,-45.386856,75.0,LFA / ICAM
2419,-53.555294,-17.902601,77.0,LFA / ICAM
2420,-62.696556,-33.91557,83.0,LFA / ICAM
2421,-61.120014,-33.90892,85.0,LFA / ICAM
2422,-57.243816,-33.39078,95.0,LFA / ICAM
2423,-55.96703,-34.45401,101.0,LFA / ICAM
2424,-49.740017,-17.126959,108.0,LFA / ICAM
2425,-48.62734,-40.405018,109.0,LFA / ICAM
2426,-55.05871,-15.750339,112.0,LFA / ICAM
2427,-51.88371,-43.921604,130.0,LFA / ICAM
2428,-50.80898,-41.571983,131.0,LFA / ICAM
2429,18.151793,13.6245,136.0,LFA / ICAM
2430,-61.176903,-32.093475,139.0,LFA / ICAM
2431,-48.564445,-44.773087,141.0,LFA / ICAM
2432,-47.28235,-42.901714,153.0,LFA / ICAM
2433,-55.058563,-15.750496,155.0,LFA / ICAM
2434,-60.57908,-32.32111,157.0,LFA / ICAM
2435,-24.197258,59.587303,160.0,LFA / ICAM
2436,-54.183914,-41.256184,161.0,LFA / ICAM
2437,13.805321,10.142053,163.0,LFA / ICAM
2438,13.703911,9.83699,179.0,LFA / ICAM
2439,-23.685099,27.93077,181.0,LFA / ICAM
2440,-54.875114,-41.27571,187.0,LFA / ICAM
2441,-56.40888,-33.908844,195.0,LFA / ICAM
2442,-21.896872,28.588926,202.0,LFA / ICAM
2443,-14.192814,9.07295,203.0,LFA / ICAM
2444,-61.528908,-33.76498,207.0,LFA / ICAM
2445,-49.790684,-43.93163,208.0,LFA / ICAM
2446,-53.952316,-16.04448,211.0,LFA / ICAM
2447,-54.786377,-41.277164,223.0,LFA / ICAM
2448,-51.596848,-43.327297,227.0,LFA / ICAM
2449,-53.878883,-43.63727,230.0,LFA / ICAM
2450,-53.486404,-39.469482,239.0,LFA / ICAM
2451,-57.092915,-34.71337,245.0,LFA / ICAM
2452,-49.7399,-17.126028,253.0,LFA / ICAM
2453,-23.64395,29.832924,263.0,LFA / ICAM
2454,11.160367,10.098246,264.0,LFA / ICAM
2455,-54.599087,-17.365562,280.0,LFA / ICAM
2456,-53.952404,-16.044552,282.0,LFA / ICAM
2457,-57.906578,-31.651072,296.0,LFA / ICAM
2458,-52.706825,-30.774298,302.0,LFA / ICAM
2459,-49.777905,-42.427643,311.0,LFA / ICAM
2460,-51.85441,-18.480394,318.0,LFA / ICAM
2461,-23.469923,29.058838,323.0,LFA / ICAM
2462,-50.41117,-43.10763,330.0,LFA / ICAM
2463,-56.09255,-33.904533,332.0,LFA / ICAM
2464,-60.584198,-32.3355,336.0,LFA / ICAM
2465,-61.845737,-33.196735,351.0,LFA / ICAM
2466,-57.76892,-32.06919,363.0,LFA / ICAM
2467,10.519661,10.989199,365.0,LFA / ICAM
2468,-23.80324,28.074455,369.0,LFA / ICAM
2469,-26.517494,29.517752,388.0,LFA / ICAM
2470,-56.268894,-33.37225,395.0,LFA / ICAM
2471,-25.076408,28.449898,407.0,LFA / ICAM
2472,-26.442,-25.052074,413.0,LFA / ICAM
2473,-57.63453,-41.206562,432.0,LFA / ICAM
2474,11.6475315,9.862049,439.0,LFA / ICAM
2475,-23.295624,58.708267,454.0,LFA / ICAM
2476,-61.175877,-32.093033,461.0,LFA / ICAM
2477,-49.47992,-40.0193,476.0,LFA / ICAM
2478,-60.29016,-35.922836,479.0,LFA / ICAM
2479,-21.972925,27.937117,481.0,LFA / ICAM
2480,-14.078698,8.96646,489.0,LFA / ICAM
2481,-56.670906,-38.973404,492.0,LFA / ICAM
2482,-24.197996,59.58689,502.0,LFA / ICAM
2483,-61.17619,-32.09562,503.0,LFA / ICAM
2484,-48.893166,-41.579998,504.0,LFA / ICAM
2485,-51.256268,-43.568943,505.0,LFA / ICAM
2486,-62.101772,-34.93279,513.0,LFA / ICAM
2487,-53.95349,-16.043932,517.0,LFA / ICAM
2488,-26.706491,29.56278,527.0,LFA / ICAM
2489,13.837538,11.19485,535.0,LFA / ICAM
2490,11.64735,9.866869,537.0,LFA / ICAM
2491,-23.615482,58.904255,547.0,LFA / ICAM
2492,-50.72728,-17.492573,574.0,LFA / ICAM
2493,-49.37304,-40.06981,578.0,LFA / ICAM
2494,-54.77156,-16.81402,591.0,LFA / ICAM
2495,12.42469,10.557988,596.0,LFA / ICAM
2496,-60.97435,-34.65186,608.0,LFA / ICAM
2497,13.774332,10.029369,615.0,LFA / ICAM
2498,-57.472923,-40.361835,625.0,LFA / ICAM
2499,-56.028812,-38.124073,627.0,LFA / ICAM
2500,-15.619519,8.792435,632.0,LFA / ICAM
2501,-51.305588,-43.630726,635.0,LFA / ICAM
2502,-24.142654,59.477448,639.0,LFA / ICAM
2503,-61.194687,-34.880344,643.0,LFA / ICAM
2504,-56.873455,-40.423595,644.0,LFA / ICAM
2505,-50.19306,-38.98958,647.0,LFA / ICAM
2506,-25.250608,28.95508,652.0,LFA / ICAM
2507,-57.055737,-41.661972,654.0,LFA / ICAM
2508,-52.541893,-42.5697,658.0,LFA / ICAM
2509,-60.58474,-32.313705,659.0,LFA / ICAM
2510,-53.414333,-40.1584,669.0,LFA / ICAM
2511,18.146322,13.610401,686.0,LFA / ICAM
2512,-56.128437,-39.555714,693.0,LFA / ICAM
2513,-53.720726,-39.55673,695.0,LFA / ICAM
2514,-24.920269,28.612082,708.0,LFA / ICAM
2515,-23.29262,58.700764,716.0,LFA / ICAM
2516,-48.864143,-41.67896,717.0,LFA / ICAM
2517,-61.120106,-33.908997,718.0,LFA / ICAM
2518,-60.650555,-34.828014,719.0,LFA / ICAM
2519,-53.62275,-30.878859,736.0,LFA / ICAM
2520,-49.36602,-39.484173,739.0,LFA / ICAM
2521,-56.95886,-32.874508,745.0,LFA / ICAM
2522,-26.492733,-24.991718,760.0,LFA / ICAM
2523,-51.15203,-17.18906,762.0,LFA / ICAM
2524,-51.05949,-44.72548,764.0,LFA / ICAM
2525,-54.166077,-41.361748,767.0,LFA / ICAM
2526,-57.117397,-40.891582,776.0,LFA / ICAM
2527,-47.282364,-42.901794,783.0,LFA / ICAM
2528,-14.663402,9.996846,787.0,LFA / ICAM
2529,11.206822,12.893711,790.0,LFA / ICAM
2530,-54.404766,-41.907085,792.0,LFA / ICAM
2531,-56.72362,-41.159405,806.0,LFA / ICAM
2532,-22.084162,28.441004,821.0,LFA / ICAM
2533,-13.032578,8.043601,825.0,LFA / ICAM
2534,-12.583644,8.33815,829.0,LFA / ICAM
2535,-55.876877,-38.1893,830.0,LFA / ICAM
2536,-56.759842,-40.404385,836.0,LFA / ICAM
2537,-25.163353,28.516874,843.0,LFA / ICAM
2538,-47.28224,-42.901924,848.0,LFA / ICAM
2539,-52.059376,-17.355545,855.0,LFA / ICAM
2540,11.257394,10.211716,857.0,LFA / ICAM
2541,-26.769363,29.57477,860.0,LFA / ICAM
2542,-26.34109,-25.18755,863.0,LFA / ICAM
2543,-59.8981,-34.097996,879.0,LFA / ICAM
2544,-61.194664,-34.880127,880.0,LFA / ICAM
2545,-60.576687,-32.311447,885.0,LFA / ICAM
2546,-53.558025,-31.07158,894.0,LFA / ICAM
2547,-23.559673,29.904682,898.0,LFA / ICAM
2548,-50.73628,-41.318367,901.0,LFA / ICAM
2549,-50.192726,-38.989014,902.0,LFA / ICAM
2550,-49.776577,-16.983591,907.0,LFA / ICAM
2551,-49.787807,-40.330463,908.0,LFA / ICAM
2552,11.865187,9.770789,909.0,LFA / ICAM
2553,-50.88427,-40.20998,910.0,LFA / ICAM
2554,-57.063393,-38.995396,914.0,LFA / ICAM
2555,-49.583652,-31.6232,926.0,LFA / ICAM
2556,-53.3297,-43.258373,927.0,LFA / ICAM
2557,-26.647593,-24.640575,933.0,LFA / ICAM
2558,-57.76883,-32.069187,946.0,LFA / ICAM
2559,-26.479456,-25.007845,951.0,LFA / ICAM
2560,11.483214,10.793753,968.0,LFA / ICAM
2561,-49.48787,-42.581528,976.0,LFA / ICAM
2562,-53.67816,-42.665462,978.0,LFA / ICAM
2563,-21.98933,27.88844,979.0,LFA / ICAM
2564,-14.195876,8.515,986.0,LFA / ICAM
2565,-24.11312,29.28808,987.0,LFA / ICAM
2566,-24.1654,29.914295,988.0,LFA / ICAM
2567,-54.27216,-30.289162,1000.0,LFA / ICAM
2568,-54.29343,-30.230274,1012.0,LFA / ICAM
2569,-21.94437,27.826103,1016.0,LFA / ICAM
2570,-53.382935,-17.672874,1019.0,LFA / ICAM
2571,-60.290043,-35.92265,1021.0,LFA / ICAM
2572,-53.151558,-39.0244,1024.0,LFA / ICAM
2573,-56.2343,-38.44094,1025.0,LFA / ICAM
2574,-49.54707,-31.610224,1032.0,LFA / ICAM
2575,-57.27997,-33.378742,1034.0,LFA / ICAM
2576,12.379987,11.926373,1048.0,LFA / ICAM
2577,-53.081856,-38.886314,1052.0,LFA / ICAM
2578,-21.897408,28.589712,1053.0,LFA / ICAM
2579,-49.83671,-41.004982,1057.0,LFA / ICAM
2580,-48.80904,-39.968094,1067.0,LFA / ICAM
2581,-14.07931,8.967875,1068.0,LFA / ICAM
2582,-13.188056,9.124504,1072.0,LFA / ICAM
2583,12.417935,10.587981,1074.0,LFA / ICAM
2584,-54.771027,-16.813728,1078.0,LFA / ICAM
2585,-61.846375,-33.19697,1080.0,LFA / ICAM
2586,-62.693752,-33.911724,1084.0,LFA / ICAM
2587,-51.780605,-17.715448,1087.0,LFA / ICAM
2588,13.711558,9.810872,1097.0,LFA / ICAM
2589,-50.90787,-40.18345,1098.0,LFA / ICAM
2590,-24.92005,28.454866,1107.0,LFA / ICAM
2591,10.7487545,8.56201,1110.0,LFA / ICAM
2592,-55.485863,-43.318554,1111.0,LFA / ICAM
2593,-55.044064,-43.656437,1112.0,LFA / ICAM
2594,-53.863434,-18.699492,1113.0,LFA / ICAM
2595,-52.098442,-42.080276,1114.0,LFA / ICAM
2596,-49.237045,-39.82998,1118.0,LFA / ICAM
2597,11.952953,10.9377575,1124.0,LFA / ICAM
2598,-50.944817,-38.666687,1129.0,LFA / ICAM
2599,12.398047,9.874734,1132.0,LFA / ICAM
2600,-51.976746,-42.05698,1142.0,LFA / ICAM
2601,12.423366,10.564758,1144.0,LFA / ICAM
2602,-54.188866,-16.451273,1149.0,LFA / ICAM
2603,-62.681915,-33.781963,1158.0,LFA / ICAM
2604,-14.435782,9.372018,1159.0,LFA / ICAM
2605,-61.1743,-32.091454,1162.0,LFA / ICAM
2606,-61.877716,-34.164223,1165.0,LFA / ICAM
2607,-54.177105,-16.918108,1180.0,LFA / ICAM
2608,-12.756795,9.718183,1183.0,LFA / ICAM
2609,-54.5976,-17.366705,1190.0,LFA / ICAM
2610,-55.206112,-15.991089,1195.0,LFA / ICAM
2611,-51.912434,-43.93018,1197.0,LFA / ICAM
2612,-57.605206,-33.38465,1201.0,LFA / ICAM
2613,-53.710224,-30.882765,1205.0,LFA / ICAM
2614,-52.988297,-17.52852,1215.0,LFA / ICAM
2615,12.124836,11.858844,1229.0,LFA / ICAM
2616,-26.40425,-25.121555,1231.0,LFA / ICAM
2617,-25.69898,29.476639,1233.0,LFA / ICAM
2618,-54.329514,-16.931818,1254.0,LFA / ICAM
2619,-26.213507,29.428036,1256.0,LFA / ICAM
2620,-56.941803,-31.614347,1270.0,LFA / ICAM
2621,-55.29705,-42.599895,1287.0,LFA / ICAM
2622,-23.087465,28.64459,1293.0,LFA / ICAM
2623,-51.627354,-43.242153,1295.0,LFA / ICAM
2624,-50.872864,-40.17409,1314.0,LFA / ICAM
2625,-62.68311,-33.776676,1316.0,LFA / ICAM
2626,-52.696114,-38.622524,1318.0,LFA / ICAM
2627,-49.578297,-31.62309,1321.0,LFA / ICAM
2628,-61.87588,-34.16184,1326.0,LFA / ICAM
2629,-56.025234,-33.46169,1327.0,LFA / ICAM
2630,-14.079686,8.967054,1332.0,LFA / ICAM
2631,-52.206673,-42.085545,1333.0,LFA / ICAM
2632,-53.39391,-43.193687,1340.0,LFA / ICAM
2633,-57.311245,-33.37283,1341.0,LFA / ICAM
2634,-52.508877,-38.537712,1353.0,LFA / ICAM
2635,-54.819138,-17.975506,1355.0,LFA / ICAM
2636,-49.491116,-17.467224,1359.0,LFA / ICAM
2637,-55.43007,-16.195866,1362.0,LFA / ICAM
2638,11.973377,9.715724,1363.0,LFA / ICAM
2639,-49.90353,-16.904467,1372.0,LFA / ICAM
2640,-57.417713,-41.781437,1384.0,LFA / ICAM
2641,-56.03881,-33.34631,1390.0,LFA / ICAM
2642,-57.51361,-40.430195,1395.0,LFA / ICAM
2643,-24.274988,58.963932,1397.0,LFA / ICAM
2644,-54.37752,-30.971891,1400.0,LFA / ICAM
2645,-13.41706,7.921195,1412.0,LFA / ICAM
2646,-58.503136,-32.763237,1415.0,LFA / ICAM
2647,18.150667,13.629502,1422.0,LFA / ICAM
2648,-49.74136,-17.126297,1423.0,LFA / ICAM
2649,-61.53129,-33.76656,1424.0,LFA / ICAM
2650,-21.897287,28.589111,1426.0,LFA / ICAM
2651,-53.555237,-17.902678,1439.0,LFA / ICAM
2652,20.2605,10.6867895,1460.0,LFA / ICAM
2653,-49.74083,-17.126125,1467.0,LFA / ICAM
2654,20.236917,10.683925,1470.0,LFA / ICAM
2655,-15.715888,8.941118,1479.0,LFA / ICAM
2656,20.235352,10.67371,1483.0,LFA / ICAM
2657,-59.898666,-34.097736,1484.0,LFA / ICAM
2658,-57.515488,-34.104996,1485.0,LFA / ICAM
2659,11.9716015,9.713373,1486.0,LFA / ICAM
2660,-14.3923645,7.2128577,1492.0,LFA / ICAM
2661,-55.27525,-17.393742,1497.0,LFA / ICAM
2662,-16.045504,8.849072,1498.0,LFA / ICAM
2663,11.802696,10.797949,1499.0,LFA / ICAM
2664,-13.133487,9.947235,1503.0,LFA / ICAM
2665,20.223011,10.677715,1507.0,LFA / ICAM
2666,-13.140315,9.903926,1511.0,LFA / ICAM
2667,-26.51762,29.517588,1520.0,LFA / ICAM
2668,-49.12466,-43.242172,1524.0,LFA / ICAM
2669,-54.698895,-30.402815,1542.0,LFA / ICAM
2670,-13.417326,7.9206886,1543.0,LFA / ICAM
2671,-55.275723,-17.393942,1544.0,LFA / ICAM
2672,-48.618233,-44.73821,1564.0,LFA / ICAM
2673,-54.844707,-42.541645,1567.0,LFA / ICAM
2674,-55.116035,-41.737972,1569.0,LFA / ICAM
2675,-57.14448,-34.35802,1571.0,LFA / ICAM
2676,-13.41709,7.9206824,1583.0,LFA / ICAM
2677,-57.906704,-31.650675,1590.0,LFA / ICAM
2678,12.419964,10.565937,1592.0,LFA / ICAM
2679,-13.03294,8.043217,1597.0,LFA / ICAM
2680,4.9154034,-38.7086,1737.0,MENIN / MLL
2681,4.7919774,-39.513397,1738.0,MENIN / MLL
2682,5.5514326,-39.01863,1739.0,MENIN / MLL
2683,4.7983828,-39.631115,1740.0,MENIN / MLL
2684,5.4518332,-39.44009,1741.0,MENIN / MLL
2685,4.80784,-39.573586,1742.0,MENIN / MLL
2686,4.4101863,-39.451633,1744.0,MENIN / MLL
2687,4.4106503,-39.45076,1745.0,MENIN / MLL
2688,4.7925777,-39.51468,1746.0,MENIN / MLL
2689,3.8508868,-40.324825,1747.0,MENIN / MLL
2690,3.8513584,-40.325024,1748.0,MENIN / MLL
2691,3.9693313,-40.36819,1749.0,MENIN / MLL
2692,3.5553577,-39.218834,1750.0,MENIN / MLL
2693,3.1261456,-38.93367,1751.0,MENIN / MLL
2694,3.0621648,-40.099495,1753.0,MENIN / MLL
2695,3.0620813,-40.09999,1754.0,MENIN / MLL
2696,4.003653,-38.59082,1756.0,MENIN / MLL
2697,4.0035853,-38.590843,1757.0,MENIN / MLL
2698,-18.922434,71.89759,1758.0,MENIN / MLL
2699,-18.927597,71.909966,1759.0,MENIN / MLL
2700,-22.875042,-52.54499,1602.0,Bromodomain / Histone
2701,-23.753412,-53.21784,1603.0,Bromodomain / Histone
2702,-12.983307,-10.688307,1604.0,Bromodomain / Histone
2703,-13.403448,-52.101128,1605.0,Bromodomain / Histone
2704,-11.243253,71.74433,1606.0,Bromodomain / Histone
2705,-11.803379,70.14955,1607.0,Bromodomain / Histone
2706,-11.962865,71.66366,1608.0,Bromodomain / Histone
2707,-12.322429,70.19044,1609.0,Bromodomain / Histone
2708,-12.22775,71.66294,1610.0,Bromodomain / Histone
2709,-9.802633,71.66927,1611.0,Bromodomain / Histone
2710,-10.536179,69.75018,1612.0,Bromodomain / Histone
2711,-9.169051,71.42105,1613.0,Bromodomain / Histone
2712,-9.631099,69.833206,1614.0,Bromodomain / Histone
2713,-9.168896,71.420944,1615.0,Bromodomain / Histone
2714,-9.168797,71.42112,1616.0,Bromodomain / Histone
2715,-10.209766,69.57046,1617.0,Bromodomain / Histone
2716,-10.448374,69.48703,1618.0,Bromodomain / Histone
2717,-10.298932,69.90819,1619.0,Bromodomain / Histone
2718,-10.536733,69.75325,1620.0,Bromodomain / Histone
2719,-10.298972,69.9077,1621.0,Bromodomain / Histone
2720,-10.536698,69.75215,1622.0,Bromodomain / Histone
2721,-11.015836,72.67051,1623.0,Bromodomain / Histone
2722,-11.316873,69.742714,1624.0,Bromodomain / Histone
2723,-11.962419,72.7061,1625.0,Bromodomain / Histone
2724,-12.083605,72.64009,1626.0,Bromodomain / Histone
2725,-13.150422,72.88451,1627.0,Bromodomain / Histone
2726,-12.880358,72.87246,1628.0,Bromodomain / Histone
2727,-10.205934,72.09788,1629.0,Bromodomain / Histone
2728,-9.940876,72.37208,1630.0,Bromodomain / Histone
2729,-11.008368,72.74402,1631.0,Bromodomain / Histone
2730,-12.997727,69.528336,1632.0,Bromodomain / Histone
2731,-13.517379,69.52207,1633.0,Bromodomain / Histone
2732,-14.316469,69.70837,1634.0,Bromodomain / Histone
2733,-14.689233,69.8085,1635.0,Bromodomain / Histone
2734,-14.87417,70.442924,1636.0,Bromodomain / Histone
2735,-14.054353,71.39201,1637.0,Bromodomain / Histone
2736,-15.020963,69.74225,1638.0,Bromodomain / Histone
2737,-15.148879,69.76305,1639.0,Bromodomain / Histone
2738,-13.908796,71.86779,1640.0,Bromodomain / Histone
2739,-14.9005,71.15694,1641.0,Bromodomain / Histone
2740,-13.95548,71.810135,1642.0,Bromodomain / Histone
2741,-14.944923,71.11098,1643.0,Bromodomain / Histone
2742,-11.214395,71.77189,1644.0,Bromodomain / Histone
2743,-11.906672,71.676,1645.0,Bromodomain / Histone
2744,-16.354767,70.65826,1646.0,Bromodomain / Histone
2745,-16.332357,70.62772,1647.0,Bromodomain / Histone
2746,7.294601,-2.0466511,1783.0,Bromodomain / Histone
2747,26.21507,8.120748,1784.0,Bromodomain / Histone
2748,27.055155,-17.3243,1785.0,Bromodomain / Histone
2749,-23.059883,-48.987747,1786.0,Bromodomain / Histone
2750,26.829065,-16.57941,1787.0,Bromodomain / Histone
2751,-30.145561,65.902145,1788.0,Bromodomain / Histone
2752,-18.635695,59.38921,1789.0,Bromodomain / Histone
2753,-4.5207176,-47.964085,1790.0,Bromodomain / Histone
2754,-28.812817,69.81753,1791.0,Bromodomain / Histone
2755,-13.05261,-10.730495,1811.0,Bromodomain / Histone
2756,19.590723,-7.73335,1812.0,Bromodomain / Histone
2757,19.666077,-7.66764,1813.0,Bromodomain / Histone
2758,20.764326,-7.34602,1814.0,Bromodomain / Histone
2759,19.713078,-7.6584115,1815.0,Bromodomain / Histone
2760,21.051119,-7.1194215,1816.0,Bromodomain / Histone
2761,21.10589,-7.135775,1817.0,Bromodomain / Histone
2762,20.933006,-7.282748,1818.0,Bromodomain / Histone
2763,20.91004,-7.2829437,1819.0,Bromodomain / Histone
2764,-27.984816,68.875404,1820.0,Bromodomain / Histone
2765,-28.81278,69.81756,1822.0,Bromodomain / Histone
2766,-25.74602,66.20956,1823.0,Bromodomain / Histone
2767,0.72550297,-5.269027,1824.0,Bromodomain / Histone
2768,0.5401252,-4.674105,1825.0,Bromodomain / Histone
2769,-0.3361729,-3.197527,1826.0,Bromodomain / Histone
2770,-0.7124867,-3.4690697,1827.0,Bromodomain / Histone
2771,0.16040686,-5.267535,1828.0,Bromodomain / Histone
2772,-0.35256618,-3.2353532,1829.0,Bromodomain / Histone
2773,-0.2140482,-4.733738,1830.0,Bromodomain / Histone
2774,-0.03691327,-5.2626967,1831.0,Bromodomain / Histone
2775,-0.71510315,-3.5451303,1832.0,Bromodomain / Histone
2776,-0.2400142,-4.6797204,1833.0,Bromodomain / Histone
2777,-0.23828773,-4.6797338,1834.0,Bromodomain / Histone
2778,-0.07158013,-5.227419,1835.0,Bromodomain / Histone
2779,0.041170526,-3.7652996,1836.0,Bromodomain / Histone
2780,-1.0443912,-3.6100574,1837.0,Bromodomain / Histone
2781,-0.5041114,-5.080099,1838.0,Bromodomain / Histone
