,PC 1,PC 2,ipp_id,PPI family
2257,15.849089,78.97538,,FDA
2258,39.144035,-43.955235,,FDA
2259,77.37324,55.251,,FDA
2260,51.186535,-9.412652,,FDA
2261,82.85665,33.63003,,FDA
2262,77.50362,50.571346,,FDA
2263,-35.504143,-65.50347,,FDA
2264,88.448296,54.75985,,FDA
2265,90.14504,20.117052,,FDA
2266,86.089035,29.844671,,FDA
2267,-40.8447,12.710892,,FDA
2268,77.996254,-11.693272,,FDA
2269,77.873024,-11.72846,,FDA
2270,45.936115,-59.994225,,FDA
2271,55.22478,-25.228275,,FDA
2272,31.61296,80.3781,,FDA
2273,-18.996689,-5.1201444,,FDA
2274,-62.739193,-6.217629,,FDA
2275,70.74664,29.773571,,FDA
2276,0.4592456,72.7443,,FDA
2277,57.269444,49.87693,,FDA
2278,-49.493984,-29.798285,,FDA
2279,58.523174,46.690628,,FDA
2280,55.065853,-16.914286,,FDA
2281,50.32019,14.484901,,FDA
2282,77.47396,-2.8101177,,FDA
2283,48.540524,19.125418,,FDA
2284,81.072,26.2278,,FDA
2285,68.989204,-2.1083946,,FDA
2286,46.456573,-47.511963,,FDA
2287,84.340034,2.7916677,,FDA
2288,70.01401,-1.738354,,FDA
2289,45.915142,-52.264233,,FDA
2290,64.18775,9.618684,,FDA
2291,78.48766,19.874765,,FDA
2292,54.857773,52.031956,,FDA
2293,58.1801,21.14199,,FDA
2294,8.434328,5.2696824,,FDA
2295,39.144035,-43.955235,,FDA
2296,62.07136,51.700066,,FDA
2297,75.1079,49.363876,,FDA
2298,90.77138,-13.365517,,FDA
2299,57.99294,45.570663,,FDA
2300,-49.525646,-29.789915,,FDA
2301,12.183725,-42.228474,,FDA
2302,91.607285,0.19518512,,FDA
2303,63.53204,26.497568,,FDA
2304,77.449814,-2.7852218,,FDA
2305,43.503788,-37.498886,,FDA
2306,32.16924,78.658936,,FDA
2307,55.827824,53.937603,,FDA
2308,91.663826,-1.5165637,,FDA
2309,70.97608,34.740845,,FDA
2310,-38.91523,-13.281767,,FDA
2311,75.07045,22.00637,,FDA
2312,88.707375,-4.244089,,FDA
2313,60.42619,25.13655,,FDA
2314,17.037539,-21.405928,,FDA
2315,10.753317,4.814206,,FDA
2316,42.865246,-40.229164,,FDA
2317,42.85539,-40.27631,,FDA
2318,8.657351,5.334017,,FDA
2319,8.326393,4.369131,,FDA
2320,-18.635519,21.715593,,FDA
2321,69.0018,42.12439,,FDA
2322,1.3600931,-1.4367042,,FDA
2323,1.1117849,-0.13394697,,FDA
2324,1.4255679,-1.8760085,,FDA
2325,-3.8710034,-11.776861,,FDA
2326,88.61873,53.637505,,FDA
2327,58.460266,26.15417,,FDA
2328,77.27353,-12.579988,,FDA
2329,56.812088,50.810284,,FDA
2330,72.72508,10.158072,,FDA
2331,73.266525,9.895778,,FDA
2332,73.266525,9.895778,,FDA
2333,73.24688,9.900634,,FDA
2334,58.78791,-36.716686,,FDA
2335,85.91226,30.06837,,FDA
2336,83.706314,13.933182,,FDA
2337,86.50991,31.540539,,FDA
2338,73.13559,9.885741,,FDA
2339,86.138664,31.50112,,FDA
2340,57.078796,53.698124,,FDA
2341,80.50859,32.569515,,FDA
2342,32.677933,79.7632,,FDA
2343,81.29465,51.956276,,FDA
2344,30.308073,77.61113,,FDA
2345,57.299103,51.086586,,FDA
2346,51.643074,45.737904,,FDA
2347,84.8099,47.873768,,FDA
2348,89.95656,22.811497,,FDA
2349,82.856865,33.630646,,FDA
2350,82.99248,-45.425793,,FDA
2351,79.53101,49.7706,,FDA
2352,56.293587,52.284203,,FDA
2353,86.15599,30.09576,,FDA
2354,89.647514,21.44985,,FDA
2355,55.021713,61.589798,,FDA
2356,84.12437,13.580097,,FDA
2357,62.18454,32.92199,,FDA
2358,33.288536,78.80752,,FDA
2359,88.756035,53.481644,,FDA
2360,81.643974,-36.342304,,FDA
2361,81.3044,-38.655872,,FDA
2362,82.246056,-35.837646,,FDA
2363,91.57993,-36.145847,,FDA
2364,82.17409,-38.47444,,FDA
2365,81.30346,-38.654995,,FDA
2366,82.24697,-35.837696,,FDA
2367,89.58854,53.05922,,FDA
2368,-35.579784,-65.2677,,FDA
2369,96.90078,-10.537729,,FDA
2370,-30.12127,8.688948,,FDA
2371,-43.932747,18.295204,,FDA
2372,78.891975,52.963295,,FDA
2373,-9.658734,41.6972,,FDA
2374,82.8159,-35.338356,,FDA
2375,56.627846,-25.138498,,FDA
2376,56.004604,-25.6101,,FDA
2377,40.47755,12.479714,,FDA
2378,91.57907,-36.145203,,FDA
2379,81.65317,-36.20055,,FDA
2380,39.13121,12.637615,,FDA
2381,-37.38462,-63.891014,,FDA
2382,82.1704,-38.4754,,FDA
2383,81.64386,-36.342495,,FDA
2384,82.07071,-36.973087,,FDA
2385,86.17629,-43.396793,,FDA
2386,56.42224,38.70364,,FDA
2387,86.99281,-20.841312,,FDA
2388,60.74143,1.9243594,,FDA
2389,86.33026,-43.456104,,FDA
2390,46.39787,61.920494,,FDA
2391,91.88675,-35.964703,,FDA
2392,51.994835,-62.521297,,FDA
2393,88.58652,-22.954739,,FDA
2394,84.910095,46.345875,,FDA
2395,57.227856,53.89,,FDA
2396,92.760925,-35.139503,,FDA
2397,-39.68043,-6.2472396,,FDA
2398,-87.145584,35.44155,,FDA
2399,-32.462166,-60.231674,,FDA
2400,37.676136,0.7759171,,FDA
2401,58.653015,-1.6079314,,FDA
2402,0.7935651,7.436537,,FDA
2403,21.906733,37.79772,4.0,LFA / ICAM
2404,-60.582504,-80.91368,7.0,LFA / ICAM
2405,18.572012,38.48156,18.0,LFA / ICAM
2406,20.185947,40.17129,22.0,LFA / ICAM
2407,-57.585968,-79.59333,24.0,LFA / ICAM
2408,-66.52189,-1.186839,26.0,LFA / ICAM
2409,-99.8332,23.399967,28.0,LFA / ICAM
2410,-79.220345,-12.30145,31.0,LFA / ICAM
2411,-71.98316,-2.7577739,37.0,LFA / ICAM
2412,-62.711246,-80.14949,38.0,LFA / ICAM
2413,-100.26801,22.944973,43.0,LFA / ICAM
2414,-76.02671,-2.944076,45.0,LFA / ICAM
2415,-97.9466,-19.954025,47.0,LFA / ICAM
2416,-39.213165,50.544334,72.0,LFA / ICAM
2417,-84.06778,8.62639,73.0,LFA / ICAM
2418,-70.41993,1.6465175,75.0,LFA / ICAM
2419,-94.576744,-19.299849,77.0,LFA / ICAM
2420,-102.39942,18.568071,83.0,LFA / ICAM
2421,-100.67158,21.264736,85.0,LFA / ICAM
2422,-92.44529,5.737187,95.0,LFA / ICAM
2423,-92.56273,3.195248,101.0,LFA / ICAM
2424,-88.78294,-19.086319,108.0,LFA / ICAM
2425,-66.424965,-4.874773,109.0,LFA / ICAM
2426,-101.2945,-21.18569,112.0,LFA / ICAM
2427,-71.74141,-0.02923195,130.0,LFA / ICAM
2428,-62.240036,-3.1333225,131.0,LFA / ICAM
2429,14.181429,48.459038,136.0,LFA / ICAM
2430,-94.275665,17.616653,139.0,LFA / ICAM
2431,-67.13111,1.6292292,141.0,LFA / ICAM
2432,-63.77618,1.3475012,153.0,LFA / ICAM
2433,-101.29446,-21.185574,155.0,LFA / ICAM
2434,-93.54141,17.77146,157.0,LFA / ICAM
2435,-39.211414,50.54506,160.0,LFA / ICAM
2436,-75.22548,-5.9624248,161.0,LFA / ICAM
2437,15.802417,35.06891,163.0,LFA / ICAM
2438,15.778854,35.127205,179.0,LFA / ICAM
2439,-60.82888,-82.312744,181.0,LFA / ICAM
2440,-76.09433,-6.853149,187.0,LFA / ICAM
2441,-92.076004,3.8721883,195.0,LFA / ICAM
2442,-58.672073,-80.503395,202.0,LFA / ICAM
2443,-22.167006,-62.087658,203.0,LFA / ICAM
2444,-100.71938,20.430752,207.0,LFA / ICAM
2445,-68.22837,-0.40249175,208.0,LFA / ICAM
2446,-99.25101,-22.422724,211.0,LFA / ICAM
2447,-76.12554,-6.8204026,223.0,LFA / ICAM
2448,-70.9507,-0.47662714,227.0,LFA / ICAM
2449,-76.0365,-2.999452,230.0,LFA / ICAM
2450,-73.23941,-8.690382,239.0,LFA / ICAM
2451,-93.6689,4.497438,245.0,LFA / ICAM
2452,-88.783485,-19.086378,253.0,LFA / ICAM
2453,-62.70862,-80.07583,263.0,LFA / ICAM
2454,19.177254,39.307972,264.0,LFA / ICAM
2455,-97.94774,-19.95417,280.0,LFA / ICAM
2456,-99.24829,-22.422472,282.0,LFA / ICAM
2457,-90.309105,8.043899,296.0,LFA / ICAM
2458,-83.37822,6.3069353,302.0,LFA / ICAM
2459,-66.46867,-1.1857256,311.0,LFA / ICAM
2460,-92.593155,-18.467354,318.0,LFA / ICAM
2461,-61.43006,-80.36554,323.0,LFA / ICAM
2462,-68.25873,-0.72163475,330.0,LFA / ICAM
2463,-91.7195,3.7229893,332.0,LFA / ICAM
2464,-93.539696,17.767878,336.0,LFA / ICAM
2465,-99.87938,19.518248,351.0,LFA / ICAM
2466,-90.63461,7.5753098,363.0,LFA / ICAM
2467,22.70254,37.92545,365.0,LFA / ICAM
2468,-60.879997,-82.26414,369.0,LFA / ICAM
2469,-65.5746,-84.52818,388.0,LFA / ICAM
2470,-91.61474,3.8456101,395.0,LFA / ICAM
2471,-63.27105,-83.0964,407.0,LFA / ICAM
2472,-42.46733,5.33484,413.0,LFA / ICAM
2473,-81.19661,-9.047012,432.0,LFA / ICAM
2474,19.922207,38.863503,439.0,LFA / ICAM
2475,-37.60994,50.20715,454.0,LFA / ICAM
2476,-94.27457,17.615229,461.0,LFA / ICAM
2477,-65.264984,-5.2911406,476.0,LFA / ICAM
2478,-97.77419,24.204039,479.0,LFA / ICAM
2479,-58.132393,-79.75036,481.0,LFA / ICAM
2480,-21.608446,-61.984215,489.0,LFA / ICAM
2481,-79.56576,-11.888908,492.0,LFA / ICAM
2482,-39.211105,50.54535,502.0,LFA / ICAM
2483,-94.27457,17.615229,503.0,LFA / ICAM
2484,-67.4139,-3.1257563,504.0,LFA / ICAM
2485,-70.350266,-0.16368815,505.0,LFA / ICAM
2486,-101.75624,21.29245,513.0,LFA / ICAM
2487,-99.25101,-22.422724,517.0,LFA / ICAM
2488,-65.81504,-84.73271,527.0,LFA / ICAM
2489,16.540129,34.265423,535.0,LFA / ICAM
2490,19.922237,38.863422,537.0,LFA / ICAM
2491,-38.078335,50.275692,547.0,LFA / ICAM
2492,-90.2613,-19.061172,574.0,LFA / ICAM
2493,-65.31311,-5.1429987,578.0,LFA / ICAM
2494,-97.94719,-20.958652,591.0,LFA / ICAM
2495,20.636265,36.54514,596.0,LFA / ICAM
2496,-100.26856,22.943918,608.0,LFA / ICAM
2497,15.7739105,35.106358,615.0,LFA / ICAM
2498,-80.977554,-9.848902,625.0,LFA / ICAM
2499,-79.12021,-13.108043,627.0,LFA / ICAM
2500,-23.723335,-60.28391,632.0,LFA / ICAM
2501,-70.41626,-0.092321895,635.0,LFA / ICAM
2502,-39.031094,50.45663,639.0,LFA / ICAM
2503,-100.26639,22.942728,643.0,LFA / ICAM
2504,-79.897224,-9.747321,644.0,LFA / ICAM
2505,-66.93226,-8.064073,647.0,LFA / ICAM
2506,-63.80257,-83.24184,652.0,LFA / ICAM
2507,-80.6611,-8.294548,654.0,LFA / ICAM
2508,-72.63347,-2.1181362,658.0,LFA / ICAM
2509,-93.54029,17.770067,659.0,LFA / ICAM
2510,-73.868805,-9.141491,669.0,LFA / ICAM
2511,14.215737,48.412083,686.0,LFA / ICAM
2512,-78.95515,-11.19858,693.0,LFA / ICAM
2513,-73.23156,-8.145435,695.0,LFA / ICAM
2514,-63.272705,-82.97975,708.0,LFA / ICAM
2515,-37.603867,50.202404,716.0,LFA / ICAM
2516,-67.53383,-3.0365407,717.0,LFA / ICAM
2517,-100.66409,21.265005,718.0,LFA / ICAM
2518,-99.83224,23.399895,719.0,LFA / ICAM
2519,-83.34098,7.1537766,736.0,LFA / ICAM
2520,-65.65388,-5.9785137,739.0,LFA / ICAM
2521,-91.82754,5.865194,745.0,LFA / ICAM
2522,-42.33996,5.2741966,760.0,LFA / ICAM
2523,-91.00762,-19.220581,762.0,LFA / ICAM
2524,-70.47471,1.143547,764.0,LFA / ICAM
2525,-75.21201,-5.885632,767.0,LFA / ICAM
2526,-79.998634,-9.430423,776.0,LFA / ICAM
2527,-63.776505,1.3473686,783.0,LFA / ICAM
2528,-21.26059,-60.910526,787.0,LFA / ICAM
2529,20.683176,13.768433,790.0,LFA / ICAM
2530,-75.71089,-5.1218114,792.0,LFA / ICAM
2531,-80.31426,-8.462443,806.0,LFA / ICAM
2532,-58.69403,-80.282425,821.0,LFA / ICAM
2533,-20.131432,-63.80598,825.0,LFA / ICAM
2534,-20.736586,-64.10164,829.0,LFA / ICAM
2535,-79.0028,-12.964828,830.0,LFA / ICAM
2536,-79.78948,-9.772956,836.0,LFA / ICAM
2537,-63.411106,-83.13384,843.0,LFA / ICAM
2538,-63.776794,1.3471836,848.0,LFA / ICAM
2539,-92.077736,-19.204287,855.0,LFA / ICAM
2540,21.106123,38.82377,857.0,LFA / ICAM
2541,-65.87701,-84.78748,860.0,LFA / ICAM
2542,-42.667393,5.479754,863.0,LFA / ICAM
2543,-97.61403,21.610498,879.0,LFA / ICAM
2544,-100.26596,22.943687,880.0,LFA / ICAM
2545,-93.540115,17.770058,885.0,LFA / ICAM
2546,-83.344986,7.0992336,894.0,LFA / ICAM
2547,-62.740437,-79.98539,898.0,LFA / ICAM
2548,-62.444843,-3.2334712,901.0,LFA / ICAM
2549,-66.9326,-8.064242,902.0,LFA / ICAM
2550,-88.90995,-19.402561,907.0,LFA / ICAM
2551,-64.78394,-5.394652,908.0,LFA / ICAM
2552,19.921997,38.867603,909.0,LFA / ICAM
2553,-68.579895,-5.769694,910.0,LFA / ICAM
2554,-80.04327,-11.81415,914.0,LFA / ICAM
2555,12.784607,50.400898,926.0,LFA / ICAM
2556,-75.10456,-2.807785,927.0,LFA / ICAM
2557,-41.916134,5.002862,933.0,LFA / ICAM
2558,-90.63505,7.5753036,946.0,LFA / ICAM
2559,-42.363804,5.291431,951.0,LFA / ICAM
2560,21.907387,37.797413,968.0,LFA / ICAM
2561,-66.517876,-0.9537201,976.0,LFA / ICAM
2562,-74.38728,-3.1016257,978.0,LFA / ICAM
2563,-58.18671,-79.64743,979.0,LFA / ICAM
2564,-21.019783,-61.885895,986.0,LFA / ICAM
2565,-62.404762,-81.09542,987.0,LFA / ICAM
2566,-63.18504,-80.1336,988.0,LFA / ICAM
2567,-84.36809,7.951169,1000.0,LFA / ICAM
2568,-84.41907,7.9837976,1012.0,LFA / ICAM
2569,-58.029263,-79.67223,1016.0,LFA / ICAM
2570,-94.3618,-19.298487,1019.0,LFA / ICAM
2571,-97.77284,24.204315,1021.0,LFA / ICAM
2572,-72.86254,-9.091542,1024.0,LFA / ICAM
2573,-79.13617,-12.459057,1025.0,LFA / ICAM
2574,12.792242,50.39796,1032.0,LFA / ICAM
2575,-92.43537,5.78327,1034.0,LFA / ICAM
2576,19.028872,33.986717,1048.0,LFA / ICAM
2577,-72.693924,-9.201192,1052.0,LFA / ICAM
2578,-58.67196,-80.5042,1053.0,LFA / ICAM
2579,-65.544266,-3.9437485,1057.0,LFA / ICAM
2580,-66.0515,-5.333852,1067.0,LFA / ICAM
2581,-21.608477,-61.983437,1068.0,LFA / ICAM
2582,-22.094326,-63.12284,1072.0,LFA / ICAM
2583,20.63669,36.540916,1074.0,LFA / ICAM
2584,-97.95383,-20.958296,1078.0,LFA / ICAM
2585,-99.88206,19.51854,1080.0,LFA / ICAM
2586,-102.40257,18.568186,1084.0,LFA / ICAM
2587,-92.122215,-19.000378,1087.0,LFA / ICAM
2588,15.7389555,35.168804,1097.0,LFA / ICAM
2589,-68.59019,-5.819244,1098.0,LFA / ICAM
2590,-63.14438,-82.998856,1107.0,LFA / ICAM
2591,20.219236,40.64633,1110.0,LFA / ICAM
2592,-77.478745,-4.42815,1111.0,LFA / ICAM
2593,-77.48586,-4.072862,1112.0,LFA / ICAM
2594,-95.26748,-19.054317,1113.0,LFA / ICAM
2595,-72.069214,-2.6537802,1114.0,LFA / ICAM
2596,-65.34881,-5.743748,1118.0,LFA / ICAM
2597,21.596468,36.765434,1124.0,LFA / ICAM
2598,-67.631134,-7.998022,1129.0,LFA / ICAM
2599,19.776005,37.513897,1132.0,LFA / ICAM
2600,-71.95645,-2.6994665,1142.0,LFA / ICAM
2601,20.63746,36.543568,1144.0,LFA / ICAM
2602,-98.93193,-21.83657,1149.0,LFA / ICAM
2603,-102.40098,18.568241,1158.0,LFA / ICAM
2604,-22.450132,-61.793407,1159.0,LFA / ICAM
2605,-94.27625,17.619658,1162.0,LFA / ICAM
2606,-101.30474,20.390087,1165.0,LFA / ICAM
2607,-98.54312,-20.608513,1180.0,LFA / ICAM
2608,-22.762663,-63.96838,1183.0,LFA / ICAM
2609,-97.94654,-19.954006,1190.0,LFA / ICAM
2610,-101.272026,-21.06641,1195.0,LFA / ICAM
2611,-71.737,-0.022779202,1197.0,LFA / ICAM
2612,-92.64351,6.2078614,1201.0,LFA / ICAM
2613,-83.2718,7.2330155,1205.0,LFA / ICAM
2614,-93.86112,-19.233835,1215.0,LFA / ICAM
2615,19.105333,34.012527,1229.0,LFA / ICAM
2616,-42.545647,5.4168134,1231.0,LFA / ICAM
2617,-64.78869,-83.849785,1233.0,LFA / ICAM
2618,-98.267365,-20.613619,1254.0,LFA / ICAM
2619,-65.273895,-84.28136,1256.0,LFA / ICAM
2620,-89.81734,6.6447177,1270.0,LFA / ICAM
2621,-76.866066,-5.292062,1287.0,LFA / ICAM
2622,-60.582375,-80.914185,1293.0,LFA / ICAM
2623,-70.98135,-0.58479464,1295.0,LFA / ICAM
2624,-68.58062,-5.803474,1314.0,LFA / ICAM
2625,-102.40247,18.568134,1316.0,LFA / ICAM
2626,-72.11057,-9.332956,1318.0,LFA / ICAM
2627,12.785053,50.398335,1321.0,LFA / ICAM
2628,-101.30524,20.39019,1326.0,LFA / ICAM
2629,-91.34063,3.9183784,1327.0,LFA / ICAM
2630,-21.608202,-61.987457,1332.0,LFA / ICAM
2631,-72.09794,-2.7383351,1333.0,LFA / ICAM
2632,-75.069855,-2.8623028,1340.0,LFA / ICAM
2633,-92.452774,5.7764077,1341.0,LFA / ICAM
2634,-71.79766,-9.297294,1353.0,LFA / ICAM
2635,-97.20637,-19.560633,1355.0,LFA / ICAM
2636,-88.20202,-18.94025,1359.0,LFA / ICAM
2637,-101.17747,-20.729723,1362.0,LFA / ICAM
2638,19.921204,38.86307,1363.0,LFA / ICAM
2639,-88.97106,-19.541609,1372.0,LFA / ICAM
2640,-81.11769,-8.407158,1384.0,LFA / ICAM
2641,-91.192474,4.0261116,1390.0,LFA / ICAM
2642,-81.01914,-9.808891,1395.0,LFA / ICAM
2643,-38.881744,49.849957,1397.0,LFA / ICAM
2644,-83.48561,7.859333,1400.0,LFA / ICAM
2645,-19.844751,-63.238773,1412.0,LFA / ICAM
2646,-92.56896,7.39062,1415.0,LFA / ICAM
2647,14.178229,48.46606,1422.0,LFA / ICAM
2648,-88.782616,-19.086412,1423.0,LFA / ICAM
2649,-100.71964,20.43072,1424.0,LFA / ICAM
2650,-58.67249,-80.50338,1426.0,LFA / ICAM
2651,-94.57707,-19.299995,1439.0,LFA / ICAM
2652,26.925798,25.114508,1460.0,LFA / ICAM
2653,-88.78294,-19.086386,1467.0,LFA / ICAM
2654,26.90237,25.132113,1470.0,LFA / ICAM
2655,-23.807259,-60.19615,1479.0,LFA / ICAM
2656,26.895176,25.131804,1483.0,LFA / ICAM
2657,-97.6154,21.610796,1484.0,LFA / ICAM
2658,-93.35193,5.128965,1485.0,LFA / ICAM
2659,19.92174,38.86545,1486.0,LFA / ICAM
2660,-19.12471,-62.54222,1492.0,LFA / ICAM
2661,-98.41609,-19.067839,1497.0,LFA / ICAM
2662,-23.92139,-60.029034,1498.0,LFA / ICAM
2663,20.853676,37.70849,1499.0,LFA / ICAM
2664,-23.227053,-64.082,1503.0,LFA / ICAM
2665,26.895788,25.134823,1507.0,LFA / ICAM
2666,-23.263205,-64.11774,1511.0,LFA / ICAM
2667,-65.574776,-84.52722,1520.0,LFA / ICAM
2668,-66.42142,-0.21389452,1524.0,LFA / ICAM
2669,-84.02955,8.597595,1542.0,LFA / ICAM
2670,-19.844948,-63.239132,1543.0,LFA / ICAM
2671,-98.41613,-19.068714,1544.0,LFA / ICAM
2672,-67.14575,1.6088544,1564.0,LFA / ICAM
2673,-76.10324,-4.766977,1567.0,LFA / ICAM
2674,-76.42113,-6.704493,1569.0,LFA / ICAM
2675,-93.44293,4.6647325,1571.0,LFA / ICAM
2676,-19.843775,-63.239834,1583.0,LFA / ICAM
2677,-90.30915,8.043742,1590.0,LFA / ICAM
2678,20.637434,36.54172,1592.0,LFA / ICAM
2679,-20.131004,-63.807194,1597.0,LFA / ICAM
2680,32.495525,-76.40484,1737.0,MENIN / MLL
2681,33.49466,-76.17057,1738.0,MENIN / MLL
2682,32.75133,-75.40266,1739.0,MENIN / MLL
2683,33.522175,-76.12988,1740.0,MENIN / MLL
2684,33.72131,-75.25168,1741.0,MENIN / MLL
2685,33.48581,-76.14677,1742.0,MENIN / MLL
2686,33.797623,-76.659485,1744.0,MENIN / MLL
2687,33.796684,-76.659706,1745.0,MENIN / MLL
2688,33.49466,-76.17057,1746.0,MENIN / MLL
2689,35.625526,-76.61355,1747.0,MENIN / MLL
2690,35.62622,-76.612885,1748.0,MENIN / MLL
2691,35.53106,-76.45469,1749.0,MENIN / MLL
2692,34.223072,-77.88783,1750.0,MENIN / MLL
2693,34.22199,-78.28263,1751.0,MENIN / MLL
2694,35.72401,-77.96949,1753.0,MENIN / MLL
2695,35.724514,-77.96947,1754.0,MENIN / MLL
2696,32.481216,-78.16359,1756.0,MENIN / MLL
2697,32.48064,-78.16388,1757.0,MENIN / MLL
2698,-17.23908,76.53122,1758.0,MENIN / MLL
2699,-17.119314,76.51543,1759.0,MENIN / MLL
2700,-14.968784,7.0897775,1602.0,Bromodomain / Histone
2701,-15.5666,8.035644,1603.0,Bromodomain / Histone
2702,-21.035612,-7.678489,1604.0,Bromodomain / Histone
2703,-3.6625159,-0.3108484,1605.0,Bromodomain / Histone
2704,-5.765976,72.4065,1606.0,Bromodomain / Histone
2705,-8.899256,69.374016,1607.0,Bromodomain / Histone
2706,-6.6792507,72.48567,1608.0,Bromodomain / Histone
2707,-9.025676,69.51991,1609.0,Bromodomain / Histone
2708,-6.864448,72.54704,1610.0,Bromodomain / Histone
2709,-2.8990364,72.39392,1611.0,Bromodomain / Histone
2710,-7.4083123,67.58906,1612.0,Bromodomain / Histone
2711,-2.4883857,71.61588,1613.0,Bromodomain / Histone
2712,-6.512405,67.17402,1614.0,Bromodomain / Histone
2713,-2.4885333,71.615685,1615.0,Bromodomain / Histone
2714,-2.4891636,71.61486,1616.0,Bromodomain / Histone
2715,-7.8025966,67.007576,1617.0,Bromodomain / Histone
2716,-7.8213377,67.43738,1618.0,Bromodomain / Histone
2717,-7.4943147,67.11374,1619.0,Bromodomain / Histone
2718,-7.409779,67.58912,1620.0,Bromodomain / Histone
2719,-7.4944544,67.11463,1621.0,Bromodomain / Histone
2720,-7.4088793,67.589264,1622.0,Bromodomain / Histone
2721,-4.8749213,74.47091,1623.0,Bromodomain / Histone
2722,-7.0824304,68.42268,1624.0,Bromodomain / Histone
2723,-5.936178,74.66271,1625.0,Bromodomain / Histone
2724,-6.0465317,74.67212,1626.0,Bromodomain / Histone
2725,-6.899245,75.463196,1627.0,Bromodomain / Histone
2726,-6.754581,75.31968,1628.0,Bromodomain / Histone
2727,-3.2663863,73.283424,1629.0,Bromodomain / Histone
2728,-2.9949226,73.66903,1630.0,Bromodomain / Histone
2729,-4.7910924,74.4719,1631.0,Bromodomain / Histone
2730,-10.893884,70.313644,1632.0,Bromodomain / Histone
2731,-11.0748825,70.48923,1633.0,Bromodomain / Histone
2732,-11.689457,71.57923,1634.0,Bromodomain / Histone
2733,-11.84125,71.94469,1635.0,Bromodomain / Histone
2734,-11.493448,72.83054,1636.0,Bromodomain / Histone
2735,-9.914971,73.56585,1637.0,Bromodomain / Histone
2736,-12.163914,72.05422,1638.0,Bromodomain / Histone
2737,-12.440324,72.175934,1639.0,Bromodomain / Histone
2738,-9.591502,74.04721,1640.0,Bromodomain / Histone
2739,-11.2735195,73.94618,1641.0,Bromodomain / Histone
2740,-9.646575,73.97357,1642.0,Bromodomain / Histone
2741,-11.308302,73.89139,1643.0,Bromodomain / Histone
2742,-5.7285542,72.429924,1644.0,Bromodomain / Histone
2743,-6.6278396,72.46397,1645.0,Bromodomain / Histone
2744,-13.089087,74.13928,1646.0,Bromodomain / Histone
2745,-13.125446,74.10636,1647.0,Bromodomain / Histone
2746,6.494121,27.930128,1783.0,Bromodomain / Histone
2747,32.82514,17.05931,1784.0,Bromodomain / Histone
2748,-1.260479,3.3554037,1785.0,Bromodomain / Histone
2749,-18.261015,2.40616,1786.0,Bromodomain / Histone
2750,-1.4664406,3.7845314,1787.0,Bromodomain / Histone
2751,-22.023836,63.275013,1788.0,Bromodomain / Histone
2752,-30.663826,58.053764,1789.0,Bromodomain / Histone
2753,-4.051416,-23.790472,1790.0,Bromodomain / Histone
2754,-31.675304,72.16697,1791.0,Bromodomain / Histone
2755,-21.06435,-7.7021947,1811.0,Bromodomain / Histone
2756,28.954002,52.27394,1812.0,Bromodomain / Histone
2757,28.961105,52.356922,1813.0,Bromodomain / Histone
2758,28.900871,53.860462,1814.0,Bromodomain / Histone
2759,28.958155,52.397396,1815.0,Bromodomain / Histone
2760,29.052763,54.317886,1816.0,Bromodomain / Histone
2761,29.013607,54.3893,1817.0,Bromodomain / Histone
2762,28.855751,54.103424,1818.0,Bromodomain / Histone
2763,28.921541,54.052246,1819.0,Bromodomain / Histone
2764,-31.533417,71.104065,1820.0,Bromodomain / Histone
2765,-31.675882,72.16799,1822.0,Bromodomain / Histone
2766,-35.49707,66.0765,1823.0,Bromodomain / Histone
2767,-26.676828,-11.041384,1824.0,Bromodomain / Histone
2768,-26.684631,-13.131885,1825.0,Bromodomain / Histone
2769,-30.169687,-12.049833,1826.0,Bromodomain / Histone
2770,-29.825113,-12.69307,1827.0,Bromodomain / Histone
2771,-26.62472,-12.528079,1828.0,Bromodomain / Histone
2772,-30.138716,-12.050988,1829.0,Bromodomain / Histone
2773,-27.47486,-12.024461,1830.0,Bromodomain / Histone
2774,-26.697271,-12.397477,1831.0,Bromodomain / Histone
2775,-29.700342,-12.666128,1832.0,Bromodomain / Histone
2776,-27.616854,-12.053184,1833.0,Bromodomain / Histone
2777,-27.61681,-12.053123,1834.0,Bromodomain / Histone
2778,-26.833963,-12.410778,1835.0,Bromodomain / Histone
2779,-28.99018,-12.012794,1836.0,Bromodomain / Histone
2780,-29.799128,-13.000441,1837.0,Bromodomain / Histone
2781,-26.845085,-11.690649,1838.0,Bromodomain / Histone
2782,-26.348183,-12.009075,1839.0,Bromodomain / Histone
2783,-29.14043,-16.31186,1840.0,Bromodomain / Histone
2784,-29.553053,-15.56714,1841.0,Bromodomain / Histone
2785,-28.962824,-17.09249,1842.0,Bromodomain / Histone
2786,-29.036814,-16.430656,1843.0,Bromodomain / Histone
2787,-28.816458,-16.394215,1844.0,Bromodomain / Histone
2788,28.392084,0.11957051,1846.0,Bromodomain / Histone
2789,9.1511345,17.239315,1847.0,Bromodomain / Histone
2790,22.251057,5.739038,1848.0,Bromodomain / Histone
2791,9.160136,17.205738,1849.0,Bromodomain / Histone
2792,10.49549,18.893818,1850.0,Bromodomain / Histone
2793,10.867143,18.767324,1851.0,Bromodomain / Histone
2794,10.408428,18.67396,1852.0,Bromodomain / Histone
2795,10.407028,18.674952,1853.0,Bromodomain / Histone
