,PC 1,PC 2,ipp_id,PPI family
2187,-44.124886,-6.3823977,,FDA
2188,-19.79729,8.69095,,FDA
2189,-58.55537,17.041904,,FDA
2190,-12.934947,-21.091454,,FDA
2191,-25.50666,15.771319,,FDA
2192,-14.372648,-34.31583,,FDA
2193,1.3976793,-68.81325,,FDA
2194,8.611045,-48.22186,,FDA
2195,-36.182034,5.3539762,,FDA
2196,-20.59699,-8.407362,,FDA
2197,-75.47871,39.904537,,FDA
2198,-67.9749,7.9080424,,FDA
2199,-27.866137,-5.016685,,FDA
2200,-37.26377,7.407123,,FDA
2201,-54.68552,-59.13462,,FDA
2202,-27.408066,5.7359653,,FDA
2203,11.739277,27.328382,,FDA
2204,-36.833004,-30.59183,,FDA
2205,23.839657,-39.045845,,FDA
2206,-55.370068,-10.102434,,FDA
2207,-21.235104,-31.618734,,FDA
2208,-56.63126,23.419724,,FDA
2209,-91.08961,-1.3594741,,FDA
2210,4.7792344,36.584923,,FDA
2211,-12.261842,18.34757,,FDA
2212,-13.444806,12.679009,,FDA
2213,-69.2473,24.098625,,FDA
2214,-36.35766,9.35145,,FDA
2215,-19.31423,-42.58786,,FDA
2216,0.37621906,9.105008,,FDA
2217,32.540302,-31.25381,,FDA
2218,-28.15644,3.4927418,,FDA
2219,-15.595061,-7.725578,,FDA
2220,-91.52733,-1.3634317,,FDA
2221,-34.151928,-29.740858,,FDA
2222,-21.427217,17.76491,,FDA
2223,-39.469673,6.3731475,,FDA
2224,-16.962526,-23.754587,,FDA
2225,-16.44854,-33.47972,,FDA
2226,-33.6437,-53.78095,,FDA
2227,-2.5867043,-7.8881283,,FDA
2228,-48.345177,23.449606,,FDA
2229,0.6086415,-38.7341,,FDA
2230,-91.5619,-29.432459,,FDA
2231,-20.326956,-72.80903,,FDA
2232,-12.837264,25.782084,,FDA
2233,9.032506,-26.215704,,FDA
2234,-18.56468,20.130539,,FDA
2235,-36.71306,-10.666562,,FDA
2236,19.880026,-18.540987,,FDA
2237,-27.129978,-35.749786,,FDA
2238,-19.321712,-5.9580045,,FDA
2239,-25.49471,16.858583,,FDA
2240,-36.28518,7.6517587,,FDA
2241,-31.182314,55.92435,,FDA
2242,-16.1029,58.534355,,FDA
2243,-23.466398,3.3177738,,FDA
2244,-65.415535,-28.882505,,FDA
2245,-65.69024,-29.251108,,FDA
2246,-65.68989,-29.267277,,FDA
2247,-66.23438,-29.539999,,FDA
2248,-14.659697,-28.580702,,FDA
2249,-71.48745,-38.316185,,FDA
2250,-71.597145,-38.31728,,FDA
2251,-70.30122,-36.567318,,FDA
2252,-70.5209,-36.44494,,FDA
2253,-70.366776,-36.550888,,FDA
2254,-5.9361176,-0.16370733,,FDA
2255,-36.6565,9.6481285,,FDA
2256,-45.858593,19.58867,,FDA
2257,29.112566,-44.57104,,FDA
2258,-55.921078,16.377762,,FDA
2259,-12.344202,-21.241074,,FDA
2260,-30.952414,34.583557,,FDA
2261,-36.071987,6.480501,,FDA
2262,-14.56524,-22.469862,,FDA
2263,-19.530338,45.804432,,FDA
2264,6.9805765,-26.563324,,FDA
2265,-83.57372,22.15177,,FDA
2266,-32.19309,4.054962,,FDA
2267,105.35463,77.48412,,FDA
2268,-56.122013,-19.576143,,FDA
2269,-56.067413,-19.609516,,FDA
2270,-35.257225,12.307549,,FDA
2271,-45.199043,11.574394,,FDA
2272,-38.4467,4.277685,,FDA
2273,-22.20365,-35.537186,,FDA
2274,-50.70091,-19.911375,,FDA
2275,8.969994,20.371841,,FDA
2276,38.361782,-37.219814,,FDA
2277,-8.362782,-29.699358,,FDA
2278,-31.612906,15.475183,,FDA
2279,-43.398525,-25.254097,,FDA
2280,1.1293935,11.621442,,FDA
2281,2.1540895,-28.365051,,FDA
2282,-12.679162,19.030708,,FDA
2283,5.127774,-2.1974294,,FDA
2284,-28.922907,27.117805,,FDA
2285,-52.477734,25.143356,,FDA
2286,-56.2674,22.678692,,FDA
2287,-48.294186,23.382963,,FDA
2288,-55.681812,23.33383,,FDA
2289,-18.265892,-39.611633,,FDA
2290,-35.95607,-37.903828,,FDA
2291,-45.24304,-8.193439,,FDA
2292,-20.147661,-30.254072,,FDA
2293,4.904733,4.4447937,,FDA
2294,-1.0110942,-22.50321,,FDA
2295,-55.921345,16.377874,,FDA
2296,4.7956376,-30.02151,,FDA
2297,-5.1221547,-16.59892,,FDA
2298,-24.85766,-44.241917,,FDA
2299,-44.527718,-28.459116,,FDA
2300,-31.486065,14.642665,,FDA
2301,-19.332726,-7.5796194,,FDA
2302,3.7336855,19.82694,,FDA
2303,0.43076864,18.05368,,FDA
2304,-12.653681,18.674032,,FDA
2305,-21.617012,-39.664734,,FDA
2306,32.619003,-32.819637,,FDA
2307,-16.509104,-18.86233,,FDA
2308,-26.842129,-14.705063,,FDA
2309,11.9287615,0.070574164,,FDA
2310,-29.716036,-23.0547,,FDA
2311,11.928446,0.07543028,,FDA
2312,-10.393688,-6.8803077,,FDA
2313,19.019405,-9.679676,,FDA
2314,0.7090013,-19.16746,,FDA
2315,5.5608315,16.307606,,FDA
2316,-15.458255,-38.212746,,FDA
2317,-15.458993,-38.213776,,FDA
2318,12.368134,-9.748389,,FDA
2319,12.40894,-9.727304,,FDA
2320,-19.083761,-33.811874,,FDA
2321,-4.097331,-30.724297,,FDA
2322,19.968588,-33.10861,,FDA
2323,19.934229,-32.9451,,FDA
2324,19.92168,-32.88622,,FDA
2325,-14.115385,-8.664577,,FDA
2326,6.617966,-27.027466,,FDA
2327,-12.552739,17.270075,,FDA
2328,-55.70484,-19.830698,,FDA
2329,-45.73003,-24.819511,,FDA
2330,-73.302414,-53.652843,,FDA
2331,-73.30268,-53.652992,,FDA
2332,-73.30253,-53.65365,,FDA
2333,-73.291115,-53.674305,,FDA
2334,-72.36703,-55.381252,,FDA
2335,-32.39625,4.3280463,,FDA
2336,-90.95323,-1.3131412,,FDA
2337,-39.49384,6.910758,,FDA
2338,-72.75943,-54.66923,,FDA
2339,-34.953697,6.460098,,FDA
2340,31.149248,-30.36715,,FDA
2341,-32.4523,4.3675084,,FDA
2342,33.164764,-33.210354,,FDA
2343,-3.9622662,-26.660896,,FDA
2344,-41.364204,7.647047,,FDA
2345,-45.574608,-24.576994,,FDA
2346,-5.542625,-21.533604,,FDA
2347,-20.7485,-26.659643,,FDA
2348,-82.59039,21.627586,,FDA
2349,-36.215202,6.360565,,FDA
2350,-88.406555,-34.6557,,FDA
2351,-6.15697,-25.067524,,FDA
2352,-47.393448,-24.942085,,FDA
2353,-32.404774,4.321939,,FDA
2354,-79.891815,20.026133,,FDA
2355,-4.427655,0.90890527,,FDA
2356,-90.95702,-1.3187077,,FDA
2357,19.1352,-17.91966,,FDA
2358,32.568756,-32.854076,,FDA
2359,6.001712,-27.887274,,FDA
2360,-80.74378,-17.784203,,FDA
2361,-80.59848,-15.606717,,FDA
2362,-80.19402,-17.786718,,FDA
2363,-80.95299,-17.613575,,FDA
2364,-80.60955,-15.61477,,FDA
2365,-80.5908,-15.585589,,FDA
2366,-80.388176,-17.755606,,FDA
2367,6.3364,-27.031122,,FDA
2368,-19.527454,45.805904,,FDA
2369,-31.972048,-30.418526,,FDA
2370,15.808877,-17.168547,,FDA
2371,-41.129547,-31.232124,,FDA
2372,-18.148506,-22.027624,,FDA
2373,-24.210411,-3.7687426,,FDA
2374,-86.37393,-18.655453,,FDA
2375,-45.86574,9.490625,,FDA
2376,-45.901196,10.1161585,,FDA
2377,-30.518768,3.8022501,,FDA
2378,-86.18339,-18.92053,,FDA
2379,-86.09492,-18.896027,,FDA
2380,-22.948345,21.264181,,FDA
2381,-7.218969,48.848457,,FDA
2382,-85.23745,-22.393028,,FDA
2383,-85.3517,-22.308084,,FDA
2384,-82.138985,-21.275887,,FDA
2385,-87.00795,-32.511963,,FDA
2386,-51.264164,-26.433208,,FDA
2387,-65.89663,-27.743973,,FDA
2388,-45.22232,-13.995886,,FDA
2389,-86.758156,-22.981863,,FDA
2390,-56.415543,8.954869,,FDA
2391,-87.14131,-32.714966,,FDA
2392,-72.1217,-37.656338,,FDA
2393,-63.705082,-31.25644,,FDA
2394,-15.888233,-29.159117,,FDA
2395,-12.306144,-20.523571,,FDA
2396,-86.48003,-32.912495,,FDA
2397,62.659954,114.09393,,FDA
2398,-65.19711,29.79996,,FDA
2399,-17.03215,52.49325,,FDA
2400,-13.165305,1.4754812,,FDA
2401,0.0941919,34.319973,,FDA
2402,6.2712774,-14.577216,,FDA
2403,-27.72115,65.10419,4.0,LFA / ICAM
2404,60.800568,79.76634,7.0,LFA / ICAM
2405,-29.09216,64.73529,18.0,LFA / ICAM
2406,-29.423414,66.111145,22.0,LFA / ICAM
2407,61.844654,80.55654,24.0,LFA / ICAM
2408,79.044304,37.75472,26.0,LFA / ICAM
2409,106.43946,15.05708,28.0,LFA / ICAM
2410,78.54414,56.74757,31.0,LFA / ICAM
2411,68.65517,42.744846,37.0,LFA / ICAM
2412,60.18348,78.17872,38.0,LFA / ICAM
2413,106.63979,14.568859,43.0,LFA / ICAM
2414,69.572495,41.397938,45.0,LFA / ICAM
2415,106.19497,-3.876845,47.0,LFA / ICAM
2416,63.482376,71.70675,72.0,LFA / ICAM
2417,22.093327,49.975235,73.0,LFA / ICAM
2418,73.59378,37.358204,75.0,LFA / ICAM
2419,105.09434,-3.346841,77.0,LFA / ICAM
2420,100.980835,22.839298,83.0,LFA / ICAM
2421,106.613846,15.002094,85.0,LFA / ICAM
2422,94.55602,22.505182,95.0,LFA / ICAM
2423,94.21577,21.37577,101.0,LFA / ICAM
2424,-21.106844,-93.02316,108.0,LFA / ICAM
2425,71.72028,36.509285,109.0,LFA / ICAM
2426,107.01992,-6.126434,112.0,LFA / ICAM
2427,72.33688,42.13215,130.0,LFA / ICAM
2428,69.30694,38.97512,131.0,LFA / ICAM
2429,15.779347,49.916912,136.0,LFA / ICAM
2430,100.826836,22.000008,139.0,LFA / ICAM
2431,72.70004,39.718735,141.0,LFA / ICAM
2432,79.091644,36.50571,153.0,LFA / ICAM
2433,107.07375,-6.1555195,155.0,LFA / ICAM
2434,99.74915,20.240389,157.0,LFA / ICAM
2435,63.46817,71.68302,160.0,LFA / ICAM
2436,84.0471,41.45816,161.0,LFA / ICAM
2437,-42.47631,50.24124,163.0,LFA / ICAM
2438,-42.46061,51.120266,179.0,LFA / ICAM
2439,66.92697,75.44399,181.0,LFA / ICAM
2440,85.03998,41.034126,187.0,LFA / ICAM
2441,93.61663,22.513132,195.0,LFA / ICAM
2442,60.951202,80.83529,202.0,LFA / ICAM
2443,33.915314,63.003,203.0,LFA / ICAM
2444,109.69211,16.61108,207.0,LFA / ICAM
2445,70.62175,40.818993,208.0,LFA / ICAM
2446,105.02731,-7.202331,211.0,LFA / ICAM
2447,84.91415,41.0842,223.0,LFA / ICAM
2448,79.94032,36.960144,227.0,LFA / ICAM
2449,80.89297,37.705948,230.0,LFA / ICAM
2450,84.935394,42.104885,239.0,LFA / ICAM
2451,97.28745,21.650906,245.0,LFA / ICAM
2452,-21.276411,-92.4414,253.0,LFA / ICAM
2453,60.028667,78.472115,263.0,LFA / ICAM
2454,-28.459177,62.47314,264.0,LFA / ICAM
2455,106.31894,-3.8703327,280.0,LFA / ICAM
2456,105.32377,-7.1631446,282.0,LFA / ICAM
2457,97.21048,24.748318,296.0,LFA / ICAM
2458,16.039185,49.957928,302.0,LFA / ICAM
2459,70.27547,39.828808,311.0,LFA / ICAM
2460,-17.311817,-35.7942,318.0,LFA / ICAM
2461,60.075996,78.485954,323.0,LFA / ICAM
2462,70.33891,40.281147,330.0,LFA / ICAM
2463,93.40721,22.180464,332.0,LFA / ICAM
2464,99.7494,20.240435,336.0,LFA / ICAM
2465,101.52686,22.524797,351.0,LFA / ICAM
2466,94.72549,24.225368,363.0,LFA / ICAM
2467,-26.905355,66.43319,365.0,LFA / ICAM
2468,65.599434,74.108376,369.0,LFA / ICAM
2469,67.5273,73.26439,388.0,LFA / ICAM
2470,93.48283,22.39722,395.0,LFA / ICAM
2471,65.28243,72.97419,407.0,LFA / ICAM
2472,-11.9036,-68.22869,413.0,LFA / ICAM
2473,80.36967,54.29936,432.0,LFA / ICAM
2474,-28.625418,65.23977,439.0,LFA / ICAM
2475,67.546455,75.72953,454.0,LFA / ICAM
2476,108.97191,16.877626,461.0,LFA / ICAM
2477,69.76604,39.374516,476.0,LFA / ICAM
2478,106.68047,14.379532,479.0,LFA / ICAM
2479,61.802868,80.09423,481.0,LFA / ICAM
2480,33.191532,62.22705,489.0,LFA / ICAM
2481,78.575645,56.102173,492.0,LFA / ICAM
2482,63.596535,71.59307,502.0,LFA / ICAM
2483,108.97002,16.877512,503.0,LFA / ICAM
2484,71.88224,36.32357,504.0,LFA / ICAM
2485,69.88308,41.138035,505.0,LFA / ICAM
2486,106.92843,14.911188,513.0,LFA / ICAM
2487,105.008354,-7.2400084,517.0,LFA / ICAM
2488,67.78487,73.72093,527.0,LFA / ICAM
2489,-42.464558,51.04465,535.0,LFA / ICAM
2490,-28.234217,62.55244,537.0,LFA / ICAM
2491,67.52498,75.67253,547.0,LFA / ICAM
2492,-20.459997,-93.680016,574.0,LFA / ICAM
2493,78.647705,38.134,578.0,LFA / ICAM
2494,105.27732,-5.396247,591.0,LFA / ICAM
2495,-27.45021,62.59231,596.0,LFA / ICAM
2496,106.566086,14.947139,608.0,LFA / ICAM
2497,-42.460205,51.119316,615.0,LFA / ICAM
2498,79.61917,55.743267,625.0,LFA / ICAM
2499,80.2921,56.78312,627.0,LFA / ICAM
2500,34.56709,63.086437,632.0,LFA / ICAM
2501,79.97584,36.886646,635.0,LFA / ICAM
2502,63.623806,71.9316,639.0,LFA / ICAM
2503,101.022995,18.302097,643.0,LFA / ICAM
2504,79.129555,55.357277,644.0,LFA / ICAM
2505,82.033585,37.928417,647.0,LFA / ICAM
2506,65.48578,72.90283,652.0,LFA / ICAM
2507,79.9656,56.13618,654.0,LFA / ICAM
2508,80.43973,41.592823,658.0,LFA / ICAM
2509,106.97585,16.813156,659.0,LFA / ICAM
2510,85.27357,42.1415,669.0,LFA / ICAM
2511,15.661803,49.891144,686.0,LFA / ICAM
2512,78.23576,56.05832,693.0,LFA / ICAM
2513,84.12957,41.509785,695.0,LFA / ICAM
2514,63.865105,72.399956,708.0,LFA / ICAM
2515,67.35036,75.66141,716.0,LFA / ICAM
2516,71.89781,36.329872,717.0,LFA / ICAM
2517,100.63887,18.263756,718.0,LFA / ICAM
2518,100.55261,18.189732,719.0,LFA / ICAM
2519,21.49848,50.44766,736.0,LFA / ICAM
2520,81.67789,37.69528,739.0,LFA / ICAM
2521,95.03333,22.845907,745.0,LFA / ICAM
2522,-11.916076,-68.20184,760.0,LFA / ICAM
2523,-22.459303,-93.88747,762.0,LFA / ICAM
2524,73.592766,37.33277,764.0,LFA / ICAM
2525,83.27041,40.981213,767.0,LFA / ICAM
2526,80.10739,54.239143,776.0,LFA / ICAM
2527,70.56817,42.84701,783.0,LFA / ICAM
2528,33.52855,64.370384,787.0,LFA / ICAM
2529,-29.765474,62.615974,790.0,LFA / ICAM
2530,84.48279,41.026,792.0,LFA / ICAM
2531,79.49704,55.859924,806.0,LFA / ICAM
2532,61.008114,80.32006,821.0,LFA / ICAM
2533,28.635218,61.480946,825.0,LFA / ICAM
2534,28.588577,61.503273,829.0,LFA / ICAM
2535,80.280235,56.788876,830.0,LFA / ICAM
2536,79.06657,55.304478,836.0,LFA / ICAM
2537,65.41619,72.94443,843.0,LFA / ICAM
2538,70.66758,42.63671,848.0,LFA / ICAM
2539,-22.368174,-94.001076,855.0,LFA / ICAM
2540,-28.02295,66.68323,857.0,LFA / ICAM
2541,67.989334,73.148155,860.0,LFA / ICAM
2542,-12.433706,-67.13267,863.0,LFA / ICAM
2543,101.60613,22.567171,879.0,LFA / ICAM
2544,100.64703,18.23921,880.0,LFA / ICAM
2545,106.97585,16.813156,885.0,LFA / ICAM
2546,21.448599,50.459583,894.0,LFA / ICAM
2547,59.986008,78.35901,898.0,LFA / ICAM
2548,69.5088,39.12216,901.0,LFA / ICAM
2549,67.45175,41.020897,902.0,LFA / ICAM
2550,-21.560007,-92.86619,907.0,LFA / ICAM
2551,68.47342,42.935413,908.0,LFA / ICAM
2552,-28.434364,66.58834,909.0,LFA / ICAM
2553,79.95046,38.244873,910.0,LFA / ICAM
2554,79.480965,55.80235,914.0,LFA / ICAM
2555,14.576112,49.614883,926.0,LFA / ICAM
2556,69.79612,41.03623,927.0,LFA / ICAM
2557,-11.90077,-68.23392,933.0,LFA / ICAM
2558,94.72549,24.225368,946.0,LFA / ICAM
2559,-12.113949,-67.791695,951.0,LFA / ICAM
2560,-27.15359,66.4388,968.0,LFA / ICAM
2561,79.06427,37.765938,976.0,LFA / ICAM
2562,81.14528,38.039383,978.0,LFA / ICAM
2563,60.26939,81.04199,979.0,LFA / ICAM
2564,33.537315,64.34963,986.0,LFA / ICAM
2565,59.26473,78.03704,987.0,LFA / ICAM
2566,65.484215,73.66453,988.0,LFA / ICAM
2567,21.542822,50.206272,1000.0,LFA / ICAM
2568,22.020428,50.214615,1012.0,LFA / ICAM
2569,61.081726,81.29728,1016.0,LFA / ICAM
2570,104.51537,-4.3281837,1019.0,LFA / ICAM
2571,101.169174,18.333,1021.0,LFA / ICAM
2572,84.664986,42.668194,1024.0,LFA / ICAM
2573,78.47482,56.946606,1025.0,LFA / ICAM
2574,14.57989,49.621002,1032.0,LFA / ICAM
2575,94.64088,22.456089,1034.0,LFA / ICAM
2576,-28.490412,62.479694,1048.0,LFA / ICAM
2577,84.61738,42.871174,1052.0,LFA / ICAM
2578,60.96962,80.16379,1053.0,LFA / ICAM
2579,78.78654,37.964874,1057.0,LFA / ICAM
2580,71.38828,37.179104,1067.0,LFA / ICAM
2581,32.986652,62.961346,1068.0,LFA / ICAM
2582,33.892685,62.705093,1072.0,LFA / ICAM
2583,-27.298416,64.45094,1074.0,LFA / ICAM
2584,105.515396,-5.2275014,1078.0,LFA / ICAM
2585,109.66147,16.616777,1080.0,LFA / ICAM
2586,100.981186,22.83895,1084.0,LFA / ICAM
2587,-20.837315,-93.946,1087.0,LFA / ICAM
2588,-42.457214,51.1821,1097.0,LFA / ICAM
2589,68.64271,42.7627,1098.0,LFA / ICAM
2590,64.41753,72.92402,1107.0,LFA / ICAM
2591,-29.707884,66.26119,1110.0,LFA / ICAM
2592,81.440414,41.408638,1111.0,LFA / ICAM
2593,80.97201,41.04693,1112.0,LFA / ICAM
2594,104.83188,-2.6979442,1113.0,LFA / ICAM
2595,80.064896,38.306404,1114.0,LFA / ICAM
2596,68.5544,41.522232,1118.0,LFA / ICAM
2597,-27.290573,62.607788,1124.0,LFA / ICAM
2598,67.3476,40.99703,1129.0,LFA / ICAM
2599,-27.764723,62.501312,1132.0,LFA / ICAM
2600,69.291336,40.67968,1142.0,LFA / ICAM
2601,-26.734055,64.62687,1144.0,LFA / ICAM
2602,104.96142,-5.949155,1149.0,LFA / ICAM
2603,109.455246,16.181574,1158.0,LFA / ICAM
2604,33.800953,62.90505,1159.0,LFA / ICAM
2605,100.81874,21.99983,1162.0,LFA / ICAM
2606,101.72818,22.56069,1165.0,LFA / ICAM
2607,102.677475,-5.0197077,1180.0,LFA / ICAM
2608,33.90707,61.570744,1183.0,LFA / ICAM
2609,105.846214,-3.8865862,1190.0,LFA / ICAM
2610,106.51594,-5.4767756,1195.0,LFA / ICAM
2611,80.00084,42.177658,1197.0,LFA / ICAM
2612,94.43315,22.68462,1201.0,LFA / ICAM
2613,21.48295,50.469902,1205.0,LFA / ICAM
2614,104.74716,-4.5412545,1215.0,LFA / ICAM
2615,-28.00797,64.4345,1229.0,LFA / ICAM
2616,-12.309893,-67.38532,1231.0,LFA / ICAM
2617,66.04825,72.929726,1233.0,LFA / ICAM
2618,104.74684,-4.8682933,1254.0,LFA / ICAM
2619,65.530754,72.99964,1256.0,LFA / ICAM
2620,94.27517,24.598408,1270.0,LFA / ICAM
2621,81.149475,42.037167,1287.0,LFA / ICAM
2622,61.23804,80.194016,1293.0,LFA / ICAM
2623,69.473305,42.321247,1295.0,LFA / ICAM
2624,69.25032,40.67631,1314.0,LFA / ICAM
2625,109.45593,16.181707,1316.0,LFA / ICAM
2626,83.95732,39.925533,1318.0,LFA / ICAM
2627,14.534175,49.60736,1321.0,LFA / ICAM
2628,109.8114,16.807955,1326.0,LFA / ICAM
2629,92.86301,22.988886,1327.0,LFA / ICAM
2630,32.68699,63.061184,1332.0,LFA / ICAM
2631,80.72255,38.921112,1333.0,LFA / ICAM
2632,80.21863,37.533516,1340.0,LFA / ICAM
2633,94.455475,22.542194,1341.0,LFA / ICAM
2634,83.934364,39.68828,1353.0,LFA / ICAM
2635,105.9357,-3.8595555,1355.0,LFA / ICAM
2636,-20.437513,-93.1038,1359.0,LFA / ICAM
2637,102.66507,-5.0238404,1362.0,LFA / ICAM
2638,-29.261805,66.12205,1363.0,LFA / ICAM
2639,-21.959728,-93.30184,1372.0,LFA / ICAM
2640,80.63575,54.339912,1384.0,LFA / ICAM
2641,92.84778,22.98378,1390.0,LFA / ICAM
2642,80.47893,55.756794,1395.0,LFA / ICAM
2643,67.82457,75.670555,1397.0,LFA / ICAM
2644,21.40872,50.53382,1400.0,LFA / ICAM
2645,28.62551,61.484985,1412.0,LFA / ICAM
2646,94.12438,23.18635,1415.0,LFA / ICAM
2647,15.732476,49.904335,1422.0,LFA / ICAM
2648,-21.106924,-93.022995,1423.0,LFA / ICAM
2649,101.5373,22.536606,1424.0,LFA / ICAM
2650,61.290577,80.33611,1426.0,LFA / ICAM
2651,105.23551,-3.3931787,1439.0,LFA / ICAM
2652,-42.478943,48.192547,1460.0,LFA / ICAM
2653,-21.106924,-93.022995,1467.0,LFA / ICAM
2654,-42.479633,49.2462,1470.0,LFA / ICAM
2655,34.082443,63.140224,1479.0,LFA / ICAM
2656,-42.47856,48.192924,1483.0,LFA / ICAM
2657,109.9309,16.467451,1484.0,LFA / ICAM
2658,97.29643,21.669863,1485.0,LFA / ICAM
2659,-28.585043,65.216354,1486.0,LFA / ICAM
2660,29.478899,60.89557,1492.0,LFA / ICAM
2661,106.20551,-3.2433405,1497.0,LFA / ICAM
2662,34.19297,63.246147,1498.0,LFA / ICAM
2663,-27.938095,64.73256,1499.0,LFA / ICAM
2664,33.87522,61.30717,1503.0,LFA / ICAM
2665,-42.478176,48.135456,1507.0,LFA / ICAM
2666,33.286205,61.617756,1511.0,LFA / ICAM
2667,67.96989,73.00131,1520.0,LFA / ICAM
2668,72.89234,40.022625,1524.0,LFA / ICAM
2669,21.63701,49.911594,1542.0,LFA / ICAM
2670,29.245274,61.066414,1543.0,LFA / ICAM
2671,106.27201,-3.1868188,1544.0,LFA / ICAM
2672,72.7302,39.760887,1564.0,LFA / ICAM
2673,84.23669,40.572815,1567.0,LFA / ICAM
2674,80.75213,42.522964,1569.0,LFA / ICAM
2675,96.739746,21.819254,1571.0,LFA / ICAM
2676,28.937576,61.54607,1583.0,LFA / ICAM
2677,97.21067,24.74942,1590.0,LFA / ICAM
2678,-27.05928,64.24117,1592.0,LFA / ICAM
2679,28.746681,61.418118,1597.0,LFA / ICAM
2680,62.63701,13.291984,1737.0,MENIN / MLL
2681,63.261623,12.667354,1738.0,MENIN / MLL
2682,63.066452,12.209093,1739.0,MENIN / MLL
2683,64.18405,12.435647,1740.0,MENIN / MLL
2684,63.25576,12.530381,1741.0,MENIN / MLL
2685,64.44065,12.389818,1742.0,MENIN / MLL
2686,64.72005,12.341483,1744.0,MENIN / MLL
2687,64.72005,12.341483,1745.0,MENIN / MLL
2688,64.616165,12.362941,1746.0,MENIN / MLL
2689,65.69443,12.9124975,1747.0,MENIN / MLL
2690,65.67307,12.733156,1748.0,MENIN / MLL
2691,65.58931,13.03639,1749.0,MENIN / MLL
2692,66.13377,10.99986,1750.0,MENIN / MLL
2693,65.594826,11.673509,1751.0,MENIN / MLL
2694,65.97241,9.111466,1753.0,MENIN / MLL
2695,65.97241,9.111466,1754.0,MENIN / MLL
2696,63.50184,10.995113,1756.0,MENIN / MLL
2697,63.50184,10.995113,1757.0,MENIN / MLL
2698,66.271706,10.815918,1758.0,MENIN / MLL
2699,66.040016,9.122524,1759.0,MENIN / MLL
2700,4.272592,-10.257122,1602.0,Bromodomain / Histone
2701,-31.550903,-16.043482,1603.0,Bromodomain / Histone
2702,13.726909,-75.193474,1604.0,Bromodomain / Histone
2703,24.43519,-23.016012,1605.0,Bromodomain / Histone
2704,19.283587,-83.10167,1606.0,Bromodomain / Histone
2705,19.794748,-86.784615,1607.0,Bromodomain / Histone
2706,19.177734,-83.20477,1608.0,Bromodomain / Histone
2707,19.780924,-86.90405,1609.0,Bromodomain / Histone
2708,19.152317,-83.18691,1610.0,Bromodomain / Histone
2709,22.576506,-83.046814,1611.0,Bromodomain / Histone
2710,22.494387,-85.74535,1612.0,Bromodomain / Histone
2711,23.817888,-84.10997,1613.0,Bromodomain / Histone
2712,23.476706,-85.58989,1614.0,Bromodomain / Histone
2713,22.752295,-83.01,1615.0,Bromodomain / Histone
2714,22.534424,-83.05239,1616.0,Bromodomain / Histone
2715,23.910862,-84.789665,1617.0,Bromodomain / Histone
2716,23.555717,-85.45635,1618.0,Bromodomain / Histone
2717,22.474463,-83.89132,1619.0,Bromodomain / Histone
2718,22.375555,-85.170334,1620.0,Bromodomain / Histone
2719,22.407888,-83.40832,1621.0,Bromodomain / Histone
2720,22.441338,-85.613365,1622.0,Bromodomain / Histone
2721,21.522966,-80.90864,1623.0,Bromodomain / Histone
2722,21.971882,-86.417496,1624.0,Bromodomain / Histone
2723,21.391226,-80.43896,1625.0,Bromodomain / Histone
2724,21.358355,-80.379074,1626.0,Bromodomain / Histone
2725,20.57332,-81.18279,1627.0,Bromodomain / Histone
2726,20.599264,-81.03824,1628.0,Bromodomain / Histone
2727,20.416412,-82.07504,1629.0,Bromodomain / Histone
2728,20.223549,-82.21397,1630.0,Bromodomain / Histone
2729,20.590288,-81.52891,1631.0,Bromodomain / Histone
2730,17.737188,-88.07334,1632.0,Bromodomain / Histone
2731,17.732647,-88.087135,1633.0,Bromodomain / Histone
2732,16.545723,-86.42497,1634.0,Bromodomain / Histone
2733,16.538948,-86.4423,1635.0,Bromodomain / Histone
2734,16.500479,-86.19902,1636.0,Bromodomain / Histone
2735,16.53487,-84.616516,1637.0,Bromodomain / Histone
2736,16.50139,-86.26189,1638.0,Bromodomain / Histone
2737,16.533348,-84.61091,1639.0,Bromodomain / Histone
2738,19.03619,-83.31028,1640.0,Bromodomain / Histone
2739,19.741169,-86.7144,1641.0,Bromodomain / Histone
2740,19.0694,-83.822296,1642.0,Bromodomain / Histone
2741,19.607475,-86.41638,1643.0,Bromodomain / Histone
2742,16.247814,-80.215195,1644.0,Bromodomain / Histone
2743,16.259165,-80.22776,1645.0,Bromodomain / Histone
2744,20.121939,-88.22522,1646.0,Bromodomain / Histone
2745,20.12743,-88.25078,1647.0,Bromodomain / Histone
2746,-4.634532,-45.663475,1783.0,Bromodomain / Histone
2747,-8.409612,21.000488,1784.0,Bromodomain / Histone
2748,8.584404,7.1310925,1785.0,Bromodomain / Histone
2749,-1.5756208,-22.35604,1786.0,Bromodomain / Histone
2750,-13.0244875,-29.476736,1787.0,Bromodomain / Histone
2751,133.5039,-3.6103415,1788.0,Bromodomain / Histone
2752,54.500328,7.7857957,1789.0,Bromodomain / Histone
2753,-28.26152,5.385887,1790.0,Bromodomain / Histone
2754,35.895744,-45.822468,1791.0,Bromodomain / Histone
2755,14.402491,-76.96665,1811.0,Bromodomain / Histone
2756,13.74981,-76.14312,1812.0,Bromodomain / Histone
2757,13.157644,-76.679344,1813.0,Bromodomain / Histone
