,PC 1,PC 2,ipp_id,PPI family
2221,-22.276373,-4.6600275,,FDA
2222,10.751389,31.46907,,FDA
2223,15.497964,4.2374263,,FDA
2224,-3.9904287,1.2191452,,FDA
2225,-4.707296,11.581899,,FDA
2226,-11.849372,-44.21124,,FDA
2227,6.512863,-5.924453,,FDA
2228,16.661837,26.168165,,FDA
2229,-11.96157,-18.82434,,FDA
2230,-15.829621,72.34771,,FDA
2231,60.92407,-6.2747555,,FDA
2232,14.5492525,41.335415,,FDA
2233,-4.944513,-9.925284,,FDA
2234,29.92425,1.1834804,,FDA
2235,-36.848522,-32.00771,,FDA
2236,26.479507,-18.24379,,FDA
2237,-1.7473648,26.363863,,FDA
2238,4.091302,-18.054104,,FDA
2239,17.174793,11.848105,,FDA
2240,-26.910921,-22.021765,,FDA
2241,35.335976,8.782793,,FDA
2242,39.845146,8.517571,,FDA
2243,23.663094,-14.616457,,FDA
2244,-5.1603427,55.25186,,FDA
2245,-4.329923,55.33608,,FDA
2246,-4.329923,55.33608,,FDA
2247,-3.4330442,54.649265,,FDA
2248,-5.7885194,0.12957156,,FDA
2249,-0.3241605,48.69974,,FDA
2250,-0.28001288,48.670933,,FDA
2251,-1.7097555,50.42444,,FDA
2252,-0.95013416,50.643135,,FDA
2253,-1.4186889,50.506706,,FDA
2254,-12.01842,-33.85851,,FDA
2255,10.319962,36.9574,,FDA
2256,13.071037,26.770836,,FDA
2257,-41.667416,-33.740448,,FDA
2258,4.3760514,27.457327,,FDA
2259,-8.205157,-1.6628927,,FDA
2260,30.260336,16.521727,,FDA
2261,15.48978,7.275385,,FDA
2262,-6.4057803,-0.2259306,,FDA
2263,38.828854,1.4595958,,FDA
2264,-6.0955877,-7.0925817,,FDA
2265,54.157146,-42.613094,,FDA
2266,12.912492,6.4398017,,FDA
2267,3.615458,-26.15203,,FDA
2268,-36.309982,37.91417,,FDA
2269,-36.3505,37.784187,,FDA
2270,-4.2580085,-30.189697,,FDA
2271,47.339848,15.886257,,FDA
2272,1.6039646,-1.3046621,,FDA
2273,-13.954525,19.309631,,FDA
2274,51.36144,-2.3322587,,FDA
2275,11.670374,-18.856483,,FDA
2276,-26.398186,-41.879284,,FDA
2277,-12.74361,-3.5379274,,FDA
2278,16.061758,14.792511,,FDA
2279,-25.141623,0.12213786,,FDA
2280,2.0501997,-17.913166,,FDA
2281,-9.977339,-2.8571396,,FDA
2282,26.796806,-12.528419,,FDA
2283,0.34313166,-14.035657,,FDA
2284,20.325827,14.1530285,,FDA
2285,22.010353,35.27719,,FDA
2286,18.245256,36.707706,,FDA
2287,16.563618,26.12751,,FDA
2288,19.840334,36.68638,,FDA
2289,-46.37239,-2.9742093,,FDA
2290,5.3174148,-3.1508293,,FDA
2291,0.9773716,7.346217,,FDA
2292,-15.169905,-7.973466,,FDA
2293,13.488589,-22.155586,,FDA
2294,-11.303734,-8.823588,,FDA
2295,4.376901,27.457197,,FDA
2296,-1.4216318,0.7233888,,FDA
2297,-8.810149,1.0054635,,FDA
2298,-15.65134,47.565468,,FDA
2299,-26.002245,-2.431327,,FDA
2300,0.13249217,11.717419,,FDA
2301,-2.759076,2.5836458,,FDA
2302,13.511012,23.575191,,FDA
2303,22.577417,-14.139391,,FDA
2304,26.294617,-12.483829,,FDA
2305,-19.713142,16.115332,,FDA
2306,-24.435467,-32.36413,,FDA
2307,-9.169165,5.6283274,,FDA
2308,-42.692944,-6.915904,,FDA
2309,-1.3365954,-18.417894,,FDA
2310,-39.1771,20.433784,,FDA
2311,-1.1828297,-18.238047,,FDA
2312,0.54622424,5.835281,,FDA
2313,11.522616,-34.477737,,FDA
2314,-3.6796606,6.660641,,FDA
2315,4.3072715,-14.680679,,FDA
2316,-21.412058,18.853577,,FDA
2317,-21.412764,18.856756,,FDA
2318,13.983389,-27.909332,,FDA
2319,14.092438,-27.684587,,FDA
2320,32.3346,-17.9439,,FDA
2321,-12.193049,1.7376285,,FDA
2322,-31.116812,24.05488,,FDA
2323,-30.68697,24.105864,,FDA
2324,-30.494669,24.235903,,FDA
2325,-12.051867,-37.00769,,FDA
2326,-7.0594506,-5.5738006,,FDA
2327,23.246912,-11.772149,,FDA
2328,-36.590656,37.0017,,FDA
2329,-26.548492,2.3655875,,FDA
2330,61.147614,-32.102055,,FDA
2331,61.228844,-31.958788,,FDA
2332,60.959927,-32.234215,,FDA
2333,60.997562,-32.026596,,FDA
2334,59.001427,-31.158451,,FDA
2335,12.417908,6.909076,,FDA
2336,8.070974,38.1882,,FDA
2337,16.07171,4.318408,,FDA
2338,60.499123,-31.127163,,FDA
2339,14.684119,8.325681,,FDA
2340,-21.356445,-29.972826,,FDA
2341,12.885232,7.5296674,,FDA
2342,-22.983603,-33.215424,,FDA
2343,-8.46237,-0.03133017,,FDA
2344,18.139713,3.3426023,,FDA
2345,-26.62886,1.713965,,FDA
2346,-7.7027073,-3.679386,,FDA
2347,-4.416892,-3.159682,,FDA
2348,53.517414,-41.304905,,FDA
2349,15.66923,6.750448,,FDA
2350,-14.41348,76.204765,,FDA
2351,-8.43877,-0.76482505,,FDA
2352,-28.112995,2.79574,,FDA
2353,12.548873,7.1703486,,FDA
2354,52.513325,-38.727684,,FDA
2355,-12.508862,-32.686787,,FDA
2356,8.182545,38.759266,,FDA
2357,27.218964,-19.380377,,FDA
2358,-24.068806,-32.690674,,FDA
2359,-6.0789747,-5.962345,,FDA
2360,-5.929584,63.373615,,FDA
2361,-6.3594637,60.666313,,FDA
2362,-5.0918565,62.86221,,FDA
2363,-6.5555205,63.393085,,FDA
2364,-6.041761,61.005367,,FDA
2365,-6.3852487,60.536285,,FDA
2366,-5.5116396,62.950752,,FDA
2367,-7.001278,-6.382481,,FDA
2368,38.802505,1.4556702,,FDA
2369,-17.471216,-6.75333,,FDA
2370,-8.052001,20.54603,,FDA
2371,26.590405,-35.379875,,FDA
2372,-5.8030005,1.070563,,FDA
2373,-27.4828,-18.242905,,FDA
2374,-8.873692,64.90858,,FDA
2375,49.577103,15.039337,,FDA
2376,49.128864,15.6026745,,FDA
2377,2.4223273,-34.97131,,FDA
2378,-8.009088,65.07855,,FDA
2379,-8.080718,65.33525,,FDA
2380,9.854876,12.670177,,FDA
2381,35.502438,13.089077,,FDA
2382,-8.652688,68.54979,,FDA
2383,-8.414627,67.708466,,FDA
2384,-5.944948,66.37482,,FDA
2385,-12.152497,73.996544,,FDA
2386,19.068443,-43.638763,,FDA
2387,-4.9115105,53.59158,,FDA
2388,20.08256,-3.1894672,,FDA
2389,-10.2846,68.82828,,FDA
2390,38.20431,28.61095,,FDA
2391,-12.5231495,74.4212,,FDA
2392,0.91812855,49.09354,,FDA
2393,-4.498771,57.61701,,FDA
2394,-2.0414321,-1.4530959,,FDA
2395,-2.5133324,-5.6485868,,FDA
2396,-11.644204,74.858665,,FDA
2397,-13.800972,-48.796608,,FDA
2398,-31.271183,53.91692,,FDA
2399,43.489227,2.1831405,,FDA
2400,-1.1951072,-10.337665,,FDA
2401,26.772732,1.6895195,,FDA
2402,-9.4037285,-11.634444,,FDA
2403,-62.929893,-0.5084895,1737.0,MENIN / MLL
2404,-63.682583,-0.074925005,1738.0,MENIN / MLL
2405,-63.195503,1.2758669,1739.0,MENIN / MLL
2406,-64.38643,0.38584724,1740.0,MENIN / MLL
2407,-63.547043,0.68768793,1741.0,MENIN / MLL
2408,-64.877754,0.15972999,1742.0,MENIN / MLL
2409,-65.152176,0.6276212,1744.0,MENIN / MLL
2410,-65.152176,0.6276212,1745.0,MENIN / MLL
2411,-64.908394,0.9727957,1746.0,MENIN / MLL
2412,-66.19164,1.232463,1747.0,MENIN / MLL
2413,-66.35656,0.8706246,1748.0,MENIN / MLL
2414,-65.803696,1.8010457,1749.0,MENIN / MLL
2415,-65.91595,-0.6669393,1750.0,MENIN / MLL
2416,-66.57231,0.059842665,1751.0,MENIN / MLL
2417,-64.819336,-1.9704317,1753.0,MENIN / MLL
2418,-64.819336,-1.9704317,1754.0,MENIN / MLL
2419,-64.40845,2.0035696,1756.0,MENIN / MLL
2420,-64.40845,2.0035696,1757.0,MENIN / MLL
2421,-66.38857,-1.4971689,1758.0,MENIN / MLL
2422,-65.49408,-2.4421382,1759.0,MENIN / MLL
2423,59.242397,2.5813894,1602.0,Bromodomain / Histone
2424,60.086452,2.0430903,1603.0,Bromodomain / Histone
2425,19.38667,-64.54554,1604.0,Bromodomain / Histone
2426,-5.9932756,-19.78261,1605.0,Bromodomain / Histone
2427,20.769436,-70.06962,1606.0,Bromodomain / Histone
2428,23.046698,-71.224556,1607.0,Bromodomain / Histone
2429,20.936098,-69.53853,1608.0,Bromodomain / Histone
2430,23.23378,-71.018105,1609.0,Bromodomain / Histone
2431,20.91781,-69.44303,1610.0,Bromodomain / Histone
2432,19.84515,-72.22643,1611.0,Bromodomain / Histone
2433,22.21084,-73.51832,1612.0,Bromodomain / Histone
2434,20.610193,-71.889366,1613.0,Bromodomain / Histone
2435,22.384861,-72.53777,1614.0,Bromodomain / Histone
2436,19.285263,-73.157166,1615.0,Bromodomain / Histone
2437,19.613201,-72.65296,1616.0,Bromodomain / Histone
2438,21.361736,-72.35353,1617.0,Bromodomain / Histone
2439,22.140589,-72.651535,1618.0,Bromodomain / Histone
2440,20.334383,-73.90604,1619.0,Bromodomain / Histone
2441,21.50537,-74.25856,1620.0,Bromodomain / Histone
2442,20.4726,-73.257355,1621.0,Bromodomain / Histone
2443,21.70941,-73.76492,1622.0,Bromodomain / Histone
2444,18.726404,-71.60945,1623.0,Bromodomain / Histone
2445,23.236105,-73.3513,1624.0,Bromodomain / Histone
2446,17.997944,-71.53298,1625.0,Bromodomain / Histone
2447,17.787445,-71.45602,1626.0,Bromodomain / Histone
2448,18.699438,-70.48706,1627.0,Bromodomain / Histone
2449,18.155708,-70.41805,1628.0,Bromodomain / Histone
2450,19.975058,-70.737335,1629.0,Bromodomain / Histone
2451,19.421396,-69.640305,1630.0,Bromodomain / Histone
2452,19.276297,-70.7739,1631.0,Bromodomain / Histone
2453,24.668404,-72.25449,1632.0,Bromodomain / Histone
2454,24.814104,-72.412994,1633.0,Bromodomain / Histone
2455,25.250025,-70.80664,1634.0,Bromodomain / Histone
2456,25.302635,-70.838394,1635.0,Bromodomain / Histone
2457,24.876774,-70.15414,1636.0,Bromodomain / Histone
2458,24.653284,-69.030815,1637.0,Bromodomain / Histone
2459,25.545631,-70.14472,1638.0,Bromodomain / Histone
2460,25.064465,-68.942604,1639.0,Bromodomain / Histone
2461,21.487255,-70.14896,1640.0,Bromodomain / Histone
2462,22.849068,-70.64981,1641.0,Bromodomain / Histone
2463,21.8631,-69.426025,1642.0,Bromodomain / Histone
2464,23.020212,-70.063515,1643.0,Bromodomain / Histone
2465,20.548943,-67.55222,1644.0,Bromodomain / Histone
2466,20.580896,-67.603584,1645.0,Bromodomain / Histone
2467,23.00919,-68.389694,1646.0,Bromodomain / Histone
2468,23.027277,-68.07271,1647.0,Bromodomain / Histone
2469,-18.263212,19.598623,1783.0,Bromodomain / Histone
2470,28.222336,-7.8013043,1784.0,Bromodomain / Histone
2471,-9.472686,-17.889631,1785.0,Bromodomain / Histone
2472,26.648441,29.562595,1786.0,Bromodomain / Histone
2473,-15.043022,1.45904,1787.0,Bromodomain / Histone
2474,-9.45788,-15.490881,1788.0,Bromodomain / Histone
2475,45.21305,-55.311035,1789.0,Bromodomain / Histone
2476,-5.6160007,-19.3373,1790.0,Bromodomain / Histone
2477,-27.024426,-50.27494,1791.0,Bromodomain / Histone
2478,21.488506,-65.391846,1811.0,Bromodomain / Histone
2479,19.992334,-63.612164,1812.0,Bromodomain / Histone
2480,20.318325,-63.095284,1813.0,Bromodomain / Histone
2481,21.28315,-62.59254,1814.0,Bromodomain / Histone
2482,20.50418,-63.540516,1815.0,Bromodomain / Histone
2483,22.204508,-61.24043,1816.0,Bromodomain / Histone
2484,22.13378,-61.30668,1817.0,Bromodomain / Histone
2485,21.843925,-61.25497,1818.0,Bromodomain / Histone
2486,22.159231,-62.21857,1819.0,Bromodomain / Histone
2487,-27.059155,-50.24327,1820.0,Bromodomain / Histone
2488,-27.182638,-50.115826,1822.0,Bromodomain / Histone
2489,-27.58681,-49.737957,1823.0,Bromodomain / Histone
2490,69.15366,8.883935,1824.0,Bromodomain / Histone
2491,74.85805,8.046689,1825.0,Bromodomain / Histone
2492,72.02803,7.1462984,1826.0,Bromodomain / Histone
2493,72.390686,8.07424,1827.0,Bromodomain / Histone
2494,72.11638,10.182501,1828.0,Bromodomain / Histone
2495,72.01348,7.1719437,1829.0,Bromodomain / Histone
2496,71.35413,8.484805,1830.0,Bromodomain / Histone
2497,72.123726,10.046596,1831.0,Bromodomain / Histone
2498,73.42156,9.056691,1832.0,Bromodomain / Histone
2499,72.673904,8.870289,1833.0,Bromodomain / Histone
2500,71.46377,8.495858,1834.0,Bromodomain / Histone
2501,72.15903,9.956815,1835.0,Bromodomain / Histone
2502,73.383156,7.537568,1836.0,Bromodomain / Histone
2503,73.81916,10.022848,1837.0,Bromodomain / Histone
2504,70.71304,9.527307,1838.0,Bromodomain / Histone
2505,71.367096,10.641527,1839.0,Bromodomain / Histone
2506,75.11938,8.210184,1840.0,Bromodomain / Histone
2507,74.27374,9.71531,1841.0,Bromodomain / Histone
2508,67.48571,7.2709546,1842.0,Bromodomain / Histone
2509,72.644554,10.966479,1843.0,Bromodomain / Histone
2510,70.484695,7.950949,1844.0,Bromodomain / Histone
2511,-2.9085028,14.755577,1846.0,Bromodomain / Histone
2512,1.0231557,-57.670864,1847.0,Bromodomain / Histone
2513,-5.6503897,-65.97419,1848.0,Bromodomain / Histone
2514,1.1951402,-57.409084,1849.0,Bromodomain / Histone
2515,0.18037082,-58.290283,1850.0,Bromodomain / Histone
2516,0.015077694,-57.98501,1851.0,Bromodomain / Histone
2517,0.734937,-58.799908,1852.0,Bromodomain / Histone
2518,-0.01949327,-58.705475,1853.0,Bromodomain / Histone
2519,-0.8860397,-58.940056,1854.0,Bromodomain / Histone
2520,-5.3179007,-65.31558,1855.0,Bromodomain / Histone
2521,-4.890957,-65.43779,1856.0,Bromodomain / Histone
2522,-4.5718203,-64.31143,1857.0,Bromodomain / Histone
2523,-4.169452,-65.598274,1858.0,Bromodomain / Histone
2524,-3.9848871,-65.73832,1859.0,Bromodomain / Histone
2525,-1.9644898,-59.23601,1860.0,Bromodomain / Histone
2526,-2.1434395,-59.280262,1861.0,Bromodomain / Histone
2527,-3.8235977,-63.02136,1862.0,Bromodomain / Histone
2528,-3.443205,-62.448677,1863.0,Bromodomain / Histone
2529,-5.859978,-64.30763,1864.0,Bromodomain / Histone
2530,-5.2627745,-63.58236,1865.0,Bromodomain / Histone
2531,-4.3786364,-62.54467,1866.0,Bromodomain / Histone
2532,-3.8331733,-62.070984,1867.0,Bromodomain / Histone
2533,-8.612289,-61.258392,1868.0,Bromodomain / Histone
2534,-8.027229,-60.976223,1869.0,Bromodomain / Histone
2535,-6.974752,-60.82105,1870.0,Bromodomain / Histone
2536,-7.0349116,-60.72847,1871.0,Bromodomain / Histone
2537,-5.797547,-60.25167,1872.0,Bromodomain / Histone
2538,-5.523834,-60.10741,1873.0,Bromodomain / Histone
2539,-8.419363,-62.077957,1874.0,Bromodomain / Histone
2540,-7.95661,-62.37521,1875.0,Bromodomain / Histone
2541,-9.920129,-57.4516,1876.0,Bromodomain / Histone
2542,-9.178104,-55.572536,1877.0,Bromodomain / Histone
2543,-9.515601,-55.346455,1878.0,Bromodomain / Histone
2544,-9.804374,-57.221527,1879.0,Bromodomain / Histone
2545,-9.105456,-56.30641,1880.0,Bromodomain / Histone
2546,-9.884093,-55.24794,1881.0,Bromodomain / Histone
2547,-8.763514,-55.94365,1882.0,Bromodomain / Histone
2548,8.764189,6.9766593,1883.0,Bromodomain / Histone
2549,22.589022,-11.337581,1884.0,Bromodomain / Histone
2550,64.86096,-5.1955295,1907.0,Bromodomain / Histone
2551,67.55562,-7.192918,1908.0,Bromodomain / Histone
2552,64.3219,-4.4597945,1909.0,Bromodomain / Histone
2553,-22.476786,-57.690365,2031.0,Bromodomain / Histone
2554,-21.794512,-58.430714,2032.0,Bromodomain / Histone
2555,-19.959671,-61.129833,2033.0,Bromodomain / Histone
2556,-18.920715,-60.252853,2034.0,Bromodomain / Histone
2557,-22.728933,-59.058605,2035.0,Bromodomain / Histone
2558,-21.159101,-57.523785,2036.0,Bromodomain / Histone
2559,-22.098637,-58.11982,2037.0,Bromodomain / Histone
2560,-19.4314,-60.09688,2038.0,Bromodomain / Histone
2561,-23.378601,-59.549614,2039.0,Bromodomain / Histone
2562,-20.181545,-60.719807,2040.0,Bromodomain / Histone
2563,-20.903217,-60.477654,2041.0,Bromodomain / Histone
2564,-23.047781,-59.636105,2042.0,Bromodomain / Histone
2565,-23.391367,-58.996616,2043.0,Bromodomain / Histone
2566,-19.770168,-57.479923,2044.0,Bromodomain / Histone
2567,-18.898958,-60.20114,2045.0,Bromodomain / Histone
2568,-21.587425,-60.541927,2046.0,Bromodomain / Histone
2569,-23.984919,-59.18497,2047.0,Bromodomain / Histone
2570,-19.776472,-56.922382,2048.0,Bromodomain / Histone
2571,-20.100832,-57.16069,2049.0,Bromodomain / Histone
2572,44.285336,-50.439,2110.0,Bromodomain / Histone
2573,44.437805,-50.57675,2111.0,Bromodomain / Histone
2574,45.151676,-50.805267,2112.0,Bromodomain / Histone
2575,45.150295,-51.211872,2113.0,Bromodomain / Histone
2576,45.098896,-52.45166,2114.0,Bromodomain / Histone
2577,45.254784,-51.31584,2115.0,Bromodomain / Histone
2578,45.328915,-52.926464,2116.0,Bromodomain / Histone
2579,45.566067,-54.11792,2117.0,Bromodomain / Histone
2580,45.448643,-53.786346,2118.0,Bromodomain / Histone
2581,45.74069,-54.240494,2119.0,Bromodomain / Histone
2582,46.144344,-54.163025,2120.0,Bromodomain / Histone
2583,44.351524,-54.96397,2121.0,Bromodomain / Histone
2584,45.27033,-55.438606,2123.0,Bromodomain / Histone
2585,-61.232685,-21.25735,2128.0,Bromodomain / Histone
2586,19.03239,-62.911026,2129.0,Bromodomain / Histone
2587,-58.959976,-12.940149,2130.0,Bromodomain / Histone
2588,-56.180264,-12.326281,2131.0,Bromodomain / Histone
2589,34.093517,-25.460724,2132.0,Bromodomain / Histone
2590,-30.149263,-21.5382,2133.0,Bromodomain / Histone
2591,-61.650703,-21.398424,2134.0,Bromodomain / Histone
2592,-62.350807,-21.63163,2135.0,Bromodomain / Histone
2593,-61.475445,-21.339457,2136.0,Bromodomain / Histone
2594,-56.10472,-12.333201,2137.0,Bromodomain / Histone
2595,-59.78728,-13.041902,2138.0,Bromodomain / Histone
2596,-58.675423,-12.61895,2139.0,Bromodomain / Histone
2597,-58.018555,-12.231354,2140.0,Bromodomain / Histone
2598,-59.808907,-12.910065,2141.0,Bromodomain / Histone
2599,34.094673,-25.461134,2142.0,Bromodomain / Histone
2600,-33.258995,-21.10713,2143.0,Bromodomain / Histone
2601,-33.25914,-21.106367,2144.0,Bromodomain / Histone
2602,-42.027428,-44.22063,2145.0,Bromodomain / Histone
2603,-42.029877,-44.272945,2146.0,Bromodomain / Histone
2604,-42.61616,-57.08703,2147.0,Bromodomain / Histone
2605,-41.711727,-57.149124,2148.0,Bromodomain / Histone
2606,-42.91663,-53.357666,2149.0,Bromodomain / Histone
2607,-43.130188,-55.64186,2150.0,Bromodomain / Histone
2608,-42.245167,-52.478214,2151.0,Bromodomain / Histone
2609,-41.583332,-55.82313,2152.0,Bromodomain / Histone
2610,-39.757687,-54.913235,2153.0,Bromodomain / Histone
2611,-40.84822,-55.264126,2154.0,Bromodomain / Histone
2612,-40.275154,-55.257034,2155.0,Bromodomain / Histone
2613,-40.32278,-54.430653,2156.0,Bromodomain / Histone
2614,-40.910027,-53.23604,2157.0,Bromodomain / Histone
2615,-41.93195,-52.585106,2158.0,Bromodomain / Histone
2616,-40.902763,-52.617794,2159.0,Bromodomain / Histone
2617,-40.90435,-54.69254,2160.0,Bromodomain / Histone
2618,-41.420876,-53.02807,2161.0,Bromodomain / Histone
2619,-43.451748,-56.884003,2162.0,Bromodomain / Histone
2620,-41.48838,-58.851986,2163.0,Bromodomain / Histone
2621,-40.845592,-57.967983,2164.0,Bromodomain / Histone
2622,-42.028835,-57.89296,2165.0,Bromodomain / Histone
2623,-41.090622,-59.84547,2166.0,Bromodomain / Histone
2624,-41.812366,-59.70555,2167.0,Bromodomain / Histone
2625,-42.154556,-58.93015,2168.0,Bromodomain / Histone
2626,-40.71883,-58.830387,2169.0,Bromodomain / Histone
2627,-40.661118,-61.30137,2170.0,Bromodomain / Histone
2628,-44.065067,-59.38818,2171.0,Bromodomain / Histone
2629,-43.413696,-58.52549,2172.0,Bromodomain / Histone
2630,-43.647415,-58.2827,2173.0,Bromodomain / Histone
2631,-43.73216,-60.10662,2174.0,Bromodomain / Histone
2632,-39.591156,-58.02177,2175.0,Bromodomain / Histone
2633,-38.6474,-58.808815,2176.0,Bromodomain / Histone
2634,-41.585526,-57.785454,2177.0,Bromodomain / Histone
2635,-41.528507,-60.13996,2178.0,Bromodomain / Histone
2636,-43.425312,-50.343933,2179.0,Bromodomain / Histone
2637,-43.460632,-50.278984,2180.0,Bromodomain / Histone
2638,-40.923946,-57.18148,2181.0,Bromodomain / Histone
2639,-40.06312,-57.21101,2182.0,Bromodomain / Histone
2640,-40.328983,-59.82431,2183.0,Bromodomain / Histone
2641,-40.22374,-60.876976,2184.0,Bromodomain / Histone
2642,-39.9932,-59.27325,2185.0,Bromodomain / Histone
2643,-39.660862,-60.42192,2186.0,Bromodomain / Histone
2644,-42.23544,-61.09744,2187.0,Bromodomain / Histone
2645,-42.86308,-61.7199,2188.0,Bromodomain / Histone
2646,-43.34726,-61.909714,2189.0,Bromodomain / Histone
2647,-41.90158,-62.47773,2190.0,Bromodomain / Histone
2648,-37.926094,-59.034897,2191.0,Bromodomain / Histone
2649,-37.49185,-58.800945,2192.0,Bromodomain / Histone
2650,-37.59885,-59.424625,2193.0,Bromodomain / Histone
2651,-42.5466,-59.992943,2194.0,Bromodomain / Histone
2652,-44.784073,-59.255905,2195.0,Bromodomain / Histone
2653,20.386728,-60.492115,2196.0,Bromodomain / Histone
2654,9.461636,-13.494134,2197.0,Bromodomain / Histone
2655,-25.19704,-7.90747,2198.0,Bromodomain / Histone
2656,63.601345,-8.568536,2199.0,Bromodomain / Histone
2657,48.75558,52.376907,2201.0,Bromodomain / Histone
2658,47.58772,54.573288,2202.0,Bromodomain / Histone
2659,48.066475,54.42373,2203.0,Bromodomain / Histone
2660,48.905422,53.640648,2204.0,Bromodomain / Histone
2661,48.810547,54.16422,2205.0,Bromodomain / Histone
2662,46.276447,54.07144,2206.0,Bromodomain / Histone
2663,46.400986,54.514526,2207.0,Bromodomain / Histone
2664,49.217087,53.247192,2208.0,Bromodomain / Histone
2665,48.978134,52.96579,2209.0,Bromodomain / Histone
2666,47.59037,53.00024,2210.0,Bromodomain / Histone
2667,48.14597,52.545216,2211.0,Bromodomain / Histone
2668,50.23668,51.793613,2212.0,Bromodomain / Histone
2669,50.887283,52.151165,2213.0,Bromodomain / Histone
2670,46.382977,53.626385,2214.0,Bromodomain / Histone
2671,47.945515,50.68905,2215.0,Bromodomain / Histone
2672,51.449535,51.972767,2216.0,Bromodomain / Histone
2673,51.236336,52.803566,2217.0,Bromodomain / Histone
2674,51.78199,52.823837,2218.0,Bromodomain / Histone
2675,52.25552,52.951904,2219.0,Bromodomain / Histone
2676,52.268208,52.599895,2220.0,Bromodomain / Histone
2677,51.273052,49.924355,2221.0,Bromodomain / Histone
2678,51.325737,49.82836,2222.0,Bromodomain / Histone
2679,51.33769,49.79815,2223.0,Bromodomain / Histone
2680,25.214357,-18.007221,2224.0,Bromodomain / Histone
2681,62.99066,-8.014311,2225.0,Bromodomain / Histone
2682,-39.859455,-18.030598,2226.0,Bromodomain / Histone
2683,-24.21058,6.96603,2227.0,Bromodomain / Histone
2684,-39.86124,-18.0324,2228.0,Bromodomain / Histone
2685,1.9437166,-15.175899,2229.0,Bromodomain / Histone
2686,-3.1173036,-11.177809,2230.0,Bromodomain / Histone
2687,7.718363,-5.5147877,2231.0,Bromodomain / Histone
2688,-30.14422,-21.53713,2260.0,Bromodomain / Histone
2689,60.860596,-22.504879,2261.0,Bromodomain / Histone
2690,61.80081,-21.71241,2262.0,Bromodomain / Histone
2691,61.76277,-22.226286,2263.0,Bromodomain / Histone
2692,61.480896,-21.2601,2264.0,Bromodomain / Histone
2693,61.089478,-22.085674,2265.0,Bromodomain / Histone
2694,60.699696,-21.794733,2266.0,Bromodomain / Histone
2695,60.427597,-21.84079,2267.0,Bromodomain / Histone
2696,60.706947,-21.187174,2268.0,Bromodomain / Histone
2697,60.08906,1.833887,2269.0,Bromodomain / Histone
2698,60.744194,2.2345183,2270.0,Bromodomain / Histone
2699,21.478598,-13.852861,2279.0,Bromodomain / Histone
2700,32.42033,20.487144,2089.0,WDR5/MLL
2701,32.842434,63.333607,2090.0,WDR5/MLL
2702,31.751135,63.963547,2091.0,WDR5/MLL
2703,31.230255,64.17075,2092.0,WDR5/MLL
2704,31.39333,64.45398,2093.0,WDR5/MLL
2705,33.794716,63.886703,2094.0,WDR5/MLL
2706,33.410393,64.50433,2095.0,WDR5/MLL
2707,32.842434,63.333607,2096.0,WDR5/MLL
2708,34.098713,61.12199,2097.0,WDR5/MLL
2709,33.763123,61.00514,2098.0,WDR5/MLL
2710,33.323116,61.006237,2099.0,WDR5/MLL
2711,33.231068,60.860577,2100.0,WDR5/MLL
2712,33.694992,62.68497,2101.0,WDR5/MLL
2713,33.17144,62.58996,2102.0,WDR5/MLL
2714,32.479996,62.74575,2103.0,WDR5/MLL
2715,32.479996,62.74575,2104.0,WDR5/MLL
2716,31.610193,62.259354,2105.0,WDR5/MLL
2717,34.426327,63.513058,2106.0,WDR5/MLL
2718,34.426327,63.513058,2107.0,WDR5/MLL
2719,-19.546734,5.4785404,2232.0,WDR5/MLL
2720,4.136281,-6.3645706,2233.0,WDR5/MLL
2721,32.51562,-29.024048,2234.0,WDR5/MLL
2722,32.516193,-29.026556,2235.0,WDR5/MLL
2723,35.92309,-12.301549,2236.0,WDR5/MLL
2724,36.053864,-12.575197,2237.0,WDR5/MLL
2725,33.767284,30.49648,2238.0,WDR5/MLL
2726,33.767464,30.496107,2239.0,WDR5/MLL
2727,-11.865812,-15.649661,2240.0,WDR5/MLL
2728,-59.78173,15.655867,2317.0,SPIN1 / H3
2729,-57.36397,15.751904,2318.0,SPIN1 / H3
2730,-57.31384,15.758146,2319.0,SPIN1 / H3
2731,-61.61983,15.33057,2320.0,SPIN1 / H3
2732,-53.962284,23.116665,2340.0,SPIN1 / H3
2733,-54.25911,22.561153,2341.0,SPIN1 / H3
2734,-54.419937,23.009794,2342.0,SPIN1 / H3
2735,-54.488796,23.232964,2343.0,SPIN1 / H3
2736,-53.42541,23.344671,2344.0,SPIN1 / H3
2737,-61.961678,14.702802,2353.0,SPIN1 / H3
2738,-61.712498,14.428677,2354.0,SPIN1 / H3
2739,-62.819874,14.425285,2355.0,SPIN1 / H3
2740,-61.74661,15.266929,2356.0,SPIN1 / H3
2741,-62.93758,15.859243,2357.0,SPIN1 / H3
2742,-62.715485,16.376215,2358.0,SPIN1 / H3
2743,-63.35571,16.165703,2359.0,SPIN1 / H3
2744,-64.00297,15.659737,2360.0,SPIN1 / H3
2745,-63.927494,14.82529,2361.0,SPIN1 / H3
2746,-64.06293,14.729796,2362.0,SPIN1 / H3
2747,-65.08911,14.423021,2363.0,SPIN1 / H3
2748,-65.11352,14.406676,2364.0,SPIN1 / H3
2749,-66.62538,12.144601,2365.0,SPIN1 / H3
2750,-66.56329,11.564105,2366.0,SPIN1 / H3
