,PC 1,PC 2,ipp_id,PPI family
2197,-32.041977,55.780205,,FDA
2198,-7.3872313,52.914837,,FDA
2199,-3.0148294,20.486155,,FDA
2200,-20.958294,16.84055,,FDA
2201,-44.21566,-22.628475,,FDA
2202,-26.997234,16.17109,,FDA
2203,27.208286,29.19351,,FDA
2204,-30.21129,-15.500635,,FDA
2205,-20.821022,-50.447666,,FDA
2206,32.13721,7.638733,,FDA
2207,-16.916552,-19.086182,,FDA
2208,-29.185926,30.165785,,FDA
2209,26.621836,14.25505,,FDA
2210,12.808966,24.244112,,FDA
2211,-3.8080437,15.942322,,FDA
2212,-12.269516,12.893852,,FDA
2213,-44.785637,44.585342,,FDA
2214,-18.972675,17.097925,,FDA
2215,-18.7685,-22.830753,,FDA
2216,-1.5086573,-1.6411,,FDA
2217,-30.390339,-40.65999,,FDA
2218,-18.06116,11.698756,,FDA
2219,-11.59088,-2.980438,,FDA
2220,26.976753,14.175577,,FDA
2221,-34.54434,17.682178,,FDA
2222,31.323252,-9.232686,,FDA
2223,-23.304054,15.719905,,FDA
2224,-6.9221535,-12.479367,,FDA
2225,-10.088341,-3.1996677,,FDA
2226,-16.7219,-38.510227,,FDA
2227,10.973325,-0.93260324,,FDA
2228,-21.085665,29.699427,,FDA
2229,-3.3243058,-8.4864435,,FDA
2230,-84.11495,6.025526,,FDA
2231,16.59246,-45.78404,,FDA
2232,35.96059,-9.756125,,FDA
2233,-4.057832,-18.888851,,FDA
2234,1.649628,58.377167,,FDA
2235,-36.29218,-15.666484,,FDA
2236,-2.0595603,6.152194,,FDA
2237,-38.412235,4.2412763,,FDA
2238,2.4086466,10.461161,,FDA
2239,-11.753858,30.790567,,FDA
2240,17.575686,-9.273085,,FDA
2241,16.41443,47.666447,,FDA
2242,11.298569,55.409374,,FDA
2243,-1.104098,16.741575,,FDA
2244,-66.8368,1.1628445,,FDA
2245,-67.19704,0.6818342,,FDA
2246,-67.19704,0.6818342,,FDA
2247,-67.09635,-0.005611681,,FDA
2248,-12.142153,-13.0818405,,FDA
2249,-64.36385,-5.3293166,,FDA
2250,-64.36212,-5.3886514,,FDA
2251,-65.21064,-3.7420359,,FDA
2252,-65.51379,-3.983186,,FDA
2253,-65.313675,-3.8278544,,FDA
2254,-26.884857,-7.168142,,FDA
2255,26.566788,15.78394,,FDA
2256,-21.632544,26.892838,,FDA
2257,-18.77311,-42.654457,,FDA
2258,-37.13548,8.013766,,FDA
2259,-12.576047,-13.166834,,FDA
2260,1.2718737,40.810364,,FDA
2261,-20.69855,15.358582,,FDA
2262,-10.57475,-13.399424,,FDA
2263,17.533836,43.22418,,FDA
2264,-5.8419414,-19.02635,,FDA
2265,-55.182556,37.42867,,FDA
2266,-21.190207,12.84152,,FDA
2267,-10.420556,13.82545,,FDA
2268,29.860193,-2.5874867,,FDA
2269,29.821249,-2.6596043,,FDA
2270,-30.591722,11.268489,,FDA
2271,-24.733553,22.408653,,FDA
2272,-21.747444,-6.1362934,,FDA
2273,-20.76016,-25.829054,,FDA
2274,-39.00225,-2.3204114,,FDA
2275,-0.1379503,26.280993,,FDA
2276,-32.541996,-48.851223,,FDA
2277,-13.270069,-16.029377,,FDA
2278,-14.01181,20.702942,,FDA
2279,-36.55435,-10.236801,,FDA
2280,-0.6861164,11.997617,,FDA
2281,-8.166794,-10.019507,,FDA
2282,-5.1941876,15.881458,,FDA
2283,-23.816172,-14.238227,,FDA
2284,-0.66505706,32.45931,,FDA
2285,-26.294357,30.740671,,FDA
2286,-29.090227,29.087759,,FDA
2287,-21.028149,29.675787,,FDA
2288,-28.245724,29.953926,,FDA
2289,-15.280646,-24.478554,,FDA
2290,-31.689789,-21.132462,,FDA
2291,14.916628,11.432805,,FDA
2292,-15.8246565,-20.014402,,FDA
2293,3.215685,-2.4243536,,FDA
2294,-10.184951,-20.956614,,FDA
2295,-37.136227,8.013434,,FDA
2296,-12.237393,-6.3334274,,FDA
2297,-11.161919,-9.822006,,FDA
2298,-29.966368,-12.698319,,FDA
2299,-38.40978,-12.178166,,FDA
2300,-12.051597,1.1422381,,FDA
2301,-13.069882,-4.2269015,,FDA
2302,-20.372618,27.597107,,FDA
2303,-0.31945217,16.855946,,FDA
2304,-5.016331,16.017193,,FDA
2305,-15.1719265,-27.093384,,FDA
2306,-28.844845,-41.6698,,FDA
2307,-18.212292,-11.261296,,FDA
2308,-22.252573,-3.0002503,,FDA
2309,5.576819,-0.45834666,,FDA
2310,-7.713339,-43.681713,,FDA
2311,5.6827803,-0.25385657,,FDA
2312,12.713712,11.2202425,,FDA
2313,6.789786,-3.442665,,FDA
2314,-6.2109256,-8.195752,,FDA
2315,-20.03637,20.448242,,FDA
2316,-11.562867,-33.231903,,FDA
2317,-11.563281,-33.230785,,FDA
2318,13.521276,-4.705791,,FDA
2319,13.557868,-4.568696,,FDA
2320,-16.829134,-10.616838,,FDA
2321,-14.222054,-15.957632,,FDA
2322,-50.850677,22.045921,,FDA
2323,-50.840523,22.050714,,FDA
2324,-50.83793,22.051874,,FDA
2325,-11.424092,-1.7528402,,FDA
2326,-6.389613,-19.501427,,FDA
2327,-2.6067998,14.361065,,FDA
2328,29.616468,-3.0281394,,FDA
2329,-37.833458,-8.31782,,FDA
2330,-48.08433,-8.097389,,FDA
2331,-48.08585,-8.092444,,FDA
2332,-48.087914,-8.092813,,FDA
2333,-48.0959,-8.05232,,FDA
2334,-48.2347,-6.389506,,FDA
2335,-20.777998,12.537208,,FDA
2336,26.56114,13.838118,,FDA
2337,-23.19563,16.180187,,FDA
2338,-48.33564,-7.4103713,,FDA
2339,-19.90023,14.691904,,FDA
2340,-29.72307,-39.194317,,FDA
2341,-20.646353,12.775506,,FDA
2342,-28.91439,-42.394436,,FDA
2343,-11.504697,-12.592567,,FDA
2344,-23.29488,18.425592,,FDA
2345,-37.5322,-8.289059,,FDA
2346,-9.459523,-16.581171,,FDA
2347,-12.317554,-18.53418,,FDA
2348,-56.4177,37.151417,,FDA
2349,-20.928322,15.330463,,FDA
2350,-85.50794,3.0300143,,FDA
2351,-10.009654,-11.422065,,FDA
2352,-38.376472,-6.7072935,,FDA
2353,-20.799492,12.583273,,FDA
2354,-58.093716,35.89909,,FDA
2355,-27.690237,-6.395098,,FDA
2356,26.109228,14.001408,,FDA
2357,-2.4077551,5.0987873,,FDA
2358,-28.616959,-41.882492,,FDA
2359,-6.518147,-18.608099,,FDA
2360,-73.53234,3.8550494,,FDA
2361,-71.515,4.166534,,FDA
2362,-73.06749,3.4581714,,FDA
2363,-73.564445,4.346241,,FDA
2364,-71.68,4.1965322,,FDA
2365,-71.45067,4.130635,,FDA
2366,-73.16216,3.6456726,,FDA
2367,-6.233855,-19.245491,,FDA
2368,17.53349,43.225494,,FDA
2369,-27.185415,-15.523113,,FDA
2370,6.4217305,-23.580515,,FDA
2371,-25.147396,-12.251838,,FDA
2372,-12.134593,-10.485823,,FDA
2373,-28.381987,4.9792023,,FDA
2374,-75.427376,6.1511536,,FDA
2375,-26.014587,21.058132,,FDA
2376,-25.863432,21.633415,,FDA
2377,-14.525498,12.488913,,FDA
2378,-75.40165,5.5051007,,FDA
2379,-75.41065,5.579257,,FDA
2380,-2.0035648,30.018356,,FDA
2381,9.660336,49.51993,,FDA
2382,-77.457146,5.702739,,FDA
2383,-77.256996,5.1950164,,FDA
2384,-75.922066,3.380952,,FDA
2385,-83.14521,2.9603786,,FDA
2386,-41.849075,-10.261207,,FDA
2387,-65.746025,0.43096805,,FDA
2388,33.386574,-5.008882,,FDA
2389,-78.9095,5.6653843,,FDA
2390,-30.350695,34.018032,,FDA
2391,-83.40057,2.9595215,,FDA
2392,-65.19585,-5.803863,,FDA
2393,-69.029076,1.1473516,,FDA
2394,-13.830089,-17.658669,,FDA
2395,-12.00951,-16.571676,,FDA
2396,-83.36037,2.2663975,,FDA
2397,-28.150991,-15.59858,,FDA
2398,-39.460007,46.164307,,FDA
2399,12.144471,44.197495,,FDA
2400,-16.132608,-1.0155424,,FDA
2401,7.028666,31.207771,,FDA
2402,11.122653,-21.375177,,FDA
2403,22.652786,52.190155,4.0,LFA / ICAM
2404,42.130028,74.61391,7.0,LFA / ICAM
2405,23.29586,52.212666,18.0,LFA / ICAM
2406,24.515266,52.570793,22.0,LFA / ICAM
2407,40.999744,75.34001,24.0,LFA / ICAM
2408,76.361755,14.704246,26.0,LFA / ICAM
2409,99.43965,34.57393,28.0,LFA / ICAM
2410,68.83718,12.416243,31.0,LFA / ICAM
2411,79.54332,17.442999,37.0,LFA / ICAM
2412,43.238285,73.81561,38.0,LFA / ICAM
2413,98.82454,34.772392,43.0,LFA / ICAM
2414,78.77581,16.50375,45.0,LFA / ICAM
2415,-2.4879062,-84.79279,47.0,LFA / ICAM
2416,46.149002,74.8959,72.0,LFA / ICAM
2417,59.15628,19.249237,73.0,LFA / ICAM
2418,80.18881,11.939755,75.0,LFA / ICAM
2419,-3.2830029,-84.14951,77.0,LFA / ICAM
2420,96.08396,34.956455,83.0,LFA / ICAM
2421,99.01242,34.305454,85.0,LFA / ICAM
2422,93.383095,36.660778,95.0,LFA / ICAM
2423,93.32099,37.758884,101.0,LFA / ICAM
2424,0.6719094,-70.641266,108.0,LFA / ICAM
2425,78.44262,12.760897,109.0,LFA / ICAM
2426,-1.3038371,-85.76858,112.0,LFA / ICAM
2427,78.12381,15.335833,130.0,LFA / ICAM
2428,80.84374,15.834664,131.0,LFA / ICAM
2429,53.579517,20.474127,136.0,LFA / ICAM
2430,95.26809,34.532158,139.0,LFA / ICAM
2431,80.673256,13.9674425,141.0,LFA / ICAM
2432,76.61122,17.127678,153.0,LFA / ICAM
2433,-2.9465222,-86.586296,155.0,LFA / ICAM
2434,94.63317,33.52397,157.0,LFA / ICAM
2435,46.161266,74.888016,160.0,LFA / ICAM
2436,72.32924,15.69154,161.0,LFA / ICAM
2437,27.003246,47.7587,163.0,LFA / ICAM
2438,27.641792,48.059048,179.0,LFA / ICAM
2439,42.85915,76.83616,181.0,LFA / ICAM
2440,71.70324,16.794436,187.0,LFA / ICAM
2441,92.6918,36.928234,195.0,LFA / ICAM
2442,41.053368,74.360085,202.0,LFA / ICAM
2443,20.106468,70.4755,203.0,LFA / ICAM
2444,97.90627,33.01454,207.0,LFA / ICAM
2445,79.1698,15.5260315,208.0,LFA / ICAM
2446,-2.2596633,-86.6659,211.0,LFA / ICAM
2447,71.731865,16.68984,223.0,LFA / ICAM
2448,76.350006,15.6861105,227.0,LFA / ICAM
2449,75.666664,16.156118,230.0,LFA / ICAM
2450,71.10115,15.980375,239.0,LFA / ICAM
2451,95.06343,37.133877,245.0,LFA / ICAM
2452,1.152311,-70.92875,253.0,LFA / ICAM
2453,42.967854,74.073654,263.0,LFA / ICAM
2454,24.588898,51.125862,264.0,LFA / ICAM
2455,-3.032453,-85.11845,280.0,LFA / ICAM
2456,-1.5338917,-86.27798,282.0,LFA / ICAM
2457,93.14644,34.191116,296.0,LFA / ICAM
2458,54.051838,20.365921,302.0,LFA / ICAM
2459,79.36636,15.134531,311.0,LFA / ICAM
2460,0.75147367,-67.818085,318.0,LFA / ICAM
2461,42.93927,74.18649,323.0,LFA / ICAM
2462,79.3594,15.151069,330.0,LFA / ICAM
2463,92.62301,37.606163,332.0,LFA / ICAM
2464,94.63317,33.52397,336.0,LFA / ICAM
2465,95.656845,35.449646,351.0,LFA / ICAM
2466,92.878525,35.4621,363.0,LFA / ICAM
2467,22.301147,53.111534,365.0,LFA / ICAM
2468,43.493916,75.85909,369.0,LFA / ICAM
2469,45.417767,77.42503,388.0,LFA / ICAM
2470,92.719284,37.206963,395.0,LFA / ICAM
2471,44.74465,75.99311,407.0,LFA / ICAM
2472,6.3819838,-63.453934,413.0,LFA / ICAM
2473,70.413475,10.797336,432.0,LFA / ICAM
2474,23.803204,51.914745,439.0,LFA / ICAM
2475,43.295948,77.91575,454.0,LFA / ICAM
2476,97.09083,32.661076,461.0,LFA / ICAM
2477,79.90605,15.450245,476.0,LFA / ICAM
2478,98.87642,35.124126,479.0,LFA / ICAM
2479,41.517876,75.60435,481.0,LFA / ICAM
2480,20.111921,69.68426,489.0,LFA / ICAM
2481,68.552795,11.791662,492.0,LFA / ICAM
2482,45.817764,74.53818,502.0,LFA / ICAM
2483,97.09083,32.661076,503.0,LFA / ICAM
2484,78.59605,12.445308,504.0,LFA / ICAM
2485,78.42181,16.169683,505.0,LFA / ICAM
2486,99.20411,33.862816,513.0,LFA / ICAM
2487,-2.2695289,-86.71991,517.0,LFA / ICAM
2488,44.985138,77.964226,527.0,LFA / ICAM
2489,27.525253,48.15443,535.0,LFA / ICAM
2490,24.391085,51.25503,537.0,LFA / ICAM
2491,43.53259,77.760796,547.0,LFA / ICAM
2492,0.16181266,-69.89765,574.0,LFA / ICAM
2493,76.7732,14.134467,578.0,LFA / ICAM
2494,-2.5665367,-85.55572,591.0,LFA / ICAM
2495,23.699121,50.39465,596.0,LFA / ICAM
2496,99.19209,34.4413,608.0,LFA / ICAM
2497,27.6365,48.04032,615.0,LFA / ICAM
2498,69.813324,11.570503,625.0,LFA / ICAM
2499,69.857994,12.436271,627.0,LFA / ICAM
2500,20.215307,71.00727,632.0,LFA / ICAM
2501,76.4839,15.755283,635.0,LFA / ICAM
2502,45.783054,74.835266,639.0,LFA / ICAM
2503,97.563034,36.443405,643.0,LFA / ICAM
2504,69.04097,10.8752,644.0,LFA / ICAM
2505,75.142235,17.103725,647.0,LFA / ICAM
2506,44.779903,76.27646,652.0,LFA / ICAM
2507,69.526886,11.284564,654.0,LFA / ICAM
2508,74.644806,14.156507,658.0,LFA / ICAM
2509,96.079155,32.323864,659.0,LFA / ICAM
2510,70.81963,16.357508,669.0,LFA / ICAM
2511,53.44562,20.498495,686.0,LFA / ICAM
2512,68.2707,11.598395,693.0,LFA / ICAM
2513,72.150734,15.808806,695.0,LFA / ICAM
2514,45.18052,74.86288,708.0,LFA / ICAM
2515,43.137497,77.640495,716.0,LFA / ICAM
2516,78.68605,12.423285,717.0,LFA / ICAM
2517,97.07944,36.68254,718.0,LFA / ICAM
2518,97.24625,37.04098,719.0,LFA / ICAM
2519,58.342922,19.476545,736.0,LFA / ICAM
2520,74.73092,16.526173,739.0,LFA / ICAM
2521,93.40684,36.087746,745.0,LFA / ICAM
2522,6.376701,-63.45831,760.0,LFA / ICAM
2523,-0.5071312,-71.68361,762.0,LFA / ICAM
2524,80.10741,11.943491,764.0,LFA / ICAM
2525,72.82755,15.443291,767.0,LFA / ICAM
2526,69.90155,10.324975,776.0,LFA / ICAM
2527,77.76309,17.71683,783.0,LFA / ICAM
2528,21.290926,70.50996,787.0,LFA / ICAM
2529,21.179861,51.887447,790.0,LFA / ICAM
2530,72.12603,16.325527,792.0,LFA / ICAM
2531,69.323135,11.28742,806.0,LFA / ICAM
2532,41.458164,74.592445,821.0,LFA / ICAM
2533,22.173388,67.22638,825.0,LFA / ICAM
2534,22.272394,67.23242,829.0,LFA / ICAM
2535,70.05041,12.3506975,830.0,LFA / ICAM
2536,68.96712,10.857568,836.0,LFA / ICAM
2537,44.712482,76.18313,843.0,LFA / ICAM
2538,77.55951,17.47246,848.0,LFA / ICAM
2539,-0.71631664,-71.41151,855.0,LFA / ICAM
2540,23.394043,53.140995,857.0,LFA / ICAM
2541,45.60794,78.07872,860.0,LFA / ICAM
2542,5.405569,-63.83539,863.0,LFA / ICAM
2543,95.39572,35.39649,879.0,LFA / ICAM
2544,97.18209,36.83524,880.0,LFA / ICAM
2545,96.079155,32.323864,885.0,LFA / ICAM
2546,58.295788,19.29615,894.0,LFA / ICAM
2547,43.0788,74.0062,898.0,LFA / ICAM
2548,80.59759,15.744721,901.0,LFA / ICAM
2549,78.86818,18.21303,902.0,LFA / ICAM
2550,0.6626644,-71.14585,907.0,LFA / ICAM
2551,80.078026,17.792494,908.0,LFA / ICAM
2552,23.85874,52.878532,909.0,LFA / ICAM
2553,75.49775,15.291756,910.0,LFA / ICAM
2554,69.51497,11.7161665,914.0,LFA / ICAM
2555,52.302715,20.684074,926.0,LFA / ICAM
2556,78.90005,16.210093,927.0,LFA / ICAM
2557,6.424967,-63.438244,933.0,LFA / ICAM
2558,92.878525,35.4621,946.0,LFA / ICAM
2559,6.1246243,-63.556,951.0,LFA / ICAM
2560,22.671219,52.945705,968.0,LFA / ICAM
2561,76.342735,14.723369,976.0,LFA / ICAM
2562,74.94784,15.912963,978.0,LFA / ICAM
2563,40.534245,74.029205,979.0,LFA / ICAM
2564,21.277437,70.531,986.0,LFA / ICAM
2565,43.00608,72.94406,987.0,LFA / ICAM
2566,44.476418,75.6544,988.0,LFA / ICAM
2567,58.647076,19.714003,1000.0,LFA / ICAM
2568,58.90743,19.748878,1012.0,LFA / ICAM
2569,40.533035,74.80698,1016.0,LFA / ICAM
2570,-3.8244915,-84.49314,1019.0,LFA / ICAM
2571,97.87849,36.448627,1021.0,LFA / ICAM
2572,71.14904,15.407291,1024.0,LFA / ICAM
2573,68.7823,12.56494,1025.0,LFA / ICAM
2574,52.3172,20.682127,1032.0,LFA / ICAM
2575,93.428444,36.693245,1034.0,LFA / ICAM
2576,23.969229,50.945766,1048.0,LFA / ICAM
2577,71.03005,15.285741,1052.0,LFA / ICAM
2578,41.54779,74.63362,1053.0,LFA / ICAM
2579,76.258316,14.28195,1057.0,LFA / ICAM
2580,78.32905,13.404076,1067.0,LFA / ICAM
2581,20.448902,69.81534,1068.0,LFA / ICAM
2582,19.7167,70.36616,1072.0,LFA / ICAM
2583,22.630579,51.10403,1074.0,LFA / ICAM
2584,-3.4016309,-85.47568,1078.0,LFA / ICAM
2585,97.84568,33.04889,1080.0,LFA / ICAM
2586,96.08396,34.956455,1084.0,LFA / ICAM
2587,-0.2692476,-70.256485,1087.0,LFA / ICAM
2588,27.734575,48.03824,1097.0,LFA / ICAM
2589,79.6222,17.454607,1098.0,LFA / ICAM
2590,44.90176,75.19075,1107.0,LFA / ICAM
2591,24.84284,52.955334,1110.0,LFA / ICAM
2592,73.02001,14.144912,1111.0,LFA / ICAM
2593,74.09207,13.891295,1112.0,LFA / ICAM
2594,-3.0449498,-83.39196,1113.0,LFA / ICAM
2595,75.27291,15.274969,1114.0,LFA / ICAM
2596,80.54734,17.257313,1118.0,LFA / ICAM
2597,23.790833,50.123478,1124.0,LFA / ICAM
2598,78.95769,18.538351,1129.0,LFA / ICAM
2599,24.386286,50.56499,1132.0,LFA / ICAM
2600,79.51165,16.536715,1142.0,LFA / ICAM
2601,22.817017,50.87761,1144.0,LFA / ICAM
2602,-2.0874197,-85.72346,1149.0,LFA / ICAM
2603,97.485435,33.436985,1158.0,LFA / ICAM
2604,20.085688,70.36032,1159.0,LFA / ICAM
2605,95.26809,34.532158,1162.0,LFA / ICAM
2606,95.962875,35.56606,1165.0,LFA / ICAM
2607,-4.1994605,-85.87074,1180.0,LFA / ICAM
2608,19.201206,70.01004,1183.0,LFA / ICAM
2609,-2.5492802,-84.5542,1190.0,LFA / ICAM
2610,-3.230834,-85.838776,1195.0,LFA / ICAM
2611,75.3107,13.724089,1197.0,LFA / ICAM
2612,93.051025,36.431496,1201.0,LFA / ICAM
2613,58.31901,19.47913,1205.0,LFA / ICAM
2614,-3.531961,-84.663956,1215.0,LFA / ICAM
2615,22.285036,51.515705,1229.0,LFA / ICAM
2616,5.580864,-63.765842,1231.0,LFA / ICAM
2617,45.520576,76.38098,1233.0,LFA / ICAM
2618,-2.7846277,-85.27632,1254.0,LFA / ICAM
2619,45.05528,76.361084,1256.0,LFA / ICAM
2620,91.84118,35.790997,1270.0,LFA / ICAM
2621,72.62501,14.628012,1287.0,LFA / ICAM
2622,41.756477,74.90443,1293.0,LFA / ICAM
2623,78.70416,17.072903,1295.0,LFA / ICAM
2624,79.56102,16.589285,1314.0,LFA / ICAM
2625,97.48544,33.436985,1316.0,LFA / ICAM
2626,73.18244,16.600346,1318.0,LFA / ICAM
2627,52.25631,20.691797,1321.0,LFA / ICAM
2628,98.144714,32.77543,1326.0,LFA / ICAM
2629,92.00894,36.818226,1327.0,LFA / ICAM
2630,20.736849,69.623764,1332.0,LFA / ICAM
2631,74.71803,15.173047,1333.0,LFA / ICAM
2632,75.95232,15.836638,1340.0,LFA / ICAM
2633,93.34151,36.64347,1341.0,LFA / ICAM
2634,72.886444,17.103846,1353.0,LFA / ICAM
2635,-2.185614,-84.85666,1355.0,LFA / ICAM
2636,0.9120379,-70.07447,1359.0,LFA / ICAM
2637,-4.2482305,-86.119385,1362.0,LFA / ICAM
2638,24.226814,52.70815,1363.0,LFA / ICAM
2639,0.11500879,-71.43751,1372.0,LFA / ICAM
2640,70.81878,10.990925,1384.0,LFA / ICAM
2641,91.87437,37.012917,1390.0,LFA / ICAM
2642,70.34372,11.55904,1395.0,LFA / ICAM
2643,43.477814,78.26982,1397.0,LFA / ICAM
2644,58.154655,19.498638,1400.0,LFA / ICAM
2645,22.155537,67.29884,1412.0,LFA / ICAM
2646,92.52732,36.257984,1415.0,LFA / ICAM
2647,53.52985,20.483856,1422.0,LFA / ICAM
2648,0.6724985,-70.640724,1423.0,LFA / ICAM
2649,95.6028,35.495102,1424.0,LFA / ICAM
2650,41.326916,74.867195,1426.0,LFA / ICAM
2651,-3.0748308,-84.1274,1439.0,LFA / ICAM
2652,27.006252,45.259003,1460.0,LFA / ICAM
2653,0.6724985,-70.640724,1467.0,LFA / ICAM
2654,26.566744,45.738464,1470.0,LFA / ICAM
2655,20.196459,70.805084,1479.0,LFA / ICAM
2656,27.001333,45.2594,1483.0,LFA / ICAM
2657,97.955574,32.560078,1484.0,LFA / ICAM
2658,95.12485,36.81256,1485.0,LFA / ICAM
2659,23.683907,52.10308,1486.0,LFA / ICAM
2660,21.154543,67.26736,1492.0,LFA / ICAM
2661,-2.1127021,-84.25337,1497.0,LFA / ICAM
2662,19.715845,71.04598,1498.0,LFA / ICAM
2663,22.67742,51.757088,1499.0,LFA / ICAM
2664,19.035868,69.58234,1503.0,LFA / ICAM
2665,27.06334,45.216682,1507.0,LFA / ICAM
2666,19.581388,69.37425,1511.0,LFA / ICAM
2667,45.84823,77.98292,1520.0,LFA / ICAM
2668,81.36969,13.780865,1524.0,LFA / ICAM
2669,58.963257,19.12681,1542.0,LFA / ICAM
2670,21.507946,67.19843,1543.0,LFA / ICAM
2671,-1.7324693,-84.818054,1544.0,LFA / ICAM
2672,80.75467,13.957391,1564.0,LFA / ICAM
2673,72.419235,16.457775,1567.0,LFA / ICAM
2674,72.164024,14.472821,1569.0,LFA / ICAM
2675,94.33578,37.048557,1571.0,LFA / ICAM
2676,21.738295,67.05022,1583.0,LFA / ICAM
2677,93.14643,34.191113,1590.0,LFA / ICAM
2678,23.04508,50.997856,1592.0,LFA / ICAM
2679,22.054981,67.22707,1597.0,LFA / ICAM
2680,-71.51281,-29.826351,1737.0,MENIN / MLL
2681,-71.389496,-30.533373,1738.0,MENIN / MLL
2682,-70.43854,-30.610489,1739.0,MENIN / MLL
2683,-71.39769,-31.169353,1740.0,MENIN / MLL
2684,-70.878845,-30.607813,1741.0,MENIN / MLL
2685,-71.374954,-31.462854,1742.0,MENIN / MLL
2686,-71.3089,-31.651329,1744.0,MENIN / MLL
2687,-71.3089,-31.651329,1745.0,MENIN / MLL
2688,-71.27392,-31.66873,1746.0,MENIN / MLL
2689,-71.821945,-32.30802,1747.0,MENIN / MLL
2690,-71.755486,-32.4224,1748.0,MENIN / MLL
2691,-71.04142,-32.510113,1749.0,MENIN / MLL
2692,-72.616066,-32.152744,1750.0,MENIN / MLL
2693,-71.604576,-33.06325,1751.0,MENIN / MLL
2694,-73.35648,-31.013966,1753.0,MENIN / MLL
2695,-73.35648,-31.013966,1754.0,MENIN / MLL
2696,-70.213646,-31.736082,1756.0,MENIN / MLL
2697,-70.213646,-31.736082,1757.0,MENIN / MLL
2698,-73.32055,-32.294777,1758.0,MENIN / MLL
2699,-73.78759,-31.324604,1759.0,MENIN / MLL
2700,22.740847,-41.609917,1602.0,Bromodomain / Histone
2701,22.519897,-42.322975,1603.0,Bromodomain / Histone
2702,-63.654213,-56.600048,1604.0,Bromodomain / Histone
2703,-20.907993,4.385586,1605.0,Bromodomain / Histone
2704,-66.677444,-60.74863,1606.0,Bromodomain / Histone
2705,-68.75461,-60.621147,1607.0,Bromodomain / Histone
2706,-66.7116,-60.49183,1608.0,Bromodomain / Histone
2707,-68.71794,-60.48447,1609.0,Bromodomain / Histone
2708,-66.68783,-60.45976,1610.0,Bromodomain / Histone
2709,-66.94807,-62.91985,1611.0,Bromodomain / Histone
2710,-69.07156,-62.90342,1612.0,Bromodomain / Histone
2711,-67.38124,-62.38205,1613.0,Bromodomain / Histone
2712,-68.80477,-62.202,1614.0,Bromodomain / Histone
2713,-66.907776,-63.493748,1615.0,Bromodomain / Histone
2714,-66.91606,-63.17197,1616.0,Bromodomain / Histone
2715,-68.146225,-62.39694,1617.0,Bromodomain / Histone
2716,-68.78778,-62.30434,1618.0,Bromodomain / Histone
2717,-67.918816,-63.766155,1619.0,Bromodomain / Histone
2718,-68.877716,-63.535847,1620.0,Bromodomain / Histone
2719,-67.7645,-63.495743,1621.0,Bromodomain / Histone
2720,-68.941124,-63.304405,1622.0,Bromodomain / Histone
2721,-65.754456,-62.790924,1623.0,Bromodomain / Histone
2722,-69.671555,-62.264923,1624.0,Bromodomain / Histone
2723,-65.26287,-62.953808,1625.0,Bromodomain / Histone
2724,-65.15696,-62.973396,1626.0,Bromodomain / Histone
2725,-65.42936,-62.080475,1627.0,Bromodomain / Histone
2726,-65.16109,-62.17617,1628.0,Bromodomain / Histone
2727,-66.26458,-61.633152,1629.0,Bromodomain / Histone
2728,-65.47782,-61.072727,1630.0,Bromodomain / Histone
2729,-65.82936,-61.94649,1631.0,Bromodomain / Histone
2730,-70.48824,-60.91159,1632.0,Bromodomain / Histone
2731,-70.563835,-60.95692,1633.0,Bromodomain / Histone
2732,-70.33349,-59.56115,1634.0,Bromodomain / Histone
2733,-70.36366,-59.565197,1635.0,Bromodomain / Histone
2734,-70.07636,-59.19098,1636.0,Bromodomain / Histone
2735,-69.46347,-58.45927,1637.0,Bromodomain / Histone
2736,-70.242676,-59.182205,1638.0,Bromodomain / Histone
2737,-69.530945,-58.42476,1639.0,Bromodomain / Histone
2738,-67.09798,-60.481567,1640.0,Bromodomain / Histone
2739,-68.59958,-60.348488,1641.0,Bromodomain / Histone
2740,-67.204956,-60.06336,1642.0,Bromodomain / Histone
2741,-68.35142,-60.059586,1643.0,Bromodomain / Histone
2742,-65.6876,-58.89512,1644.0,Bromodomain / Histone
2743,-65.723175,-58.92034,1645.0,Bromodomain / Histone
2744,-67.80667,-58.745483,1646.0,Bromodomain / Histone
2745,-67.77953,-58.65139,1647.0,Bromodomain / Histone
2746,-20.033895,-5.0789733,1783.0,Bromodomain / Histone
2747,-6.026207,11.2092285,1784.0,Bromodomain / Histone
2748,-1.4738218,-12.417357,1785.0,Bromodomain / Histone
2749,-10.036464,-19.809204,1786.0,Bromodomain / Histone
2750,-6.838203,-14.498197,1787.0,Bromodomain / Histone
2751,16.186867,-21.911528,1788.0,Bromodomain / Histone
2752,-57.893986,-30.517614,1789.0,Bromodomain / Histone
2753,-20.578209,4.543961,1790.0,Bromodomain / Histone
2754,-27.800367,-60.000095,1791.0,Bromodomain / Histone
2755,-65.2793,-56.70767,1811.0,Bromodomain / Histone
2756,-63.636593,-55.749966,1812.0,Bromodomain / Histone
2757,-63.72771,-55.24781,1813.0,Bromodomain / Histone
2758,-64.18446,-54.478928,1814.0,Bromodomain / Histone
2759,-63.89235,-55.418922,1815.0,Bromodomain / Histone
2760,-64.27373,-53.206287,1816.0,Bromodomain / Histone
2761,-64.262764,-53.25204,1817.0,Bromodomain / Histone
