,PC 1,PC 2,ipp_id,PPI family
2186,14.455579,0.15382043,,FDA
2187,4.9181886,19.93623,,FDA
2188,-4.236812,10.515313,,FDA
2189,-37.322453,-1.8664227,,FDA
2190,-7.838088,-6.688256,,FDA
2191,3.2072492,16.88256,,FDA
2192,-16.202642,-13.029743,,FDA
2193,-17.297762,-33.766197,,FDA
2194,7.2476788,-23.88247,,FDA
2195,8.100527,14.504554,,FDA
2196,5.0689964,-6.1351504,,FDA
2197,9.66221,47.955387,,FDA
2198,23.895,31.36455,,FDA
2199,1.9612473,4.3007464,,FDA
2200,7.2289405,15.258757,,FDA
2201,-41.646946,-21.045189,,FDA
2202,1.4487004,10.6955805,,FDA
2203,-32.35681,17.17655,,FDA
2204,-25.335344,-11.212355,,FDA
2205,-5.632303,-32.917507,,FDA
2206,-13.3756,11.863514,,FDA
2207,-10.5599785,-17.84109,,FDA
2208,-10.739827,25.468296,,FDA
2209,18.579826,21.9082,,FDA
2210,-28.434185,26.634947,,FDA
2211,18.573555,0.7193828,,FDA
2212,13.128767,9.578321,,FDA
2213,17.090527,35.99212,,FDA
2214,6.884697,16.464941,,FDA
2215,-6.567412,-26.297949,,FDA
2216,-20.275955,-9.653732,,FDA
2217,1.1751583,-36.90809,,FDA
2218,4.2503653,10.15767,,FDA
2219,1.9098979,-4.0360527,,FDA
2220,18.638083,22.187616,,FDA
2221,-23.678001,-13.092941,,FDA
2222,27.360525,-1.4828618,,FDA
2223,9.578455,14.964123,,FDA
2224,-8.998586,-11.760744,,FDA
2225,-0.97515225,-2.1715643,,FDA
2226,-23.921513,-23.450607,,FDA
2227,8.100599,-11.212849,,FDA
2228,-6.685588,23.27385,,FDA
2229,-1.3275938,-8.630059,,FDA
2230,-65.53118,-7.393641,,FDA
2231,4.1404333,-52.626953,,FDA
2232,28.674341,-4.7894177,,FDA
2233,61.958374,-81.134575,,FDA
2234,6.8522143,21.523355,,FDA
2235,19.064537,-22.541086,,FDA
2236,-19.978264,-4.1493835,,FDA
2237,-15.432364,-24.713524,,FDA
2238,10.110124,9.170833,,FDA
2239,4.474725,17.014503,,FDA
2240,6.3409586,14.1539,,FDA
2241,-36.10501,30.953257,,FDA
2242,-23.689411,40.316784,,FDA
2243,-84.06372,69.40264,,FDA
2244,-49.53581,-4.1159263,,FDA
2245,-49.667416,-4.4713254,,FDA
2246,-49.660168,-4.4892583,,FDA
2247,-50.075607,-4.8177495,,FDA
2248,-5.5486517,-7.914072,,FDA
2249,-52.281986,-12.892992,,FDA
2250,-52.367035,-12.890339,,FDA
2251,-51.434845,-11.200142,,FDA
2252,-51.61781,-11.129521,,FDA
2253,-51.485622,-11.202523,,FDA
2254,17.579157,-15.821672,,FDA
2255,16.411062,21.612745,,FDA
2256,-8.975096,20.360353,,FDA
2257,2.1722822,-43.262245,,FDA
2258,-35.269737,-2.8028102,,FDA
2259,-7.4454465,-7.387254,,FDA
2260,-2.397218,33.941452,,FDA
2261,7.416266,14.04931,,FDA
2262,-6.392556,-9.750469,,FDA
2263,-29.68406,32.038464,,FDA
2264,-13.106045,-8.797638,,FDA
2265,35.163296,19.931519,,FDA
2266,6.181617,12.052275,,FDA
2267,87.22305,71.21858,,FDA
2268,-31.26027,6.0788593,,FDA
2269,-31.241364,6.0330515,,FDA
2270,15.343301,11.823448,,FDA
2271,12.335526,20.480474,,FDA
2272,-1.9777457,2.2117836,,FDA
2273,-18.261564,-19.503323,,FDA
2274,19.997553,-6.956287,,FDA
2275,-13.9713745,27.469046,,FDA
2276,-3.4382164,-41.462048,,FDA
2277,-8.608501,-13.400591,,FDA
2278,-1.6633737,16.427567,,FDA
2279,13.069553,-6.85104,,FDA
2280,10.430664,5.1973286,,FDA
2281,-10.992257,-7.2180405,,FDA
2282,18.670378,1.275146,,FDA
2283,4.5107584,-9.129996,,FDA
2284,-3.8429172,26.569334,,FDA
2285,-7.0905104,26.227892,,FDA
2286,-10.626411,24.846064,,FDA
2287,-6.7651625,23.161901,,FDA
2288,-10.018933,25.261055,,FDA
2289,-10.583567,-20.486584,,FDA
2290,-30.580061,-18.893879,,FDA
2291,4.0820613,0.9629476,,FDA
2292,-11.6752615,-17.329733,,FDA
2293,-17.543783,5.469011,,FDA
2294,-6.4532356,-16.037622,,FDA
2295,-35.269444,-2.8029602,,FDA
2296,-13.537564,-12.292144,,FDA
2297,-4.8104043,-9.416507,,FDA
2298,-15.580636,-20.4373,,FDA
2299,11.358058,-5.2441306,,FDA
2300,-2.7771077,15.329814,,FDA
2301,-0.53093255,-9.3095665,,FDA
2302,-20.117537,9.895142,,FDA
2303,-25.9952,14.510963,,FDA
2304,18.481085,1.048868,,FDA
2305,-18.169353,-24.783976,,FDA
2306,-0.43790206,-36.690563,,FDA
2307,-6.6173787,-4.687367,,FDA
2308,-4.605474,-20.6532,,FDA
2309,-21.433214,9.16381,,FDA
2310,3.2775145,-22.012487,,FDA
2311,-21.45441,9.1715975,,FDA
2312,3.9128456,-1.3738843,,FDA
2313,20.95849,-10.581272,,FDA
2314,-11.230267,-3.9502475,,FDA
2315,-17.429153,8.285088,,FDA
2316,-10.319769,-24.528305,,FDA
2317,-10.320391,-24.528074,,FDA
2318,-27.936968,-9.528561,,FDA
2319,-27.93869,-9.53104,,FDA
2320,0.32719472,-14.435814,,FDA
2321,-7.223246,-12.574838,,FDA
2322,33.69515,-5.2090745,,FDA
2323,33.69695,-5.1829457,,FDA
2324,33.697205,-5.1763926,,FDA
2325,14.177545,-13.471836,,FDA
2326,-13.121505,-9.058781,,FDA
2327,17.446524,0.72732806,,FDA
2328,-31.112335,5.743849,,FDA
2329,14.870111,-6.3001113,,FDA
2330,35.01088,-15.398612,,FDA
2331,35.01133,-15.398383,,FDA
2332,35.011333,-15.398814,,FDA
2333,35.030514,-15.401719,,FDA
2334,36.713726,-15.642977,,FDA
2335,6.135859,11.875469,,FDA
2336,18.57971,21.905767,,FDA
2337,9.397345,15.3733225,,FDA
2338,36.01664,-15.552518,,FDA
2339,8.145226,13.23013,,FDA
2340,1.970936,-35.945404,,FDA
2341,6.1709604,11.936073,,FDA
2342,-0.38095197,-37.012115,,FDA
2343,-5.6007876,-8.727636,,FDA
2344,10.757954,16.26397,,FDA
2345,14.734447,-6.084802,,FDA
2346,-10.206631,-10.900002,,FDA
2347,-11.935176,-13.97652,,FDA
2348,34.26264,20.045841,,FDA
2349,7.534289,13.967078,,FDA
2350,-70.71864,-6.8254085,,FDA
2351,-5.162037,-9.44477,,FDA
2352,16.162094,-6.1895432,,FDA
2353,6.156047,11.876583,,FDA
2354,31.88199,20.132236,,FDA
2355,16.190508,-15.295705,,FDA
2356,18.580519,21.904253,,FDA
2357,-20.544052,-4.6164937,,FDA
2358,-0.45027176,-36.68552,,FDA
2359,-13.342766,-9.501819,,FDA
2360,-55.403664,0.51508754,,FDA
2361,-54.295696,1.9025074,,FDA
2362,-55.089855,0.4248636,,FDA
2363,-55.50864,0.7429632,,FDA
2364,-54.32559,1.8867804,,FDA
2365,-54.269558,1.9204355,,FDA
2366,-55.217007,0.50581914,,FDA
2367,-12.956178,-9.014999,,FDA
2368,-29.681572,32.035603,,FDA
2369,-22.352299,-13.329132,,FDA
2370,-14.190345,-5.8090787,,FDA
2371,-20.965689,-24.283669,,FDA
2372,-5.8919997,-8.821413,,FDA
2373,-30.118805,8.875743,,FDA
2374,-59.32105,0.76302177,,FDA
2375,12.661732,18.64925,,FDA
2376,12.698795,19.182564,,FDA
2377,5.2863417,10.739528,,FDA
2378,-59.19649,0.51038295,,FDA
2379,-59.135334,0.50191295,,FDA
2380,0.9747785,21.945177,,FDA
2381,-25.188915,35.534454,,FDA
2382,-59.54159,-2.5502136,,FDA
2383,-59.556793,-2.427776,,FDA
2384,-56.72954,-2.3043482,,FDA
2385,-69.01041,-5.6818457,,FDA
2386,9.306244,-7.0928593,,FDA
2387,-50.17808,-3.2343278,,FDA
2388,11.358279,-17.628922,,FDA
2389,-60.981598,-2.7257802,,FDA
2390,20.113192,14.874209,,FDA
2391,-69.14546,-5.6212354,,FDA
2392,-52.869232,-12.354033,,FDA
2393,-47.734688,-5.89088,,FDA
2394,-12.6349535,-15.897267,,FDA
2395,-12.158813,-12.136271,,FDA
2396,-69.45875,-5.102718,,FDA
2397,57.954502,93.97938,,FDA
2398,15.649999,41.11016,,FDA
2399,-21.649578,33.225094,,FDA
2400,-7.6065955,7.0306783,,FDA
2401,-24.378826,27.746683,,FDA
2402,4.51195,-18.215153,,FDA
2403,-44.875587,33.257446,4.0,LFA / ICAM
2404,-53.877567,43.605392,7.0,LFA / ICAM
2405,-45.33889,32.236786,18.0,LFA / ICAM
2406,-45.91136,32.600758,22.0,LFA / ICAM
2407,-54.907173,43.694572,24.0,LFA / ICAM
2408,68.34991,23.811249,26.0,LFA / ICAM
2409,84.64968,2.4619553,28.0,LFA / ICAM
2410,73.29249,18.86397,31.0,LFA / ICAM
2411,69.744194,28.088089,37.0,LFA / ICAM
2412,-52.82653,43.76038,38.0,LFA / ICAM
2413,84.437675,2.6704504,43.0,LFA / ICAM
2414,68.85389,27.993656,45.0,LFA / ICAM
2415,35.160492,-63.814,47.0,LFA / ICAM
2416,-50.77326,46.620808,72.0,LFA / ICAM
2417,42.4006,20.291231,73.0,LFA / ICAM
2418,64.95933,27.34941,75.0,LFA / ICAM
2419,34.562588,-63.66532,77.0,LFA / ICAM
2420,88.0347,4.444378,83.0,LFA / ICAM
2421,84.65493,2.7029126,85.0,LFA / ICAM
2422,90.52089,3.8423624,95.0,LFA / ICAM
2423,91.1645,3.0476904,101.0,LFA / ICAM
2424,12.887965,-49.912884,108.0,LFA / ICAM
2425,66.17859,26.258892,109.0,LFA / ICAM
2426,36.48314,-63.560005,112.0,LFA / ICAM
2427,68.30091,26.881533,130.0,LFA / ICAM
2428,68.03277,29.112387,131.0,LFA / ICAM
2429,38.58737,24.692945,136.0,LFA / ICAM
2430,87.709755,4.1425147,139.0,LFA / ICAM
2431,66.489914,28.294014,141.0,LFA / ICAM
2432,69.19881,24.435564,153.0,LFA / ICAM
2433,36.550243,-63.48632,155.0,LFA / ICAM
2434,87.36668,2.8248813,157.0,LFA / ICAM
2435,-50.741917,46.62067,160.0,LFA / ICAM
2436,68.40505,19.909971,161.0,LFA / ICAM
2437,-43.05705,24.727736,163.0,LFA / ICAM
2438,-43.709457,24.396906,179.0,LFA / ICAM
2439,-53.88915,47.272675,181.0,LFA / ICAM
2440,67.892525,19.67623,187.0,LFA / ICAM
2441,91.10793,3.747233,195.0,LFA / ICAM
2442,-54.65531,43.14457,202.0,LFA / ICAM
2443,-28.98223,51.436893,203.0,LFA / ICAM
2444,84.81387,4.455243,207.0,LFA / ICAM
2445,68.09081,27.743628,208.0,LFA / ICAM
2446,36.20195,-62.349846,211.0,LFA / ICAM
2447,67.997284,19.730173,223.0,LFA / ICAM
2448,69.089676,23.760174,227.0,LFA / ICAM
2449,69.20468,23.195992,230.0,LFA / ICAM
2450,68.27933,19.275524,239.0,LFA / ICAM
2451,89.32934,3.0579236,245.0,LFA / ICAM
2452,12.44159,-49.787075,253.0,LFA / ICAM
2453,-53.020714,43.733646,263.0,LFA / ICAM
2454,-44.384663,31.797407,264.0,LFA / ICAM
2455,35.29885,-63.560265,280.0,LFA / ICAM
2456,36.40345,-62.655754,282.0,LFA / ICAM
2457,89.586464,5.597717,296.0,LFA / ICAM
2458,38.734245,24.536793,302.0,LFA / ICAM
2459,67.829575,28.22936,311.0,LFA / ICAM
2460,-2.2638426,-19.053864,318.0,LFA / ICAM
2461,-53.00636,43.78366,323.0,LFA / ICAM
2462,67.95212,27.955746,330.0,LFA / ICAM
2463,91.36699,3.7297432,332.0,LFA / ICAM
2464,87.367676,2.824046,336.0,LFA / ICAM
2465,88.24016,3.9854424,351.0,LFA / ICAM
2466,90.50352,4.700519,363.0,LFA / ICAM
2467,-45.210705,34.14452,365.0,LFA / ICAM
2468,-52.59999,46.442863,369.0,LFA / ICAM
2469,-52.183403,48.118908,388.0,LFA / ICAM
2470,91.255844,3.8734493,395.0,LFA / ICAM
2471,-52.064106,46.87623,407.0,LFA / ICAM
2472,7.892028,-46.29225,413.0,LFA / ICAM
2473,72.537346,17.34182,432.0,LFA / ICAM
2474,-45.227886,32.62244,439.0,LFA / ICAM
2475,-53.99503,47.81907,454.0,LFA / ICAM
2476,85.317566,4.267681,461.0,LFA / ICAM
2477,67.9989,28.42354,476.0,LFA / ICAM
2478,84.26086,2.7276158,479.0,LFA / ICAM
2479,-54.697876,43.989014,481.0,LFA / ICAM
2480,-28.296267,51.26037,489.0,LFA / ICAM
2481,73.506256,18.44976,492.0,LFA / ICAM
2482,-50.84971,46.56071,502.0,LFA / ICAM
2483,85.317566,4.2676806,503.0,LFA / ICAM
2484,66.018295,26.227339,504.0,LFA / ICAM
2485,68.57319,27.72672,505.0,LFA / ICAM
2486,84.41636,2.9388082,513.0,LFA / ICAM
2487,36.275948,-62.31575,517.0,LFA / ICAM
2488,-52.94558,48.391003,527.0,LFA / ICAM
2489,-43.67751,24.415266,535.0,LFA / ICAM
2490,-44.445034,31.987232,537.0,LFA / ICAM
2491,-53.920593,47.80809,547.0,LFA / ICAM
2492,13.463958,-50.447987,574.0,LFA / ICAM
2493,68.11445,23.816435,578.0,LFA / ICAM
2494,35.43338,-62.763134,591.0,LFA / ICAM
2495,-43.80373,32.40253,596.0,LFA / ICAM
2496,84.58571,2.580819,608.0,LFA / ICAM
2497,-43.70794,24.397154,615.0,LFA / ICAM
2498,72.96549,18.181944,625.0,LFA / ICAM
2499,72.37944,18.73242,627.0,LFA / ICAM
2500,-29.442438,51.319843,632.0,LFA / ICAM
2501,69.17085,23.826784,635.0,LFA / ICAM
2502,-50.919853,46.471134,639.0,LFA / ICAM
2503,88.28451,1.88651,643.0,LFA / ICAM
2504,73.323616,17.914019,644.0,LFA / ICAM
2505,69.8244,22.826607,647.0,LFA / ICAM
2506,-52.080338,46.999966,652.0,LFA / ICAM
2507,72.71463,18.169651,654.0,LFA / ICAM
2508,67.66073,22.636335,658.0,LFA / ICAM
2509,85.574356,3.060049,659.0,LFA / ICAM
2510,68.07016,19.03644,669.0,LFA / ICAM
2511,38.517025,24.76282,686.0,LFA / ICAM
2512,73.758194,18.451508,693.0,LFA / ICAM
2513,68.471535,19.809956,695.0,LFA / ICAM
2514,-51.267338,46.245026,708.0,LFA / ICAM
2515,-54.008045,47.671124,716.0,LFA / ICAM
2516,65.99326,26.25534,717.0,LFA / ICAM
2517,88.11839,1.9245163,718.0,LFA / ICAM
2518,88.0621,1.7414944,719.0,LFA / ICAM
2519,42.02479,20.68963,736.0,LFA / ICAM
2520,69.4721,22.615517,739.0,LFA / ICAM
2521,90.61186,4.2089148,745.0,LFA / ICAM
2522,7.874348,-46.27762,760.0,LFA / ICAM
2523,13.681594,-48.755013,762.0,LFA / ICAM
2524,64.96338,27.314625,764.0,LFA / ICAM
2525,68.60802,20.572584,767.0,LFA / ICAM
2526,72.893036,17.203457,776.0,LFA / ICAM
2527,69.55032,27.090866,783.0,LFA / ICAM
2528,-29.099455,52.431923,787.0,LFA / ICAM
2529,-43.29636,33.43206,790.0,LFA / ICAM
2530,68.290146,19.853611,792.0,LFA / ICAM
2531,73.0728,18.112566,806.0,LFA / ICAM
2532,-54.364746,43.42085,821.0,LFA / ICAM
2533,-25.352633,52.521885,825.0,LFA / ICAM
2534,-25.342161,52.55839,829.0,LFA / ICAM
2535,72.37206,18.741165,830.0,LFA / ICAM
2536,73.3839,17.883791,836.0,LFA / ICAM
2537,-52.07042,46.93728,843.0,LFA / ICAM
2538,69.084885,27.022997,848.0,LFA / ICAM
2539,13.78207,-48.839138,855.0,LFA / ICAM
2540,-45.75225,33.50921,857.0,LFA / ICAM
2541,-52.280613,48.766476,860.0,LFA / ICAM
2542,7.064421,-45.622047,863.0,LFA / ICAM
2543,88.26279,4.0474253,879.0,LFA / ICAM
2544,88.12361,1.8321733,880.0,LFA / ICAM
2545,85.57705,3.0599768,885.0,LFA / ICAM
2546,42.005543,20.702475,894.0,LFA / ICAM
2547,-52.928844,43.714993,898.0,LFA / ICAM
2548,68.015205,28.927994,901.0,LFA / ICAM
2549,69.28173,29.078142,902.0,LFA / ICAM
2550,12.749871,-49.570286,907.0,LFA / ICAM
2551,70.03654,28.1801,908.0,LFA / ICAM
2552,-45.79823,33.206738,909.0,LFA / ICAM
2553,68.70613,23.24152,910.0,LFA / ICAM
2554,73.054634,18.248209,914.0,LFA / ICAM
2555,37.80142,25.45517,926.0,LFA / ICAM
2556,68.55145,27.948893,927.0,LFA / ICAM
2557,7.896968,-46.295273,933.0,LFA / ICAM
2558,90.50352,4.700519,946.0,LFA / ICAM
2559,7.575895,-46.03242,951.0,LFA / ICAM
2560,-45.290108,33.911667,968.0,LFA / ICAM
2561,68.369835,23.784367,976.0,LFA / ICAM
2562,69.39544,22.85656,978.0,LFA / ICAM
2563,-54.70671,42.65272,979.0,LFA / ICAM
2564,-29.096014,52.405888,986.0,LFA / ICAM
2565,-52.298435,42.98357,987.0,LFA / ICAM
2566,-52.211605,46.616993,988.0,LFA / ICAM
2567,42.08225,20.607838,1000.0,LFA / ICAM
2568,42.319164,20.451763,1012.0,LFA / ICAM
2569,-55.007324,43.035015,1016.0,LFA / ICAM
2570,34.442738,-63.03533,1019.0,LFA / ICAM
2571,88.39793,1.8684714,1021.0,LFA / ICAM
2572,68.73033,19.196196,1024.0,LFA / ICAM
2573,73.316055,19.050646,1025.0,LFA / ICAM
2574,37.80672,25.451694,1032.0,LFA / ICAM
2575,90.490616,3.8396397,1034.0,LFA / ICAM
2576,-44.076786,32.03789,1048.0,LFA / ICAM
2577,68.87459,19.048956,1052.0,LFA / ICAM
2578,-54.28643,43.476818,1053.0,LFA / ICAM
2579,68.308525,23.801876,1057.0,LFA / ICAM
2580,66.64632,26.52597,1067.0,LFA / ICAM
2581,-28.42075,51.72219,1068.0,LFA / ICAM
2582,-28.862324,51.231216,1072.0,LFA / ICAM
2583,-44.460045,33.130123,1074.0,LFA / ICAM
2584,35.308525,-62.820854,1078.0,LFA / ICAM
2585,84.83562,4.396436,1080.0,LFA / ICAM
2586,88.0347,4.444378,1084.0,LFA / ICAM
2587,13.690418,-50.148403,1087.0,LFA / ICAM
2588,-43.750595,24.377985,1097.0,LFA / ICAM
2589,69.76915,28.109745,1098.0,LFA / ICAM
2590,-51.692764,46.30256,1107.0,LFA / ICAM
2591,-46.171146,32.51373,1110.0,LFA / ICAM
2592,67.564674,20.878113,1111.0,LFA / ICAM
2593,67.699326,22.320713,1112.0,LFA / ICAM
2594,34.166336,-64.07267,1113.0,LFA / ICAM
2595,68.69494,23.148787,1114.0,LFA / ICAM
2596,69.326744,28.703093,1118.0,LFA / ICAM
2597,-43.734646,32.465725,1124.0,LFA / ICAM
2598,69.35915,29.315407,1129.0,LFA / ICAM
2599,-44.12036,32.032494,1132.0,LFA / ICAM
2600,68.67919,28.235647,1142.0,LFA / ICAM
2601,-44.479664,33.64581,1144.0,LFA / ICAM
2602,35.738663,-62.73739,1149.0,LFA / ICAM
2603,85.0643,4.6539354,1158.0,LFA / ICAM
2604,-28.903093,51.39781,1159.0,LFA / ICAM
2605,87.709915,4.143164,1162.0,LFA / ICAM
2606,88.237885,4.071775,1165.0,LFA / ICAM
2607,34.76309,-61.8589,1180.0,LFA / ICAM
2608,-28.436672,50.49978,1183.0,LFA / ICAM
2609,35.12417,-63.562332,1190.0,LFA / ICAM
2610,35.947613,-63.453053,1195.0,LFA / ICAM
2611,67.3494,23.085855,1197.0,LFA / ICAM
2612,90.59428,3.908989,1201.0,LFA / ICAM
2613,42.01273,20.70447,1205.0,LFA / ICAM
2614,34.728584,-63.03251,1215.0,LFA / ICAM
2615,-44.62268,32.866222,1229.0,LFA / ICAM
2616,7.2620487,-45.777718,1231.0,LFA / ICAM
2617,-51.853416,47.26105,1233.0,LFA / ICAM
2618,34.944904,-62.823383,1254.0,LFA / ICAM
2619,-52.074425,47.03354,1256.0,LFA / ICAM
2620,91.15989,4.91922,1270.0,LFA / ICAM
2621,67.51293,20.56814,1287.0,LFA / ICAM
2622,-54.422813,43.560947,1293.0,LFA / ICAM
2623,69.38171,27.737928,1295.0,LFA / ICAM
2624,68.7032,28.276672,1314.0,LFA / ICAM
2625,85.06397,4.6539335,1316.0,LFA / ICAM
2626,69.15872,20.299711,1318.0,LFA / ICAM
2627,37.7709,25.483776,1321.0,LFA / ICAM
2628,84.703064,4.5085273,1326.0,LFA / ICAM
2629,91.45872,4.207881,1327.0,LFA / ICAM
2630,-28.219835,51.952633,1332.0,LFA / ICAM
2631,68.80312,22.538437,1333.0,LFA / ICAM
2632,68.92775,23.54179,1340.0,LFA / ICAM
2633,90.548004,3.8467858,1341.0,LFA / ICAM
2634,69.26674,20.230947,1353.0,LFA / ICAM
2635,35.23939,-63.62589,1355.0,LFA / ICAM
2636,13.008439,-50.451298,1359.0,LFA / ICAM
2637,34.750183,-61.788715,1362.0,LFA / ICAM
2638,-45.83833,32.731453,1363.0,LFA / ICAM
2639,13.14326,-49.202526,1372.0,LFA / ICAM
2640,72.29132,17.3563,1384.0,LFA / ICAM
2641,91.51607,4.1777277,1390.0,LFA / ICAM
2642,72.31107,18.105078,1395.0,LFA / ICAM
2643,-54.051487,47.9747,1397.0,LFA / ICAM
2644,41.96824,20.734497,1400.0,LFA / ICAM
2645,-25.352201,52.53312,1412.0,LFA / ICAM
2646,90.80713,3.3676398,1415.0,LFA / ICAM
2647,38.559376,24.720419,1422.0,LFA / ICAM
2648,12.887153,-49.913013,1423.0,LFA / ICAM
2649,88.262886,4.0179014,1424.0,LFA / ICAM
2650,-54.55417,43.509983,1426.0,LFA / ICAM
2651,34.63254,-63.660828,1439.0,LFA / ICAM
2652,-41.330074,25.442455,1460.0,LFA / ICAM
2653,12.887153,-49.913013,1467.0,LFA / ICAM
2654,-42.171326,25.135897,1470.0,LFA / ICAM
2655,-29.121878,51.466396,1479.0,LFA / ICAM
2656,-41.324192,25.437876,1483.0,LFA / ICAM
2657,84.722206,4.5542374,1484.0,LFA / ICAM
2658,89.177956,3.20247,1485.0,LFA / ICAM
2659,-45.192204,32.729935,1486.0,LFA / ICAM
2660,-25.496134,51.748318,1492.0,LFA / ICAM
2661,35.219913,-64.064445,1497.0,LFA / ICAM
2662,-29.237211,51.459442,1498.0,LFA / ICAM
2663,-44.78574,33.04701,1499.0,LFA / ICAM
2664,-28.308435,50.328022,1503.0,LFA / ICAM
2665,-41.280205,25.455238,1507.0,LFA / ICAM
2666,-28.044806,50.684113,1511.0,LFA / ICAM
2667,-52.169273,48.781284,1520.0,LFA / ICAM
2668,66.31284,28.765696,1524.0,LFA / ICAM
2669,42.17499,20.411613,1542.0,LFA / ICAM
2670,-25.443832,52.004505,1543.0,LFA / ICAM
2671,35.54401,-63.900936,1544.0,LFA / ICAM
2672,66.47796,28.331585,1564.0,LFA / ICAM
2673,68.52977,20.152597,1567.0,LFA / ICAM
2674,67.195305,20.314035,1569.0,LFA / ICAM
2675,89.81269,3.325446,1571.0,LFA / ICAM
2676,-25.435392,52.435867,1583.0,LFA / ICAM
2677,89.586494,5.5977783,1590.0,LFA / ICAM
2678,-44.30069,33.31047,1592.0,LFA / ICAM
2679,-25.369308,52.439606,1597.0,LFA / ICAM
2680,-56.6235,-35.579727,1737.0,MENIN / MLL
2681,-57.44987,-35.574154,1738.0,MENIN / MLL
2682,-57.548393,-35.218613,1739.0,MENIN / MLL
2683,-58.231873,-35.659336,1740.0,MENIN / MLL
2684,-57.56043,-35.5103,1741.0,MENIN / MLL
2685,-58.398502,-35.63557,1742.0,MENIN / MLL
2686,-58.558865,-35.644535,1744.0,MENIN / MLL
2687,-58.558865,-35.644535,1745.0,MENIN / MLL
2688,-58.510807,-35.642807,1746.0,MENIN / MLL
2689,-59.34198,-35.52158,1747.0,MENIN / MLL
2690,-59.308685,-35.605404,1748.0,MENIN / MLL
2691,-59.315872,-35.391884,1749.0,MENIN / MLL
2692,-59.090073,-36.810215,1750.0,MENIN / MLL
2693,-59.256397,-36.188637,1751.0,MENIN / MLL
2694,-58.015747,-37.897724,1753.0,MENIN / MLL
2695,-58.015747,-37.897724,1754.0,MENIN / MLL
2696,-58.151443,-34.521618,1756.0,MENIN / MLL
2697,-58.151443,-34.521618,1757.0,MENIN / MLL
2698,-59.18309,-37.152557,1758.0,MENIN / MLL
2699,-58.06114,-38.051884,1759.0,MENIN / MLL
2700,9.132676,-17.304306,1602.0,Bromodomain / Histone
2701,27.63713,-8.863702,1603.0,Bromodomain / Histone
2702,-6.959519,-63.300728,1604.0,Bromodomain / Histone
2703,-11.554106,4.832956,1605.0,Bromodomain / Histone
2704,-4.9051156,-69.80584,1606.0,Bromodomain / Histone
2705,-6.680915,-71.74399,1607.0,Bromodomain / Histone
2706,-5.0939693,-69.75727,1608.0,Bromodomain / Histone
2707,-6.712965,-71.60054,1609.0,Bromodomain / Histone
2708,-5.1022196,-69.72448,1610.0,Bromodomain / Histone
2709,-3.6574855,-71.21826,1611.0,Bromodomain / Histone
2710,-5.4712896,-72.895676,1612.0,Bromodomain / Histone
2711,-4.2941523,-71.37768,1613.0,Bromodomain / Histone
2712,-5.422472,-72.52244,1614.0,Bromodomain / Histone
2713,-3.3475275,-71.46895,1615.0,Bromodomain / Histone
2714,-3.6098852,-71.27104,1616.0,Bromodomain / Histone
2715,-4.579276,-71.84328,1617.0,Bromodomain / Histone
2716,-5.315918,-72.4982,1618.0,Bromodomain / Histone
2717,-3.602662,-72.07537,1619.0,Bromodomain / Histone
2718,-4.970419,-73.08338,1620.0,Bromodomain / Histone
2719,-3.728028,-71.636024,1621.0,Bromodomain / Histone
2720,-5.321976,-72.951385,1622.0,Bromodomain / Histone
2721,-3.0358696,-70.090836,1623.0,Bromodomain / Histone
2722,-6.110068,-72.93218,1624.0,Bromodomain / Histone
2723,-2.7943273,-69.741295,1625.0,Bromodomain / Histone
2724,-2.7484648,-69.67598,1626.0,Bromodomain / Histone
2725,-3.526705,-69.7535,1627.0,Bromodomain / Histone
2726,-3.4056182,-69.63675,1628.0,Bromodomain / Histone
2727,-4.1019807,-70.18539,1629.0,Bromodomain / Histone
2728,-4.25545,-70.14048,1630.0,Bromodomain / Histone
2729,-3.7521582,-69.98674,1631.0,Bromodomain / Histone
2730,-8.183737,-72.1585,1632.0,Bromodomain / Histone
2731,-8.21259,-72.18461,1633.0,Bromodomain / Histone
2732,-8.279163,-70.46137,1634.0,Bromodomain / Histone
2733,-8.303678,-70.46192,1635.0,Bromodomain / Histone
2734,-8.196875,-70.2792,1636.0,Bromodomain / Histone
2735,-7.1312203,-69.10372,1637.0,Bromodomain / Histone
2736,-8.231404,-70.323044,1638.0,Bromodomain / Histone
2737,-7.1300945,-69.099335,1639.0,Bromodomain / Histone
2738,-5.159042,-69.654045,1640.0,Bromodomain / Histone
2739,-6.7271605,-71.70728,1641.0,Bromodomain / Histone
2740,-5.2976403,-69.46595,1642.0,Bromodomain / Histone
2741,-6.804909,-71.73831,1643.0,Bromodomain / Histone
2742,-5.4162583,-66.84305,1644.0,Bromodomain / Histone
2743,-5.418567,-66.86541,1645.0,Bromodomain / Histone
2744,-6.601874,-70.59339,1646.0,Bromodomain / Histone
2745,-6.62559,-70.57761,1647.0,Bromodomain / Histone
2746,-6.6186957,-24.13071,1783.0,Bromodomain / Histone
2747,22.272495,-0.10009368,1784.0,Bromodomain / Histone
2748,-21.358873,4.377863,1785.0,Bromodomain / Histone
2749,-6.14765,-16.499754,1786.0,Bromodomain / Histone
2750,-8.312596,-10.255214,1787.0,Bromodomain / Histone
2751,114.64784,33.986496,1788.0,Bromodomain / Histone
2752,-48.615383,-33.354527,1789.0,Bromodomain / Histone
