,SMILES,library,ensemble predictions
4000,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,FDA,No
4001,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,FDA,No
4002,CNC(=O)C1=C(I)C(C(=O)NCC(=O)NC2=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C2I)=C(I)C(N(C)C(C)=O)=C1I,FDA,No
4003,O.O.O.O.[98Tc-],FDA,No
4004,[133Xe],FDA,No
4005,[Cl-].[Tl+],FDA,No
4006,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C(C(=O)OC1=CC2=C(CCC2)C=C1)C1=CC=CC=C1)C(O)=O,FDA,No
4007,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,FDA,No
4008,O=[Zn],FDA,No
4009,[Zn++].[O-]S([O-])(=O)=O,FDA,No
4010,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,FDA,No
4011,[F-].[Na+],FDA,No
4012,[13NH3],FDA,No
4013,O=C1NC=CC(=O)N1.FC1=CN(C2CCCO2)C(=O)NC1=O,FDA,No
4014,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,FDA,No
4015,[Na+].[Na+].[Na+].[Na+].CC1=C(OP([O-])([O-])=O)C2=CC=CC=C2C(OP([O-])([O-])=O)=C1,FDA,No
4016,CN(C)C=NC1=C(I)C=C(I)C(CCC(O)=O)=C1I,FDA,No
4017,[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O,FDA,No
4018,CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C(O)=O)=C1I,FDA,No
4019,CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,FDA,No
4020,ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,FDA,No
4021,CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,FDA,No
4022,CN(C(C)=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,FDA,No
4023,O=C1CCO1,FDA,No
4024,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,FDA,No
4025,CC(C)NC[C@H](O)COC1=CC=C(CCOCC2CC2)C=C1,FDA,No
4026,CC(N)CC1=CC=C(O)C=C1,FDA,No
4027,S1SSSSSSS1,FDA,No
4028,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,FDA,No
4029,CC(C)(CO)[C@@H](O)C(=O)NCCCO,FDA,No
4030,O.[Hg+].CCN(CC)CCOC(=O)C1=CC=C(N)C=C1.[CH2]C(CN=C(O)C1=CC=CC=C1OCC([O-])=O)OCCOC,FDA,No
4031,CCCOC(=O)CN1C=C(I)C(=O)C(I)=C1,FDA,No
4032,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])CC(=O)CC3,FDA,No
4033,OC1=CC(=CC(O)=C1O)C(=O)OC1=C(O)C(O)=CC(=C1)C(=O)OC[C@H]1OC(OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H](OC(=O)C2=CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C(O)C(O)=C2)[C@@H]1OC(=O)C1=CC(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C(O)C(O)=C1,FDA,No
4034,CC1(C)\C(=C\C=C\C=C\C=C\C2=[N+](CCCCS(O)(=O)=O)C3=C(C4=CC=CC=C4C=C3)C2(C)C)N(CCCCS(O)(=O)=O)C2=C1C1=CC=CC=C1C=C2,FDA,No
4035,CCCCCCCCCCCC(=O)OCCNC(=O)C[N+]1=CC=CC=C1,FDA,No
4036,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,FDA,No
4037,[Na+].[Na+].[O-][51Cr]([O-])(=O)=O,FDA,No
4038,[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3([H])C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,FDA,No
4039,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,FDA,No
4040,OP(O)(O)=O,FDA,No
4041,[Na+].CC([O-])=O,FDA,No
4042,[99Tc].S1SSSSSSS1,FDA,No
4043,[18F-],FDA,No
4044,C[75Se]CC[C@H](N)C(O)=O,FDA,No
4045,[H][C@]1(O)CO[C@]2([H])[C@]([H])(O)CO[C@]12[H],FDA,No
4046,CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,FDA,No
4047,[Mg++].[Cl-].[Cl-],FDA,No
4048,O.O.O.O.[Mg++].CC([O-])=O.CC([O-])=O,FDA,No
4049,[K+].OP(O)([O-])=O,FDA,No
4050,[K+].[K+].OP([O-])([O-])=O,FDA,No
4051,[K+].[O-][Cl](=O)(=O)=O,FDA,No
4052,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,FDA,No
4053,[123I-],FDA,No
4054,[H][C@@](CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O,FDA,No
4055,[111In+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)CC(O)=O,FDA,No
4056,[81Kr],FDA,No
4057,[Na+].OP(O)([O-])=O,FDA,No
4058,[Na+].[Na+].[O-]C([O-])=O,FDA,No
4059,OCC(O)CO,FDA,No
4060,[Na+].[Na+].[O-]S([O-])(=O)=O,FDA,No
4061,[111In+3].[O-]C1=CC=CC2=C1N=CC=C2.[O-]C1=CC=CC2=C1N=CC=C2.[O-]C1=CC=CC2=C1N=CC=C2,FDA,No
4062,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,FDA,No
4063,[82Rb+],FDA,No
4064,CC(C)NC(C)CC1=CC=C([123I])C=C1,FDA,No
4065,[Mg++].[O-]C([O-])=O,FDA,No
4066,[K+].CC(O)C([O-])=O,FDA,No
4067,[Na+].[Na+].[O-]P([O-])(F)=O,FDA,No
4068,CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I,FDA,No
4069,[H]\C(CN1CCCC1)=C(\C1=CC=C(C)C=C1)C1=CC=CC(=N1)C(\[H])=C(/[H])C(O)=O,FDA,No
4070,Cl[111In](Cl)Cl,FDA,No
4071,CCCCCCCCCCCCCCCCO,FDA,No
4072,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,FDA,No
4073,[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC,FDA,No
4074,[Cl-].[Cl-].[89Sr++],FDA,No
4075,OS(O)(=O)=S,FDA,No
4076,N.[Fe+3].OC(=O)CC(O)(CC(O)=O)C(O)=O,FDA,No
4077,[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,FDA,No
4078,N[13C](O)=N,FDA,No
4079,O=[Si]=O.CO[Si](C)(C)O[Si](C)(C)C,FDA,No
4080,N[14C](N)=O,FDA,No
4081,COC1=CC=C(O)C=C1,FDA,No
4082,[O--].[O--].[O--].[Na+].[Fe+3].[Fe+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,FDA,No
4083,OC1=CC=C(O)C=C1,FDA,No
4084,CC1(C)C2CCC1(CS(O)(=O)=O)C(=O)C2=CC1=CC=C(C=C2C3CCC(CS(O)(=O)=O)(C2=O)C3(C)C)C=C1,FDA,No
4085,O=[Ti]=O,FDA,No
4086,COC(=O)C1=CC=CC=C1O,FDA,No
4087,OS(O)(=O)=O.NC(=N)NCC1=CC([123I])=CC=C1.NC(=N)NCC1=CC([123I])=CC=C1,FDA,No
4088,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C1=NC=CC=N1,FDA,No
4089,OC(=O)\C=C/C(O)=O.CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,FDA,No
4090,[Na+].[Na+].OCC(O)COP([O-])([O-])=O,FDA,No
4091,C[N+](C)([11CH3])CCO,FDA,No
4092,[H][C@@](CC(C)C)(N=C(O)CN=C(O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,FDA,No
4093,CN[C@H](C)CC1=CC=CC=C1,FDA,No
4094,[Cl-].[Cl-].[Sn++],FDA,No
4095,O[Se](O)(=O)=O,FDA,No
4096,OC1=CC=CC=C1C(=O)OC1=CC=CC=C1,FDA,No
4097,F,FDA,No
4098,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,FDA,No
4099,OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O,FDA,No
4100,[O-][N+](=O)O[Ag],FDA,No
4101,Cl[Al](Cl)Cl,FDA,No
4102,OC1=CC(O)=CC=C1,FDA,No
4103,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,FDA,No
4104,[K+].[O-][N+]([O-])=O,FDA,No
4105,OO,FDA,No
4106,F[Sn]F,FDA,No
4107,[Ca++].[Ca++].[Ca++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,FDA,No
4108,CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,FDA,No
4109,[K+].OC([O-])=O,FDA,No
4110,NC(=O)NC1NC(=O)NC1=O,FDA,No
4111,CC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,FDA,No
4112,FS(F)(F)(F)(F)F,FDA,No
4113,[Mg++].[Mg++].[Mg++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,FDA,No
4114,OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1,FDA,No
4115,OC(=O)CCCCCCCCC=C,FDA,No
4116,[Na+].[I-],FDA,No
4117,CC1=CC(O)=CC(C)=C1Cl,FDA,No
4118,[O-]Cl,FDA,No
4119,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,FDA,No
4120,[Ca++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,FDA,No
4121,O[Se](O)=O,FDA,No
4122,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Mo+6].[Mo+6].[Mo+6].[Mo+6].[Mo+6].[Mo+6].[Mo+6],FDA,No
4123,OO.NC(O)=N,FDA,No
4124,O=[Si]=O,FDA,No
4125,[O--].[Cu++],FDA,No
4126,[Se],FDA,No
4127,[Cr],FDA,No
4128,[Mo],FDA,No
4129,[51Cr],FDA,No
4130,[Mn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,FDA,No
4131,C[Se]CC[C@H](N)C(O)=O,FDA,No
4132,OC1=CC=CC2=C1N=CC=C2,FDA,No
4133,CCCCOC(=O)C1=CC=C(N)C=C1,FDA,No
4134,[Ba++].[O-]S([O-])(=O)=O,FDA,No
4135,[OH-].[Na+],FDA,No
4136,[OH-].[K+],FDA,No
4137,[Zn++].[Zn++].[Zn++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,FDA,No
4138,ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,FDA,No
4139,[H]\C(=C(\[H])C1=NCCCN1C)C1=CC=CS1,FDA,No
4140,OC1=CC=CC2=C1C(=O)C1=C(O)C=CC=C1C2,FDA,No
4141,[Na+].[Na+].[S--],FDA,No
4142,CN(C)CCOC1=CC=CC=C1CC1=CC=CC=C1,FDA,No
4143,CCOC(=O)[C@H](CS)NCCN[C@@H](CS)C(=O)OCC,FDA,No
4144,[Ca++].OC[C@H](O)[C@@H](O)C([O-])=O.OC[C@H](O)[C@@H](O)C([O-])=O,FDA,No
4145,O.O.O.O.O.[Fe+3].[Fe+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,FDA,No
4146,[Zn++].[O-]C(=O)C1=CC=CC=N1.[O-]C(=O)C1=CC=CC=N1,FDA,No
4147,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,FDA,No
4148,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,FDA,No
4149,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C,FDA,No
4150,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C(O)=C(I)C=C12,FDA,No
4151,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=C(C=C1)S([O-])(=O)=O)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O,FDA,No
4152,OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(O)=C(CN(CC(O)=O)CC(O)=O)C=C3C22OC(=O)C3=CC=CC=C23)C=C1O,FDA,No
4153,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,FDA,No
4154,CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,FDA,No
4155,[Mg++].NCC([O-])=O.NCC([O-])=O,FDA,No
4156,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,FDA,No
4157,[C@H]1(C[Co-3]2345[N+]6=C7C(C)=C8N2[C@]([H])([C@H](CC(=O)N)[C@]8(CCC(=O)NC[C@@H](C)OP([O-])(=O)O[C@@H]2[C@@H](CO)O[C@H](N8C=[N+]3C3=CC(C)=C(C)C=C83)[C@@H]2O)C)[C@@]2(C)[C@@](CC(=O)N)([C@H](CCC(=O)N)C(C(C)=C3[N+]4=C(C=C6C([C@@H]7CCC(=O)N)(C)C)[C@@H](CCC(=O)N)[C@@]3(CC(=O)N)C)=[N+]52)C)O[C@@H](N2C3=C(N=C2)C(=NC=N3)N)[C@H](O)[C@@H]1O,FDA,No
4158,[Fe++].NCC(O)=O.[H][C@](N)(CS)C(O)=O.[H][C@](N)(C[S-])C([O-])=O,FDA,No
4159,O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O,FDA,No
4160,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1=CC=CC=C1O,FDA,No
4161,[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-].NC(=O)NC1NC(=O)[N-]C1=O,FDA,No
4162,CCCCC(CC)COC1=CC(O)=C(C=C1)C1=NC(=NC(=N1)C1=CC=C(OC)C=C1)C1=C(O)C=C(OCC(CC)CCCC)C=C1,FDA,No
4163,COC1=CC=C(\C=C\C(=O)OCCC(C)C)C=C1,FDA,No
4164,[Fe++].NCC([O-])=O.NCC([O-])=O,FDA,No
4165,OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,FDA,No
4166,CC1=CC=C(\C=C2/C3CCC(C)(C2=O)C3(C)C)C=C1,FDA,No
4167,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,FDA,No
4168,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=C(OC)C=C1,FDA,No
4169,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,FDA,No
4170,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,FDA,No
4171,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,FDA,No
4172,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,FDA,No
4173,[Cu++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,FDA,No
4174,[Zn++].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O.[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,FDA,No
4175,CCCCCCC1=C(O)C=C(O)C=C1,FDA,No
4176,O=C(O[Cr](OC(=O)C1=CC=CC=N1)OC(=O)C1=CC=CC=N1)C1=CC=CC=N1,FDA,No
4177,CN1[C@@H](CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2,FDA,No
4178,[F-],FDA,No
4179,C[C@H]1C[C@@]2(OC(C)=O)[C@H]([C@H]1OC(=O)C1=CC=CC=C1)[C@@H](OC(C)=O)C(=C)CC[C@H]1[C@@H](\C=C(C)\C2=O)C1(C)C,FDA,No
4180,CC(C)(C)CC(C)(C)C1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,FDA,No
4181,OC[C@H]1O[C@@H](OC2=CC(O)=CC(\C=C\C3=CC=C(O)C=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,FDA,No
4182,[Ca++].OCC(CO)OP([O-])([O-])=O,FDA,No
4183,OC1=CC=C(C=O)C=C1O,FDA,No
4184,CCCCCCOC(=O)C1=CC=CC=C1C(=O)C1=CC=C(C=C1O)N(CC)CC,FDA,No
4185,COC(=O)[C@H](CC(C)C)NC(=O)CCCCCCCCC=C,FDA,No
4186,[H][C@@]12CCCN1C(=O)[C@H](C(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,FDA,No
4187,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,FDA,No
4188,[H][C@@]12CCCN1C(=O)[C@]([H])([C@H](C)CC)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)(O[C@@]21O)C(C)C,FDA,No
4189,C[C@@H]([C@H](O)C1=CC=CC=C1)N(C)C,FDA,No
4190,CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,FDA,No
4191,CCN(CC)C(=O)C1=CC(C)=CC=C1,FDA,No
4192,CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,FDA,No
4193,CCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,FDA,No
4194,[H]\C(=C(\[H])C1=CC(OC)=C(O)C=C1)C(=O)OCC,FDA,No
4195,CCCCOCC1=CC(OC)=C(O)C=C1,FDA,No
4196,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,FDA,No
4197,OCCOC(=O)C1=CC=CC=C1O,FDA,No
4198,OB(O)O,FDA,No
4199,[O-][N+]1=CC=CC=C1SSC1=CC=CC=[N+]1[O-],FDA,No
4200,CCCCC(CC)CCC(CC(C)C)OS(O)(=O)=O,FDA,No
4201,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC(O)CO)OC(=O)CCCCCCC\C=C/CCCCCCCC,FDA,No
4202,[H][C@](N)(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CC(C)C)C(O)=N[C@@]([H])(CCCCN)C(O)=O,FDA,No
4203,C(NC1=NC=NC2=C1NC=N2)C1=CC=CO1,FDA,No
4204,COC1=C(OC)C(O)=C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(C)=C1O,FDA,No
4205,[O--].[O--].[O--].[Al+3].[Al+3],FDA,No
4206,O[SiH3],FDA,No
4207,[Rb],FDA,No
4208,[Ca++].[Ca++].[Ca++].[O-]P([O-])([O-])=O.[O-]P([O-])([O-])=O,FDA,No
4209,COC1=C(O)C=CC=C1,FDA,No
4210,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,FDA,No
4211,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=C(N1)C=C(C=C3)C#N)C2=O,FDA,No
4212,CC(C)(O)C(Cl)(Cl)Cl,FDA,No
4213,ClC(Cl)Cl,FDA,No
4214,S=C1NC2=C(S1)C=CC=C2,FDA,No
4215,OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,FDA,No
4216,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,FDA,No
4217,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],FDA,No
4218,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC(=CN1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CNC(=N3)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,FDA,Yes
4219,[H][C@@]12C[C@@]1([H])OC(O)=N[C@]([H])(C(=O)N1C[C@@]([H])(C[C@@]1([H])C(O)=N[C@@]1(C[C@@]1([H])C=C)C(O)=NS(=O)(=O)C1CC1)OC1=C(CCCCC2)N=C2C=CC(OC)=CC2=N1)C(C)(C)C,FDA,No
4220,OS(=O)(=O)C1=CC2=C(N\C(C2=O)=C2\NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1,FDA,No
4221,CC1(C)CCC(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C(=C3)[N+]([O-])=O)C(OC3=CN=C4NC=CC4=C3)=C2)=C(C1)C1=CC=C(Cl)C=C1,FDA,Yes
4222,CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,FDA,No
4223,[H]N1CCCCC1C(O)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
4224,CC(CC1=C(O)C(=CC(C)=C1)N1N=C2C=CC=CC2=N1)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,FDA,No
4225,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,FDA,No
4226,CCN(C)[C@@H](C)[C@H](O)C1=CC=CC=C1,FDA,No
4227,[Ne],FDA,No
4228,CC[Hg]SC1=CC=CC=C1C(=O)O[Na],FDA,No
4229,CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1,FDA,No
4230,CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1,FDA,No
4231,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,FDA,No
4232,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,FDA,No
4233,CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,FDA,No
4234,[H][C@@](C)(NC)[C@]([H])(O)C1=CC=C(O)C=C1,FDA,No
4235,CS(=O)(=O)C1=CC(C[C@H](NC(=O)C2=C(Cl)C3=C(CN(CC3)C(=O)C3=CC=C4C=COC4=C3)C=C2Cl)C(O)=O)=CC=C1,FDA,Yes
4236,[H][C@](N=C(O)OC)(C(C)C)C(=O)N1[C@@]([H])(C)CC[C@@]1([H])C1=NC2=C(N1)C1=CC3=C(C=C1C=C2)C1=C(CO3)C=C(C=C1)C1=CN=C(N1)[C@]1([H])C[C@]([H])(COC)CN1C(=O)[C@]([H])(N=C(O)OC)C1=CC=CC=C1,FDA,Yes
