,PC 1,PC 2,PC 3,ipp_id,PPI family
3882,0.1631963043010581,1.1844436128030427,2.8046565427699406,192.0,MDM2-Like / P53
3883,0.0409513856280213,-0.4873258348951573,0.49603008808398963,196.0,MDM2-Like / P53
3884,0.4967046232617179,0.4963829562166414,-0.03392253089273448,200.0,MDM2-Like / P53
3885,0.34814030111925076,0.5769290612615561,-0.8690964446205376,201.0,MDM2-Like / P53
3886,-0.23842732999786104,0.6771238732394419,3.560446992712732,206.0,MDM2-Like / P53
3887,0.30643611982895885,-0.22373700120537715,0.17909504513987745,210.0,MDM2-Like / P53
3888,0.46418056219126536,0.3462080057585956,0.6447259870133465,214.0,MDM2-Like / P53
3889,0.5646061922906592,0.5049928447296836,-0.9551158297977945,216.0,MDM2-Like / P53
3890,0.6137697873090837,-0.4132616982155211,0.23780582940913933,217.0,MDM2-Like / P53
3891,0.08625772726928857,-0.24614533918300208,-0.5086113714571819,231.0,MDM2-Like / P53
3892,0.2805263065773371,-0.162807372634204,-0.11278613489703859,232.0,MDM2-Like / P53
3893,0.581711712972504,-0.25205193424807537,0.2504102561106203,233.0,MDM2-Like / P53
3894,1.0096543435235197,0.36540688291097173,0.6080998464806663,235.0,MDM2-Like / P53
3895,0.40754959026874016,-0.7912498666855587,0.708585073144458,236.0,MDM2-Like / P53
3896,0.38870712221744047,0.5030728692301235,0.5708532775062033,243.0,MDM2-Like / P53
3897,0.2232409161004999,0.484567236602958,-0.5402519327497186,244.0,MDM2-Like / P53
3898,0.3262607339089991,0.29735466295920093,-0.8741041623280467,246.0,MDM2-Like / P53
3899,0.061485997543704055,0.21564625260783948,-0.6743135116877951,250.0,MDM2-Like / P53
3900,-0.07861169396030725,-0.5544059041380102,0.756763517696644,251.0,MDM2-Like / P53
3901,0.17047641325000348,1.166677068188212,3.0201391389658743,252.0,MDM2-Like / P53
3902,0.1357957028955365,0.7310849783365566,2.0762326928663515,255.0,MDM2-Like / P53
3903,-0.24308111626620513,0.565865114650656,3.1708299372255255,256.0,MDM2-Like / P53
3904,0.24625255755270067,0.3391039851462389,1.4752032208248456,257.0,MDM2-Like / P53
3905,0.21867933899802527,0.9881269920884618,1.8285178623243887,258.0,MDM2-Like / P53
3906,0.06451670318799538,0.3771072765595231,-0.725164447155363,260.0,MDM2-Like / P53
3907,0.8524303319935078,0.3617256265173653,-0.10164704075945498,266.0,MDM2-Like / P53
3908,-0.22682936506819137,-0.6706866966783755,0.6168689157715858,270.0,MDM2-Like / P53
3909,0.15437481464857403,-0.2668693058616948,2.159105660743861,274.0,MDM2-Like / P53
3910,0.3827549906647011,0.4614630782700909,0.593620436457739,283.0,MDM2-Like / P53
3911,-0.2728413880975329,0.5818419137628782,2.279816169393688,284.0,MDM2-Like / P53
3912,0.6120113158306518,0.4810200395858259,0.6466378773507011,287.0,MDM2-Like / P53
3913,0.42731463577730755,1.3063543175272918,2.7293069685740377,288.0,MDM2-Like / P53
3914,0.9774116707563177,-0.14191867160744884,0.42731337703733524,289.0,MDM2-Like / P53
3915,0.13957866991475268,-0.14115364560945248,1.1755276637322738,292.0,MDM2-Like / P53
3916,-0.5391323081024412,-0.022341881089378325,2.5069090214973846,295.0,MDM2-Like / P53
3917,0.21929652685875536,-0.26217579208366737,-0.29772217216551045,297.0,MDM2-Like / P53
3918,0.7499776420172006,0.9187980137831876,0.7908169319843017,301.0,MDM2-Like / P53
3919,0.5309809945940369,0.21092584899573466,-0.015471571670927964,304.0,MDM2-Like / P53
3920,0.23431945222370767,1.1846741634525741,3.236481186338484,308.0,MDM2-Like / P53
3921,0.5006424458205045,0.24364093803529493,0.22646477572187174,313.0,MDM2-Like / P53
3922,0.05516373243945788,-0.08888307187933774,0.19919923641162116,317.0,MDM2-Like / P53
3923,0.6743054159734654,-0.3850945765825138,0.4681158050860631,319.0,MDM2-Like / P53
3924,0.42475604051110943,-0.06439971135205191,0.3589188798435614,322.0,MDM2-Like / P53
3925,0.17584123521305423,-0.18053593945218135,-0.40329027555099006,325.0,MDM2-Like / P53
3926,0.03566020104965598,-0.34183887388989803,-0.2608417122999147,328.0,MDM2-Like / P53
3927,0.6984073335470529,0.8955924805629537,0.4446167050110771,334.0,MDM2-Like / P53
3928,0.39927889041736775,0.38998072875200795,0.4355003717098512,338.0,MDM2-Like / P53
3929,-0.019428641055316973,-0.22872483957385925,-0.143710553695401,339.0,MDM2-Like / P53
3930,0.012298704774135394,0.8268139380501084,2.313689980224133,341.0,MDM2-Like / P53
3931,0.2088755342782649,0.06200124946021644,-0.5022169905320883,342.0,MDM2-Like / P53
3932,0.21905882719922645,0.0702227986383038,0.343140901947866,343.0,MDM2-Like / P53
3933,0.35106891377027283,1.2480893486436584,2.682660073285911,345.0,MDM2-Like / P53
3934,-0.5336271530955502,0.2748747701551874,2.598642267214736,346.0,MDM2-Like / P53
3935,-0.2916555389356939,0.6252039287502434,2.6280163792881495,347.0,MDM2-Like / P53
3936,0.3309787608699713,0.24615615742720806,-1.2102988255231724,349.0,MDM2-Like / P53
3937,-0.21625505737901288,-0.5482150629998066,0.6272886472913263,364.0,MDM2-Like / P53
3938,0.24190356132899,0.5794666732037999,0.8516570746869576,366.0,MDM2-Like / P53
3939,-0.02920973472691973,-0.15745715368026048,1.336671830582188,373.0,MDM2-Like / P53
3940,0.35084077489493964,1.2206315894909685,2.726970719637411,377.0,MDM2-Like / P53
3941,0.5922673370370928,0.641143757896951,1.6761993135306987,380.0,MDM2-Like / P53
3942,0.710147785726429,0.1953687608742932,0.17852874971506952,384.0,MDM2-Like / P53
3943,0.7716531559220565,-0.08214711298411329,-0.4579156225929326,385.0,MDM2-Like / P53
3944,0.7753382309116262,0.2696021184866925,0.041095465208085005,390.0,MDM2-Like / P53
3945,0.479689950237365,0.5559664078333026,0.9312887196670309,392.0,MDM2-Like / P53
3946,0.27736930251643727,0.4521381697669387,1.9053992191706028,394.0,MDM2-Like / P53
3947,0.33403918894496537,1.2239997433340908,2.686234323770079,397.0,MDM2-Like / P53
3948,0.817209417435478,0.6533966020318099,0.819094076190983,398.0,MDM2-Like / P53
3949,-0.24177965427708217,0.6216866958381485,3.2020914941972536,400.0,MDM2-Like / P53
3950,0.3603597949898222,0.17628451310298618,-0.4619814110599245,411.0,MDM2-Like / P53
3951,-0.3498544215460718,0.483889015377529,2.738748613705756,414.0,MDM2-Like / P53
3952,0.29191707952152013,1.4013157275445578,2.684641803160574,418.0,MDM2-Like / P53
3953,-0.338360301280519,-0.047737517530667344,3.0025778800421903,424.0,MDM2-Like / P53
3954,0.3859650970331971,0.739974624571913,0.7985764806739774,425.0,MDM2-Like / P53
3955,-0.1676801157993312,0.733938612403449,3.0592743409584227,426.0,MDM2-Like / P53
3956,-0.12945700150762615,1.0078756359171748,3.244922228943676,428.0,MDM2-Like / P53
3957,0.1771804231196701,0.6071014057332028,2.294632598232669,431.0,MDM2-Like / P53
3958,-0.0560360517683215,0.16862234541967785,1.0990711568060139,433.0,MDM2-Like / P53
3959,-0.21722298613394384,0.6276944508009537,3.2217111841649553,438.0,MDM2-Like / P53
3960,0.8584853539980278,-0.006569708137021323,0.24903943364457343,442.0,MDM2-Like / P53
3961,0.689477847993814,0.7182436648400081,0.8279861494761581,443.0,MDM2-Like / P53
3962,-0.014042909386818766,-0.6103617997447867,1.9117546268500767,447.0,MDM2-Like / P53
3963,-0.04981841868659549,0.9395634514223549,2.8910199380330774,449.0,MDM2-Like / P53
3964,0.4808257704171882,1.4158556950712429,0.3577249673808418,459.0,MDM2-Like / P53
3965,1.0887716669485745,0.6116271683878347,1.4542264206231055,464.0,MDM2-Like / P53
3966,-0.01480223227729067,-0.42822171542321846,0.9497757498050821,471.0,MDM2-Like / P53
3967,0.3605913509032726,0.40492179627193764,-0.22574138611246564,474.0,MDM2-Like / P53
3968,0.06398406757795842,-0.484783475212852,1.8652357536868864,482.0,MDM2-Like / P53
3969,0.10226468167440737,-0.21186079874752325,2.1967445791498914,483.0,MDM2-Like / P53
3970,-0.46610197267202397,0.14948402395559734,2.7339676909375,484.0,MDM2-Like / P53
3971,-0.1411699586387021,0.6867210067476288,3.2256526652500774,486.0,MDM2-Like / P53
3972,0.2393571417798839,-0.2747459049801045,0.3397992037109953,488.0,MDM2-Like / P53
3973,0.5866778022456615,-0.06439856173523995,-0.014108031297941493,494.0,MDM2-Like / P53
3974,0.6956371523204042,0.4050258597198386,0.6270746546504863,506.0,MDM2-Like / P53
3975,0.5385525361242895,0.09061423382241585,0.3711159051732278,507.0,MDM2-Like / P53
3976,0.10479363919319788,-0.2494359930730946,-0.4459186100523906,508.0,MDM2-Like / P53
3977,0.3794542496882722,0.399310686230957,0.1891696614523027,510.0,MDM2-Like / P53
3978,0.9193367271594761,0.34908840858889983,0.725042752753452,511.0,MDM2-Like / P53
3979,0.19904392033225532,0.1979365015662187,0.4662589331380896,514.0,MDM2-Like / P53
3980,0.124834493726316,-0.5648934370611458,-0.30369477710877885,519.0,MDM2-Like / P53
3981,0.08209189723424226,-0.16827285828093005,-0.09992477607853963,524.0,MDM2-Like / P53
3982,0.19599510304567896,0.6663615612319682,0.7246949958638618,528.0,MDM2-Like / P53
3983,0.1499104881995385,-0.2163785265827149,-0.3744112181911097,533.0,MDM2-Like / P53
3984,0.22408767324629056,0.6934167266329351,2.14425471393952,536.0,MDM2-Like / P53
3985,-0.12691823284505388,0.7600589481758905,3.4788330235321405,541.0,MDM2-Like / P53
3986,0.47336493518304057,1.1570203590206287,0.5739839100790798,542.0,MDM2-Like / P53
3987,0.06365101726356522,-0.16515505085294352,0.11666207635381441,544.0,MDM2-Like / P53
3988,-0.12464896846758558,0.4311116196169085,2.855880155249969,545.0,MDM2-Like / P53
3989,0.3316983308172084,1.4488780283888816,2.7495228584256317,556.0,MDM2-Like / P53
3990,0.621565228372693,0.46446828282852837,0.8549500260427524,560.0,MDM2-Like / P53
3991,-0.03558093407151913,-0.4707418171691553,1.8953833217820966,565.0,MDM2-Like / P53
3992,0.1662689651852391,0.28186054111041403,-0.13853249826321715,575.0,MDM2-Like / P53
3993,0.0035685042082340144,-0.04763622735499748,-0.47263731951580396,579.0,MDM2-Like / P53
3994,-0.40287484566152804,0.31092295350383864,2.421525471815085,583.0,MDM2-Like / P53
3995,-0.01186000656907238,0.36738938990068243,-0.7153831860533033,589.0,MDM2-Like / P53
3996,0.0012481174152506156,-0.25428228607853515,-0.3342627484176733,592.0,MDM2-Like / P53
3997,0.6446486183637966,0.4989301134842609,-0.9117677404906638,593.0,MDM2-Like / P53
3998,0.38386624123755686,0.2559021469380037,0.2827433961292505,595.0,MDM2-Like / P53
3999,0.07881840908863014,-0.8552510985445055,0.9392314776707957,597.0,MDM2-Like / P53
4000,0.1968503431553359,-0.07803983851989423,-0.17865541888004105,602.0,MDM2-Like / P53
4001,0.31033675188683996,0.027797434250545407,-0.6907507995273897,609.0,MDM2-Like / P53
4002,0.024580964078251354,-0.3237156511173838,-0.2907782758928962,612.0,MDM2-Like / P53
4003,0.523576699564449,0.7270756263983136,0.45513979425531353,613.0,MDM2-Like / P53
4004,0.636781176107323,0.6787812262453718,0.694654224706934,617.0,MDM2-Like / P53
4005,0.9980382322063215,0.19949404819781108,0.254386687421917,618.0,MDM2-Like / P53
4006,0.4913902411690328,0.7084465439796918,0.6279907713287272,619.0,MDM2-Like / P53
4007,0.2524026356359835,-0.6845828989784825,0.5415526541648163,621.0,MDM2-Like / P53
4008,0.2636388038128999,-0.13468410024391983,-0.39554622840009407,629.0,MDM2-Like / P53
4009,-0.2044394590507343,0.5814316961407479,3.1396625437103385,631.0,MDM2-Like / P53
4010,-0.5612488223666797,0.21156435065503967,2.553017227709759,634.0,MDM2-Like / P53
4011,-0.16755859381551388,0.726010378135867,3.2993984184714336,636.0,MDM2-Like / P53
4012,0.2095746404556557,0.13986079025425138,-0.45472449052098396,638.0,MDM2-Like / P53
4013,-0.09685425842299798,1.1934802195184575,2.9441734857052055,640.0,MDM2-Like / P53
4014,-0.1745515965188757,-0.6010331902276482,0.46641168508529574,641.0,MDM2-Like / P53
4015,0.3731860389974165,0.6634532971410119,-0.06149746129130474,645.0,MDM2-Like / P53
4016,0.03168045603313465,-0.58502284348737,0.4992326520769201,650.0,MDM2-Like / P53
4017,-0.011973660020500924,-0.7398263825059325,0.1162547616247718,653.0,MDM2-Like / P53
4018,-0.21800609665379078,0.5102843309636944,3.520737316344477,655.0,MDM2-Like / P53
4019,0.3892663489462769,0.35966305040235613,1.034343243234776,656.0,MDM2-Like / P53
4020,0.6200710362390791,0.5589651282482956,-1.2028589081296106,663.0,MDM2-Like / P53
4021,0.5436116166290643,0.5012196064354115,0.8236453077414096,664.0,MDM2-Like / P53
4022,-0.3157636160418966,0.7952615610322328,3.454365755362586,667.0,MDM2-Like / P53
4023,0.23625447613473552,1.1860136616731,2.938951918906833,671.0,MDM2-Like / P53
4024,0.10565313910139601,-0.22760017513064856,-0.4432065879253902,677.0,MDM2-Like / P53
4025,-0.16033035505370374,-0.43621254703735013,0.8546569581666602,680.0,MDM2-Like / P53
4026,0.21425931872606785,0.0503484584196562,0.2625629831941531,682.0,MDM2-Like / P53
4027,-0.42653849370639413,0.4018936939501368,2.8163587696594887,689.0,MDM2-Like / P53
4028,0.026809359934516722,0.06360546141492274,-0.3436750554920245,701.0,MDM2-Like / P53
4029,0.49027492369120274,0.27631611902474706,0.2713229947317358,706.0,MDM2-Like / P53
4030,0.085772621463583,-0.15510143611006677,0.6299921351654277,707.0,MDM2-Like / P53
4031,-0.31549623830560747,0.6636495254035216,3.3107897206152153,709.0,MDM2-Like / P53
4032,-0.3953172979832849,0.26069014565955295,2.6489724191855166,710.0,MDM2-Like / P53
4033,-0.3866834323472393,-0.6540589023906304,0.5203383518014042,711.0,MDM2-Like / P53
4034,-0.26631381182674063,0.35688963865066015,2.7889155705817257,712.0,MDM2-Like / P53
4035,0.13473735372843787,0.1829135282137157,1.444002964183188,720.0,MDM2-Like / P53
4036,-0.35234337861412,0.7439011744405868,3.4965124225195954,721.0,MDM2-Like / P53
4037,-0.39820540703314405,0.3677271104552552,2.428293380564027,722.0,MDM2-Like / P53
4038,-0.7010629348684027,-0.06199303937838609,2.2914056532160885,726.0,MDM2-Like / P53
4039,-0.2837821673253757,0.507871248128958,3.6737840267095083,727.0,MDM2-Like / P53
4040,0.18167010457533803,-0.42814051137848486,0.6821174968492368,733.0,MDM2-Like / P53
4041,0.12878723103691664,-0.1604329771232421,-0.39411384689647777,737.0,MDM2-Like / P53
4042,-0.12789081201087715,0.9052239938735074,3.29376258505429,740.0,MDM2-Like / P53
4043,0.5788443071646749,0.134612887251622,-0.20694639429220998,742.0,MDM2-Like / P53
4044,0.3201013434389504,0.059456162217414364,0.7234973371639164,747.0,MDM2-Like / P53
4045,-0.6381170031836094,0.11640965912649633,2.8399552945142057,749.0,MDM2-Like / P53
4046,0.0017004845150379651,1.1846410432170207,2.982428218195442,752.0,MDM2-Like / P53
4047,-0.0053770153519151305,0.2283995035233675,3.4034692218507256,753.0,MDM2-Like / P53
4048,0.7343547153786135,-0.026399059522705867,-0.365891492657799,759.0,MDM2-Like / P53
4049,0.019682118586388474,0.9731334025683407,3.0712838547221044,763.0,MDM2-Like / P53
4050,0.3639207490712435,0.16270525707641353,-0.7917554730833336,765.0,MDM2-Like / P53
4051,0.0535398198762833,-0.5576342152286027,0.5447407382503668,766.0,MDM2-Like / P53
4052,-0.25151031676634944,0.06245305278795526,0.12232293846479463,773.0,MDM2-Like / P53
4053,0.08854545299036544,0.758187471790187,2.2733664742232174,785.0,MDM2-Like / P53
4054,-0.16553491452405938,0.7493835234213089,3.266335660003543,803.0,MDM2-Like / P53
4055,0.21767888253643872,-0.22141969923315566,-0.030215587067460522,804.0,MDM2-Like / P53
4056,0.21891545699916892,-0.15041431089366677,-0.6009298315364855,807.0,MDM2-Like / P53
4057,0.4021857827012832,0.29256982899697637,-0.09237616206599711,808.0,MDM2-Like / P53
4058,0.06895500985167662,0.016099807544536097,0.40203915674629825,811.0,MDM2-Like / P53
4059,0.33205075384367566,1.527759806891998,2.616168709046459,812.0,MDM2-Like / P53
4060,0.1359286995690267,-0.10761299605575662,1.1577473059980379,818.0,MDM2-Like / P53
4061,0.44376049588534877,-0.2069292722140708,1.933583712059689,839.0,MDM2-Like / P53
4062,0.179654389687234,-0.21854142618648276,0.6049293449065123,841.0,MDM2-Like / P53
4063,0.2524026356359835,-0.6845828989784825,0.5415526541648163,850.0,MDM2-Like / P53
4064,0.5973603022254589,0.18893832134492178,0.23890123882104505,852.0,MDM2-Like / P53
4065,1.1831801231026182,0.09870690989784466,-0.06020054978862042,856.0,MDM2-Like / P53
4066,0.5295288311171883,0.7686854173583461,0.4323726353037779,862.0,MDM2-Like / P53
4067,0.231697127987735,-0.39209497623183703,-0.0877017405898606,866.0,MDM2-Like / P53
4068,0.10249004207161246,-0.08339727355602497,-0.45983182738923856,870.0,MDM2-Like / P53
4069,0.2299722951643043,0.9943983073185528,1.6364436074356523,872.0,MDM2-Like / P53
4070,0.5657230439925242,0.2800366029182445,0.40497288487012256,873.0,MDM2-Like / P53
4071,0.36659740912243804,1.2632314095107917,2.680591597580271,874.0,MDM2-Like / P53
4072,0.4441995403093624,0.6161609254196037,-1.1302362525865206,875.0,MDM2-Like / P53
4073,-0.26806344176777713,0.7307035572134662,3.528426301155794,878.0,MDM2-Like / P53
4074,0.32000673678071867,0.2531127476001463,1.2528620401833992,884.0,MDM2-Like / P53
4075,-0.13792736776079786,0.2403468109362845,0.3735778068372244,887.0,MDM2-Like / P53
4076,0.5375469499166652,0.5825992434701887,1.5904472163674463,888.0,MDM2-Like / P53
4077,0.1316307665336456,-0.16866507797622415,1.3144294166975055,890.0,MDM2-Like / P53
4078,0.10563625139993729,-0.26012576975582624,2.249146401160622,892.0,MDM2-Like / P53
4079,0.5709105631501125,0.6515642520546011,0.9004077407790936,897.0,MDM2-Like / P53
4080,0.19231606414517524,0.3040494652638852,0.20757969091865372,899.0,MDM2-Like / P53
4081,0.2257249101518367,0.0027608320351728225,1.3039478738186414,900.0,MDM2-Like / P53
4082,0.45975372636654516,-0.3615862853675215,-0.06092193028666499,912.0,MDM2-Like / P53
4083,0.255973789897914,0.10621385641589741,0.7689462956876196,915.0,MDM2-Like / P53
4084,0.1300945295037065,0.17039099192612403,1.4580893117069098,921.0,MDM2-Like / P53
4085,0.35439979590159976,0.035521436958255395,-0.8997219749825762,922.0,MDM2-Like / P53
4086,0.30537555078544276,0.6025372861410361,-0.9523078773212144,929.0,MDM2-Like / P53
4087,-0.008750585974384027,0.5585488057545376,3.409175753400678,937.0,MDM2-Like / P53
4088,-0.22175340617157327,1.0789760453634758,3.021253129793389,938.0,MDM2-Like / P53
4089,0.39189256233177344,0.21151972756697435,0.49829029628702387,945.0,MDM2-Like / P53
4090,0.2882157223636694,0.017055727842240395,-0.6090953991881095,948.0,MDM2-Like / P53
4091,0.3641182169997533,0.5449586208060873,-0.3518419127429846,952.0,MDM2-Like / P53
4092,0.0748760635247436,-0.2166711976898,-0.4069232190547193,953.0,MDM2-Like / P53
4093,0.11335030216664804,-0.09383953305250074,1.2334462633694279,954.0,MDM2-Like / P53
4094,0.9250486617247037,-0.13360132388543813,0.7697569225603731,955.0,MDM2-Like / P53
4095,-0.15064096127662077,-0.4570021275224127,0.523793194276036,956.0,MDM2-Like / P53
4096,0.2849112699158513,-0.17823490773471465,-0.2692791160298846,960.0,MDM2-Like / P53
4097,0.13102771345593064,1.096908591737136,3.03000795215975,963.0,MDM2-Like / P53
4098,0.4254191190711969,1.124659541110937,2.6733211460714905,966.0,MDM2-Like / P53
4099,0.4287724501811231,0.6034053637157896,0.001222567980501425,972.0,MDM2-Like / P53
4100,0.17284001264861493,-0.00929012559702595,-0.6273769493055742,973.0,MDM2-Like / P53
4101,0.21847346323787198,0.1455378763339052,0.9515576870220723,980.0,MDM2-Like / P53
4102,0.19773196514154268,-0.11440662514973152,-0.033862916656912656,983.0,MDM2-Like / P53
4103,-0.061225718776086915,-0.5739500693041608,-0.07642642762142457,985.0,MDM2-Like / P53
4104,0.15221277775207734,0.9750735720388313,2.9507832983422895,989.0,MDM2-Like / P53
4105,-0.4172891555675023,0.7198462918890433,3.5237043156028536,993.0,MDM2-Like / P53
4106,-0.33164247290907145,-0.0210862953987258,1.5230293822803067,994.0,MDM2-Like / P53
4107,0.3328258734909062,0.46513757047367604,0.39504284679199453,995.0,MDM2-Like / P53
4108,-0.2904107481271573,0.8482137238639702,3.558422176503184,996.0,MDM2-Like / P53
4109,0.45056485115805234,0.5338587252400356,-0.9166909775674955,997.0,MDM2-Like / P53
4110,0.3816832466658087,0.3924096134099218,0.3872386062516977,998.0,MDM2-Like / P53
4111,0.6679087583320598,-0.0761554105167586,1.2786830180061872,1001.0,MDM2-Like / P53
4112,0.1403591519336174,0.34279016968158765,-0.43041367830013316,1003.0,MDM2-Like / P53
4113,0.17082683965311043,0.20541041238070765,0.14081855857135986,1004.0,MDM2-Like / P53
4114,0.6265052965942132,0.7345559660365769,0.8922826719045122,1010.0,MDM2-Like / P53
4115,0.17292047765732907,-0.049249352111192614,2.0654881270746666,1014.0,MDM2-Like / P53
4116,0.5305941272616675,0.41677108652796063,0.5288774931643943,1017.0,MDM2-Like / P53
4117,-0.053582489941981455,0.48819145021541466,2.9988426311183884,1028.0,MDM2-Like / P53
4118,1.0380571419769467,0.8229186535391972,0.9826471310074378,1036.0,MDM2-Like / P53
4119,0.46418056219126536,0.3462080057585956,0.6447259870133465,1037.0,MDM2-Like / P53
4120,-0.13838301938356315,0.7511999502430537,3.2840355175398175,1039.0,MDM2-Like / P53
4121,0.3437105151439855,-0.05301269985907267,0.8061800901558341,1040.0,MDM2-Like / P53
4122,0.3036966063274558,0.6212647575944347,0.7833083065141241,1042.0,MDM2-Like / P53
4123,-0.07051194495916092,-0.34927313424995554,1.334569578302341,1043.0,MDM2-Like / P53
4124,0.17284001264861493,-0.00929012559702595,-0.6273769493055742,1045.0,MDM2-Like / P53
4125,0.23975851227794867,0.09449440315833495,0.10081229869244511,1046.0,MDM2-Like / P53
4126,0.009743367426105891,0.03843994826978868,1.5332026656020903,1047.0,MDM2-Like / P53
4127,-0.07355702437453496,-0.5220413181397281,0.8233197502688748,1064.0,MDM2-Like / P53
4128,0.3080157426605794,-0.24261399641664383,0.1225335143758367,1071.0,MDM2-Like / P53
4129,0.4539684772929472,0.4419388656800213,1.2239388307311088,1081.0,MDM2-Like / P53
4130,0.7871059078583439,0.36735547193428075,0.5264459601587689,1085.0,MDM2-Like / P53
4131,0.32055392349573725,0.314799704466218,0.6676950541690659,1090.0,MDM2-Like / P53
4132,-0.02819836734843728,1.097138025920119,3.070265826782023,1091.0,MDM2-Like / P53
4133,0.4466309289308401,0.6562817405211196,0.8463955951712167,1092.0,MDM2-Like / P53
4134,0.2543299237359946,-0.08079075232966276,0.9454338181501198,1099.0,MDM2-Like / P53
4135,0.7801863577193572,0.20736342226933346,0.31077984176552326,1101.0,MDM2-Like / P53
4136,0.327409766543842,-0.6771273329473927,0.13968840161190663,1105.0,MDM2-Like / P53
4137,0.386605518360629,0.13685480266916328,-0.35367243191547487,1108.0,MDM2-Like / P53
4138,-0.7370555525115727,-0.906768293557428,0.24194438240560182,1109.0,MDM2-Like / P53
4139,0.08026940383074034,-0.015607427250101183,0.6324107856736887,1123.0,MDM2-Like / P53
4140,0.4304294211948745,0.6221221847979336,0.09787455414922282,1127.0,MDM2-Like / P53
4141,-0.19633978339111696,0.261429664132018,2.273380993774749,1134.0,MDM2-Like / P53
4142,0.384329395664785,0.7348882503930563,0.7660105634917441,1136.0,MDM2-Like / P53
4143,0.05431360297828777,1.0229920661196483,1.7342568030412293,1140.0,MDM2-Like / P53
4144,-0.2927421052247778,0.5863763468191889,2.0650395356445843,1143.0,MDM2-Like / P53
4145,0.14512150295933962,-0.007755738596662553,-0.6156747130572187,1147.0,MDM2-Like / P53
4146,0.12722828247485493,-0.4323904648872158,0.5202176978360302,1150.0,MDM2-Like / P53
4147,0.41548752098985164,0.581569509868688,-1.2027563566655124,1152.0,MDM2-Like / P53
4148,-0.22139833147382806,1.1214711413271428,3.0970415611258186,1156.0,MDM2-Like / P53
4149,0.8731509683405451,0.22554973344157575,0.1688236054348522,1157.0,MDM2-Like / P53
4150,-0.3734587551163747,0.8353724437156048,3.6110901089155436,1161.0,MDM2-Like / P53
4151,0.13885550256781815,0.22932242554242974,0.36422905840938835,1168.0,MDM2-Like / P53
4152,0.3426167112624844,0.488943163898534,1.6208319838595404,1171.0,MDM2-Like / P53
4153,0.07689017288374825,-0.37290426122005005,1.318685412635896,1175.0,MDM2-Like / P53
4154,0.26649447839267437,0.05882914513642148,1.2177353786503236,1177.0,MDM2-Like / P53
4155,0.7313417321683143,1.0211855307333841,-0.9065388623565969,1178.0,MDM2-Like / P53
4156,-0.24922463276694856,1.0422700305656774,3.133800559212528,1182.0,MDM2-Like / P53
4157,0.4161314747133096,1.2346211539777794,2.7217120003542297,1184.0,MDM2-Like / P53
4158,-0.004698887099947215,1.2318297198883552,2.9537990228614293,1187.0,MDM2-Like / P53
4159,0.06195991538572881,-0.26449109454377395,-0.34347898124649917,1198.0,MDM2-Like / P53
4160,0.8114831553989121,0.9398081850124459,-0.8950326091260009,1204.0,MDM2-Like / P53
4161,0.33703894952345537,0.4124779455794838,-0.7687277397455942,1206.0,MDM2-Like / P53
4162,0.7716531559220565,-0.08214711298411329,-0.4579156225929326,1207.0,MDM2-Like / P53
4163,0.10687203524016305,1.2841544812765358,2.9122238984581417,1208.0,MDM2-Like / P53
4164,0.08854545299036544,0.758187471790187,2.2733664742232174,1210.0,MDM2-Like / P53
4165,-0.21431465542561676,0.9620654867764903,3.2746065006313394,1217.0,MDM2-Like / P53
4166,0.36456771150234213,0.2808194824907617,1.1025327952383042,1219.0,MDM2-Like / P53
4167,0.03264325029958165,-0.69537316605703,0.8268990932191859,1220.0,MDM2-Like / P53
4168,0.5078482469087311,0.7439956438300906,0.7965919292468165,1222.0,MDM2-Like / P53
4169,0.28117573489322617,0.14235444950969,-1.0264897290947548,1223.0,MDM2-Like / P53
4170,0.8730015930542997,0.15457804441416684,0.7160941371880429,1226.0,MDM2-Like / P53
4171,0.07713456753043083,-0.3146347820026024,-0.3768840349943396,1230.0,MDM2-Like / P53
4172,0.22747752632772247,0.3358099865644036,0.6598695310424346,1232.0,MDM2-Like / P53
4173,0.015757449871514513,-0.43515822963107587,1.890441212823603,1235.0,MDM2-Like / P53
4174,0.07371630838624828,-0.3253277842573166,-0.27263295882258165,1238.0,MDM2-Like / P53
4175,0.5342668323297303,0.46261885054456264,-0.5989745692068368,1239.0,MDM2-Like / P53
4176,0.057861604930430945,0.06807826056555047,1.1338948833399753,1242.0,MDM2-Like / P53
4177,0.19235179143199843,-0.29732033769614397,-0.21822617229418295,1244.0,MDM2-Like / P53
4178,0.5992397165440759,0.8646905209872143,0.5591151840444829,1245.0,MDM2-Like / P53
4179,-0.4464844888882977,-0.42800226475625613,0.5264874228961649,1247.0,MDM2-Like / P53
4180,-0.5517887070303908,0.5754329636914849,3.2331321522639893,1249.0,MDM2-Like / P53
4181,-0.3616042419317396,-0.06509088390079862,1.004603106582901,1250.0,MDM2-Like / P53
4182,0.0789735046834085,-0.14054666721818995,0.9946599498366296,1260.0,MDM2-Like / P53
4183,-0.09808368170553677,0.9371604594254646,2.7705566622429676,1273.0,MDM2-Like / P53
4184,0.4103207226869326,0.583476608124735,0.7133722567125352,1274.0,MDM2-Like / P53
4185,0.0689795507925693,-0.1747234456623189,0.978176873532296,1275.0,MDM2-Like / P53
4186,0.5809416765013706,0.3506024288701414,0.1851022114466431,1276.0,MDM2-Like / P53
