,PC 1,PC 2,PC 3,ipp_id,PPI family
3951,-0.20314020730798188,0.10107745857278337,2.7440213284442976,414.0,MDM2-Like / P53
3952,0.6785896313251143,0.9455377210841888,2.482393741928818,418.0,MDM2-Like / P53
3953,-0.11720281817846992,-0.5089334947088728,2.7668327819493155,424.0,MDM2-Like / P53
3954,0.6822762883023604,0.43009433480982306,0.4452898775280676,425.0,MDM2-Like / P53
3955,0.07961751392279963,0.11223222361571182,2.966719676067187,426.0,MDM2-Like / P53
3956,0.10977991974180541,0.4275215659157916,2.98261362048892,428.0,MDM2-Like / P53
3957,0.4278846051125194,0.18496744263429332,2.1338223690651543,431.0,MDM2-Like / P53
3958,0.05518475637461424,0.04320827185571022,1.1119022546041382,433.0,MDM2-Like / P53
3959,0.0038542232945196794,0.05015764453954465,3.182886192622529,438.0,MDM2-Like / P53
3960,1.00945959445067,-0.2287873117168561,-0.2271906723971305,442.0,MDM2-Like / P53
3961,1.1138806336822087,0.2786025292535463,0.18037184872996506,443.0,MDM2-Like / P53
3962,0.18297259403038832,-1.062462248950332,1.6109398396470254,447.0,MDM2-Like / P53
3963,0.21835613168182424,0.5105710774146234,2.591818917288235,449.0,MDM2-Like / P53
3964,0.8226950337654577,1.3142183440878035,0.6115890141313445,459.0,MDM2-Like / P53
3965,1.2626821093823895,0.2111608692612349,1.4260847345097758,464.0,MDM2-Like / P53
3966,0.0474215894101429,-0.7448218346819357,0.7044590863528335,471.0,MDM2-Like / P53
3967,0.48809389142055803,0.5246810654572626,-0.5878791503867788,474.0,MDM2-Like / P53
3968,0.2095014344108787,-0.9137718359226962,1.6855682581453009,482.0,MDM2-Like / P53
3969,0.37476476310611595,-0.7160103198776777,2.04184147473136,483.0,MDM2-Like / P53
3970,-0.29965740590618045,-0.26569392103538647,2.734865275816216,484.0,MDM2-Like / P53
3971,0.05733093415596724,0.10893399648382349,3.1189827866717135,486.0,MDM2-Like / P53
3972,0.17861814503843113,-0.41267747573226216,-0.15929076259506939,488.0,MDM2-Like / P53
3973,0.6665174461865325,-0.2864091390171573,-0.24707567459063998,494.0,MDM2-Like / P53
3974,0.852979716157963,0.10828411664637115,0.23395989865538375,506.0,MDM2-Like / P53
3975,0.7011285182128509,-0.01183587060399348,-0.18140348392348316,507.0,MDM2-Like / P53
3976,0.1362763853573044,-0.20056471266013384,-0.8972258698988991,508.0,MDM2-Like / P53
3977,0.4562973825517629,0.13115561599789252,-0.3152498551380853,510.0,MDM2-Like / P53
3978,1.0977955187490605,0.22959869974689529,0.1577801058814542,511.0,MDM2-Like / P53
3979,0.2964012933783951,-0.1017917959153677,0.19960457860352304,514.0,MDM2-Like / P53
3980,-0.050730477245705376,-0.5986869483121099,-0.444603529922928,519.0,MDM2-Like / P53
3981,0.16037712710384583,-0.3218145636412662,-0.6672292557648587,524.0,MDM2-Like / P53
3982,0.3806426863282167,0.6795646814643553,0.9466213320234784,528.0,MDM2-Like / P53
3983,0.13664895518396286,-0.18267631411207058,-0.8438470783683564,533.0,MDM2-Like / P53
3984,0.49807961493193265,0.35404061816636134,2.059072886302692,536.0,MDM2-Like / P53
3985,0.00987145356918012,0.1568460713909706,3.4774613795795157,541.0,MDM2-Like / P53
3986,0.6820310588445055,1.0279299305481227,0.7117042710808712,542.0,MDM2-Like / P53
3987,-0.15917757613652447,-0.2244514024739498,0.12457813850062709,544.0,MDM2-Like / P53
3988,0.11601276433639963,-0.07002035241257734,3.045578729413005,545.0,MDM2-Like / P53
3989,0.6367316737461565,0.9123327814517339,2.565448245441342,556.0,MDM2-Like / P53
3990,0.8300556827664733,0.03903902814975672,0.21608796367893174,560.0,MDM2-Like / P53
3991,0.18329985811175983,-0.9034579730868293,1.6901049184590504,565.0,MDM2-Like / P53
3992,0.20470856758005984,0.28881300571323015,-0.12881000689668937,575.0,MDM2-Like / P53
3993,0.08067735563214494,-0.10346176776087661,-1.053867297833574,579.0,MDM2-Like / P53
3994,-0.2562496107616123,-0.0027852236549826166,2.5624034020841857,583.0,MDM2-Like / P53
3995,-0.02674199242442834,0.46626280220970145,-0.6052472756848393,589.0,MDM2-Like / P53
3996,0.04096373476962671,-0.2102304403047352,-0.7850870853657849,592.0,MDM2-Like / P53
3997,0.8080992413198002,0.5445201030007337,-1.269213974122996,593.0,MDM2-Like / P53
3998,0.5506093407190372,0.15384647264251983,-0.29844075259732533,595.0,MDM2-Like / P53
3999,0.012477609285297987,-1.026877086640831,0.6363618389952055,597.0,MDM2-Like / P53
4000,0.20381641184539537,-0.21181225184734265,-0.59316616392734,602.0,MDM2-Like / P53
4001,0.3008021628229925,0.08109042947585463,-1.119798809274159,609.0,MDM2-Like / P53
4002,0.038182091835884474,-0.22283869185505803,-0.7546349458203744,612.0,MDM2-Like / P53
4003,0.8005524498288493,0.44767944436201856,0.5064968780543109,613.0,MDM2-Like / P53
4004,0.8762138165133241,0.3552229935151104,0.3707361522696972,617.0,MDM2-Like / P53
4005,1.0810295606016462,-0.044627114595763406,-0.5224377959792222,618.0,MDM2-Like / P53
4006,0.6440531706051763,0.587532128855231,0.3979801014837608,619.0,MDM2-Like / P53
4007,0.31581248645013066,-1.0590174377547306,0.24401652259254833,621.0,MDM2-Like / P53
4008,0.22507356545350143,-0.03327187468273997,-0.8800340684321439,629.0,MDM2-Like / P53
4009,-0.005130500347157481,0.0624753039292617,3.3289221482981897,631.0,MDM2-Like / P53
4010,-0.40127184390075565,-0.08786077704740339,2.7484017160046648,634.0,MDM2-Like / P53
4011,0.08656432290261354,0.16974142395371092,2.975320964509182,636.0,MDM2-Like / P53
4012,0.2908835885174355,0.061545041005856914,-0.9645182954692271,638.0,MDM2-Like / P53
4013,0.13199345077386426,0.5578567172262477,2.94472615344626,640.0,MDM2-Like / P53
4014,-0.32478607458076597,-0.6235997409292589,0.4353761785748898,641.0,MDM2-Like / P53
4015,0.6072365228101393,0.6308764712998486,-0.51617487753846,645.0,MDM2-Like / P53
4016,-0.21414385274896144,-0.49661887237557595,0.6578702804055505,650.0,MDM2-Like / P53
4017,-0.017069084156615476,-0.9022226377187531,-0.15487462150232828,653.0,MDM2-Like / P53
4018,-0.06967889878123872,-0.04105996926781367,3.3973309739178563,655.0,MDM2-Like / P53
4019,0.5747617371874489,0.0010815061509776042,0.5464876142108597,656.0,MDM2-Like / P53
4020,0.780089440776406,0.6217391150875327,-1.632673429698314,663.0,MDM2-Like / P53
4021,0.7449437372528113,0.21669585902324343,0.43371471777238774,664.0,MDM2-Like / P53
4022,-0.0639155637161342,0.1762353927861181,3.2677379691631696,667.0,MDM2-Like / P53
4023,0.4698674914433792,0.6453398326606564,2.9195829496059047,671.0,MDM2-Like / P53
4024,0.11521354259483539,-0.21655121441930628,-0.8678075352750924,677.0,MDM2-Like / P53
4025,-0.25350352708392127,-0.4190177019875081,0.9690798797726508,680.0,MDM2-Like / P53
4026,0.38322034591125687,-0.17272435858569388,-0.19883303942126593,682.0,MDM2-Like / P53
4027,-0.3027463462103492,-0.06798083975002107,2.787255146232853,689.0,MDM2-Like / P53
4028,-0.04965774293027127,0.09694351888537918,-0.2615565776063329,701.0,MDM2-Like / P53
4029,0.5713082830609926,0.2143280898988263,-0.3255799961690745,706.0,MDM2-Like / P53
4030,0.12644967498894402,-0.3333388719257879,0.632941675322841,707.0,MDM2-Like / P53
4031,-0.2128372911224366,0.21158140816802826,3.076977151043518,709.0,MDM2-Like / P53
4032,-0.25620732958304737,-0.12109588499070818,2.812695039825988,710.0,MDM2-Like / P53
4033,-0.5423584180459033,-0.605189636155993,0.5789113769346965,711.0,MDM2-Like / P53
4034,-0.22250223692278714,-0.060728592142433334,2.847178590379556,712.0,MDM2-Like / P53
4035,0.304535205298396,-0.24601243213737825,1.2612062828581683,720.0,MDM2-Like / P53
4036,-0.10037018770112859,0.22063411618275847,3.359221127700917,721.0,MDM2-Like / P53
4037,-0.2622179612766853,-0.02715494594028965,2.5361862473421115,722.0,MDM2-Like / P53
4038,-0.642431647908412,-0.2823552817532958,2.321386391447381,726.0,MDM2-Like / P53
4039,-0.014784241763616524,-0.11671819410733116,3.3690737214912567,727.0,MDM2-Like / P53
4040,-0.04536610001582457,-0.3510585983625616,0.8934217238638936,733.0,MDM2-Like / P53
4041,0.12970415224848017,-0.07637952384141085,-0.8668720479182807,737.0,MDM2-Like / P53
4042,0.00390966474749938,0.19729166835482026,3.253925149764394,740.0,MDM2-Like / P53
4043,0.6298564041351404,-0.01331262844232492,-0.8242686360522679,742.0,MDM2-Like / P53
4044,0.48366117808285447,-0.29285364045979323,0.3719026284289564,747.0,MDM2-Like / P53
4045,-0.5003964611381818,-0.18007095349610847,2.8720273334286883,749.0,MDM2-Like / P53
4046,0.3588633724055863,0.7128392181573207,2.796405181850542,752.0,MDM2-Like / P53
4047,0.3155495278909086,-0.38907575854002857,3.2886341272577155,753.0,MDM2-Like / P53
4048,0.7700816091838062,-0.09145451857604711,-0.9654418132352872,759.0,MDM2-Like / P53
4049,0.24139670396816007,0.4964907236923417,2.774417540311349,763.0,MDM2-Like / P53
4050,0.5255929586339025,0.10880672553030003,-1.321235690694856,765.0,MDM2-Like / P53
4051,-0.1953784001521446,-0.4971091204339342,0.6705911408832101,766.0,MDM2-Like / P53
4052,-0.1996392941451052,-0.07782802365279579,0.38429955161906826,773.0,MDM2-Like / P53
4053,0.3337926762283329,0.33352733673243506,2.3183779722279025,785.0,MDM2-Like / P53
4054,0.08870975496538835,0.17061982283550867,2.9839558085926474,803.0,MDM2-Like / P53
4055,0.2299900799261208,-0.1877295493415294,-0.5135055510423763,804.0,MDM2-Like / P53
4056,0.19524927115641505,-0.16837242984983145,-1.1410171759017653,807.0,MDM2-Like / P53
4057,0.5247165940997796,-0.06506749108981426,-0.31283482768619725,808.0,MDM2-Like / P53
4058,0.2668857838625283,-0.20941204513297837,-0.05168854136487852,811.0,MDM2-Like / P53
4059,0.6335411511249288,1.02842093660572,2.6684832774947758,812.0,MDM2-Like / P53
4060,0.19586221175408136,-0.4372462490640837,0.895878416240781,818.0,MDM2-Like / P53
4061,0.5565247099634476,-0.6678479968987555,2.050776605083712,839.0,MDM2-Like / P53
4062,0.3235637566417173,-0.5558434025018669,0.04177076305778553,841.0,MDM2-Like / P53
4063,0.31581248645013066,-1.0590174377547306,0.24401652259254833,850.0,MDM2-Like / P53
4064,0.8152442886828605,-0.08669381760536718,-0.3453470521967563,852.0,MDM2-Like / P53
4065,1.3282790221858836,-0.14435508816592665,-0.6620486220780478,856.0,MDM2-Like / P53
4066,0.8005524498288493,0.44767944436201856,0.5064968780543109,862.0,MDM2-Like / P53
4067,0.2248270753712268,-0.5330139497213907,-0.2709252072496689,866.0,MDM2-Like / P53
4068,0.17098449553662384,0.04228556717292532,-0.9218604390522794,870.0,MDM2-Like / P53
4069,0.27211532514628495,0.5074874583684561,1.709393098787948,872.0,MDM2-Like / P53
4070,0.7062692941414115,-0.02012995276358582,-0.0660491651535536,873.0,MDM2-Like / P53
4071,0.5607974972462195,0.9020807750324508,2.261234401125886,874.0,MDM2-Like / P53
4072,0.5292092502248676,0.8244993264688694,-1.453971741197766,875.0,MDM2-Like / P53
4073,-0.010771468658220689,0.0983648725477943,3.4417002247683444,878.0,MDM2-Like / P53
4074,0.4972177564392794,-0.05509699640509091,1.2042238421353213,884.0,MDM2-Like / P53
4075,-0.04334972525088374,0.03553749367897599,0.6711516751764675,887.0,MDM2-Like / P53
4076,0.6518821337303222,0.3288214056188456,1.5191369997893651,888.0,MDM2-Like / P53
4077,0.32961042163874993,-0.4754124895001966,1.0294626462456915,890.0,MDM2-Like / P53
4078,0.2824509950376233,-0.6773126185402532,2.1182250299244267,892.0,MDM2-Like / P53
4079,0.8748543866246522,0.31683831064068974,0.49471793888308047,897.0,MDM2-Like / P53
4080,0.5049088678804786,0.19802810368615795,-0.32066883724198825,899.0,MDM2-Like / P53
4081,0.39204581575633873,-0.32263522183172244,1.333886131066526,900.0,MDM2-Like / P53
4082,0.44898558285001877,-0.5700736219572186,-0.7748669234542264,912.0,MDM2-Like / P53
4083,0.4197585207073744,-0.1336582494677708,1.0481017441038074,915.0,MDM2-Like / P53
4084,0.31712025392502297,-0.27917971454019336,1.2912628227004777,921.0,MDM2-Like / P53
4085,0.49470150379277517,0.0013492713266503294,-1.459776516549892,922.0,MDM2-Like / P53
4086,0.5612008942392072,0.6320051766487755,-1.373591228706494,929.0,MDM2-Like / P53
4087,0.2694305132645393,-0.19792372112841677,3.1282454875395573,937.0,MDM2-Like / P53
4088,0.07780355010493602,0.6116926362893845,2.9102944940028816,938.0,MDM2-Like / P53
4089,0.5064651555593492,0.003982876536009774,-0.09557779318603496,945.0,MDM2-Like / P53
4090,0.24343772672861472,0.12312235219506096,-1.081477908930411,948.0,MDM2-Like / P53
4091,0.5981899934568992,0.486063753383535,-0.7936262484319283,952.0,MDM2-Like / P53
4092,0.09335309146770589,-0.24767972217039652,-0.9314585528565433,953.0,MDM2-Like / P53
4093,0.3728840628281281,-0.4292623483055176,0.9477734657045895,954.0,MDM2-Like / P53
4094,0.9138952937732591,-0.4218178732587043,0.13133170188404528,955.0,MDM2-Like / P53
4095,-0.3078782716445424,-0.4027950918361554,0.6352243354117686,956.0,MDM2-Like / P53
4096,0.21262339295048033,-0.24852020891707075,-0.6468161889046641,960.0,MDM2-Like / P53
4097,0.40611803818264786,0.46039557981852713,3.0262363051351446,963.0,MDM2-Like / P53
4098,0.536047446402265,0.7977969709170442,2.3048372065729037,966.0,MDM2-Like / P53
4099,0.5842166888071885,0.5452064342059304,-0.44024409908933737,972.0,MDM2-Like / P53
4100,0.19098962611508102,0.03623929060541312,-1.1079549008342902,973.0,MDM2-Like / P53
4101,0.43858050672938925,-0.11023054762635778,0.6657929252519155,980.0,MDM2-Like / P53
4102,0.2812527014506248,-0.23055230667560192,-0.5007700549318301,983.0,MDM2-Like / P53
4103,-0.12560922210087913,-0.5620355110795927,-0.3960492024555585,985.0,MDM2-Like / P53
4104,0.3588314726793128,0.4689003377441677,2.8741327916017316,989.0,MDM2-Like / P53
4105,-0.19733286195457622,0.15928243741283576,3.364154163092034,993.0,MDM2-Like / P53
4106,-0.16115832037439262,-0.2089552097398299,1.3410321429233556,994.0,MDM2-Like / P53
4107,0.5266098938315351,0.304947765416247,-0.2616645563005657,995.0,MDM2-Like / P53
4108,-0.05206471276176681,0.17985467342392872,3.2293472450809544,996.0,MDM2-Like / P53
4109,0.733110285616806,0.5278930690805576,-1.4531051775220438,997.0,MDM2-Like / P53
4110,0.5686692275629317,0.15833034795003867,-0.17789924095527884,998.0,MDM2-Like / P53
4111,0.8786806040635131,-0.5584711618806489,1.17908784610553,1001.0,MDM2-Like / P53
4112,0.16556499372046923,0.3091193838036855,-0.3051245712779507,1003.0,MDM2-Like / P53
4113,0.24932435371850573,0.06687222607598853,-0.4486839476133269,1004.0,MDM2-Like / P53
4114,0.9398797126589038,0.3882999624340958,0.4229169209054137,1010.0,MDM2-Like / P53
4115,0.3990591344702478,-0.44428149677246503,2.162982114780015,1014.0,MDM2-Like / P53
4116,0.6947623783027586,0.23828356226616662,0.06637618594225714,1017.0,MDM2-Like / P53
4117,0.13828503768996442,-0.16875726715958703,2.8399465734627793,1028.0,MDM2-Like / P53
4118,1.3492737421941476,0.45782205455961433,0.7754958111720909,1036.0,MDM2-Like / P53
4119,0.7076079899495179,0.09086180982366088,0.12009232791174597,1037.0,MDM2-Like / P53
4120,0.055698326299633026,0.16214976607313128,3.1968436641705065,1039.0,MDM2-Like / P53
4121,0.43772623116562087,-0.3894485108010404,0.8220934960750161,1040.0,MDM2-Like / P53
4122,0.6214154439404105,0.5306024685832017,0.6330195052374094,1042.0,MDM2-Like / P53
4123,0.08445632723822075,-0.678666611335087,0.8452715737113978,1043.0,MDM2-Like / P53
4124,0.19098962611508102,0.03623929060541312,-1.1079549008342902,1045.0,MDM2-Like / P53
4125,0.28367531642622107,0.05670854785904687,-0.2970989560764051,1046.0,MDM2-Like / P53
4126,0.2750377930278342,-0.3323198280683096,1.2706145341597086,1047.0,MDM2-Like / P53
4127,-0.2019404247180283,-0.5301078593301505,0.8585877741215815,1064.0,MDM2-Like / P53
4128,0.3611547122529677,-0.25382932033788247,-0.3904347791301311,1071.0,MDM2-Like / P53
4129,0.6394259936965005,0.13485315021589045,1.1867537587859562,1081.0,MDM2-Like / P53
4130,1.0374986365077232,0.0054093240979155716,0.31648809811630746,1085.0,MDM2-Like / P53
4131,0.5951855016341708,0.05648271875608663,0.14455887031707731,1090.0,MDM2-Like / P53
4132,0.21930170224069218,0.6144131427802245,2.6035715864755344,1091.0,MDM2-Like / P53
4133,0.7755673204319791,0.30194994959958765,0.7359602999268465,1092.0,MDM2-Like / P53
4134,0.28237032474108326,-0.44772644232295467,1.1209301806234382,1099.0,MDM2-Like / P53
4135,0.9242014534603233,-0.09817798651218605,-0.30366091949359475,1101.0,MDM2-Like / P53
4136,0.4108491749176318,-1.0194145608588192,-0.4962567334373398,1105.0,MDM2-Like / P53
4137,0.46573864543717985,0.0308354622272483,-0.8171351946377771,1108.0,MDM2-Like / P53
4138,-0.8496020118690569,-0.8104964011226243,0.3010421576568284,1109.0,MDM2-Like / P53
4139,0.272548250146308,-0.03271182475836756,0.5705431167617291,1123.0,MDM2-Like / P53
4140,0.5917867606137505,0.4875625983711218,-0.4613778936026591,1127.0,MDM2-Like / P53
4141,-0.03696712334817895,-0.0927449827631779,2.271018568990662,1134.0,MDM2-Like / P53
4142,0.6822762883023604,0.43009433480982306,0.4452898775280676,1136.0,MDM2-Like / P53
4143,0.06460105950859263,0.5784064529752639,1.8517039326276106,1140.0,MDM2-Like / P53
4144,-0.2001845061480859,0.20132429126274015,2.138242877538566,1143.0,MDM2-Like / P53
4145,0.19667347849964473,0.05616215964228756,-1.0438457929754072,1147.0,MDM2-Like / P53
4146,0.03645342099697087,-0.49526775093808767,0.14464677621662686,1150.0,MDM2-Like / P53
4147,0.5511807306861233,0.8225942419306868,-1.5724934297429147,1152.0,MDM2-Like / P53
4148,0.06171823364239756,0.5610935602599683,2.8619652305848216,1156.0,MDM2-Like / P53
4149,0.9825882043831927,-0.0034033036819955753,-0.36507020623712166,1157.0,MDM2-Like / P53
4150,-0.1335068748815763,0.2636780315214479,3.337777607941748,1161.0,MDM2-Like / P53
4151,0.16887825741378715,0.053414021072828555,0.7531043011266911,1168.0,MDM2-Like / P53
4152,0.5772120231093856,-0.06466008904733901,2.179983582097743,1171.0,MDM2-Like / P53
4153,0.2688335240309313,-0.6590585317581574,1.0536697552767316,1175.0,MDM2-Like / P53
4154,0.3553662760056588,-0.29490130300941764,1.3768213846440434,1177.0,MDM2-Like / P53
4155,1.0099812103031651,1.0740407316186935,-1.28902684426517,1178.0,MDM2-Like / P53
4156,0.005605031555909938,0.5793164354361767,2.976389497969492,1182.0,MDM2-Like / P53
4157,0.6319995545752523,0.8254423681296618,2.3492028393970643,1184.0,MDM2-Like / P53
4158,0.3767696651219167,0.770167101600289,2.8019101855271313,1187.0,MDM2-Like / P53
4159,0.02308398042425012,-0.22485387544086466,-0.84900066189514,1198.0,MDM2-Like / P53
4160,1.0614990652707728,1.040036785157979,-1.271185359306343,1204.0,MDM2-Like / P53
4161,0.6038691176352009,0.4221840451108134,-1.2579966147680595,1206.0,MDM2-Like / P53
4162,0.7682844234880972,-0.12356787111119977,-0.978194104348368,1207.0,MDM2-Like / P53
4163,0.36193832135008064,0.9092911409711458,2.602046504784727,1208.0,MDM2-Like / P53
4164,0.3337926762283329,0.33352733673243506,2.3183779722279025,1210.0,MDM2-Like / P53
4165,0.04970274615579521,0.43209944180440896,3.093442178081352,1217.0,MDM2-Like / P53
4166,0.6175929927562748,-0.07049610385581892,1.341748718616256,1219.0,MDM2-Like / P53
4167,-0.09966326542300045,-0.7498319834789842,0.6850991439191332,1220.0,MDM2-Like / P53
4168,0.7674490493886731,0.4203118319437022,0.48818333781933215,1222.0,MDM2-Like / P53
4169,0.39380786276968055,0.26625585720542494,-1.561230536147501,1223.0,MDM2-Like / P53
4170,1.0516869867683944,-0.1544266457831375,0.8071644088520517,1226.0,MDM2-Like / P53
4171,0.04726211907127915,-0.22811911386926165,-0.8575690497079055,1230.0,MDM2-Like / P53
4172,0.464322274708534,0.1676964310137413,0.39622235642314485,1232.0,MDM2-Like / P53
4173,0.25284788428942334,-0.8742004136484273,1.7333789074310773,1235.0,MDM2-Like / P53
4174,0.043960240951510916,-0.24575556653067765,-0.7803905688796512,1238.0,MDM2-Like / P53
4175,0.5324955152791292,0.5768757878489709,-0.9962771682491137,1239.0,MDM2-Like / P53
4176,0.20267669420357562,-0.3962471127302217,0.9604349886969885,1242.0,MDM2-Like / P53
4177,0.1339550195928638,-0.4169313511597852,-0.6261349637647592,1244.0,MDM2-Like / P53
4178,1.0316898874342963,0.5159250882724615,0.05883244479313349,1245.0,MDM2-Like / P53
4179,-0.4233722661519593,-0.7301157429182369,0.46571894472468983,1247.0,MDM2-Like / P53
4180,-0.38731880369747573,0.08741191479712195,3.0201280544590476,1249.0,MDM2-Like / P53
4181,-0.4738637817945457,-0.014400723611779277,1.1336388287711923,1250.0,MDM2-Like / P53
4182,0.2667080159076421,-0.5127144722698438,0.6920233424728088,1260.0,MDM2-Like / P53
4183,0.2374207401331079,0.515305208348541,2.7384513594556874,1273.0,MDM2-Like / P53
4184,0.7171005158837183,0.38152843795043634,0.33453577721103533,1274.0,MDM2-Like / P53
4185,0.24621071994550908,-0.3373684741523773,0.9645579530319097,1275.0,MDM2-Like / P53
4186,0.7612346200444308,0.11017742526553063,-0.011633834238310804,1276.0,MDM2-Like / P53
4187,1.421854762640691,0.2513031587807836,0.43493829866553474,1278.0,MDM2-Like / P53
4188,0.7709606632841536,0.9284115291783391,2.4244444960218052,1281.0,MDM2-Like / P53
4189,1.2787513316710855,-0.08839631024386115,-0.25486096673223,1282.0,MDM2-Like / P53
4190,0.052897377590221964,0.5836661668960337,3.1308818549077,1283.0,MDM2-Like / P53
4191,0.6288337098251928,0.20285108114333805,-1.2060770744766574,1284.0,MDM2-Like / P53
4192,0.7503870776959155,1.7797796800371328,1.4050176854312302,1285.0,MDM2-Like / P53
4193,0.04726211907127915,-0.22811911386926165,-0.8575690497079055,1292.0,MDM2-Like / P53
4194,0.7739682758726615,-0.10364500207432545,-0.9140849964894846,1298.0,MDM2-Like / P53
4195,-0.10822109269520673,0.6172853711005658,2.6853609656438593,1302.0,MDM2-Like / P53
4196,-0.4783166391933738,-0.43489084721405996,1.9103526194752132,1303.0,MDM2-Like / P53
4197,0.8119820316308833,0.5897948350179463,0.2782427250596997,1304.0,MDM2-Like / P53
4198,0.20715918268888106,0.0594687381185249,-1.0746362294551601,1307.0,MDM2-Like / P53
4199,0.881737179886115,1.3649681533358813,1.5169246759772912,1312.0,MDM2-Like / P53
4200,1.0539727599033393,0.0626255497929243,-0.41347433080320856,1315.0,MDM2-Like / P53
4201,-0.1192187968682016,-0.019068110568816056,3.0671589179397873,1319.0,MDM2-Like / P53
4202,0.8353565904415134,0.36777200440217817,-1.4361114490679616,1325.0,MDM2-Like / P53
4203,0.9406493802356026,-0.1361418226484911,-0.6858557580643827,1334.0,MDM2-Like / P53
4204,1.0726546772924035,-0.055820689615116596,0.07638893550230877,1335.0,MDM2-Like / P53
4205,0.695291967811202,0.07273466873422424,-0.4343346407678633,1336.0,MDM2-Like / P53
4206,0.36060092822237094,-0.07487578458806442,-0.49309412014400933,1339.0,MDM2-Like / P53
4207,-0.1946720627601613,-0.42427195107858856,0.7122915693321307,1351.0,MDM2-Like / P53
4208,0.21020585557678792,0.7190206907521195,2.577958273036854,1356.0,MDM2-Like / P53
4209,-0.4500297364475103,-0.35382524068138954,2.0018937774972803,1357.0,MDM2-Like / P53
4210,0.7033478823239258,0.7976034363114485,-1.2940853873560703,1358.0,MDM2-Like / P53
4211,1.1495185679745712,-0.18182181814635517,1.0983925308272826,1361.0,MDM2-Like / P53
4212,0.13823611765476004,-0.95441258468657,1.5294979184029065,1364.0,MDM2-Like / P53
4213,0.18159270739921193,-0.9425499149489522,0.7441058138384653,1365.0,MDM2-Like / P53
4214,1.136793455272497,0.1273852260581934,1.24942829284048,1366.0,MDM2-Like / P53
4215,0.6896160501304811,-0.291979013353914,-0.9575128792084631,1374.0,MDM2-Like / P53
4216,0.8613497499327486,-0.562948549146255,-0.3500026779627262,1375.0,MDM2-Like / P53
4217,0.36399817815107843,-0.06309290166680251,0.04772009242413141,1377.0,MDM2-Like / P53
4218,0.32182083516083165,0.394295619897491,-0.9327113098976749,1381.0,MDM2-Like / P53
4219,0.41911686553324246,-0.13425892992390895,-0.3730561098423743,1385.0,MDM2-Like / P53
4220,-0.21105096169797874,-0.502198163339085,0.6800075279225284,1392.0,MDM2-Like / P53
4221,0.6665174461865325,-0.2864091390171573,-0.24707567459063998,1394.0,MDM2-Like / P53
4222,0.21386183204363066,-0.21893495418917466,-0.17278387125934436,1408.0,MDM2-Like / P53
4223,0.2867111141573328,0.15896415361130706,-1.080024719772132,1410.0,MDM2-Like / P53
4224,0.5935483504580095,0.05765397488395358,-0.13466951813993935,1413.0,MDM2-Like / P53
4225,0.5331025158776896,-0.19365285932665044,0.890811562178183,1414.0,MDM2-Like / P53
4226,0.874657713920567,-0.21709703379841236,0.6916349243918287,1416.0,MDM2-Like / P53
4227,0.29293826054288913,-0.2108143018418468,-0.28863431067500034,1417.0,MDM2-Like / P53
4228,-0.28532089093920543,0.19740985345682238,3.0768822549832033,1429.0,MDM2-Like / P53
4229,0.25484593115717186,0.07969026280756658,-1.0436670367566427,1435.0,MDM2-Like / P53
4230,0.16274321282886087,0.027866439679640254,-0.9647826716685748,1436.0,MDM2-Like / P53
4231,0.18657534414383722,-0.822456492493775,0.49410355623418045,1438.0,MDM2-Like / P53
4232,0.03738280364897802,-0.9535197548625529,0.5994417922400148,1440.0,MDM2-Like / P53
4233,0.06198963297801137,-0.21668444671742376,-0.8083519074165463,1441.0,MDM2-Like / P53
4234,0.4607706689877152,-0.027278594194444058,0.30529567161664645,1446.0,MDM2-Like / P53
4235,0.3906010999386956,0.6500063885167293,2.7298134488157757,1447.0,MDM2-Like / P53
4236,0.28823329317140123,-0.02895086059776374,-0.68253252081758,1448.0,MDM2-Like / P53
4237,1.2574687510568268,0.20740502480686518,0.043669201482972285,1449.0,MDM2-Like / P53
4238,0.23333781455929573,-0.45286657205762065,0.391735339891594,1450.0,MDM2-Like / P53
4239,0.5048822192967706,0.010529084136793173,-0.6408206302565159,1451.0,MDM2-Like / P53
4240,0.2856795271585557,-0.3256504681171702,1.3726828922105525,1452.0,MDM2-Like / P53
4241,0.7463437831317282,0.3935977121159365,0.8062453210845681,1455.0,MDM2-Like / P53
4242,1.0090915013390194,0.61571913492432,0.27701476563655797,1463.0,MDM2-Like / P53
4243,0.4548085262741686,0.436086680999261,0.4879793760250332,1464.0,MDM2-Like / P53
4244,0.37183031870072647,0.6083189529443699,2.8870777911979335,1465.0,MDM2-Like / P53
4245,0.6410172358131516,-0.2680548418551163,-0.17169359449016566,1466.0,MDM2-Like / P53
4246,1.0064778966393157,0.12876277977033188,0.2967465273390583,1468.0,MDM2-Like / P53
4247,0.02275559126732796,-0.3251137101900436,0.9635204378326991,1471.0,MDM2-Like / P53
4248,0.1087524245311125,-0.2435100778213125,-0.9681081157800654,1473.0,MDM2-Like / P53
4249,-0.5706477672340378,-0.5024573885465069,1.3441935606206072,1475.0,MDM2-Like / P53
4250,0.6988839427754563,-0.29081773060105925,2.2259425729664195,1493.0,MDM2-Like / P53
4251,0.45773104392201935,-0.18887009559717394,-0.6912372088924843,1495.0,MDM2-Like / P53
4252,0.6486051062339059,0.4071481111334998,0.6571018607091762,1508.0,MDM2-Like / P53
