,PC 1,PC 2,PC 3,ipp_id,PPI family
3796,-1.3827308309145587,0.15347555606973076,-0.6216486267510462,916.0,CD80 / CD28
3797,-0.9415277378046051,0.8826233805234726,-1.54487534891435,917.0,CD80 / CD28
3798,-0.9680271207465324,0.8215702383052214,-1.449799052331078,939.0,CD80 / CD28
3799,-0.8645100829948641,0.9327084321118455,-2.175882087334712,969.0,CD80 / CD28
3800,-0.9941051968881368,0.8492301399335034,-1.490265132324524,975.0,CD80 / CD28
3801,-0.9053415278092731,0.6035631182785298,-1.4195924406889908,1009.0,CD80 / CD28
3802,-1.5516368443698954,0.037566962906892765,-0.7902064579851077,1050.0,CD80 / CD28
3803,-0.8441453389243349,0.6593311196515959,-1.6711428110931634,1051.0,CD80 / CD28
3804,-0.6881457496561081,0.9793987104777181,-2.064209054117482,1060.0,CD80 / CD28
3805,-0.8691059244133313,0.437259339252866,-1.513197345732787,1077.0,CD80 / CD28
3806,-0.9941051968881368,0.8492301399335034,-1.490265132324524,1151.0,CD80 / CD28
3807,-1.139646232157382,0.4833130278056321,-0.851015418963909,1188.0,CD80 / CD28
3808,-0.8952232770881174,0.9570040266725713,-2.2385020105475344,1193.0,CD80 / CD28
3809,-1.5016146022283807,0.1352354047349482,-1.1399458078907263,1213.0,CD80 / CD28
3810,-1.0615666141384765,0.6819706316623504,-1.5508567245691645,1216.0,CD80 / CD28
3811,-0.9168450572829548,0.8248641955530028,-1.2688603638616034,1246.0,CD80 / CD28
3812,-0.9680271207465324,0.8215702383052214,-1.449799052331078,1267.0,CD80 / CD28
3813,-0.9855889229607455,0.8716703189521405,-1.3729203247199961,1289.0,CD80 / CD28
3814,-0.9137416169846004,0.606230799829982,-1.3884268981714134,1322.0,CD80 / CD28
3815,-1.537002505294715,-0.03400268004711906,-0.6320317773996804,1343.0,CD80 / CD28
3816,-0.9568692506421599,0.8962611747658029,-1.4649605542047066,1367.0,CD80 / CD28
3817,-1.5796682948309013,-0.01485645827626273,-0.6956256582646271,1382.0,CD80 / CD28
3818,-1.150989988545476,0.36287710473414053,-1.5280293808017846,1454.0,CD80 / CD28
3819,-0.9253613312103462,0.8024240165343656,-1.3862051714661314,1482.0,CD80 / CD28
3820,-1.0070200573641905,0.659023997477539,-1.9746957618402399,1515.0,CD80 / CD28
3821,-0.8645100829948641,0.9327084321118455,-2.175882087334712,1517.0,CD80 / CD28
3822,-1.5796682948309013,-0.01485645827626273,-0.6956256582646271,1554.0,CD80 / CD28
3823,-0.9578779675243932,0.8299163677360828,-1.1641022233394778,1565.0,CD80 / CD28
3824,-1.4544326901131166,0.21930914293378692,-1.2519704826854687,1596.0,CD80 / CD28
3825,-0.8817672835482782,0.8284757354543318,-1.7655989741962912,1599.0,CD80 / CD28
3826,-0.24682478263045218,0.6212817481447575,-2.0221865643339205,8.0,MDM2-Like / P53
3827,-0.9593900796951628,-0.7185378223349218,-0.6531126763048166,11.0,MDM2-Like / P53
3828,-0.3395745418435973,-0.10250416193483003,-1.129403852556689,14.0,MDM2-Like / P53
3829,-0.2851405572090216,0.016387364495829268,-1.353271323327188,16.0,MDM2-Like / P53
3830,-0.5409457441369768,0.06834115539451052,-1.6158700652097566,23.0,MDM2-Like / P53
3831,-0.24202435560459,-0.6742309151650197,-0.2744267397562197,25.0,MDM2-Like / P53
3832,-0.23453816831774682,-0.9474512021983511,0.28784793580554535,29.0,MDM2-Like / P53
3833,0.08899059683967353,-0.8505597542572062,-0.4963196689945392,30.0,MDM2-Like / P53
3834,-0.4241013782588811,0.02740712160115804,-1.4764575138399987,33.0,MDM2-Like / P53
3835,-0.20650849510472175,0.0038142250010241123,-1.5300338450613875,44.0,MDM2-Like / P53
3836,-0.049440395264996335,0.7836498692426906,-2.0842313998133806,46.0,MDM2-Like / P53
3837,-1.1860709499765583,-0.45247560932129044,-0.5691572731736726,52.0,MDM2-Like / P53
3838,-0.9009583755154013,0.31236705577261026,-1.3962757378258406,55.0,MDM2-Like / P53
3839,-1.0788087752763134,-0.8306158236420406,-0.7255434927449972,58.0,MDM2-Like / P53
3840,0.11887855328787346,-0.6490176365582043,-0.5362906678208257,60.0,MDM2-Like / P53
3841,-0.5228138938467322,-0.9930792167303766,-0.0825172960013851,63.0,MDM2-Like / P53
3842,0.1912928846422485,-0.6694530647045297,-0.6738510120939866,65.0,MDM2-Like / P53
3843,-1.2398981881206437,-0.8078578628121827,-0.12812932925417334,68.0,MDM2-Like / P53
3844,-1.7216331647193581,1.5492555151194207,1.0541976037002225,79.0,MDM2-Like / P53
3845,-0.9102440733934811,-0.9080948615084451,-0.5098331785327095,80.0,MDM2-Like / P53
3846,-1.247045948922477,-0.8293639154450173,0.2998996697831173,81.0,MDM2-Like / P53
3847,-0.3656770116432823,0.6223630343858279,-1.8974178045523966,84.0,MDM2-Like / P53
3848,-0.8122042848157677,-0.8452716185341013,-0.3096688128711761,88.0,MDM2-Like / P53
3849,-0.5985966272526551,-0.7654576613519223,-0.5659326206215783,90.0,MDM2-Like / P53
3850,-1.330741638204097,-0.722791598512323,0.5259502053854106,93.0,MDM2-Like / P53
3851,0.10759683328801706,-0.32395348181689765,-1.7615437445689561,94.0,MDM2-Like / P53
3852,-0.5447300193724216,-1.1186685224207538,-0.07021133639671409,96.0,MDM2-Like / P53
3853,-0.6802782420371973,-1.1912147939340763,-0.7113602571340691,99.0,MDM2-Like / P53
3854,0.09571361641984852,-0.5640734765945644,-0.6147589021563626,103.0,MDM2-Like / P53
3855,-1.1781157444614567,-0.45772530472198564,-0.42374887799151884,104.0,MDM2-Like / P53
3856,-0.2800745346833031,0.64546975905704,-2.0412281309268208,114.0,MDM2-Like / P53
3857,-0.5092229058625942,-1.0913502484806865,-0.13965195405016292,117.0,MDM2-Like / P53
3858,-0.6329185796168283,-1.315077511756651,-0.17115594933636652,119.0,MDM2-Like / P53
3859,-0.9625905077870428,0.12471122782654209,-1.6801888261099014,127.0,MDM2-Like / P53
3860,-0.5022217255734386,0.2637325513739572,-2.420110908312873,128.0,MDM2-Like / P53
3861,-0.7150246337259927,1.6100708057866457,0.2893702261722198,132.0,MDM2-Like / P53
3862,-0.9967115159309751,-0.42175152179070446,-0.3428802547065266,134.0,MDM2-Like / P53
3863,-1.0458435001203354,-1.071876610823834,-1.0631622652630122,137.0,MDM2-Like / P53
3864,-0.3142189243476033,-0.9699262492116181,0.11511544083631363,142.0,MDM2-Like / P53
3865,-0.6155114991520437,-0.8642538089664311,0.5518703488332954,147.0,MDM2-Like / P53
3866,0.26967491018644124,-0.3989159230607514,-1.2247864109921436,149.0,MDM2-Like / P53
3867,-0.556309094643764,-1.0222089774400485,0.06179411614388675,159.0,MDM2-Like / P53
3868,-0.24682478263045218,0.6212817481447575,-2.0221865643339205,162.0,MDM2-Like / P53
3869,-0.3344200580131125,0.4886804014879183,-1.4370443805073925,166.0,MDM2-Like / P53
3870,-1.3040420131641337,-0.12872159340229655,-0.9635703963172538,167.0,MDM2-Like / P53
3871,-0.285076366173368,0.012777391315171333,-1.3614776416847898,170.0,MDM2-Like / P53
3872,0.2015211367270412,-0.6514528943524506,-0.8927122024462629,172.0,MDM2-Like / P53
3873,-0.6538292574594453,-0.862290762693709,-0.307441308189127,173.0,MDM2-Like / P53
3874,-0.287579624475323,0.01362555795699169,-1.3597526420354635,177.0,MDM2-Like / P53
3875,-0.6796101638334289,-1.0968841304039378,0.6922615733475193,178.0,MDM2-Like / P53
3876,-1.0808451808315134,-0.5635187199884494,-0.031395123415531134,182.0,MDM2-Like / P53
3877,-0.3134322746663394,-0.1337740367437694,-1.0971440909208459,183.0,MDM2-Like / P53
3878,-0.41408820510352284,0.990660225163935,-1.783835054449715,184.0,MDM2-Like / P53
3879,-0.9307952274321121,-0.7179533770099181,-0.45749564086914557,186.0,MDM2-Like / P53
3880,0.37603317981439677,0.32526361075406346,-1.7456675342344796,188.0,MDM2-Like / P53
3881,-0.682572009116749,-0.9936917259745324,-0.37246645601687817,191.0,MDM2-Like / P53
3882,-0.46413479310119776,-1.0356699717360738,-0.1853012748603659,192.0,MDM2-Like / P53
3883,-0.2753267912342691,0.6004328540807619,-1.9096032750255594,196.0,MDM2-Like / P53
3884,-0.6318990395070123,-0.8676255329371801,0.40444703457163106,200.0,MDM2-Like / P53
3885,-1.1954616429139862,-0.5403790600298027,-0.28253722318298746,201.0,MDM2-Like / P53
3886,0.11470013123887865,-0.6813065195206072,-0.6442200644344319,206.0,MDM2-Like / P53
3887,-0.3920695082311862,0.22983595493221248,-1.2202669848137069,210.0,MDM2-Like / P53
3888,-0.7152989831525818,-1.075457926030492,0.6667386880463447,214.0,MDM2-Like / P53
3889,-1.2705760716999748,-0.74276953103096,0.5446471001089136,216.0,MDM2-Like / P53
3890,-0.9209303523791463,-0.9479359700068918,-0.38464944437081416,217.0,MDM2-Like / P53
3891,-0.3859780322899915,-0.2549439330685869,-0.9743903731956459,231.0,MDM2-Like / P53
3892,-0.4063584349745463,0.1721174945784495,-0.9717526574327142,232.0,MDM2-Like / P53
3893,-1.0177844057113756,-0.8942886688386779,-0.5536717074089146,233.0,MDM2-Like / P53
3894,-1.3835971264979656,-0.9490675200515317,0.4112518688444086,235.0,MDM2-Like / P53
3895,-0.27046379150575545,0.6517034563118765,-2.056171325619091,236.0,MDM2-Like / P53
3896,-0.46461639152974277,-0.27474105780163194,-0.19735494836250989,243.0,MDM2-Like / P53
3897,-1.2691187673057913,-0.7251676286588554,-0.16471784257965613,244.0,MDM2-Like / P53
3898,-1.1921408510022389,-0.6599921242163804,0.09082055085470238,246.0,MDM2-Like / P53
3899,-0.7633786509770961,-0.14263716311392105,-0.7541099822630414,250.0,MDM2-Like / P53
3900,-0.049440395264996335,0.7836498692426906,-2.0842313998133806,251.0,MDM2-Like / P53
3901,-0.6397993301048313,-0.9107786134997142,-0.6000831839666461,252.0,MDM2-Like / P53
3902,-0.32461144051608154,-0.7210917601917735,-0.17783334147696533,255.0,MDM2-Like / P53
3903,0.2103646065943421,-0.2989547625132008,-1.3753027422956638,256.0,MDM2-Like / P53
3904,-0.4855148922616193,0.6729811302195339,-2.0176514448460696,257.0,MDM2-Like / P53
3905,-0.3120162115539051,-0.7222212110973741,-0.029874177720859513,258.0,MDM2-Like / P53
3906,-0.3442877037531658,-0.06860403875891448,-1.077460665880112,260.0,MDM2-Like / P53
3907,-1.8547322843565033,1.3710424006778659,0.8495485115846159,266.0,MDM2-Like / P53
3908,-0.2753267912342691,0.6004328540807619,-1.9096032750255594,270.0,MDM2-Like / P53
3909,-0.37555775734670305,1.0416344818680912,-2.553067193252108,274.0,MDM2-Like / P53
3910,-0.471514711209959,-0.29274331360969,-0.21082001099263425,283.0,MDM2-Like / P53
3911,-0.20195731232051126,-0.8141746562473627,0.1345201794690942,284.0,MDM2-Like / P53
3912,-1.3873685344615305,-0.8077392439685613,0.4658674038147454,287.0,MDM2-Like / P53
3913,-0.8628518610564185,-0.6812958316001945,-0.46068994319212997,288.0,MDM2-Like / P53
3914,-1.159988213502434,-0.7588402926165376,0.3535429331265647,289.0,MDM2-Like / P53
3915,-0.08503780073820161,0.23311859245484123,-1.868867007022633,292.0,MDM2-Like / P53
3916,0.2073485102135615,-0.2899393772938544,-1.403387183542522,295.0,MDM2-Like / P53
3917,-0.40379570407621884,-0.02077835415066685,-0.8100434925686943,297.0,MDM2-Like / P53
3918,-0.9625905077870428,0.12471122782654209,-1.6801888261099014,301.0,MDM2-Like / P53
3919,-1.270958201580495,-0.648022781640189,0.41116291034529623,304.0,MDM2-Like / P53
3920,-0.06535615290424644,-0.39480442879401395,-0.6386297352491587,308.0,MDM2-Like / P53
3921,-1.3104652052132069,-0.8833868062105469,0.130448174540717,313.0,MDM2-Like / P53
3922,-0.33476080680315345,-0.48372084973185875,-0.7272200294578229,317.0,MDM2-Like / P53
3923,-0.910425779202806,-0.859350383194933,-0.6047966814873332,319.0,MDM2-Like / P53
3924,-1.0788087752763134,-0.8306158236420406,-0.7255434927449972,322.0,MDM2-Like / P53
3925,-0.2851405572090216,0.016387364495829268,-1.353271323327188,325.0,MDM2-Like / P53
3926,-0.2851405572090216,0.016387364495829268,-1.353271323327188,328.0,MDM2-Like / P53
3927,-0.5623661363169664,-0.3808474939991199,-0.10944186683321028,334.0,MDM2-Like / P53
3928,-0.7152989831525818,-1.075457926030492,0.6667386880463447,338.0,MDM2-Like / P53
3929,-0.7015268226827369,-0.9248961197121343,-0.2810760071672599,339.0,MDM2-Like / P53
3930,-0.18735625620248234,-0.863377463999513,0.1758232610108022,341.0,MDM2-Like / P53
3931,-0.7206301153729081,-0.9308041114012022,-0.18054078706953397,342.0,MDM2-Like / P53
3932,-0.3618777061780679,-0.9485167515632321,0.42325387246532464,343.0,MDM2-Like / P53
3933,-0.791107534053346,-1.2664656035305266,-0.002816937736742356,345.0,MDM2-Like / P53
3934,0.11470013123887865,-0.6813065195206072,-0.6442200644344319,346.0,MDM2-Like / P53
3935,-0.18724719493563485,-0.7616323800936714,-0.0008768766584953366,347.0,MDM2-Like / P53
3936,-0.9440632070971342,-0.3786726046185614,-0.4646853009383787,349.0,MDM2-Like / P53
3937,-0.24682478263045218,0.6212817481447575,-2.0221865643339205,364.0,MDM2-Like / P53
3938,-0.7479181950740337,-0.17758794596394967,-2.1261912602172806,366.0,MDM2-Like / P53
3939,-0.4896483548782189,0.28624296160955115,-2.512683393272638,373.0,MDM2-Like / P53
3940,-0.5208019811339367,-0.994890703499981,-0.007646501509562082,377.0,MDM2-Like / P53
3941,-0.6112404226945132,-0.871422294676365,-0.03553833509072727,380.0,MDM2-Like / P53
3942,-1.8676790545976285,1.1497686173756636,1.2862058471963709,384.0,MDM2-Like / P53
3943,-1.0331119872399754,-0.8637574434087709,-0.5815013008682074,385.0,MDM2-Like / P53
3944,-1.8296502365035154,1.4970270942548927,0.5789859759614079,390.0,MDM2-Like / P53
3945,-1.2762577691875698,-1.0117361707899446,-0.1658461710338367,392.0,MDM2-Like / P53
3946,-0.5482882117013678,-0.7306596828315736,-0.3604252741532369,394.0,MDM2-Like / P53
3947,-0.6094325610451623,-1.1996809524483991,0.5604558563545515,397.0,MDM2-Like / P53
3948,-1.1998549826071607,0.025882702450167022,-1.0121503064778903,398.0,MDM2-Like / P53
3949,-0.1042229650744099,-0.7382000698658161,-0.4337080237599874,400.0,MDM2-Like / P53
3950,-0.39574419606452327,-0.1958067214076341,-1.1127212278253589,411.0,MDM2-Like / P53
3951,-0.18938394162529137,-0.7916642460117687,0.04194769450932891,414.0,MDM2-Like / P53
3952,-0.37494591748457284,-1.0524483242542666,-0.4043623829382275,418.0,MDM2-Like / P53
3953,0.14144366361966237,-0.2677054293596931,-1.5419847253045766,424.0,MDM2-Like / P53
3954,-1.008638792902398,-0.01784095033337799,-1.505979094711918,425.0,MDM2-Like / P53
3955,0.021991263548246907,-0.7013168627297908,-0.6039327802441683,426.0,MDM2-Like / P53
3956,-0.1325653571394991,-0.7474739954443586,-0.25782302104155447,428.0,MDM2-Like / P53
3957,-0.09451954347439057,-0.6657575108170172,-0.6022599455878771,431.0,MDM2-Like / P53
3958,-0.4288510805488529,-0.44214971997184893,-0.21675117444236586,433.0,MDM2-Like / P53
3959,-0.1042229650744099,-0.7382000698658161,-0.4337080237599874,438.0,MDM2-Like / P53
3960,-1.8299344267001185,1.1594986490771948,1.6847304540679717,442.0,MDM2-Like / P53
3961,-1.281193054789063,-1.1010703625828477,-0.10084102798155639,443.0,MDM2-Like / P53
3962,-0.4137797165276178,0.9491440740236272,-1.7015435841058835,447.0,MDM2-Like / P53
3963,-0.34828255832211835,-0.5528340237518294,-0.7853888507967145,449.0,MDM2-Like / P53
3964,-1.1249601834552836,-0.9181732555844796,0.6760354789491855,459.0,MDM2-Like / P53
3965,-1.1427467115726078,-0.9188445542185434,-1.1702512446560103,464.0,MDM2-Like / P53
3966,-0.027065674730787533,-0.1789999399223865,-1.4256139832975407,471.0,MDM2-Like / P53
3967,-1.1179678375525721,-0.5318152235191598,0.32510066197761633,474.0,MDM2-Like / P53
3968,-0.19891258381498356,0.9922611897111148,-2.2949645227004556,482.0,MDM2-Like / P53
3969,-0.5064509098638939,0.9856991185361682,-1.8319855303018324,483.0,MDM2-Like / P53
3970,0.14144366361966237,-0.2677054293596931,-1.5419847253045766,484.0,MDM2-Like / P53
3971,0.26967491018644124,-0.3989159230607514,-1.2247864109921436,486.0,MDM2-Like / P53
3972,-0.7979385007066628,-0.6383886759482635,-0.5208733414956158,488.0,MDM2-Like / P53
3973,-1.7796103600155735,1.5343804699151042,0.48642526060508223,494.0,MDM2-Like / P53
3974,-1.4149549590878552,0.7578296953900195,1.4189634758550167,506.0,MDM2-Like / P53
3975,-0.9345844270862047,-0.9390582595014918,-0.08017333075654638,507.0,MDM2-Like / P53
3976,-0.37251588045333656,-0.21970266321902893,-1.0284312363441026,508.0,MDM2-Like / P53
3977,-0.6694550086771622,0.2069272394259017,-1.5693059580661617,510.0,MDM2-Like / P53
3978,-1.0487973483320867,-0.5465251799511226,0.16388312041372988,511.0,MDM2-Like / P53
3979,-0.42511102721216765,-0.4617906694267922,-0.7150345589846596,514.0,MDM2-Like / P53
3980,-0.16183457684173866,-0.8669125076373171,0.1049702319993186,519.0,MDM2-Like / P53
3981,-0.8397190634301923,-0.8751775300309104,-0.2907465574580249,524.0,MDM2-Like / P53
3982,-1.0322186294408024,-0.44906979573077166,-0.2734396370530777,528.0,MDM2-Like / P53
3983,-0.4808604323561029,-0.5412694944084145,-0.5768826235281039,533.0,MDM2-Like / P53
3984,-0.3355242945699672,-0.6163216945155208,0.13249200111458584,536.0,MDM2-Like / P53
3985,0.2372444695014031,-0.35054771182147915,-1.3536247295872856,541.0,MDM2-Like / P53
3986,-1.0294752956040385,-0.7220786006922437,0.5160277515436928,542.0,MDM2-Like / P53
3987,0.0013772748488529174,-0.6245452247114684,0.22546005874127925,544.0,MDM2-Like / P53
3988,-0.18014194988537988,-0.40934458340581353,-0.8553775840040101,545.0,MDM2-Like / P53
3989,-0.33735694985927844,-0.939833907073632,-0.5997341277873338,556.0,MDM2-Like / P53
3990,-1.2197159443925707,-1.196365965468253,0.28946840726446904,560.0,MDM2-Like / P53
3991,-0.19891258381498356,0.9922611897111148,-2.2949645227004556,565.0,MDM2-Like / P53
3992,-0.3659914320895818,0.20217605330393104,-1.1798009048202616,575.0,MDM2-Like / P53
3993,-0.7218802046780006,-0.7888552846448753,-0.18520082085069844,579.0,MDM2-Like / P53
3994,-0.1025519167657812,-0.6249605917686684,-0.519134565002839,583.0,MDM2-Like / P53
3995,-0.2945054035415908,-0.04220078425317738,-1.2515709440378961,589.0,MDM2-Like / P53
3996,-0.285076366173368,0.012777391315171333,-1.3614776416847898,592.0,MDM2-Like / P53
3997,-1.2046687286078002,-0.5601723075308621,-0.17284552463185301,593.0,MDM2-Like / P53
3998,-1.116142561391939,-0.5420830625233759,0.8890816473361317,595.0,MDM2-Like / P53
3999,-0.27046379150575545,0.6517034563118765,-2.056171325619091,597.0,MDM2-Like / P53
4000,-0.9104533877853839,-1.100424981196325,0.41229748129810556,602.0,MDM2-Like / P53
4001,-0.6239147128875203,-0.6128687900270647,-0.33264588534980827,609.0,MDM2-Like / P53
4002,-0.2869649270024513,0.018082392578560594,-1.3672503641460965,612.0,MDM2-Like / P53
4003,-0.43808927085004506,-0.3592504674363362,-0.7147205999472245,613.0,MDM2-Like / P53
4004,-1.2539147809255426,-0.20178088622001059,-1.0048326960737335,617.0,MDM2-Like / P53
4005,-1.635548995618908,1.4370820329634484,1.0578158465383576,618.0,MDM2-Like / P53
4006,-1.242372472661323,-0.9404004768940064,0.370019276205162,619.0,MDM2-Like / P53
4007,-1.1368453642924683,2.5107841341002857,-0.8428078724378864,621.0,MDM2-Like / P53
4008,-0.7118509723882507,-0.7728967897860168,-0.43580606275921935,629.0,MDM2-Like / P53
4009,0.16990738232576807,-0.5931934315215768,-0.6266034161765325,631.0,MDM2-Like / P53
4010,0.26967491018644124,-0.3989159230607514,-1.2247864109921436,634.0,MDM2-Like / P53
4011,0.19429840202216225,-0.41806256640426376,-1.216697187613501,636.0,MDM2-Like / P53
4012,-0.6033482004548056,-0.4807498595689231,-0.6146967845871065,638.0,MDM2-Like / P53
4013,0.10952839259203058,-0.5701074819950868,-0.9677523021775367,640.0,MDM2-Like / P53
4014,-0.2942536623590174,0.5088596015901694,-1.7551764219085095,641.0,MDM2-Like / P53
4015,-0.577985118789697,-0.9790323180867897,0.15168527290878803,645.0,MDM2-Like / P53
4016,-0.24438571536415102,0.624043554683595,-2.0157052456256457,650.0,MDM2-Like / P53
4017,-1.113326305758326,2.4914376706887684,-0.8198956415334859,653.0,MDM2-Like / P53
4018,0.30274295642996685,-0.3743594556595218,-1.3007083473538674,655.0,MDM2-Like / P53
4019,-1.1262178242173915,-0.7690483240817128,-0.694489275390356,656.0,MDM2-Like / P53
4020,-1.170623094109999,-0.7863814779235566,0.4160426991677659,663.0,MDM2-Like / P53
4021,-0.9718995219374628,0.033928346551832834,-0.6906774998695305,664.0,MDM2-Like / P53
4022,0.007613145813929864,-0.928419381751341,-0.6204677665362065,667.0,MDM2-Like / P53
4023,-0.27438069867373066,-0.7302031155896991,-1.0495522069639533,671.0,MDM2-Like / P53
4024,-0.2881743026356932,-0.03307087551192821,-1.3044827319374042,677.0,MDM2-Like / P53
4025,-0.2800745346833031,0.64546975905704,-2.0412281309268208,680.0,MDM2-Like / P53
4026,-0.677691038339708,-0.34592719050173315,-0.876915670849726,682.0,MDM2-Like / P53
4027,0.30518202369626857,-0.37159764912068416,-1.2942270286455924,689.0,MDM2-Like / P53
4028,-0.48106917480368144,-1.0847526888280956,0.6663285162739858,701.0,MDM2-Like / P53
4029,-1.066771936789954,-1.2753624493252838,0.7059635445705695,706.0,MDM2-Like / P53
4030,-0.17430121843903063,0.04006040474982884,-1.3012240838581288,707.0,MDM2-Like / P53
4031,0.1335174470472522,-0.7434198892676394,-0.6709296112416665,709.0,MDM2-Like / P53
4032,-0.19780981135910025,-0.7738932516051392,-0.19488388855406585,710.0,MDM2-Like / P53
4033,-0.40165482979819334,0.4666739671839454,-1.306763539773289,711.0,MDM2-Like / P53
4034,-0.3697574714076804,-1.0874380945186481,0.8337120165994428,712.0,MDM2-Like / P53
4035,-0.1467679182043603,0.29328433757021577,-2.105410923818669,720.0,MDM2-Like / P53
4036,0.26967491018644124,-0.3989159230607514,-1.2247864109921436,721.0,MDM2-Like / P53
4037,-0.1025519167657812,-0.6249605917686684,-0.519134565002839,722.0,MDM2-Like / P53
4038,0.19264616110836733,-0.15041259893302864,-1.2017920221144727,726.0,MDM2-Like / P53
4039,0.14144366361966237,-0.2677054293596931,-1.5419847253045766,727.0,MDM2-Like / P53
4040,-0.27825016488987386,0.6437747309743095,-2.027249090107913,733.0,MDM2-Like / P53
4041,-0.3205834796831953,-0.0145408826248958,-1.2920370240313408,737.0,MDM2-Like / P53
4042,-0.001024256959499922,-0.6700335449593676,-0.9811384402038076,740.0,MDM2-Like / P53
4043,-1.0895703191652029,-0.7963770248748995,-0.7167117332576527,742.0,MDM2-Like / P53
4044,-0.36854186667902833,-0.2037144292611126,-1.2443952067045332,747.0,MDM2-Like / P53
4045,0.16569736996783688,-0.2936703029052434,-1.5154976861300402,749.0,MDM2-Like / P53
4046,-0.5335987520121493,-1.052756509832958,-0.5311120447330934,752.0,MDM2-Like / P53
4047,0.14144366361966237,-0.2677054293596931,-1.5419847253045766,753.0,MDM2-Like / P53
4048,-1.0429568401830076,-0.8895821841552296,-0.12138984339503474,759.0,MDM2-Like / P53
4049,-0.9297399488706872,-0.7165355523560164,-0.4852855058393501,763.0,MDM2-Like / P53
4050,-0.942568067224162,-0.26816585429117956,-0.18210859950606556,765.0,MDM2-Like / P53
4051,-0.24337192066990523,0.6219356097747093,-2.013970743328074,766.0,MDM2-Like / P53
4052,0.9179199015111011,0.3224809128949959,-0.7469189581994007,773.0,MDM2-Like / P53
4053,0.06921881660221524,-0.7696497305780092,-0.3545022489288922,785.0,MDM2-Like / P53
4054,0.14711648990689785,-0.5021363046031025,-1.1046725128187571,803.0,MDM2-Like / P53
4055,-0.4241013782588811,0.02740712160115804,-1.4764575138399987,804.0,MDM2-Like / P53
4056,-0.8378988287046455,-1.081683828358015,0.12968706255245338,807.0,MDM2-Like / P53
4057,-0.677691038339708,-0.34592719050173315,-0.876915670849726,808.0,MDM2-Like / P53
4058,-0.1391318795457841,-0.4897300298859369,-1.0694102913892938,811.0,MDM2-Like / P53
4059,-0.4087714742105943,-0.8398747396510016,-0.8386844752826385,812.0,MDM2-Like / P53
4060,-0.0724644300429818,0.2556290026904352,-1.9614394919823974,818.0,MDM2-Like / P53
4061,-0.6237411361667917,1.2169845565607311,-2.513652152242422,839.0,MDM2-Like / P53
4062,-0.677691038339708,-0.34592719050173315,-0.876915670849726,841.0,MDM2-Like / P53
4063,-1.1368453642924683,2.5107841341002857,-0.8428078724378864,850.0,MDM2-Like / P53
4064,-1.5322039641948575,0.9707090358995727,1.6363312441098425,852.0,MDM2-Like / P53
4065,-1.864077656718753,1.3149903317843097,1.7403360057860269,856.0,MDM2-Like / P53
4066,-0.43119095116982853,-0.34124821162827845,-0.7012555373170998,862.0,MDM2-Like / P53
4067,-1.054531276118613,2.4014076245954046,-0.3984565448457072,866.0,MDM2-Like / P53
4068,-0.37042997093042396,-0.03733416394997483,-1.109720427515955,870.0,MDM2-Like / P53
4069,-0.742114756114299,-1.14250101351314,-0.5574206116037743,872.0,MDM2-Like / P53
4070,-1.2405920611394547,0.6580632279749796,1.6535124801193033,873.0,MDM2-Like / P53
4071,-0.5208019811339367,-0.994890703499981,-0.007646501509562082,874.0,MDM2-Like / P53
4072,-1.0208032817939372,0.07486598339501786,-1.0950925702001078,875.0,MDM2-Like / P53
4073,0.16990738232576807,-0.5931934315215768,-0.6266034161765325,878.0,MDM2-Like / P53
4074,-0.7077984244128004,0.3294610320715378,-2.1823742460292235,884.0,MDM2-Like / P53
4075,0.7445707982569462,0.4201394354011511,-0.9797334601661153,887.0,MDM2-Like / P53
4076,-0.5329636677886116,-1.0818979325271663,0.011192219732810097,888.0,MDM2-Like / P53
4077,-0.6173749065138471,0.8194580855475454,-1.9944029368502953,890.0,MDM2-Like / P53
4078,-0.40024416781874755,1.2930699340326195,-2.541358440142102,892.0,MDM2-Like / P53
4079,-1.2123839082714007,-0.21411391882726333,-0.7896655660232158,897.0,MDM2-Like / P53
4080,-0.9886902919155864,-1.1155989649314735,-0.3654726648382521,899.0,MDM2-Like / P53
4081,-0.04170505998218941,0.3279841816067813,-2.162504965537108,900.0,MDM2-Like / P53
4082,-1.0203754143041186,-0.7986780723228637,-0.43159927353859195,912.0,MDM2-Like / P53
4083,-0.4971769345537881,0.31134216906245454,-2.5858451948838357,915.0,MDM2-Like / P53
4084,-0.1467679182043603,0.29328433757021577,-2.105410923818669,921.0,MDM2-Like / P53
4085,-1.0528110081561532,-0.32712935103981117,-0.46480261528141964,922.0,MDM2-Like / P53
4086,-1.301127977262102,-0.6508703142431469,-0.11441067244167151,929.0,MDM2-Like / P53
4087,-0.3588250932137345,-0.8251816290331512,-0.6070995156617852,937.0,MDM2-Like / P53
4088,0.18084670396781446,-0.42894825206777576,-1.2973726493361606,938.0,MDM2-Like / P53
4089,-0.7152989831525818,-1.075457926030492,0.6667386880463447,945.0,MDM2-Like / P53
4090,-0.7177401861378608,-0.8945500603930907,-0.2946916099076775,948.0,MDM2-Like / P53
4091,-1.4673434053135808,-0.5761963063824868,-0.2545771581156298,952.0,MDM2-Like / P53
4092,-0.5745326877899737,-0.6807904691240445,-0.4924800104694584,953.0,MDM2-Like / P53
4093,-0.6521491278949261,-0.01783918407283171,-2.0742658315815663,954.0,MDM2-Like / P53
