,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
732,363,363,O=C(O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,2.0,7.0,6.802700000000005,78.87,602.5970000000004,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
733,365,365,COc1ccc(Br)c(c1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,3.0,3.0,6.0,3.3647000000000014,91.42,417.2590000000001,26.0,26.0,26.0,LFA/ICAM,PPI,Yes,No
734,369,369,OC(=O)[C@H](CNC(=O)c1cccs1)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,5.0,3.0,7.0,4.5198000000000045,115.81,580.8770000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
735,388,388,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,7.0,3.0,7.0,4.001100000000003,146.51999999999995,607.8820000000004,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
736,395,395,CC(=O)N1CCC(CC1)Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,5.0,1.0,6.0,6.170200000000008,61.88000000000001,601.6130000000005,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
737,407,407,OC(=O)[C@H](CNC(=O)c1c[nH]cn1)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,5.0,4.0,7.0,3.181400000000002,144.49,564.8130000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
738,413,413,Clc1cc(Cl)cc(c1)C1=C(C#N)[C@]2(Cc3ccc(cc3)C#N)CCCN2C1=O,3.0,0.0,3.0,4.759760000000004,67.89,408.2880000000001,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
739,432,432,OC(=O)[C@@H]1CCCN1c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.7432000000000025,71.89,502.5140000000003,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
740,439,439,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(Cl)c1Cl,2.0,3.0,5.0,3.9004000000000016,82.19,377.22700000000015,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
741,454,454,CS(=O)(=O)c1ccc(o1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,8.0,3.0,8.0,3.547600000000002,176.23,648.4770000000002,43.0,43.0,43.0,LFA/ICAM,PPI,Yes,No
742,461,461,OC(=O)[C@@H]1CC[C@@H](CC1)Oc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,7.0,6.769600000000005,76.07000000000002,603.5810000000006,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
743,476,476,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCN(CC1)C(C)=O,5.0,0.0,5.0,6.105500000000006,49.33000000000001,500.59000000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
744,479,479,FC(F)(F)c1c(Sc2ccccc2OCc2c[nH]cn2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,7.0,6.0495000000000045,67.45,557.5160000000004,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
745,481,481,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc2ccoc2c1,6.0,3.0,7.0,3.9226400000000017,128.95,545.6170000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
746,489,489,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,4.0,1.0,8.0,4.720900000000005,82.61000000000001,536.6760000000003,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
747,492,492,FC(F)(F)c1cc(ccc1Sc1ccc2OCCOc2c1)-c1ccnc(c1)N1CCN(CC1)C=O,6.0,0.0,5.0,4.968200000000005,54.90000000000001,501.53000000000037,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
748,502,502,Cc1cccc2c(cn(c12)S(C)(=O)=O)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,7.0,3.0,8.0,4.5291200000000025,154.88,706.0040000000004,46.0,46.0,46.0,LFA/ICAM,PPI,Yes,No
749,503,503,OC(=O)[C@H]1CC[C@@H](CC1)Oc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,7.0,6.769600000000005,76.07000000000002,603.5810000000006,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
750,504,504,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCCCC1,4.0,0.0,5.0,7.625300000000005,29.270000000000003,446.5380000000001,31.0,31.0,31.0,LFA/ICAM,PPI,Yes,No
751,505,505,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CCO)CC1,5.0,1.0,7.0,7.035800000000008,49.25,501.6180000000003,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
752,513,513,FC(F)(F)c1c(Sc2ccccc2OCc2cccs2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,7.0,7.387900000000008,38.77,573.5800000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
753,517,517,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2ccc(cc2o1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,5.145680000000003,130.98000000000002,576.3960000000002,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
754,527,527,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,8.0,3.0,7.0,4.093900000000003,159.66,613.4580000000004,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
755,535,535,Cc1cccc(C)c1C(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O,3.0,3.0,5.0,1.45224,95.08,287.319,21.0,21.0,21.0,LFA/ICAM,PPI,Yes,No
756,537,537,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(Cl)cccc1Cl,2.0,3.0,5.0,3.9004000000000016,82.19,377.22700000000015,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
757,547,547,CS(=O)(=O)c1nc(c[nH]1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,8.0,4.0,8.0,2.6777000000000006,191.77,648.4810000000002,43.0,43.0,43.0,LFA/ICAM,PPI,Yes,No
758,574,574,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)SCc1ccc(Br)cc1,3.0,0.0,4.0,5.598800000000002,40.62000000000001,486.2180000000001,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
759,578,578,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,4.0,0.0,5.0,6.710500000000009,36.44000000000001,499.60200000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
760,591,591,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nccc(n1)C(O)=O)c1cc(Cl)cc(Cl)c1,7.0,1.0,4.0,3.794480000000002,130.73000000000002,537.3630000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
761,596,596,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1F,2.0,3.0,5.0,2.871800000000001,82.19,344.31700000000006,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
762,608,608,FC(F)(F)c1c(Sc2ccccc2OCc2ccncc2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,7.0,6.721400000000006,51.66,568.5390000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
763,615,615,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(F)cccc1F,3.0,3.0,5.0,1.1135999999999997,95.07999999999998,295.245,21.0,21.0,21.0,LFA/ICAM,PPI,Yes,No
764,625,625,OC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.990800000000004,71.89,516.5410000000003,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
765,627,627,CC(=O)N[C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.404600000000005,63.69000000000001,515.5570000000001,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
766,632,632,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(OCc3ccccc3)c2)[C@@H](CC(C)C)C1=O,4.0,1.0,11.0,5.7517000000000085,78.95000000000002,591.7520000000002,44.0,44.0,44.0,LFA/ICAM,PPI,Yes,No
767,635,635,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CCO)CC1,4.0,1.0,7.0,7.6408000000000085,36.36,500.6300000000003,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
768,639,639,CS(=O)(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc(Cl)cc2)C(O)=O)c2ccccc12,7.0,3.0,8.0,4.220700000000003,154.88,691.9770000000003,45.0,45.0,45.0,LFA/ICAM,PPI,Yes,No
769,643,643,FC(F)(F)c1c(Sc2cccc(OCc3ccccn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,7.0,6.721400000000006,51.66,568.5390000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
770,644,644,OCC1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.898500000000005,54.82000000000001,502.5580000000003,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
771,647,647,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,4.0,1.0,6.0,6.756800000000006,45.23,499.60200000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
772,652,652,CC(C)n1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,6.0,3.0,8.0,4.235700000000003,133.63000000000002,606.8940000000002,40.0,40.0,40.0,LFA/ICAM,PPI,Yes,No
773,654,654,O[C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,4.0,5.260800000000003,54.82000000000001,474.50400000000025,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
774,658,658,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,4.0,1.0,6.0,7.095400000000006,53.43,486.55900000000014,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
775,659,659,O=C(O)[C@H]1CC[C@@H](CC1)COc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,8.0,7.017200000000005,76.07000000000002,617.6080000000005,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
776,669,669,CCCN1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccccc2OC)c(c1)C(F)(F)F,5.0,0.0,7.0,6.4592000000000045,28.6,487.5910000000002,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
777,686,686,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCC(O)=O)c(Cl)c1Cl,3.0,2.0,7.0,5.572300000000004,66.4,438.37600000000015,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
778,693,693,CCCN1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,0.0,6.0,6.221800000000004,37.83,515.6010000000003,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
779,695,695,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(N)=O,5.0,1.0,6.0,5.6289000000000025,68.44999999999999,487.5470000000003,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
780,708,708,CC(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc(Cl)cc2)C(O)=O)c2ccccc12,6.0,3.0,7.0,5.073100000000005,137.81,655.9220000000004,44.0,44.0,44.0,LFA/ICAM,PPI,Yes,No
781,716,716,CS(=O)(=O)c1ccc(s1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc2ccoc2c1)C(O)=O,8.0,3.0,8.0,4.016100000000002,163.09,664.5450000000004,43.0,43.0,43.0,LFA/ICAM,PPI,Yes,No
782,717,717,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCOCC1,5.0,0.0,5.0,6.471600000000006,38.5,448.51000000000016,31.0,31.0,31.0,LFA/ICAM,PPI,Yes,No
783,718,718,FC(F)(F)c1c(Sc2cccc(OCc3ccccc3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,4.0,0.0,7.0,7.3264000000000085,38.77,567.5510000000005,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
784,719,719,FC(F)(F)c1c(Sc2cccc(OCc3cccnc3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,7.0,6.721400000000006,51.66,568.5390000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
785,736,736,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,4.0,1.0,9.0,5.6890000000000045,52.65000000000001,531.6440000000006,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
786,739,739,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,4.0,0.0,6.0,7.099000000000008,36.44000000000001,513.6290000000001,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
787,745,745,FC(F)(F)c1c(Sc2cccc(NC3CCNCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,2.0,6.0,5.911300000000005,53.6,559.5760000000006,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
788,760,760,CC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,2.0,0.0,3.0,5.256080000000004,44.1,397.30500000000006,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
789,762,762,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)NCc1ccc(cc1)C#N,4.0,1.0,4.0,3.5643800000000017,76.44,415.28000000000014,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
790,764,764,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(NCCN2CCOCC2)n1,6.0,1.0,8.0,6.847600000000008,37.39,507.64700000000033,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
791,767,767,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,5.0,1.0,6.0,6.228200000000005,62.66,488.5310000000003,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
792,776,776,OC[C@H]1CCCN1c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.6509000000000045,54.82000000000001,488.5310000000003,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
793,783,783,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)c1nn[nH]n1,7.0,1.0,6.0,6.334100000000006,83.48,525.6040000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
794,787,787,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N([C@@H](CC(C)C)C1=O)C(=O)Nc1ccncc1,5.0,2.0,7.0,3.599600000000001,111.71,515.6140000000003,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
795,790,790,C[C@@H]1CCCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,2.0,3.0,5.0,3.1061000000000005,82.19,328.4120000000001,24.0,24.0,24.0,LFA/ICAM,PPI,Yes,No
796,792,792,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,5.0,1.0,5.0,5.8883000000000045,45.59,460.52100000000013,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
797,806,806,OC1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,4.0,5.6509000000000045,54.82000000000001,488.5310000000002,34.0,34.0,34.0,LFA/ICAM,PPI,Yes,No
798,821,821,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccccc1,5.0,3.0,7.0,3.1764400000000013,115.81,505.5960000000002,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
799,825,825,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccccc1,3.0,1.0,8.0,4.343000000000003,83.71000000000002,499.65500000000026,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
800,829,829,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc(Br)cc1,3.0,1.0,8.0,5.105500000000005,83.71000000000002,578.5510000000003,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
801,830,830,CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,6.0,0.0,5.0,5.746800000000004,54.9,529.5840000000003,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
802,836,836,OCCC1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,6.0,6.288600000000006,54.82000000000001,516.5850000000003,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
803,843,843,Cn1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,6.0,3.0,7.0,3.1918000000000006,133.63000000000002,578.8400000000004,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
804,848,848,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)c1nn[nH]n1,7.0,1.0,6.0,6.334100000000006,83.48,525.6040000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
805,855,855,CCN(Cc1ccc(cc1)C#N)[C@H]1C[C@@H]2N(C1)C(=O)N(C2=O)c1cc(Cl)cc(Cl)c1,4.0,0.0,5.0,4.296680000000004,67.65,443.3340000000002,30.0,30.0,30.0,LFA/ICAM,PPI,Yes,No
806,857,857,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Cl,2.0,3.0,5.0,4.009500000000002,82.19,421.67800000000017,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
807,860,860,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1cc2ccccc2o1)C(O)=O,8.0,3.0,7.0,4.093900000000003,159.66,613.4580000000004,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
808,863,863,Clc1cc(Cl)cc(c1)C1=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN2C1=O,1.0,0.0,4.0,6.537000000000006,20.31,477.22900000000016,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
809,879,879,FC(F)(F)c1c(Sc2cccc(OC3CCNCC3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,1.0,6.0,5.878200000000006,50.8,560.5600000000005,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
810,880,880,FC(F)(F)c1c(Sc2cccc(OCc3ccncc3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,5.0,0.0,7.0,6.721400000000006,51.66,568.5390000000002,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
811,885,885,O=C(O)[C@@H]1CC[C@@H](CC1)COc1ccccc1Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,1.0,8.0,7.017200000000005,76.07000000000002,617.6080000000005,42.0,42.0,42.0,LFA/ICAM,PPI,Yes,No
812,894,894,CN1CCN(CC1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,5.0,1.0,9.0,4.840600000000004,55.89,560.6860000000001,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
813,898,898,CC(=O)NC[C@H](NC(=O)c1c(C)cc2CN(CCc2c1C)C(=O)c1ccc(Cl)cc1)C(O)=O,4.0,3.0,6.0,2.4744399999999995,115.81,471.94100000000014,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
814,901,901,CCOC(=O)N1CCN(CC1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,6.0,0.0,6.0,6.715500000000006,58.56,530.6160000000001,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
815,902,902,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(C)=O,5.0,1.0,6.0,6.151800000000006,58.12000000000001,500.59000000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
816,907,907,Clc1ccc(CO[C@@H]2C[C@H]3N(C2)C(=O)N(C3=O)c2cc(Cl)cc(Cl)c2)cc1,3.0,0.0,4.0,4.773100000000003,49.85,425.69900000000007,27.0,27.0,27.0,LFA/ICAM,PPI,Yes,No
817,908,908,CCN(CC)C(=O)[C@H]1CCCN(C1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,5.0,0.0,8.0,7.521800000000009,49.33000000000001,556.6980000000003,39.0,39.0,39.0,LFA/ICAM,PPI,Yes,No
818,909,909,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Cl)ccc1Cl,2.0,3.0,5.0,3.9004000000000016,82.19,377.22700000000015,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
819,910,910,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CC1)C(N)=O,4.0,1.0,6.0,6.743700000000006,59.22000000000001,499.60200000000015,35.0,35.0,35.0,LFA/ICAM,PPI,Yes,No
820,914,914,NC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,6.0,1.0,5.0,5.391500000000002,77.68,515.5570000000004,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
821,926,926,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC(CC2)C(O)=O)c(Cl)c1Cl,3.0,1.0,6.0,6.6947000000000045,57.61000000000001,492.4680000000003,32.0,32.0,32.0,LFA/ICAM,PPI,Yes,No
822,927,927,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(O)CC1,5.0,1.0,5.0,6.398100000000008,49.25,473.56400000000014,33.0,33.0,33.0,LFA/ICAM,PPI,Yes,No
823,933,933,COC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,3.0,0.0,4.0,4.840080000000004,53.33,413.30400000000014,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
824,946,946,O=C(O)[C@@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,5.0,2.0,7.0,6.802700000000005,78.87,602.5970000000004,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
825,951,951,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,2.0,0.0,4.0,5.646180000000005,44.1,411.33200000000016,28.0,28.0,28.0,LFA/ICAM,PPI,Yes,No
826,968,968,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(Br)ccc1Br,2.0,3.0,5.0,4.1186000000000025,82.19,466.12900000000013,25.0,25.0,25.0,LFA/ICAM,PPI,Yes,No
827,976,976,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCCC1,3.0,0.0,5.0,7.642200000000006,16.130000000000006,442.5500000000001,31.0,31.0,31.0,LFA/ICAM,PPI,Yes,No
828,978,978,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@@H](O)[C@@H](C1)C(O)=O,5.0,2.0,6.0,6.3138000000000085,73.66,516.5850000000002,36.0,36.0,36.0,LFA/ICAM,PPI,Yes,No
829,979,979,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)\\C=C\\c1ccco1,6.0,3.0,8.0,3.1690400000000007,128.95,521.5950000000003,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
830,986,986,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(\\C=C\\c2ccncc2)[C@@H](CC(C)C)C1=O,4.0,1.0,8.0,4.038400000000003,82.61000000000001,498.6270000000002,37.0,37.0,37.0,LFA/ICAM,PPI,Yes,No
831,987,987,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1ccc(Cl)cc1,3.0,3.0,6.0,5.062340000000003,102.5,530.0240000000001,38.0,38.0,38.0,LFA/ICAM,PPI,Yes,No
832,988,988,CC(C)c1cccc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,4.0,3.0,8.0,5.581700000000005,115.81,616.9290000000002,41.0,41.0,41.0,LFA/ICAM,PPI,Yes,No
