,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
234,AfroDb.260,EA_0034,C[C@](CCC=C(C)C)(C=C1)Oc2c1c(OC[C@H](c(ccc(OC)c1O)c1O)C1=O)c1c(O)c2,7.0,3.0,5.0,5.081600000000006,105.45,452.5030000000002,33.0,33.0,33.0,AFRODB,AFRODB
235,AfroDb.79,ABD_UD_013,C[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1OC1=C(c(cc2)cc(OC)c2O)Oc(cc(cc2O)O)c2C1=O,11.0,6.0,4.0,0.7916999999999994,179.28,462.4070000000002,33.0,33.0,33.0,AFRODB,AFRODB
236,AfroDb.710,SA_0102,C[C@@H](CC/C=C(\C)/CO)[C@H](CC1)[C@](C)(C2)[C@@]1(C)C(CC[C@H](C1(C)C)[C@]3(C)CC[C@@H]1O)=C3C2=O,3.0,2.0,5.0,6.6305000000000085,57.53,456.7110000000003,33.0,33.0,33.0,AFRODB,AFRODB
237,AfroDb.709,SA_0101,C[C@@H](CC/C=C(\C)/CO)[C@H](CC1)[C@](C)(CC[C@@H]23)[C@@]1(C)C2=CC[C@H](C(C)(C)[C@H](C1)O)[C@]3(C)[C@@H]1O,3.0,3.0,5.0,6.278200000000009,60.69,458.7270000000002,33.0,33.0,33.0,AFRODB,AFRODB
238,AfroDb.823,SA_217,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)C[C@H](C3)OC(c(cc4)cc(O)c4O)=O)[C@@]3(C)C2=C1O,6.0,3.0,3.0,5.293100000000007,104.06000000000002,450.5310000000002,33.0,33.0,33.0,AFRODB,AFRODB
239,AfroDb.826,SA_220,CC(C)C(C1=O)=CC2=CC=C([C@@](C)(COC(c(cc3)cc(O)c3O)=O)CCC3)[C@@]3(C)C2=C1O,6.0,3.0,4.0,5.294700000000006,104.06000000000002,450.53100000000023,33.0,33.0,33.0,AFRODB,AFRODB
240,AfroDb.867,WA_0026,COc(cc(cc1O)C(O[C@H](C2)[C@@H](c(cc3)cc(O)c3O)Oc3c2c(O)cc(O)c3)=O)c1O,10.0,6.0,4.0,2.830600000000001,166.14,456.4030000000002,33.0,33.0,33.0,AFRODB,AFRODB
241,AfroDb.563,NPR_00035,CC(C)C(CC[C@@H](C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1C(C)(C)C3=O)[C@H]2[C@@]1(C)C=C3O)=C,2.0,1.0,5.0,8.530800000000008,37.3,454.73900000000026,33.0,33.0,33.0,AFRODB,AFRODB
242,AfroDb.468,NA_0028,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2)cc(O)c2O)Oc(cc(cc2O)O)c2C1=O,12.0,8.0,4.0,-0.5388999999999997,210.51,464.37900000000025,33.0,33.0,33.0,AFRODB,AFRODB
243,AfroDb.870,WA_0029,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2)cc(O)c2O)Oc(cc(cc2O)O)c2C1=O,12.0,8.0,4.0,-0.5388999999999997,210.51,464.37900000000025,33.0,33.0,33.0,AFRODB,AFRODB
244,AfroDb.695,SA_0087,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(c(O)c(cc1OC(c(cc2)ccc2O)=C2O)O)c1C2=O,12.0,8.0,4.0,-0.5389000000000002,210.50999999999996,464.37900000000025,33.0,33.0,33.0,AFRODB,AFRODB
245,AfroDb.358,EA_0132,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)[C@H](CC3)OC(/C=C/c4ccccc4)=O)[C@@]3(C)C2=C1O,4.0,1.0,4.0,6.2815000000000065,63.60000000000001,444.57100000000014,33.0,33.0,33.0,AFRODB,AFRODB
246,AfroDb.740,SA_0133,CC(c(c(O)c(c(OC)c1)-c(c(C(c2cccc(O)c22)=O)c3C2=O)c(C)cc3O)c1OC)=O,8.0,3.0,4.0,3.774020000000002,130.35999999999999,448.42700000000025,33.0,33.0,33.0,AFRODB,AFRODB
247,AfroDb.308,EA_0082,CC(C)([C@@H](CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC[C@@H]([C@](C)(COC(C)=O)O)O)O)O,6.0,4.0,16.0,4.752900000000008,107.22000000000001,468.67500000000024,33.0,33.0,33.0,AFRODB,AFRODB
248,AfroDb.547,NPR_00018,C[C@H](C1)N(C)[C@H](C)c(c(OC)c2-c(c3cccc(OC)c3c(OC)c3)c3OC)c1cc2O,6.0,1.0,5.0,5.184200000000006,60.39,437.53600000000023,32.0,32.0,32.0,AFRODB,AFRODB
249,AfroDb.275,EA_0049,C[C@@H](C1)N(C)[C@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2OC,5.0,0.0,5.0,5.787020000000006,40.160000000000004,435.56400000000025,32.0,32.0,32.0,AFRODB,AFRODB
250,AfroDb.269,EA_0043,C[C@@H](C1)N(C)[C@H](C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2OC,5.0,0.0,5.0,5.787020000000006,40.160000000000004,435.56400000000025,32.0,32.0,32.0,AFRODB,AFRODB
251,AfroDb.267,EA_0041,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)c(C)cc1OC)c2OC,5.0,1.0,5.0,5.753240000000006,48.95,435.56400000000025,32.0,32.0,32.0,AFRODB,AFRODB
252,AfroDb.535,NPR_00014,C[C@@H](C1)N[C@H](C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)c(C)cc1OC)c2OC,5.0,1.0,5.0,5.753240000000006,48.95,435.56400000000025,32.0,32.0,32.0,AFRODB,AFRODB
253,AfroDb.530,NPR_00013,C[C@@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)c(C)cc1OC)c2OC,5.0,0.0,5.0,5.9116400000000064,49.28,433.54800000000023,32.0,32.0,32.0,AFRODB,AFRODB
254,AfroDb.594,Npr_00072,CC(C)(C=Cc1c2O)Oc1c(CC=C(C)C)c(Oc(c(O)c1OC)c3cc1OC)c2C3=O,7.0,2.0,4.0,5.067500000000004,98.36000000000001,438.4760000000002,32.0,32.0,32.0,AFRODB,AFRODB
255,AfroDb.454,NA_0013,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1Oc(cc1O)cc(OC(c(cc2)cc(O)c2O)=C2)c1C2=O,11.0,7.0,4.0,-0.24449999999999983,190.27999999999997,448.3800000000002,32.0,32.0,32.0,AFRODB,AFRODB
256,AfroDb.464,NA_0023,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1c(cc(cc1)C(Oc2c3c(O)cc(O)c2O)=CC3=O)c1O,11.0,8.0,3.0,-0.20270000000000044,201.27999999999997,448.3800000000002,32.0,32.0,32.0,AFRODB,AFRODB
257,AfroDb.465,NA_0024,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1c(cc(cc1)C(Oc2c3c(O)cc(O)c2O)=CC3=O)c1O,11.0,8.0,3.0,-0.20270000000000044,201.27999999999997,448.3800000000002,32.0,32.0,32.0,AFRODB,AFRODB
258,AfroDb.871,WA_0030,C[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2)cc(O)c2O)Oc(cc(cc2O)O)c2C1=O,11.0,7.0,3.0,0.4886999999999995,190.27999999999997,448.38000000000017,32.0,32.0,32.0,AFRODB,AFRODB
259,AfroDb.990,BMC_000107,C[C@@](CCC1)([C@@H](Cc2c(C)ccc(C(C(C)=C3O)=O)c2C3=O)C(CC2)=C)[C@H]2[C@]1(C)C(O)=O,4.0,2.0,3.0,5.612020000000005,91.66999999999999,436.54800000000034,32.0,32.0,32.0,AFRODB,AFRODB
260,AfroDb.822,SA_216,CC(C)C(C1=O)=CC2=CC=C(C(C)(C)C[C@H](C3)OC(c(cc4)ccc4O)=O)[C@@]3(C)C2=C1O,5.0,2.0,3.0,5.587500000000007,83.83,434.53200000000015,32.0,32.0,32.0,AFRODB,AFRODB
261,AfroDb.825,SA_219,CC(C)C(C1=O)=CC2=CC=C([C@@](C)(COC(c(cc3)ccc3O)=O)CCC3)[C@@]3(C)C2=C1O,5.0,2.0,4.0,5.589100000000006,83.83,434.5320000000002,32.0,32.0,32.0,AFRODB,AFRODB
262,AfroDb.772,SA_166,CC1(C)Oc2c(CC=C(C)C)c(O[C@@H]([C@H](C3=O)O)c(cc4)ccc4O)c3c(OC)c2C=C1,6.0,2.0,4.0,4.771000000000005,85.22000000000001,436.5040000000002,32.0,32.0,32.0,AFRODB,AFRODB
263,AfroDb.595,NPR_00073,CC(C)(C1)C=Cc(c(Oc(c(O)c2OC)c3cc2OC)c2C3=O)c1c(CC=C(C)C)c2O,6.0,2.0,4.0,5.478800000000005,89.13000000000001,436.50400000000025,32.0,32.0,32.0,AFRODB,AFRODB
264,AfroDb.866,WA_0025,Oc1cc(O[C@@H]([C@@H](C2)OC(c(cc3O)cc(O)c3O)=O)c(cc3)cc(O)c3O)c2c(O)c1,10.0,7.0,3.0,2.5276000000000005,177.14,442.37600000000015,32.0,32.0,32.0,AFRODB,AFRODB
265,AfroDb.969,WA_0118,C[C@H](CO[C@]([C@@H]1O)(O)OC(C(c(c(C2)cc(O)c3)c3O)=O)=C2c(cc2)cc(O)c2O)[C@@H]1O,10.0,7.0,3.0,0.7098999999999998,177.14,446.40800000000013,32.0,32.0,32.0,AFRODB,AFRODB
266,AfroDb.963,WA_0112,CC(C)[C@@](CC[C@H](C)[C@@H](CC1)[C@](C)(CC2)[C@H]1[C@@H]1[C@@H]2[C@](C)(CC[C@@H](C2)O)C2=CC1)(C=O)OO,4.0,2.0,7.0,6.4259000000000075,66.76,446.67200000000025,32.0,32.0,32.0,AFRODB,AFRODB
267,AfroDb.739,SA_0132,CC(c(c(O)c(c(O)c1)-c(c(C(c2cccc(O)c22)=O)c3C2=O)c(C)cc3O)c1OC)=O,8.0,4.0,3.0,3.471020000000002,141.35999999999999,434.4000000000002,32.0,32.0,32.0,AFRODB,AFRODB
268,AfroDb.742,SA_0135,CC(c(c(O)c([C@@](c1cccc(O)c11)(c2cc(C)cc(O)c2C1=O)O)c(O)c1)c1OC)=O,8.0,5.0,3.0,2.8572200000000016,144.52,436.4160000000002,32.0,32.0,32.0,AFRODB,AFRODB
269,AfroDb.22,17.3.1.28.37,C[C@@]([C@@H]([C@H]([C@@H]1[C@@H]2C=C3)OC2=O)O[C@H]2C4)([C@@H](COC(C)=O)[C@]1(C)C3=O)C2=C[C@H]4c1cocc1,7.0,0.0,3.0,2.962900000000001,92.04,438.47600000000017,32.0,32.0,32.0,AFRODB,AFRODB
270,AfroDb.484,NA_0045,CC(C)([C@@H](CC([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@@]22O[C@@H]2C3=O)=O)[C@]1(C)C=C1)C1=O,6.0,0.0,1.0,4.198100000000003,86.10999999999999,438.5200000000002,32.0,32.0,32.0,AFRODB,AFRODB
271,AfroDb.354,EA_0128,CC(C)([C@@H](C1)[C@](C)(CC2)[C@H](CC[C@@](C)([C@H](c3cocc3)O3)[C@]45O[C@@H]5C3=O)[C@@]4(C)C1=O)C2=O,6.0,0.0,1.0,4.422100000000004,86.10999999999999,440.53600000000023,32.0,32.0,32.0,AFRODB,AFRODB
272,AfroDb.229,BMC_00099,C/C=C(\C)/CCc(cc(/C=C/C(c(cc(CC[C@@H](C(C)=C)O)c(O)c1)c1O)=O)cc1)c1O,5.0,4.0,10.0,5.467900000000007,97.99,436.5480000000002,32.0,32.0,32.0,AFRODB,AFRODB
273,AfroDb.692,SA_0084,CC(C)=CC[C@@](C([C@]1(C(/C=C/c2ccccc2)=O)O)=O)(C(O)=C(CC=C(C)C)C1=O)OC,6.0,2.0,8.0,4.061700000000003,100.89999999999999,438.5200000000003,32.0,32.0,32.0,AFRODB,AFRODB
274,AfroDb.603,NPR_00082,CC(C)=CCc(c(O)c(CC=C(C)C)c(O[C@@H](C1)c(c(O)cc(O)c2)c2O)c2C1=O)c2O,7.0,5.0,5.0,4.9385000000000066,127.45,440.4920000000002,32.0,32.0,32.0,AFRODB,AFRODB
275,AfroDb.596,NPR_00074,CC(C)=CCc(c(O)c(CC=C(C)C)c(Oc(c(O)c1OC)c2cc1OC)c1C2=O)c1O,7.0,3.0,6.0,5.097600000000006,109.36000000000003,440.49200000000025,32.0,32.0,32.0,AFRODB,AFRODB
276,AfroDb.183,BMC_0005,O[C@@H]([C@H](COC(/C=C/c(cc1)ccc1O)=O)O[C@@H]([C@H]1O)OCCc(cc2)ccc2O)[C@H]1O,9.0,5.0,8.0,0.7210999999999999,145.91,446.45200000000017,32.0,32.0,32.0,AFRODB,AFRODB
277,AfroDb.587,NPR_00064,C/C=C/CC(C/C=C/C)(C1=C(C=C2O)Oc3cc(O)c(CC=C(C)C)c(O)c3C1=O)C2=O,6.0,3.0,6.0,5.364700000000005,107.97,436.50400000000025,32.0,32.0,32.0,AFRODB,AFRODB
278,AfroDb.459,NA_0018,COc1ccc([C@@H](CC2=O)Oc3c2c(O)cc(OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)c3)cc1,10.0,5.0,9.0,0.1286,162.98,448.4240000000001,32.0,32.0,32.0,AFRODB,AFRODB
279,AfroDb.179,BMC_00045,Cc1cc(C(Oc(c-2c(cc3O)C(O4)=O)c3OC)=O)c2c4c1O[C@@H]([C@@H]([C@H]1O)O)OC[C@H]1O,11.0,4.0,3.0,0.3308199999999994,169.02999999999997,446.3640000000002,32.0,32.0,32.0,AFRODB,AFRODB
280,AfroDb.956,WA_0105,CC(C)([C@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@]1(C)[C@@]1(C)[C@H]3[C@@H]([C@@H](CC3)C(C)=O)[C@@]3(CO)CC1)[C@H]2O,3.0,2.0,2.0,6.010100000000008,57.53,444.7000000000003,32.0,32.0,32.0,AFRODB,AFRODB
281,AfroDb.432,EA_0206,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CCC3)[C@@]4(C)CC[C@H]2[C@@]3(C)O)C4=CC2)[C@@]12C(O)=O,2.0,2.0,1.0,6.9876000000000085,57.53,442.68400000000025,32.0,32.0,32.0,AFRODB,AFRODB
282,AfroDb.615,SA_0003-1,C[C@@](CO)(CC[C@@]1(C)CC2)C[C@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.6054000000000075,57.53,436.6360000000002,32.0,32.0,32.0,AFRODB,AFRODB
283,AfroDb.613,SA_0002-1,C[C@](CC[C@@]12C)([C@H](CC(CC3)=C)[C@@]3(CC3)C(C)=O)[C@@]3(C)C2=CC=C(C(C)=C2O)C1=CC2=O,3.0,1.0,1.0,6.732100000000007,54.37,432.60400000000016,32.0,32.0,32.0,AFRODB,AFRODB
284,AfroDb.214,BMC_00081,CC(C)C(CC[C@@H](C)[C@H](CC1)[C@](C)(CC2)[C@]1(C)[C@@H](CC1)[C@@]2(C2)[C@]2(CC2)[C@H]1C(C)(C)[C@@H]2O)=C,1.0,1.0,5.0,8.414900000000006,20.23,440.7560000000003,32.0,32.0,32.0,AFRODB,AFRODB
285,AfroDb.574,NPR_00047,CC(C)C(CC[C@H](C)[C@@H](CC1)[C@](C)(C2)[C@@]1(C)C[C@H](CC1)[C@]2(C2)[C@@]2(CC2)[C@H]1C(C)(C)[C@H]2O)=C,1.0,1.0,5.0,8.414900000000006,20.23,440.7560000000003,32.0,32.0,32.0,AFRODB,AFRODB
286,AfroDb.440,NA_0069,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@H](CC3)[C@]1(C)[C@@]1(C)[C@@H]3[C@H]([C@H](CC3)C(C)=C)[C@@]3(CO)CC1)[C@@H]2O,2.0,2.0,2.0,6.997200000000009,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB
287,AfroDb.953,WA_0102,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(CO)CC1,2.0,2.0,1.0,7.141300000000009,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB
288,AfroDb.573,NPR_00046,CC(C)([C@@H](CC1)[C@@H](CC2)[C@@]1(C)[C@@H](CC1)[C@]2(C)[C@](C)(CC2)[C@H]1[C@@](C)(CC1)[C@H]2C(C)(C)C1=O)O,2.0,1.0,1.0,7.42780000000001,37.3,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB
289,AfroDb.403,EA_0177,CC(C)(CC1)C[C@@H]2[C@]1(CO)CC=C1[C@@]2(C)CC[C@H]2[C@@]1(C)CC[C@@H](C1(C)C)[C@]2(C)CC[C@@H]1O,2.0,2.0,1.0,7.141300000000009,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB
290,AfroDb.950,WA_0099,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(CO)CC1,2.0,2.0,1.0,6.997200000000009,40.46,442.7280000000003,32.0,32.0,32.0,AFRODB,AFRODB
291,AfroDb.701,SA_0093,OC[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1OCCCCCCCC(CCCCCCCC(O)=O)=O,8.0,5.0,18.0,1.5278999999999991,153.75,448.5530000000004,31.0,31.0,31.0,AFRODB,AFRODB
292,AfroDb.698,SA_0090,OC[C@H]([C@H]([C@@H]([C@@H]1O)O)O)O[C@H]1OCCCCCCCCC(CCCCCCC(O)=O)=O,8.0,5.0,18.0,1.5278999999999991,153.75,448.5530000000004,31.0,31.0,31.0,AFRODB,AFRODB
293,AfroDb.310,EA_0084,CC(C)([C@@H](CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC[C@@H]([C@](C)(CCO)O)O)O)O,5.0,5.0,16.0,4.5722000000000085,101.15,440.6650000000002,31.0,31.0,31.0,AFRODB,AFRODB
294,AfroDb.668,SA_0057,C1CN(CC2)[C@H]3O[C@H]2CCCCC[C@H](CCCN2CC4)[C@H]2O[C@H]4CCCCCC[C@H]3C1,4.0,0.0,0.0,5.945100000000006,24.94,432.6930000000003,31.0,31.0,31.0,AFRODB,AFRODB
295,AfroDb.264,EA_0038,COc1cc(CC[C@@H]([C@@]23O)Oc(c(C4)c(cc5)O[C@H]4C(CO)=C)c5C2=O)c3cc1OC,7.0,2.0,4.0,2.3335,94.45,424.44900000000024,31.0,31.0,31.0,AFRODB,AFRODB
296,AfroDb.320,EA_0094,C[C@](CC1)(CCC(C2)=C)[C@@H]2[C@](C)(CC[C@@]2(C)c(cc3O)c4c(C)c3O)[C@@]1(C)C2=CC4=O,3.0,2.0,0.0,6.749420000000009,57.53,420.5930000000002,31.0,31.0,31.0,AFRODB,AFRODB
297,AfroDb.319,EA_0093,C[C@@](CC[C@@H](CO)C1)(CC2)[C@@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.215300000000007,57.53,422.60900000000015,31.0,31.0,31.0,AFRODB,AFRODB
298,AfroDb.318,EA_0092,C[C@@](CC[C@H](CO)C1)(CC2)[C@@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.215300000000007,57.53,422.60900000000015,31.0,31.0,31.0,AFRODB,AFRODB
299,AfroDb.949,WA_0098,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,8.02480000000001,20.23,426.72900000000027,31.0,31.0,31.0,AFRODB,AFRODB
300,AfroDb.439,NA_0067,C[C@@](CC[C@@H]1C(C)=C)(CC2)[C@@H]1[C@H](CC1)[C@]2(C)[C@](C)(CC2)[C@@H]1[C@@](C)(CC1)[C@H]2C(C)(C)[C@@H]1O,1.0,1.0,1.0,8.024800000000008,20.23,426.72900000000027,31.0,31.0,31.0,AFRODB,AFRODB
301,AfroDb.506,NA_0070,C[C@@](CC[C@@H]1C(C)=C)(CC2)[C@@H]1[C@H](CC1)[C@]2(C)[C@](C)(CC2)[C@@H]1[C@@](C)(CC1)[C@H]2C(C)(C)C1=O,1.0,0.0,1.0,8.233000000000008,17.07,424.7130000000003,31.0,31.0,31.0,AFRODB,AFRODB
302,AfroDb.952,WA_0101,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,8.168900000000008,20.23,426.72900000000027,31.0,31.0,31.0,AFRODB,AFRODB
303,AfroDb.405,EA_0179,CC1(C)C[C@H]2[C@](C)(CC[C@H]3[C@@]4(C)CC[C@@H](C5(C)C)[C@]3(C)CC[C@@H]5O)C4=CC[C@]2(C)CC1,1.0,1.0,0.0,8.168900000000008,20.23,426.7290000000003,31.0,31.0,31.0,AFRODB,AFRODB
304,AfroDb.404,EA_0178,CC1(C)C[C@H]2[C@](C)(CC[C@H]3[C@@]4(C)CC[C@@H](C5(C)C)[C@]3(C)CCC5=O)C4=CC[C@]2(C)CC1,1.0,0.0,0.0,8.377100000000006,17.07,424.71300000000036,31.0,31.0,31.0,AFRODB,AFRODB
305,AfroDb.445,NA_0003,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@@H]([C@H]([C@H](C)C4)[C@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,7.88070000000001,20.23,426.72900000000027,31.0,31.0,31.0,AFRODB,AFRODB
306,AfroDb.452,NA_0010,C[C@H]1[C@H](C)[C@@H]2C3=CC[C@@H]([C@H]([C@H](C)C4)[C@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,1.0,1.0,0.0,7.88070000000001,20.23,426.72900000000027,31.0,31.0,31.0,AFRODB,AFRODB
307,AfroDb.187,BMC_00053,C[C@H]([C@](C)(CC1)[C@@H](CC2)[C@@](C)(CC3)[C@H]1[C@]1(C)[C@@]3(C)[C@@H](CC(C)(C)CC3)[C@]3(C)CC1)C2=O,1.0,0.0,0.0,8.457000000000006,17.07,426.7290000000003,31.0,31.0,31.0,AFRODB,AFRODB
308,AfroDb.181,BMC_00048,CC(C)[C@H](CC1)[C@@H]([C@@H]2CC3)[C@@]1(C)CC[C@]2(C)[C@](C)(CC[C@@H]1C(C)(C)C=C2)[C@@H]3[C@@]1(C)C2=O,1.0,0.0,1.0,8.08890000000001,17.07,424.7130000000002,31.0,31.0,31.0,AFRODB,AFRODB
309,AfroDb.685,SA_0077,CC(C)(C=Cc1c2)Oc1cc(O)c2C1=COc2cc(OC(C)(C)C=C3)c3c(O)c2C1=O,6.0,2.0,1.0,5.239600000000006,89.13,418.4450000000002,31.0,31.0,31.0,AFRODB,AFRODB
310,AfroDb.955,WA_0104,C[C@@](CC[C@H]1C(C)=O)(CC2)[C@H]1[C@@H](CC1)[C@]2(C)[C@](C)(CC2)[C@H]1[C@@](C)(CC1)[C@@H]2C(C)(C)[C@H]1O,2.0,1.0,1.0,7.037700000000009,37.3,428.70100000000025,31.0,31.0,31.0,AFRODB,AFRODB
311,AfroDb.597,NPR_00077,CC(C)(CCc(c(O)c(c(Oc(cc1O)c2c(CC=C(C)C)c1OC)c1)C2=O)c1O)O,7.0,4.0,6.0,4.283800000000005,120.36000000000001,428.48100000000017,31.0,31.0,31.0,AFRODB,AFRODB
312,AfroDb.232,EA_0003,CC(C)[C@@](C)([C@H]([C@@H](C[C@@H](C)C1)[C@@H]1CC1(C)C)OC(/C=C\c2ccccc2)=O)[C@H]1C(C)=O,3.0,0.0,5.0,6.571300000000008,43.370000000000005,424.62500000000006,31.0,31.0,31.0,AFRODB,AFRODB
313,AfroDb.1001,BMC_00098,CC(C)([C@@H](Cc1c2)Oc1cc(O)c2C(/C=C/c(cc1)cc(CCC=C(C)C)c1O)=O)O,5.0,3.0,7.0,4.967100000000006,86.99,422.52100000000024,31.0,31.0,31.0,AFRODB,AFRODB
314,AfroDb.836,SA_230,CC(C)=CCc1cc([C@@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(CC=C(C)C)c1OC,5.0,2.0,6.0,5.830300000000007,75.99000000000001,422.5210000000002,31.0,31.0,31.0,AFRODB,AFRODB
315,AfroDb.122,AN_UY_035,CC(C)=CCc(c(O)c(C[C@H](C(C)=C)O)c(OC=C1c2ccc(C)cc2)c2C1=O)c2O,5.0,3.0,6.0,5.167820000000006,90.9,420.50500000000017,31.0,31.0,31.0,AFRODB,AFRODB
316,AfroDb.845,WA_0006,CC(C)=CCC/C(/C)=C/Cc(c(O)c(C([C@H]([C@H](c(cc1)ccc1O)O1)O)=O)c1c1)c1O,6.0,4.0,6.0,4.715900000000007,107.22000000000001,424.4930000000001,31.0,31.0,31.0,AFRODB,AFRODB
317,AfroDb.586,NPR_00063,CC(C)=CCC[C@@H](c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,6.0,6.926420000000007,77.75999999999999,420.54900000000015,31.0,31.0,31.0,AFRODB,AFRODB
318,AfroDb.192,BMC_00058,CC(C)=CCC[C@H](c1cc2c(CCC=C(C)C)c(C)cc(O)c2c(O)c11)C(O)=CC1=O,4.0,3.0,6.0,6.926420000000007,77.75999999999999,420.54900000000015,31.0,31.0,31.0,AFRODB,AFRODB
319,AfroDb.1,17.3.1.11.13,C[C@@](CC1)([C@](C2)(C[C@H]3[C@@]45C3)[C@@]22[C@@]1(C1)[C@@H]1C[C@@H](CO)C2)C5=CC=C(C(C)=C1O)C4=CC1=O,3.0,2.0,1.0,5.189100000000005,57.53,416.56100000000015,31.0,31.0,31.0,AFRODB,AFRODB
320,AfroDb.141,BMC_00011,CC(C)([C@@H](CC1)O[C@H]2C3)[C@@H]2[C@H]1[C@]1(C)[C@]3(C2)[C@H]2[C@](C)(C[C@](C2)([C@@H]2C2)[C@@H](C3)[C@H]2C(C)=C)[C@@H]3C1,1.0,0.0,1.0,7.261000000000009,9.23,420.6810000000003,31.0,31.0,31.0,AFRODB,AFRODB
321,AfroDb.274,EA_0048,C[C@@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cccc(OC)c11)c(C)cc1OC)c2OC,5.0,0.0,5.0,5.6032200000000065,49.28,419.52100000000024,31.0,31.0,31.0,AFRODB,AFRODB
322,AfroDb.652,SA_0032,Cc(cc12)cc(OC)c1c(OC)ccc2-c(c1cc(C)nc(C)c1c(OC)c1)c1OC,5.0,0.0,5.0,6.0146600000000054,49.81,417.5050000000002,31.0,31.0,31.0,AFRODB,AFRODB
323,AfroDb.280,EA_0054,C[C@@H](C1)N[C@@H](C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)ccc1OC)c2OC,5.0,1.0,5.0,5.444820000000005,48.95,421.5370000000002,31.0,31.0,31.0,AFRODB,AFRODB
324,AfroDb.279,EA_0053,C[C@@H](C1)N=C(C)c(c(OC)c2)c1c(-c(c1cc(C)cc(OC)c11)ccc1OC)c2OC,5.0,0.0,5.0,5.6032200000000065,49.28,419.5210000000002,31.0,31.0,31.0,AFRODB,AFRODB
