,PC 1,PC 2,PC 3
1315,-0.00010152028668495941,0.003382245947529493,-0.0021383047038264795
1316,0.006322587875602395,0.013906556678141358,0.005161059158446872
1317,0.0007902858340042856,0.004296382905076497,0.0010463680319824562
1318,-0.001928668671808535,-0.001647123795527967,0.0025380452576251196
1319,-0.0004165065424516383,-0.0014403338949606204,0.001130404814320183
1320,-0.0017289522996015553,-0.000925480053649744,0.0006934904871449468
1321,0.056478543388999485,-0.02258673221640346,0.04576787308140821
1322,0.0027440644012017732,0.004880709758339083,-0.0025361070460436356
1323,-0.0023436535475959905,0.00217941809216358,0.004549921241437491
1324,-0.0006945602703352419,0.0016416235553193869,0.00041292606806966523
1325,0.09173864804178251,0.12456000632468245,-0.1108924520911754
1326,-0.0001407210201962399,0.002255870982949999,2.8493343354204325e-05
1327,0.004257176153411033,0.004462144503374405,0.007297227193546771
1328,0.001458642773011837,-0.007003305628992741,0.006660887620162741
1329,4.33053077907551e-05,-0.00031152107082786515,-0.0006850007850432768
1330,0.0006382857039256278,0.0014669647475772708,0.0008039881785356391
1331,0.053011842685813375,-0.028606503861523476,-0.007550139037325123
1332,-0.0018821024082712676,0.0008177876060023241,0.001792531835149513
1333,-0.00027576565084329427,0.0036030752775937677,-0.0008688605567139313
1334,0.002944307633237391,0.012407336630565112,0.06020497117390338
1335,-0.0019890537772724727,1.1407781607484916e-05,-0.0038687909130815236
1336,-0.003071769389260918,0.0020752382982321673,-0.005577779398113859
1337,-4.605235885639317e-05,-0.00034729387712332323,0.0008454288063257227
1338,0.0029735563099282532,0.0061089501575845445,-0.0014546385268527692
1339,0.0020519754926730904,-0.0011845681645471908,0.003858915795068903
1340,0.00022086079411026983,0.0016089822735463066,8.909582829653643e-05
1341,-0.001068062023865883,0.0020093784203661174,-0.004766716569154057
1342,0.0013435971642698928,0.004357907965727675,0.007508794452066389
1343,0.0014347383625103092,0.010039950381103094,0.004658151274619574
1344,0.003661674709944223,0.008480982481777477,-0.006430048502650977
1345,0.00035123918725935883,0.008197098359505545,-0.0055792541737481865
1346,-0.0010145654397904396,0.0015184320557653462,-0.0022511154783685238
1347,0.0020589243708928296,0.002540420639661799,0.004806050510352944
1348,-0.00018950919434155918,0.005595390594448138,-0.006608387807824926
1349,0.05568631732495211,0.009293883483278278,0.08152450995683627
1350,0.00011760880527425397,0.0020813187681603664,0.0020951205901745804
1351,0.0032092852351051694,0.016302899716086085,-0.005347094811818993
1352,0.0009871663088187542,0.023914900221060575,0.0022930713640548763
1353,0.0004983377850602078,0.003961538899558753,-0.0025713632538217263
1354,0.0002445949505774392,0.0021304356971329767,-0.001541372545569913
1355,0.001752844303247231,0.009237732416653563,0.014562396684789258
1356,-0.0005368683462184271,0.0007765933250355797,-0.001983613823469151
1357,0.05188909596667872,0.08880958803203695,0.12311048487468546
1358,-0.0010897046360416605,0.0013673303662193924,-0.0017030480684709945
1359,0.0006414166960299607,0.0017187188360280824,0.00035682851166994736
1360,-0.006099747540674785,-0.009125843071923297,-0.005667587437794938
1361,0.009900356854180652,8.267456339252925e-05,-0.009952971981118006
1362,-0.0015779218940706347,0.004579405740626812,0.0011912717281392891
1363,0.0037292557562164244,0.0006935576512028072,0.0013964311456465255
1364,0.003050785393073289,0.0027296610904845734,-0.0003047846181803628
1365,0.0003877099180263876,0.02999335793104491,-0.05407484953703108
1366,-0.005256144429894847,-0.009341979628333599,-0.002702936891302389
1367,0.06141682064457653,-0.02998933839785441,0.002076293965067452
1368,-0.0004677442429172104,0.00023659171069735218,-0.002323072005522459
1369,-0.00020480046470684017,0.0008895465709692417,0.003673779119069314
1370,-0.0006757809132742138,0.0012118527576659378,0.0008883712063964763
1371,0.0896298780703478,-0.05084970567264624,-0.02868456278359394
1372,-0.000717917399668656,-0.00045756553805934957,-0.0016120624519563107
1373,0.0003093240421996455,0.007456515210963268,0.010025165946189924
1374,0.0015793661818228177,0.004840794933747082,0.0024567288377250157
1375,0.00032293799600421956,0.002664752742856159,0.0015977462224324977
1376,0.0004781183568868346,0.005253525022719484,0.0006075858567563933
1377,0.003276500550805857,0.012294515920982336,0.047111547925665534
1378,-0.0007719530168544164,-0.00024603766358895083,-0.0004726917049244829
1379,0.0005765792997838436,0.0020524685395168817,0.0002640453470235447
1380,0.0808047047283487,0.09885666045248766,0.06177319276193986
1381,-0.002434276766852658,-0.0019186195291125783,-0.010303836811271594
1382,0.002841516857539717,0.017097292753561394,-0.001511093816479128
1383,0.001860871038569542,0.0006680144149802257,-0.0009440606503873646
1384,0.0032106341119624644,0.003800311164778598,0.013712666662917008
1385,0.03768897318460532,0.029616825280574226,0.033934845462857376
1386,-0.0025708743599700216,0.006531441304142776,-0.02091816823996637
1387,0.0021742748971445725,0.011781820145688836,-0.0023902446731428246
1388,-0.001443662511713499,0.0030975487222574807,-0.004032219524517069
1389,-0.0013987841570109283,-3.6254438462691206e-05,-0.0010829918760671168
1390,0.0024189452548576146,0.024172081861674733,-0.03532388555744743
1391,-0.0015362715970391532,-0.008755252744633691,0.03187281726582475
1392,0.00011960374687262886,0.0014526936033410732,-0.0023638908869058404
1393,0.0028123206085468714,0.011005798100143412,-0.004996577739073991
1394,-0.00047901986509428415,0.003744693363025707,0.006296428910006594
1395,0.0008341706429068334,0.001650242456959709,-0.007282519714623751
1396,0.002664312197889273,0.021951191437902823,-0.005951300342487063
1397,-0.00022609443276454223,0.00025660044769869035,-0.0004702133233080993
1398,0.002417980412907254,0.0007342625438600328,0.0012371134663965943
1399,-0.0016954510552066346,0.002823696311762153,-0.008616499027654472
1400,0.00017982601631624985,0.00013541282562645353,-0.001646549973898085
1401,-0.004896100423074674,-0.003086134408225968,-0.007525861787540407
1402,0.0003805437797450986,0.0027320536470201787,0.0028801565215929243
1403,0.0004763583287035157,0.001644856951302869,0.0021510791393860307
1404,0.0046581242995388855,0.000335212912229565,-0.0026350531112271586
1405,0.061122552689975886,-0.017112125781949504,-0.01043462051873437
1406,0.0002654229962389968,0.0005471977660222062,0.004913497965668235
1407,0.0010544614893639335,0.00474308801850296,0.00014232140419163816
1408,0.004834541496294189,0.033693714738934795,-0.012415425476267698
1409,0.0018198429041369447,0.01675960131066412,0.00911492728882517
1410,0.06113835262169749,0.017809609870452325,0.015295815342521944
1411,-0.0014276352462583549,-0.0032711453302660468,0.0013322139020639152
1412,-0.00033771734648444944,-0.0008604019990227348,-0.00035657056333061394
1413,0.0008268362682299333,0.027474921955925647,0.059073788408661086
1414,-0.0002828220242530801,0.0017572467507762522,-0.0033077319647671715
1415,-0.0017239442226866398,0.0034711492046056638,0.0020592961081515194
1416,0.0008641800123834623,0.01591764522108844,0.057540553004461606
1417,0.010650684810855805,0.00796807107388247,0.05317834466121296
1418,-0.0012874266853461188,-0.0006962682503187754,0.0001560206564337352
1419,0.0018074045084158431,0.006767249997642702,-0.0010977759019084755
1420,-0.0013967620462835128,0.002374574379679415,-0.00629260034462856
1421,-5.810393702138769e-05,0.0019974240650423567,-0.0007277586976573118
1422,0.008341118584816407,0.0005921708153305288,0.0001441047710021248
1423,-0.0009239464004667471,0.002042878183869395,-0.004007822685973471
1424,0.000535741189751599,0.0003385225972799807,-0.0006996532931812262
1425,0.0001827873426092914,0.004919370901785894,-0.003417711288374959
1426,-0.00041997151778876834,0.00377013385522364,-0.0028070275944354016
1427,-0.0012968613931445877,-0.002861248243479683,-0.012112847150187192
1428,0.0062403471934582375,0.005202163768387691,-0.006006276420217605
1429,-0.00014364017568612797,0.004525013043751657,-0.0013325108476298345
1430,0.010332118593236296,0.09225747014224449,-0.0340828867857561
1431,0.001188444893349104,0.011625786499569121,-0.013723014195304284
1432,0.010493985076552121,0.021709311712263327,0.01632115310442615
1433,0.0032979536827144594,0.021229056633195128,-0.007866117633571652
1434,-0.0013391638735895711,-0.001198296369922115,0.0036688304461596167
1435,0.006177767124951226,0.020186182573940527,0.006445737235268635
1436,-0.007459355699682603,-0.0026103169130269077,-0.027498917126102723
1437,-0.0016446540691512086,0.0012075490968554668,0.0024323072387557577
1438,0.0007011769581153461,0.002950254565152875,0.002810136920857045
1439,0.005402166360362562,0.01354538503276249,-0.0003520596495973907
1440,0.009772117675933455,0.025845644211658445,0.01504043621641214
1441,0.022617679641684152,-0.001151561989287715,-0.003461741037168639
1442,3.7031155407022854e-05,0.0033783909935972763,0.001410709443820963
1443,0.005780150384928085,0.0035050618796844076,0.011333116211851487
1444,-0.004979877518245356,0.0013399959351031007,-0.011808335553982256
1445,0.006656609595573365,0.019482949336050083,0.02283602154314951
1446,-0.001067193964279077,0.0029705473365484337,-0.0035839318073714282
1447,0.002515983501258979,0.0056237813106625595,0.006860393885914804
1448,-0.004100638761306985,-0.0010925036117451592,-0.00895822513287231
1449,0.0018152196240204751,0.0013253668518282444,0.008605093165766901
1450,-0.002719891134235774,-0.001253081117356779,-0.005100447078493854
1451,0.0008735288385098441,0.009936649651735893,-0.005143220336211212
1452,0.07448361124470144,0.002799156896234307,0.12368429979580511
1453,0.07395261168521698,-0.005009271174669669,0.07462790539165366
1454,0.05656732216488136,-0.02889875844538815,-0.0044467026155820145
1455,-0.00015809652844711792,0.003897242538002901,0.003713419583846836
1456,-0.0013074319480836597,0.009040441114943726,-0.008373487594896763
1457,-0.006782221863953132,-0.008297814106471641,0.011074948103246452
1458,-0.00028128062227746536,0.0035109856397286367,-0.0010951433851469966
1459,-0.0002024038098574964,0.006608641281805098,0.04827883072164137
1460,0.003724326731682469,0.0007774426951794608,-0.007780590031116792
1461,-0.0006375924895432995,4.782149115865885e-05,-0.001709096173011729
1462,0.0006137653321084927,0.016379132243921294,-0.021385764159677044
1463,-0.001321280756762384,-0.00025686578870743427,-6.989702647060961e-05
1464,1.582099477733794e-05,0.0025163147883372713,-0.0012124834930739938
1465,-0.0012378774026674804,0.00011815213428164455,-0.00021238951734262965
1466,0.0004010926931680263,0.00277510767075538,-0.003093210477673515
1467,0.0031516293495875082,0.0009908745526353304,0.004233154314430163
1468,0.0019831220094246927,0.005445794546674547,-0.0007659853637916758
1469,-0.0025398957149826403,0.0011526371433619857,-0.003622764871892063
1470,0.0023647056386683616,0.012888836242316648,-0.0026545106957943246
1471,0.009880469588944434,-0.0009239703885664266,-0.003952421769794957
1472,-0.0002372820377696948,0.0002780722049843544,-0.001497836298992393
1473,0.0015787697213931076,0.009444200068555224,-0.0043399168800036456
1474,-4.6050361024643436e-05,0.00437192635815416,-0.0016364029508319478
1475,-0.0033705069009542436,0.0042003739934981165,0.0031296582474968416
1476,0.1052878881159011,-0.09337343199310294,-0.002882576768751038
1477,-0.0023152159678636497,-0.006674428481314493,-0.012450117358029946
1478,0.0038873900822292543,-0.008156872643618586,0.013393071694553811
1479,0.002739060476630175,0.004858783655958958,0.003825038563211198
1480,0.15929524938870696,0.12717385187378108,-0.01832323087053378
1481,-0.0009443074817336292,-0.0016997668024369078,0.0006492439133255814
1482,0.03784516138059326,0.005589886120703498,0.02068889860032761
1483,0.00031662939309901625,0.0018009148296221542,-0.001109136630501591
1484,0.0004989996220096579,0.007671830134054158,-0.0022910849852434546
1485,-0.0006138697740852656,0.0009023716220686005,-0.003131170519353792
1486,0.0016158475721665226,0.0031723064321704728,-0.003019746243536982
1487,0.019087679121988225,0.022770505714060682,-0.004088276838687029
1488,0.003867500040300881,0.00589827691464282,0.01410077460966078
1489,0.00014966993162725563,-0.003677735974569004,-0.0037940775889109828
1490,-0.0013045822330556406,-0.004441440023488089,0.002117150961271186
1491,5.737729368613146e-05,0.0007326359045061097,-0.0011144071287906728
1492,-0.0010018155133683186,0.0014699114520064522,-0.0019775975881279224
1493,0.0012310403051581944,0.005145685037868894,0.0015091058851992372
1494,0.005272880415096881,0.00825499738653455,-0.002032382281850788
1495,0.0013895101777276085,0.0017014513821570314,0.0053135068130019045
1496,0.0044413955054109855,0.005019089900260832,-0.0033740255338368173
1497,-0.0017254379248782333,-0.001042979729536239,-0.004193980626992493
1498,-0.0004269708478743851,0.0019643488882753433,0.0019700391140623193
1499,-0.0010786035766792072,0.0010093041513085132,-0.003451719587326921
1500,0.0009814669143805303,0.0007117641590357394,-0.00019321140854278927
1501,0.0029609451440565393,0.007130765487810291,-0.0025558284477992885
1502,0.00017047560371734406,0.006077120413177795,-0.003159713459070681
1503,-0.0008618307115875238,0.005280052635054397,-0.0010883888690780487
1504,0.012585244649258396,0.03936986386961806,0.014814380050167745
1505,0.0013559120057940316,0.0035987176414154116,-0.0002957871071051499
1506,0.0033454469304558514,0.007795760712759158,0.003793023502089009
1507,0.0025767716808043715,0.021650388443742837,-0.01309764478863085
1508,0.024124729352187072,0.0022955108909109246,-0.003170182883014756
1509,0.0011168030357628013,0.01223834902095983,-0.020942589600041892
1510,0.0018353855269998434,0.0015123441542813903,-0.0008923680846673829
1511,0.010156757169393484,0.045126656289310924,0.016692519461385207
1512,-0.0018708242364799319,-0.001149942780834985,-0.0005624952845335044
1513,0.0018882379674104496,0.0020564549524785475,-0.0020173659993638227
1514,0.004536078215537727,-0.003929690242616217,-0.003814310346110537
1515,0.0002812606714195132,0.0006808984358765396,0.0008806909065685315
1516,-0.0005643439561420353,0.013630815235361556,-0.006137857484558684
1517,-0.0019065606359407242,0.00697641857020054,-0.0036259108947123593
1518,0.00011915788221131004,0.005691454401424205,0.0062037514182857615
1519,-0.0004964125276882558,0.012386078590297637,-0.023620675965321643
1520,-0.0012439651103831112,0.00040877393565740195,0.0029917788402043306
1521,0.001136290647642062,0.001814597782460493,0.0011043143296658262
1522,0.002033855452035727,0.008527740078022785,0.045645188223840005
1523,-1.3307975235095494e-06,0.0011932018296285673,0.0005378972925465756
1524,0.005377255217887868,0.005484358474719842,0.03897887505704586
1525,-0.0008613714206058512,0.00020648914417568563,-0.0011679275112741303
1526,-0.0002274198785501603,0.0038971694295870255,-0.0048582474713264765
1527,0.004981232298645161,0.007277033630473552,-0.0001381163945075608
1528,-0.00027460085061073035,0.0012960138913141706,-8.9746392407357e-05
1529,0.004106384183819215,0.010171858780499293,0.006669155972344985
1530,0.007917628875296323,0.04205479695456076,0.05143832221393011
1531,-0.00040268781140439174,0.0038866631688535417,-0.01326178614965803
1532,-0.0003333363815660395,0.00014191444734326953,-0.002103408899923823
1533,0.05332749527453162,-0.030364880920958605,-0.002085091928226617
1534,0.0013336888306781376,0.015868216474195555,-0.007408013846522228
1535,0.013718613891618334,0.03846255265504046,0.053992903385945056
1536,0.00643819466111665,0.004384484648129139,0.047611272152549074
1537,0.002511213616134969,0.010649382188563148,-0.00037046031386482907
1538,0.003008807510534411,0.0032649998215694715,-0.005411971666270595
1539,0.0012160873880121253,0.006265256000980607,0.0006507480201073444
1540,0.002471114264950133,0.0019890585466220984,-0.0009300558382544264
1541,0.0001325003483719363,0.0047009362717327224,-0.003299209375498969
1542,-0.0015789560857150443,-0.008697489738805209,0.007936400855947313
1543,7.600178252777261e-05,0.0026817640665389077,-0.003587928876063742
1544,0.024882802279943852,0.021130585276755227,-0.03118696040604305
1545,0.0016329666250615655,0.002443296744850629,-0.0005427004365859378
1546,2.80412449132694e-05,0.00164773642138433,-0.0030286886207752006
1547,-0.000644442301612954,0.004595790055366825,-0.0044673657294182646
1548,-0.0015559580698815286,-0.0003430807131560898,-0.0024338782873706533
1549,0.0019424930244609465,-0.0008124694123848648,0.0034951836369386457
1550,-0.0007458372940258936,0.0007924076491426579,-0.002643406514151659
1551,0.005892882809158618,0.004328005555681734,0.000821786575224217
1552,0.006678091775499668,0.0075510969866965415,-0.005197000149435493
1553,-0.00011402855416332508,-6.538163474809107e-06,0.0027979003197020815
1554,0.002974004700919176,0.0014448194865210888,0.0028872001110847225
1555,0.0011958381150547076,0.006236882281191019,-0.002287098621083647
1556,-0.00140754382027479,0.0025957565673314837,-0.008678361271575778
1557,-0.0008266069252123839,0.000249559006647476,-0.0003654721387783006
1558,-0.0023241436559158215,0.004794366226151014,-0.003347714947438625
1559,0.0027197468348204583,0.006154969854891184,0.008463992658190917
1560,0.0038253021874636983,0.0048902111946939756,0.0056852619663555265
1561,0.0030759305496870317,-0.0015439144241333929,0.0021162806844138133
1562,-0.0004844927535856046,-0.0005115877087685222,5.324645070631688e-05
1563,0.0016119550883835756,0.006333390452630306,-0.002293455668778249
1564,-0.010776245924363388,0.0016821272851423805,-0.03163969373696641
1565,0.0010193713373738435,0.004751669668659676,-1.0314452018600679e-05
1566,-0.0002732919740360675,0.0020234239341006305,-0.0014954022625932384
1567,0.0064927218908280605,0.01833546300878788,0.045633633874933875
1568,-0.00047822313648442565,-0.000329252930092711,-0.0007375909885831998
1569,0.004632527567134931,0.014360762662898832,-0.0036743050156210853
1570,-0.0024445888914237037,-0.00222982193193169,-0.0019825440458774665
1571,0.006847703221856845,0.005940516152441009,0.000983267883448748
1572,0.0007639027332523999,0.002661533226689343,-0.002318758671668443
1573,0.0013011817389809645,0.06336919056721242,0.07541878727570962
1574,0.0006798453540976751,-0.0005335497543760182,-0.004078647320558602
1575,0.0015199020872660432,0.013834511948895782,-0.005721012033698894
1576,-0.0010866575044965554,0.00157183574406188,-0.005016896073941517
1577,0.0070080392043429,0.009951551019452018,0.005332641977654005
1578,-0.002278573623248713,-0.0009709314177587121,0.0028362622569870644
1579,-0.0006356398779393867,-0.0006921933713348277,0.0007430945629670434
1580,0.0048029217520917,0.004741558723886621,0.004367317420686015
1581,0.002131831814465523,0.03503736792043026,-0.05344772946215268
1582,-0.004491204701174946,-0.0023399437663774465,-0.004105375687611345
1583,0.0013653888405132267,-0.0013224710742277626,0.002905836807932005
1584,0.0009554094876721951,0.0010453128024723764,-0.004951905140231698
1585,-0.0009421627077028886,-0.003280548321956135,-0.00048743352800481094
1586,0.001971473709986089,0.006985077236990784,0.0051508529489750965
1587,0.0014659636669721008,0.014948743229610558,0.0035444859995063752
1588,0.009187085780242755,0.013042649418601317,0.01900520457147404
1589,0.01154174489918371,0.03326041563531529,0.010300524815984683
1590,0.0012629780992117106,-0.00367185307750173,0.005584358686043922
1591,0.04502688635850277,-0.024235764184505643,-0.0028995277526333877
1592,-0.0018515187176970486,-0.0008950726069383577,0.002056493362777035
1593,-0.0009038927141636657,-0.0010316763066402699,0.0011510585328235383
1594,0.010013476466343076,0.0063067275767996495,0.004836220252823741
1595,0.000516379560726851,0.00010393090572527336,0.000581573619965701
1596,-5.094294995807482e-07,-0.0016282594618484384,-0.0005860291684909346
1597,0.051824830854658964,-0.028891049512989937,-0.012098222597425233
1598,0.004667528061359088,0.011575000875280381,0.004392436098058097
1599,-0.0022557757019524695,0.001156075913950697,0.0006730517151436182
1600,-0.00037893651061439177,0.000992553371803444,0.0041035508289151605
1601,0.0012109241767024386,0.009962095437047267,-0.003268748164471197
1602,-0.014591819349874488,-0.01649439327188366,0.022284195160902284
1603,-0.0025422519985866146,0.012577912250044655,0.01735621757009254
1604,-0.0021142733661947415,0.009521566165764554,-0.02104296787168994
1605,-0.0006838038728129909,0.0018693552462433483,-0.0023671720332676233
1606,0.00013514181678935018,0.003785312108542496,-0.001151244019228044
1607,-0.012988311875150945,0.021269794934496492,0.07832058345992725
1608,0.0037889105644876575,0.023623141176891817,-0.012263867588876147
1609,-0.001898428891511586,0.015501543763142696,-0.030941902181230965
1610,0.008503193874332817,-0.002707552945827957,-0.0026618126271246213
1611,0.0007533189883754809,0.0027006070811963247,-0.0005098720654269492
1612,0.00038005699383164305,0.0018824161840210866,-0.004730333721094215
1613,0.05175523549853637,-0.024047132165100682,-0.01163310643215362
1614,-0.0013796409888724495,-0.00023723096718507606,-0.0015114897926598603
1615,0.0008153027438373311,0.002128563216340971,0.0033752192892314925
1616,0.004569189110140274,0.021692041684164467,-0.0006286448895583273
1617,-0.0031673138170086987,-0.0008961102785525988,-0.00045889187160256037
1618,0.0037877358216979666,0.013866478603782076,-0.006643852715254282
1619,-0.0018258442551779349,-0.0014728993858544798,-0.002788768359002292
1620,-0.0009162052489036868,0.002063052318814465,-0.007422072386101924
1621,-0.002052323350457841,-0.00019915132628743018,-0.00427516816219406
1622,0.00013259871811833893,0.0005847220890671497,0.00455618987814153
1623,0.010794127287776819,0.06726136918228859,-0.018677166856821477
1624,0.0010827138001930454,0.018167104425310814,-0.0014699541105963531
1625,0.008171712878123802,0.0007612121495025703,-0.0035587613671897145
1626,-0.0007024824315738624,-0.0018029616453897666,0.0006972204692492754
1627,0.002741937779676226,0.002283349121612256,0.00294142578253466
1628,-0.0008136744217590484,0.0014859596319417242,0.00036739369536982686
1629,0.0043696700505510885,-0.003177039797220573,-0.006357291922679758
1630,0.06080598386205902,-0.03657878087551888,-0.004167029919818858
1631,0.003213746319444805,0.0023825433431248814,0.056838209915337
1632,0.0003685028192832872,-0.001066795845209683,0.00231814505282763
1633,0.015331815831947402,-0.00030717471002702015,-0.0023592797048758306
1634,0.01698245882865071,0.042905123920810743,-0.012427746292059208
1635,0.0008074497404458974,0.0124300549071016,-0.010713043800079843
1636,-0.00027473564794032836,0.0003206308499834154,-0.0053252362062906206
1637,-0.0004041857248799236,-0.0011189015824993318,0.013759921569085808
1638,-0.0017698250005472639,0.0030258512744797683,-0.004338104136114076
1639,0.0019059887628703764,0.0055580357360162725,-0.0008304964695170987
1640,0.0011809199025304092,0.007274651761451687,-0.005077658338406038
1641,0.002264339974810114,-0.0013357242114666085,0.0004883580323550032
1642,0.0013126142809884475,0.003714305896654068,0.0004411753815316602
1643,0.0003673332252008581,0.0010416236952432078,0.0007270284892269534
1644,0.002985663555624113,0.03639024322338041,-0.03646902907251941
1645,-0.0018672243678830127,0.00442590824573523,-0.006488166385996214
1646,0.0011029418942484345,0.0025454016095615927,0.0035960998063496565
1647,0.004127700279821498,0.010316319683923183,0.00989278246419644
1648,0.0012531306884968638,0.0011267044815855077,-0.0002104070696632942
1649,0.001715438433807388,-0.0003590879919300082,0.005753138455984598
1650,0.0018202960692650016,0.00533315271359442,-0.002991813611880291
1651,-6.611935579187843e-06,0.005818355138551303,-0.003101880916799619
1652,0.002572737463285657,0.003660508730228843,-0.002677156532955728
1653,0.0019977277251414854,0.004177612218289168,0.000810959129092041
1654,-0.00020904360073105866,-0.0025123159573147364,0.003439033620417085
1655,0.00023416388598111084,0.004063906668072648,-0.01032359919257184
1656,-0.002692036707259222,0.0016492342487586587,-0.005022006447910491
1657,0.056951474699705414,-0.028991691387062708,-0.006669466376019944
1658,0.001179429960923364,-0.0014265517878794328,0.005669435488167292
1659,0.0034292431067901295,0.014372984671023983,0.0501722020244523
1660,-0.0011383090799558613,0.0025874545467420556,0.00019369489391769104
1661,0.007253891442104587,0.01375089357708056,0.0039651954078021205
1662,-0.000296513788617616,0.004965903113391567,0.0020389084375629
1663,0.005888135249912614,0.014648559346865687,-0.007933621925970701
1664,0.08955642690545638,-0.047779092272285266,-0.031430856370238035
1665,0.039502783495657175,-0.009746114423103924,-0.008743230347410317
1666,0.0024507211127349736,0.0044298363331985715,-0.0020785345248971335
1667,-0.00013983924688749182,-0.0008320220418969776,-0.0007127323920337796
1668,0.0013767117950772068,0.009052628732170189,0.009010508514858328
1669,-0.0002761505687504113,-0.0023873276460116724,-0.00031563354885736435
1670,0.019767323571494883,0.031760039899702275,0.019561947184845326
1671,0.005482063973000892,0.010128933748188606,0.01580225991382685
1672,-0.00025202473110970777,0.0002232576272240189,0.0025640374730071447
1673,0.0011618908498856224,0.007978202180794718,-0.010746556250966372
1674,0.00034499025986221355,-9.524236914726413e-05,0.00037296740211390227
1675,0.0022414314726682412,-0.0015087029635201495,0.01123914512770636
1676,-0.0001980984787710655,0.00042559935251208525,0.0007374121465067785
1677,0.08768626594074333,-0.0460308108342607,-0.02958785143214768
1678,-0.00019037062358020061,0.0014448282938596263,0.005536140475539323
1679,-0.0011568279019276025,0.002172831352803778,-0.0013927359652349952
1680,0.006798798649503326,0.015263292419931228,0.0048836801022198294
1681,-0.0006427759959348658,0.00365414806394948,-0.002441552263498622
1682,4.243592391889949e-05,0.0029304664757888797,-0.0013713808053189877
1683,0.10042824581503214,-0.0385713537688324,0.10156331448113537
1684,0.0001909824938320381,0.0022521977313673456,-0.0023759923319249146
1685,0.000878004195323125,0.0010303434529066089,-0.0013491987512731895
1686,0.0006326637079919778,-6.748965346457019e-05,0.001033925449320681
1687,0.001615478557602401,-0.0025849450380524925,0.00022669009944091916
1688,-0.0006697474904857354,0.008321364913186972,-0.007656424623621316
1689,0.010586981728355958,0.04985430598609199,-0.014522449249043213
1690,0.0062943411712208805,-0.004181833737348753,-0.003292329974281453
1691,0.007227642580530555,0.008494865692626617,0.01721767301921077
1692,-0.00023092177993047538,0.0039930776800217475,-0.0009871147506972616
1693,0.005800523800360885,0.026309793382796876,0.00631686985353033
1694,0.0009736478273329646,-0.006354625844897261,0.004612247531788429
1695,0.0011759922781502564,-0.000541296630158381,0.0026829566508740957
1696,0.004380343060747931,0.0068875411427674225,0.05262394779497239
1697,0.03487529468347638,-0.007601213783526065,-0.0019089876993872495
1698,0.01610830316492736,0.013112902470986527,0.020713979573181624
1699,0.002363370652007038,0.032180275436499844,-0.007463257634508214
1700,0.0012818527327325946,0.0013697464951835817,0.0015611842357913593
1701,-0.0013591799527752086,-5.188716521523029e-05,0.0026053198812130453
1702,0.04598310962294326,0.0016505706507797026,-0.01128817559916016
1703,2.0782617846190512e-05,0.0028253287323511318,-0.0022895770384556377
1704,8.862247902196491e-06,-0.000238140652165965,-0.0010390907123883455
1705,-0.0006082049295503042,0.0005944382301729809,-0.0017375417284015236
1706,0.0019959686589701986,0.006530175934133854,0.017763541808270788
1707,0.0015893057076359896,0.001333742149908303,-0.001159313651203104
1708,0.005959954573166838,0.021734456086542033,0.006643658734777652
1709,0.003967686740787191,0.00733072075532443,0.000813062233248801
1710,0.01144945292618835,0.034114560848089635,0.007349178633028567
1711,0.0010719338241021244,0.006050924908888557,0.004255995924341976
1712,0.00644046979422895,0.010320541746330972,0.007374205260007914
1713,0.0002459012359311631,-0.0010868078671166879,-8.249392138224491e-05
1714,0.0030376032939699853,-0.0038245864894998005,-0.005267712824391929
1715,0.0011013508279166275,0.006573468891055803,-0.0017076749204379474
1716,-0.0022738554644947334,-0.0011444086138727226,-0.0011534202477223629
1717,0.01285402711875388,0.009826430086810204,0.008793472145191987
1718,0.00035659494249588115,0.010988423795923092,-0.00962709103955733
1719,0.05540546002032882,-0.029026105332443,-0.004049530350128945
1720,-0.001738250940597213,-0.0021569019008476063,-0.0021560773059645247
1721,-0.0002819986563046131,0.006157345422959942,-0.006009208857086019
1722,-0.004418854784812282,-0.001387368852007185,0.03406318801362768
1723,0.00830825937401469,-0.003496582569930472,-0.0008228236723034927
1724,0.05208450332222954,-0.021065500078763528,-0.0012181473157218865
1725,0.00025697303370728156,0.0027731937888945076,0.0021684230804704476
1726,0.004531525616152409,0.007114402074993975,0.009360390240767937
1727,0.0006642747331719957,0.008096219990534762,-0.0037055072141512035
1728,0.00450298141267113,-0.005176573080155732,-0.00041561096111485265
1729,0.0015632716778230713,0.009613616235676786,0.006210789350983108
1730,0.00751396356157926,0.0024612854877900615,-0.0004851699713874875
1731,-0.00017833624941520084,0.03382176892890415,0.063645417803429
1732,-0.001621427478823118,-0.0014767346219455477,-0.0015542012154510574
1733,0.009802053499259175,0.03308006620055107,0.0010959533899667494
1734,0.003348820138545782,0.0006350732857146438,0.000979725745951718
1735,-0.0008805423657535349,0.0001551497645868083,0.00039936733936641873
1736,0.0043567558300573435,0.0031373363571072523,-0.001878816563898495
1737,-0.006656502638217773,0.0005374910036703087,-0.021005460321198897
1738,0.06632190833717747,-0.005318998654895286,-0.020323626919815714
1739,-0.0005444635243470831,0.003180961418370773,-0.0002210285327974045
1740,-0.00019377347600582918,0.0008427322194174486,0.0013653696159779535
1741,0.0027669264732035144,0.00476679642101861,0.00793420368233474
