,PC 1,PC 2,PC 3
1293,0.0005058384963316598,0.0034611282047514284,-0.0008733897388072119
1294,0.00032058417908524577,0.0018334466001843092,0.0009142590362909358
1295,0.017594355439467902,0.0062076902667246026,0.034674504437712354
1296,-0.0017887235346463655,0.005314670888610367,0.0026735672592325477
1297,-0.00031954404963915894,3.392537130843349e-05,-7.317389097537059e-05
1298,-0.0007735374617595499,0.0008686770020917534,-0.004963579867683577
1299,0.009463144389349887,0.02958413293666034,0.0002828165136987335
1300,0.004112258470919524,0.013035176484728048,0.00029796290390850976
1301,-0.000961068084816271,-3.435182741533308e-05,-0.00019113509917538702
1302,-0.0014832963069454767,0.007302637888092417,-0.00727555122289616
1303,-0.0021867164945194545,0.0008609505269502899,-0.007046174755746984
1304,-0.0012206509149141817,-0.0005420001117151929,-0.001072155986442049
1305,-0.00022788992102303713,0.002793552982516371,-0.004321997237358575
1306,0.0002440309967598685,0.0016412311071048618,-0.0026738135236532216
1307,-0.001064790908563835,0.004422352464750967,-0.010009427550492703
1308,-0.005794741473530501,-0.002551513610549172,-0.0031050490089582256
1309,0.001399728786214519,0.022172064320880206,-0.03645163323311375
1310,-0.0003013634155001802,6.63296588688536e-05,-0.0026727505272933307
1311,5.92985353060739e-05,0.0008576330734316012,-0.002719033020118035
1312,0.012073554728702125,0.03955414070257535,-0.011840769815318654
1313,-0.0051876546125807456,0.007814944794564642,-0.010460019583877779
1314,-0.0003771685231837482,-0.003995364989468225,-0.0027500499139326193
1315,-0.0005025444000704547,0.0004771114740736922,-0.001358565418025795
1316,0.006424549023596491,0.008229090282253814,0.005891432979669003
1317,0.002721583980479293,0.004294191885731095,0.0023988544971261976
1318,-0.0012078932417231441,-0.0031133505951313374,0.0018352995458907019
1319,-0.0022377028514844652,-0.0020784638066735314,-0.0022385541331399242
1320,-0.00045047987206068137,-0.000467606007271203,-0.0005938910369818292
1321,0.0039154391225236845,0.0008513484782743999,-0.005661528127079686
1322,-0.00028216106140460136,0.0020461448353128737,-0.0014055767505864666
1323,-0.0062386404026177995,0.0018690939765003349,0.00041494344422637685
1324,-0.00046229378106451863,0.0010227814073891428,0.0015011980966681984
1325,0.11522821747167387,0.13792336826128734,-0.12388514272720813
1326,0.0003766012608069658,0.0010786410799001845,-0.00013875466285775273
1327,-0.0002931039092415382,0.0017417988252089417,-0.0007235510478187479
1328,0.001594584723586897,-0.010250897316904747,0.004905436829395237
1329,-0.0003107591914572289,-0.0009967050996583329,0.0010423770788798052
1330,0.0005376795049415272,0.001813292828433785,0.00042268958280165564
1331,-0.0014276490315150321,-0.0016578317447032858,6.931828569244491e-05
1332,-0.0004972611990812008,0.0028015135561791503,-0.0013542785400954076
1333,2.6850293355964824e-05,0.001624409437409071,0.00046804537675931054
1334,0.005569407269189971,0.003673539352416897,0.04604911031348235
1335,-0.0006677831211345668,-0.0006210031833815903,0.0002596191219532634
1336,-0.0016292518468098611,-0.0006566144636957676,-0.0011082981707185855
1337,7.101247198371052e-06,-0.0009884148303040178,-0.0007369699454208257
1338,0.0029877589297853343,0.0028306094348325285,0.0022753096195652243
1339,0.0025551380190681995,-0.0029541569217364943,0.0015460666233964818
1340,5.158533620665788e-05,0.0013006112686832268,9.38826344406136e-05
1341,-0.0016141012306522841,-0.00019917231227812318,-0.006710289723026454
1342,0.002597224749069855,0.0010886853145411664,0.006122702079576732
1343,0.0016083800027977691,0.00829453668647449,0.0045026991760971505
1344,-0.0006172895707955444,0.0007022249306021233,-0.0007122372924901913
1345,0.00189593875522031,0.008662812869685782,-0.0025813120278391655
1346,-0.0011104459276202068,-0.00035108757036147727,7.919112282148948e-05
1347,0.0015535439570759557,0.0013113588764163964,0.00501419946871689
1348,-0.00040112681161510056,0.0033475195054372053,-0.00783239048919595
1349,0.061112186533792794,-0.015659401684165013,0.07184108125118134
1350,-0.0005564898723798284,0.00014947735246826483,0.001852738559901543
1351,-0.0008258071286920775,0.013611967228802882,-0.008633234781591937
1352,0.001064042335995684,0.01722053568919326,0.015017775513233486
1353,-0.0005771505234728793,-0.0012599074196901915,0.00011322856983077639
1354,0.0001589317210288218,0.0014006759540407991,-0.001315698647749807
1355,0.0031402201772068213,0.0047048078618202385,0.01760354449017775
1356,-0.0025680901867293263,-0.0014904795393908658,-0.003479686086719399
1357,0.07030750416304198,0.06407202336545767,0.14817447887475674
1358,-0.0006348240643512341,-0.00023325606925958197,-0.0003490974256146405
1359,0.00047260663652443633,0.0007613150305650771,0.0009387387277887364
1360,-0.004791243291261459,-0.0015845169278623174,-0.006811454636581089
1361,-0.0007493268577873245,0.0014569520195379384,-0.0016136714243808925
1362,-0.0014622815666828185,0.000680493064021828,0.006202717230018968
1363,0.003550475745585914,-0.0006270678059552454,-0.0021773655471941603
1364,0.002960652367359639,0.0008599431856558655,0.0012440348165264302
1365,0.00027219605450184064,0.030460497717320786,-0.04698440855665506
1366,-0.006299378379924738,-0.008379145947684326,-0.0039806490762463835
1367,0.058089349076913044,-0.04340617508805425,-0.014931237857120413
1368,-0.001096340970950459,0.00019284913796449284,-0.002817571321018521
1369,-0.0007425616420336831,-0.0016801277646000259,0.0021648111525124536
1370,0.00019046210961211427,0.0001781562860605444,0.002080653740423052
1371,0.0022373353030621787,-0.002916118688017577,-0.0010472839290135536
1372,-0.0009961395002085838,-0.0004895329124341354,-0.0018154052320287328
1373,-0.0008303205955952768,-0.0005166856213062601,0.0015980902851189906
1374,0.0029538991787458513,0.0031876798596431866,0.0036643092687770225
1375,-0.0007923672768974618,-0.0005749466879011515,0.0005932350920510051
1376,-0.0005337372721114788,0.0006806232115571761,-0.0005893088096572736
1377,0.005934745280321704,0.008225166729696446,0.040524863276283844
1378,-0.0005123850647200257,-0.00042240560359663545,-0.00019446008159032963
1379,-3.577603306252145e-05,-5.1819819736197e-05,0.00045418792656816155
1380,0.10895065804312341,0.07705058536723872,0.06748243689359527
1381,-0.0055369757393349955,-0.0008498423230947481,-0.014988191137434352
1382,-0.0012914040453809394,-4.929057419053867e-05,-6.106019000481603e-05
1383,0.0008392766606756523,0.0019264695153489064,-0.0033520555958823873
1384,0.005418016585912811,-0.0011910710232562306,0.00928254214468084
1385,0.044948733671403215,0.011238534315856696,0.03226634627628182
1386,-0.006784635106667838,0.005787075236284886,-0.0215342474656602
1387,0.004587544225702982,0.011608498068759212,-0.0011324947488435164
1388,-0.0023960228865266774,7.643038348987538e-05,-0.006065185966609766
1389,-0.0017827728520593714,-0.0006349419365576434,-0.0010383190314135658
1390,0.004131890348734216,0.027547440998474615,-0.02812498255526508
1391,-0.0019002295424809111,-0.013770859566626036,0.03226372665367629
1392,-0.0006045862542148364,0.0011993337235197145,-0.002674969583802177
1393,0.0027463773573231315,0.011882101163189995,-0.003723109605901833
1394,-0.001514354449784438,0.0007399913727332426,-0.002178231832582628
1395,4.1311900744396054e-05,0.0018714203239432172,-0.01317968722009109
1396,0.00021367923970429397,0.0023276671783883894,0.0007764778713508852
1397,-0.00026658533328854033,9.008364748110805e-05,-0.0005929280534637418
1398,0.002529130031800433,-0.0008763132076601565,0.0007760106681590682
1399,-0.0033264942017794162,0.0018808474910649191,-0.009084372626350474
1400,0.000944823554330193,0.000860356626227196,-0.00023815810337087808
1401,-0.005599169756020079,-0.0022186927888960192,-0.005972882330886214
1402,0.0005117184078240948,0.0001574693693602912,-0.00038925657130308843
1403,-6.38807048188518e-05,0.0017964029709199244,-0.0017266683566186643
1404,0.0005245565463945847,-1.8057367842965665e-05,-0.002215638445179603
1405,0.06617877473825964,-0.020734131923116936,-0.02200157389080826
1406,-6.924619147482736e-05,0.00015706213782359468,0.0009094756522491855
1407,-0.0002582124840870151,-0.0015227636982036745,0.001746661523525321
1408,0.007497936073625642,0.030236974674463363,0.0025287469343333547
1409,0.0029763043125604757,-0.00037549247487841405,0.006839582844286073
1410,0.02655898628826143,0.04176043198844829,0.03782834382662887
1411,-0.001627866866239429,-0.002541066551155878,0.002753548057354572
1412,-0.00023646132411954244,0.00026616063257442637,-0.0011602814866389938
1413,0.0036985310748688096,0.012701399173825846,0.0007907633939509294
1414,-0.0003857857425301541,0.0006340778511603441,-0.0010974135826548053
1415,-0.000838584173974152,-0.0015525652769807713,0.0021335512312526577
1416,0.005225108103336361,0.006603811640260793,0.05992134678268153
1417,0.014444147357704185,0.005369715300936167,0.04674638764518042
1418,-0.0009228965395979853,-0.00014051892157874941,0.00021035682911562157
1419,0.0025404745868445318,0.002541383412006025,-0.007543861202888526
1420,-0.0028924289695457634,-5.102783103996542e-06,-0.0056137466566490565
1421,-0.00016265557033882025,0.0006731443774422146,-0.00076297004886403
1422,0.002233809374815357,0.0023729162370394814,-0.004182568960660705
1423,-0.0004278123879219805,0.0026271811312248983,-0.004454791934191601
1424,-0.000675920921896616,1.262729300920671e-05,-0.0009040801202651584
1425,-4.8791034886928145e-05,0.002249681781272095,-0.0017226207739673117
1426,-7.099046811940393e-06,0.0006842141750662631,-0.0012537613654742925
1427,-0.003271273960044968,-0.0040468536731220585,-0.021738971953696246
1428,-0.0022703002509219944,0.004005461448843424,-0.012317198135992804
1429,0.0010993898802221945,0.004918292055990804,-5.998684057009466e-05
1430,0.021973152720961748,0.09804962489876974,-0.006655269184180951
1431,0.004242919049369483,0.015330829148461012,-0.010339487452815934
1432,0.01708305957264921,0.01952691504698197,0.02281349721619167
1433,0.004988954098687008,0.022083503024460407,-0.004637879811089438
1434,-0.001829911974721583,-0.0010184060983441834,0.0011839125458711533
1435,0.006313258002944083,0.014891484562679308,0.008063035234890763
1436,-0.01181711592637168,0.0031728195105675512,-0.04028365622456797
1437,0.00012731958110345806,0.0007939793591156923,0.0032575180601513687
1438,-0.0005228971658270992,-6.317617086932468e-05,0.0035395400988198567
1439,0.0067937843643246735,0.005275867884231681,0.0047438560212396
1440,7.283287013416105e-05,0.012223302345146323,-0.0034672208847870696
1441,0.027779138618722166,-0.005353580713481355,-0.009169395492646481
1442,0.0008819097948050271,0.002301463338954284,0.000864511387620729
1443,0.0023985279332692623,-0.0037210535070085803,0.008213846908572188
1444,-0.010216208521177649,-0.003851098776347872,-0.01176759090126135
1445,0.01104982220628875,0.01435408545321253,0.014842915497633979
1446,-0.0007436453908122187,0.00403037294219431,-0.003619279057582504
1447,0.004706582400186317,0.005427272271801294,0.006680836003603604
1448,-0.0036063061152060653,0.0006473240287299261,-0.010105962958853612
1449,0.004320775525394403,0.001243668153459419,0.004206394234103699
1450,-0.0028865689791545425,0.000401350491066581,-0.008154139415782776
1451,0.0016212974821967702,0.011613166051158714,-0.008250257967890851
1452,0.09037526136980685,-0.027184772905547484,0.12593978959595895
1453,0.08493598725725462,-0.026319098670249515,0.06569668882108545
1454,-0.000428888891752523,0.006314878136656561,-0.0055430151571491375
1455,-0.0006123167727597113,0.0008988537122922776,0.004027749856064575
1456,0.00011916256759276091,0.009882962257909751,-0.006623617289248041
1457,-0.00811302485233299,-0.008200611642959646,0.005196832139447678
1458,-0.0008856937530555681,5.430220474409572e-05,-0.0004926593216951764
1459,-0.005054719651247807,-0.0025396998543960716,-0.0004321377163414945
1460,0.0025392817171706683,0.0015573465333526843,-0.008568508039286873
1461,-0.000339843955594353,0.0005041850783196057,-0.0016608378133082754
1462,0.0018875555150082127,0.020270850785594416,-0.015945229586683547
1463,-0.0010152707508528198,-0.0005390820402038254,-0.00017164558055861166
1464,-0.0017512555054262778,-0.00010109804370634245,-0.000999246889545938
1465,0.00027909687005512934,0.0002658621675667053,0.00021963103550461547
1466,0.001028446311751018,0.0029424552294196648,-0.001464491495028401
1467,0.004109512346126419,0.0005129680519642318,0.001924287343713912
1468,0.0008411773617583919,0.001543763606481563,0.0017681402064990037
1469,-0.0017495456499215028,0.002715899442733457,-0.0019474020222305802
1470,0.003987151402125036,0.012522720949355184,-0.0012695066649018201
1471,0.004560958010645299,-0.007069485505278352,-0.003725275720425892
1472,0.0006236755773415693,-0.000412345800703525,0.0008901738398393566
1473,0.0029707165279403104,0.00980146219168077,0.0016813524253884524
1474,-0.0005483109213924573,-0.0006267365953398084,6.442680183979428e-06
1475,-0.0065176230473079685,-0.005856592234435599,0.0059947087827728444
1476,0.10469361423634174,-0.12612839085969088,-0.022154948663711146
1477,-0.006568428121173844,0.0016310250821949303,-0.028643749578176517
1478,0.00017980865439461065,-0.0004231620608690013,-0.0013293191311833056
1479,0.0012764583830311327,0.0015896523668194494,0.0010593133043443552
1480,0.1989375437502389,0.108662511706033,-0.0064259300930555015
1481,-0.001710668447242622,-0.0003652762752011538,0.002275278304527578
1482,0.04220190765286984,-0.004976384546492221,0.009902195816292519
1483,3.080946961104651e-05,0.0003278300879671331,3.099347564133077e-07
1484,-0.001074696174541835,0.0013561301587218142,-0.004223265905132789
1485,-0.0002482973831032109,0.0009088827022785211,-0.0010837249372418047
1486,-0.00019471421332528392,-6.0193856744886946e-05,5.132454156941047e-05
1487,0.01857065605395084,0.023396094451188044,-0.006922888757297053
1488,0.0071805690101637955,0.000734505446168997,0.009463427496725674
1489,-0.004663332410878894,-0.00017550556052253158,-0.01373344445225946
1490,-0.001931825583310246,-0.004534873602527365,0.0014265349664143129
1491,-0.0006794787409150087,-0.0002759681272569962,-0.001750384762789089
1492,-0.001800717280212106,4.6954034711215894e-05,-0.003497846011837687
1493,-0.0003229502829017255,0.0006647474579575261,-0.0006968548688897224
1494,0.003558580048073779,-0.002043037441496796,-0.011312336069549712
1495,-0.0010526035336206937,-0.003334151473234011,0.0018405139816368773
1496,0.004309960866262004,-0.00129458159234046,-0.004053531776827558
1497,-0.0008968508300766394,-0.0007422554257023943,-0.00012167400004828417
1498,-0.0007100377169969279,0.002046084412244101,-0.0009241328158858289
1499,-0.0010935335236450304,0.0007302491047265768,-0.002288866317993031
1500,0.00043472744088226254,0.00034737348471759164,-0.0028097338816695503
1501,0.0029846240230205112,0.000282079557003094,0.004263807346037383
1502,0.000806611362028539,0.006712737707770502,-0.0026131356875017365
1503,-0.0017859369409451548,0.0008492349591862504,-0.002341498176485232
1504,0.02145840931141321,0.04481246516437053,0.01906147128113982
1505,3.677439835034445e-05,0.0011027554975359607,-0.0012553801572799462
1506,0.0013918482017584637,0.002703396492573635,0.006865798491436338
1507,0.0037205174245120054,0.018597766582188816,-0.0031756119303209484
1508,0.027611040035405314,-0.0015782181926978305,-0.006086016249229533
1509,-0.001653209537902663,0.0007744999672972404,-0.005541132940082974
1510,0.002122081444210126,-8.463921920028943e-05,-0.0012058820883150514
1511,0.008811777306995046,0.0333398627968544,0.01743336950607201
1512,-0.00190536706827867,-0.00013853358465071278,-0.0017550793130282777
1513,-0.0005912960556423081,0.001349862140294551,-0.003619786991029732
1514,-5.835355584827477e-05,-0.0010410512949649512,-0.0022740836413475424
1515,-0.0008235827993106435,-0.0007663251711744692,-0.00013262885151953834
1516,-0.0042097701353977285,0.010103693447765386,-0.01250093862921311
1517,-0.0014349011685372132,0.008193725141607324,-0.003830634051264587
1518,0.0011347525595735203,0.0011940075617605042,0.0049753726090069235
1519,-0.0010928423626763088,-0.00023321832680434234,-0.0010629241535112372
1520,-0.0013765740275294542,-9.160002920246249e-05,0.0023114237818558214
1521,-0.0005038413761205746,-0.00028414575327091095,4.531090232802988e-05
1522,0.003215142471525445,0.0028489786361674363,0.041001185697857954
1523,-9.694426721377804e-05,0.0006111190487795606,0.00038689222395333153
1524,-0.0007858129990000242,0.002736939987481784,0.04032678769679935
1525,-0.0006453290671129368,0.00010853573515055571,-0.0008134739263300658
1526,-0.0018358504644011842,0.0017875235538459737,-0.0031136180478648777
1527,0.007733410074690647,0.004794122970122901,-0.0034530738420952747
1528,-0.0007499333936851685,-0.0009334887916713451,-0.0006605899467338374
1529,0.0053623042622983315,0.004125952694030121,0.007389653056498304
1530,0.011593126155303606,0.0364402260722048,0.05756048307403743
1531,-0.004650277310074025,0.0015889710838260475,-0.01591854386013025
1532,-9.59773527833721e-05,0.00015043375678738103,-0.0014483911271856215
1533,0.0015039545791031327,-4.028314022338533e-05,-0.0017088357857291418
1534,0.0029875646754046682,0.017790905268571026,-0.002740359890187344
1535,0.019739565324688062,0.02996489283019926,0.0538220029578005
1536,0.005946501462703988,-0.005429969248486629,0.05071373901719712
1537,-0.0009142190951626237,-0.00020779273305055222,-0.0006114058493476972
1538,0.000152651221012127,0.0014646208956749346,-0.0008050212540767421
1539,0.002273116746890086,0.004951104944697942,-0.0030844508387784094
1540,-0.0006338770078020787,0.0005762558662440833,-0.0016751269372863157
1541,-7.212993869897073e-05,-0.0005241540005626781,-0.0006258950278563536
1542,-0.0009292796896393141,-0.009707995286505957,0.011301806820588864
1543,-0.0004481374747871137,0.004953799548077536,-0.0013170756193606912
1544,0.00726753113264503,0.03192485171487047,-0.0379421666979862
1545,-0.0005058866578171654,0.0005525024571559298,-0.0020092568259658
1546,-0.0001549739055993537,0.0005230913131797546,-0.003066299782617403
1547,9.754424063769216e-05,0.003473110042343135,-0.0036734176663665713
1548,0.0004900961830041483,0.0013677971129866366,-0.0003790748504800117
1549,0.0008696622719916044,-0.0002746008531895076,-0.001218387933432431
1550,-0.0010473316473038616,0.0003550481370864123,-0.0017336882623098994
1551,1.5984668673587996e-06,-0.00043298438686819625,-0.0010062402949004544
1552,0.004070741492732678,0.008759343813776759,-3.8109187452168436e-05
1553,-0.0004400822605710023,6.54262650835628e-05,-0.0008919659299136243
1554,0.000968773084168308,0.0008337643086661846,-0.0008634274899041773
1555,0.002274859648440118,0.007171910503815244,-0.001483039428388087
1556,-0.0030637756369393844,-0.00030094655227120497,-0.00929190187950149
1557,-0.0005778321998109365,0.00011354736150894777,-0.0011558956424982771
1558,-0.0029251386690847684,0.003252415452096058,-0.0065578372861255585
1559,0.0014541525479360117,0.003120842317720418,-0.0004203068718108627
1560,-0.00020929864794775655,-0.0006159836092939011,0.002052400209066592
1561,0.00037705516147018336,5.200645128281293e-05,-0.0002996774813837976
1562,-0.0006498788633630563,0.00032276954684005754,-0.0009680652919502807
1563,0.001835885851708428,-0.001078444630331463,0.0009413936137940579
1564,-0.01705986919478775,0.008525627767166775,-0.038097297393043614
1565,-0.0006023476239297474,6.980054026373576e-05,-0.0013380652009349295
1566,-0.0002734174003321866,-7.458423248374001e-05,0.00017737688238598105
1567,0.0045180007531610816,0.01086207377890505,0.001574875751503097
1568,-0.000145739207133759,-0.0007326659845997652,0.00030124775115342785
1569,-0.0004547127506302609,-0.0009108816770889574,-0.0035994080397637367
1570,-0.0016210528342776574,-0.001438257253288849,0.0005589806438496196
1571,0.0003670637421909545,-0.0022445695589649525,0.0012090509033621576
1572,-0.0012292093160742206,-0.000859939959059843,-0.0014882292784628344
1573,0.009596273107503734,0.04860820235117229,0.08787614886400869
1574,-0.0010195392822699369,0.001269898408331077,-0.004659128876565656
1575,0.002244762006715798,0.014896113963278496,-0.006610325093881406
1576,-0.001700764977963777,-0.00022949908625943176,-0.00390691825459715
1577,-0.0006631634609898017,0.0005182699098499596,-0.0006926968115434674
1578,-0.0018384124958087673,-0.0014680388968106891,0.0022724283792809174
1579,-0.0004008254361760079,-0.0006587182161767963,0.0011537060057077626
1580,0.0008271314796945955,-0.0006465087047254107,-0.0014925207623555866
1581,0.003357137895090342,0.03294494635520531,-0.03599177490557775
1582,-0.004141110830409216,-0.0020478199409753313,-0.003757793640524696
1583,0.0032985992690559257,-0.004276193809149486,0.007822250004127413
1584,0.0002778084145942587,-0.0006238446066577991,-0.009182376952541399
1585,1.6801483080415314e-05,-0.0025673370059518686,0.00214902437913926
1586,0.003332448063193627,0.005748361847358868,0.006819607333655043
1587,0.0050740104158645185,0.01647213050482741,0.00520484221198591
1588,0.0010848940123668951,-0.0004378081512959499,-0.0005214248360295561
1589,0.017546714956790936,0.032195471476130874,0.018282883869931155
1590,-0.00020369464456917446,0.000764941329636701,-0.0005569458622205768
1591,0.00034713483346801387,2.952349095684895e-05,0.000808991330528218
1592,-0.002153016881453651,-0.0020036799690547054,-1.994245487928954e-05
1593,-0.0005335776468630521,-0.0001928229857402168,7.509724972780177e-05
1594,0.0014400577308562859,-0.002921996560732884,-0.012179646737432631
1595,0.00092851063272743,-0.000897611862692905,-0.0015457912095452448
1596,7.230678042695122e-05,-0.0008031943216131925,-0.0017227402534433238
1597,0.05052836189600975,-0.03723749493069796,-0.01943903539017699
1598,0.006297083309382989,0.009068995982311033,0.004531601495476902
1599,-0.004447348009892169,0.000685645582712112,-0.0011184432462758612
1600,-0.0021146111999707055,-0.002538484572991385,0.0010016238944630582
1601,0.0010991879018410946,0.0005348195390397516,0.0013346005567493764
1602,-0.020590085795896686,-0.02630135640973341,0.020286846793255275
1603,0.004779227046419753,0.014827593462678703,0.027629916983237898
1604,-0.0009318911484997009,0.011211138803360377,-0.017069225806230555
1605,-0.001081686508161712,0.000808044828705928,-0.0019705860159389818
1606,0.00026874487514316086,0.0009338651385842879,-0.0027493497214606697
1607,-0.011140911707467284,0.004232438343676728,0.08657856094921342
1608,-0.00010180304923818544,0.00040577452451883485,0.0014794413626862998
1609,-0.0006621502657668223,0.02120280534599879,-0.026968067872792427
1610,0.0005006869882955848,0.0011486783238842222,-0.0003771606143843052
1611,0.0015346279647068394,0.0020480528274608163,-0.003808469450891213
1612,0.0005017263622099696,-0.00039644160067044647,-0.009345516526704234
1613,0.04964831475152948,-0.040806720752370726,-0.01851234100115834
1614,-0.0018394775002325025,0.0011787542648678843,-0.00398911716759141
1615,-0.0002128174998596694,-0.00042807374421456617,-0.0005280565413122595
1616,0.0030572188285523834,0.011962871508928396,0.0007137439435615487
1617,-0.006248747455009045,-0.003449752729922708,-0.00012479106522863886
1618,0.001868671981222212,0.011596143075375733,-0.006459288765829303
1619,-0.002106180864153011,-0.0011752833173912444,-0.001416030926810761
1620,0.0011972109200358635,0.0030644946203635596,1.7989253514871456e-05
1621,0.0016973998167712748,0.004081775936083384,-0.0017450804360288933
1622,-0.00038734681482227226,-0.00010249880514599073,-0.000314752570978098
1623,0.019939612873769556,0.07160838505352768,-0.001461305856699642
1624,0.004695565662844709,0.018567105745351916,-0.002996115751689453
1625,0.00029288633461585896,0.003927029771977266,-0.0025196438323917443
1626,-0.0005706451043279259,-0.00448468425817303,0.0014275048486482019
1627,0.0015209530787812665,-0.0004812926789234433,0.00013411412516698893
1628,-0.00027357199940570404,0.001849169349538319,0.0008251571277609567
1629,-0.002206105781099982,-0.0007178366401354598,-0.004181883975435134
1630,0.05754796838494406,-0.04681126997938961,-0.023892406207569314
1631,0.004006986590542677,-0.0027822712619314694,0.05457251354549028
1632,7.748123887825523e-05,-0.0003779255813922888,-0.00011141699214119206
1633,0.01591123448599559,-0.005087412127829614,-0.005002934954942422
1634,0.024666914169744737,0.04005123118230295,-0.012283017999937333
1635,-0.00019244774019847036,0.007349823288791965,-0.01071767067583502
1636,-0.0012204139575565254,0.0015828714419925812,-0.004497013284346321
1637,0.0017704199838178742,-0.004216706480713448,0.017425261634552616
1638,-0.0017539343012772106,0.004247818553684912,-0.004746100608491773
1639,0.0007518979158248432,0.0008254261539502516,0.0015153685165205382
1640,0.0009540196314013576,0.004301935832181215,-0.0032394470553454976
1641,0.0033343138042739007,-0.0015728995343521316,9.700824298503908e-05
1642,0.0009109914245572816,0.00243573346508443,-0.0008388351206310637
1643,9.588762759171533e-05,0.0006653806033173016,0.0009603042093552794
1644,0.001384103569989021,0.002615954238589048,0.0003756656915878546
1645,-0.0029292169491271004,0.0006100853296435513,-0.0044779947523289525
1646,0.0008991444860688498,6.20298946172771e-05,-0.000637476749268351
1647,0.006960742058458895,0.0035675370523883245,0.016639000445189265
1648,-0.00031801131876902787,0.0003036639097225429,-0.003122405336577544
1649,-0.0013614430056528419,-0.0033869545998820375,0.003734772529767606
1650,0.0018084477836842873,0.0030229055438801564,-0.003895612734125055
1651,-0.0005523083777211165,0.0023715861922515855,-0.0021597206680264297
1652,0.000637563574466525,-0.0027282950822019756,-0.006202393091032145
1653,0.0019162534493335633,0.0014882352001530084,-0.0014896492502747747
1654,-0.0005551309828514763,-0.0021780319847459354,0.002880878273233989
1655,0.001485165049562981,0.0006141767669742361,-0.0029103997248824845
1656,-0.002290244697325847,0.003787624206895806,-0.007188389759657413
1657,0.05406357358543926,-0.04384646327636203,-0.019536736369440973
1658,0.0006415178245643961,-0.0003275714263321975,0.0024335990546433383
1659,0.005695624041437602,0.007034801079616923,0.04662256466737169
1660,-0.0012529827233399061,0.0010768743684793527,-0.003162798225166534
1661,0.011774177062209427,0.012580905273522753,0.00785001008855942
1662,0.00048325105244073743,0.004356444991677725,-0.0013717097496871976
1663,0.006516514363613083,0.012719471442103183,-0.016651720408364993
1664,-0.00374438881198075,-0.0016102098361496632,-0.011114269124209765
1665,0.04073383705453539,-0.02335496654263052,-0.011036614822015515
1666,0.002112786969069181,0.0034089988334330755,-0.0023637425957706536
1667,-0.00024085161905339163,-0.0028801952419774987,0.0010228523129648134
1668,-0.002243361279014536,-0.00014956372160789815,-0.0023373147252510455
1669,-0.00312233620141901,-0.0047243949272467054,0.0019235080793696072
1670,0.0212518258268966,0.03184298200599182,0.0322770826148087
1671,0.010427520332760922,0.007574683190342186,0.007675875942255654
1672,-0.0016276919604677415,-0.0006208538774612758,-0.0013740806240441497
1673,5.1155645241750066e-05,0.006908549365458835,-0.006976936275143428
1674,0.000182300417517963,0.0010694646852725382,0.0004479922597886634
1675,0.00034833044823599416,-0.008858296977101443,0.008645091556855857
1676,-0.0015146773965059664,0.0008343337743071375,0.0005766129717268153
1677,0.00012107966158423542,0.000727749452937038,0.0010403387950884083
1678,-3.9325592791931204e-05,0.00022939340749887082,0.002473137173841365
1679,-0.002727500541284033,0.0005773076782841122,-0.00861737636888153
1680,0.0054605233987338655,0.00630126674891388,0.007465439078772408
1681,-0.0008988280336939793,0.0016076409093912628,0.0007706420250055771
1682,0.001304609932235842,0.0035022276604745137,-0.0017710185416200568
1683,0.11552099251425565,-0.08659988072024853,0.003437412551636187
1684,-0.0003261526295926834,0.0002239756670617442,-0.0004970835326248846
1685,0.001564650147264607,0.0019585321965619735,-0.00144873482571524
1686,0.0010785782721920705,-0.002249316813248123,-0.000952550258729969
1687,0.0019434205924504229,-0.002680001590330938,-0.0034489007454875527
1688,0.0006711301906614033,0.010570157105434894,-0.006915790924641602
1689,0.014122891952598672,0.05078863788689117,-0.015329400581516165
1690,0.00024760764987550535,-0.0012137101251059868,0.0002931825405000615
1691,0.009667847154118236,0.0032503470893453317,0.015100162000112678
1692,-0.000494817924458392,0.0032474683782935916,-5.102216835203897e-05
1693,0.0017313746532176021,0.015219396361671328,-0.011165848495531075
1694,0.00026148070737549897,-0.007081836012283535,0.003615144408262918
1695,-0.0002586691350540001,0.0009015951654049542,-0.0007122336882529362
1696,0.006331034852017647,0.0027264011144043265,0.049552571474678515
1697,0.038535001129068935,-0.01845536168602674,-0.0029164489116693787
1698,-0.0018858118805195417,-0.0005981677454005063,-6.081563435563078e-05
1699,-0.001188916716520821,0.006040123229847121,-0.0016322475716859595
1700,0.0024634062116967734,0.0002863168231352577,-0.00332315560759721
1701,-0.0013486657982038344,0.0002751539858986698,0.0029919055362022363
1702,0.002574585493296948,-0.0006907036679730808,-0.015279472347412814
1703,-0.00031635101014865143,0.001964005326081565,-0.0018536894412530887
1704,0.0002383804145383604,-0.00044956358043922825,-0.0007738980438187903
1705,-0.00012315109346098385,0.0007564162692543406,-0.001831759994849464
1706,0.003050537576002725,0.005495803417789107,0.018269575710940608
1707,-0.0005717450608612195,-0.00020698762556399552,0.0004185200135925711
1708,0.006366688355820819,0.017656243125812952,-0.005095394191443458
1709,-0.001134485622313766,-0.0020236305895923066,0.0033397948419147277
1710,0.01006457474580806,-0.004004880247642208,0.0012771033541319932
1711,0.0011183492916442199,0.0016615333173920729,-0.004308007267382277
