,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
15175,15175,CHEMBL1464280(1),SBSM122227,CC1(CC1)C(N(CC(C1)(C2)ON=C2c2cccc(NC(C(C)=C)=O)c2)C1C(N)=O)=O,5.0,2.0,5.0,1.9507,114.09,410.47400000000033,30.0,30.0,30.0,DNA,Epidatabase
15176,15176,CHEMBL1356373(1),SBSM105893,OC(CCc(cc1)ccc1S(Nc(cc(C(F)(F)F)cc1)c1N1CCCC1)(=O)=O)=O,4.0,2.0,7.0,4.123600000000003,86.71000000000002,442.4590000000002,30.0,30.0,30.0,DNA,Epidatabase
15177,15177,?(1),SBSM532782,CC(CC1)CCN1S(c(cc1)ccc1/C(/O)=N/c(scc1)c1C(N)=O)(=O)=O,5.0,2.0,5.0,2.9039,113.05999999999996,407.51700000000017,27.0,27.0,27.0,histone,Epidatabase
15178,15178,?(1),SBSM532773,CCOC(c1c(/N=C(/Cc2cccs2)\O)sc(C(NC2CCCC2)=O)c1C)=O,6.0,2.0,7.0,4.797820000000004,87.99000000000002,420.5560000000003,28.0,28.0,28.0,histone,Epidatabase
15179,15179,?(1),SBSM532911,O=C(c(cc1)ccc1Cl)N/N=C/c1cnc(N2CCCCC2)s1,5.0,1.0,4.0,3.550700000000002,57.59,348.85900000000015,23.0,23.0,23.0,histone,Epidatabase
15180,15180,CHEMBL1717403(1),SBSM155426,CCN(C(c1cc(S(N2CCCCC2)(=O)=O)c[nH]1)=O)c(cc1)ccc1OC,4.0,1.0,6.0,2.864600000000001,82.71000000000002,391.49300000000005,27.0,27.0,27.0,histone,Epidatabase
15181,15181,CHEMBL1372947(1),SBSM108414,OCCN(CCO)C[C@@H](COc1ccc(C2(CC(C3)C4)CC4CC3C2)cc1)O,5.0,3.0,10.0,2.1807000000000003,73.16000000000003,389.5360000000002,28.0,28.0,28.0,histone,Epidatabase
15182,15182,?(1),SBSM532895,Cc1ccc(CN2[C@@H](CCO)CN(Cc3cc(OCCO)ccc3)CC2)o1,6.0,2.0,9.0,2.02792,69.31,374.48100000000017,27.0,27.0,27.0,histone,Epidatabase
15183,15183,CHEMBL3220197(1),SBSM310037,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CC=CC1,2.0,0.0,2.0,2.9255000000000013,23.550000000000004,335.24500000000006,20.0,20.0,20.0,histone,Epidatabase
15184,15184,CHEMBL3220197(1),SBSM310037,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CC=CC1,2.0,0.0,2.0,2.9255000000000013,23.550000000000004,335.24500000000006,20.0,20.0,20.0,histone,Epidatabase
15185,15185,CHEMBL3220197(1),SBSM310037,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CC=CC1,2.0,0.0,2.0,2.9255000000000013,23.550000000000004,335.24500000000006,20.0,20.0,20.0,histone,Epidatabase
15186,15186,?(1),SBSM532931,Cc(ccc(NS(c1cccs1)(=O)=O)c1)c1S(N1CCCCCC1)(=O)=O,5.0,1.0,5.0,3.4220200000000025,83.55000000000003,414.57400000000035,26.0,26.0,26.0,histone,Epidatabase
15187,15187,"CHEMBL581929(1), ?(1)",SBSM50231,O=C(CC1CCCC1)Nc1cc(CCC2)c2cc1,1.0,1.0,3.0,3.6941000000000015,29.1,243.35,18.0,18.0,18.0,histone,Epidatabase
15188,15188,CHEMBL3220199(1),SBSM310039,O=C(c1cccc(Br)c1)N(CC1)CCN1C1CCCC1,2.0,0.0,2.0,3.149500000000001,23.550000000000004,337.26100000000014,20.0,20.0,20.0,histone,Epidatabase
15189,15189,CHEMBL3220199(1),SBSM310039,O=C(c1cccc(Br)c1)N(CC1)CCN1C1CCCC1,2.0,0.0,2.0,3.149500000000001,23.550000000000004,337.26100000000014,20.0,20.0,20.0,histone,Epidatabase
15190,15190,CHEMBL3220199(1),SBSM310039,O=C(c1cccc(Br)c1)N(CC1)CCN1C1CCCC1,2.0,0.0,2.0,3.149500000000001,23.550000000000004,337.26100000000014,20.0,20.0,20.0,histone,Epidatabase
15191,15191,CHEMBL3220196(1),SBSM310036,C[N+]1(CCCC1)C(CC1)CCN1C(c1cccc(Br)c1)=O,1.0,0.0,2.0,3.2941000000000016,20.31,352.29600000000005,21.0,21.0,21.0,histone,Epidatabase
15192,15192,CHEMBL3220196(1),SBSM310036,C[N+]1(CCCC1)C(CC1)CCN1C(c1cccc(Br)c1)=O,1.0,0.0,2.0,3.2941000000000016,20.31,352.29600000000005,21.0,21.0,21.0,histone,Epidatabase
15193,15193,CHEMBL3220196(1),SBSM310036,C[N+]1(CCCC1)C(CC1)CCN1C(c1cccc(Br)c1)=O,1.0,0.0,2.0,3.2941000000000016,20.31,352.29600000000005,21.0,21.0,21.0,histone,Epidatabase
15194,15194,CHEMBL3234440(1),SBSM312004,CC(C(NC(C1CCCC1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)CO)=O)=O)=O)NC(Cc1ccccc1)=O,6.0,6.0,17.0,0.2395000000000076,156.86,576.7590000000004,41.0,41.0,41.0,histone,Epidatabase
15195,15195,CHEMBL3234149(1),SBSM311859,CC(C(NC(CC1CC1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(C)=O)=O,7.0,7.0,20.0,-1.1528999999999887,208.82,646.8100000000002,46.0,46.0,46.0,histone,Epidatabase
15196,15196,CHEMBL2354573(1),SBSM248883,O=C(CNCc(c(F)ccc1)c1F)N(CC1)CCC11OCCO1,4.0,1.0,4.0,1.4199000000000002,50.80000000000001,326.34300000000013,23.0,23.0,23.0,"histone, DNA",Epidatabase
15197,15197,?(1),SBSM532691,CCS(N(CC1)CCN1C(CC1)CCC1c1ccccc1)(=O)=O,3.0,0.0,4.0,2.6801000000000013,40.62000000000001,336.5010000000001,23.0,23.0,23.0,histone,Epidatabase
15198,15198,CHEMBL1607517(1),SBSM142921,O=C(c1c-2cccc1)c1cccc3cccc2c13,1.0,0.0,0.0,4.0512000000000015,17.07,230.266,18.0,18.0,18.0,DNA,Epidatabase
15199,15199,CHEMBL1607517(1),SBSM142921,O=C(c1c-2cccc1)c1cccc3cccc2c13,1.0,0.0,0.0,4.0512000000000015,17.07,230.266,18.0,18.0,18.0,"histone, DNA",Epidatabase
15200,15200,CHEMBL1734563(1),SBSM157237,C[n+]1c(c2ccccc2cc2)c2c(cc(c(OC)c2)OC)c2c1,2.0,0.0,2.0,3.9879000000000016,22.34,304.369,23.0,23.0,23.0,"histone, DNA",Epidatabase
15201,15201,"CHEMBL265686(1), ?(1)",SBSM33668,c1ccc(cc(cc2)-c3nc(-c4ncccc4)no3)c2c1,4.0,0.0,2.0,3.9518000000000018,51.81,273.295,21.0,21.0,21.0,histone,Epidatabase
15202,15202,?(1),SBSM532796,CCOc(nc(cc1)-c2ccccc2)c1-c1noc(-c2cccs2)n1,6.0,0.0,5.0,4.925800000000003,61.040000000000006,349.415,25.0,25.0,25.0,histone,Epidatabase
15203,15203,"?(2), CHEMBL187105(1)",SBSM2755,Oc(cc1)cc2c1c(-c(ccc1c3)cc1ccc3O)no2,4.0,2.0,1.0,4.059200000000003,66.49000000000001,277.27900000000005,21.0,21.0,21.0,histone,Epidatabase
15204,15204,"?(2), CHEMBL185918(1)",SBSM2934,Oc(cc1)cc2c1nc(-c(c1ccc3)cccc1c3O)o2,4.0,2.0,1.0,4.0592000000000015,66.49000000000001,277.27900000000005,21.0,21.0,21.0,histone,Epidatabase
15205,15205,"CHEMBL1304187(1), ?(1)",SBSM14938,Nc(n1c(c(C#N)c2-c3ccccc3)nc3c1cccc3)c2C#N,5.0,1.0,1.0,3.4800600000000017,90.9,309.33200000000005,24.0,24.0,24.0,histone,Epidatabase
15206,15206,CHEMBL1352349(1),SBSM105336,Cc(cc1c2c3cc(C(N(C)Cc4ccco4)=O)s2)ccc1nc3O,5.0,1.0,3.0,4.328720000000003,66.57000000000001,352.415,25.0,25.0,25.0,"histone, DNA",Epidatabase
15207,15207,CHEMBL1995641(1),SBSM196781,Oc(cc1)ccc1C(N/N=C/C1=COc(ccc(Cl)c2)c2C1=O)=O,5.0,2.0,3.0,2.9159000000000006,91.9,342.73800000000006,24.0,24.0,24.0,histone,Epidatabase
15208,15208,CHEMBL1433062(1),SBSM117575,COc(cc1)cc(N(C(C2C(c(cccc3)c3Cl)=NOC22)=O)C2=O)c1OC,6.0,0.0,4.0,2.649700000000001,77.43,386.79100000000017,27.0,27.0,27.0,DNA,Epidatabase
15209,15209,CHEMBL1706512(1),SBSM154340,CC(C)CN(C(N)=C(C(COC(c1cc2ccccc2cc1O)=O)=O)C(N1C)=O)C1=O,9.0,2.0,6.0,1.6836999999999998,133.61999999999998,425.44100000000014,31.0,31.0,31.0,histone,Epidatabase
15210,15210,CHEMBL3634947(1),SBSM362274,OC(c(c1ccc(C(Nc2nc(cccc3)c3[nH]2)=O)nc11)ccc1O)=O,5.0,4.0,3.0,2.767200000000001,128.2,348.31800000000015,26.0,26.0,26.0,histone,Epidatabase
15211,15211,?(1),SBSM532716,C=CCN(c(n1-c2c3cccc2)nnc1SCC(c1ccccc1)=O)C3=O,7.0,0.0,6.0,3.2052000000000014,69.26,376.44100000000014,27.0,27.0,27.0,histone,Epidatabase
15212,15212,CHEMBL1611675(1),SBSM143525,O=C(c(cc1)ccc1N(C(CC1)=O)C1=O)Nc1nnc(-c2ccco2)o1,7.0,1.0,4.0,2.2353,118.54,352.3060000000001,26.0,26.0,26.0,histone,Epidatabase
15213,15213,"CHEMBL1405306(1), ?(1)",SBSM17343,Cc1c(C(Nc2nc(C)ccc2)=O)sc2nc(-c(cc3)ccc3F)cn12,5.0,1.0,3.0,4.466040000000003,59.290000000000006,366.42100000000005,26.0,26.0,26.0,histone,Epidatabase
15214,15214,CHEMBL1462469(1),SBSM121922,Cc1c(C(O)=O)sc2nc(C)nc(SCC(Nc3nc(-c(cc4)ccc4OC)cs3)=O)c12,9.0,2.0,7.0,4.869240000000001,114.3,486.60000000000014,32.0,32.0,32.0,DNA,Epidatabase
15215,15215,CHEMBL1576395(1),SBSM138425,Cc1c(Cn2c(c(O)nnc3)c3c3c2cccc3)cccc1,4.0,1.0,2.0,3.6468200000000017,50.94,289.33799999999997,22.0,22.0,22.0,histone,Epidatabase
15216,15216,"CHEMBL1306899(1), ?(1)",SBSM15002,Cn(c(C(NCc1ccco1)=O)c1)c2c1c(O)nc1ccccc12,5.0,2.0,3.0,2.9551000000000007,80.29,321.336,24.0,24.0,24.0,histone,Epidatabase
15217,15217,?(1),SBSM532926,CCN(CC)S(c1cc(/N=C(/COC(c(c2ccccc22)nnc2O)=O)\O)ccc1)(=O)=O,8.0,2.0,8.0,2.8109,142.28,458.49600000000015,32.0,32.0,32.0,histone,Epidatabase
15218,15218,CHEMBL132431(1),SBSM101103,CN(Cc1nc2c(N)nc(N)nc2nc1)c1ccc(C(N[C@@H](CCC(O)=O)C(O)=O)=O)c2ccccc12,10.0,5.0,9.0,1.4216000000000018,210.54,504.5070000000003,37.0,37.0,37.0,histone,Epidatabase
15219,15219,CHEMBL1459555(1),SBSM121505,CCCCNC(C(C(N1Cc2ccncc2)=N)=CC2=C1N=C(C(C)=CC=C1)N1C2=O)=O,7.0,2.0,6.0,2.4102900000000003,105.14,416.4850000000001,31.0,31.0,31.0,"histone, DNA",Epidatabase
15220,15220,"CHEMBL1369422(1), ?(1)",SBSM16475,Cc1nnc2sc(-c3cc(NC(COc(cc4)cc(C)c4Cl)=O)c(C)cc3)nn12,7.0,1.0,5.0,4.448960000000004,81.41000000000003,427.91700000000014,29.0,29.0,29.0,histone,Epidatabase
15221,15221,"CHEMBL1481928(1), ?(1)",SBSM19086,Fc1cccc(CSc2nnc(cc3)n2nc3-c2ccncc2)c1,6.0,0.0,4.0,3.617700000000002,55.97,337.3830000000001,24.0,24.0,24.0,histone,Epidatabase
15222,15222,"CHEMBL1432578(1), ?(1)",SBSM17977,N#Cc(ccc(-c(cc1)ccc1Cl)n1)c1Oc(cc1)ccc1F,3.0,0.0,3.0,5.2050800000000015,45.91,324.742,23.0,23.0,23.0,histone,Epidatabase
15223,15223,CHEMBL1430983(1),SBSM117288,COc(cc(/C=C(/C(N1Cc(cc2)ccc2Cl)=O)\SC1=O)cc1[N+]([O-])=O)c1O,7.0,1.0,5.0,4.1989000000000045,109.98,420.83000000000015,28.0,28.0,28.0,DNA,Epidatabase
15224,15224,CHEMBL1558455(1),SBSM135850,C[C@@H](CC(C(Oc1c2)=O)=C(C)c1cc(Cl)c2OCC(Nc1cc(C(C)=O)ccc1)=O)O,6.0,2.0,7.0,3.8982200000000025,105.84,443.88300000000015,31.0,31.0,31.0,histone,Epidatabase
15225,15225,CHEMBL1609276(1),SBSM143168,O=C(COC(/C=C/c(o1)ccc1Br)=O)c(cc1)cc(N2)c1OCC2=O,6.0,1.0,5.0,2.8123000000000005,94.84,406.18800000000016,25.0,25.0,25.0,DNA,Epidatabase
15226,15226,CHEMBL1310435(1),SBSM99081,Cc(sc(NC(c1cc([N+]([O-])=O)c(C)cc1)=O)c1C(N)=O)c1-c1ccccc1,5.0,2.0,5.0,4.291340000000002,115.32999999999998,395.44000000000017,28.0,28.0,28.0,histone,Epidatabase
15227,15227,CHEMBL1520297(1),SBSM130433,Cc1cc[n+](/C=C(/c2cccc([N+]([O-])=O)c2)\[O-])c2ccccc12,3.0,0.0,3.0,2.6598200000000007,70.08,306.32099999999997,23.0,23.0,23.0,DNA,Epidatabase
15228,15228,CHEMBL3634946(1),SBSM362273,OC(c(c1ccc(C(NCc2ccccc2)=O)nc11)ccc1O)=O,4.0,3.0,4.0,2.5686000000000013,99.52,322.32000000000005,24.0,24.0,24.0,histone,Epidatabase
15229,15229,?(1),SBSM527300,C=C(/C(/C1=O)=C/C=C/c2ccco2)NN1c1cc(C(O)=O)ccc1,4.0,2.0,4.0,1.3610000000000002,88.22999999999998,322.32,24.0,24.0,24.0,DNA,Epidatabase
15230,15230,CHEMBL1502254(1),SBSM127803,Cc1cc(C(COc2ccc(C)nc2[N+]([O-])=O)=O)c(C)n1-c1ccccc1,6.0,0.0,6.0,3.967460000000002,87.25999999999998,365.38900000000007,27.0,27.0,27.0,histone,Epidatabase
15231,15231,CHEMBL521918(1),SBSM474719,O=C(Nc1ccccc1)OCC(SN1c2ccccc2)=CC1=O,5.0,1.0,4.0,3.647700000000003,60.33,326.377,23.0,23.0,23.0,histone,Epidatabase
15232,15232,CHEMBL3195363(1),SBSM306086,Cc1c(C(N/N=C\c2ccc(COc(cc3)ccc3OC)o2)=O)scc1,6.0,1.0,7.0,4.001020000000003,73.06,370.43000000000006,26.0,26.0,26.0,"histone, DNA",Epidatabase
15233,15233,"?(2), CHEMBL219586(2)",SBSM2772,CC(C)(C(O)=O)Oc1ccc(CNC(c2c(C)nc(-c3ccc(C(F)(F)F)cc3)s2)=O)cc1,5.0,2.0,7.0,5.309320000000004,88.52000000000002,478.49200000000013,33.0,33.0,33.0,histone,Epidatabase
15234,15234,?(1),SBSM532825,Brc1ccc(/C=N/c(cc2)ccc2Nc2ccccc2)s1,3.0,1.0,4.0,6.004800000000004,24.39,357.27600000000007,21.0,21.0,21.0,histone,Epidatabase
15235,15235,CHEMBL1982368(1),SBSM195263,Clc(cc1)cnc1N/N=C(\c1ccccc1)/c1ncccc1,4.0,1.0,4.0,3.994500000000001,50.17,308.772,22.0,22.0,22.0,histone,Epidatabase
15236,15236,CHEMBL1982368(1),SBSM195263,Clc(cc1)cnc1N/N=C(\c1ccccc1)/c1ncccc1,4.0,1.0,4.0,3.994500000000001,50.17,308.772,22.0,22.0,22.0,histone,Epidatabase
15237,15237,CHEMBL3126654(1),SBSM299898,Cc1cc(Nc(cc2)ccc2NC(c(cc2)ccc2N)=O)nc(N)n1,6.0,4.0,4.0,2.945319999999999,118.95,334.3830000000001,25.0,25.0,25.0,DNA,Epidatabase
15238,15238,CHEMBL1976374(1),SBSM194633,CC(C)(C)c(cc1C(N/N=C/c(cc2)ccc2O)=O)nn1-c1ccccc1,5.0,2.0,4.0,3.6393000000000018,79.51000000000002,362.43300000000005,27.0,27.0,27.0,histone,Epidatabase
15239,15239,"CHEMBL1457704(1), ?(1)",SBSM18554,CC(C)Cc1c(COC(C)(C)C2)c2c(c2ncnc(NCc3ccco3)c2s2)c2n1,7.0,1.0,5.0,5.494400000000005,73.07000000000002,422.55400000000014,30.0,30.0,30.0,histone,Epidatabase
15240,15240,CHEMBL1602792(1),SBSM142223,[O-][N+](c1nn(C(C(CC(c2cccs2)=C2)c3ccccc3)C2=O)nn1)=O,8.0,0.0,4.0,3.0241000000000016,103.81,367.39000000000016,26.0,26.0,26.0,"histone, DNA",Epidatabase
15241,15241,"CHEMBL2000686(1), ?(1)",SBSM26239,O=C(CSc1cccc2cccnc12)N/N=C/c1cnccc1,5.0,1.0,5.0,2.8722000000000003,67.24000000000001,322.3930000000001,23.0,23.0,23.0,histone,Epidatabase
15242,15242,?(1),SBSM532731,O/C(/CSc1ncnc2c1nnn2-c(cc1)ccc1F)=N\Cc1ccco1,8.0,1.0,6.0,3.1914000000000016,102.22,384.3960000000001,27.0,27.0,27.0,histone,Epidatabase
15243,15243,?(1),SBSM532707,CCOC(c(cc1)ccc1NC(CCc1nc(-c2ccc(C)cc2)no1)=O)=O,6.0,1.0,7.0,3.7930200000000016,94.32,379.41600000000005,28.0,28.0,28.0,histone,Epidatabase
15244,15244,CHEMBL3621868(1),SBSM359091,OC(c1cc(-c2cn(C(C3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,4.0,1.7354,101.21,349.35,26.0,26.0,26.0,histone,Epidatabase
15245,15245,CHEMBL3621868(1),SBSM359091,OC(c1cc(-c2cn(C(C3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,4.0,1.7354,101.21,349.35,26.0,26.0,26.0,histone,Epidatabase
15246,15246,CHEMBL3621868(1),SBSM359091,OC(c1cc(-c2cn(C(C3)CN3C(c3ccccc3)=O)nn2)ncc1)=O,6.0,1.0,4.0,1.7354,101.21,349.35,26.0,26.0,26.0,histone,Epidatabase
15247,15247,?(1),SBSM532882,CCCCOc(cc1)ccc1C(N/C(/C(O)=O)=C/C=C/c1ccccc1)=O,3.0,2.0,9.0,4.277200000000003,75.63,365.429,27.0,27.0,27.0,histone,Epidatabase
15248,15248,"?(1), CHEMBL2012764(1)",SBSM3946,CN(c1ccc([C@](C(F)(F)F)(c2cccn2CCOC)O)cc1)S(c1ccccc1)(=O)=O,5.0,1.0,8.0,3.757800000000002,71.77,468.4970000000001,32.0,32.0,32.0,histone,Epidatabase
15249,15249,CHEMBL1486651(1),SBSM125469,CCc(cc1)ccc1-c1nc(CSCC(NCc2ccco2)=O)c(C)o1,5.0,1.0,8.0,4.355020000000004,68.27000000000001,370.47400000000016,26.0,26.0,26.0,histone,Epidatabase
15250,15250,"CHEMBL1392315(1), ?(1)",SBSM17080,O=C1N(c(cc2)ccc2S(N2CCCC2)(=O)=O)Sc2c1cccc2,5.0,0.0,3.0,2.8367000000000013,59.38,360.46,24.0,24.0,24.0,histone,Epidatabase
15251,15251,"CHEMBL1392315(1), ?(1)",SBSM17080,O=C1N(c(cc2)ccc2S(N2CCCC2)(=O)=O)Sc2c1cccc2,5.0,0.0,3.0,2.8367000000000013,59.38,360.46,24.0,24.0,24.0,histone,Epidatabase
15252,15252,?(1),SBSM532695,O=S(c1c(N2CCOCC2)oc(-c2ccco2)n1)(c1ccccc1)=O,7.0,0.0,4.0,2.604000000000001,85.78,360.39099999999996,25.0,25.0,25.0,histone,Epidatabase
15253,15253,?(1),SBSM532706,CCc(cc1)ccc1N(CN1C(C[C@H]2c3cccs3)=O)CSC1=C2C#N,5.0,0.0,3.0,4.529980000000005,47.34,381.5260000000002,26.0,26.0,26.0,histone,Epidatabase
15254,15254,?(1),SBSM532833,CCOC(c1c(/N=C(/[C@H](C)Sc2cn(C)c3c2cccc3)\O)sc2c1CCC2)=O,6.0,1.0,6.0,5.674000000000005,63.82,428.5790000000002,29.0,29.0,29.0,histone,Epidatabase
15255,15255,CHEMBL1310024(1),SBSM99019,Cc1cccc(OCCCC(Nc2nc(cccc3)c3[nH]2)=O)c1,3.0,2.0,6.0,3.6690200000000015,67.00999999999999,309.369,23.0,23.0,23.0,"histone, DNA",Epidatabase
15256,15256,?(1),SBSM532729,Clc1c2nc(N(CC3)CCN3c3ccccc3)sc2ccc1,4.0,0.0,2.0,4.276300000000004,19.370000000000005,329.85600000000005,22.0,22.0,22.0,histone,Epidatabase
15257,15257,"CHEMBL1341317(1), ?(1)",SBSM15865,[O-][N+](c(cc1)cc(C(Nc2c(CCCC3)c3ccc2)=O)c1Cl)=O,3.0,1.0,3.0,4.379300000000003,72.24000000000002,330.771,23.0,23.0,23.0,histone,Epidatabase
15258,15258,"?(1), CHEMBL69367(1)",SBSM7894,CC(C)(CCC1(C)C)c(cc2)c1cc2C(Nc(cc1)ccc1C(O)=O)=O,2.0,2.0,3.0,4.986100000000004,66.4,351.44600000000014,26.0,26.0,26.0,histone,Epidatabase
15259,15259,"CHEMBL1452295(1), ?(1)",SBSM18427,S=C(c(cc1)ccc1-c1ccccc1)N1CCOCC1,2.0,0.0,2.0,3.3613000000000026,12.47,283.39599999999996,20.0,20.0,20.0,histone,Epidatabase
15260,15260,"CHEMBL1438294(1), ?(1)",SBSM18055,Cc(cc1)ccc1C(Nc(cc1)ccc1N1CCCC1)=O,2.0,1.0,3.0,3.847520000000003,32.34,280.37100000000004,21.0,21.0,21.0,histone,Epidatabase
15261,15261,"CHEMBL479368(1), ?(1)",SBSM46680,Oc1c(/C=N/NC(CCCOc(ccc(Cl)c2)c2Cl)=O)cccc1,4.0,2.0,7.0,4.008300000000003,70.92000000000002,367.23200000000014,24.0,24.0,24.0,histone,Epidatabase
15262,15262,CHEMBL1396943(1),SBSM112088,CCN(Cc1ccccc1)S(CCNC(c(cc1)cc2c1OCO2)=O)(=O)=O,5.0,1.0,8.0,1.997,84.94,390.4610000000001,27.0,27.0,27.0,histone,Epidatabase
15263,15263,?(1),SBSM532753,CCN1[C@@H](CNC(c2cc(c(-c(cc3)ccc3Cl)nn3C)c3s2)=O)CCC1,5.0,1.0,5.0,4.169300000000003,50.16,402.95100000000025,27.0,27.0,27.0,histone,Epidatabase
15264,15264,CHEMBL1976649(1),SBSM194666,COc(cccc1)c1N(CC1)CCN1/N=C/c(cc1)cc([N+]([O-])=O)c1Cl,6.0,0.0,5.0,3.4129000000000023,71.21000000000002,374.82800000000015,26.0,26.0,26.0,DNA,Epidatabase
15265,15265,"CHEMBL1333282(1), ?(1)",SBSM15651,O=C(c1cc(Br)cnc1)Nc(cc1)ccc1N1CCCCC1,3.0,1.0,3.0,4.086700000000002,45.23,360.2550000000003,22.0,22.0,22.0,histone,Epidatabase
15266,15266,CHEMBL563024(1),SBSM484716,NC(CCSCC(C(C1O)O)OC1n1c2ncnc(NCCc3ccccc3)c2nc1)C(O)=O,11.0,5.0,11.0,0.6352999999999995,168.64,488.5700000000003,34.0,34.0,34.0,DNA,Epidatabase
15267,15267,CHEMBL1608162(1),SBSM143017,CC[C@@H](C(NCCCc1ccccc1)=O)c1ccccc1,1.0,1.0,7.0,3.9292000000000034,29.1,281.39900000000006,21.0,21.0,21.0,histone,Epidatabase
15268,15268,CHEMBL1707736(1),SBSM154450,O=C(CCCc1ccccc1)NCc1ccccc1,1.0,1.0,6.0,3.3257000000000017,29.1,253.34500000000003,19.0,19.0,19.0,"histone, DNA",Epidatabase
15269,15269,?(1),SBSM532838,O/C(/COC(c(sc1c2cccc1)c2Cl)=O)=N\C1CCCCC1,4.0,1.0,4.0,5.000700000000005,58.89,351.85500000000013,23.0,23.0,23.0,histone,Epidatabase
15270,15270,"CHEMBL1453481(1), ?(1)",SBSM18463,CC(CC1)CCN1S(c(cc1)ccc1C(OCc1ccc(C(OC)=O)o1)=O)(=O)=O,7.0,0.0,6.0,2.8438000000000017,103.12,421.4710000000002,29.0,29.0,29.0,histone,Epidatabase
15271,15271,CHEMBL1339546(1),SBSM103484,O=C(CCCc1nc(-c(cccc2)c2Cl)no1)NC1CCCC1,4.0,1.0,6.0,3.7715000000000014,68.02,333.8190000000002,23.0,23.0,23.0,histone,Epidatabase
15272,15272,CHEMBL3634951(1),SBSM362278,OC(c(c1ccc(C(NCCCN2CCOCC2)=O)nc11)ccc1O)=O,6.0,3.0,6.0,1.0906999999999998,111.99,359.38199999999995,26.0,26.0,26.0,histone,Epidatabase
15273,15273,CHEMBL1511754(1),SBSM129293,CCN(C1(CC(C2)C3)CC3CC2C1)C(c1cccc(S(N(C)C)(=O)=O)c1)=O,3.0,0.0,5.0,3.3678000000000026,57.69000000000001,390.54900000000015,27.0,27.0,27.0,histone,Epidatabase
15274,15274,?(1),SBSM532726,CCOC([C@@H](CCC1)CN1S(c(cc(cc1CC2)Br)c1N2C(C1CC1)=O)(=O)=O)=O,5.0,0.0,5.0,2.712000000000001,83.99000000000002,485.4000000000002,29.0,29.0,29.0,histone,Epidatabase
15275,15275,CHEMBL1868374(1),SBSM178083,CC(CC1)(C(CC(C(C2)(C3CCC2C2=C)C2=O)O)C3(C)C1=O)C(O)=O,4.0,2.0,1.0,2.3689,91.67,346.4230000000002,25.0,25.0,25.0,"histone, DNA",Epidatabase
15276,15276,"?(1), CHEMBL372840(1)",SBSM5108,CC(CCCC(CCC/C=C\c1cc(O)cc(O)c11)O)OC1=O,5.0,3.0,0.0,3.371400000000003,86.99000000000002,320.3850000000001,23.0,23.0,23.0,histone,Epidatabase
15277,15277,CHEMBL3220201(1),SBSM310041,O=C(c1cccc(Br)c1)N(CCC1)CC[C@H]1N1CCCC1,2.0,0.0,2.0,3.539600000000002,23.550000000000004,351.2880000000001,21.0,21.0,21.0,histone,Epidatabase
15278,15278,CHEMBL3220201(1),SBSM310041,O=C(c1cccc(Br)c1)N(CCC1)CC[C@H]1N1CCCC1,2.0,0.0,2.0,3.539600000000002,23.550000000000004,351.2880000000001,21.0,21.0,21.0,histone,Epidatabase
15279,15279,CHEMBL3220201(1),SBSM310041,O=C(c1cccc(Br)c1)N(CCC1)CC[C@H]1N1CCCC1,2.0,0.0,2.0,3.539600000000002,23.550000000000004,351.2880000000001,21.0,21.0,21.0,histone,Epidatabase
15280,15280,CHEMBL3220191(1),SBSM310031,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CCCCC1,2.0,0.0,2.0,3.539600000000002,23.550000000000004,351.2880000000001,21.0,21.0,21.0,histone,Epidatabase
15281,15281,CHEMBL3220191(1),SBSM310031,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CCCCC1,2.0,0.0,2.0,3.539600000000002,23.550000000000004,351.2880000000001,21.0,21.0,21.0,histone,Epidatabase
15282,15282,CHEMBL3220191(1),SBSM310031,O=C(c1cccc(Br)c1)N(CC1)CCC1N1CCCCC1,2.0,0.0,2.0,3.539600000000002,23.550000000000004,351.2880000000001,21.0,21.0,21.0,histone,Epidatabase
15283,15283,CHEMBL3234150(1),SBSM311861,CC(C(NC(C1CCCC1)C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1ccccc1)NC(C)=O)=O,7.0,7.0,19.0,-0.7627999999999889,208.82,660.8370000000002,47.0,47.0,47.0,histone,Epidatabase
15284,15284,"?(2), CHEMBL110739(1), CHEMBL1533938(1)",SBSM7185,CC(CC1O)(C(CC2)C(CC3)C1C(C)(CC1)C3=CC1=O)C2C(CO)=O,4.0,2.0,2.0,2.666700000000001,74.6,346.46700000000016,25.0,25.0,25.0,histone,Epidatabase
