,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
1304,Mometasone furoate,Mometasone furoate,ClCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl,6.0,1.0,4.0,4.869200000000005,93.81,521.4370000000004,35.0,35.0,35.0,FDA,FDA
1305,Monobenzone,Monobenzone,Oc1ccc(cc1)OCc1ccccc1,2.0,1.0,3.0,2.9712000000000005,29.46,200.23700000000002,15.0,15.0,15.0,FDA,FDA
1306,Montelukast,Montelukast,OC(=O)CC1(CSC(c2cccc(c2)C=Cc2ccc3c(n2)cc(cc3)Cl)CCc2ccccc2C(O)(C)C)CC1,4.0,2.0,12.0,8.948000000000002,70.42,586.1970000000001,41.0,41.0,41.0,FDA,FDA
1307,Moricizine,Moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,6.0,1.0,5.0,4.106600000000004,71.11,427.52600000000024,30.0,30.0,30.0,FDA,FDA
1308,Morphine,Morphine,OC1C=CC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,4.0,2.0,0.0,1.1981,52.93000000000001,285.34299999999996,21.0,21.0,21.0,FDA,FDA
1309,Morpholinylmercaptobenzothiazole,Morpholinylmercaptobenzothiazole,O1CCN(CC1)Sc1nc2c(s1)cccc2,5.0,0.0,2.0,2.635600000000001,25.36,252.364,16.0,16.0,16.0,FDA,FDA
1310,Moxifloxacin,Moxifloxacin,COc1c(N2CC3C(C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,6.0,2.0,4.0,2.3705,83.8,401.43800000000016,29.0,29.0,29.0,FDA,FDA
1311,Moxisylyte,Moxisylyte,CN(CCOc1cc(C)c(cc1C(C)C)OC(=O)C)C,4.0,0.0,6.0,2.9841200000000017,38.77,279.38,20.0,20.0,20.0,FDA,FDA
1312,Moxonidine,Moxonidine,COc1nc(C)nc(c1NC1=NCCN1)Cl,6.0,2.0,2.0,0.8181199999999997,71.43,241.682,16.0,16.0,16.0,FDA,FDA
1313,Mupirocin,Mupirocin,OC(=O)CCCCCCCCOC(=O)C=C(CC1OCC(C(C1O)O)CC1OC1C(C(O)C)C)C,8.0,4.0,16.0,2.5925000000000002,146.05,500.6290000000002,35.0,35.0,35.0,FDA,FDA
1314,Mycophenolate mofetil,Mycophenolate mofetil,COc1c(CC=C(CCC(=O)OCCN2CCOCC2)C)c(O)c2c(c1C)COC2=O,8.0,1.0,9.0,2.524020000000001,94.53,433.50100000000026,31.0,31.0,31.0,FDA,FDA
1315,Mycophenolic acid,Mycophenolic acid,COc1c(CC=C(CCC(=O)O)C)c(O)c2c(c1C)COC2=O,5.0,2.0,6.0,2.733220000000001,93.06,320.3410000000001,23.0,23.0,23.0,FDA,FDA
1316,N-Acetylglucosamine,N-Acetylglucosamine,O=CC(C(C(C(CO)O)O)O)NC(=O)C,6.0,5.0,6.0,-3.2349999999999985,127.09,221.209,15.0,15.0,15.0,FDA,FDA
1317,N-acetyltyrosine,N-acetyltyrosine,OC(=O)C(Cc1ccc(cc1)O)NC(=O)C,3.0,3.0,4.0,0.5239999999999999,86.63,223.228,16.0,16.0,16.0,FDA,FDA
1318,NADH,NADH,OC1C(O)C(OC1N1C=CCC(=C1)C(=O)N)COP(=O)(OP(=O)(OCC1OC(C(C1O)O)n1cnc2c1ncnc2N)O)O,18.0,8.0,11.0,-2.6863999999999946,317.61999999999995,665.446,44.0,44.0,44.0,FDA,FDA
1319,Nabilone,Nabilone,CCCCCCC(c1cc(O)c2c(c1)OC(C1C2CC(=O)CC1)(C)C)(C)C,3.0,1.0,6.0,6.2640000000000065,46.53,372.5490000000002,27.0,27.0,27.0,FDA,FDA
1320,Nabumetone,Nabumetone,COc1ccc2c(c1)ccc(c2)CCC(=O)C,2.0,0.0,4.0,3.370000000000002,26.3,228.29099999999994,17.0,17.0,17.0,FDA,FDA
1321,Nadolol,Nadolol,OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C,5.0,4.0,5.0,0.6347999999999996,81.95,309.40600000000006,22.0,22.0,22.0,FDA,FDA
1322,Nafarelin,Nafarelin,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)Cc1ccc2c(c1)cccc2)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,15.0,16.0,33.0,-1.6229000000000195,474.6299999999999,1322.4960000000003,96.0,96.0,96.0,FDA,FDA
1323,Nafcillin,Nafcillin,CCOc1ccc2c(c1C(=O)NC1C(=O)N3C1SC(C3C(=O)O)(C)C)cccc2,5.0,2.0,5.0,2.4838000000000005,95.94000000000001,414.4830000000001,29.0,29.0,29.0,FDA,FDA
1324,Naftifine,Naftifine,CN(Cc1cccc2c1cccc2)CC=Cc1ccccc1,1.0,0.0,5.0,4.985000000000005,3.24,287.406,22.0,22.0,22.0,FDA,FDA
1325,Nalbuphine,Nalbuphine,OC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CCC2)ccc1O)O,5.0,3.0,2.0,1.7073,73.16000000000001,357.45000000000005,26.0,26.0,26.0,FDA,FDA
1326,Naldemedine,Naldemedine,O=C(C1=C(O)C2C34C(C1)(O)C(Cc1c4c(O2)c(O)cc1)N(CC3)CC1CC1)NC(c1onc(n1)c1ccccc1)(C)C,9.0,4.0,6.0,3.479800000000002,141.18,570.6460000000003,42.0,42.0,42.0,FDA,FDA
1327,Nalidixic acid,Nalidixic acid,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,4.0,1.0,2.0,1.4230200000000002,72.19,232.23899999999998,17.0,17.0,17.0,FDA,FDA
1328,Nalmefene,Nalmefene,C=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,4.0,2.0,2.0,2.512500000000002,52.93000000000001,339.435,25.0,25.0,25.0,FDA,FDA
1329,Naloxegol,Naloxegol,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C34C1Oc1c4c(CC2N(CC3)CC=C)ccc1O)O,12.0,2.0,24.0,1.8635000000000046,126.77000000000002,651.7940000000003,46.0,46.0,46.0,FDA,FDA
1330,Naloxone,Naloxone,C=CCN1CCC23C4(C1Cc1c3c(OC2C(=O)CC4)c(cc1)O)O,5.0,2.0,2.0,1.3013999999999997,70.0,327.37999999999994,24.0,24.0,24.0,FDA,FDA
1331,Naltrexone,Naltrexone,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)CC2CC2)ccc1O)O,5.0,2.0,2.0,1.5253999999999999,70.0,341.407,25.0,25.0,25.0,FDA,FDA
1332,Nandrolone decanoate,Nandrolone decanoate,CCCCCCCCCC(=O)OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,3.0,0.0,9.0,7.180700000000009,43.370000000000005,428.6570000000003,31.0,31.0,31.0,FDA,FDA
1333,Nandrolone phenpropionate,Nandrolone phenpropionate,O=C(OC1CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)CCc1ccccc1,3.0,0.0,4.0,5.672800000000006,43.370000000000005,406.5660000000002,30.0,30.0,30.0,FDA,FDA
1334,Naphazoline,Naphazoline,C1CN=C(N1)Cc1cccc2c1cccc2,2.0,1.0,2.0,2.3840000000000003,24.39,210.28,16.0,16.0,16.0,FDA,FDA
1335,Naproxen,Naproxen,COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,2.0,1.0,3.0,3.036500000000001,46.53,230.26299999999998,17.0,17.0,17.0,FDA,FDA
1336,Naratriptan,Naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,3.0,2.0,5.0,2.0688,65.2,335.47300000000024,23.0,23.0,23.0,FDA,FDA
1337,Natamycin,Natamycin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(C(C2O)N)O)CC2OC(CC(CC3C(C=CC(=O)O1)O3)O)(O)CC(C2C(=O)O)O,13.0,7.0,3.0,0.11970000000000247,230.98999999999995,665.7330000000005,47.0,47.0,47.0,FDA,FDA
1338,Nateglinide,Nateglinide,CC(C1CCC(CC1)C(=NC(C(=O)O)Cc1ccccc1)O)C,2.0,2.0,6.0,4.101200000000002,69.89,317.42900000000003,23.0,23.0,23.0,FDA,FDA
1339,Nebivolol,Nebivolol,OC(C1CCc2c(O1)ccc(c2)F)CNCC(C1CCc2c(O1)ccc(c2)F)O,5.0,3.0,6.0,2.3636000000000013,70.95,405.44100000000014,29.0,29.0,29.0,FDA,FDA
1340,Nedocromil,Nedocromil,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)O)C(=O)O,6.0,2.0,5.0,2.4766999999999992,126.81000000000002,371.3450000000001,27.0,27.0,27.0,FDA,FDA
1341,Nefazodone,Nefazodone,CCc1nn(c(=O)n1CCOc1ccccc1)CCCN1CCN(CC1)c1cccc(c1)Cl,7.0,0.0,10.0,3.5519000000000016,55.53,470.0170000000003,33.0,33.0,33.0,FDA,FDA
1342,Nefopam,Nefopam,CN1CCOC(c2c(C1)cccc2)c1ccccc1,2.0,0.0,1.0,3.238000000000002,12.47,253.34500000000003,19.0,19.0,19.0,FDA,FDA
1343,Nelarabine,Nelarabine,OCC1OC(C(C1O)O)n1cnc2c1nc(N)nc2OC,10.0,4.0,3.0,-1.9713999999999985,148.76999999999998,297.2710000000001,21.0,21.0,21.0,FDA,FDA
1344,Nelfinavir,Nelfinavir,OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,6.0,4.0,9.0,4.747620000000004,101.9,567.7960000000003,40.0,40.0,40.0,FDA,FDA
1345,Nepafenac,Nepafenac,NC(=O)Cc1cccc(c1N)C(=O)c1ccccc1,3.0,2.0,4.0,1.5275999999999998,86.18,254.289,19.0,19.0,19.0,FDA,FDA
1346,Neratinib,Neratinib,CCOc1cc2ncc(c(c2cc1NC(=O)C=CCN(C)C)Nc1ccc(c(c1)Cl)OCc1ccccn1)C#N,8.0,2.0,11.0,5.932480000000006,112.4,557.0540000000001,40.0,40.0,40.0,FDA,FDA
1347,Netarsudil,Netarsudil,NCC(C(=O)Nc1ccc2c(c1)ccnc2)c1ccc(cc1)COC(=O)c1ccc(cc1C)C,5.0,2.0,7.0,4.8896400000000035,94.31,453.54200000000026,34.0,34.0,34.0,FDA,FDA
1348,Netilmicin,Netilmicin,CCNC1CC(N)C(C(C1OC1OCC(C(C1O)NC)(C)O)O)OC1OC(=CCC1N)CN,12.0,8.0,8.0,-3.2006999999999906,199.73000000000002,475.5870000000003,33.0,33.0,33.0,FDA,FDA
1349,Netupitant,Netupitant,CN1CCN(CC1)c1ncc(c(c1)c1ccccc1C)N(C(=O)C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)(C)C)C,4.0,0.0,5.0,6.787020000000006,39.68,578.6010000000002,41.0,41.0,41.0,FDA,FDA
1350,Nevirapine,Nevirapine,Cc1ccnc2c1[nH]c(=O)c1c(n2C2CC2)nccc1,4.0,1.0,1.0,2.6512200000000012,58.120000000000005,266.304,20.0,20.0,20.0,FDA,FDA
1351,Niacin,Niacin,OC(=O)c1cccnc1,2.0,1.0,1.0,0.7797999999999999,50.19,123.11099999999998,9.0,9.0,9.0,FDA,FDA
1352,Niacinamide ascorbate,Niacinamide ascorbate,OCC(C1OC(=O)C(=C1O)O)O,6.0,4.0,2.0,-1.4074000000000002,107.22000000000001,176.12400000000002,12.0,12.0,12.0,FDA,FDA
1353,Nialamide,Nialamide,O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,4.0,3.0,7.0,1.0224999999999995,83.12,298.346,22.0,22.0,22.0,FDA,FDA
1354,Nicoboxil,Nicoboxil,CCCCOCCOC(=O)c1cccnc1,4.0,0.0,7.0,2.0551,48.42,223.27200000000002,16.0,16.0,16.0,FDA,FDA
1355,Nicotinamide,Nicotinamide,NC(=O)c1cccnc1,2.0,1.0,1.0,0.18050000000000016,55.980000000000004,122.12699999999997,9.0,9.0,9.0,FDA,FDA
1356,Nicotine,Nicotine,CN1CCCC1c1cccnc1,2.0,0.0,1.0,1.8483,16.130000000000003,162.236,12.0,12.0,12.0,FDA,FDA
1357,Nilotinib,Nilotinib,Cc1ncn(c1)c1cc(NC(=O)c2ccc(c(c2)Nc2nccc(n2)c2cccnc2)C)cc(c1)C(F)(F)F,7.0,2.0,6.0,6.355840000000003,97.62,529.5260000000002,39.0,39.0,39.0,FDA,FDA
1358,Nimesulide,Nimesulide,CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,5.0,1.0,5.0,2.7586000000000013,98.53999999999999,308.31500000000005,21.0,21.0,21.0,FDA,FDA
1359,Nintedanib,Nintedanib,COC(=O)c1ccc2c(c1)NC(=O)C2=C(c1ccccc1)Nc1ccc(cc1)N(C(=O)CN1CCN(CC1)C)C,7.0,2.0,7.0,3.6159000000000026,94.21999999999997,539.6360000000003,40.0,40.0,40.0,FDA,FDA
1360,Niraparib,Niraparib,NC(=O)c1cccc2c1nn(c2)c1ccc(cc1)C1CCCNC1,4.0,2.0,3.0,2.5914,72.94,320.39600000000013,24.0,24.0,24.0,FDA,FDA
1361,Niacin,Niacin,OC(=O)c1cccnc1,2.0,1.0,1.0,0.7797999999999999,50.19,123.11099999999998,9.0,9.0,9.0,FDA,FDA
1362,Nomegestrol,Nomegestrol,O=C1CCC2C(=C1)C(=CC1C2CCC2(C1CCC2(O)C(=O)C)C)C,3.0,1.0,1.0,3.6144000000000025,54.37,328.45200000000006,24.0,24.0,24.0,FDA,FDA
1363,Nomifensine,Nomifensine,CN1CC(c2ccccc2)c2c(C1)c(N)ccc2,2.0,1.0,1.0,2.8461000000000007,29.259999999999998,238.33399999999997,18.0,18.0,18.0,FDA,FDA
1364,Nonoxynol-9,Nonoxynol-9,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,10.0,1.0,35.0,4.483600000000006,103.30000000000003,616.8330000000004,43.0,43.0,43.0,FDA,FDA
1365,Norelgestromin,Norelgestromin,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(O)C#C)CC,3.0,2.0,1.0,4.1437000000000035,52.82000000000001,327.4680000000001,24.0,24.0,24.0,FDA,FDA
1366,Norepinephrine,Norepinephrine,NCC(c1ccc(c(c1)O)O)O,4.0,4.0,2.0,0.08989999999999998,86.71000000000001,169.17999999999998,12.0,12.0,12.0,FDA,FDA
1367,Norethisterone,Norethisterone,C#CC1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12,2.0,1.0,0.0,3.4925000000000024,37.3,298.42600000000004,22.0,22.0,22.0,FDA,FDA
1368,Norethynodrel,Norethynodrel,C#CC1(O)CCC2C1(C)CCC1C2CCC2=C1CCC(=O)C2,2.0,1.0,0.0,3.636600000000003,37.3,298.42600000000004,22.0,22.0,22.0,FDA,FDA
1369,Norfloxacin,Norfloxacin,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,5.0,2.0,3.0,1.2683,74.57000000000001,319.33600000000007,23.0,23.0,23.0,FDA,FDA
1370,Norflurane,Norflurane,FCC(F)(F)F,0.0,0.0,0.0,1.5182000000000002,0.0,102.03000000000002,6.0,6.0,6.0,FDA,FDA
1371,Norgestimate,Norgestimate,ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(C#C)OC(=O)C)CC,4.0,1.0,2.0,4.714500000000005,58.89000000000001,369.50500000000017,27.0,27.0,27.0,FDA,FDA
1372,Norgestrel,Norgestrel,C#CC1(O)CCC2C1(CC)CCC1C2CCC2=CC(=O)CCC12,2.0,1.0,1.0,3.8826000000000036,37.3,312.45300000000003,23.0,23.0,23.0,FDA,FDA
1373,Normethadone,Normethadone,CCC(=O)C(c1ccccc1)(c1ccccc1)CCN(C)C,2.0,0.0,7.0,3.903500000000003,20.310000000000002,295.42600000000004,22.0,22.0,22.0,FDA,FDA
1374,Nortriptyline,Nortriptyline,CNCCC=C1c2ccccc2CCc2c1cccc2,1.0,1.0,3.0,3.826400000000003,12.03,263.38399999999996,20.0,20.0,20.0,FDA,FDA
1375,Noscapine,Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1N(C)CCc2c1c(OC)c1c(c2)OCO1,8.0,0.0,4.0,2.881800000000001,75.69000000000001,413.4260000000003,30.0,30.0,30.0,FDA,FDA
1376,Novobiocin,Novobiocin,COC1C(OC(=O)N)C(O)C(OC1(C)C)Oc1ccc2c(c1C)oc(=O)c(c2O)NC(=O)c1ccc(c(c1)CC=C(C)C)O,11.0,5.0,8.0,3.627120000000003,200.01,612.6320000000002,44.0,44.0,44.0,FDA,FDA
1377,Noxytiolin,Noxytiolin,CNC(=S)NCO,2.0,3.0,1.0,-0.9699000000000002,44.29,120.17699999999999,7.0,7.0,7.0,FDA,FDA
1378,Nylidrin,Nylidrin,CC(NC(C(c1ccc(cc1)O)O)C)CCc1ccccc1,3.0,3.0,7.0,3.4250000000000034,52.489999999999995,299.414,22.0,22.0,22.0,FDA,FDA
1379,Nystatin,Nystatin,OC1CCC(O)C(O)CC(=O)CC(O)C(C(=O)O)C(O)CC(C=CC=CC=CC=CCCC=CC=CC(C(C(C(OC(=O)CC(CC(C1)O)O)C)C)O)C)OC1OC(C)C(C(C1O)N)O,17.0,12.0,3.0,0.7783000000000095,327.44999999999993,926.1070000000002,65.0,65.0,65.0,FDA,FDA
1380,Obeticholic acid,Obeticholic acid,CCC1C(O)C2C3CCC(C3(C)CCC2C2(C1CC(O)CC2)C)C(CCC(=O)O)C,3.0,3.0,5.0,5.114000000000005,77.76,420.63400000000024,30.0,30.0,30.0,FDA,FDA
1381,Octinoxate,Octinoxate,CCCCC(COC(=O)C=Cc1ccc(cc1)OC)CC,3.0,0.0,9.0,4.4680000000000035,35.53,290.4030000000001,21.0,21.0,21.0,FDA,FDA
1382,Octreotide,Octreotide,NCCCCC1NC(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C(CSSCC(NC(=O)C(NC1=O)C(O)C)C(=O)NC(C(O)C)CO)NC(=O)C(Cc1ccccc1)N)Cc1c[nH]c2c1cccc2,14.0,13.0,17.0,-0.8054000000000003,332.2199999999999,1019.2609999999999,71.0,71.0,71.0,FDA,FDA
1383,Ofloxacin,Ofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,6.0,1.0,2.0,1.5439999999999998,75.01,361.3730000000001,26.0,26.0,26.0,FDA,FDA
1384,Oftasceine,Oftasceine,OC(=O)CN(Cc1cc2c(cc1O)Oc1c(C32OC(=O)c2c3cccc2)cc(c(c1)O)CN(CC(=O)O)CC(=O)O)CC(=O)O,11.0,6.0,12.0,1.6081999999999996,231.66999999999996,622.5390000000003,45.0,45.0,45.0,FDA,FDA
1385,Olanzapine,Olanzapine,CN1CCN(CC1)C1=Nc2ccccc2Nc2c1cc(s2)C,5.0,1.0,0.0,3.4392200000000015,30.869999999999997,312.44200000000006,22.0,22.0,22.0,FDA,FDA
1386,Olaparib,Olaparib,O=C(N1CCN(CC1)C(=O)c1cc(ccc1F)Cc1nnc(c2c1cccc2)O)C1CC1,5.0,1.0,4.0,2.7597000000000005,86.63000000000001,434.4710000000002,32.0,32.0,32.0,FDA,FDA
1387,Oleic Acid,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,1.0,1.0,15.0,6.1085000000000065,37.3,282.4679999999999,20.0,20.0,20.0,FDA,FDA
1388,Olmesartan,Olmesartan,CCCc1nc(c(n1Cc1ccc(cc1)c1ccccc1c1nnn[nH]1)C(=O)O)C(O)(C)C,7.0,3.0,8.0,3.656600000000001,129.81,446.5110000000002,33.0,33.0,33.0,FDA,FDA
1389,Olodaterol,Olodaterol,COc1ccc(cc1)CC(NCC(c1cc(O)cc2c1OCC(=O)N2)O)(C)C,6.0,4.0,7.0,2.3760000000000003,100.05,386.44800000000015,28.0,28.0,28.0,FDA,FDA
1390,Olopatadine,Olopatadine,CN(CCC=C1c2cc(ccc2OCc2c1cccc2)CC(=O)O)C,3.0,1.0,5.0,3.589500000000002,49.769999999999996,337.4190000000001,25.0,25.0,25.0,FDA,FDA
1391,Olsalazine,Olsalazine,OC(=O)c1cc(N=Nc2ccc(c(c2)C(=O)O)O)ccc1O,6.0,4.0,4.0,2.9096000000000006,139.78,302.242,22.0,22.0,22.0,FDA,FDA
1392,Omacetaxine mepesuccinate,Omacetaxine mepesuccinate,COC(=O)CC(C(=O)OC1C(=CC23C1c1cc4OCOc4cc1CCN3CCC2)OC)(CCCC(O)(C)C)O,10.0,2.0,9.0,2.5807000000000007,123.99000000000002,545.6290000000006,39.0,39.0,39.0,FDA,FDA
1393,Omadacycline,Omadacycline,CN(C1C(=C(C(=O)N)C(=O)C2(C1CC1Cc3c(cc(c(c3C(=O)C1=C2O)O)CNCC(C)(C)C)N(C)C)O)O)C,10.0,6.0,6.0,1.322300000000001,176.66,556.6600000000004,40.0,40.0,40.0,FDA,FDA
1394,Ombitasvir,Ombitasvir,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(cc1)C1CCC(N1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,9.0,4.0,13.0,7.687100000000008,178.72,894.1269999999998,65.0,65.0,65.0,FDA,FDA
1395,Omeprazole,Omeprazole,COc1ccc2c(c1)[nH]c(n2)S(=O)Cc1ncc(c(c1C)OC)C,5.0,1.0,5.0,2.8997400000000013,77.10000000000001,345.42400000000015,24.0,24.0,24.0,FDA,FDA
1396,Ondansetron,Ondansetron,O=C1C(CCc2c1c1ccccc1n2C)Cn1ccnc1C,4.0,0.0,2.0,3.1285200000000017,39.82,293.37000000000006,22.0,22.0,22.0,FDA,FDA
1397,Orciprenaline,Orciprenaline,OC(c1cc(O)cc(c1)O)CNC(C)C,4.0,4.0,4.0,1.1291999999999998,72.72,211.261,15.0,15.0,15.0,FDA,FDA
1398,Oritavancin,Oritavancin,OCC1OC(Oc2c3Oc4ccc(cc4Cl)C(O)C(NC(=O)C(CC(C)C)NC)C(=O)NC(C(=O)NC4c(c3)cc2Oc2ccc(cc2Cl)C(OC2OC(C)C(C(C2)(C)N)O)C2NC(=O)C(NC4=O)c3ccc(c(c3)c3c(O)cc(cc3C(NC2=O)C(=O)O)O)O)CC(=O)N)C(C(C1O)O)OC1OC(C)C(C(C1)(C)NCc1ccc(cc1)c1ccc(cc1)Cl)O,28.0,20.0,19.0,4.495200000000016,560.98,1793.1250000000002,125.0,125.0,125.0,FDA,FDA
1399,Orlistat,Orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,5.0,1.0,23.0,6.881900000000007,81.69999999999999,495.7450000000004,35.0,35.0,35.0,FDA,FDA
1400,Ornithine,Ornithine,NC(C(=O)O)CCCN,3.0,3.0,4.0,-0.8628000000000005,89.34,132.16299999999998,9.0,9.0,9.0,FDA,FDA
1401,Orphenadrine,Orphenadrine,CN(CCOC(c1ccccc1C)c1ccccc1)C,2.0,0.0,6.0,3.662620000000003,12.47,269.38800000000003,20.0,20.0,20.0,FDA,FDA
1402,Oseltamivir,Oseltamivir,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,5.0,2.0,7.0,1.2853999999999997,90.64999999999999,312.4100000000001,22.0,22.0,22.0,FDA,FDA
1403,Osimertinib,Osimertinib,C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C)c(cc1N(CCN(C)C)C)OC,8.0,2.0,10.0,4.509800000000003,87.55,499.6190000000003,37.0,37.0,37.0,FDA,FDA
1404,Ospemifene,Ospemifene,ClCCC(=C(c1ccccc1)c1ccc(cc1)OCCO)c1ccccc1,2.0,1.0,8.0,5.645700000000007,29.46,378.89900000000017,27.0,27.0,27.0,FDA,FDA
1405,Oteracil,Oteracil,O=c1[nH]c(=O)[nH]c(n1)C(=O)O,4.0,3.0,1.0,-1.8436000000000003,115.91000000000001,157.085,11.0,11.0,11.0,FDA,FDA
1406,Ouabain,Ouabain,OCC12C(O)CC(CC2(O)CCC2C1C(O)CC1(C2(O)CCC1C1=CC(=O)OC1)C)OC1OC(C)C(C(C1O)O)O,12.0,8.0,4.0,-1.5149999999999963,206.59999999999997,584.6590000000006,41.0,41.0,41.0,FDA,FDA
1407,Oxacillin,Oxacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,6.0,2.0,4.0,1.8953199999999997,112.74000000000001,401.44400000000013,28.0,28.0,28.0,FDA,FDA
1408,Oxandrolone,Oxandrolone,O=C1OCC2(C(C1)CCC1C2CCC2(C1CCC2(C)O)C)C,3.0,1.0,0.0,3.5431000000000026,46.53,306.446,22.0,22.0,22.0,FDA,FDA
1409,Oxaprozin,Oxaprozin,OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,3.0,1.0,5.0,4.025800000000003,63.33,293.32200000000006,22.0,22.0,22.0,FDA,FDA
1410,Oxazepam,Oxazepam,O=C1Nc2ccc(cc2C(=NC1O)c1ccccc1)Cl,3.0,2.0,1.0,2.4479000000000006,61.69,286.718,20.0,20.0,20.0,FDA,FDA
1411,Oxcarbazepine,Oxcarbazepine,O=C1Cc2ccccc2N(c2c1cccc2)C(=O)N,2.0,1.0,0.0,2.6422,63.400000000000006,252.27299999999997,19.0,19.0,19.0,FDA,FDA
1412,Oxeladin,Oxeladin,CCN(CCOCCOC(=O)C(c1ccccc1)(CC)CC)CC,4.0,0.0,12.0,3.6460000000000026,38.77,335.4880000000002,24.0,24.0,24.0,FDA,FDA
1413,Oxetacaine,Oxetacaine,OCCN(CC(=O)N(C(Cc1ccccc1)(C)C)C)CC(=O)N(C(Cc1ccccc1)(C)C)C,4.0,1.0,12.0,3.240100000000001,64.09,467.6540000000003,34.0,34.0,34.0,FDA,FDA
1414,Oxiconazole,Oxiconazole,Clc1ccc(c(c1)Cl)CON=C(c1ccc(cc1Cl)Cl)Cn1cncc1,4.0,0.0,6.0,6.1178000000000035,39.41,429.134,26.0,26.0,26.0,FDA,FDA
1415,Oxidronic acid,Oxidronic acid,OC(P(=O)(O)O)P(=O)(O)O,3.0,5.0,2.0,-1.3823,135.29000000000002,191.99999999999997,10.0,10.0,10.0,FDA,FDA
1416,Oxilofrine,Oxilofrine,CNC(C(c1ccc(cc1)O)O)C,3.0,3.0,3.0,1.0334999999999996,52.489999999999995,181.23499999999999,13.0,13.0,13.0,FDA,FDA
1417,Oxitriptan,Oxitriptan,OC(=O)C(Cc1c[nH]c2c1cc(O)cc2)N,3.0,4.0,3.0,0.8279000000000001,99.33999999999999,220.228,16.0,16.0,16.0,FDA,FDA
1418,Oxolamine,Oxolamine,CCN(CCc1onc(n1)c1ccccc1)CC,4.0,0.0,6.0,2.6209000000000007,42.160000000000004,245.326,18.0,18.0,18.0,FDA,FDA
1419,Oxprenolol,Oxprenolol,C=CCOc1ccccc1OCC(CNC(C)C)O,4.0,2.0,9.0,1.9891,50.72,265.35299999999995,19.0,19.0,19.0,FDA,FDA
1420,Oxtriphylline,Oxtriphylline,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,5.0,1.0,0.0,-1.0397000000000005,72.68,180.167,13.0,13.0,13.0,FDA,FDA
