,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
12181,"?(1), CHEMBL2177300(1)",SBSM6298,CC(CC1Nc(cc2)ccc2Cl)N(C(C)=O)c(cc2)c1cc2-c(cc1)ccc1C(O)=O,3.0,2.0,4.0,6.003500000000005,69.64000000000001,434.9230000000002,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
12182,CHEMBL318367(1),SBSM304562,O=C1N(c(cc2)ccc2Cl)Sc2c1cccn2,4.0,0.0,1.0,3.100600000000002,34.89,262.72099999999995,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12183,CHEMBL106011(1),SBSM66113,O=C1N(c(cc2)ccc2F)Sc2ncccc12,4.0,0.0,1.0,2.5863000000000005,34.89,246.266,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12184,CHEMBL99594(1),SBSM514699,O=C1N(c2ccccc2)SC=C1,3.0,0.0,1.0,1.899,22.0,177.22799999999995,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
12185,CHEMBL1795618(1),SBSM166493,O=C1N(Cc(cc2)ccc2Cl)Sc2c1cccn2,4.0,0.0,2.0,3.1597000000000026,34.89,276.748,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12186,CHEMBL1795619(1),SBSM166494,O=C1N(Cc(cc2)cc(Cl)c2Cl)Sc2c1cccn2,4.0,0.0,2.0,3.8131000000000017,34.89,311.193,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12187,CHEMBL1795624(1),SBSM166499,O=C1N(Cc2ccc(C(F)(F)F)cc2)Sc2ncccc12,4.0,0.0,2.0,3.525100000000002,34.89,310.3,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12188,CHEMBL1331211(1),SBSM102160,OC(CSc(cc(c1ccccc11)NS(c(cc2)ccc2Br)(=O)=O)c1O)=O,5.0,3.0,6.0,4.285400000000003,103.70000000000002,468.35000000000014,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12189,CHEMBL2031566(1),SBSM203939,OC(CSc(cc(c1ccccc11)NS(c(cc2)ccc2C(O)=O)(=O)=O)c1O)=O,6.0,4.0,7.0,3.221100000000001,141.0,433.46300000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
12190,CHEMBL3416536(1),SBSM342030,OC(CCSc(cc(c1ccccc11)NS(c(cc2)ccc2Br)(=O)=O)c1O)=O,5.0,3.0,7.0,4.675500000000003,103.70000000000002,482.3770000000002,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12191,CHEMBL3416537(1),SBSM342031,Oc(c1ccccc1c(NS(c(cc1)ccc1Br)(=O)=O)c1)c1Cl,3.0,2.0,3.0,4.762100000000002,66.4,412.6920000000002,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12192,"CHEMBL1720939(1), ?(1)",SBSM22875,CCOC(c(cc1)ccc1N1Sc(cccc2)c2C1=O)=O,5.0,0.0,3.0,3.228900000000001,48.3,299.35100000000006,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12193,CHEMBL2163592(1),SBSM222542,CC(C)N(Cc(cc1)cc2c1OC(C)(C)C=C2)S(c1ncccc1)(=O)=O,4.0,0.0,5.0,3.8651000000000018,59.5,372.49000000000007,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12194,CHEMBL2163594(1),SBSM222544,CC(C)CN(Cc(cc1)cc2c1OC(C)(C)C=C2)S(c1ncccc1)(=O)=O,4.0,0.0,6.0,4.112700000000003,59.5,386.51700000000005,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12195,CHEMBL2163598(1),SBSM222548,CC(C)N(Cc1cc(OC)c2OC(C)(C)C=Cc2c1)S(c1ncccc1)(=O)=O,5.0,0.0,6.0,3.873700000000003,68.73,402.5160000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12196,CHEMBL2163599(1),SBSM222549,CC(C)CN(Cc1cc(O)c2OC(C)(C)C=Cc2c1)S(c1ncccc1)(=O)=O,5.0,1.0,6.0,3.8183000000000025,79.73,402.5160000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12197,CHEMBL221782(1),SBSM232041,O/C(/C=C/c(cc1)cc(Br)c1O)=C\C(/C=C/c(cc1)cc(Br)c1O)=O,4.0,3.0,5.0,5.360400000000005,77.75999999999998,466.12500000000017,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12198,CHEMBL222573(1),SBSM233031,O/C(/C=C/c(cc1)cc(C(O)=O)c1O)=C\C(/C=C/c(cc1)cc(C(O)=O)c1O)=O,6.0,5.0,7.0,3.231800000000001,152.36,396.35100000000017,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
12199,"?(1), CHEMBL116438(1)",SBSM7449,COc(cc(/C=C/C(/C=C(/C=C/c(cc1)cc(OC)c1O)\O)=O)cc1)c1O,6.0,3.0,7.0,3.852600000000003,96.22,368.38500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12200,CHEMBL129964(1),SBSM97349,O/C(/C=C/c(cc1)cc(O)c1O)=C\C(/C=C/c(cc1)cc(O)c1O)=O,6.0,5.0,5.0,3.2466000000000017,118.22,340.33100000000013,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
12201,"CHEMBL1385343(1), ?(1)",SBSM16898,Cc(cc1)ccc1-c1[n+](-c2ccccc2)sc(N)n1,3.0,1.0,2.0,2.9774200000000004,42.79,268.365,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12202,"CHEMBL1600114(1), ?(1)",SBSM21663,Cc(cc1)ccc1-[n+]1c(-c2ccccc2)nc(NC)s1,3.0,1.0,3.0,3.436920000000001,28.8,282.39200000000005,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12203,CHEMBL3416335(1),SBSM341964,CNc1nc(-c2ccccc2)[n+](-c2ccccc2)s1,3.0,1.0,3.0,3.1285000000000016,28.8,268.365,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12204,"CHEMBL1391552(1), ?(1)",SBSM17061,O=C1N(c2nccs2)Sc2c1cccc2,5.0,0.0,1.0,2.5087,34.89,234.305,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
12205,"CHEMBL1733695(1), ?(1)",SBSM23020,Cc1csc(N2Sc(cccc3)c3C2=O)n1,5.0,0.0,1.0,2.817120000000002,34.89,248.332,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12206,CHEMBL3416307(1),SBSM341942,OC(c(cc1)ccc1-n1nnnc1SC(c1c2cccc1)=CS2(=O)=O)=O,8.0,1.0,4.0,2.2385,115.04,386.414,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12207,CHEMBL3416315(1),SBSM341946,O=S1(c(cccc2)c2C(Sc2nnnn2-c2ccccc2)=C1)=O,7.0,0.0,3.0,2.5403,77.74000000000002,342.4050000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12208,CHEMBL2163600(1),SBSM222551,CC(C)CN(Cc(cc1)cc2c1OC(C)(C)C=C2)S(c1ccncc1)(=O)=O,4.0,0.0,6.0,4.112700000000003,59.5,386.51700000000005,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12209,CHEMBL2163603(1),SBSM222554,CC(C)CN(Cc1cc(O)c2OC(C)(C)C=Cc2c1)S(c1ccncc1)(=O)=O,5.0,1.0,6.0,3.8183000000000025,79.73,402.5160000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12210,CHEMBL1795608(1),SBSM166485,[O-][N+](c(cc1C2=O)cnc1SN2c(cc1)ccc1Oc1ccccc1)=O,7.0,0.0,4.0,4.147700000000003,87.25999999999998,365.3700000000002,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12211,CHEMBL458934(1),SBSM454070,CC(C)(C(CC=C(C)C)CC(CC(CC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)C2(CC=C(C)C)C1=O,6.0,2.0,8.0,8.589300000000005,100.9,602.8120000000001,44.0,44.0,44.0,histone,EPIDATABASE,No,Yes
12212,CHEMBL502089(1),SBSM468772,CC(C)(C(CC=C(C)C)CC(CC(CC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(OC)c3O)=O)C2(CC=C(C)C)C1=O,6.0,1.0,9.0,8.892300000000004,89.9,616.8390000000003,45.0,45.0,45.0,histone,EPIDATABASE,No,Yes
12213,"CHEMBL221047(1), CHEMBL3109656(1)",SBSM29303,Oc1c(ccc(NC(Nc2ccc3c(O)cc(S(O)(=O)=O)cc3c2)=O)c2)c2cc(S(O)(=O)=O)c1,7.0,6.0,4.0,3.5416000000000007,190.33,504.49800000000016,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
12214,CHEMBL2087789(1),SBSM213714,Cc1c(C(N(C(c2cccs2)=O)S2)=O)c2nc(C)c1,6.0,0.0,1.0,2.8248400000000013,51.96,290.369,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12215,"CHEMBL608699(1), ?(1)",SBSM50875,Cc1ccnc(N2Sc(cccc3)c3C2=O)n1,5.0,0.0,1.0,2.15062,47.78,243.29100000000003,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12216,CHEMBL2163602(1),SBSM222553,CC(C)CN(Cc(cc1)cc2c1OC(C)(C)C=C2)S(c1nccs1)(=O)=O,5.0,0.0,6.0,4.174200000000004,59.5,392.54600000000005,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12217,CHEMBL2163601(1),SBSM222552,CC(C)CN(Cc(cc1)cc2c1OC(C)(C)C=C2)S(c1nccn1C)(=O)=O,5.0,0.0,6.0,3.451200000000002,64.43,389.5210000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12218,CHEMBL491092(1),SBSM464895,O=C1N(c(cc2)ccc2N2CCOCC2)SC=C1,5.0,0.0,2.0,1.7356,34.47,262.33399999999995,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12219,CHEMBL3416316(1),SBSM341947,O=S1(c(cccc2)c2C(Sc2nnc(-c3ccncc3)o2)=C1)=O,7.0,0.0,3.0,3.0096000000000016,85.94999999999996,343.389,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12220,"CHEMBL1602759(1), ?(1)",SBSM21700,O=S1(c(cccc2)c2C(Sc2nnc(-c3ccccc3)o2)=C1)=O,6.0,0.0,3.0,3.6146000000000016,73.06,342.401,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
12221,CHEMBL502489(1),SBSM468872,CC(C)(C(CC=C(C)C)CC(CC(CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)C1(CC=C(C)C)C2=O,6.0,3.0,11.0,8.914600000000002,111.9,602.8120000000001,44.0,44.0,44.0,histone,EPIDATABASE,No,Yes
12222,"CHEMBL1392315(1), ?(1)",SBSM17080,O=C1N(c(cc2)ccc2S(N2CCCC2)(=O)=O)Sc2c1cccc2,5.0,0.0,3.0,2.8367000000000013,59.38,360.46,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
12223,CHEMBL1795613(1),SBSM166489,CCCCc(cc1)ccc1N(C(c1c2)=O)Sc1ncc2-c1ccccc1,4.0,0.0,5.0,5.456800000000005,34.89,360.482,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12224,CHEMBL3416525(1),SBSM342022,Oc(cccc1)c1-c(o1)nnc1S[C@@H](CC(N1c(cc2)ccc2Br)=O)C1=O,7.0,1.0,4.0,3.6289000000000025,96.53,446.28200000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12225,CHEMBL3416526(1),SBSM342023,COc(cc1)ccc1-c([nH]1)nnc1S[C@@H](CC(N1c(cc2)ccc2Cl)=O)C1=O,6.0,1.0,5.0,3.557900000000002,88.18,414.87400000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12226,CHEMBL3416528(1),SBSM342024,Cc(cc1)ccc1N(C(C[C@@H]1Sc2nncn2-c2ccccc2)=O)C1=O,6.0,0.0,4.0,2.9999200000000013,68.09,364.4300000000002,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12227,CHEMBL3235887(1),SBSM312721,Oc(c1ccccc1c(NS(c(cc1)ccc1Br)(=O)=O)c1)c1Sc1n[nH]cn1,6.0,3.0,5.0,4.378000000000002,107.97,477.3650000000002,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12228,CHEMBL2163593(1),SBSM222543,CC(C)(C=C1)Oc2c1cc(CN(C1CC1)S(c1ncccc1)(=O)=O)cc2,4.0,0.0,5.0,3.619100000000003,59.5,370.47400000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12229,CHEMBL3416552(1),SBSM342046,CCN(CC)c(cc1)cc(O2)c1C(C)=C(c(cc1)ccc1N(C(C=C1)=O)C1=O)C2=O,5.0,0.0,5.0,4.044020000000004,70.83000000000001,402.45000000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
12230,CHEMBL2163595(1),SBSM222545,CC(C)(C=C1)Oc2c1cc(CN(CC1CC1)S(c1ncccc1)(=O)=O)cc2,4.0,0.0,6.0,3.8667000000000034,59.5,384.501,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12231,CHEMBL2163596(1),SBSM222546,CC(C)(C=C1)Oc2c1cc(CN(C1CCC1)S(c1ncccc1)(=O)=O)cc2,4.0,0.0,5.0,4.0092000000000025,59.5,384.501,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
12232,CHEMBL500215(1),SBSM468293,CC(C)(C(CC=C(C)C)CC(CC(CC=C(C)C)C(C)(C)O1)(C2)C1=C1C(c(cc3)cc(O)c3OC)=O)C2(CC=C(C)C)C1=O,5.0,1.0,9.0,9.713299999999997,72.83,602.8560000000002,44.0,44.0,44.0,histone,EPIDATABASE,No,Yes
12233,CHEMBL2163597(1),SBSM222547,CC(C)(C=C1)Oc2c1cc(CN(C1CCCC1)S(c1ncccc1)(=O)=O)cc2,4.0,0.0,5.0,4.399300000000004,59.5,398.528,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
12234,CHEMBL2030281(1),SBSM203436,Oc(c1ccccc1c(NS(c1cc2ccccc2cc1)(=O)=O)c1)c1Sc1ncn[nH]1,6.0,3.0,5.0,4.768700000000003,107.97,448.52900000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
12235,CHEMBL1823895(1),SBSM172916,CC(C)(C=C1)Oc2c1cc(CN(c1ccccc1)S(c(cc1)cc(OC)c1OC)(=O)=O)cc2,5.0,0.0,7.0,5.2835000000000045,65.07,465.57100000000025,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
12236,CHEMBL3235890(1),SBSM312722,Oc(c1ccccc1c(NS(c1ccccc1)(=O)=O)c1)c1Sc1nnnn1-c1ccccc1,8.0,2.0,6.0,4.473100000000003,110.0,475.5550000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
12237,"?(1), CHEMBL3622373(1)",SBSM4840,C[C@@H](Cn1c(ccc(-c2c(C)onc2C)c2)c2nc1CCc(cc1)cc(Cl)c1OC)N1CCOCC1,7.0,0.0,8.0,5.476040000000006,65.55,509.0500000000004,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
12238,CHEMBL3421905(1),SBSM342972,O=C(C(C(N(Cc1ccccc1)C(N1Cc2ccccc2)=O)=O)C1=O)c1ccccc1,4.0,0.0,6.0,3.676700000000003,74.76,412.44500000000016,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
12239,CHEMBL3421930(1),SBSM342975,O=C(C(Cc1ccccc1)C(N1Cc2ccccc2)=O)N(Cc2ccccc2)C1=O,3.0,0.0,6.0,4.036500000000004,57.69000000000001,398.46200000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
12240,CHEMBL526343(1),SBSM476135,CC(C)CC(C(O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCNC(CSCCNC(CCNC(C(C(C)(C)COP(O)(OP(O)(OCC(C(C1O)OP(O)(O)=O)OC1n1c2ncnc(N)c2nc1)=O)=O)O)=O)=O)=O)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)NC(C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,52.0,48.0,101.0,-17.057590000000037,1417.0299999999984,3033.153999999993,207.0,207.0,207.0,histone,EPIDATABASE,No,Yes
12241,CHEMBL504265(1),SBSM469290,CC(C)CC(C(NCC(NC(CCCCN)C(NCC(NCC(NC(C)C(NC(CCCCNC(CSCCNC(CCNC(C(C(C)(C)COP(O)(OP(O)(OCC(C(C1O)OP(O)(O)=O)OC1n1c2ncnc(N)c2nc1)=O)=O)O)=O)=O)=O)C(NC(CCCNC(N)=N)C(NC(Cc1cnc[nH]1)C(NC(CCCNC(N)=N)C(NC(CCCCN)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(CNC(C(CCCCN)NC(CNC(CNC(C(CCCCN)NC(CNC(C(CCCNC(N)=N)NC(CNC(C(CO)NC(C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,49.0,46.0,99.0,-16.393790000000013,1333.6499999999992,2841.9309999999987,194.0,194.0,194.0,histone,EPIDATABASE,No,Yes
12242,CHEMBL2171189(1),SBSM224593,Oc(ccc(C(c(cc1)cc(NC(c2cccc3ccccc23)=O)c1O)=O)c1)c1NC(c1cccc2ccccc12)=O,5.0,4.0,6.0,7.1398000000000055,115.73,552.5860000000001,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
12243,CHEMBL500256(1),SBSM468308,CC(C)CC(C(NCC(NC(CCCCNC(CSCCNC(CCNC(C(C(C)(C)COP(O)(OP(O)(OCC(C(C1O)OP(O)(O)=O)OC1n1c2ncnc(N)c2nc1)=O)=O)O)=O)=O)=O)C(NCC(NCC(NC(C)C(NC(CCCCN)C(NC(CCCNC(N)=N)C(NC(Cc1cnc[nH]1)C(NC(CCCNC(N)=N)C(NC(CCCCN)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(CNC(C(CCCCN)NC(CNC(CNC(C(CCCCN)NC(CNC(C(CCCNC(N)=N)NC(CNC(C(CO)NC(C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,49.0,46.0,99.0,-16.39379000000002,1333.6499999999992,2841.9309999999987,194.0,194.0,194.0,histone,EPIDATABASE,No,Yes
12244,CHEMBL448227(1),SBSM451107,CC(C)CC(C(NCC(NC(CCCCN)C(NCC(NCC(NC(C)C(NC(CCCCN)C(NC(CCCNC(N)=N)C(NC(Cc1cnc[nH]1)C(NC(CCCNC(N)=N)C(NC(CCCCN)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(CNC(C(CCCCNC(CSCCNC(CCNC(C(C(C)(C)COP(O)(OP(O)(OCC(C(C1O)OP(O)(O)=O)OC1n1c2ncnc(N)c2nc1)=O)=O)O)=O)=O)=O)NC(CNC(CNC(C(CCCCN)NC(CNC(C(CCCNC(N)=N)NC(CNC(C(CO)NC(C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,49.0,46.0,99.0,-16.393789999999996,1333.6499999999996,2841.9309999999946,194.0,194.0,194.0,histone,EPIDATABASE,No,Yes
12245,CHEMBL505605(1),SBSM469628,CC(C)CC(C(NCC(NC(CCCCN)C(NCC(NCC(NC(C)C(NC(CCCCN)C(NC(CCCNC(N)=N)C(NC(Cc1cnc[nH]1)C(NC(CCCNC(N)=N)C(NC(CCCCN)C(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)NC(CNC(C(CCCCN)NC(CNC(CNC(C(CCCCNC(CSCCNC(CCNC(C(C(C)(C)COP(O)(OP(O)(OCC(C(C1O)OP(O)(O)=O)OC1n1c2ncnc(N)c2nc1)=O)=O)O)=O)=O)=O)NC(CNC(C(CCCNC(N)=N)NC(CNC(C(CO)NC(C)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,49.0,46.0,99.0,-16.393789999999996,1333.6499999999996,2841.930999999993,194.0,194.0,194.0,histone,EPIDATABASE,No,Yes
12246,CHEMBL487498(1),SBSM463592,O=C1N(c2cnccc2)SC=C1,4.0,0.0,1.0,1.294,34.89,178.21599999999995,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
12247,CHEMBL499919(1),SBSM468204,O=C1N(c2ccncc2)SC=C1,4.0,0.0,1.0,1.294,34.89,178.21599999999995,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
12248,CHEMBL489494(1),SBSM464347,O=C1N(c2ncccc2)SC=C1,4.0,0.0,1.0,1.294,34.89,178.21599999999995,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
12249,"CHEMBL1367428(1), ?(1)",SBSM16422,CCOc1cc(C(N)=O)cc(Br)c1OC,3.0,1.0,4.0,1.9553,61.55,274.11400000000003,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
12250,"CHEMBL1531952(1), ?(1)",SBSM20277,CC(C)(C)C(Nc(cc(cc1)C(OC)=O)c1C(OC)=O)=O,5.0,1.0,3.0,2.2444,81.69999999999997,293.319,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12251,"CHEMBL1549424(1), ?(1)",SBSM20650,CC(C)CCC(CCC(C)C)(C(NN(C(OC)=O)c1ccccc1)=O)O,4.0,2.0,8.0,3.894100000000003,78.87,364.48600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
12252,?(1),SBSM532718,CCOCCCNCc(cc1)cc(OC)c1OC,4.0,1.0,9.0,2.2200000000000006,39.72,253.342,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12253,?(1),SBSM532724,CC(C)(C(c(cc1)ccc1OC)=O)NO,4.0,2.0,4.0,1.6352999999999998,58.56,209.245,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
12254,?(1),SBSM532728,CCC/N=C(/[C@H](CC)NS(c(cc1)ccc1OC)(=O)=O)\O,4.0,2.0,8.0,2.1186,87.99000000000002,314.4070000000001,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12255,?(1),SBSM532802,NC(N/N=C/c(cc1)ccc1C#N)=N,3.0,3.0,2.0,0.37524999999999975,98.04999999999998,187.206,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
12256,?(1),SBSM532824,CC(C)(C)NC(C(N/N=C(/COc1ccc(C)cc1)\O)=O)=O,4.0,3.0,4.0,1.27622,100.02,307.35,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12257,?(1),SBSM532851,CC(C)/N=C(/N=C(/CSc(cccc1)c1F)\O)\O,2.0,2.0,4.0,3.1967000000000008,65.18,270.329,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12258,?(1),SBSM532890,[O-][N+](c(cc1)cc(/N=C(/CCCC(O)=O)\O)c1O)=O,5.0,3.0,6.0,2.1432999999999995,133.26,268.225,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12259,?(1),SBSM532912,CCOC(CS(c(cc1)ccc1O)(=O)=O)=O,5.0,1.0,4.0,0.7290000000000001,80.67,244.268,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12260,?(1),SBSM532723,CN(CP(CN(C)S(C)(=O)=O)(O)=O)S(C)(=O)=O,5.0,1.0,6.0,-1.045399999999998,112.06,308.3180000000001,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
12261,?(1),SBSM532783,C/C(/O)=N/CCSC,2.0,1.0,3.0,1.3258,32.59,133.216,8.0,8.0,8.0,histone,EPIDATABASE,No,Yes
12262,"CHEMBL1488229(1), ?(1)",SBSM19233,CCOc(cc1)ccc1-c1noc(CCC(O)=O)n1,5.0,1.0,6.0,2.1524999999999994,85.45,262.265,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12263,?(1),SBSM532876,COc(cc1)ccc1S(Nc(c(F)ccc1)c1F)(=O)=O,3.0,1.0,4.0,2.7742000000000004,55.4,299.29800000000006,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12264,"CHEMBL69086(1), ?(1)",SBSM51104,Sc1nc(cc(cc2)Cl)c2[nH]1,2.0,2.0,0.0,2.505000000000001,28.68,184.65099999999998,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
12265,CHEMBL1370927(1),SBSM108087,NNC(c1cc2ccccc2cc1O)=O,3.0,3.0,1.0,1.1488999999999998,75.35,202.213,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
12266,"CHEMBL1597286(1), ?(1)",SBSM21592,Cc1nc(Nc2cccc(Br)c2)nc(O)c1,4.0,2.0,2.0,2.9967200000000007,58.040000000000006,280.12499999999994,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
12267,"CHEMBL1705854(1), CHEMBL87471(1)",SBSM22697,CNc1cccnc1/C=N/NC(N)=S,4.0,3.0,3.0,0.2904000000000004,75.33,209.278,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
12268,?(1),SBSM532878,Cc(n(Cc(c(F)ccc1)c1Cl)nc1C)c1[N+]([O-])=O,4.0,0.0,3.0,3.248940000000002,60.96,283.69,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12269,CHEMBL1572233(1),SBSM137871,CC(C)[C@@H](c(cc(c1cccnc11)Cl)c1O)NC(C)=O,3.0,2.0,3.0,3.4270000000000014,62.22000000000001,292.76600000000013,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12270,"CHEMBL1412573(1), ?(1)",SBSM17519,Cc(cc12)ccc2nc(C(F)(F)F)c(C#N)c1N,3.0,1.0,0.0,3.015900000000001,62.7,251.21099999999998,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
12271,"CHEMBL1546346(1), ?(1)",SBSM20585,CCc(c(C)nc1c(C)cccc11)c1SCCC#N,3.0,0.0,4.0,4.419820000000004,36.68,270.401,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
12272,CHEMBL1399772(1),SBSM112457,CN(C)c(cc1)ccc1Nc1c(cc(cc2)Br)c2ncn1,4.0,1.0,3.0,4.201900000000003,41.05,343.228,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12273,CHEMBL1511273(1),SBSM129212,Cc(cc1)cc(Nc2c(cc(cc3)[N+]([O-])=O)c3ncn2)c1O,6.0,2.0,3.0,3.2956200000000027,101.18,296.28600000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12274,CHEMBL1610875(1),SBSM143395,COc(cc1)cc(OC)c1Nc1c(cc(cc2)Br)c2ncn1,5.0,1.0,4.0,4.153100000000002,56.27,360.21100000000007,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
12275,"CHEMBL1528507(1), ?(1)",SBSM20152,Cc(cc12)ccc2ncnc1Nc(cc1)ccc1OC,4.0,1.0,3.0,3.690420000000002,47.040000000000006,265.31600000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
12276,"CHEMBL1993555(1), ?(1)",SBSM26175,CC(C)/C=N/NC(c1c(C)c(cc(cc2)[N+]([O-])=O)c2[nH]1)=O,4.0,2.0,4.0,2.75612,100.39,288.307,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
12277,"CHEMBL1347672(1), ?(1)",SBSM16019,CC(c(c(O)c1)cc(C(C)=C2)c1OC2=O)=O,4.0,1.0,1.0,2.00962,67.51,218.208,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
